s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.364E-01, 4.826E-02, 2.984E-06, 4.754E-07, 6.026E+02, 1.350E-01, 4.892E-02, 7.238E-08, 9.956E-09, 5.958E+02, 6.056E+02, 6.221E+02, 3.601E-04, 3.643E-04, 3.538E+01, 2.383E+01, 6.584E+00, 4.153E+01, 4.507E+01, 3.405E+01, 5.556E+02, 4.454E+02, 2.278E+02, 6.074E+02, 6.260E+02, 5.543E+02, 2.005E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 3.371E+02, 3.332E+02, 4.182E+02, 5.193E+02, 5.498E+02, 5.857E+02, 5.898E+02, 5.925E+02, 5.948E+02, 6.109E+02, 6.527E+02, 9.041E+01, 3.041E+02, 4.553E+02, 5.067E+02, 5.146E+02, 5.231E+02, 5.262E+02, 5.342E+02, 5.506E+02, 5.956E+02, 6.278E+02
 2.000E+02, 1.357E-01, 4.859E-02, 2.195E-05, 2.551E-06, 6.334E+02, 1.381E-01, 4.698E-02, 6.009E-08, 6.955E-09, 6.133E+02, 6.395E+02, 6.308E+02, 3.628E-04, 3.498E-04, 3.894E+01, 2.609E+01, 7.143E+00, 4.699E+01, 4.724E+01, 3.582E+01, 5.799E+02, 4.679E+02, 2.429E+02, 6.363E+02, 6.415E+02, 5.714E+02, 2.009E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.007E+01, 3.726E+02, 3.556E+02, 4.247E+02, 5.388E+02, 5.667E+02, 6.021E+02, 6.078E+02, 6.140E+02, 6.170E+02, 6.418E+02, 6.866E+02, 9.879E+01, 3.134E+02, 4.657E+02, 5.224E+02, 5.318E+02, 5.416E+02, 5.462E+02, 5.555E+02, 5.724E+02, 6.123E+02, 6.410E+02
 2.200E+02, 1.315E-01, 5.148E-02, 3.098E-07, 4.167E-08, 6.332E+02, 1.412E-01, 4.485E-02, 8.280E-08, 1.032E-08, 6.169E+02, 6.333E+02, 6.322E+02, 3.840E-04, 3.343E-04, 4.035E+01, 2.772E+01, 7.633E+00, 4.679E+01, 4.905E+01, 3.758E+01, 5.924E+02, 4.827E+02, 2.551E+02, 6.426E+02, 6.528E+02, 5.848E+02, 2.014E+01, 2.010E+01, 2.014E+01, 2.018E+01, 2.012E+01, 3.852E+02, 3.732E+02, 4.272E+02, 5.540E+02, 5.783E+02, 6.088E+02, 6.160E+02, 6.243E+02, 6.318E+02, 6.504E+02, 6.844E+02, 1.030E+02, 3.246E+02, 4.687E+02, 5.270E+02, 5.387E+02, 5.568E+02, 5.618E+02, 5.741E+02, 5.878E+02, 6.182E+02, 6.521E+02
 2.400E+02, 1.316E-01, 5.144E-02, 1.835E-05, 2.629E-06, 6.492E+02, 1.351E-01, 4.903E-02, 1.452E-07, 2.011E-08, 6.382E+02, 6.613E+02, 6.581E+02, 3.839E-04, 3.653E-04, 4.098E+01, 3.003E+01, 8.258E+00, 4.809E+01, 5.171E+01, 4.071E+01, 5.959E+02, 5.021E+02, 2.676E+02, 6.485E+02, 6.673E+02, 6.052E+02, 2.022E+01, 2.016E+01, 2.021E+01, 2.027E+01, 2.018E+01, 3.802E+02, 3.744E+02, 4.384E+02, 5.521E+02, 5.837E+02, 6.207E+02, 6.271E+02, 6.342E+02, 6.380E+02, 6.571E+02, 6.931E+02, 1.099E+02, 3.527E+02, 4.890E+02, 5.406E+02, 5.574E+02, 5.753E+02, 5.784E+02, 5.857E+02, 6.072E+02, 6.473E+02, 6.609E+02
 2.600E+02, 1.173E-01, 6.083E-02, 9.812E-05, 1.279E-05, 7.288E+02, 1.211E-01, 5.844E-02, 2.139E-06, 2.179E-07, 7.100E+02, 7.456E+02, 7.423E+02, 4.528E-04, 4.333E-04, 5.207E+01, 3.948E+01, 1.100E+01, 6.699E+01, 7.701E+01, 5.871E+01, 6.497E+02, 5.606E+02, 3.045E+02, 7.216E+02, 7.579E+02, 6.836E+02, 2.032E+01, 2.023E+01, 2.031E+01, 2.039E+01, 2.027E+01, 4.395E+02, 4.270E+02, 5.090E+02, 6.368E+02, 6.629E+02, 6.811E+02, 6.859E+02, 6.940E+02, 7.061E+02, 7.288E+02, 7.883E+02, 1.332E+02, 4.192E+02, 5.425E+02, 5.859E+02, 5.958E+02, 6.085E+02, 6.153E+02, 6.322E+02, 6.722E+02, 7.298E+02, 7.626E+02
 2.800E+02, 8.777E-02, 8.075E-02, 1.099E-04, 1.647E-05, 8.372E+02, 9.768E-02, 7.397E-02, 1.132E-04, 1.070E-05, 8.280E+02, 8.433E+02, 8.572E+02, 5.968E-04, 5.464E-04, 7.704E+01, 5.967E+01, 1.678E+01, 1.051E+02, 1.165E+02, 8.902E+01, 7.545E+02, 6.664E+02, 3.772E+02, 8.507E+02, 8.834E+02, 8.020E+02, 2.045E+01, 2.032E+01, 2.045E+01, 2.054E+01, 2.038E+01, 5.565E+02, 5.450E+02, 6.272E+02, 7.166E+02, 7.368E+02, 7.717E+02, 7.828E+02, 8.014E+02, 8.215E+02, 8.677E+02, 9.270E+02, 1.893E+02, 5.466E+02, 6.531E+02, 7.006E+02, 7.099E+02, 7.226E+02, 7.279E+02, 7.439E+02, 7.759E+02, 8.396E+02, 8.928E+02
 3.000E+02, 6.309E-02, 9.777E-02, 1.461E-04, 1.700E-05, 9.111E+02, 7.302E-02, 9.085E-02, 2.867E-04, 2.685E-05, 8.896E+02, 9.204E+02, 9.157E+02, 7.185E-04, 6.701E-04, 9.396E+01, 7.272E+01, 2.041E+01, 1.248E+02, 1.248E+02, 1.008E+02, 8.179E+02, 7.244E+02, 4.214E+02, 9.098E+02, 9.121E+02, 8.458E+02, 2.061E+01, 2.043E+01, 2.062E+01, 2.073E+01, 2.052E+01, 6.539E+02, 6.512E+02, 7.126E+02, 7.972E+02, 8.167E+02, 8.476E+02, 8.573E+02, 8.697E+02, 8.875E+02, 9.279E+02, 9.743E+02, 2.278E+02, 6.531E+02, 7.342E+02, 7.694E+02, 7.766E+02, 7.904E+02, 7.971E+02, 8.148E+02, 8.513E+02, 8.840E+02, 9.024E+02
 3.200E+02, 7.639E-02, 8.900E-02, 1.295E-05, 1.205E-06, 8.939E+02, 9.441E-02, 7.659E-02, 2.401E-04, 2.515E-05, 8.962E+02, 8.990E+02, 9.126E+02, 6.545E-04, 5.669E-04, 9.855E+01, 8.345E+01, 2.361E+01, 1.144E+02, 1.378E+02, 1.182E+02, 8.361E+02, 7.671E+02, 4.547E+02, 8.930E+02, 9.458E+02, 8.956E+02, 2.080E+01, 2.057E+01, 2.082E+01, 2.096E+01, 2.070E+01, 6.912E+02, 6.629E+02, 7.070E+02, 8.000E+02, 8.288E+02, 8.609E+02, 8.697E+02, 8.801E+02, 8.925E+02, 9.126E+02, 9.268E+02, 2.606E+02, 7.092E+02, 7.888E+02, 8.157E+02, 8.228E+02, 8.369E+02, 8.453E+02, 8.623E+02, 9.001E+02, 9.323E+02, 9.437E+02
 3.400E+02, 6.705E-02, 9.514E-02, 3.668E-05, 3.100E-06, 9.103E+02, 8.371E-02, 8.411E-02, 1.777E-05, 1.986E-06, 9.207E+02, 9.176E+02, 9.399E+02, 6.990E-04, 6.196E-04, 1.065E+02, 8.960E+01, 2.527E+01, 1.253E+02, 1.464E+02, 1.260E+02, 8.602E+02, 7.904E+02, 4.723E+02, 9.180E+02, 9.672E+02, 9.177E+02, 2.104E+01, 2.074E+01, 2.107E+01, 2.123E+01, 2.091E+01, 7.129E+02, 7.099E+02, 7.635E+02, 8.337E+02, 8.555E+02, 8.796E+02, 8.867E+02, 8.964E+02, 9.071E+02, 9.292E+02, 9.552E+02, 2.808E+02, 7.161E+02, 8.154E+02, 8.394E+02, 8.454E+02, 8.593E+02, 8.666E+02, 8.843E+02, 9.235E+02, 9.527E+02, 9.632E+02
 3.600E+02, 7.261E-02, 9.153E-02, 5.221E-05, 5.418E-06, 9.299E+02, 8.218E-02, 8.527E-02, 4.339E-05, 4.048E-06, 9.258E+02, 9.372E+02, 9.439E+02, 6.731E-04, 6.273E-04, 1.163E+02, 9.270E+01, 2.600E+01, 1.341E+02, 1.514E+02, 1.284E+02, 8.885E+02, 8.010E+02, 4.811E+02, 9.397E+02, 9.785E+02, 9.253E+02, 2.131E+01, 2.094E+01, 2.137E+01, 2.155E+01, 2.117E+01, 7.511E+02, 7.286E+02, 7.660E+02, 8.384E+02, 8.635E+02, 8.966E+02, 9.056E+02, 9.162E+02, 9.273E+02, 9.491E+02, 9.729E+02, 2.875E+02, 7.420E+02, 8.256E+02, 8.487E+02, 8.558E+02, 8.685E+02, 8.747E+02, 8.923E+02, 9.288E+02, 9.606E+02, 9.713E+02
 3.800E+02, 6.284E-02, 9.795E-02, 9.465E-05, 8.851E-06, 9.570E+02, 9.103E-02, 7.908E-02, 6.337E-05, 5.087E-06, 9.375E+02, 9.653E+02, 9.510E+02, 7.194E-04, 5.831E-04, 1.227E+02, 9.611E+01, 2.697E+01, 1.456E+02, 1.484E+02, 1.284E+02, 9.061E+02, 8.155E+02, 4.908E+02, 9.672E+02, 9.757E+02, 9.277E+02, 2.163E+01, 2.118E+01, 2.172E+01, 2.192E+01, 2.147E+01, 7.669E+02, 7.589E+02, 8.190E+02, 8.625E+02, 8.778E+02, 9.123E+02, 9.263E+02, 9.447E+02, 9.584E+02, 9.897E+02, 1.009E+03, 3.066E+02, 7.525E+02, 8.392E+02, 8.589E+02, 8.659E+02, 8.803E+02, 8.870E+02, 9.028E+02, 9.303E+02, 9.540E+02, 9.696E+02
 4.000E+02, 6.343E-02, 9.775E-02, 4.221E-05, 4.409E-06, 9.663E+02, 8.455E-02, 8.351E-02, 3.628E-05, 3.433E-06, 9.421E+02, 9.733E+02, 9.531E+02, 7.175E-04, 6.147E-04, 1.323E+02, 9.992E+01, 2.809E+01, 1.497E+02, 1.543E+02, 1.333E+02, 9.308E+02, 8.255E+02, 5.002E+02, 9.769E+02, 9.881E+02, 9.404E+02, 2.200E+01, 2.145E+01, 2.212E+01, 2.235E+01, 2.182E+01, 8.024E+02, 7.791E+02, 8.371E+02, 8.888E+02, 9.004E+02, 9.259E+02, 9.377E+02, 9.507E+02, 9.629E+02, 9.955E+02, 1.015E+03, 3.113E+02, 7.657E+02, 8.511E+02, 8.729E+02, 8.797E+02, 8.920E+02, 8.986E+02, 9.136E+02, 9.453E+02, 9.692E+02, 9.764E+02
 4.200E+02, 7.288E-02, 9.132E-02, 1.435E-05, 1.400E-06, 9.576E+02, 8.321E-02, 8.442E-02, 5.041E-05, 4.756E-06, 9.646E+02, 9.618E+02, 9.794E+02, 6.713E-04, 6.221E-04, 1.285E+02, 1.058E+02, 2.968E+01, 1.451E+02, 1.596E+02, 1.451E+02, 9.230E+02, 8.450E+02, 5.128E+02, 9.692E+02, 1.001E+03, 9.670E+02, 2.242E+01, 2.177E+01, 2.258E+01, 2.284E+01, 2.222E+01, 7.889E+02, 7.913E+02, 8.350E+02, 8.869E+02, 8.979E+02, 9.311E+02, 9.402E+02, 9.507E+02, 9.614E+02, 9.763E+02, 9.961E+02, 3.302E+02, 8.003E+02, 8.627E+02, 8.878E+02, 8.957E+02, 9.097E+02, 9.169E+02, 9.326E+02, 9.714E+02, 1.000E+03, 1.005E+03
 4.400E+02, 9.183E-02, 7.846E-02, 2.519E-05, 2.470E-06, 9.817E+02, 8.777E-02, 8.136E-02, 4.898E-05, 4.320E-06, 9.619E+02, 9.865E+02, 9.754E+02, 5.779E-04, 5.995E-04, 1.446E+02, 1.066E+02, 2.975E+01, 1.539E+02, 1.636E+02, 1.426E+02, 9.608E+02, 8.460E+02, 5.152E+02, 9.889E+02, 1.009E+03, 9.631E+02, 2.288E+01, 2.213E+01, 2.310E+01, 2.339E+01, 2.268E+01, 8.349E+02, 8.367E+02, 8.694E+02, 9.095E+02, 9.236E+02, 9.478E+02, 9.562E+02, 9.707E+02, 9.856E+02, 1.000E+03, 1.019E+03, 3.270E+02, 7.944E+02, 8.747E+02, 8.949E+02, 9.015E+02, 9.169E+02, 9.265E+02, 9.411E+02, 9.626E+02, 9.921E+02, 9.997E+02
 4.600E+02, 7.972E-02, 8.668E-02, 1.315E-04, 1.358E-05, 9.956E+02, 7.872E-02, 8.705E-02, 4.236E-04, 3.785E-05, 9.840E+02, 1.004E+03, 1.001E+03, 6.382E-04, 6.442E-04, 1.441E+02, 1.108E+02, 3.078E+01, 1.555E+02, 1.630E+02, 1.443E+02, 9.623E+02, 8.593E+02, 5.232E+02, 9.932E+02, 1.009E+03, 9.685E+02, 2.341E+01, 2.254E+01, 2.368E+01, 2.400E+01, 2.320E+01, 8.618E+02, 8.431E+02, 8.746E+02, 9.138E+02, 9.274E+02, 9.567E+02, 9.658E+02, 9.755E+02, 9.843E+02, 1.002E+03, 1.019E+03, 3.422E+02, 8.007E+02, 8.857E+02, 9.070E+02, 9.135E+02, 9.254E+02, 9.323E+02, 9.490E+02, 9.743E+02, 9.959E+02, 9.981E+02
 4.800E+02, 6.603E-02, 9.590E-02, 1.075E-04, 1.264E-05, 9.924E+02, 8.749E-02, 8.157E-02, 5.362E-05, 5.104E-06, 9.832E+02, 9.964E+02, 9.922E+02, 7.045E-04, 6.004E-04, 1.443E+02, 1.135E+02, 3.170E+01, 1.588E+02, 1.749E+02, 1.497E+02, 9.627E+02, 8.676E+02, 5.307E+02, 1.001E+03, 1.031E+03, 9.802E+02, 2.399E+01, 2.301E+01, 2.433E+01, 2.469E+01, 2.379E+01, 8.429E+02, 8.306E+02, 8.736E+02, 9.242E+02, 9.387E+02, 9.553E+02, 9.643E+02, 9.819E+02, 9.911E+02, 1.009E+03, 1.025E+03, 3.516E+02, 8.287E+02, 8.954E+02, 9.143E+02, 9.198E+02, 9.325E+02, 9.387E+02, 9.527E+02, 9.849E+02, 1.007E+03, 1.012E+03
 5.000E+02, 7.241E-02, 9.169E-02, 7.216E-05, 6.596E-06, 1.014E+03, 8.666E-02, 8.221E-02, 8.330E-06, 7.670E-07, 9.723E+02, 1.021E+03, 9.826E+02, 6.738E-04, 6.051E-04, 1.726E+02, 1.139E+02, 3.164E+01, 1.751E+02, 1.676E+02, 1.460E+02, 1.020E+03, 8.681E+02, 5.313E+02, 1.032E+03, 1.019E+03, 9.732E+02, 2.464E+01, 2.352E+01, 2.504E+01, 2.544E+01, 2.443E+01, 9.110E+02, 9.227E+02, 9.671E+02, 9.830E+02, 9.957E+02, 1.020E+03, 1.023E+03, 1.034E+03, 1.030E+03, 1.044E+03, 1.054E+03, 3.492E+02, 8.014E+02, 8.936E+02, 9.129E+02, 9.195E+02, 9.311E+02, 9.366E+02, 9.496E+02, 9.707E+02, 9.924E+02, 1.000E+03
 5.200E+02, 8.086E-02, 8.550E-02, 7.587E-04, 1.109E-04, 1.021E+03, 7.828E-02, 8.770E-02, 1.046E-04, 8.871E-06, 9.963E+02, 1.029E+03, 1.008E+03, 6.339E-04, 6.463E-04, 1.541E+02, 1.205E+02, 3.353E+01, 1.645E+02, 1.792E+02, 1.581E+02, 9.875E+02, 8.846E+02, 5.430E+02, 1.016E+03, 1.041E+03, 9.976E+02, 2.534E+01, 2.409E+01, 2.582E+01, 2.626E+01, 2.515E+01, 8.788E+02, 8.703E+02, 8.983E+02, 9.337E+02, 9.507E+02, 9.791E+02, 9.908E+02, 1.008E+03, 1.018E+03, 1.024E+03, 1.032E+03, 3.608E+02, 8.277E+02, 9.130E+02, 9.301E+02, 9.361E+02, 9.489E+02, 9.557E+02, 9.709E+02, 9.991E+02, 1.021E+03, 1.028E+03
 5.400E+02, 1.039E-01, 6.993E-02, 5.408E-04, 7.444E-05, 1.033E+03, 7.974E-02, 8.690E-02, 2.434E-05, 2.074E-06, 1.001E+03, 1.046E+03, 1.013E+03, 5.211E-04, 6.389E-04, 1.590E+02, 1.212E+02, 3.355E+01, 1.705E+02, 1.794E+02, 1.555E+02, 9.954E+02, 8.886E+02, 5.454E+02, 1.024E+03, 1.042E+03, 9.944E+02, 2.610E+01, 2.471E+01, 2.667E+01, 2.716E+01, 2.593E+01, 8.805E+02, 8.875E+02, 9.209E+02, 9.566E+02, 9.655E+02, 9.907E+02, 9.965E+02, 1.007E+03, 1.019E+03, 1.033E+03, 1.045E+03, 3.685E+02, 8.280E+02, 9.171E+02, 9.355E+02, 9.415E+02, 9.528E+02, 9.595E+02, 9.770E+02, 9.986E+02, 1.017E+03, 1.024E+03
 5.600E+02, 9.113E-02, 7.894E-02, 5.812E-06, 7.107E-07, 1.021E+03, 7.094E-02, 9.245E-02, 4.699E-04, 3.925E-05, 1.016E+03, 1.024E+03, 1.034E+03, 5.819E-04, 6.815E-04, 1.630E+02, 1.240E+02, 3.460E+01, 1.713E+02, 1.857E+02, 1.630E+02, 1.003E+03, 8.957E+02, 5.520E+02, 1.027E+03, 1.052E+03, 1.008E+03, 2.693E+01, 2.539E+01, 2.759E+01, 2.813E+01, 2.678E+01, 8.902E+02, 9.028E+02, 9.305E+02, 9.634E+02, 9.712E+02, 9.901E+02, 9.970E+02, 1.009E+03, 1.025E+03, 1.031E+03, 1.047E+03, 3.744E+02, 8.256E+02, 9.219E+02, 9.422E+02, 9.482E+02, 9.601E+02, 9.669E+02, 9.813E+02, 1.003E+03, 1.032E+03, 1.040E+03
 5.800E+02, 9.171E-02, 7.843E-02, 4.250E-04, 7.041E-05, 1.029E+03, 7.698E-02, 8.837E-02, 6.104E-04, 6.106E-05, 1.011E+03, 1.037E+03, 1.026E+03, 5.809E-04, 6.534E-04, 1.637E+02, 1.248E+02, 3.473E+01, 1.760E+02, 1.841E+02, 1.623E+02, 1.007E+03, 8.983E+02, 5.534E+02, 1.036E+03, 1.051E+03, 1.008E+03, 2.783E+01, 2.612E+01, 2.859E+01, 2.917E+01, 2.769E+01, 8.990E+02, 9.100E+02, 9.197E+02, 9.734E+02, 9.915E+02, 1.009E+03, 1.013E+03, 1.022E+03, 1.035E+03, 1.046E+03, 1.052E+03, 3.781E+02, 8.066E+02, 9.200E+02, 9.420E+02, 9.486E+02, 9.597E+02, 9.658E+02, 9.815E+02, 1.008E+03, 1.035E+03, 1.040E+03
