s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.084E-01, 5.535E-02, 2.834E-06, 2.910E-06, 6.869E+02, 1.096E-01, 5.449E-02, 2.702E-08, 2.850E-08, 6.738E+02, 7.147E+02, 7.141E+02, 4.429E+01, 3.600E+01, 6.506E+00, 5.309E+01, 5.608E+01, 4.736E+01, 6.185E+02, 5.502E+02, 2.271E+02, 6.644E+02, 6.783E+02, 6.359E+02, 2.017E+01, 2.015E+01, 2.021E+01, 2.031E+01, 2.020E+01, 5.328E+02, 5.311E+02, 6.068E+02, 6.517E+02, 6.570E+02, 6.619E+02, 6.637E+02, 6.663E+02, 6.722E+02, 6.993E+02, 7.257E+02, 1.634E+02, 5.327E+02, 6.113E+02, 6.262E+02, 6.278E+02, 6.309E+02, 6.329E+02, 6.408E+02, 6.550E+02, 6.786E+02, 7.009E+02
 2.000E+02, 9.746E-02, 6.125E-02, 1.473E-06, 1.412E-06, 7.050E+02, 1.029E-01, 5.788E-02, 5.557E-08, 5.005E-08, 6.979E+02, 7.335E+02, 7.451E+02, 4.957E+01, 3.994E+01, 7.186E+00, 5.898E+01, 6.080E+01, 5.221E+01, 6.494E+02, 5.773E+02, 2.435E+02, 6.927E+02, 7.026E+02, 6.617E+02, 2.033E+01, 2.030E+01, 2.042E+01, 2.059E+01, 2.040E+01, 5.754E+02, 5.568E+02, 6.194E+02, 6.762E+02, 6.807E+02, 6.864E+02, 6.884E+02, 6.916E+02, 6.968E+02, 7.169E+02, 7.524E+02, 1.811E+02, 5.705E+02, 6.280E+02, 6.425E+02, 6.447E+02, 6.510E+02, 6.537E+02, 6.643E+02, 6.779E+02, 7.002E+02, 7.233E+02
 2.200E+02, 1.040E-01, 5.785E-02, 5.797E-07, 6.728E-07, 7.267E+02, 1.040E-01, 5.738E-02, 5.646E-08, 5.774E-08, 7.189E+02, 7.473E+02, 7.611E+02, 5.302E+01, 4.355E+01, 7.791E+00, 6.113E+01, 6.473E+01, 5.595E+01, 6.680E+02, 5.997E+02, 2.572E+02, 7.067E+02, 7.204E+02, 6.821E+02, 2.059E+01, 2.053E+01, 2.074E+01, 2.099E+01, 2.071E+01, 6.023E+02, 5.918E+02, 6.461E+02, 6.924E+02, 6.976E+02, 7.048E+02, 7.071E+02, 7.087E+02, 7.152E+02, 7.419E+02, 7.581E+02, 1.930E+02, 6.021E+02, 6.524E+02, 6.630E+02, 6.648E+02, 6.712E+02, 6.729E+02, 6.801E+02, 6.974E+02, 7.233E+02, 7.392E+02
 2.400E+02, 1.037E-01, 5.785E-02, 2.331E-06, 2.041E-06, 7.398E+02, 1.075E-01, 5.547E-02, 2.708E-08, 2.629E-08, 7.265E+02, 7.695E+02, 7.637E+02, 5.617E+01, 4.688E+01, 8.341E+00, 6.271E+01, 6.553E+01, 5.854E+01, 6.850E+02, 6.198E+02, 2.697E+02, 7.159E+02, 7.280E+02, 6.975E+02, 2.096E+01, 2.085E+01, 2.120E+01, 2.155E+01, 2.114E+01, 6.266E+02, 6.144E+02, 6.608E+02, 7.075E+02, 7.117E+02, 7.161E+02, 7.177E+02, 7.197E+02, 7.290E+02, 7.425E+02, 7.550E+02, 2.117E+02, 6.462E+02, 6.739E+02, 6.830E+02, 6.855E+02, 6.899E+02, 6.930E+02, 7.010E+02, 7.172E+02, 7.385E+02, 7.453E+02
 2.600E+02, 1.035E-01, 5.771E-02, 5.654E-06, 4.308E-06, 7.493E+02, 9.885E-02, 6.030E-02, 2.760E-07, 2.640E-07, 7.452E+02, 7.645E+02, 7.855E+02, 5.988E+01, 5.018E+01, 8.970E+00, 6.695E+01, 7.215E+01, 6.352E+01, 7.039E+02, 6.376E+02, 2.815E+02, 7.346E+02, 7.530E+02, 7.181E+02, 2.145E+01, 2.129E+01, 2.182E+01, 2.226E+01, 2.172E+01, 6.514E+02, 6.417E+02, 6.685E+02, 7.161E+02, 7.249E+02, 7.327E+02, 7.341E+02, 7.360E+02, 7.424E+02, 7.582E+02, 7.783E+02, 2.192E+02, 6.639E+02, 6.893E+02, 6.981E+02, 7.012E+02, 7.060E+02, 7.091E+02, 7.165E+02, 7.343E+02, 7.565E+02, 7.672E+02
 2.800E+02, 1.088E-01, 5.507E-02, 2.657E-07, 3.183E-07, 7.534E+02, 1.041E-01, 5.737E-02, 3.307E-08, 2.952E-08, 7.567E+02, 7.726E+02, 7.928E+02, 6.170E+01, 5.245E+01, 9.350E+00, 6.838E+01, 7.420E+01, 6.577E+01, 7.129E+02, 6.505E+02, 2.901E+02, 7.415E+02, 7.628E+02, 7.293E+02, 2.210E+01, 2.185E+01, 2.259E+01, 2.315E+01, 2.245E+01, 6.648E+02, 6.544E+02, 6.854E+02, 7.211E+02, 7.279E+02, 7.361E+02, 7.381E+02, 7.410E+02, 7.486E+02, 7.643E+02, 7.844E+02, 2.273E+02, 6.767E+02, 7.008E+02, 7.075E+02, 7.102E+02, 7.168E+02, 7.205E+02, 7.274E+02, 7.409E+02, 7.624E+02, 7.814E+02
 3.000E+02, 9.906E-02, 6.034E-02, 1.177E-06, 1.209E-06, 7.726E+02, 1.058E-01, 5.657E-02, 3.765E-08, 3.542E-08, 7.601E+02, 7.980E+02, 7.919E+02, 6.700E+01, 5.438E+01, 9.728E+00, 7.519E+01, 7.666E+01, 6.742E+01, 7.363E+02, 6.607E+02, 2.975E+02, 7.647E+02, 7.716E+02, 7.374E+02, 2.289E+01, 2.255E+01, 2.353E+01, 2.419E+01, 2.334E+01, 6.952E+02, 6.734E+02, 6.949E+02, 7.323E+02, 7.426E+02, 7.536E+02, 7.561E+02, 7.602E+02, 7.672E+02, 7.849E+02, 8.062E+02, 2.346E+02, 6.852E+02, 7.077E+02, 7.169E+02, 7.207E+02, 7.277E+02, 7.302E+02, 7.367E+02, 7.492E+02, 7.689E+02, 7.809E+02
 3.200E+02, 9.421E-02, 6.308E-02, 1.517E-05, 1.229E-05, 8.008E+02, 1.013E-01, 5.883E-02, 1.961E-08, 1.874E-08, 7.689E+02, 8.277E+02, 7.991E+02, 7.216E+01, 5.682E+01, 1.019E+01, 8.070E+01, 7.900E+01, 6.992E+01, 7.578E+02, 6.727E+02, 3.056E+02, 7.863E+02, 7.818E+02, 7.479E+02, 2.384E+01, 2.338E+01, 2.464E+01, 2.540E+01, 2.439E+01, 7.102E+02, 6.923E+02, 7.143E+02, 7.476E+02, 7.582E+02, 7.708E+02, 7.748E+02, 7.798E+02, 7.875E+02, 8.098E+02, 8.290E+02, 2.433E+02, 6.982E+02, 7.174E+02, 7.273E+02, 7.302E+02, 7.360E+02, 7.388E+02, 7.458E+02, 7.581E+02, 7.787E+02, 7.916E+02
 3.400E+02, 9.214E-02, 6.399E-02, 5.223E-06, 4.340E-06, 8.142E+02, 9.357E-02, 6.308E-02, 4.765E-07, 4.182E-07, 7.905E+02, 8.385E+02, 8.299E+02, 7.689E+01, 6.219E+01, 1.104E+01, 8.677E+01, 8.754E+01, 7.603E+01, 7.734E+02, 6.947E+02, 3.168E+02, 8.048E+02, 8.070E+02, 7.688E+02, 2.494E+01, 2.434E+01, 2.590E+01, 2.677E+01, 2.559E+01, 7.358E+02, 7.137E+02, 7.335E+02, 7.682E+02, 7.795E+02, 7.885E+02, 7.911E+02, 7.944E+02, 7.996E+02, 8.141E+02, 8.476E+02, 2.662E+02, 7.128E+02, 7.314E+02, 7.424E+02, 7.459E+02, 7.520E+02, 7.559E+02, 7.636E+02, 7.756E+02, 7.936E+02, 8.062E+02
 3.600E+02, 7.535E-02, 7.325E-02, 1.614E-05, 1.523E-05, 9.079E+02, 6.354E-02, 8.001E-02, 1.457E-05, 1.110E-05, 9.094E+02, 9.339E+02, 9.592E+02, 1.168E+02, 9.821E+01, 1.747E+01, 1.247E+02, 1.393E+02, 1.250E+02, 8.871E+02, 8.148E+02, 3.854E+02, 9.078E+02, 9.401E+02, 9.038E+02, 2.619E+01, 2.543E+01, 2.732E+01, 2.828E+01, 2.693E+01, 8.583E+02, 8.470E+02, 8.536E+02, 8.743E+02, 8.783E+02, 8.843E+02, 8.866E+02, 8.910E+02, 9.039E+02, 9.224E+02, 9.340E+02, 3.847E+02, 8.226E+02, 8.394E+02, 8.512E+02, 8.554E+02, 8.644E+02, 8.696E+02, 8.805E+02, 8.994E+02, 9.316E+02, 9.422E+02
 3.800E+02, 8.269E-03, 1.062E-01, 4.526E-03, 7.412E-03, 1.062E+03, 8.287E-03, 1.063E-01, 4.897E-03, 7.940E-03, 1.031E+03, 1.107E+03, 1.071E+03, 1.938E+02, 1.472E+02, 2.630E+01, 1.910E+02, 1.880E+02, 1.745E+02, 1.056E+03, 9.454E+02, 4.702E+02, 1.052E+03, 1.049E+03, 1.022E+03, 2.758E+01, 2.664E+01, 2.888E+01, 2.993E+01, 2.841E+01, 1.068E+03, 1.073E+03, 1.062E+03, 1.058E+03, 1.056E+03, 1.057E+03, 1.057E+03, 1.057E+03, 1.060E+03, 1.065E+03, 1.064E+03, 5.384E+02, 9.644E+02, 9.768E+02, 9.890E+02, 9.935E+02, 1.002E+03, 1.007E+03, 1.022E+03, 1.035E+03, 1.043E+03, 1.041E+03
 4.000E+02, 1.927E-02, 9.765E-02, 6.896E-03, 1.894E-02, 1.124E+03, 8.712E-05, 1.063E-01, 8.481E-03, 2.291E-02, 1.044E+03, 1.190E+03, 1.057E+03, 1.955E+02, 1.615E+02, 2.931E+01, 2.172E+02, 1.936E+02, 1.805E+02, 1.060E+03, 9.821E+02, 5.020E+02, 1.101E+03, 1.063E+03, 1.040E+03, 2.911E+01, 2.796E+01, 3.057E+01, 3.171E+01, 3.002E+01, 1.053E+03, 1.084E+03, 1.117E+03, 1.125E+03, 1.127E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.133E+03, 1.126E+03, 5.963E+02, 1.010E+03, 1.020E+03, 1.029E+03, 1.032E+03, 1.035E+03, 1.038E+03, 1.042E+03, 1.050E+03, 1.057E+03, 1.054E+03
 4.200E+02, 8.578E-03, 9.770E-02, 1.117E-02, 3.896E-02, 1.154E+03, 1.260E-06, 1.022E-01, 1.125E-02, 4.024E-02, 1.066E+03, 1.214E+03, 1.075E+03, 2.071E+02, 1.757E+02, 3.204E+01, 2.287E+02, 2.057E+02, 1.920E+02, 1.081E+03, 1.012E+03, 5.251E+02, 1.123E+03, 1.086E+03, 1.062E+03, 3.076E+01, 2.940E+01, 3.239E+01, 3.362E+01, 3.175E+01, 1.066E+03, 1.112E+03, 1.131E+03, 1.135E+03, 1.137E+03, 1.141E+03, 1.144E+03, 1.149E+03, 1.154E+03, 1.155E+03, 1.149E+03, 6.354E+02, 1.040E+03, 1.047E+03, 1.054E+03, 1.055E+03, 1.059E+03, 1.060E+03, 1.064E+03, 1.069E+03, 1.073E+03, 1.074E+03
 4.400E+02, 2.249E-03, 9.713E-02, 1.329E-02, 6.145E-02, 1.142E+03, 9.317E-08, 9.882E-02, 1.251E-02, 6.091E-02, 1.072E+03, 1.178E+03, 1.078E+03, 2.121E+02, 1.822E+02, 3.353E+01, 2.324E+02, 2.081E+02, 1.950E+02, 1.090E+03, 1.026E+03, 5.378E+02, 1.129E+03, 1.091E+03, 1.069E+03, 3.254E+01, 3.094E+01, 3.435E+01, 3.566E+01, 3.361E+01, 1.069E+03, 1.128E+03, 1.132E+03, 1.133E+03, 1.135E+03, 1.139E+03, 1.141E+03, 1.145E+03, 1.151E+03, 1.158E+03, 1.157E+03, 6.638E+02, 1.055E+03, 1.059E+03, 1.063E+03, 1.065E+03, 1.067E+03, 1.069E+03, 1.071E+03, 1.073E+03, 1.077E+03, 1.078E+03
 4.600E+02, 8.353E-03, 1.010E-01, 9.672E-03, 2.417E-02, 1.173E+03, 4.640E-08, 1.019E-01, 1.133E-02, 4.377E-02, 1.083E+03, 1.256E+03, 1.088E+03, 2.183E+02, 1.871E+02, 3.469E+01, 2.355E+02, 2.136E+02, 2.010E+02, 1.100E+03, 1.037E+03, 5.474E+02, 1.135E+03, 1.101E+03, 1.080E+03, 3.448E+01, 3.260E+01, 3.645E+01, 3.783E+01, 3.560E+01, 1.075E+03, 1.139E+03, 1.144E+03, 1.144E+03, 1.145E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.155E+03, 1.162E+03, 1.161E+03, 6.840E+02, 1.063E+03, 1.068E+03, 1.075E+03, 1.077E+03, 1.081E+03, 1.082E+03, 1.085E+03, 1.086E+03, 1.088E+03, 1.090E+03
 4.800E+02, 2.690E-03, 9.691E-02, 1.399E-02, 5.539E-02, 1.172E+03, 4.617E-08, 1.000E-01, 1.200E-02, 5.313E-02, 1.093E+03, 1.222E+03, 1.099E+03, 2.230E+02, 1.933E+02, 3.557E+01, 2.428E+02, 2.194E+02, 2.063E+02, 1.109E+03, 1.049E+03, 5.540E+02, 1.146E+03, 1.111E+03, 1.090E+03, 3.658E+01, 3.440E+01, 3.871E+01, 4.016E+01, 3.775E+01, 1.091E+03, 1.137E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.155E+03, 1.158E+03, 1.165E+03, 1.171E+03, 1.173E+03, 1.170E+03, 7.069E+02, 1.073E+03, 1.077E+03, 1.084E+03, 1.086E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.093E+03, 1.096E+03, 1.098E+03
 5.000E+02, 1.194E-03, 1.016E-01, 1.103E-02, 4.503E-02, 1.170E+03, 7.296E-06, 1.007E-01, 1.195E-02, 5.034E-02, 1.105E+03, 1.203E+03, 1.110E+03, 2.296E+02, 1.983E+02, 3.659E+01, 2.470E+02, 2.256E+02, 2.128E+02, 1.121E+03, 1.058E+03, 5.619E+02, 1.154E+03, 1.122E+03, 1.102E+03, 3.887E+01, 3.636E+01, 4.116E+01, 4.265E+01, 4.007E+01, 1.111E+03, 1.145E+03, 1.155E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.176E+03, 1.178E+03, 7.067E+02, 1.084E+03, 1.092E+03, 1.098E+03, 1.100E+03, 1.103E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.109E+03
 5.200E+02, 9.529E-03, 9.912E-02, 9.310E-03, 3.639E-02, 1.184E+03, 2.558E-08, 1.004E-01, 1.218E-02, 5.232E-02, 1.106E+03, 1.244E+03, 1.110E+03, 2.318E+02, 2.000E+02, 3.710E+01, 2.477E+02, 2.264E+02, 2.139E+02, 1.123E+03, 1.061E+03, 5.657E+02, 1.156E+03, 1.124E+03, 1.104E+03, 4.137E+01, 3.851E+01, 4.382E+01, 4.534E+01, 4.258E+01, 1.101E+03, 1.149E+03, 1.165E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.173E+03, 1.180E+03, 1.177E+03, 7.187E+02, 1.085E+03, 1.093E+03, 1.097E+03, 1.099E+03, 1.101E+03, 1.103E+03, 1.107E+03, 1.107E+03, 1.110E+03, 1.111E+03
 5.400E+02, 4.543E-03, 9.803E-02, 1.221E-02, 5.007E-02, 1.198E+03, 2.072E-08, 9.950E-02, 1.291E-02, 5.303E-02, 1.119E+03, 1.265E+03, 1.123E+03, 2.388E+02, 2.074E+02, 3.819E+01, 2.560E+02, 2.347E+02, 2.220E+02, 1.136E+03, 1.074E+03, 5.730E+02, 1.168E+03, 1.137E+03, 1.117E+03, 4.409E+01, 4.085E+01, 4.670E+01, 4.822E+01, 4.529E+01, 1.122E+03, 1.161E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.175E+03, 1.177E+03, 1.180E+03, 1.187E+03, 1.190E+03, 1.186E+03, 7.368E+02, 1.097E+03, 1.103E+03, 1.110E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.118E+03, 1.121E+03, 1.124E+03, 1.124E+03
 5.600E+02, 3.361E-03, 9.712E-02, 1.338E-02, 5.449E-02, 1.192E+03, 1.143E-08, 9.908E-02, 1.265E-02, 5.900E-02, 1.123E+03, 1.237E+03, 1.127E+03, 2.378E+02, 2.091E+02, 3.842E+01, 2.583E+02, 2.359E+02, 2.231E+02, 1.137E+03, 1.078E+03, 5.755E+02, 1.171E+03, 1.139E+03, 1.120E+03, 4.703E+01, 4.339E+01, 4.982E+01, 5.130E+01, 4.820E+01, 1.132E+03, 1.154E+03, 1.167E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.180E+03, 1.186E+03, 1.192E+03, 1.198E+03, 1.193E+03, 7.458E+02, 1.102E+03, 1.106E+03, 1.112E+03, 1.114E+03, 1.118E+03, 1.119E+03, 1.121E+03, 1.123E+03, 1.126E+03, 1.127E+03
 5.800E+02, 5.604E-03, 1.030E-01, 8.508E-03, 3.001E-02, 1.200E+03, 5.142E-05, 1.017E-01, 1.161E-02, 4.384E-02, 1.135E+03, 1.242E+03, 1.140E+03, 2.531E+02, 2.157E+02, 3.971E+01, 2.685E+02, 2.455E+02, 2.320E+02, 1.156E+03, 1.088E+03, 5.831E+02, 1.185E+03, 1.153E+03, 1.133E+03, 5.018E+01, 4.612E+01, 5.315E+01, 5.457E+01, 5.130E+01, 1.140E+03, 1.182E+03, 1.194E+03, 1.194E+03, 1.194E+03, 1.197E+03, 1.199E+03, 1.202E+03, 1.205E+03, 1.207E+03, 1.204E+03, 7.255E+02, 1.110E+03, 1.119E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.131E+03, 1.136E+03, 1.139E+03, 1.139E+03
 6.000E+02, 9.046E-03, 9.797E-02, 1.077E-02, 3.871E-02, 1.203E+03, 2.362E-07, 1.003E-01, 1.228E-02, 5.180E-02, 1.141E+03, 1.245E+03, 1.145E+03, 2.520E+02, 2.194E+02, 4.030E+01, 2.677E+02, 2.472E+02, 2.345E+02, 1.156E+03, 1.095E+03, 5.874E+02, 1.186E+03, 1.157E+03, 1.138E+03, 5.354E+01, 4.905E+01, 5.668E+01, 5.801E+01, 5.459E+01, 1.148E+03, 1.185E+03, 1.190E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.205E+03, 1.207E+03, 1.209E+03, 1.206E+03, 1.203E+03, 7.349E+02, 1.118E+03, 1.125E+03, 1.131E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.139E+03, 1.142E+03, 1.144E+03, 1.145E+03
 6.200E+02, 5.833E-03, 9.729E-02, 1.237E-02, 4.644E-02, 1.225E+03, 7.060E-08, 9.826E-02, 1.375E-02, 5.786E-02, 1.145E+03, 1.295E+03, 1.149E+03, 2.532E+02, 2.208E+02, 4.051E+01, 2.733E+02, 2.501E+02, 2.372E+02, 1.157E+03, 1.097E+03, 5.895E+02, 1.193E+03, 1.161E+03, 1.142E+03, 5.707E+01, 5.216E+01, 6.038E+01, 6.160E+01, 5.804E+01, 1.133E+03, 1.185E+03, 1.196E+03, 1.197E+03, 1.198E+03, 1.201E+03, 1.203E+03, 1.208E+03, 1.213E+03, 1.215E+03, 1.211E+03, 7.567E+02, 1.118E+03, 1.126E+03, 1.132E+03, 1.134E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.145E+03, 1.149E+03, 1.149E+03
