s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.132E-01, 5.239E-02, 1.664E-07, 2.127E-07, 6.776E+02, 1.121E-01, 5.285E-02, 2.930E-08, 3.028E-08, 6.741E+02, 7.009E+02, 7.145E+02, 4.441E+01, 3.663E+01, 6.579E+00, 5.192E+01, 5.545E+01, 4.821E+01, 6.172E+02, 5.547E+02, 2.287E+02, 6.611E+02, 6.795E+02, 6.414E+02, 2.017E+01, 2.016E+01, 2.021E+01, 2.032E+01, 2.021E+01, 5.360E+02, 5.265E+02, 6.024E+02, 6.480E+02, 6.524E+02, 6.582E+02, 6.604E+02, 6.626E+02, 6.706E+02, 6.925E+02, 7.136E+02, 1.764E+02, 5.601E+02, 6.095E+02, 6.258E+02, 6.290E+02, 6.352E+02, 6.386E+02, 6.407E+02, 6.555E+02, 6.831E+02, 6.998E+02
 2.000E+02, 1.060E-01, 5.624E-02, 9.298E-06, 8.334E-06, 7.064E+02, 1.073E-01, 5.568E-02, 1.669E-08, 1.614E-08, 6.938E+02, 7.277E+02, 7.289E+02, 4.973E+01, 4.011E+01, 7.214E+00, 5.724E+01, 6.015E+01, 5.229E+01, 6.489E+02, 5.787E+02, 2.445E+02, 6.886E+02, 7.015E+02, 6.641E+02, 2.034E+01, 2.031E+01, 2.042E+01, 2.060E+01, 2.041E+01, 5.805E+02, 5.730E+02, 6.293E+02, 6.734E+02, 6.801E+02, 6.867E+02, 6.888E+02, 6.907E+02, 6.947E+02, 7.158E+02, 7.407E+02, 1.841E+02, 6.006E+02, 6.362E+02, 6.474E+02, 6.494E+02, 6.537E+02, 6.561E+02, 6.649E+02, 6.787E+02, 7.070E+02, 7.196E+02
 2.200E+02, 1.046E-01, 5.725E-02, 2.248E-06, 2.330E-06, 7.241E+02, 1.068E-01, 5.593E-02, 2.632E-08, 2.900E-08, 7.091E+02, 7.422E+02, 7.442E+02, 5.421E+01, 4.351E+01, 7.827E+00, 6.111E+01, 6.284E+01, 5.524E+01, 6.744E+02, 5.998E+02, 2.580E+02, 7.076E+02, 7.159E+02, 6.805E+02, 2.060E+01, 2.053E+01, 2.075E+01, 2.102E+01, 2.072E+01, 6.090E+02, 6.062E+02, 6.456E+02, 6.928E+02, 6.984E+02, 7.042E+02, 7.063E+02, 7.091E+02, 7.135E+02, 7.327E+02, 7.510E+02, 1.951E+02, 6.210E+02, 6.534E+02, 6.643E+02, 6.672E+02, 6.729E+02, 6.760E+02, 6.828E+02, 6.938E+02, 7.142E+02, 7.277E+02
 2.400E+02, 1.037E-01, 5.783E-02, 1.869E-06, 1.630E-06, 7.319E+02, 1.033E-01, 5.799E-02, 7.475E-08, 7.781E-08, 7.316E+02, 7.529E+02, 7.673E+02, 5.586E+01, 4.714E+01, 8.390E+00, 6.399E+01, 6.799E+01, 5.940E+01, 6.853E+02, 6.210E+02, 2.705E+02, 7.202E+02, 7.373E+02, 7.012E+02, 2.097E+01, 2.086E+01, 2.123E+01, 2.160E+01, 2.117E+01, 6.301E+02, 6.145E+02, 6.429E+02, 6.966E+02, 7.052E+02, 7.134E+02, 7.152E+02, 7.182E+02, 7.249E+02, 7.425E+02, 7.629E+02, 2.077E+02, 6.505E+02, 6.739E+02, 6.828E+02, 6.858E+02, 6.906E+02, 6.933E+02, 6.987E+02, 7.127E+02, 7.341E+02, 7.492E+02
 2.600E+02, 1.021E-01, 5.859E-02, 7.167E-07, 8.104E-07, 7.581E+02, 1.023E-01, 5.834E-02, 4.985E-08, 5.391E-08, 7.419E+02, 7.797E+02, 7.771E+02, 6.156E+01, 5.010E+01, 8.978E+00, 6.941E+01, 7.203E+01, 6.322E+01, 7.096E+02, 6.377E+02, 2.820E+02, 7.437E+02, 7.541E+02, 7.183E+02, 2.148E+01, 2.131E+01, 2.185E+01, 2.235E+01, 2.175E+01, 6.550E+02, 6.510E+02, 6.807E+02, 7.144E+02, 7.245E+02, 7.352E+02, 7.375E+02, 7.410E+02, 7.487E+02, 7.677E+02, 7.849E+02, 2.198E+02, 6.584E+02, 6.867E+02, 6.981E+02, 7.014E+02, 7.078E+02, 7.114E+02, 7.186E+02, 7.300E+02, 7.485E+02, 7.607E+02
 2.800E+02, 1.069E-01, 5.586E-02, 1.767E-07, 2.057E-07, 7.571E+02, 1.055E-01, 5.668E-02, 3.017E-08, 3.143E-08, 7.523E+02, 7.726E+02, 7.824E+02, 6.321E+01, 5.301E+01, 9.471E+00, 7.015E+01, 7.413E+01, 6.570E+01, 7.191E+02, 6.529E+02, 2.915E+02, 7.484E+02, 7.632E+02, 7.303E+02, 2.213E+01, 2.188E+01, 2.265E+01, 2.327E+01, 2.250E+01, 6.659E+02, 6.606E+02, 6.825E+02, 7.217E+02, 7.305E+02, 7.407E+02, 7.432E+02, 7.472E+02, 7.555E+02, 7.714E+02, 7.800E+02, 2.347E+02, 6.811E+02, 6.992E+02, 7.095E+02, 7.124E+02, 7.196E+02, 7.236E+02, 7.309E+02, 7.461E+02, 7.604E+02, 7.687E+02
 3.000E+02, 1.037E-01, 5.777E-02, 1.437E-07, 1.395E-07, 7.668E+02, 1.039E-01, 5.755E-02, 2.365E-07, 2.060E-07, 7.636E+02, 7.845E+02, 7.952E+02, 6.568E+01, 5.525E+01, 9.803E+00, 7.126E+01, 7.491E+01, 6.788E+01, 7.311E+02, 6.648E+02, 2.989E+02, 7.559E+02, 7.689E+02, 7.407E+02, 2.294E+01, 2.258E+01, 2.361E+01, 2.435E+01, 2.340E+01, 6.820E+02, 6.730E+02, 6.890E+02, 7.287E+02, 7.395E+02, 7.500E+02, 7.525E+02, 7.552E+02, 7.594E+02, 7.793E+02, 7.914E+02, 2.428E+02, 6.949E+02, 7.128E+02, 7.197E+02, 7.232E+02, 7.309E+02, 7.339E+02, 7.406E+02, 7.567E+02, 7.701E+02, 7.757E+02
 3.200E+02, 1.067E-01, 5.601E-02, 2.959E-08, 2.896E-08, 7.704E+02, 1.040E-01, 5.754E-02, 6.823E-08, 7.470E-08, 7.752E+02, 7.862E+02, 8.044E+02, 6.720E+01, 5.798E+01, 1.032E+01, 7.308E+01, 7.917E+01, 7.139E+01, 7.386E+02, 6.781E+02, 3.078E+02, 7.617E+02, 7.834E+02, 7.549E+02, 2.390E+01, 2.341E+01, 2.474E+01, 2.560E+01, 2.446E+01, 6.942E+02, 6.869E+02, 7.076E+02, 7.406E+02, 7.484E+02, 7.559E+02, 7.579E+02, 7.600E+02, 7.650E+02, 7.786E+02, 7.931E+02, 2.491E+02, 7.059E+02, 7.194E+02, 7.303E+02, 7.341E+02, 7.418E+02, 7.447E+02, 7.509E+02, 7.641E+02, 7.816E+02, 7.924E+02
 3.400E+02, 9.982E-02, 5.969E-02, 1.826E-07, 1.646E-07, 7.969E+02, 9.609E-02, 6.185E-02, 3.773E-06, 2.584E-06, 7.908E+02, 8.150E+02, 8.318E+02, 7.582E+01, 6.276E+01, 1.121E+01, 8.349E+01, 8.924E+01, 7.875E+01, 7.710E+02, 6.974E+02, 3.190E+02, 7.944E+02, 8.124E+02, 7.777E+02, 2.502E+01, 2.438E+01, 2.602E+01, 2.700E+01, 2.567E+01, 7.370E+02, 7.153E+02, 7.261E+02, 7.615E+02, 7.698E+02, 7.791E+02, 7.820E+02, 7.852E+02, 7.924E+02, 8.048E+02, 8.216E+02, 2.693E+02, 7.175E+02, 7.346E+02, 7.442E+02, 7.479E+02, 7.549E+02, 7.589E+02, 7.663E+02, 7.827E+02, 8.028E+02, 8.118E+02
 3.600E+02, 6.682E-02, 7.797E-02, 4.903E-05, 4.634E-05, 9.120E+02, 7.005E-02, 7.617E-02, 5.967E-05, 4.684E-05, 8.883E+02, 9.461E+02, 9.260E+02, 1.239E+02, 9.185E+01, 1.649E+01, 1.317E+02, 1.337E+02, 1.166E+02, 9.010E+02, 7.979E+02, 3.771E+02, 9.202E+02, 9.287E+02, 8.855E+02, 2.629E+01, 2.548E+01, 2.746E+01, 2.855E+01, 2.703E+01, 8.964E+02, 8.735E+02, 8.678E+02, 8.821E+02, 8.871E+02, 8.931E+02, 8.957E+02, 8.993E+02, 9.064E+02, 9.266E+02, 9.572E+02, 3.864E+02, 8.093E+02, 8.248E+02, 8.365E+02, 8.407E+02, 8.490E+02, 8.537E+02, 8.636E+02, 8.829E+02, 9.098E+02, 9.224E+02
 3.800E+02, 2.065E-02, 9.408E-02, 9.231E-03, 2.575E-02, 1.099E+03, 1.115E-02, 1.033E-01, 6.054E-03, 1.242E-02, 1.003E+03, 1.182E+03, 1.040E+03, 1.719E+02, 1.313E+02, 2.381E+01, 2.000E+02, 1.732E+02, 1.589E+02, 1.010E+03, 9.085E+02, 4.499E+02, 1.066E+03, 1.019E+03, 9.894E+02, 2.769E+01, 2.670E+01, 2.904E+01, 3.023E+01, 2.852E+01, 9.971E+02, 1.055E+03, 1.067E+03, 1.069E+03, 1.072E+03, 1.080E+03, 1.085E+03, 1.090E+03, 1.099E+03, 1.108E+03, 1.104E+03, 5.036E+02, 9.275E+02, 9.446E+02, 9.577E+02, 9.614E+02, 9.682E+02, 9.714E+02, 9.786E+02, 9.924E+02, 1.018E+03, 1.014E+03
 4.000E+02, 2.550E-02, 9.521E-02, 6.006E-03, 1.479E-02, 1.137E+03, 7.044E-05, 1.052E-01, 9.342E-03, 2.649E-02, 1.046E+03, 1.188E+03, 1.058E+03, 2.017E+02, 1.603E+02, 2.943E+01, 2.260E+02, 1.975E+02, 1.823E+02, 1.068E+03, 9.782E+02, 5.011E+02, 1.115E+03, 1.069E+03, 1.042E+03, 2.922E+01, 2.803E+01, 3.075E+01, 3.204E+01, 3.014E+01, 1.044E+03, 1.112E+03, 1.128E+03, 1.125E+03, 1.127E+03, 1.131E+03, 1.132E+03, 1.137E+03, 1.145E+03, 1.154E+03, 1.152E+03, 5.904E+02, 1.006E+03, 1.017E+03, 1.029E+03, 1.031E+03, 1.036E+03, 1.038E+03, 1.042E+03, 1.050E+03, 1.057E+03, 1.057E+03
 4.200E+02, 7.254E-03, 9.844E-02, 1.145E-02, 3.659E-02, 1.174E+03, 1.368E-06, 1.001E-01, 1.323E-02, 4.434E-02, 1.073E+03, 1.248E+03, 1.083E+03, 2.138E+02, 1.770E+02, 3.233E+01, 2.385E+02, 2.122E+02, 1.964E+02, 1.091E+03, 1.014E+03, 5.262E+02, 1.138E+03, 1.096E+03, 1.070E+03, 3.089E+01, 2.947E+01, 3.258E+01, 3.398E+01, 3.189E+01, 1.071E+03, 1.130E+03, 1.141E+03, 1.144E+03, 1.145E+03, 1.151E+03, 1.154E+03, 1.162E+03, 1.171E+03, 1.167E+03, 1.160E+03, 6.364E+02, 1.038E+03, 1.049E+03, 1.058E+03, 1.061E+03, 1.066E+03, 1.067E+03, 1.071E+03, 1.077E+03, 1.079E+03, 1.080E+03
 4.400E+02, 6.149E-03, 1.003E-01, 9.699E-03, 3.701E-02, 1.169E+03, 2.597E-06, 1.010E-01, 1.192E-02, 4.683E-02, 1.086E+03, 1.212E+03, 1.092E+03, 2.205E+02, 1.854E+02, 3.420E+01, 2.441E+02, 2.182E+02, 2.035E+02, 1.104E+03, 1.032E+03, 5.417E+02, 1.148E+03, 1.108E+03, 1.084E+03, 3.268E+01, 3.102E+01, 3.455E+01, 3.603E+01, 3.376E+01, 1.084E+03, 1.140E+03, 1.146E+03, 1.150E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.164E+03, 1.173E+03, 1.178E+03, 1.176E+03, 6.511E+02, 1.056E+03, 1.066E+03, 1.075E+03, 1.077E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.089E+03, 1.091E+03, 1.093E+03
 4.600E+02, 1.667E-02, 9.806E-02, 6.999E-03, 2.404E-02, 1.175E+03, 3.403E-07, 1.021E-01, 1.105E-02, 4.296E-02, 1.093E+03, 1.226E+03, 1.098E+03, 2.251E+02, 1.902E+02, 3.519E+01, 2.433E+02, 2.205E+02, 2.072E+02, 1.112E+03, 1.042E+03, 5.505E+02, 1.148E+03, 1.113E+03, 1.091E+03, 3.461E+01, 3.268E+01, 3.666E+01, 3.822E+01, 3.576E+01, 1.091E+03, 1.145E+03, 1.155E+03, 1.159E+03, 1.160E+03, 1.164E+03, 1.166E+03, 1.168E+03, 1.172E+03, 1.175E+03, 1.170E+03, 6.705E+02, 1.069E+03, 1.077E+03, 1.084E+03, 1.087E+03, 1.090E+03, 1.092E+03, 1.095E+03, 1.097E+03, 1.099E+03, 1.100E+03
 4.800E+02, 1.207E-02, 1.006E-01, 7.722E-03, 2.285E-02, 1.194E+03, 5.466E-07, 1.009E-01, 1.217E-02, 4.527E-02, 1.106E+03, 1.259E+03, 1.111E+03, 2.338E+02, 1.963E+02, 3.593E+01, 2.518E+02, 2.296E+02, 2.154E+02, 1.127E+03, 1.053E+03, 5.569E+02, 1.162E+03, 1.128E+03, 1.106E+03, 3.671E+01, 3.447E+01, 3.893E+01, 4.056E+01, 3.791E+01, 1.124E+03, 1.160E+03, 1.166E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.178E+03, 1.182E+03, 1.186E+03, 1.184E+03, 1.179E+03, 6.858E+02, 1.077E+03, 1.087E+03, 1.095E+03, 1.097E+03, 1.102E+03, 1.105E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.113E+03
 5.000E+02, 8.728E-03, 9.910E-02, 1.029E-02, 3.177E-02, 1.191E+03, 1.061E-07, 9.786E-02, 1.354E-02, 6.168E-02, 1.107E+03, 1.257E+03, 1.112E+03, 2.307E+02, 1.990E+02, 3.673E+01, 2.496E+02, 2.283E+02, 2.149E+02, 1.122E+03, 1.059E+03, 5.624E+02, 1.159E+03, 1.127E+03, 1.105E+03, 3.900E+01, 3.643E+01, 4.139E+01, 4.306E+01, 4.023E+01, 1.102E+03, 1.148E+03, 1.161E+03, 1.166E+03, 1.168E+03, 1.171E+03, 1.173E+03, 1.177E+03, 1.180E+03, 1.179E+03, 1.176E+03, 7.096E+02, 1.081E+03, 1.088E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.102E+03, 1.104E+03, 1.108E+03, 1.112E+03, 1.112E+03
 5.200E+02, 8.516E-03, 1.012E-01, 8.484E-03, 2.965E-02, 1.195E+03, 1.915E-08, 9.934E-02, 1.239E-02, 5.678E-02, 1.117E+03, 1.242E+03, 1.121E+03, 2.374E+02, 2.044E+02, 3.800E+01, 2.593E+02, 2.344E+02, 2.209E+02, 1.132E+03, 1.068E+03, 5.712E+02, 1.172E+03, 1.136E+03, 1.115E+03, 4.149E+01, 3.856E+01, 4.407E+01, 4.575E+01, 4.274E+01, 1.118E+03, 1.165E+03, 1.167E+03, 1.173E+03, 1.176E+03, 1.182E+03, 1.185E+03, 1.187E+03, 1.191E+03, 1.197E+03, 1.194E+03, 7.142E+02, 1.093E+03, 1.101E+03, 1.108E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.121E+03, 1.122E+03
 5.400E+02, 5.744E-03, 9.366E-02, 1.402E-02, 6.644E-02, 1.201E+03, 3.576E-07, 9.922E-02, 1.252E-02, 5.646E-02, 1.122E+03, 1.254E+03, 1.126E+03, 2.408E+02, 2.081E+02, 3.807E+01, 2.611E+02, 2.369E+02, 2.238E+02, 1.137E+03, 1.075E+03, 5.727E+02, 1.175E+03, 1.141E+03, 1.121E+03, 4.420E+01, 4.088E+01, 4.697E+01, 4.863E+01, 4.544E+01, 1.116E+03, 1.172E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.181E+03, 1.183E+03, 1.186E+03, 1.194E+03, 1.200E+03, 1.197E+03, 7.183E+02, 1.099E+03, 1.106E+03, 1.112E+03, 1.114E+03, 1.117E+03, 1.119E+03, 1.122E+03, 1.124E+03, 1.126E+03, 1.127E+03
 5.600E+02, 3.739E-03, 9.747E-02, 1.204E-02, 5.909E-02, 1.192E+03, 5.554E-06, 9.852E-02, 1.328E-02, 5.790E-02, 1.130E+03, 1.215E+03, 1.132E+03, 2.475E+02, 2.107E+02, 3.889E+01, 2.650E+02, 2.407E+02, 2.273E+02, 1.148E+03, 1.080E+03, 5.780E+02, 1.181E+03, 1.147E+03, 1.127E+03, 4.714E+01, 4.340E+01, 5.011E+01, 5.171E+01, 4.834E+01, 1.135E+03, 1.172E+03, 1.185E+03, 1.188E+03, 1.188E+03, 1.190E+03, 1.191E+03, 1.194E+03, 1.199E+03, 1.205E+03, 1.203E+03, 7.160E+02, 1.104E+03, 1.112E+03, 1.120E+03, 1.122E+03, 1.126E+03, 1.127E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.133E+03
 5.800E+02, 1.455E-02, 9.519E-02, 1.070E-02, 3.473E-02, 1.218E+03, 4.258E-06, 9.842E-02, 1.375E-02, 5.654E-02, 1.140E+03, 1.280E+03, 1.145E+03, 2.523E+02, 2.168E+02, 3.974E+01, 2.700E+02, 2.490E+02, 2.355E+02, 1.155E+03, 1.090E+03, 5.837E+02, 1.189E+03, 1.159E+03, 1.139E+03, 5.029E+01, 4.612E+01, 5.348E+01, 5.499E+01, 5.145E+01, 1.145E+03, 1.185E+03, 1.196E+03, 1.198E+03, 1.199E+03, 1.202E+03, 1.204E+03, 1.206E+03, 1.210E+03, 1.210E+03, 1.204E+03, 7.302E+02, 1.113E+03, 1.122E+03, 1.129E+03, 1.131E+03, 1.135E+03, 1.136E+03, 1.139E+03, 1.142E+03, 1.145E+03, 1.145E+03
 6.000E+02, 1.375E-02, 9.581E-02, 1.091E-02, 3.367E-02, 1.222E+03, 6.685E-07, 9.724E-02, 1.398E-02, 6.418E-02, 1.143E+03, 1.297E+03, 1.147E+03, 2.484E+02, 2.175E+02, 4.018E+01, 2.696E+02, 2.484E+02, 2.358E+02, 1.150E+03, 1.092E+03, 5.870E+02, 1.189E+03, 1.159E+03, 1.140E+03, 5.366E+01, 4.903E+01, 5.706E+01, 5.844E+01, 5.475E+01, 1.134E+03, 1.177E+03, 1.187E+03, 1.191E+03, 1.192E+03, 1.196E+03, 1.198E+03, 1.202E+03, 1.210E+03, 1.210E+03, 1.205E+03, 7.281E+02, 1.113E+03, 1.122E+03, 1.129E+03, 1.131E+03, 1.136E+03, 1.138E+03, 1.143E+03, 1.146E+03, 1.148E+03, 1.147E+03
 6.200E+02, 1.495E-02, 1.002E-01, 6.338E-03, 2.203E-02, 1.226E+03, 6.184E-09, 9.719E-02, 1.434E-02, 6.193E-02, 1.145E+03, 1.285E+03, 1.148E+03, 2.563E+02, 2.211E+02, 4.077E+01, 2.771E+02, 2.526E+02, 2.386E+02, 1.161E+03, 1.098E+03, 5.908E+02, 1.199E+03, 1.165E+03, 1.145E+03, 5.721E+01, 5.213E+01, 6.081E+01, 6.205E+01, 5.821E+01, 1.145E+03, 1.185E+03, 1.197E+03, 1.203E+03, 1.205E+03, 1.210E+03, 1.213E+03, 1.217E+03, 1.221E+03, 1.221E+03, 1.217E+03, 7.370E+02, 1.119E+03, 1.128E+03, 1.134E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.144E+03, 1.147E+03, 1.150E+03, 1.150E+03
