s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.126E-01, 5.283E-02, 4.940E-06, 4.442E-06, 6.994E+02, 1.090E-01, 5.461E-02, 5.296E-08, 5.061E-08, 6.859E+02, 7.140E+02, 7.118E+02, 4.628E+01, 3.646E+01, 6.550E+00, 5.518E+01, 5.730E+01, 4.844E+01, 6.284E+02, 5.505E+02, 2.280E+02, 6.753E+02, 6.856E+02, 6.413E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.032E+01, 2.021E+01, 5.299E+02, 5.129E+02, 5.725E+02, 6.562E+02, 6.643E+02, 6.711E+02, 6.733E+02, 6.761E+02, 6.807E+02, 7.211E+02, 7.529E+02, 1.592E+02, 5.447E+02, 6.051E+02, 6.248E+02, 6.291E+02, 6.378E+02, 6.408E+02, 6.458E+02, 6.586E+02, 6.991E+02, 7.220E+02
 2.000E+02, 1.100E-01, 5.431E-02, 8.495E-07, 7.573E-07, 7.066E+02, 1.064E-01, 5.614E-02, 9.208E-08, 8.193E-08, 7.077E+02, 7.175E+02, 7.327E+02, 5.026E+01, 4.055E+01, 7.259E+00, 5.844E+01, 6.094E+01, 5.290E+01, 6.521E+02, 5.790E+02, 2.450E+02, 6.926E+02, 7.052E+02, 6.666E+02, 2.034E+01, 2.030E+01, 2.043E+01, 2.059E+01, 2.041E+01, 5.642E+02, 5.652E+02, 6.084E+02, 6.681E+02, 6.762E+02, 6.872E+02, 6.903E+02, 6.945E+02, 7.015E+02, 7.289E+02, 7.586E+02, 1.768E+02, 6.055E+02, 6.435E+02, 6.569E+02, 6.588E+02, 6.622E+02, 6.633E+02, 6.670E+02, 6.816E+02, 7.181E+02, 7.385E+02
 2.200E+02, 1.084E-01, 5.525E-02, 2.776E-07, 2.648E-07, 7.289E+02, 1.053E-01, 5.667E-02, 4.428E-08, 4.371E-08, 7.264E+02, 7.433E+02, 7.529E+02, 5.433E+01, 4.410E+01, 7.887E+00, 6.134E+01, 6.531E+01, 5.707E+01, 6.764E+02, 6.011E+02, 2.590E+02, 7.098E+02, 7.251E+02, 6.880E+02, 2.060E+01, 2.053E+01, 2.076E+01, 2.101E+01, 2.072E+01, 6.036E+02, 5.912E+02, 6.356E+02, 6.837E+02, 6.941E+02, 7.076E+02, 7.103E+02, 7.107E+02, 7.217E+02, 7.502E+02, 7.686E+02, 1.872E+02, 6.318E+02, 6.580E+02, 6.681E+02, 6.703E+02, 6.774E+02, 6.809E+02, 6.863E+02, 7.038E+02, 7.345E+02, 7.563E+02
 2.400E+02, 9.928E-02, 6.007E-02, 3.635E-05, 3.074E-05, 7.619E+02, 1.053E-01, 5.685E-02, 2.578E-08, 2.403E-08, 7.331E+02, 7.796E+02, 7.531E+02, 6.006E+01, 4.682E+01, 8.371E+00, 6.968E+01, 6.711E+01, 5.889E+01, 7.036E+02, 6.181E+02, 2.704E+02, 7.419E+02, 7.344E+02, 6.994E+02, 2.097E+01, 2.086E+01, 2.124E+01, 2.158E+01, 2.116E+01, 6.435E+02, 6.215E+02, 6.540E+02, 7.075E+02, 7.177E+02, 7.308E+02, 7.333E+02, 7.357E+02, 7.511E+02, 7.836E+02, 8.149E+02, 2.016E+02, 6.487E+02, 6.749E+02, 6.833E+02, 6.857E+02, 6.923E+02, 6.952E+02, 7.006E+02, 7.168E+02, 7.426E+02, 7.637E+02
 2.600E+02, 9.975E-02, 5.996E-02, 2.659E-06, 2.165E-06, 7.609E+02, 1.029E-01, 5.802E-02, 6.663E-08, 5.897E-08, 7.462E+02, 7.746E+02, 7.701E+02, 6.190E+01, 5.034E+01, 8.968E+00, 6.966E+01, 7.325E+01, 6.424E+01, 7.126E+02, 6.372E+02, 2.817E+02, 7.460E+02, 7.573E+02, 7.209E+02, 2.148E+01, 2.130E+01, 2.187E+01, 2.232E+01, 2.174E+01, 6.388E+02, 6.228E+02, 6.600E+02, 7.156E+02, 7.263E+02, 7.373E+02, 7.392E+02, 7.426E+02, 7.538E+02, 7.767E+02, 8.014E+02, 2.125E+02, 6.690E+02, 6.922E+02, 6.984E+02, 7.012E+02, 7.076E+02, 7.110E+02, 7.197E+02, 7.375E+02, 7.618E+02, 7.852E+02
 2.800E+02, 1.038E-01, 5.775E-02, 1.674E-07, 1.665E-07, 7.646E+02, 9.980E-02, 5.973E-02, 2.939E-07, 2.697E-07, 7.731E+02, 7.785E+02, 7.985E+02, 6.319E+01, 5.316E+01, 9.422E+00, 6.965E+01, 7.489E+01, 6.667E+01, 7.211E+02, 6.522E+02, 2.912E+02, 7.481E+02, 7.662E+02, 7.337E+02, 2.214E+01, 2.187E+01, 2.267E+01, 2.323E+01, 2.248E+01, 6.641E+02, 6.508E+02, 6.777E+02, 7.226E+02, 7.324E+02, 7.417E+02, 7.451E+02, 7.491E+02, 7.633E+02, 7.763E+02, 7.938E+02, 2.196E+02, 6.856E+02, 7.079E+02, 7.130E+02, 7.145E+02, 7.207E+02, 7.250E+02, 7.317E+02, 7.486E+02, 7.739E+02, 7.938E+02
 3.000E+02, 1.039E-01, 5.770E-02, 4.811E-07, 5.651E-07, 7.744E+02, 1.041E-01, 5.740E-02, 9.334E-08, 9.404E-08, 7.747E+02, 7.868E+02, 7.953E+02, 6.652E+01, 5.541E+01, 9.891E+00, 7.254E+01, 7.732E+01, 6.944E+01, 7.338E+02, 6.644E+02, 3.000E+02, 7.592E+02, 7.767E+02, 7.460E+02, 2.295E+01, 2.257E+01, 2.363E+01, 2.430E+01, 2.338E+01, 6.706E+02, 6.680E+02, 6.912E+02, 7.254E+02, 7.373E+02, 7.504E+02, 7.541E+02, 7.570E+02, 7.643E+02, 7.845E+02, 8.061E+02, 2.287E+02, 6.986E+02, 7.157E+02, 7.258E+02, 7.294E+02, 7.355E+02, 7.389E+02, 7.453E+02, 7.600E+02, 7.900E+02, 8.052E+02
 3.200E+02, 1.050E-01, 5.709E-02, 3.175E-07, 2.944E-07, 7.817E+02, 1.037E-01, 5.771E-02, 4.122E-08, 4.284E-08, 7.781E+02, 7.940E+02, 7.972E+02, 6.993E+01, 5.724E+01, 1.018E+01, 7.513E+01, 7.818E+01, 7.055E+01, 7.487E+02, 6.738E+02, 3.060E+02, 7.690E+02, 7.817E+02, 7.520E+02, 2.392E+01, 2.340E+01, 2.477E+01, 2.555E+01, 2.444E+01, 6.946E+02, 6.817E+02, 7.055E+02, 7.430E+02, 7.546E+02, 7.665E+02, 7.691E+02, 7.711E+02, 7.768E+02, 7.927E+02, 8.091E+02, 2.327E+02, 7.070E+02, 7.256E+02, 7.324E+02, 7.350E+02, 7.425E+02, 7.459E+02, 7.541E+02, 7.693E+02, 7.903E+02, 8.014E+02
 3.400E+02, 9.748E-02, 6.125E-02, 9.019E-07, 8.973E-07, 8.111E+02, 9.618E-02, 6.182E-02, 2.055E-07, 1.777E-07, 7.966E+02, 8.243E+02, 8.210E+02, 7.633E+01, 6.277E+01, 1.112E+01, 8.282E+01, 8.725E+01, 7.805E+01, 7.722E+02, 6.963E+02, 3.177E+02, 7.955E+02, 8.073E+02, 7.752E+02, 2.504E+01, 2.436E+01, 2.607E+01, 2.695E+01, 2.566E+01, 7.204E+02, 6.991E+02, 7.257E+02, 7.584E+02, 7.696E+02, 7.849E+02, 7.887E+02, 7.928E+02, 8.027E+02, 8.255E+02, 8.376E+02, 2.525E+02, 7.232E+02, 7.394E+02, 7.459E+02, 7.485E+02, 7.555E+02, 7.589E+02, 7.666E+02, 7.856E+02, 8.136E+02, 8.248E+02
 3.600E+02, 5.676E-02, 8.352E-02, 4.023E-04, 3.872E-04, 9.361E+02, 6.177E-02, 8.089E-02, 1.005E-04, 7.300E-05, 9.225E+02, 9.634E+02, 9.585E+02, 1.249E+02, 9.834E+01, 1.748E+01, 1.316E+02, 1.433E+02, 1.263E+02, 9.024E+02, 8.144E+02, 3.852E+02, 9.210E+02, 9.492E+02, 9.078E+02, 2.632E+01, 2.546E+01, 2.752E+01, 2.849E+01, 2.701E+01, 8.893E+02, 8.419E+02, 8.547E+02, 8.784E+02, 8.869E+02, 8.959E+02, 8.996E+02, 9.061E+02, 9.232E+02, 9.394E+02, 9.670E+02, 3.624E+02, 8.260E+02, 8.398E+02, 8.522E+02, 8.572E+02, 8.666E+02, 8.719E+02, 8.847E+02, 9.112E+02, 9.463E+02, 9.722E+02
 3.800E+02, 1.183E-02, 1.046E-01, 4.275E-03, 8.919E-03, 1.073E+03, 3.656E-03, 1.063E-01, 7.506E-03, 1.414E-02, 1.049E+03, 1.101E+03, 1.073E+03, 1.805E+02, 1.480E+02, 2.643E+01, 1.865E+02, 1.846E+02, 1.750E+02, 1.038E+03, 9.471E+02, 4.717E+02, 1.046E+03, 1.045E+03, 1.025E+03, 2.773E+01, 2.667E+01, 2.911E+01, 3.018E+01, 2.851E+01, 1.026E+03, 1.028E+03, 1.036E+03, 1.049E+03, 1.050E+03, 1.050E+03, 1.051E+03, 1.052E+03, 1.057E+03, 1.067E+03, 1.068E+03, 4.945E+02, 9.735E+02, 9.897E+02, 1.000E+03, 1.005E+03, 1.019E+03, 1.024E+03, 1.037E+03, 1.051E+03, 1.055E+03, 1.051E+03
 4.000E+02, 2.203E-02, 9.857E-02, 4.500E-03, 1.118E-02, 1.137E+03, 2.856E-04, 1.060E-01, 8.888E-03, 2.328E-02, 1.059E+03, 1.169E+03, 1.068E+03, 2.127E+02, 1.658E+02, 2.977E+01, 2.236E+02, 2.029E+02, 1.880E+02, 1.091E+03, 9.903E+02, 5.054E+02, 1.112E+03, 1.080E+03, 1.053E+03, 2.928E+01, 2.800E+01, 3.084E+01, 3.199E+01, 3.013E+01, 1.098E+03, 1.126E+03, 1.153E+03, 1.146E+03, 1.146E+03, 1.149E+03, 1.149E+03, 1.151E+03, 1.149E+03, 1.153E+03, 1.149E+03, 5.541E+02, 1.024E+03, 1.029E+03, 1.038E+03, 1.042E+03, 1.047E+03, 1.050E+03, 1.057E+03, 1.065E+03, 1.071E+03, 1.070E+03
 4.200E+02, 1.766E-02, 9.763E-02, 7.464E-03, 2.369E-02, 1.162E+03, 9.581E-06, 1.014E-01, 1.184E-02, 4.316E-02, 1.068E+03, 1.213E+03, 1.075E+03, 2.044E+02, 1.734E+02, 3.194E+01, 2.273E+02, 2.047E+02, 1.919E+02, 1.076E+03, 1.008E+03, 5.247E+02, 1.120E+03, 1.085E+03, 1.063E+03, 3.096E+01, 2.944E+01, 3.270E+01, 3.394E+01, 3.188E+01, 1.014E+03, 1.113E+03, 1.130E+03, 1.133E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.152E+03, 1.164E+03, 1.162E+03, 5.814E+02, 1.044E+03, 1.051E+03, 1.056E+03, 1.059E+03, 1.064E+03, 1.065E+03, 1.066E+03, 1.076E+03, 1.077E+03, 1.077E+03
 4.400E+02, 7.595E-03, 9.709E-02, 1.175E-02, 4.296E-02, 1.177E+03, 2.294E-07, 1.006E-01, 1.255E-02, 4.472E-02, 1.080E+03, 1.216E+03, 1.085E+03, 2.172E+02, 1.819E+02, 3.353E+01, 2.398E+02, 2.148E+02, 2.000E+02, 1.098E+03, 1.025E+03, 5.378E+02, 1.140E+03, 1.102E+03, 1.078E+03, 3.277E+01, 3.098E+01, 3.468E+01, 3.600E+01, 3.376E+01, 1.026E+03, 1.156E+03, 1.150E+03, 1.157E+03, 1.157E+03, 1.162E+03, 1.165E+03, 1.173E+03, 1.183E+03, 1.186E+03, 1.177E+03, 5.977E+02, 1.059E+03, 1.065E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.091E+03
 4.600E+02, 4.972E-03, 1.038E-01, 8.159E-03, 2.304E-02, 1.180E+03, 3.947E-05, 1.024E-01, 1.065E-02, 4.203E-02, 1.094E+03, 1.215E+03, 1.097E+03, 2.204E+02, 1.894E+02, 3.492E+01, 2.407E+02, 2.185E+02, 2.059E+02, 1.105E+03, 1.041E+03, 5.491E+02, 1.144E+03, 1.110E+03, 1.089E+03, 3.473E+01, 3.265E+01, 3.681E+01, 3.821E+01, 3.578E+01, 1.030E+03, 1.144E+03, 1.157E+03, 1.161E+03, 1.164E+03, 1.167E+03, 1.168E+03, 1.169E+03, 1.170E+03, 1.178E+03, 1.181E+03, 6.288E+02, 1.077E+03, 1.079E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.092E+03, 1.093E+03, 1.096E+03, 1.100E+03, 1.101E+03
 4.800E+02, 6.539E-03, 9.622E-02, 1.432E-02, 4.101E-02, 1.201E+03, 2.975E-07, 9.669E-02, 1.517E-02, 6.078E-02, 1.099E+03, 1.253E+03, 1.104E+03, 2.249E+02, 1.915E+02, 3.545E+01, 2.417E+02, 2.221E+02, 2.097E+02, 1.113E+03, 1.045E+03, 5.535E+02, 1.147E+03, 1.115E+03, 1.095E+03, 3.685E+01, 3.445E+01, 3.910E+01, 4.056E+01, 3.795E+01, 1.036E+03, 1.146E+03, 1.168E+03, 1.165E+03, 1.166E+03, 1.170E+03, 1.173E+03, 1.177E+03, 1.172E+03, 1.175E+03, 1.171E+03, 6.285E+02, 1.073E+03, 1.082E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.104E+03, 1.106E+03, 1.106E+03
 5.000E+02, 1.054E-02, 9.852E-02, 9.280E-03, 3.630E-02, 1.201E+03, 5.206E-07, 9.927E-02, 1.299E-02, 5.370E-02, 1.109E+03, 1.235E+03, 1.113E+03, 2.299E+02, 1.988E+02, 3.666E+01, 2.549E+02, 2.300E+02, 2.155E+02, 1.119E+03, 1.058E+03, 5.620E+02, 1.165E+03, 1.128E+03, 1.106E+03, 3.917E+01, 3.642E+01, 4.157E+01, 4.309E+01, 4.030E+01, 1.036E+03, 1.171E+03, 1.175E+03, 1.175E+03, 1.177E+03, 1.183E+03, 1.186E+03, 1.193E+03, 1.203E+03, 1.205E+03, 1.199E+03, 6.383E+02, 1.087E+03, 1.090E+03, 1.099E+03, 1.102E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.114E+03, 1.117E+03
 5.200E+02, 5.486E-03, 1.013E-01, 9.996E-03, 3.140E-02, 1.205E+03, 2.680E-06, 1.022E-01, 1.131E-02, 4.101E-02, 1.116E+03, 1.243E+03, 1.119E+03, 2.383E+02, 2.019E+02, 3.728E+01, 2.620E+02, 2.343E+02, 2.193E+02, 1.134E+03, 1.064E+03, 5.672E+02, 1.175E+03, 1.135E+03, 1.112E+03, 4.169E+01, 3.858E+01, 4.424E+01, 4.580E+01, 4.283E+01, 1.031E+03, 1.183E+03, 1.183E+03, 1.184E+03, 1.187E+03, 1.191E+03, 1.193E+03, 1.199E+03, 1.216E+03, 1.223E+03, 1.214E+03, 6.417E+02, 1.098E+03, 1.103E+03, 1.108E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.114E+03, 1.117E+03, 1.120E+03, 1.123E+03
 5.400E+02, 2.482E-02, 9.397E-02, 7.791E-03, 1.435E-02, 1.240E+03, 5.127E-06, 1.014E-01, 1.213E-02, 4.255E-02, 1.127E+03, 1.315E+03, 1.132E+03, 2.435E+02, 2.069E+02, 3.813E+01, 2.635E+02, 2.409E+02, 2.263E+02, 1.142E+03, 1.073E+03, 5.725E+02, 1.179E+03, 1.145E+03, 1.123E+03, 4.443E+01, 4.092E+01, 4.714E+01, 4.871E+01, 4.557E+01, 1.072E+03, 1.189E+03, 1.190E+03, 1.187E+03, 1.189E+03, 1.199E+03, 1.203E+03, 1.212E+03, 1.221E+03, 1.218E+03, 1.200E+03, 6.497E+02, 1.101E+03, 1.108E+03, 1.115E+03, 1.116E+03, 1.120E+03, 1.122E+03, 1.124E+03, 1.128E+03, 1.132E+03, 1.134E+03
 5.600E+02, 1.227E-02, 1.021E-01, 5.983E-03, 1.795E-02, 1.224E+03, 5.722E-08, 1.001E-01, 1.228E-02, 5.040E-02, 1.131E+03, 1.270E+03, 1.134E+03, 2.449E+02, 2.117E+02, 3.882E+01, 2.677E+02, 2.438E+02, 2.293E+02, 1.144E+03, 1.081E+03, 5.776E+02, 1.185E+03, 1.151E+03, 1.129E+03, 4.740E+01, 4.347E+01, 5.027E+01, 5.182E+01, 4.851E+01, 1.067E+03, 1.179E+03, 1.188E+03, 1.191E+03, 1.193E+03, 1.198E+03, 1.202E+03, 1.210E+03, 1.222E+03, 1.221E+03, 1.214E+03, 6.673E+02, 1.112E+03, 1.116E+03, 1.120E+03, 1.122E+03, 1.125E+03, 1.127E+03, 1.129E+03, 1.133E+03, 1.137E+03, 1.139E+03
 5.800E+02, 4.671E-03, 9.910E-02, 1.151E-02, 4.292E-02, 1.228E+03, 1.335E-08, 9.745E-02, 1.376E-02, 6.383E-02, 1.139E+03, 1.267E+03, 1.140E+03, 2.467E+02, 2.161E+02, 3.957E+01, 2.684E+02, 2.464E+02, 2.340E+02, 1.147E+03, 1.089E+03, 5.830E+02, 1.187E+03, 1.155E+03, 1.136E+03, 5.058E+01, 4.621E+01, 5.362E+01, 5.512E+01, 5.165E+01, 1.075E+03, 1.179E+03, 1.186E+03, 1.192E+03, 1.194E+03, 1.199E+03, 1.201E+03, 1.207E+03, 1.216E+03, 1.219E+03, 1.211E+03, 6.855E+02, 1.119E+03, 1.120E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.136E+03, 1.139E+03, 1.144E+03, 1.146E+03, 1.146E+03
 6.000E+02, 4.033E-03, 1.013E-01, 9.962E-03, 3.780E-02, 1.219E+03, 4.487E-08, 9.824E-02, 1.310E-02, 6.193E-02, 1.137E+03, 1.251E+03, 1.140E+03, 2.497E+02, 2.151E+02, 3.991E+01, 2.709E+02, 2.462E+02, 2.322E+02, 1.151E+03, 1.088E+03, 5.854E+02, 1.189E+03, 1.154E+03, 1.134E+03, 5.396E+01, 4.914E+01, 5.718E+01, 5.859E+01, 5.497E+01, 1.055E+03, 1.211E+03, 1.192E+03, 1.200E+03, 1.202E+03, 1.204E+03, 1.205E+03, 1.208E+03, 1.217E+03, 1.224E+03, 1.220E+03, 6.826E+02, 1.120E+03, 1.123E+03, 1.130E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.136E+03, 1.140E+03, 1.143E+03
 6.200E+02, 1.388E-02, 1.026E-01, 5.088E-03, 1.331E-02, 1.231E+03, 9.873E-07, 1.025E-01, 1.037E-02, 4.391E-02, 1.148E+03, 1.269E+03, 1.150E+03, 2.563E+02, 2.211E+02, 4.060E+01, 2.760E+02, 2.526E+02, 2.394E+02, 1.162E+03, 1.098E+03, 5.898E+02, 1.197E+03, 1.164E+03, 1.145E+03, 5.752E+01, 5.225E+01, 6.090E+01, 6.221E+01, 5.845E+01, 1.091E+03, 1.199E+03, 1.206E+03, 1.207E+03, 1.209E+03, 1.213E+03, 1.216E+03, 1.219E+03, 1.224E+03, 1.232E+03, 1.225E+03, 6.924E+02, 1.127E+03, 1.131E+03, 1.138E+03, 1.140E+03, 1.143E+03, 1.145E+03, 1.149E+03, 1.152E+03, 1.153E+03, 1.154E+03
