s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.889E-02, 6.045E-02, 4.354E-06, 4.200E-06, 7.028E+02, 1.071E-01, 5.589E-02, 1.554E-08, 1.651E-08, 6.743E+02, 7.383E+02, 7.214E+02, 4.665E+01, 3.574E+01, 6.440E+00, 5.883E+01, 5.666E+01, 4.730E+01, 6.338E+02, 5.484E+02, 2.260E+02, 6.878E+02, 6.797E+02, 6.344E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.032E+01, 2.021E+01, 5.530E+02, 5.305E+02, 5.854E+02, 6.503E+02, 6.599E+02, 6.735E+02, 6.762E+02, 6.789E+02, 6.884E+02, 7.165E+02, 7.572E+02, 1.611E+02, 5.229E+02, 5.960E+02, 6.169E+02, 6.201E+02, 6.267E+02, 6.294E+02, 6.354E+02, 6.476E+02, 6.765E+02, 7.001E+02
 2.000E+02, 1.016E-01, 5.870E-02, 8.824E-07, 1.021E-06, 7.057E+02, 1.069E-01, 5.591E-02, 2.335E-08, 2.467E-08, 6.951E+02, 7.240E+02, 7.327E+02, 5.157E+01, 3.977E+01, 7.234E+00, 6.230E+01, 6.134E+01, 5.211E+01, 6.583E+02, 5.760E+02, 2.440E+02, 7.083E+02, 7.049E+02, 6.615E+02, 2.034E+01, 2.030E+01, 2.043E+01, 2.060E+01, 2.040E+01, 5.675E+02, 5.643E+02, 6.180E+02, 6.739E+02, 6.831E+02, 6.908E+02, 6.937E+02, 6.985E+02, 7.020E+02, 7.268E+02, 7.754E+02, 1.765E+02, 5.680E+02, 6.239E+02, 6.393E+02, 6.433E+02, 6.505E+02, 6.532E+02, 6.594E+02, 6.749E+02, 7.015E+02, 7.266E+02
 2.200E+02, 1.022E-01, 5.838E-02, 1.550E-06, 1.208E-06, 7.274E+02, 1.004E-01, 5.915E-02, 1.538E-07, 1.584E-07, 7.177E+02, 7.450E+02, 7.636E+02, 5.286E+01, 4.376E+01, 7.820E+00, 6.183E+01, 6.428E+01, 5.551E+01, 6.701E+02, 6.009E+02, 2.578E+02, 7.113E+02, 7.208E+02, 6.809E+02, 2.059E+01, 2.053E+01, 2.075E+01, 2.102E+01, 2.071E+01, 6.021E+02, 5.916E+02, 6.360E+02, 6.896E+02, 6.992E+02, 7.068E+02, 7.087E+02, 7.115E+02, 7.173E+02, 7.419E+02, 7.656E+02, 1.947E+02, 6.103E+02, 6.537E+02, 6.649E+02, 6.675E+02, 6.715E+02, 6.739E+02, 6.812E+02, 6.977E+02, 7.171E+02, 7.357E+02
 2.400E+02, 1.055E-01, 5.676E-02, 9.819E-07, 8.523E-07, 7.365E+02, 1.057E-01, 5.658E-02, 3.548E-08, 3.730E-08, 7.244E+02, 7.606E+02, 7.609E+02, 5.686E+01, 4.698E+01, 8.384E+00, 6.449E+01, 6.670E+01, 5.847E+01, 6.884E+02, 6.200E+02, 2.701E+02, 7.229E+02, 7.323E+02, 6.967E+02, 2.097E+01, 2.086E+01, 2.122E+01, 2.159E+01, 2.115E+01, 6.327E+02, 6.230E+02, 6.619E+02, 7.043E+02, 7.118E+02, 7.185E+02, 7.203E+02, 7.227E+02, 7.315E+02, 7.505E+02, 7.668E+02, 2.059E+02, 6.472E+02, 6.723E+02, 6.814E+02, 6.838E+02, 6.884E+02, 6.916E+02, 6.982E+02, 7.121E+02, 7.328E+02, 7.415E+02
 2.600E+02, 1.035E-01, 5.783E-02, 5.397E-07, 5.350E-07, 7.504E+02, 1.006E-01, 5.921E-02, 8.015E-08, 7.286E-08, 7.458E+02, 7.685E+02, 7.841E+02, 6.044E+01, 4.976E+01, 8.849E+00, 6.800E+01, 6.962E+01, 6.156E+01, 7.079E+02, 6.360E+02, 2.803E+02, 7.380E+02, 7.449E+02, 7.117E+02, 2.147E+01, 2.130E+01, 2.184E+01, 2.232E+01, 2.173E+01, 6.596E+02, 6.425E+02, 6.714E+02, 7.121E+02, 7.219E+02, 7.321E+02, 7.346E+02, 7.375E+02, 7.447E+02, 7.632E+02, 7.836E+02, 2.160E+02, 6.587E+02, 6.854E+02, 6.950E+02, 6.980E+02, 7.037E+02, 7.074E+02, 7.138E+02, 7.288E+02, 7.467E+02, 7.557E+02
 2.800E+02, 1.024E-01, 5.867E-02, 5.786E-06, 6.012E-06, 7.694E+02, 1.020E-01, 5.841E-02, 5.204E-08, 4.932E-08, 7.526E+02, 7.963E+02, 7.844E+02, 6.435E+01, 5.270E+01, 9.469E+00, 7.169E+01, 7.562E+01, 6.607E+01, 7.239E+02, 6.514E+02, 2.914E+02, 7.530E+02, 7.663E+02, 7.303E+02, 2.212E+01, 2.186E+01, 2.263E+01, 2.322E+01, 2.246E+01, 6.740E+02, 6.601E+02, 6.920E+02, 7.286E+02, 7.370E+02, 7.467E+02, 7.493E+02, 7.527E+02, 7.581E+02, 7.779E+02, 7.955E+02, 2.249E+02, 6.737E+02, 6.990E+02, 7.096E+02, 7.125E+02, 7.196E+02, 7.230E+02, 7.308E+02, 7.440E+02, 7.618E+02, 7.762E+02
 3.000E+02, 1.002E-01, 5.968E-02, 1.219E-05, 1.227E-05, 7.888E+02, 1.008E-01, 5.916E-02, 1.466E-08, 1.504E-08, 7.518E+02, 8.186E+02, 7.807E+02, 8.534E+01, 5.313E+01, 9.560E+00, 8.579E+01, 7.551E+01, 6.587E+01, 7.927E+02, 6.556E+02, 2.958E+02, 7.969E+02, 7.677E+02, 7.316E+02, 2.293E+01, 2.256E+01, 2.359E+01, 2.429E+01, 2.336E+01, 7.499E+02, 7.262E+02, 7.315E+02, 7.567E+02, 7.666E+02, 7.818E+02, 7.860E+02, 7.923E+02, 8.012E+02, 8.191E+02, 8.454E+02, 2.310E+02, 6.787E+02, 7.034E+02, 7.123E+02, 7.152E+02, 7.230E+02, 7.264E+02, 7.326E+02, 7.431E+02, 7.636E+02, 7.761E+02
 3.200E+02, 1.066E-01, 5.619E-02, 9.489E-06, 1.081E-05, 8.118E+02, 1.032E-01, 5.780E-02, 5.635E-08, 4.795E-08, 7.635E+02, 8.326E+02, 7.931E+02, 8.258E+01, 5.611E+01, 1.010E+01, 8.812E+01, 7.943E+01, 6.991E+01, 7.941E+02, 6.692E+02, 3.039E+02, 8.121E+02, 7.816E+02, 7.465E+02, 2.389E+01, 2.339E+01, 2.472E+01, 2.551E+01, 2.440E+01, 7.395E+02, 7.185E+02, 7.456E+02, 7.687E+02, 7.784E+02, 7.934E+02, 8.029E+02, 8.142E+02, 8.246E+02, 8.413E+02, 8.701E+02, 2.398E+02, 6.781E+02, 7.112E+02, 7.215E+02, 7.250E+02, 7.318E+02, 7.349E+02, 7.413E+02, 7.543E+02, 7.807E+02, 7.930E+02
 3.400E+02, 9.604E-02, 6.173E-02, 1.695E-05, 1.588E-05, 8.161E+02, 9.924E-02, 5.995E-02, 6.810E-08, 5.885E-08, 7.858E+02, 8.418E+02, 8.220E+02, 7.904E+01, 6.251E+01, 1.114E+01, 8.930E+01, 8.763E+01, 7.674E+01, 7.849E+02, 6.959E+02, 3.177E+02, 8.147E+02, 8.065E+02, 7.701E+02, 2.501E+01, 2.435E+01, 2.601E+01, 2.690E+01, 2.560E+01, 7.351E+02, 7.128E+02, 7.389E+02, 7.692E+02, 7.790E+02, 7.944E+02, 7.997E+02, 8.068E+02, 8.183E+02, 8.351E+02, 8.554E+02, 2.670E+02, 7.091E+02, 7.339E+02, 7.432E+02, 7.457E+02, 7.514E+02, 7.548E+02, 7.621E+02, 7.802E+02, 7.959E+02, 8.084E+02
 3.600E+02, 5.673E-02, 8.335E-02, 6.672E-05, 5.309E-05, 9.245E+02, 5.510E-02, 8.410E-02, 4.454E-04, 4.663E-04, 9.010E+02, 9.558E+02, 9.634E+02, 1.239E+02, 9.520E+01, 1.699E+01, 1.340E+02, 1.347E+02, 1.173E+02, 9.039E+02, 8.055E+02, 3.804E+02, 9.282E+02, 9.303E+02, 8.860E+02, 2.628E+01, 2.544E+01, 2.745E+01, 2.842E+01, 2.695E+01, 8.668E+02, 8.446E+02, 8.580E+02, 8.817E+02, 8.884E+02, 8.983E+02, 9.015E+02, 9.077E+02, 9.191E+02, 9.445E+02, 9.632E+02, 3.769E+02, 8.149E+02, 8.283E+02, 8.388E+02, 8.426E+02, 8.526E+02, 8.585E+02, 8.681E+02, 8.861E+02, 9.106E+02, 9.242E+02
 3.800E+02, 4.925E-03, 1.020E-01, 9.661E-03, 2.306E-02, 1.073E+03, 7.709E-03, 1.074E-01, 4.279E-03, 5.927E-03, 1.027E+03, 1.134E+03, 1.065E+03, 1.835E+02, 1.420E+02, 2.553E+01, 1.951E+02, 1.851E+02, 1.712E+02, 1.035E+03, 9.340E+02, 4.647E+02, 1.059E+03, 1.043E+03, 1.014E+03, 2.769E+01, 2.665E+01, 2.904E+01, 3.009E+01, 2.843E+01, 1.030E+03, 1.050E+03, 1.065E+03, 1.072E+03, 1.077E+03, 1.083E+03, 1.084E+03, 1.086E+03, 1.088E+03, 1.082E+03, 1.076E+03, 5.071E+02, 9.521E+02, 9.697E+02, 9.822E+02, 9.868E+02, 9.965E+02, 1.001E+03, 1.011E+03, 1.027E+03, 1.039E+03, 1.037E+03
 4.000E+02, 1.884E-02, 9.562E-02, 8.299E-03, 2.994E-02, 1.142E+03, 1.544E-04, 1.030E-01, 1.080E-02, 3.510E-02, 1.055E+03, 1.214E+03, 1.075E+03, 1.976E+02, 1.632E+02, 2.979E+01, 2.210E+02, 1.974E+02, 1.850E+02, 1.062E+03, 9.847E+02, 5.044E+02, 1.108E+03, 1.070E+03, 1.047E+03, 2.925E+01, 2.798E+01, 3.077E+01, 3.188E+01, 3.003E+01, 1.033E+03, 1.098E+03, 1.116E+03, 1.122E+03, 1.124E+03, 1.129E+03, 1.131E+03, 1.135E+03, 1.140E+03, 1.143E+03, 1.138E+03, 5.831E+02, 1.013E+03, 1.023E+03, 1.032E+03, 1.035E+03, 1.040E+03, 1.042E+03, 1.046E+03, 1.057E+03, 1.067E+03, 1.064E+03
 4.200E+02, 1.913E-02, 9.419E-02, 9.565E-03, 2.859E-02, 1.166E+03, 2.995E-05, 1.003E-01, 1.304E-02, 4.299E-02, 1.068E+03, 1.249E+03, 1.082E+03, 2.084E+02, 1.747E+02, 3.211E+01, 2.304E+02, 2.065E+02, 1.922E+02, 1.081E+03, 1.010E+03, 5.255E+02, 1.125E+03, 1.087E+03, 1.063E+03, 3.094E+01, 2.941E+01, 3.264E+01, 3.380E+01, 3.176E+01, 1.044E+03, 1.116E+03, 1.142E+03, 1.138E+03, 1.139E+03, 1.143E+03, 1.146E+03, 1.151E+03, 1.154E+03, 1.156E+03, 1.152E+03, 6.160E+02, 1.036E+03, 1.045E+03, 1.052E+03, 1.054E+03, 1.059E+03, 1.061E+03, 1.065E+03, 1.069E+03, 1.073E+03, 1.074E+03
 4.400E+02, 1.358E-02, 9.933E-02, 7.971E-03, 2.231E-02, 1.167E+03, 2.483E-07, 1.010E-01, 1.178E-02, 4.693E-02, 1.082E+03, 1.231E+03, 1.089E+03, 2.155E+02, 1.848E+02, 3.420E+01, 2.390E+02, 2.145E+02, 2.006E+02, 1.096E+03, 1.031E+03, 5.421E+02, 1.140E+03, 1.102E+03, 1.079E+03, 3.278E+01, 3.094E+01, 3.465E+01, 3.585E+01, 3.361E+01, 1.076E+03, 1.120E+03, 1.137E+03, 1.145E+03, 1.149E+03, 1.157E+03, 1.161E+03, 1.166E+03, 1.173E+03, 1.172E+03, 1.163E+03, 6.349E+02, 1.058E+03, 1.067E+03, 1.074E+03, 1.076E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.085E+03, 1.088E+03, 1.089E+03
 4.600E+02, 9.331E-03, 9.632E-02, 1.277E-02, 3.923E-02, 1.183E+03, 1.646E-07, 9.833E-02, 1.408E-02, 5.547E-02, 1.092E+03, 1.263E+03, 1.100E+03, 2.238E+02, 1.908E+02, 3.522E+01, 2.436E+02, 2.202E+02, 2.065E+02, 1.110E+03, 1.042E+03, 5.505E+02, 1.147E+03, 1.112E+03, 1.090E+03, 3.478E+01, 3.260E+01, 3.682E+01, 3.802E+01, 3.559E+01, 1.093E+03, 1.135E+03, 1.150E+03, 1.156E+03, 1.157E+03, 1.161E+03, 1.163E+03, 1.167E+03, 1.172E+03, 1.173E+03, 1.168E+03, 6.608E+02, 1.065E+03, 1.074E+03, 1.081E+03, 1.082E+03, 1.086E+03, 1.087E+03, 1.091E+03, 1.094E+03, 1.097E+03, 1.098E+03
 4.800E+02, 1.124E-02, 9.801E-02, 9.222E-03, 4.035E-02, 1.186E+03, 5.951E-08, 9.944E-02, 1.271E-02, 5.412E-02, 1.103E+03, 1.245E+03, 1.109E+03, 2.299E+02, 1.969E+02, 3.633E+01, 2.519E+02, 2.265E+02, 2.126E+02, 1.120E+03, 1.054E+03, 5.591E+02, 1.160E+03, 1.122E+03, 1.100E+03, 3.694E+01, 3.439E+01, 3.915E+01, 4.035E+01, 3.773E+01, 1.099E+03, 1.147E+03, 1.154E+03, 1.159E+03, 1.161E+03, 1.165E+03, 1.167E+03, 1.173E+03, 1.186E+03, 1.190E+03, 1.184E+03, 6.780E+02, 1.077E+03, 1.087E+03, 1.094E+03, 1.096E+03, 1.098E+03, 1.099E+03, 1.102E+03, 1.106E+03, 1.107E+03, 1.109E+03
 5.000E+02, 6.527E-03, 9.790E-02, 1.226E-02, 4.248E-02, 1.196E+03, 4.098E-08, 9.884E-02, 1.305E-02, 5.704E-02, 1.111E+03, 1.267E+03, 1.117E+03, 2.326E+02, 2.014E+02, 3.704E+01, 2.539E+02, 2.303E+02, 2.168E+02, 1.124E+03, 1.063E+03, 5.648E+02, 1.164E+03, 1.129E+03, 1.108E+03, 3.930E+01, 3.635E+01, 4.167E+01, 4.285E+01, 4.004E+01, 1.100E+03, 1.160E+03, 1.165E+03, 1.168E+03, 1.170E+03, 1.174E+03, 1.176E+03, 1.179E+03, 1.187E+03, 1.194E+03, 1.187E+03, 6.825E+02, 1.090E+03, 1.096E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.107E+03, 1.109E+03, 1.112E+03, 1.115E+03, 1.117E+03
 5.200E+02, 7.926E-03, 9.956E-02, 9.008E-03, 4.078E-02, 1.197E+03, 5.898E-08, 1.014E-01, 1.164E-02, 4.573E-02, 1.120E+03, 1.250E+03, 1.124E+03, 2.398E+02, 2.075E+02, 3.810E+01, 2.608E+02, 2.357E+02, 2.222E+02, 1.136E+03, 1.073E+03, 5.718E+02, 1.174E+03, 1.138E+03, 1.117E+03, 4.187E+01, 3.848E+01, 4.440E+01, 4.553E+01, 4.254E+01, 1.114E+03, 1.160E+03, 1.174E+03, 1.179E+03, 1.180E+03, 1.183E+03, 1.185E+03, 1.189E+03, 1.196E+03, 1.201E+03, 1.198E+03, 6.933E+02, 1.097E+03, 1.105E+03, 1.111E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.121E+03, 1.124E+03, 1.125E+03
 5.400E+02, 2.819E-02, 9.529E-02, 4.742E-03, 1.215E-02, 1.199E+03, 6.534E-07, 9.997E-02, 1.255E-02, 5.254E-02, 1.119E+03, 1.261E+03, 1.125E+03, 2.408E+02, 2.048E+02, 3.828E+01, 2.580E+02, 2.345E+02, 2.214E+02, 1.137E+03, 1.069E+03, 5.742E+02, 1.171E+03, 1.136E+03, 1.116E+03, 4.464E+01, 4.081E+01, 4.735E+01, 4.841E+01, 4.523E+01, 1.112E+03, 1.163E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.187E+03, 1.194E+03, 1.197E+03, 1.190E+03, 6.969E+02, 1.094E+03, 1.102E+03, 1.108E+03, 1.110E+03, 1.115E+03, 1.117E+03, 1.116E+03, 1.119E+03, 1.123E+03, 1.124E+03
 5.600E+02, 2.014E-02, 9.704E-02, 7.299E-03, 2.198E-02, 1.224E+03, 1.056E-07, 9.924E-02, 1.343E-02, 5.165E-02, 1.137E+03, 1.297E+03, 1.143E+03, 2.487E+02, 2.156E+02, 3.964E+01, 2.695E+02, 2.465E+02, 2.331E+02, 1.149E+03, 1.087E+03, 5.821E+02, 1.187E+03, 1.155E+03, 1.135E+03, 4.764E+01, 4.334E+01, 5.054E+01, 5.149E+01, 4.814E+01, 1.127E+03, 1.177E+03, 1.185E+03, 1.192E+03, 1.194E+03, 1.198E+03, 1.200E+03, 1.203E+03, 1.208E+03, 1.211E+03, 1.206E+03, 7.166E+02, 1.109E+03, 1.118E+03, 1.125E+03, 1.127E+03, 1.131E+03, 1.132E+03, 1.134E+03, 1.138E+03, 1.142E+03, 1.142E+03
 5.800E+02, 6.791E-03, 1.007E-01, 9.767E-03, 3.576E-02, 1.212E+03, 6.499E-08, 9.916E-02, 1.266E-02, 5.745E-02, 1.139E+03, 1.262E+03, 1.144E+03, 2.515E+02, 2.178E+02, 4.021E+01, 2.730E+02, 2.473E+02, 2.338E+02, 1.154E+03, 1.092E+03, 5.866E+02, 1.191E+03, 1.156E+03, 1.137E+03, 5.085E+01, 4.607E+01, 5.394E+01, 5.477E+01, 5.124E+01, 1.132E+03, 1.183E+03, 1.187E+03, 1.195E+03, 1.197E+03, 1.200E+03, 1.202E+03, 1.205E+03, 1.211E+03, 1.218E+03, 1.216E+03, 7.260E+02, 1.116E+03, 1.123E+03, 1.130E+03, 1.132E+03, 1.135E+03, 1.136E+03, 1.138E+03, 1.140E+03, 1.142E+03, 1.144E+03
 6.000E+02, 7.382E-03, 9.836E-02, 1.236E-02, 3.183E-02, 1.225E+03, 3.589E-07, 9.790E-02, 1.394E-02, 6.139E-02, 1.142E+03, 1.307E+03, 1.145E+03, 2.548E+02, 2.187E+02, 4.031E+01, 2.718E+02, 2.498E+02, 2.360E+02, 1.159E+03, 1.094E+03, 5.878E+02, 1.192E+03, 1.160E+03, 1.140E+03, 5.426E+01, 4.900E+01, 5.754E+01, 5.822E+01, 5.453E+01, 1.140E+03, 1.186E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.206E+03, 1.208E+03, 1.213E+03, 1.216E+03, 1.211E+03, 1.206E+03, 7.469E+02, 1.117E+03, 1.123E+03, 1.131E+03, 1.133E+03, 1.135E+03, 1.137E+03, 1.140E+03, 1.144E+03, 1.146E+03, 1.147E+03
 6.200E+02, 1.976E-03, 9.544E-02, 1.516E-02, 6.446E-02, 1.220E+03, 5.724E-08, 9.638E-02, 1.482E-02, 6.670E-02, 1.148E+03, 1.262E+03, 1.153E+03, 2.567E+02, 2.228E+02, 4.094E+01, 2.776E+02, 2.530E+02, 2.395E+02, 1.162E+03, 1.101E+03, 5.917E+02, 1.199E+03, 1.165E+03, 1.146E+03, 5.784E+01, 5.211E+01, 6.131E+01, 6.183E+01, 5.800E+01, 1.146E+03, 1.180E+03, 1.199E+03, 1.203E+03, 1.205E+03, 1.208E+03, 1.210E+03, 1.213E+03, 1.219E+03, 1.223E+03, 1.222E+03, 7.591E+02, 1.123E+03, 1.130E+03, 1.137E+03, 1.138E+03, 1.141E+03, 1.142E+03, 1.145E+03, 1.149E+03, 1.152E+03, 1.153E+03
