s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.136E-01, 5.238E-02, 3.485E-06, 3.501E-06, 6.975E+02, 1.110E-01, 5.334E-02, 1.058E-08, 9.093E-09, 6.815E+02, 7.099E+02, 7.067E+02, 4.928E+01, 3.553E+01, 6.449E+00, 6.125E+01, 5.776E+01, 4.799E+01, 6.430E+02, 5.453E+02, 2.264E+02, 6.986E+02, 6.867E+02, 6.383E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.032E+01, 2.021E+01, 5.447E+02, 5.136E+02, 5.679E+02, 6.371E+02, 6.509E+02, 6.686E+02, 6.750E+02, 6.811E+02, 6.926E+02, 7.397E+02, 7.927E+02, 1.596E+02, 5.362E+02, 6.039E+02, 6.194E+02, 6.226E+02, 6.324E+02, 6.361E+02, 6.390E+02, 6.506E+02, 6.941E+02, 7.296E+02
 2.000E+02, 1.047E-01, 5.730E-02, 1.692E-06, 1.485E-06, 7.203E+02, 1.107E-01, 5.371E-02, 6.953E-09, 6.382E-09, 6.986E+02, 7.375E+02, 7.212E+02, 5.159E+01, 4.028E+01, 7.230E+00, 5.971E+01, 6.073E+01, 5.245E+01, 6.612E+02, 5.775E+02, 2.441E+02, 7.015E+02, 7.055E+02, 6.645E+02, 2.034E+01, 2.030E+01, 2.043E+01, 2.061E+01, 2.041E+01, 5.669E+02, 5.567E+02, 6.018E+02, 6.505E+02, 6.638E+02, 6.849E+02, 6.920E+02, 6.984E+02, 7.101E+02, 7.420E+02, 7.650E+02, 1.759E+02, 5.932E+02, 6.376E+02, 6.507E+02, 6.529E+02, 6.542E+02, 6.559E+02, 6.604E+02, 6.747E+02, 7.204E+02, 7.430E+02
 2.200E+02, 1.050E-01, 5.704E-02, 4.759E-07, 4.480E-07, 7.315E+02, 1.039E-01, 5.776E-02, 1.421E-08, 1.314E-08, 7.209E+02, 7.456E+02, 7.455E+02, 5.502E+01, 4.433E+01, 7.890E+00, 6.293E+01, 6.528E+01, 5.622E+01, 6.782E+02, 6.027E+02, 2.591E+02, 7.158E+02, 7.237E+02, 6.843E+02, 2.060E+01, 2.053E+01, 2.077E+01, 2.103E+01, 2.072E+01, 6.052E+02, 5.841E+02, 6.291E+02, 6.996E+02, 7.083E+02, 7.148E+02, 7.161E+02, 7.194E+02, 7.272E+02, 7.593E+02, 7.755E+02, 1.937E+02, 6.330E+02, 6.640E+02, 6.743E+02, 6.764E+02, 6.784E+02, 6.808E+02, 6.873E+02, 7.012E+02, 7.280E+02, 7.475E+02
 2.400E+02, 1.038E-01, 5.770E-02, 6.615E-07, 7.168E-07, 7.452E+02, 1.037E-01, 5.770E-02, 7.067E-08, 6.578E-08, 7.453E+02, 7.550E+02, 7.699E+02, 5.806E+01, 4.749E+01, 8.488E+00, 6.578E+01, 6.873E+01, 6.070E+01, 6.937E+02, 6.213E+02, 2.719E+02, 7.286E+02, 7.417E+02, 7.062E+02, 2.098E+01, 2.086E+01, 2.125E+01, 2.162E+01, 2.117E+01, 6.194E+02, 6.050E+02, 6.374E+02, 7.059E+02, 7.168E+02, 7.244E+02, 7.261E+02, 7.281E+02, 7.383E+02, 7.642E+02, 7.842E+02, 2.018E+02, 6.411E+02, 6.808E+02, 6.879E+02, 6.894E+02, 6.965E+02, 7.004E+02, 7.091E+02, 7.221E+02, 7.536E+02, 7.732E+02
 2.600E+02, 1.018E-01, 5.877E-02, 1.126E-07, 9.437E-08, 7.607E+02, 1.046E-01, 5.701E-02, 1.832E-08, 1.743E-08, 7.492E+02, 7.745E+02, 7.696E+02, 6.329E+01, 5.022E+01, 8.969E+00, 6.976E+01, 7.174E+01, 6.327E+01, 7.188E+02, 6.374E+02, 2.821E+02, 7.461E+02, 7.531E+02, 7.185E+02, 2.149E+01, 2.130E+01, 2.189E+01, 2.238E+01, 2.176E+01, 6.625E+02, 6.336E+02, 6.638E+02, 7.186E+02, 7.303E+02, 7.405E+02, 7.428E+02, 7.455E+02, 7.526E+02, 7.800E+02, 7.989E+02, 2.140E+02, 6.696E+02, 6.930E+02, 6.984E+02, 7.014E+02, 7.082E+02, 7.108E+02, 7.197E+02, 7.373E+02, 7.619E+02, 7.807E+02
 2.800E+02, 1.022E-01, 5.862E-02, 9.863E-07, 8.897E-07, 7.703E+02, 1.050E-01, 5.698E-02, 8.936E-08, 8.836E-08, 7.623E+02, 7.832E+02, 7.838E+02, 6.371E+01, 5.343E+01, 9.484E+00, 7.241E+01, 7.506E+01, 6.678E+01, 7.220E+02, 6.539E+02, 2.921E+02, 7.570E+02, 7.674E+02, 7.345E+02, 2.214E+01, 2.187E+01, 2.271E+01, 2.331E+01, 2.250E+01, 6.565E+02, 6.423E+02, 6.724E+02, 7.253E+02, 7.402E+02, 7.506E+02, 7.521E+02, 7.548E+02, 7.633E+02, 7.854E+02, 8.179E+02, 2.213E+02, 6.803E+02, 7.045E+02, 7.139E+02, 7.170E+02, 7.233E+02, 7.277E+02, 7.377E+02, 7.546E+02, 7.784E+02, 7.893E+02
 3.000E+02, 1.044E-01, 5.727E-02, 2.753E-05, 2.039E-05, 7.755E+02, 1.025E-01, 5.832E-02, 8.896E-08, 7.833E-08, 7.751E+02, 7.904E+02, 7.968E+02, 6.599E+01, 5.640E+01, 9.962E+00, 7.202E+01, 7.853E+01, 7.081E+01, 7.319E+02, 6.688E+02, 3.008E+02, 7.588E+02, 7.800E+02, 7.500E+02, 2.296E+01, 2.257E+01, 2.369E+01, 2.441E+01, 2.340E+01, 6.707E+02, 6.627E+02, 6.845E+02, 7.302E+02, 7.394E+02, 7.522E+02, 7.558E+02, 7.613E+02, 7.702E+02, 7.867E+02, 8.006E+02, 2.349E+02, 7.002E+02, 7.179E+02, 7.252E+02, 7.278E+02, 7.349E+02, 7.391E+02, 7.473E+02, 7.623E+02, 7.931E+02, 8.056E+02
 3.200E+02, 1.010E-01, 5.923E-02, 3.062E-07, 2.664E-07, 7.904E+02, 1.051E-01, 5.685E-02, 8.968E-08, 6.909E-08, 7.835E+02, 8.012E+02, 8.033E+02, 7.046E+01, 5.852E+01, 1.040E+01, 7.604E+01, 7.863E+01, 7.166E+01, 7.496E+02, 6.802E+02, 3.090E+02, 7.726E+02, 7.837E+02, 7.570E+02, 2.394E+01, 2.340E+01, 2.485E+01, 2.568E+01, 2.446E+01, 6.911E+02, 6.808E+02, 6.916E+02, 7.353E+02, 7.496E+02, 7.642E+02, 7.681E+02, 7.722E+02, 7.783E+02, 7.991E+02, 8.159E+02, 2.431E+02, 7.106E+02, 7.291E+02, 7.383E+02, 7.412E+02, 7.491E+02, 7.546E+02, 7.635E+02, 7.771E+02, 7.939E+02, 8.032E+02
 3.400E+02, 9.991E-02, 5.978E-02, 1.538E-06, 1.174E-06, 8.040E+02, 9.606E-02, 6.198E-02, 4.392E-07, 3.525E-07, 8.047E+02, 8.167E+02, 8.302E+02, 7.435E+01, 6.339E+01, 1.131E+01, 8.175E+01, 8.998E+01, 8.099E+01, 7.638E+02, 6.995E+02, 3.209E+02, 7.908E+02, 8.153E+02, 7.844E+02, 2.507E+01, 2.436E+01, 2.617E+01, 2.710E+01, 2.568E+01, 6.970E+02, 6.934E+02, 7.150E+02, 7.553E+02, 7.659E+02, 7.780E+02, 7.805E+02, 7.844E+02, 7.925E+02, 8.118E+02, 8.342E+02, 2.539E+02, 7.255E+02, 7.454E+02, 7.529E+02, 7.562E+02, 7.637E+02, 7.674E+02, 7.737E+02, 7.948E+02, 8.239E+02, 8.440E+02
 3.600E+02, 7.303E-02, 7.470E-02, 3.827E-06, 2.510E-06, 9.073E+02, 5.615E-02, 8.320E-02, 1.124E-03, 1.127E-03, 9.380E+02, 9.242E+02, 9.838E+02, 1.168E+02, 9.921E+01, 1.762E+01, 1.240E+02, 1.424E+02, 1.287E+02, 8.851E+02, 8.169E+02, 3.868E+02, 9.039E+02, 9.461E+02, 9.131E+02, 2.635E+01, 2.546E+01, 2.764E+01, 2.867E+01, 2.704E+01, 8.602E+02, 8.305E+02, 8.361E+02, 8.640E+02, 8.725E+02, 8.811E+02, 8.837E+02, 8.896E+02, 9.023E+02, 9.233E+02, 9.439E+02, 3.574E+02, 8.322E+02, 8.494E+02, 8.575E+02, 8.601E+02, 8.691E+02, 8.746E+02, 8.873E+02, 9.176E+02, 9.591E+02, 9.765E+02
 3.800E+02, 3.047E-02, 9.763E-02, 1.089E-03, 1.626E-03, 1.058E+03, 2.534E-03, 1.071E-01, 7.314E-03, 1.290E-02, 1.064E+03, 1.085E+03, 1.088E+03, 1.754E+02, 1.518E+02, 2.701E+01, 1.849E+02, 1.905E+02, 1.818E+02, 1.028E+03, 9.559E+02, 4.764E+02, 1.042E+03, 1.055E+03, 1.038E+03, 2.777E+01, 2.667E+01, 2.926E+01, 3.037E+01, 2.853E+01, 1.016E+03, 1.016E+03, 1.021E+03, 1.026E+03, 1.028E+03, 1.035E+03, 1.039E+03, 1.044E+03, 1.054E+03, 1.061E+03, 1.064E+03, 5.052E+02, 9.812E+02, 9.973E+02, 1.010E+03, 1.013E+03, 1.024E+03, 1.032E+03, 1.048E+03, 1.064E+03, 1.066E+03, 1.065E+03
 4.000E+02, 9.333E-03, 1.009E-01, 8.685E-03, 2.289E-02, 1.129E+03, 7.454E-06, 1.056E-01, 9.189E-03, 2.479E-02, 1.055E+03, 1.164E+03, 1.060E+03, 2.052E+02, 1.654E+02, 2.973E+01, 2.175E+02, 2.009E+02, 1.875E+02, 1.077E+03, 9.899E+02, 5.058E+02, 1.102E+03, 1.077E+03, 1.053E+03, 2.933E+01, 2.800E+01, 3.101E+01, 3.221E+01, 3.016E+01, 1.033E+03, 1.137E+03, 1.134E+03, 1.130E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.131E+03, 1.134E+03, 1.133E+03, 1.129E+03, 5.472E+02, 1.024E+03, 1.032E+03, 1.044E+03, 1.048E+03, 1.055E+03, 1.058E+03, 1.062E+03, 1.067E+03, 1.073E+03, 1.069E+03
 4.200E+02, 1.124E-02, 9.522E-02, 1.104E-02, 4.715E-02, 1.174E+03, 5.794E-06, 1.030E-01, 1.068E-02, 3.729E-02, 1.077E+03, 1.210E+03, 1.083E+03, 2.103E+02, 1.783E+02, 3.244E+01, 2.359E+02, 2.117E+02, 1.977E+02, 1.085E+03, 1.017E+03, 5.275E+02, 1.134E+03, 1.096E+03, 1.072E+03, 3.102E+01, 2.944E+01, 3.289E+01, 3.416E+01, 3.191E+01, 1.001E+03, 1.129E+03, 1.146E+03, 1.144E+03, 1.146E+03, 1.152E+03, 1.155E+03, 1.159E+03, 1.164E+03, 1.179E+03, 1.177E+03, 5.904E+02, 1.049E+03, 1.053E+03, 1.063E+03, 1.064E+03, 1.069E+03, 1.072E+03, 1.077E+03, 1.082E+03, 1.089E+03, 1.088E+03
 4.400E+02, 8.911E-03, 9.787E-02, 1.072E-02, 3.772E-02, 1.181E+03, 2.125E-08, 1.002E-01, 1.249E-02, 4.829E-02, 1.084E+03, 1.220E+03, 1.087E+03, 2.160E+02, 1.844E+02, 3.413E+01, 2.363E+02, 2.144E+02, 2.013E+02, 1.096E+03, 1.031E+03, 5.420E+02, 1.137E+03, 1.102E+03, 1.081E+03, 3.283E+01, 3.099E+01, 3.489E+01, 3.625E+01, 3.379E+01, 1.018E+03, 1.140E+03, 1.146E+03, 1.147E+03, 1.149E+03, 1.154E+03, 1.157E+03, 1.164E+03, 1.170E+03, 1.172E+03, 1.170E+03, 6.127E+02, 1.064E+03, 1.070E+03, 1.081E+03, 1.083E+03, 1.087E+03, 1.088E+03, 1.087E+03, 1.087E+03, 1.090E+03, 1.093E+03
 4.600E+02, 1.155E-02, 9.629E-02, 1.055E-02, 4.045E-02, 1.183E+03, 1.413E-07, 9.733E-02, 1.417E-02, 6.146E-02, 1.088E+03, 1.224E+03, 1.091E+03, 2.189E+02, 1.873E+02, 3.458E+01, 2.404E+02, 2.170E+02, 2.034E+02, 1.101E+03, 1.037E+03, 5.471E+02, 1.143E+03, 1.106E+03, 1.084E+03, 3.479E+01, 3.266E+01, 3.703E+01, 3.847E+01, 3.582E+01, 1.004E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.155E+03, 1.159E+03, 1.162E+03, 1.168E+03, 1.177E+03, 1.183E+03, 1.176E+03, 6.147E+02, 1.070E+03, 1.075E+03, 1.077E+03, 1.078E+03, 1.083E+03, 1.086E+03, 1.086E+03, 1.089E+03, 1.094E+03, 1.097E+03
 4.800E+02, 7.951E-03, 1.017E-01, 8.492E-03, 2.789E-02, 1.192E+03, 2.061E-05, 1.023E-01, 1.030E-02, 4.507E-02, 1.104E+03, 1.227E+03, 1.108E+03, 2.282E+02, 1.943E+02, 3.576E+01, 2.484E+02, 2.253E+02, 2.120E+02, 1.117E+03, 1.050E+03, 5.557E+02, 1.155E+03, 1.120E+03, 1.099E+03, 3.691E+01, 3.447E+01, 3.932E+01, 4.084E+01, 3.800E+01, 1.045E+03, 1.170E+03, 1.161E+03, 1.168E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.177E+03, 1.185E+03, 1.191E+03, 1.185E+03, 6.304E+02, 1.081E+03, 1.086E+03, 1.091E+03, 1.094E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.106E+03, 1.111E+03, 1.110E+03
 5.000E+02, 2.051E-02, 9.517E-02, 7.719E-03, 2.484E-02, 1.202E+03, 1.668E-07, 9.892E-02, 1.289E-02, 5.819E-02, 1.108E+03, 1.254E+03, 1.111E+03, 2.316E+02, 1.985E+02, 3.669E+01, 2.503E+02, 2.293E+02, 2.162E+02, 1.123E+03, 1.057E+03, 5.621E+02, 1.159E+03, 1.127E+03, 1.106E+03, 3.921E+01, 3.645E+01, 4.179E+01, 4.338E+01, 4.036E+01, 1.041E+03, 1.164E+03, 1.171E+03, 1.175E+03, 1.177E+03, 1.182E+03, 1.183E+03, 1.186E+03, 1.192E+03, 1.194E+03, 1.187E+03, 6.329E+02, 1.090E+03, 1.094E+03, 1.100E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.109E+03, 1.115E+03, 1.116E+03, 1.116E+03
 5.200E+02, 1.125E-02, 9.770E-02, 9.931E-03, 3.297E-02, 1.214E+03, 1.162E-07, 9.795E-02, 1.392E-02, 5.778E-02, 1.119E+03, 1.260E+03, 1.123E+03, 2.335E+02, 2.035E+02, 3.755E+01, 2.544E+02, 2.340E+02, 2.217E+02, 1.127E+03, 1.067E+03, 5.689E+02, 1.166E+03, 1.135E+03, 1.116E+03, 4.172E+01, 3.862E+01, 4.446E+01, 4.611E+01, 4.292E+01, 1.050E+03, 1.160E+03, 1.169E+03, 1.172E+03, 1.174E+03, 1.180E+03, 1.184E+03, 1.191E+03, 1.201E+03, 1.202E+03, 1.191E+03, 6.532E+02, 1.095E+03, 1.101E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.118E+03, 1.124E+03, 1.130E+03, 1.128E+03
 5.400E+02, 8.798E-03, 9.774E-02, 9.662E-03, 4.635E-02, 1.204E+03, 9.155E-06, 9.899E-02, 1.232E-02, 6.096E-02, 1.121E+03, 1.239E+03, 1.124E+03, 2.358E+02, 2.063E+02, 3.815E+01, 2.577E+02, 2.356E+02, 2.224E+02, 1.132E+03, 1.072E+03, 5.732E+02, 1.170E+03, 1.138E+03, 1.118E+03, 4.444E+01, 4.098E+01, 4.736E+01, 4.903E+01, 4.568E+01, 1.075E+03, 1.143E+03, 1.172E+03, 1.175E+03, 1.176E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.197E+03, 1.203E+03, 1.201E+03, 6.650E+02, 1.102E+03, 1.109E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.120E+03, 1.122E+03, 1.126E+03, 1.127E+03
 5.600E+02, 4.683E-03, 1.023E-01, 9.111E-03, 3.175E-02, 1.210E+03, 3.119E-08, 9.982E-02, 1.228E-02, 5.403E-02, 1.129E+03, 1.242E+03, 1.131E+03, 2.439E+02, 2.117E+02, 3.883E+01, 2.649E+02, 2.419E+02, 2.283E+02, 1.142E+03, 1.081E+03, 5.780E+02, 1.181E+03, 1.148E+03, 1.127E+03, 4.739E+01, 4.354E+01, 5.048E+01, 5.216E+01, 4.864E+01, 1.066E+03, 1.186E+03, 1.190E+03, 1.189E+03, 1.191E+03, 1.194E+03, 1.196E+03, 1.203E+03, 1.210E+03, 1.214E+03, 1.210E+03, 6.683E+02, 1.116E+03, 1.118E+03, 1.124E+03, 1.128E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.133E+03, 1.136E+03
 5.800E+02, 6.202E-03, 9.715E-02, 1.297E-02, 3.951E-02, 1.231E+03, 1.982E-08, 9.666E-02, 1.459E-02, 6.555E-02, 1.135E+03, 1.276E+03, 1.138E+03, 2.521E+02, 2.153E+02, 3.982E+01, 2.677E+02, 2.461E+02, 2.324E+02, 1.155E+03, 1.087E+03, 5.839E+02, 1.186E+03, 1.154E+03, 1.134E+03, 5.055E+01, 4.630E+01, 5.382E+01, 5.547E+01, 5.180E+01, 1.086E+03, 1.193E+03, 1.208E+03, 1.203E+03, 1.202E+03, 1.204E+03, 1.205E+03, 1.207E+03, 1.218E+03, 1.214E+03, 1.207E+03, 6.720E+02, 1.116E+03, 1.122E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.134E+03, 1.139E+03, 1.139E+03, 1.141E+03, 1.142E+03
 6.000E+02, 9.582E-03, 1.004E-01, 9.286E-03, 2.254E-02, 1.236E+03, 3.501E-08, 9.954E-02, 1.273E-02, 5.287E-02, 1.142E+03, 1.283E+03, 1.144E+03, 2.489E+02, 2.168E+02, 3.983E+01, 2.709E+02, 2.488E+02, 2.357E+02, 1.151E+03, 1.091E+03, 5.853E+02, 1.190E+03, 1.158E+03, 1.139E+03, 5.391E+01, 4.925E+01, 5.737E+01, 5.895E+01, 5.514E+01, 1.077E+03, 1.181E+03, 1.192E+03, 1.197E+03, 1.200E+03, 1.207E+03, 1.211E+03, 1.217E+03, 1.223E+03, 1.223E+03, 1.211E+03, 6.786E+02, 1.122E+03, 1.127E+03, 1.130E+03, 1.132E+03, 1.135E+03, 1.137E+03, 1.141E+03, 1.146E+03, 1.151E+03, 1.149E+03
 6.200E+02, 6.499E-03, 9.836E-02, 1.146E-02, 4.058E-02, 1.232E+03, 2.890E-08, 9.921E-02, 1.298E-02, 5.483E-02, 1.145E+03, 1.272E+03, 1.148E+03, 2.558E+02, 2.215E+02, 4.078E+01, 2.769E+02, 2.528E+02, 2.390E+02, 1.161E+03, 1.098E+03, 5.906E+02, 1.198E+03, 1.164E+03, 1.145E+03, 5.745E+01, 5.238E+01, 6.109E+01, 6.258E+01, 5.865E+01, 1.111E+03, 1.184E+03, 1.201E+03, 1.204E+03, 1.207E+03, 1.213E+03, 1.216E+03, 1.222E+03, 1.233E+03, 1.234E+03, 1.222E+03, 6.974E+02, 1.129E+03, 1.131E+03, 1.137E+03, 1.138E+03, 1.141E+03, 1.143E+03, 1.148E+03, 1.150E+03, 1.151E+03, 1.152E+03
