s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.095E-01, 5.450E-02, 1.871E-06, 1.643E-06, 6.966E+02, 1.093E-01, 5.441E-02, 1.324E-08, 1.243E-08, 6.833E+02, 7.108E+02, 7.114E+02, 4.924E+01, 3.571E+01, 6.471E+00, 5.928E+01, 5.628E+01, 4.747E+01, 6.448E+02, 5.466E+02, 2.269E+02, 6.917E+02, 6.808E+02, 6.368E+02, 2.017E+01, 2.016E+01, 2.022E+01, 2.032E+01, 2.021E+01, 5.506E+02, 5.212E+02, 5.594E+02, 6.427E+02, 6.598E+02, 6.761E+02, 6.803E+02, 6.852E+02, 6.926E+02, 7.269E+02, 7.803E+02, 1.596E+02, 5.454E+02, 6.164E+02, 6.270E+02, 6.292E+02, 6.351E+02, 6.362E+02, 6.406E+02, 6.537E+02, 6.949E+02, 7.183E+02
 2.000E+02, 1.049E-01, 5.702E-02, 3.828E-06, 3.487E-06, 7.291E+02, 1.096E-01, 5.446E-02, 6.215E-09, 5.781E-09, 6.956E+02, 7.440E+02, 7.179E+02, 5.353E+01, 4.003E+01, 7.190E+00, 6.317E+01, 6.010E+01, 5.156E+01, 6.687E+02, 5.761E+02, 2.432E+02, 7.143E+02, 7.009E+02, 6.599E+02, 2.034E+01, 2.031E+01, 2.043E+01, 2.061E+01, 2.042E+01, 5.759E+02, 5.557E+02, 5.975E+02, 6.619E+02, 6.785E+02, 7.006E+02, 7.056E+02, 7.119E+02, 7.255E+02, 7.519E+02, 7.921E+02, 1.794E+02, 5.873E+02, 6.355E+02, 6.450E+02, 6.476E+02, 6.527E+02, 6.553E+02, 6.605E+02, 6.756E+02, 7.109E+02, 7.304E+02
 2.200E+02, 1.042E-01, 5.754E-02, 1.040E-07, 9.889E-08, 7.291E+02, 1.057E-01, 5.648E-02, 3.920E-08, 3.762E-08, 7.237E+02, 7.414E+02, 7.497E+02, 5.465E+01, 4.431E+01, 7.878E+00, 6.191E+01, 6.513E+01, 5.681E+01, 6.773E+02, 6.027E+02, 2.587E+02, 7.127E+02, 7.239E+02, 6.864E+02, 2.060E+01, 2.054E+01, 2.077E+01, 2.104E+01, 2.074E+01, 6.000E+02, 5.867E+02, 6.313E+02, 6.831E+02, 6.941E+02, 7.127E+02, 7.172E+02, 7.204E+02, 7.262E+02, 7.487E+02, 7.716E+02, 1.928E+02, 6.348E+02, 6.608E+02, 6.677E+02, 6.693E+02, 6.740E+02, 6.778E+02, 6.872E+02, 7.083E+02, 7.362E+02, 7.539E+02
 2.400E+02, 1.045E-01, 5.730E-02, 6.269E-07, 4.714E-07, 7.443E+02, 1.043E-01, 5.732E-02, 2.033E-07, 1.702E-07, 7.447E+02, 7.607E+02, 7.687E+02, 5.618E+01, 4.789E+01, 8.518E+00, 6.361E+01, 7.007E+01, 6.134E+01, 6.868E+02, 6.237E+02, 2.723E+02, 7.208E+02, 7.450E+02, 7.089E+02, 2.097E+01, 2.086E+01, 2.125E+01, 2.162E+01, 2.119E+01, 6.175E+02, 6.100E+02, 6.314E+02, 6.919E+02, 7.061E+02, 7.182E+02, 7.199E+02, 7.217E+02, 7.290E+02, 7.556E+02, 7.783E+02, 2.048E+02, 6.552E+02, 6.791E+02, 6.892E+02, 6.935E+02, 6.986E+02, 7.024E+02, 7.094E+02, 7.298E+02, 7.576E+02, 7.752E+02
 2.600E+02, 1.015E-01, 5.898E-02, 4.673E-06, 3.981E-06, 7.636E+02, 1.049E-01, 5.698E-02, 3.862E-08, 3.645E-08, 7.459E+02, 7.792E+02, 7.674E+02, 6.456E+01, 5.003E+01, 8.930E+00, 7.106E+01, 7.056E+01, 6.238E+01, 7.252E+02, 6.365E+02, 2.816E+02, 7.492E+02, 7.494E+02, 7.155E+02, 2.148E+01, 2.131E+01, 2.189E+01, 2.237E+01, 2.178E+01, 6.645E+02, 6.470E+02, 6.721E+02, 7.158E+02, 7.285E+02, 7.476E+02, 7.518E+02, 7.567E+02, 7.692E+02, 7.848E+02, 8.053E+02, 2.133E+02, 6.694E+02, 6.917E+02, 6.972E+02, 6.993E+02, 7.056E+02, 7.086E+02, 7.174E+02, 7.340E+02, 7.565E+02, 7.704E+02
 2.800E+02, 9.985E-02, 5.984E-02, 7.234E-07, 5.980E-07, 7.712E+02, 9.737E-02, 6.110E-02, 1.339E-07, 1.210E-07, 7.704E+02, 7.801E+02, 7.954E+02, 6.480E+01, 5.303E+01, 9.402E+00, 7.065E+01, 7.611E+01, 6.717E+01, 7.275E+02, 6.516E+02, 2.907E+02, 7.523E+02, 7.695E+02, 7.351E+02, 2.214E+01, 2.188E+01, 2.269E+01, 2.330E+01, 2.253E+01, 6.698E+02, 6.490E+02, 6.841E+02, 7.286E+02, 7.395E+02, 7.494E+02, 7.513E+02, 7.533E+02, 7.592E+02, 7.829E+02, 8.036E+02, 2.180E+02, 6.884E+02, 7.066E+02, 7.144E+02, 7.159E+02, 7.225E+02, 7.271E+02, 7.357E+02, 7.508E+02, 7.829E+02, 7.956E+02
 3.000E+02, 9.715E-02, 6.146E-02, 4.939E-06, 4.890E-06, 7.912E+02, 1.017E-01, 5.876E-02, 2.372E-08, 2.147E-08, 7.688E+02, 8.071E+02, 7.883E+02, 6.930E+01, 5.497E+01, 9.835E+00, 7.690E+01, 7.737E+01, 6.836E+01, 7.468E+02, 6.625E+02, 2.992E+02, 7.736E+02, 7.763E+02, 7.422E+02, 2.295E+01, 2.257E+01, 2.368E+01, 2.439E+01, 2.344E+01, 6.967E+02, 6.636E+02, 6.847E+02, 7.374E+02, 7.483E+02, 7.625E+02, 7.654E+02, 7.690E+02, 7.748E+02, 8.019E+02, 8.295E+02, 2.277E+02, 6.960E+02, 7.159E+02, 7.248E+02, 7.279E+02, 7.341E+02, 7.369E+02, 7.452E+02, 7.600E+02, 7.830E+02, 7.987E+02
 3.200E+02, 1.024E-01, 5.846E-02, 6.822E-06, 5.747E-06, 7.918E+02, 1.009E-01, 5.928E-02, 1.548E-07, 1.437E-07, 7.838E+02, 8.056E+02, 8.053E+02, 6.954E+01, 5.783E+01, 1.027E+01, 7.623E+01, 8.000E+01, 7.172E+01, 7.468E+02, 6.759E+02, 3.070E+02, 7.739E+02, 7.865E+02, 7.553E+02, 2.393E+01, 2.341E+01, 2.483E+01, 2.564E+01, 2.450E+01, 6.785E+02, 6.706E+02, 6.987E+02, 7.381E+02, 7.517E+02, 7.647E+02, 7.690E+02, 7.723E+02, 7.797E+02, 8.017E+02, 8.242E+02, 2.371E+02, 7.029E+02, 7.229E+02, 7.336E+02, 7.365E+02, 7.425E+02, 7.469E+02, 7.569E+02, 7.745E+02, 7.929E+02, 8.103E+02
 3.400E+02, 1.033E-01, 5.791E-02, 1.356E-06, 1.086E-06, 8.044E+02, 1.020E-01, 5.856E-02, 1.074E-07, 9.934E-08, 7.980E+02, 8.170E+02, 8.192E+02, 7.626E+01, 6.291E+01, 1.117E+01, 8.459E+01, 8.710E+01, 7.790E+01, 7.715E+02, 6.975E+02, 3.189E+02, 7.987E+02, 8.085E+02, 7.762E+02, 2.507E+01, 2.437E+01, 2.614E+01, 2.705E+01, 2.572E+01, 7.133E+02, 7.021E+02, 7.276E+02, 7.546E+02, 7.666E+02, 7.814E+02, 7.846E+02, 7.886E+02, 7.967E+02, 8.277E+02, 8.488E+02, 2.544E+02, 7.243E+02, 7.401E+02, 7.508E+02, 7.541E+02, 7.597E+02, 7.637E+02, 7.735E+02, 7.900E+02, 8.106E+02, 8.293E+02
 3.600E+02, 6.131E-02, 8.069E-02, 5.787E-04, 8.103E-04, 9.430E+02, 5.882E-02, 8.265E-02, 5.311E-05, 3.553E-05, 9.185E+02, 9.680E+02, 9.523E+02, 1.259E+02, 9.632E+01, 1.716E+01, 1.364E+02, 1.414E+02, 1.218E+02, 9.075E+02, 8.092E+02, 3.823E+02, 9.323E+02, 9.437E+02, 8.970E+02, 2.635E+01, 2.546E+01, 2.761E+01, 2.860E+01, 2.708E+01, 8.889E+02, 8.715E+02, 8.690E+02, 8.849E+02, 8.917E+02, 9.009E+02, 9.049E+02, 9.105E+02, 9.199E+02, 9.516E+02, 9.976E+02, 3.547E+02, 8.239E+02, 8.398E+02, 8.507E+02, 8.534E+02, 8.634E+02, 8.685E+02, 8.806E+02, 9.067E+02, 9.381E+02, 9.463E+02
 3.800E+02, 1.510E-02, 9.972E-02, 6.705E-03, 1.745E-02, 1.104E+03, 1.308E-02, 1.036E-01, 4.812E-03, 8.397E-03, 1.015E+03, 1.164E+03, 1.033E+03, 1.847E+02, 1.396E+02, 2.502E+01, 1.996E+02, 1.822E+02, 1.678E+02, 1.039E+03, 9.286E+02, 4.608E+02, 1.067E+03, 1.038E+03, 1.009E+03, 2.778E+01, 2.668E+01, 2.922E+01, 3.029E+01, 2.857E+01, 1.009E+03, 1.071E+03, 1.098E+03, 1.110E+03, 1.112E+03, 1.115E+03, 1.114E+03, 1.114E+03, 1.111E+03, 1.107E+03, 1.102E+03, 4.741E+02, 9.538E+02, 9.676E+02, 9.809E+02, 9.849E+02, 9.942E+02, 9.983E+02, 1.009E+03, 1.027E+03, 1.043E+03, 1.044E+03
 4.000E+02, 3.560E-03, 9.702E-02, 1.382E-02, 5.097E-02, 1.151E+03, 4.072E-05, 1.017E-01, 1.202E-02, 3.818E-02, 1.049E+03, 1.193E+03, 1.057E+03, 1.963E+02, 1.620E+02, 2.936E+01, 2.176E+02, 1.948E+02, 1.814E+02, 1.059E+03, 9.823E+02, 5.014E+02, 1.104E+03, 1.065E+03, 1.041E+03, 2.935E+01, 2.800E+01, 3.097E+01, 3.211E+01, 3.020E+01, 9.630E+02, 1.119E+03, 1.129E+03, 1.126E+03, 1.126E+03, 1.129E+03, 1.131E+03, 1.137E+03, 1.147E+03, 1.151E+03, 1.143E+03, 5.479E+02, 1.020E+03, 1.029E+03, 1.033E+03, 1.037E+03, 1.040E+03, 1.042E+03, 1.045E+03, 1.052E+03, 1.063E+03, 1.062E+03
 4.200E+02, 4.957E-03, 1.005E-01, 9.696E-03, 4.079E-02, 1.164E+03, 5.353E-07, 1.011E-01, 1.148E-02, 4.766E-02, 1.065E+03, 1.204E+03, 1.070E+03, 2.059E+02, 1.756E+02, 3.201E+01, 2.264E+02, 2.043E+02, 1.915E+02, 1.078E+03, 1.012E+03, 5.247E+02, 1.120E+03, 1.084E+03, 1.062E+03, 3.104E+01, 2.944E+01, 3.285E+01, 3.406E+01, 3.195E+01, 9.894E+02, 1.153E+03, 1.130E+03, 1.133E+03, 1.135E+03, 1.140E+03, 1.142E+03, 1.144E+03, 1.151E+03, 1.161E+03, 1.158E+03, 5.899E+02, 1.048E+03, 1.051E+03, 1.056E+03, 1.058E+03, 1.064E+03, 1.066E+03, 1.068E+03, 1.070E+03, 1.074E+03, 1.075E+03
 4.400E+02, 6.514E-03, 9.980E-02, 9.959E-03, 3.724E-02, 1.168E+03, 1.181E-07, 9.978E-02, 1.212E-02, 5.489E-02, 1.071E+03, 1.210E+03, 1.074E+03, 2.123E+02, 1.795E+02, 3.318E+01, 2.317E+02, 2.083E+02, 1.944E+02, 1.091E+03, 1.021E+03, 5.357E+02, 1.129E+03, 1.091E+03, 1.068E+03, 3.287E+01, 3.098E+01, 3.485E+01, 3.613E+01, 3.382E+01, 1.035E+03, 1.125E+03, 1.135E+03, 1.141E+03, 1.143E+03, 1.145E+03, 1.148E+03, 1.153E+03, 1.164E+03, 1.169E+03, 1.166E+03, 5.991E+02, 1.058E+03, 1.059E+03, 1.061E+03, 1.062E+03, 1.067E+03, 1.068E+03, 1.072E+03, 1.073E+03, 1.076E+03, 1.080E+03
 4.600E+02, 7.662E-03, 9.721E-02, 1.230E-02, 3.959E-02, 1.198E+03, 3.445E-07, 9.822E-02, 1.452E-02, 5.198E-02, 1.089E+03, 1.251E+03, 1.095E+03, 2.215E+02, 1.881E+02, 3.470E+01, 2.405E+02, 2.188E+02, 2.049E+02, 1.106E+03, 1.037E+03, 5.469E+02, 1.144E+03, 1.109E+03, 1.086E+03, 3.485E+01, 3.265E+01, 3.701E+01, 3.833E+01, 3.583E+01, 1.031E+03, 1.141E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.175E+03, 1.175E+03, 1.176E+03, 1.178E+03, 1.175E+03, 1.171E+03, 6.119E+02, 1.069E+03, 1.073E+03, 1.077E+03, 1.080E+03, 1.084E+03, 1.086E+03, 1.090E+03, 1.093E+03, 1.095E+03, 1.098E+03
 4.800E+02, 1.554E-03, 9.332E-02, 1.466E-02, 8.606E-02, 1.177E+03, 7.182E-07, 9.742E-02, 1.313E-02, 6.811E-02, 1.093E+03, 1.204E+03, 1.096E+03, 2.198E+02, 1.892E+02, 3.510E+01, 2.440E+02, 2.192E+02, 2.059E+02, 1.104E+03, 1.041E+03, 5.515E+02, 1.148E+03, 1.111E+03, 1.089E+03, 3.699E+01, 3.445E+01, 3.932E+01, 4.069E+01, 3.800E+01, 1.058E+03, 1.135E+03, 1.157E+03, 1.156E+03, 1.157E+03, 1.160E+03, 1.161E+03, 1.165E+03, 1.178E+03, 1.192E+03, 1.187E+03, 6.270E+02, 1.075E+03, 1.076E+03, 1.080E+03, 1.082E+03, 1.086E+03, 1.088E+03, 1.092E+03, 1.096E+03, 1.098E+03, 1.101E+03
 5.000E+02, 8.497E-03, 9.957E-02, 9.896E-03, 3.267E-02, 1.193E+03, 9.470E-06, 1.034E-01, 1.031E-02, 3.715E-02, 1.109E+03, 1.227E+03, 1.113E+03, 2.305E+02, 1.988E+02, 3.631E+01, 2.556E+02, 2.311E+02, 2.165E+02, 1.120E+03, 1.058E+03, 5.597E+02, 1.166E+03, 1.129E+03, 1.107E+03, 3.932E+01, 3.641E+01, 4.182E+01, 4.321E+01, 4.033E+01, 1.048E+03, 1.166E+03, 1.173E+03, 1.173E+03, 1.174E+03, 1.178E+03, 1.182E+03, 1.194E+03, 1.205E+03, 1.206E+03, 1.198E+03, 6.556E+02, 1.086E+03, 1.091E+03, 1.098E+03, 1.101E+03, 1.105E+03, 1.106E+03, 1.109E+03, 1.115E+03, 1.116E+03, 1.118E+03
 5.200E+02, 5.456E-03, 1.007E-01, 9.895E-03, 3.637E-02, 1.211E+03, 9.701E-08, 9.825E-02, 1.347E-02, 5.877E-02, 1.120E+03, 1.250E+03, 1.123E+03, 2.384E+02, 2.060E+02, 3.786E+01, 2.600E+02, 2.370E+02, 2.231E+02, 1.133E+03, 1.071E+03, 5.698E+02, 1.173E+03, 1.139E+03, 1.118E+03, 4.185E+01, 3.855E+01, 4.452E+01, 4.591E+01, 4.285E+01, 1.044E+03, 1.182E+03, 1.177E+03, 1.183E+03, 1.185E+03, 1.188E+03, 1.190E+03, 1.194E+03, 1.203E+03, 1.210E+03, 1.204E+03, 6.723E+02, 1.102E+03, 1.104E+03, 1.113E+03, 1.114E+03, 1.117E+03, 1.118E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.129E+03
 5.400E+02, 3.330E-03, 9.696E-02, 1.237E-02, 6.158E-02, 1.201E+03, 3.018E-07, 9.872E-02, 1.268E-02, 6.001E-02, 1.121E+03, 1.227E+03, 1.124E+03, 2.390E+02, 2.085E+02, 3.835E+01, 2.612E+02, 2.375E+02, 2.238E+02, 1.135E+03, 1.076E+03, 5.740E+02, 1.175E+03, 1.141E+03, 1.120E+03, 4.459E+01, 4.088E+01, 4.745E+01, 4.880E+01, 4.556E+01, 1.056E+03, 1.174E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.188E+03, 1.192E+03, 1.198E+03, 1.205E+03, 1.210E+03, 1.209E+03, 6.714E+02, 1.112E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.116E+03, 1.118E+03, 1.120E+03, 1.123E+03, 1.127E+03, 1.129E+03
 5.600E+02, 4.719E-03, 1.011E-01, 9.393E-03, 4.092E-02, 1.209E+03, 5.082E-06, 9.984E-02, 1.199E-02, 5.466E-02, 1.133E+03, 1.241E+03, 1.136E+03, 2.456E+02, 2.129E+02, 3.917E+01, 2.686E+02, 2.443E+02, 2.299E+02, 1.145E+03, 1.084E+03, 5.797E+02, 1.185E+03, 1.151E+03, 1.130E+03, 4.755E+01, 4.341E+01, 5.060E+01, 5.189E+01, 4.847E+01, 1.084E+03, 1.185E+03, 1.189E+03, 1.190E+03, 1.192E+03, 1.193E+03, 1.194E+03, 1.201E+03, 1.214E+03, 1.224E+03, 1.218E+03, 6.847E+02, 1.115E+03, 1.120E+03, 1.122E+03, 1.123E+03, 1.128E+03, 1.129E+03, 1.132E+03, 1.136E+03, 1.136E+03, 1.139E+03
 5.800E+02, 9.679E-03, 9.586E-02, 1.243E-02, 4.019E-02, 1.230E+03, 9.315E-08, 9.804E-02, 1.384E-02, 5.897E-02, 1.136E+03, 1.277E+03, 1.139E+03, 2.524E+02, 2.151E+02, 3.954E+01, 2.684E+02, 2.462E+02, 2.325E+02, 1.156E+03, 1.088E+03, 5.825E+02, 1.187E+03, 1.154E+03, 1.134E+03, 5.072E+01, 4.613E+01, 5.397E+01, 5.517E+01, 5.158E+01, 1.105E+03, 1.194E+03, 1.212E+03, 1.205E+03, 1.204E+03, 1.207E+03, 1.209E+03, 1.210E+03, 1.217E+03, 1.218E+03, 1.209E+03, 6.939E+02, 1.119E+03, 1.123E+03, 1.129E+03, 1.129E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.138E+03, 1.142E+03, 1.143E+03
 6.000E+02, 7.855E-03, 9.850E-02, 1.025E-02, 4.270E-02, 1.235E+03, 8.882E-08, 9.854E-02, 1.340E-02, 5.711E-02, 1.143E+03, 1.275E+03, 1.145E+03, 2.498E+02, 2.171E+02, 3.987E+01, 2.745E+02, 2.499E+02, 2.365E+02, 1.152E+03, 1.091E+03, 5.851E+02, 1.194E+03, 1.160E+03, 1.141E+03, 5.408E+01, 4.905E+01, 5.753E+01, 5.862E+01, 5.487E+01, 1.083E+03, 1.185E+03, 1.196E+03, 1.199E+03, 1.201E+03, 1.211E+03, 1.216E+03, 1.225E+03, 1.230E+03, 1.230E+03, 1.224E+03, 6.864E+02, 1.120E+03, 1.123E+03, 1.132E+03, 1.133E+03, 1.139E+03, 1.142E+03, 1.147E+03, 1.148E+03, 1.150E+03, 1.150E+03
 6.200E+02, 1.488E-03, 9.672E-02, 1.493E-02, 5.683E-02, 1.230E+03, 2.382E-08, 9.633E-02, 1.422E-02, 7.046E-02, 1.144E+03, 1.270E+03, 1.147E+03, 2.538E+02, 2.191E+02, 4.045E+01, 2.693E+02, 2.504E+02, 2.379E+02, 1.158E+03, 1.095E+03, 5.894E+02, 1.189E+03, 1.161E+03, 1.143E+03, 5.763E+01, 5.215E+01, 6.127E+01, 6.222E+01, 5.833E+01, 1.072E+03, 1.184E+03, 1.202E+03, 1.202E+03, 1.202E+03, 1.204E+03, 1.205E+03, 1.206E+03, 1.208E+03, 1.210E+03, 1.211E+03, 6.879E+02, 1.125E+03, 1.129E+03, 1.135E+03, 1.137E+03, 1.141E+03, 1.142E+03, 1.147E+03, 1.152E+03, 1.151E+03, 1.151E+03
