s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.129E-01, 5.274E-02, 2.587E-06, 3.146E-06, 6.964E+02, 1.103E-01, 5.404E-02, 5.355E-08, 4.875E-08, 6.830E+02, 7.122E+02, 7.107E+02, 4.618E+01, 3.614E+01, 6.529E+00, 5.676E+01, 5.662E+01, 4.763E+01, 6.293E+02, 5.486E+02, 2.277E+02, 6.804E+02, 6.826E+02, 6.378E+02, 2.017E+01, 2.015E+01, 2.021E+01, 2.031E+01, 2.021E+01, 5.422E+02, 5.220E+02, 5.807E+02, 6.562E+02, 6.668E+02, 6.769E+02, 6.798E+02, 6.871E+02, 6.953E+02, 7.164E+02, 7.731E+02, 1.599E+02, 5.580E+02, 6.111E+02, 6.246E+02, 6.272E+02, 6.316E+02, 6.337E+02, 6.401E+02, 6.576E+02, 6.938E+02, 7.147E+02
 2.000E+02, 1.101E-01, 5.425E-02, 2.871E-07, 3.267E-07, 7.045E+02, 1.095E-01, 5.440E-02, 2.416E-08, 2.212E-08, 7.051E+02, 7.165E+02, 7.290E+02, 4.970E+01, 4.092E+01, 7.312E+00, 5.734E+01, 6.080E+01, 5.315E+01, 6.493E+02, 5.805E+02, 2.454E+02, 6.900E+02, 7.048E+02, 6.669E+02, 2.033E+01, 2.030E+01, 2.042E+01, 2.059E+01, 2.041E+01, 5.621E+02, 5.553E+02, 6.036E+02, 6.711E+02, 6.837E+02, 6.907E+02, 6.928E+02, 6.959E+02, 7.026E+02, 7.281E+02, 7.568E+02, 1.769E+02, 6.190E+02, 6.472E+02, 6.573E+02, 6.594E+02, 6.628E+02, 6.642E+02, 6.698E+02, 6.839E+02, 7.224E+02, 7.407E+02
 2.200E+02, 1.051E-01, 5.692E-02, 1.119E-06, 9.867E-07, 7.252E+02, 1.048E-01, 5.703E-02, 4.164E-08, 3.990E-08, 7.230E+02, 7.397E+02, 7.483E+02, 5.332E+01, 4.468E+01, 7.964E+00, 6.139E+01, 6.625E+01, 5.799E+01, 6.700E+02, 6.048E+02, 2.605E+02, 7.082E+02, 7.276E+02, 6.917E+02, 2.059E+01, 2.052E+01, 2.075E+01, 2.100E+01, 2.072E+01, 5.938E+02, 5.827E+02, 6.347E+02, 6.891E+02, 6.974E+02, 7.044E+02, 7.062E+02, 7.087E+02, 7.117E+02, 7.429E+02, 7.727E+02, 1.929E+02, 6.430E+02, 6.670E+02, 6.735E+02, 6.756E+02, 6.817E+02, 6.858E+02, 6.938E+02, 7.109E+02, 7.481E+02, 7.649E+02
 2.400E+02, 1.065E-01, 5.609E-02, 1.802E-06, 1.858E-06, 7.427E+02, 1.019E-01, 5.864E-02, 1.116E-07, 8.739E-08, 7.455E+02, 7.541E+02, 7.711E+02, 5.596E+01, 4.814E+01, 8.505E+00, 6.373E+01, 6.888E+01, 6.118E+01, 6.837E+02, 6.242E+02, 2.724E+02, 7.205E+02, 7.419E+02, 7.084E+02, 2.096E+01, 2.085E+01, 2.123E+01, 2.157E+01, 2.116E+01, 6.064E+02, 6.083E+02, 6.434E+02, 7.040E+02, 7.116E+02, 7.178E+02, 7.191E+02, 7.219E+02, 7.316E+02, 7.579E+02, 7.762E+02, 2.019E+02, 6.583E+02, 6.786E+02, 6.889E+02, 6.928E+02, 6.970E+02, 7.006E+02, 7.083E+02, 7.237E+02, 7.531E+02, 7.727E+02
 2.600E+02, 9.848E-02, 6.068E-02, 5.485E-06, 5.059E-06, 7.685E+02, 1.025E-01, 5.829E-02, 3.253E-08, 3.257E-08, 7.519E+02, 7.862E+02, 7.738E+02, 6.328E+01, 5.065E+01, 9.006E+00, 7.065E+01, 7.214E+01, 6.353E+01, 7.172E+02, 6.394E+02, 2.828E+02, 7.478E+02, 7.540E+02, 7.198E+02, 2.146E+01, 2.129E+01, 2.186E+01, 2.231E+01, 2.175E+01, 6.465E+02, 6.447E+02, 6.702E+02, 7.250E+02, 7.354E+02, 7.439E+02, 7.460E+02, 7.486E+02, 7.540E+02, 7.779E+02, 8.067E+02, 2.122E+02, 6.691E+02, 6.948E+02, 7.023E+02, 7.060E+02, 7.119E+02, 7.148E+02, 7.201E+02, 7.376E+02, 7.637E+02, 7.736E+02
 2.800E+02, 9.928E-02, 6.020E-02, 4.831E-07, 5.829E-07, 7.698E+02, 1.016E-01, 5.895E-02, 1.008E-07, 1.018E-07, 7.710E+02, 7.822E+02, 7.940E+02, 6.269E+01, 5.360E+01, 9.496E+00, 6.992E+01, 7.441E+01, 6.725E+01, 7.168E+02, 6.544E+02, 2.924E+02, 7.491E+02, 7.660E+02, 7.366E+02, 2.211E+01, 2.185E+01, 2.265E+01, 2.322E+01, 2.250E+01, 6.460E+02, 6.443E+02, 6.712E+02, 7.235E+02, 7.347E+02, 7.458E+02, 7.487E+02, 7.520E+02, 7.596E+02, 7.812E+02, 7.993E+02, 2.211E+02, 6.882E+02, 7.059E+02, 7.121E+02, 7.157E+02, 7.248E+02, 7.292E+02, 7.360E+02, 7.498E+02, 7.836E+02, 7.979E+02
 3.000E+02, 9.972E-02, 5.987E-02, 2.903E-06, 2.411E-06, 7.816E+02, 1.022E-01, 5.850E-02, 9.526E-08, 8.541E-08, 7.740E+02, 7.937E+02, 7.954E+02, 6.901E+01, 5.623E+01, 9.990E+00, 7.617E+01, 7.918E+01, 6.986E+01, 7.421E+02, 6.684E+02, 3.012E+02, 7.705E+02, 7.811E+02, 7.472E+02, 2.291E+01, 2.255E+01, 2.362E+01, 2.430E+01, 2.340E+01, 6.764E+02, 6.669E+02, 6.979E+02, 7.396E+02, 7.505E+02, 7.633E+02, 7.661E+02, 7.693E+02, 7.747E+02, 7.968E+02, 8.188E+02, 2.340E+02, 7.005E+02, 7.182E+02, 7.279E+02, 7.304E+02, 7.363E+02, 7.389E+02, 7.476E+02, 7.669E+02, 7.885E+02, 7.992E+02
 3.200E+02, 1.047E-01, 5.716E-02, 3.654E-07, 3.615E-07, 7.847E+02, 1.036E-01, 5.777E-02, 1.549E-07, 1.503E-07, 7.841E+02, 7.961E+02, 8.029E+02, 6.843E+01, 5.848E+01, 1.034E+01, 7.528E+01, 8.124E+01, 7.254E+01, 7.436E+02, 6.792E+02, 3.084E+02, 7.710E+02, 7.906E+02, 7.589E+02, 2.388E+01, 2.338E+01, 2.476E+01, 2.555E+01, 2.446E+01, 6.834E+02, 6.719E+02, 6.896E+02, 7.409E+02, 7.550E+02, 7.663E+02, 7.689E+02, 7.736E+02, 7.828E+02, 7.981E+02, 8.154E+02, 2.408E+02, 7.118E+02, 7.285E+02, 7.359E+02, 7.389E+02, 7.465E+02, 7.485E+02, 7.566E+02, 7.755E+02, 8.021E+02, 8.139E+02
 3.400E+02, 1.014E-01, 5.906E-02, 2.654E-06, 2.426E-06, 8.074E+02, 9.595E-02, 6.198E-02, 3.698E-07, 3.189E-07, 8.054E+02, 8.239E+02, 8.299E+02, 7.671E+01, 6.409E+01, 1.134E+01, 8.298E+01, 9.016E+01, 7.962E+01, 7.716E+02, 7.020E+02, 3.208E+02, 7.941E+02, 8.154E+02, 7.809E+02, 2.499E+01, 2.435E+01, 2.606E+01, 2.696E+01, 2.568E+01, 7.205E+02, 6.945E+02, 7.107E+02, 7.589E+02, 7.707E+02, 7.815E+02, 7.846E+02, 7.877E+02, 7.971E+02, 8.238E+02, 8.414E+02, 2.571E+02, 7.322E+02, 7.480E+02, 7.550E+02, 7.574E+02, 7.640E+02, 7.676E+02, 7.764E+02, 7.929E+02, 8.147E+02, 8.297E+02
 3.600E+02, 6.886E-02, 7.709E-02, 4.889E-05, 3.849E-05, 9.245E+02, 5.947E-02, 8.187E-02, 2.250E-04, 2.109E-04, 9.254E+02, 9.469E+02, 9.634E+02, 1.163E+02, 9.937E+01, 1.769E+01, 1.288E+02, 1.405E+02, 1.275E+02, 8.863E+02, 8.176E+02, 3.870E+02, 9.154E+02, 9.445E+02, 9.108E+02, 2.626E+01, 2.544E+01, 2.751E+01, 2.851E+01, 2.705E+01, 8.485E+02, 8.312E+02, 8.471E+02, 8.768E+02, 8.835E+02, 8.923E+02, 8.944E+02, 8.994E+02, 9.215E+02, 9.452E+02, 9.594E+02, 3.685E+02, 8.308E+02, 8.462E+02, 8.569E+02, 8.621E+02, 8.718E+02, 8.768E+02, 8.880E+02, 9.166E+02, 9.579E+02, 9.691E+02
 3.800E+02, 7.131E-03, 1.058E-01, 5.166E-03, 1.430E-02, 1.049E+03, 3.755E-03, 1.051E-01, 8.519E-03, 1.584E-02, 1.046E+03, 1.071E+03, 1.068E+03, 1.886E+02, 1.481E+02, 2.636E+01, 1.841E+02, 1.884E+02, 1.790E+02, 1.045E+03, 9.480E+02, 4.719E+02, 1.040E+03, 1.050E+03, 1.032E+03, 2.767E+01, 2.666E+01, 2.910E+01, 3.021E+01, 2.856E+01, 1.074E+03, 1.080E+03, 1.064E+03, 1.058E+03, 1.057E+03, 1.048E+03, 1.046E+03, 1.047E+03, 1.052E+03, 1.062E+03, 1.064E+03, 4.984E+02, 9.762E+02, 9.906E+02, 9.996E+02, 1.004E+03, 1.011E+03, 1.016E+03, 1.029E+03, 1.059E+03, 1.071E+03, 1.064E+03
 4.000E+02, 1.024E-02, 9.916E-02, 9.722E-03, 2.847E-02, 1.127E+03, 2.249E-05, 1.049E-01, 9.627E-03, 2.685E-02, 1.049E+03, 1.166E+03, 1.057E+03, 1.965E+02, 1.616E+02, 2.885E+01, 2.176E+02, 1.958E+02, 1.831E+02, 1.064E+03, 9.822E+02, 4.992E+02, 1.102E+03, 1.068E+03, 1.045E+03, 2.921E+01, 2.800E+01, 3.083E+01, 3.204E+01, 3.019E+01, 1.041E+03, 1.092E+03, 1.144E+03, 1.146E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.151E+03, 1.152E+03, 1.147E+03, 1.139E+03, 5.515E+02, 1.015E+03, 1.024E+03, 1.038E+03, 1.038E+03, 1.041E+03, 1.045E+03, 1.052E+03, 1.061E+03, 1.069E+03, 1.063E+03
 4.200E+02, 1.703E-02, 9.776E-02, 7.773E-03, 2.056E-02, 1.167E+03, 3.629E-06, 1.027E-01, 1.123E-02, 3.598E-02, 1.061E+03, 1.218E+03, 1.066E+03, 2.019E+02, 1.691E+02, 3.040E+01, 2.224E+02, 2.013E+02, 1.879E+02, 1.074E+03, 9.998E+02, 5.145E+02, 1.114E+03, 1.079E+03, 1.056E+03, 3.088E+01, 2.945E+01, 3.269E+01, 3.399E+01, 3.196E+01, 1.056E+03, 1.090E+03, 1.129E+03, 1.134E+03, 1.135E+03, 1.138E+03, 1.141E+03, 1.146E+03, 1.154E+03, 1.155E+03, 1.146E+03, 5.659E+02, 1.037E+03, 1.044E+03, 1.048E+03, 1.050E+03, 1.055E+03, 1.058E+03, 1.063E+03, 1.066E+03, 1.071E+03, 1.071E+03
 4.400E+02, 9.491E-03, 9.952E-02, 1.030E-02, 2.482E-02, 1.182E+03, 4.950E-07, 9.903E-02, 1.347E-02, 5.205E-02, 1.071E+03, 1.234E+03, 1.076E+03, 2.111E+02, 1.782E+02, 3.199E+01, 2.321E+02, 2.092E+02, 1.951E+02, 1.088E+03, 1.018E+03, 5.274E+02, 1.130E+03, 1.093E+03, 1.069E+03, 3.268E+01, 3.100E+01, 3.468E+01, 3.607E+01, 3.385E+01, 1.022E+03, 1.108E+03, 1.151E+03, 1.154E+03, 1.154E+03, 1.156E+03, 1.158E+03, 1.163E+03, 1.168E+03, 1.169E+03, 1.162E+03, 5.850E+02, 1.050E+03, 1.053E+03, 1.060E+03, 1.062E+03, 1.067E+03, 1.070E+03, 1.073E+03, 1.077E+03, 1.079E+03, 1.082E+03
 4.600E+02, 9.291E-03, 9.877E-02, 1.036E-02, 3.317E-02, 1.193E+03, 3.016E-08, 9.959E-02, 1.296E-02, 5.039E-02, 1.082E+03, 1.245E+03, 1.086E+03, 2.187E+02, 1.846E+02, 3.308E+01, 2.389E+02, 2.151E+02, 2.009E+02, 1.102E+03, 1.031E+03, 5.364E+02, 1.140E+03, 1.103E+03, 1.080E+03, 3.463E+01, 3.268E+01, 3.681E+01, 3.829E+01, 3.588E+01, 1.059E+03, 1.118E+03, 1.156E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.161E+03, 1.164E+03, 1.171E+03, 1.176E+03, 1.172E+03, 6.019E+02, 1.065E+03, 1.068E+03, 1.072E+03, 1.074E+03, 1.078E+03, 1.081E+03, 1.084E+03, 1.087E+03, 1.090E+03, 1.092E+03
 4.800E+02, 9.347E-03, 9.594E-02, 1.237E-02, 4.206E-02, 1.188E+03, 5.208E-08, 9.882E-02, 1.319E-02, 5.673E-02, 1.093E+03, 1.223E+03, 1.097E+03, 2.237E+02, 1.910E+02, 3.415E+01, 2.441E+02, 2.205E+02, 2.066E+02, 1.113E+03, 1.044E+03, 5.448E+02, 1.149E+03, 1.113E+03, 1.091E+03, 3.675E+01, 3.450E+01, 3.909E+01, 4.067E+01, 3.807E+01, 1.100E+03, 1.124E+03, 1.158E+03, 1.169E+03, 1.171E+03, 1.175E+03, 1.177E+03, 1.181E+03, 1.189E+03, 1.187E+03, 1.182E+03, 6.214E+02, 1.073E+03, 1.078E+03, 1.082E+03, 1.084E+03, 1.087E+03, 1.089E+03, 1.091E+03, 1.095E+03, 1.100E+03, 1.102E+03
 5.000E+02, 1.754E-02, 9.823E-02, 7.301E-03, 2.071E-02, 1.189E+03, 5.276E-07, 1.009E-01, 1.207E-02, 4.607E-02, 1.100E+03, 1.226E+03, 1.103E+03, 2.275E+02, 1.953E+02, 3.494E+01, 2.468E+02, 2.242E+02, 2.107E+02, 1.121E+03, 1.052E+03, 5.511E+02, 1.154E+03, 1.119E+03, 1.098E+03, 3.905E+01, 3.648E+01, 4.156E+01, 4.321E+01, 4.044E+01, 1.110E+03, 1.140E+03, 1.159E+03, 1.170E+03, 1.172E+03, 1.176E+03, 1.178E+03, 1.184E+03, 1.188E+03, 1.192E+03, 1.185E+03, 6.273E+02, 1.085E+03, 1.088E+03, 1.091E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.098E+03, 1.101E+03, 1.105E+03, 1.108E+03
 5.200E+02, 2.441E-02, 9.316E-02, 7.901E-03, 2.441E-02, 1.210E+03, 2.309E-07, 9.792E-02, 1.374E-02, 5.997E-02, 1.110E+03, 1.263E+03, 1.114E+03, 2.307E+02, 1.987E+02, 3.561E+01, 2.499E+02, 2.298E+02, 2.163E+02, 1.123E+03, 1.058E+03, 5.564E+02, 1.159E+03, 1.128E+03, 1.107E+03, 4.156E+01, 3.865E+01, 4.423E+01, 4.593E+01, 4.299E+01, 1.083E+03, 1.119E+03, 1.185E+03, 1.182E+03, 1.182E+03, 1.183E+03, 1.184E+03, 1.186E+03, 1.188E+03, 1.187E+03, 1.182E+03, 6.321E+02, 1.085E+03, 1.092E+03, 1.100E+03, 1.102E+03, 1.105E+03, 1.107E+03, 1.111E+03, 1.114E+03, 1.116E+03, 1.117E+03
 5.400E+02, 7.418E-03, 9.929E-02, 1.030E-02, 3.540E-02, 1.216E+03, 4.611E-08, 9.726E-02, 1.407E-02, 6.354E-02, 1.114E+03, 1.266E+03, 1.117E+03, 2.329E+02, 2.009E+02, 3.612E+01, 2.544E+02, 2.314E+02, 2.177E+02, 1.128E+03, 1.063E+03, 5.603E+02, 1.165E+03, 1.131E+03, 1.110E+03, 4.428E+01, 4.100E+01, 4.713E+01, 4.885E+01, 4.574E+01, 1.070E+03, 1.135E+03, 1.176E+03, 1.178E+03, 1.179E+03, 1.180E+03, 1.182E+03, 1.185E+03, 1.192E+03, 1.197E+03, 1.193E+03, 6.392E+02, 1.093E+03, 1.098E+03, 1.103E+03, 1.105E+03, 1.109E+03, 1.111E+03, 1.114E+03, 1.117E+03, 1.120E+03, 1.120E+03
 5.600E+02, 8.983E-03, 9.790E-02, 1.063E-02, 3.824E-02, 1.221E+03, 3.376E-08, 9.822E-02, 1.319E-02, 6.151E-02, 1.124E+03, 1.267E+03, 1.127E+03, 2.406E+02, 2.069E+02, 3.712E+01, 2.653E+02, 2.397E+02, 2.247E+02, 1.139E+03, 1.073E+03, 5.671E+02, 1.181E+03, 1.144E+03, 1.121E+03, 4.723E+01, 4.355E+01, 5.025E+01, 5.197E+01, 4.869E+01, 1.089E+03, 1.159E+03, 1.187E+03, 1.189E+03, 1.191E+03, 1.195E+03, 1.198E+03, 1.204E+03, 1.212E+03, 1.220E+03, 1.214E+03, 6.496E+02, 1.103E+03, 1.107E+03, 1.112E+03, 1.115E+03, 1.118E+03, 1.119E+03, 1.122E+03, 1.125E+03, 1.129E+03, 1.132E+03
 5.800E+02, 2.747E-02, 9.140E-02, 7.900E-03, 2.583E-02, 1.226E+03, 2.751E-07, 9.675E-02, 1.430E-02, 6.693E-02, 1.127E+03, 1.275E+03, 1.131E+03, 2.417E+02, 2.090E+02, 3.762E+01, 2.618E+02, 2.403E+02, 2.263E+02, 1.141E+03, 1.077E+03, 5.704E+02, 1.177E+03, 1.145E+03, 1.124E+03, 5.039E+01, 4.630E+01, 5.360E+01, 5.528E+01, 5.184E+01, 1.083E+03, 1.161E+03, 1.187E+03, 1.191E+03, 1.192E+03, 1.195E+03, 1.197E+03, 1.201E+03, 1.202E+03, 1.204E+03, 1.203E+03, 6.699E+02, 1.106E+03, 1.111E+03, 1.116E+03, 1.118E+03, 1.121E+03, 1.122E+03, 1.126E+03, 1.129E+03, 1.131E+03, 1.133E+03
 6.000E+02, 1.177E-02, 9.757E-02, 1.042E-02, 3.099E-02, 1.236E+03, 1.437E-07, 9.683E-02, 1.421E-02, 6.661E-02, 1.133E+03, 1.290E+03, 1.137E+03, 2.457E+02, 2.122E+02, 3.825E+01, 2.677E+02, 2.440E+02, 2.299E+02, 1.147E+03, 1.083E+03, 5.753E+02, 1.185E+03, 1.151E+03, 1.130E+03, 5.376E+01, 4.924E+01, 5.713E+01, 5.874E+01, 5.516E+01, 1.098E+03, 1.161E+03, 1.193E+03, 1.192E+03, 1.194E+03, 1.199E+03, 1.203E+03, 1.209E+03, 1.217E+03, 1.219E+03, 1.211E+03, 6.651E+02, 1.112E+03, 1.114E+03, 1.120E+03, 1.122E+03, 1.125E+03, 1.127E+03, 1.130E+03, 1.135E+03, 1.138E+03, 1.140E+03
 6.200E+02, 9.614E-03, 1.004E-01, 8.659E-03, 2.722E-02, 1.226E+03, 4.010E-08, 9.868E-02, 1.320E-02, 5.710E-02, 1.137E+03, 1.267E+03, 1.140E+03, 2.464E+02, 2.160E+02, 3.869E+01, 2.704E+02, 2.461E+02, 2.323E+02, 1.148E+03, 1.090E+03, 5.783E+02, 1.189E+03, 1.155E+03, 1.134E+03, 5.729E+01, 5.235E+01, 6.085E+01, 6.235E+01, 5.864E+01, 1.089E+03, 1.157E+03, 1.197E+03, 1.196E+03, 1.198E+03, 1.201E+03, 1.203E+03, 1.209E+03, 1.218E+03, 1.224E+03, 1.221E+03, 6.842E+02, 1.116E+03, 1.123E+03, 1.129E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.136E+03, 1.138E+03, 1.141E+03, 1.144E+03
