s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.354E-01, 4.710E-02, 3.371E-07, 4.020E-08, 4.844E+02, 1.277E-01, 5.255E-02, 8.351E-07, 9.180E-08, 5.393E+02, 5.542E+02, 6.435E+02, 3.518E-04, 3.913E-04, 2.026E+01, 1.779E+01, 3.191E+00, 3.347E+01, 5.322E+01, 3.041E+01, 3.941E+02, 3.720E+02, 1.247E+02, 5.105E+02, 6.414E+02, 4.956E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.751E+02, 2.216E+02, 3.377E+02, 4.270E+02, 4.425E+02, 4.585E+02, 4.627E+02, 4.719E+02, 4.821E+02, 4.866E+02, 6.146E+02, 1.042E+02, 2.192E+02, 3.249E+02, 3.948E+02, 4.154E+02, 4.363E+02, 4.438E+02, 4.582E+02, 4.598E+02, 4.925E+02, 6.244E+02
 5.002E+01, 1.246E-01, 5.512E-02, 6.886E-07, 1.099E-07, 5.487E+02, 1.238E-01, 5.526E-02, 1.697E-06, 1.843E-07, 5.898E+02, 5.944E+02, 6.555E+02, 4.107E-04, 4.109E-04, 2.738E+01, 2.372E+01, 4.350E+00, 3.763E+01, 5.787E+01, 4.064E+01, 4.575E+02, 4.269E+02, 1.462E+02, 5.429E+02, 6.674E+02, 5.570E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.295E+02, 2.665E+02, 3.950E+02, 4.800E+02, 4.959E+02, 5.216E+02, 5.196E+02, 5.252E+02, 5.299E+02, 5.372E+02, 6.201E+02, 1.316E+02, 2.845E+02, 3.764E+02, 4.478E+02, 4.630E+02, 4.802E+02, 4.909E+02, 5.023E+02, 5.146E+02, 5.425E+02, 6.562E+02
 5.501E+01, 1.296E-01, 5.190E-02, 2.525E-07, 3.674E-08, 5.828E+02, 1.226E-01, 5.675E-02, 4.611E-07, 6.379E-08, 6.149E+02, 6.161E+02, 6.658E+02, 3.862E-04, 4.209E-04, 3.341E+01, 2.910E+01, 5.378E+00, 4.946E+01, 7.644E+01, 4.942E+01, 5.094E+02, 4.716E+02, 1.704E+02, 6.106E+02, 7.305E+02, 6.051E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.998E+02, 3.322E+02, 4.792E+02, 5.498E+02, 5.562E+02, 5.661E+02, 5.689E+02, 5.728E+02, 5.804E+02, 6.027E+02, 6.862E+02, 1.537E+02, 3.403E+02, 4.528E+02, 5.209E+02, 5.273E+02, 5.339E+02, 5.381E+02, 5.454E+02, 5.513E+02, 5.972E+02, 7.031E+02
 6.002E+01, 1.100E-01, 6.471E-02, 3.782E-07, 4.804E-08, 6.310E+02, 1.068E-01, 6.729E-02, 2.294E-06, 2.975E-07, 6.620E+02, 6.659E+02, 7.328E+02, 4.801E-04, 4.982E-04, 4.343E+01, 4.355E+01, 7.790E+00, 6.237E+01, 9.955E+01, 6.927E+01, 5.748E+02, 5.637E+02, 2.130E+02, 6.757E+02, 8.105E+02, 6.990E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.762E+02, 4.035E+02, 5.479E+02, 6.025E+02, 6.081E+02, 6.186E+02, 6.226E+02, 6.283E+02, 6.397E+02, 6.766E+02, 7.558E+02, 2.205E+02, 4.281E+02, 5.240E+02, 5.803E+02, 5.866E+02, 5.944E+02, 6.003E+02, 6.105E+02, 6.250E+02, 6.887E+02, 7.822E+02
 6.501E+01, 8.900E-02, 7.897E-02, 1.972E-05, 2.378E-06, 7.033E+02, 8.621E-02, 8.171E-02, 3.956E-04, 4.918E-05, 7.445E+02, 7.475E+02, 8.407E+02, 5.827E-04, 6.050E-04, 5.447E+01, 5.171E+01, 9.138E+00, 7.020E+01, 1.024E+02, 8.513E+01, 6.369E+02, 6.168E+02, 2.440E+02, 7.172E+02, 8.347E+02, 7.702E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.608E+02, 4.955E+02, 6.198E+02, 6.640E+02, 6.701E+02, 6.759E+02, 6.778E+02, 6.812E+02, 6.888E+02, 7.207E+02, 7.812E+02, 2.625E+02, 5.668E+02, 6.202E+02, 6.474E+02, 6.521E+02, 6.660E+02, 6.728E+02, 6.891E+02, 7.312E+02, 7.826E+02, 8.335E+02
 7.000E+01, 8.140E-02, 8.535E-02, 1.278E-05, 1.574E-06, 7.942E+02, 7.847E-02, 8.742E-02, 8.117E-05, 8.519E-06, 8.146E+02, 8.283E+02, 8.505E+02, 6.284E-04, 6.432E-04, 7.172E+01, 6.596E+01, 1.137E+01, 9.090E+01, 1.103E+02, 9.369E+01, 7.147E+02, 6.823E+02, 2.790E+02, 7.908E+02, 8.612E+02, 8.035E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.812E+02, 6.358E+02, 7.029E+02, 7.292E+02, 7.337E+02, 7.414E+02, 7.435E+02, 7.482E+02, 7.649E+02, 8.028E+02, 8.254E+02, 3.329E+02, 6.648E+02, 6.920E+02, 7.079E+02, 7.140E+02, 7.293E+02, 7.358E+02, 7.500E+02, 7.845E+02, 8.325E+02, 8.461E+02
 7.501E+01, 6.180E-02, 9.724E-02, 1.679E-03, 2.827E-04, 8.551E+02, 4.832E-02, 1.069E-01, 1.510E-03, 2.078E-04, 8.575E+02, 9.134E+02, 9.247E+02, 7.246E-04, 7.933E-04, 9.310E+01, 8.258E+01, 1.448E+01, 1.133E+02, 1.265E+02, 1.175E+02, 8.020E+02, 7.480E+02, 3.224E+02, 8.578E+02, 9.035E+02, 8.716E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.405E+02, 7.678E+02, 7.907E+02, 8.033E+02, 8.064E+02, 8.137E+02, 8.175E+02, 8.317E+02, 8.526E+02, 8.659E+02, 8.692E+02, 3.499E+02, 7.488E+02, 7.703E+02, 7.868E+02, 7.934E+02, 8.118E+02, 8.241E+02, 8.440E+02, 8.745E+02, 8.932E+02, 8.844E+02
 8.000E+01, 6.352E-02, 9.852E-02, 3.932E-05, 4.822E-06, 9.178E+02, 2.995E-02, 1.214E-01, 8.797E-05, 8.525E-06, 9.199E+02, 9.393E+02, 9.457E+02, 7.198E-04, 8.833E-04, 1.195E+02, 9.405E+01, 1.680E+01, 1.352E+02, 1.437E+02, 1.315E+02, 8.842E+02, 7.917E+02, 3.570E+02, 9.222E+02, 9.489E+02, 9.164E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.532E+02, 8.685E+02, 8.801E+02, 8.872E+02, 8.893E+02, 8.961E+02, 9.014E+02, 9.063E+02, 9.231E+02, 9.438E+02, 9.408E+02, 3.901E+02, 8.104E+02, 8.341E+02, 8.496E+02, 8.555E+02, 8.721E+02, 8.831E+02, 9.027E+02, 9.412E+02, 9.487E+02, 9.415E+02
 8.500E+01, 1.628E-02, 1.258E-01, 6.604E-03, 1.250E-03, 9.788E+02, 1.326E-02, 1.307E-01, 2.750E-03, 4.890E-04, 9.247E+02, 1.032E+03, 9.584E+02, 9.570E-04, 9.658E-04, 1.445E+02, 1.059E+02, 1.916E+01, 1.495E+02, 1.489E+02, 1.411E+02, 9.452E+02, 8.285E+02, 3.850E+02, 9.615E+02, 9.653E+02, 9.407E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.246E+02, 9.367E+02, 9.450E+02, 9.537E+02, 9.569E+02, 9.663E+02, 9.715E+02, 9.811E+02, 9.840E+02, 9.802E+02, 9.753E+02, 4.192E+02, 8.488E+02, 8.751E+02, 8.965E+02, 9.061E+02, 9.237E+02, 9.304E+02, 9.398E+02, 9.584E+02, 9.620E+02, 9.535E+02
 9.001E+01, 2.266E-03, 1.335E-01, 9.141E-03, 1.682E-03, 1.029E+03, 3.691E-03, 1.361E-01, 4.400E-03, 6.749E-04, 9.623E+02, 1.061E+03, 9.846E+02, 1.029E-03, 1.016E-03, 1.604E+02, 1.126E+02, 2.004E+01, 1.578E+02, 1.544E+02, 1.436E+02, 9.872E+02, 8.531E+02, 4.036E+02, 9.847E+02, 9.801E+02, 9.532E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.001E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.014E+03, 1.014E+03, 1.013E+03, 1.012E+03, 1.012E+03, 1.001E+03, 9.954E+02, 4.454E+02, 8.881E+02, 9.153E+02, 9.343E+02, 9.411E+02, 9.588E+02, 9.655E+02, 9.708E+02, 9.739E+02, 9.744E+02, 9.745E+02
 9.501E+01, 7.175E-06, 1.203E-01, 2.488E-02, 1.009E-02, 1.000E+03, 5.308E-03, 1.365E-01, 2.783E-03, 6.137E-04, 9.515E+02, 9.981E+02, 9.634E+02, 1.040E-03, 1.004E-03, 1.473E+02, 1.018E+02, 1.866E+01, 1.504E+02, 1.396E+02, 1.309E+02, 9.596E+02, 8.284E+02, 3.986E+02, 9.715E+02, 9.542E+02, 9.308E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.613E+02, 9.992E+02, 1.001E+03, 9.983E+02, 9.980E+02, 9.971E+02, 9.966E+02, 9.958E+02, 9.968E+02, 9.962E+02, 9.943E+02, 3.930E+02, 8.678E+02, 8.973E+02, 9.194E+02, 9.278E+02, 9.418E+02, 9.471E+02, 9.562E+02, 9.568E+02, 9.541E+02, 9.530E+02
 1.000E+02, 1.016E-02, 1.185E-01, 2.065E-02, 8.621E-03, 1.019E+03, 1.115E-07, 1.262E-01, 1.909E-02, 7.588E-03, 9.248E+02, 1.082E+03, 9.269E+02, 9.944E-04, 1.039E-03, 1.475E+02, 1.007E+02, 1.999E+01, 1.610E+02, 1.421E+02, 1.276E+02, 9.619E+02, 8.248E+02, 4.071E+02, 9.919E+02, 9.560E+02, 9.216E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.628E+02, 1.008E+03, 9.989E+02, 1.005E+03, 1.007E+03, 1.011E+03, 1.014E+03, 1.017E+03, 1.015E+03, 1.015E+03, 1.015E+03, 3.849E+02, 8.625E+02, 8.851E+02, 9.065E+02, 9.117E+02, 9.207E+02, 9.249E+02, 9.308E+02, 9.367E+02, 9.374E+02, 9.347E+02
 1.050E+02, 4.633E-02, 1.095E-01, 2.289E-03, 5.962E-04, 1.042E+03, 5.266E-05, 1.278E-01, 1.693E-02, 7.924E-03, 9.353E+02, 1.049E+03, 9.537E+02, 8.084E-04, 1.035E-03, 1.493E+02, 1.170E+02, 2.539E+01, 1.708E+02, 1.518E+02, 1.396E+02, 9.649E+02, 8.666E+02, 4.503E+02, 1.012E+03, 9.765E+02, 9.469E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.545E+02, 1.006E+03, 9.956E+02, 9.991E+02, 1.002E+03, 1.010E+03, 1.015E+03, 1.028E+03, 1.039E+03, 1.042E+03, 1.046E+03, 4.552E+02, 8.967E+02, 9.091E+02, 9.175E+02, 9.215E+02, 9.306E+02, 9.352E+02, 9.438E+02, 9.538E+02, 9.588E+02, 9.547E+02
 1.100E+02, 1.627E-02, 1.209E-01, 1.241E-02, 5.088E-03, 1.045E+03, 7.624E-04, 1.366E-01, 5.663E-03, 1.429E-03, 9.622E+02, 1.070E+03, 9.737E+02, 9.556E-04, 1.027E-03, 1.645E+02, 1.262E+02, 2.394E+01, 1.750E+02, 1.606E+02, 1.490E+02, 9.974E+02, 8.938E+02, 4.511E+02, 1.025E+03, 9.962E+02, 9.703E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.811E+02, 1.040E+03, 1.031E+03, 1.025E+03, 1.026E+03, 1.029E+03, 1.031E+03, 1.036E+03, 1.044E+03, 1.055E+03, 1.054E+03, 4.807E+02, 9.374E+02, 9.480E+02, 9.542E+02, 9.583E+02, 9.672E+02, 9.707E+02, 9.770E+02, 9.837E+02, 9.848E+02, 9.790E+02
 1.150E+02, 1.227E-04, 1.173E-01, 2.910E-02, 1.767E-02, 1.039E+03, 2.125E-04, 1.304E-01, 1.354E-02, 6.513E-03, 9.652E+02, 1.047E+03, 9.687E+02, 1.029E-03, 1.029E-03, 1.592E+02, 1.175E+02, 2.362E+01, 1.643E+02, 1.524E+02, 1.435E+02, 9.927E+02, 8.763E+02, 4.486E+02, 1.008E+03, 9.847E+02, 9.628E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.930E+02, 1.036E+03, 1.033E+03, 1.025E+03, 1.025E+03, 1.025E+03, 1.025E+03, 1.027E+03, 1.029E+03, 1.029E+03, 1.030E+03, 4.490E+02, 9.217E+02, 9.365E+02, 9.486E+02, 9.528E+02, 9.615E+02, 9.655E+02, 9.725E+02, 9.789E+02, 9.834E+02, 9.794E+02
 1.200E+02, 8.665E-03, 1.149E-01, 2.526E-02, 1.479E-02, 1.049E+03, 1.117E-05, 1.245E-01, 2.129E-02, 9.885E-03, 9.569E+02, 1.074E+03, 9.662E+02, 9.926E-04, 1.037E-03, 1.584E+02, 1.240E+02, 2.763E+01, 1.734E+02, 1.545E+02, 1.423E+02, 9.911E+02, 8.906E+02, 4.757E+02, 1.021E+03, 9.854E+02, 9.589E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.966E+02, 1.029E+03, 1.020E+03, 1.021E+03, 1.022E+03, 1.025E+03, 1.027E+03, 1.031E+03, 1.036E+03, 1.043E+03, 1.049E+03, 4.665E+02, 9.303E+02, 9.363E+02, 9.429E+02, 9.475E+02, 9.566E+02, 9.604E+02, 9.661E+02, 9.703E+02, 9.703E+02, 9.673E+02
 1.250E+02, 5.708E-03, 1.253E-01, 1.574E-02, 5.582E-03, 1.067E+03, 9.096E-06, 1.275E-01, 1.763E-02, 7.365E-03, 9.733E+02, 1.101E+03, 9.848E+02, 1.015E-03, 1.038E-03, 1.648E+02, 1.368E+02, 2.707E+01, 1.803E+02, 1.667E+02, 1.550E+02, 1.001E+03, 9.227E+02, 4.823E+02, 1.036E+03, 1.010E+03, 9.845E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.885E+02, 1.038E+03, 1.038E+03, 1.037E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.045E+03, 1.052E+03, 1.059E+03, 1.062E+03, 5.309E+02, 9.612E+02, 9.671E+02, 9.651E+02, 9.683E+02, 9.750E+02, 9.781E+02, 9.838E+02, 9.906E+02, 9.939E+02, 9.900E+02
 1.300E+02, 4.003E-03, 1.258E-01, 1.675E-02, 8.322E-03, 1.059E+03, 2.037E-05, 1.351E-01, 8.398E-03, 2.318E-03, 9.810E+02, 1.086E+03, 9.830E+02, 1.012E-03, 1.032E-03, 1.733E+02, 1.264E+02, 2.452E+01, 1.692E+02, 1.598E+02, 1.495E+02, 1.021E+03, 9.023E+02, 4.652E+02, 1.020E+03, 1.000E+03, 9.779E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.011E+03, 1.052E+03, 1.046E+03, 1.040E+03, 1.038E+03, 1.036E+03, 1.036E+03, 1.036E+03, 1.038E+03, 1.040E+03, 1.042E+03, 4.906E+02, 9.517E+02, 9.604E+02, 9.694E+02, 9.731E+02, 9.795E+02, 9.822E+02, 9.871E+02, 9.929E+02, 9.950E+02, 9.930E+02
 1.350E+02, 9.025E-05, 1.155E-01, 3.124E-02, 1.767E-02, 1.052E+03, 3.473E-06, 1.312E-01, 1.300E-02, 5.202E-03, 9.699E+02, 1.065E+03, 9.743E+02, 1.038E-03, 1.033E-03, 1.650E+02, 1.292E+02, 2.691E+01, 1.723E+02, 1.592E+02, 1.481E+02, 1.006E+03, 9.076E+02, 4.792E+02, 1.023E+03, 9.979E+02, 9.741E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 1.011E+03, 1.050E+03, 1.052E+03, 1.046E+03, 1.042E+03, 1.037E+03, 1.036E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.040E+03, 4.929E+02, 9.442E+02, 9.531E+02, 9.648E+02, 9.683E+02, 9.743E+02, 9.768E+02, 9.802E+02, 9.837E+02, 9.844E+02, 9.815E+02
 1.400E+02, 2.386E-04, 1.223E-01, 2.326E-02, 1.171E-02, 1.061E+03, 1.279E-05, 1.310E-01, 1.356E-02, 5.832E-03, 9.855E+02, 1.074E+03, 9.945E+02, 1.040E-03, 1.032E-03, 1.649E+02, 1.390E+02, 2.869E+01, 1.806E+02, 1.673E+02, 1.574E+02, 1.003E+03, 9.292E+02, 4.933E+02, 1.038E+03, 1.013E+03, 9.918E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.907E+02, 1.039E+03, 1.036E+03, 1.038E+03, 1.039E+03, 1.039E+03, 1.040E+03, 1.042E+03, 1.047E+03, 1.058E+03, 1.058E+03, 5.155E+02, 9.591E+02, 9.675E+02, 9.784E+02, 9.815E+02, 9.871E+02, 9.896E+02, 9.937E+02, 9.976E+02, 9.999E+02, 9.979E+02
 1.450E+02, 3.202E-04, 1.286E-01, 1.565E-02, 9.093E-03, 1.063E+03, 4.634E-06, 1.321E-01, 1.216E-02, 4.877E-03, 9.974E+02, 1.074E+03, 1.001E+03, 1.027E-03, 1.033E-03, 1.710E+02, 1.410E+02, 2.679E+01, 1.796E+02, 1.671E+02, 1.583E+02, 1.015E+03, 9.370E+02, 4.866E+02, 1.038E+03, 1.016E+03, 9.971E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.002E+03, 1.043E+03, 1.039E+03, 1.040E+03, 1.041E+03, 1.044E+03, 1.045E+03, 1.048E+03, 1.051E+03, 1.059E+03, 1.064E+03, 5.407E+02, 9.623E+02, 9.821E+02, 9.917E+02, 9.938E+02, 9.987E+02, 1.001E+03, 1.006E+03, 1.009E+03, 1.011E+03, 1.008E+03
