s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.502E+01, 1.377E-01, 4.531E-02, 8.865E-08, 1.249E-08, 4.901E+02, 1.293E-01, 5.035E-02, 8.127E-07, 1.038E-07, 5.280E+02, 5.516E+02, 6.158E+02, 3.379E-04, 3.752E-04, 2.022E+01, 1.977E+01, 3.475E+00, 2.797E+01, 5.927E+01, 3.533E+01, 3.927E+02, 3.880E+02, 1.282E+02, 4.849E+02, 6.617E+02, 5.214E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.622E+02, 2.198E+02, 3.217E+02, 4.234E+02, 4.340E+02, 4.502E+02, 4.560E+02, 4.679E+02, 4.781E+02, 4.885E+02, 5.980E+02, 1.153E+02, 2.190E+02, 3.536E+02, 4.037E+02, 4.111E+02, 4.284E+02, 4.394E+02, 4.560E+02, 4.627E+02, 5.149E+02, 6.219E+02
 5.000E+01, 1.293E-01, 5.114E-02, 9.027E-09, 1.178E-09, 5.403E+02, 1.213E-01, 5.632E-02, 1.054E-06, 1.095E-07, 5.898E+02, 5.663E+02, 6.433E+02, 3.811E-04, 4.193E-04, 2.515E+01, 2.512E+01, 4.490E+00, 3.707E+01, 7.045E+01, 4.246E+01, 4.425E+02, 4.414E+02, 1.520E+02, 5.394E+02, 7.187E+02, 5.759E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.142E+02, 2.674E+02, 3.853E+02, 4.729E+02, 4.882E+02, 5.025E+02, 5.055E+02, 5.101E+02, 5.162E+02, 5.374E+02, 6.344E+02, 1.332E+02, 2.870E+02, 4.190E+02, 4.746E+02, 4.810E+02, 4.976E+02, 5.034E+02, 5.117E+02, 5.230E+02, 5.588E+02, 6.803E+02
 5.501E+01, 1.236E-01, 5.617E-02, 5.341E-07, 8.832E-08, 5.829E+02, 1.212E-01, 5.773E-02, 1.851E-07, 2.497E-08, 6.075E+02, 6.296E+02, 6.534E+02, 4.175E-04, 4.288E-04, 3.396E+01, 2.884E+01, 5.211E+00, 5.001E+01, 6.827E+01, 4.610E+01, 5.090E+02, 4.737E+02, 1.701E+02, 6.051E+02, 7.124E+02, 6.022E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.846E+02, 3.370E+02, 4.752E+02, 5.333E+02, 5.444E+02, 5.539E+02, 5.557E+02, 5.558E+02, 5.588E+02, 5.872E+02, 6.758E+02, 1.526E+02, 3.488E+02, 4.604E+02, 5.114E+02, 5.238E+02, 5.390E+02, 5.438E+02, 5.524E+02, 5.674E+02, 6.193E+02, 6.948E+02
 6.002E+01, 1.225E-01, 5.755E-02, 1.348E-06, 1.452E-07, 6.444E+02, 8.694E-02, 8.065E-02, 2.532E-05, 2.925E-06, 6.741E+02, 6.762E+02, 7.759E+02, 4.266E-04, 5.948E-04, 4.332E+01, 4.053E+01, 7.085E+00, 6.396E+01, 1.028E+02, 6.825E+01, 5.735E+02, 5.495E+02, 2.039E+02, 6.833E+02, 8.209E+02, 6.939E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.785E+02, 4.108E+02, 5.468E+02, 5.902E+02, 5.973E+02, 6.082E+02, 6.147E+02, 6.240E+02, 6.323E+02, 6.566E+02, 7.666E+02, 1.951E+02, 4.422E+02, 5.375E+02, 5.767E+02, 5.850E+02, 5.965E+02, 6.001E+02, 6.068E+02, 6.221E+02, 6.707E+02, 7.621E+02
 6.502E+01, 1.010E-01, 7.134E-02, 2.356E-06, 2.965E-07, 7.053E+02, 8.229E-02, 8.417E-02, 1.216E-04, 1.407E-05, 7.530E+02, 7.289E+02, 8.105E+02, 5.272E-04, 6.204E-04, 5.633E+01, 5.202E+01, 9.209E+00, 7.677E+01, 9.736E+01, 7.936E+01, 6.431E+02, 6.136E+02, 2.408E+02, 7.387E+02, 8.235E+02, 7.508E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.726E+02, 4.983E+02, 6.148E+02, 6.540E+02, 6.602E+02, 6.717E+02, 6.753E+02, 6.836E+02, 6.941E+02, 7.436E+02, 7.971E+02, 2.450E+02, 5.514E+02, 6.155E+02, 6.453E+02, 6.549E+02, 6.647E+02, 6.695E+02, 6.772E+02, 7.052E+02, 7.712E+02, 8.197E+02
 7.000E+01, 7.648E-02, 8.830E-02, 7.339E-05, 5.983E-06, 7.979E+02, 8.321E-02, 8.475E-02, 3.264E-06, 3.587E-07, 7.932E+02, 8.444E+02, 8.263E+02, 6.506E-04, 6.221E-04, 7.443E+01, 6.772E+01, 1.185E+01, 9.247E+01, 1.238E+02, 1.022E+02, 7.249E+02, 6.899E+02, 2.839E+02, 7.964E+02, 8.911E+02, 8.253E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.929E+02, 6.332E+02, 7.051E+02, 7.257E+02, 7.326E+02, 7.416E+02, 7.449E+02, 7.524E+02, 7.657E+02, 8.135E+02, 8.432E+02, 3.243E+02, 6.697E+02, 7.025E+02, 7.232E+02, 7.312E+02, 7.396E+02, 7.454E+02, 7.577E+02, 7.908E+02, 8.386E+02, 8.608E+02
 7.501E+01, 4.355E-02, 1.081E-01, 4.782E-03, 9.122E-04, 8.795E+02, 5.375E-02, 1.052E-01, 1.112E-04, 1.025E-05, 8.455E+02, 9.626E+02, 8.808E+02, 8.231E-04, 7.686E-04, 1.037E+02, 8.524E+01, 1.481E+01, 1.224E+02, 1.285E+02, 1.173E+02, 8.303E+02, 7.574E+02, 3.270E+02, 8.796E+02, 9.126E+02, 8.752E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.539E+02, 7.802E+02, 8.111E+02, 8.248E+02, 8.293E+02, 8.357E+02, 8.384E+02, 8.455E+02, 8.552E+02, 8.663E+02, 8.933E+02, 3.972E+02, 7.612E+02, 7.791E+02, 7.978E+02, 8.040E+02, 8.156E+02, 8.225E+02, 8.362E+02, 8.686E+02, 9.061E+02, 9.081E+02
 8.001E+01, 1.156E-02, 1.281E-01, 7.119E-03, 1.439E-03, 9.904E+02, 3.298E-02, 1.197E-01, 5.653E-04, 5.767E-05, 9.165E+02, 1.029E+03, 9.613E+02, 9.807E-04, 8.727E-04, 1.284E+02, 9.911E+01, 1.713E+01, 1.448E+02, 1.464E+02, 1.302E+02, 9.029E+02, 8.064E+02, 3.604E+02, 9.459E+02, 9.534E+02, 9.113E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.744E+02, 8.883E+02, 9.065E+02, 9.199E+02, 9.236E+02, 9.322E+02, 9.364E+02, 9.459E+02, 9.621E+02, 9.664E+02, 9.643E+02, 3.954E+02, 8.253E+02, 8.471E+02, 8.642E+02, 8.706E+02, 8.871E+02, 8.944E+02, 9.134E+02, 9.196E+02, 9.263E+02, 9.258E+02
 8.501E+01, 1.657E-02, 1.263E-01, 4.527E-03, 1.064E-03, 1.009E+03, 8.571E-03, 1.348E-01, 1.651E-03, 2.207E-04, 9.624E+02, 1.041E+03, 9.939E+02, 9.471E-04, 9.881E-04, 1.512E+02, 1.032E+02, 1.850E+01, 1.560E+02, 1.505E+02, 1.384E+02, 9.620E+02, 8.242E+02, 3.830E+02, 9.744E+02, 9.703E+02, 9.387E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.665E+02, 9.912E+02, 9.936E+02, 9.898E+02, 9.886E+02, 9.888E+02, 9.878E+02, 9.878E+02, 9.868E+02, 9.924E+02, 9.972E+02, 3.897E+02, 8.521E+02, 8.813E+02, 9.010E+02, 9.078E+02, 9.250E+02, 9.341E+02, 9.502E+02, 9.606E+02, 9.636E+02, 9.606E+02
 9.001E+01, 5.119E-04, 1.225E-01, 2.302E-02, 8.389E-03, 1.006E+03, 3.205E-03, 1.361E-01, 5.551E-03, 9.460E-04, 9.422E+02, 1.021E+03, 9.627E+02, 1.040E-03, 1.024E-03, 1.494E+02, 9.502E+01, 1.714E+01, 1.511E+02, 1.400E+02, 1.276E+02, 9.610E+02, 8.061E+02, 3.796E+02, 9.726E+02, 9.519E+02, 9.183E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.580E+02, 1.014E+03, 1.020E+03, 1.016E+03, 1.016E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.005E+03, 9.963E+02, 9.922E+02, 3.709E+02, 8.391E+02, 8.756E+02, 8.949E+02, 8.999E+02, 9.094E+02, 9.141E+02, 9.231E+02, 9.368E+02, 9.447E+02, 9.442E+02
 9.500E+01, 3.691E-02, 1.136E-01, 4.855E-03, 1.705E-03, 1.010E+03, 1.120E-04, 1.312E-01, 1.324E-02, 3.448E-03, 9.304E+02, 1.018E+03, 9.401E+02, 8.568E-04, 1.038E-03, 1.466E+02, 9.711E+01, 1.920E+01, 1.602E+02, 1.439E+02, 1.275E+02, 9.578E+02, 8.108E+02, 3.956E+02, 9.878E+02, 9.580E+02, 9.190E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.594E+02, 1.023E+03, 1.003E+03, 9.974E+02, 9.981E+02, 1.003E+03, 1.006E+03, 1.014E+03, 1.021E+03, 1.012E+03, 1.014E+03, 3.727E+02, 8.486E+02, 8.731E+02, 8.887E+02, 8.929E+02, 9.071E+02, 9.156E+02, 9.243E+02, 9.359E+02, 9.378E+02, 9.340E+02
 1.000E+02, 3.944E-02, 1.145E-01, 1.172E-03, 2.559E-04, 9.975E+02, 9.123E-03, 1.334E-01, 3.512E-03, 9.847E-04, 9.319E+02, 1.015E+03, 9.536E+02, 8.406E-04, 9.827E-04, 1.455E+02, 1.103E+02, 2.255E+01, 1.691E+02, 1.514E+02, 1.389E+02, 9.563E+02, 8.486E+02, 4.272E+02, 1.007E+03, 9.737E+02, 9.423E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.518E+02, 1.003E+03, 9.955E+02, 9.915E+02, 9.928E+02, 1.000E+03, 1.003E+03, 1.009E+03, 1.017E+03, 1.038E+03, 1.054E+03, 4.315E+02, 8.800E+02, 8.982E+02, 9.110E+02, 9.139E+02, 9.271E+02, 9.300E+02, 9.355E+02, 9.452E+02, 9.569E+02, 9.579E+02
 1.050E+02, 6.014E-02, 1.004E-01, 1.500E-03, 3.704E-04, 1.025E+03, 5.256E-03, 1.294E-01, 1.153E-02, 4.356E-03, 9.514E+02, 1.063E+03, 9.629E+02, 7.394E-04, 1.013E-03, 1.437E+02, 1.105E+02, 2.178E+01, 1.597E+02, 1.460E+02, 1.358E+02, 9.550E+02, 8.538E+02, 4.290E+02, 9.945E+02, 9.675E+02, 9.428E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.507E+02, 1.004E+03, 1.002E+03, 1.002E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.009E+03, 1.021E+03, 1.022E+03, 1.022E+03, 4.498E+02, 9.023E+02, 9.203E+02, 9.326E+02, 9.377E+02, 9.443E+02, 9.463E+02, 9.517E+02, 9.588E+02, 9.649E+02, 9.603E+02
 1.100E+02, 8.671E-03, 1.164E-01, 2.406E-02, 1.302E-02, 1.044E+03, 7.482E-05, 1.319E-01, 1.229E-02, 4.606E-03, 9.519E+02, 1.067E+03, 9.655E+02, 9.917E-04, 1.037E-03, 1.565E+02, 1.175E+02, 2.290E+01, 1.643E+02, 1.507E+02, 1.386E+02, 9.805E+02, 8.721E+02, 4.382E+02, 1.004E+03, 9.765E+02, 9.484E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.691E+02, 1.028E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.016E+03, 1.018E+03, 1.020E+03, 1.023E+03, 1.025E+03, 4.744E+02, 9.136E+02, 9.275E+02, 9.403E+02, 9.429E+02, 9.481E+02, 9.518E+02, 9.542E+02, 9.584E+02, 9.603E+02, 9.575E+02
 1.150E+02, 4.617E-04, 1.142E-01, 3.337E-02, 1.578E-02, 1.051E+03, 7.430E-08, 1.273E-01, 1.845E-02, 7.570E-03, 9.563E+02, 1.073E+03, 9.605E+02, 1.044E-03, 1.040E-03, 1.655E+02, 1.224E+02, 2.571E+01, 1.688E+02, 1.537E+02, 1.409E+02, 1.001E+03, 8.860E+02, 4.614E+02, 1.014E+03, 9.847E+02, 9.554E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.947E+02, 1.049E+03, 1.037E+03, 1.037E+03, 1.039E+03, 1.041E+03, 1.040E+03, 1.036E+03, 1.031E+03, 1.030E+03, 1.033E+03, 4.694E+02, 9.279E+02, 9.432E+02, 9.514E+02, 9.547E+02, 9.604E+02, 9.624E+02, 9.648E+02, 9.671E+02, 9.660E+02, 9.642E+02
 1.200E+02, 3.634E-03, 1.195E-01, 2.431E-02, 1.134E-02, 1.074E+03, 7.808E-06, 1.259E-01, 1.989E-02, 8.081E-03, 9.648E+02, 1.108E+03, 9.769E+02, 1.029E-03, 1.040E-03, 1.656E+02, 1.281E+02, 2.566E+01, 1.801E+02, 1.620E+02, 1.491E+02, 1.003E+03, 9.010E+02, 4.661E+02, 1.034E+03, 1.001E+03, 9.720E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.988E+02, 1.041E+03, 1.040E+03, 1.040E+03, 1.041E+03, 1.041E+03, 1.041E+03, 1.042E+03, 1.047E+03, 1.053E+03, 1.061E+03, 4.858E+02, 9.412E+02, 9.454E+02, 9.551E+02, 9.584E+02, 9.659E+02, 9.692E+02, 9.740E+02, 9.795E+02, 9.796E+02, 9.769E+02
 1.250E+02, 2.412E-05, 1.180E-01, 2.814E-02, 1.481E-02, 1.046E+03, 1.611E-07, 1.257E-01, 1.935E-02, 9.296E-03, 9.720E+02, 1.045E+03, 9.742E+02, 1.036E-03, 1.035E-03, 1.655E+02, 1.273E+02, 2.556E+01, 1.771E+02, 1.614E+02, 1.491E+02, 1.006E+03, 9.019E+02, 4.690E+02, 1.031E+03, 1.001E+03, 9.747E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 1.009E+03, 1.054E+03, 1.038E+03, 1.034E+03, 1.034E+03, 1.034E+03, 1.035E+03, 1.037E+03, 1.042E+03, 1.057E+03, 1.066E+03, 4.781E+02, 9.536E+02, 9.496E+02, 9.608E+02, 9.652E+02, 9.718E+02, 9.744E+02, 9.794E+02, 9.861E+02, 9.894E+02, 9.868E+02
 1.300E+02, 4.894E-05, 1.118E-01, 3.611E-02, 2.091E-02, 1.047E+03, 9.464E-08, 1.257E-01, 1.999E-02, 9.424E-03, 9.678E+02, 1.055E+03, 9.724E+02, 1.037E-03, 1.037E-03, 1.630E+02, 1.296E+02, 2.716E+01, 1.751E+02, 1.597E+02, 1.484E+02, 1.001E+03, 9.074E+02, 4.792E+02, 1.027E+03, 9.979E+02, 9.739E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 1.002E+03, 1.051E+03, 1.041E+03, 1.036E+03, 1.035E+03, 1.035E+03, 1.035E+03, 1.037E+03, 1.037E+03, 1.040E+03, 1.055E+03, 5.005E+02, 9.460E+02, 9.491E+02, 9.592E+02, 9.628E+02, 9.700E+02, 9.732E+02, 9.786E+02, 9.841E+02, 9.858E+02, 9.834E+02
 1.350E+02, 6.736E-05, 1.198E-01, 2.646E-02, 1.279E-02, 1.043E+03, 5.817E-06, 1.244E-01, 2.125E-02, 1.121E-02, 9.749E+02, 1.053E+03, 9.819E+02, 1.038E-03, 1.033E-03, 1.665E+02, 1.341E+02, 2.706E+01, 1.807E+02, 1.663E+02, 1.546E+02, 1.008E+03, 9.193E+02, 4.832E+02, 1.036E+03, 1.009E+03, 9.855E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 1.001E+03, 1.044E+03, 1.035E+03, 1.033E+03, 1.032E+03, 1.033E+03, 1.034E+03, 1.037E+03, 1.041E+03, 1.052E+03, 1.066E+03, 5.220E+02, 9.631E+02, 9.608E+02, 9.703E+02, 9.735E+02, 9.793E+02, 9.821E+02, 9.870E+02, 9.929E+02, 9.979E+02, 9.928E+02
 1.400E+02, 1.363E-05, 1.220E-01, 2.470E-02, 1.278E-02, 1.045E+03, 2.466E-05, 1.296E-01, 1.516E-02, 5.848E-03, 9.844E+02, 1.047E+03, 9.895E+02, 1.042E-03, 1.036E-03, 1.700E+02, 1.374E+02, 2.658E+01, 1.737E+02, 1.645E+02, 1.571E+02, 1.015E+03, 9.287E+02, 4.807E+02, 1.029E+03, 1.010E+03, 9.929E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 1.011E+03, 1.054E+03, 1.048E+03, 1.041E+03, 1.040E+03, 1.039E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.047E+03, 1.049E+03, 5.728E+02, 9.611E+02, 9.688E+02, 9.780E+02, 9.811E+02, 9.876E+02, 9.906E+02, 9.966E+02, 1.006E+03, 1.007E+03, 1.004E+03
 1.450E+02, 8.974E-05, 1.182E-01, 2.899E-02, 1.627E-02, 1.034E+03, 5.817E-09, 1.281E-01, 1.777E-02, 8.027E-03, 9.782E+02, 1.042E+03, 9.772E+02, 1.035E-03, 1.041E-03, 1.698E+02, 1.352E+02, 2.700E+01, 1.765E+02, 1.640E+02, 1.529E+02, 1.016E+03, 9.234E+02, 4.842E+02, 1.031E+03, 1.007E+03, 9.857E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.012E+03, 1.053E+03, 1.050E+03, 1.041E+03, 1.039E+03, 1.038E+03, 1.037E+03, 1.038E+03, 1.039E+03, 1.046E+03, 1.052E+03, 5.190E+02, 9.587E+02, 9.671E+02, 9.749E+02, 9.776E+02, 9.834E+02, 9.863E+02, 9.908E+02, 9.958E+02, 9.986E+02, 9.963E+02
