s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.501E+01, 6.720E-02, 9.566E-02, 3.432E-05, 4.612E-06, 8.713E+02, 4.449E-02, 1.104E-01, 4.161E-04, 3.701E-05, 8.636E+02, 8.928E+02, 9.007E+02, 6.995E-04, 8.074E-04, 1.071E+02, 7.973E+01, 1.398E+01, 1.207E+02, 1.382E+02, 1.136E+02, 8.412E+02, 7.391E+02, 3.173E+02, 8.771E+02, 9.291E+02, 8.608E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.953E+02, 7.845E+02, 8.125E+02, 8.238E+02, 8.269E+02, 8.338E+02, 8.369E+02, 8.411E+02, 8.684E+02, 8.999E+02, 9.244E+02, 3.277E+02, 7.529E+02, 7.717E+02, 7.838E+02, 7.905E+02, 8.021E+02, 8.089E+02, 8.232E+02, 8.545E+02, 8.925E+02, 9.055E+02
 8.001E+01, 6.412E-02, 9.800E-02, 7.314E-05, 1.195E-05, 9.268E+02, 3.574E-02, 1.166E-01, 6.020E-04, 6.609E-05, 9.339E+02, 9.398E+02, 9.626E+02, 7.148E-04, 8.546E-04, 1.204E+02, 9.292E+01, 1.652E+01, 1.367E+02, 1.377E+02, 1.235E+02, 8.866E+02, 7.868E+02, 3.533E+02, 9.258E+02, 9.376E+02, 8.970E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.671E+02, 8.820E+02, 9.001E+02, 9.105E+02, 9.085E+02, 9.106E+02, 9.148E+02, 9.237E+02, 9.447E+02, 9.576E+02, 9.565E+02, 3.407E+02, 8.060E+02, 8.287E+02, 8.492E+02, 8.552E+02, 8.683E+02, 8.756E+02, 8.899E+02, 9.144E+02, 9.385E+02, 9.393E+02
 8.501E+01, 1.959E-02, 1.247E-01, 3.970E-03, 9.269E-04, 9.901E+02, 1.464E-02, 1.303E-01, 1.724E-03, 2.172E-04, 9.449E+02, 1.029E+03, 9.724E+02, 9.316E-04, 9.598E-04, 1.515E+02, 1.105E+02, 2.022E+01, 1.542E+02, 1.516E+02, 1.425E+02, 9.606E+02, 8.404E+02, 3.920E+02, 9.721E+02, 9.714E+02, 9.442E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.589E+02, 9.732E+02, 9.865E+02, 9.867E+02, 9.869E+02, 9.907E+02, 9.951E+02, 9.971E+02, 1.001E+03, 9.990E+02, 9.876E+02, 3.918E+02, 8.655E+02, 8.845E+02, 9.053E+02, 9.185E+02, 9.601E+02, 9.651E+02, 9.734E+02, 9.742E+02, 9.698E+02, 9.594E+02
 9.002E+01, 6.247E-03, 1.338E-01, 5.524E-03, 1.013E-03, 1.042E+03, 3.057E-03, 1.375E-01, 2.860E-03, 4.353E-04, 9.718E+02, 1.068E+03, 9.811E+02, 1.004E-03, 1.015E-03, 1.620E+02, 1.187E+02, 2.142E+01, 1.609E+02, 1.562E+02, 1.477E+02, 9.895E+02, 8.687E+02, 4.157E+02, 9.914E+02, 9.857E+02, 9.627E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.012E+03, 1.029E+03, 1.027E+03, 1.029E+03, 1.029E+03, 1.026E+03, 1.025E+03, 1.023E+03, 1.017E+03, 1.010E+03, 1.002E+03, 4.235E+02, 9.020E+02, 9.365E+02, 9.575E+02, 9.675E+02, 9.813E+02, 9.871E+02, 9.945E+02, 9.936E+02, 9.869E+02, 9.819E+02
 9.501E+01, 4.198E-06, 1.251E-01, 1.978E-02, 8.849E-03, 9.986E+02, 7.109E-05, 1.377E-01, 5.356E-03, 1.093E-03, 9.490E+02, 9.961E+02, 9.485E+02, 1.035E-03, 1.035E-03, 1.543E+02, 1.065E+02, 1.966E+01, 1.495E+02, 1.420E+02, 1.329E+02, 9.733E+02, 8.420E+02, 4.086E+02, 9.717E+02, 9.600E+02, 9.354E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.410E+02, 1.037E+03, 1.036E+03, 1.028E+03, 1.021E+03, 1.011E+03, 1.008E+03, 1.002E+03, 9.957E+02, 9.932E+02, 9.903E+02, 3.847E+02, 8.725E+02, 9.192E+02, 9.370E+02, 9.432E+02, 9.514E+02, 9.555E+02, 9.579E+02, 9.571E+02, 9.597E+02, 9.570E+02
 1.000E+02, 2.667E-02, 1.113E-01, 1.522E-02, 8.108E-03, 1.036E+03, 2.744E-05, 1.314E-01, 1.310E-02, 5.192E-03, 9.291E+02, 1.071E+03, 9.358E+02, 9.042E-04, 1.033E-03, 1.468E+02, 1.083E+02, 2.205E+01, 1.639E+02, 1.458E+02, 1.309E+02, 9.618E+02, 8.456E+02, 4.231E+02, 9.969E+02, 9.623E+02, 9.288E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.515E+02, 1.019E+03, 9.968E+02, 1.004E+03, 1.007E+03, 1.014E+03, 1.017E+03, 1.026E+03, 1.026E+03, 1.023E+03, 1.027E+03, 3.872E+02, 8.833E+02, 9.080E+02, 9.242E+02, 9.284E+02, 9.345E+02, 9.374E+02, 9.418E+02, 9.448E+02, 9.465E+02, 9.419E+02
 1.050E+02, 3.450E-02, 1.187E-01, 4.140E-04, 5.491E-05, 1.032E+03, 1.252E-03, 1.357E-01, 6.479E-03, 2.180E-03, 9.604E+02, 1.030E+03, 9.771E+02, 8.631E-04, 1.022E-03, 1.466E+02, 1.213E+02, 2.472E+01, 1.710E+02, 1.537E+02, 1.434E+02, 9.600E+02, 8.806E+02, 4.521E+02, 1.013E+03, 9.802E+02, 9.559E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.275E+02, 9.854E+02, 9.934E+02, 1.005E+03, 1.010E+03, 1.019E+03, 1.021E+03, 1.026E+03, 1.038E+03, 1.054E+03, 1.061E+03, 4.455E+02, 9.258E+02, 9.341E+02, 9.443E+02, 9.528E+02, 9.651E+02, 9.676E+02, 9.653E+02, 9.690E+02, 9.779E+02, 9.749E+02
 1.100E+02, 2.030E-03, 1.281E-01, 1.618E-02, 7.602E-03, 1.029E+03, 9.009E-03, 1.346E-01, 1.212E-03, 1.854E-04, 9.651E+02, 1.042E+03, 9.754E+02, 1.027E-03, 9.803E-04, 1.542E+02, 1.197E+02, 2.220E+01, 1.660E+02, 1.541E+02, 1.449E+02, 9.794E+02, 8.800E+02, 4.397E+02, 1.007E+03, 9.850E+02, 9.630E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.614E+02, 1.012E+03, 1.019E+03, 1.019E+03, 1.019E+03, 1.017E+03, 1.018E+03, 1.023E+03, 1.034E+03, 1.035E+03, 1.046E+03, 4.370E+02, 9.303E+02, 9.394E+02, 9.534E+02, 9.587E+02, 9.681E+02, 9.749E+02, 9.798E+02, 9.830E+02, 9.848E+02, 9.840E+02
 1.150E+02, 5.011E-06, 1.141E-01, 3.234E-02, 2.290E-02, 1.031E+03, 4.588E-04, 1.349E-01, 8.369E-03, 3.165E-03, 9.616E+02, 1.034E+03, 9.665E+02, 1.019E-03, 1.030E-03, 1.560E+02, 1.177E+02, 2.352E+01, 1.665E+02, 1.520E+02, 1.395E+02, 9.839E+02, 8.761E+02, 4.456E+02, 1.008E+03, 9.796E+02, 9.535E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.706E+02, 1.024E+03, 1.040E+03, 1.033E+03, 1.031E+03, 1.028E+03, 1.026E+03, 1.025E+03, 1.025E+03, 1.028E+03, 1.037E+03, 4.223E+02, 9.244E+02, 9.342E+02, 9.487E+02, 9.532E+02, 9.600E+02, 9.627E+02, 9.656E+02, 9.683E+02, 9.679E+02, 9.661E+02
 1.200E+02, 2.501E-04, 1.196E-01, 2.781E-02, 1.192E-02, 1.054E+03, 2.428E-06, 1.253E-01, 2.005E-02, 8.492E-03, 9.648E+02, 1.069E+03, 9.724E+02, 1.046E-03, 1.041E-03, 1.625E+02, 1.264E+02, 2.794E+01, 1.730E+02, 1.570E+02, 1.458E+02, 9.966E+02, 8.967E+02, 4.789E+02, 1.021E+03, 9.896E+02, 9.651E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.743E+02, 1.033E+03, 1.034E+03, 1.028E+03, 1.027E+03, 1.030E+03, 1.031E+03, 1.033E+03, 1.038E+03, 1.055E+03, 1.053E+03, 4.424E+02, 9.354E+02, 9.405E+02, 9.529E+02, 9.558E+02, 9.625E+02, 9.659E+02, 9.727E+02, 9.791E+02, 9.804E+02, 9.757E+02
 1.250E+02, 2.876E-03, 1.208E-01, 2.300E-02, 1.317E-02, 1.063E+03, 6.422E-06, 1.297E-01, 1.503E-02, 5.459E-03, 9.802E+02, 1.074E+03, 9.843E+02, 1.022E-03, 1.039E-03, 1.682E+02, 1.348E+02, 2.755E+01, 1.762E+02, 1.648E+02, 1.545E+02, 1.009E+03, 9.187E+02, 4.823E+02, 1.029E+03, 1.006E+03, 9.845E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.857E+02, 1.049E+03, 1.042E+03, 1.036E+03, 1.036E+03, 1.036E+03, 1.037E+03, 1.039E+03, 1.046E+03, 1.057E+03, 1.058E+03, 4.792E+02, 9.674E+02, 9.662E+02, 9.774E+02, 9.779E+02, 9.824E+02, 9.866E+02, 9.933E+02, 9.980E+02, 1.001E+03, 9.977E+02
 1.300E+02, 2.385E-03, 1.231E-01, 2.032E-02, 1.229E-02, 1.049E+03, 4.363E-05, 1.360E-01, 7.544E-03, 2.318E-03, 9.840E+02, 1.063E+03, 9.866E+02, 1.016E-03, 1.031E-03, 1.694E+02, 1.343E+02, 2.706E+01, 1.734E+02, 1.622E+02, 1.531E+02, 1.013E+03, 9.198E+02, 4.828E+02, 1.025E+03, 1.003E+03, 9.838E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.955E+02, 1.067E+03, 1.050E+03, 1.044E+03, 1.042E+03, 1.039E+03, 1.038E+03, 1.039E+03, 1.042E+03, 1.046E+03, 1.045E+03, 4.846E+02, 9.650E+02, 9.669E+02, 9.790E+02, 9.831E+02, 9.900E+02, 9.923E+02, 9.954E+02, 9.979E+02, 9.993E+02, 9.990E+02
 1.350E+02, 2.247E-03, 1.193E-01, 2.579E-02, 1.357E-02, 1.063E+03, 1.908E-04, 1.302E-01, 1.418E-02, 6.141E-03, 9.890E+02, 1.065E+03, 1.001E+03, 1.029E-03, 1.034E-03, 1.734E+02, 1.392E+02, 2.921E+01, 1.819E+02, 1.713E+02, 1.590E+02, 1.021E+03, 9.303E+02, 4.966E+02, 1.040E+03, 1.019E+03, 9.946E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 1.018E+03, 1.074E+03, 1.059E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.048E+03, 1.048E+03, 1.052E+03, 1.059E+03, 1.064E+03, 4.905E+02, 9.661E+02, 9.743E+02, 9.851E+02, 9.886E+02, 9.956E+02, 9.983E+02, 1.002E+03, 1.005E+03, 1.007E+03, 1.007E+03
 1.400E+02, 7.731E-05, 1.238E-01, 2.229E-02, 1.030E-02, 1.053E+03, 1.288E-06, 1.306E-01, 1.413E-02, 5.729E-03, 9.965E+02, 1.058E+03, 9.998E+02, 1.039E-03, 1.035E-03, 1.730E+02, 1.417E+02, 2.910E+01, 1.832E+02, 1.710E+02, 1.590E+02, 1.021E+03, 9.371E+02, 4.988E+02, 1.043E+03, 1.020E+03, 9.970E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 1.002E+03, 1.054E+03, 1.050E+03, 1.048E+03, 1.048E+03, 1.049E+03, 1.049E+03, 1.050E+03, 1.052E+03, 1.068E+03, 1.079E+03, 4.905E+02, 9.832E+02, 9.854E+02, 9.924E+02, 9.957E+02, 1.001E+03, 1.004E+03, 1.007E+03, 1.010E+03, 1.011E+03, 1.006E+03
 1.450E+02, 1.928E-04, 1.295E-01, 1.530E-02, 6.086E-03, 1.060E+03, 1.700E-07, 1.303E-01, 1.447E-02, 5.774E-03, 9.938E+02, 1.067E+03, 9.954E+02, 1.036E-03, 1.037E-03, 1.784E+02, 1.423E+02, 2.819E+01, 1.800E+02, 1.682E+02, 1.580E+02, 1.032E+03, 9.392E+02, 4.956E+02, 1.038E+03, 1.017E+03, 9.955E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.004E+01, 1.024E+03, 1.063E+03, 1.053E+03, 1.051E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.053E+03, 1.054E+03, 1.054E+03, 1.056E+03, 4.889E+02, 9.884E+02, 9.839E+02, 9.907E+02, 9.928E+02, 9.965E+02, 9.983E+02, 1.003E+03, 1.006E+03, 1.006E+03, 1.005E+03
