s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.304E-01, 5.207E-02, 4.822E-07, 7.526E-08, 5.532E+02, 1.196E-01, 5.899E-02, 3.115E-07, 3.514E-08, 5.740E+02, 5.866E+02, 6.325E+02, 3.871E-04, 4.382E-04, 2.675E+01, 2.226E+01, 4.001E+00, 3.586E+01, 5.209E+01, 3.572E+01, 4.813E+02, 4.284E+02, 1.526E+02, 5.529E+02, 6.415E+02, 5.452E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 3.281E+02, 3.336E+02, 4.299E+02, 5.109E+02, 5.206E+02, 5.285E+02, 5.304E+02, 5.317E+02, 5.322E+02, 5.589E+02, 6.211E+02, 1.238E+02, 3.619E+02, 4.552E+02, 4.901E+02, 4.967E+02, 5.078E+02, 5.120E+02, 5.154E+02, 5.222E+02, 5.632E+02, 6.307E+02
 2.000E+02, 1.170E-01, 6.118E-02, 1.435E-06, 1.491E-07, 6.406E+02, 1.026E-01, 7.073E-02, 4.059E-06, 3.899E-07, 6.614E+02, 6.575E+02, 7.018E+02, 4.534E-04, 5.228E-04, 4.061E+01, 3.231E+01, 5.963E+00, 5.227E+01, 6.612E+01, 4.937E+01, 5.826E+02, 5.167E+02, 2.031E+02, 6.494E+02, 7.146E+02, 6.356E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.598E+02, 4.578E+02, 5.498E+02, 6.099E+02, 6.155E+02, 6.243E+02, 6.269E+02, 6.297E+02, 6.341E+02, 6.584E+02, 7.041E+02, 1.601E+02, 4.976E+02, 5.685E+02, 5.900E+02, 5.943E+02, 6.004E+02, 6.024E+02, 6.098E+02, 6.230E+02, 6.619E+02, 7.069E+02
 2.200E+02, 9.638E-02, 7.545E-02, 6.945E-07, 8.286E-08, 6.985E+02, 9.626E-02, 7.539E-02, 8.806E-07, 9.302E-08, 6.994E+02, 7.161E+02, 7.341E+02, 5.568E-04, 5.565E-04, 4.814E+01, 4.017E+01, 7.293E+00, 6.053E+01, 7.285E+01, 5.794E+01, 6.350E+02, 5.726E+02, 2.370E+02, 6.978E+02, 7.484E+02, 6.842E+02, 2.010E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 5.515E+02, 5.499E+02, 6.002E+02, 6.547E+02, 6.650E+02, 6.759E+02, 6.795E+02, 6.848E+02, 6.909E+02, 7.118E+02, 7.487E+02, 1.819E+02, 5.951E+02, 6.250E+02, 6.377E+02, 6.399E+02, 6.488E+02, 6.531E+02, 6.614E+02, 6.773E+02, 7.141E+02, 7.385E+02
 2.400E+02, 9.263E-02, 7.789E-02, 9.913E-06, 1.244E-06, 7.399E+02, 8.951E-02, 8.031E-02, 6.544E-06, 6.372E-07, 7.419E+02, 7.466E+02, 7.694E+02, 5.744E-04, 5.913E-04, 5.845E+01, 4.822E+01, 8.684E+00, 6.983E+01, 8.040E+01, 6.737E+01, 6.897E+02, 6.208E+02, 2.667E+02, 7.389E+02, 7.811E+02, 7.290E+02, 2.016E+01, 2.014E+01, 2.016E+01, 2.022E+01, 2.016E+01, 6.266E+02, 6.251E+02, 6.589E+02, 6.980E+02, 7.051E+02, 7.153E+02, 7.182E+02, 7.227E+02, 7.299E+02, 7.508E+02, 7.770E+02, 2.104E+02, 6.505E+02, 6.742E+02, 6.861E+02, 6.902E+02, 6.985E+02, 7.022E+02, 7.113E+02, 7.277E+02, 7.601E+02, 7.751E+02
 2.600E+02, 9.431E-02, 7.699E-02, 6.597E-07, 7.699E-08, 7.707E+02, 8.311E-02, 8.454E-02, 3.687E-06, 3.743E-07, 7.790E+02, 7.802E+02, 8.048E+02, 5.676E-04, 6.218E-04, 7.112E+01, 5.499E+01, 9.955E+00, 7.913E+01, 9.290E+01, 7.783E+01, 7.424E+02, 6.580E+02, 2.916E+02, 7.753E+02, 8.228E+02, 7.714E+02, 2.023E+01, 2.020E+01, 2.024E+01, 2.032E+01, 2.023E+01, 6.866E+02, 6.886E+02, 7.022E+02, 7.328E+02, 7.399E+02, 7.493E+02, 7.521E+02, 7.577E+02, 7.650E+02, 7.795E+02, 8.017E+02, 2.331E+02, 6.885E+02, 7.103E+02, 7.216E+02, 7.256E+02, 7.354E+02, 7.395E+02, 7.489E+02, 7.678E+02, 7.965E+02, 8.108E+02
 2.800E+02, 7.713E-02, 8.827E-02, 1.282E-04, 1.560E-05, 8.156E+02, 8.590E-02, 8.286E-02, 2.006E-07, 2.108E-08, 7.733E+02, 8.373E+02, 7.908E+02, 6.498E-04, 6.096E-04, 9.728E+01, 5.817E+01, 1.044E+01, 9.395E+01, 9.015E+01, 7.625E+01, 8.320E+02, 6.751E+02, 3.037E+02, 8.267E+02, 8.184E+02, 7.702E+02, 2.033E+01, 2.028E+01, 2.034E+01, 2.044E+01, 2.033E+01, 7.880E+02, 7.925E+02, 7.808E+02, 7.865E+02, 7.914E+02, 7.987E+02, 8.014E+02, 8.060E+02, 8.165E+02, 8.342E+02, 8.534E+02, 2.477E+02, 7.036E+02, 7.242E+02, 7.365E+02, 7.405E+02, 7.486E+02, 7.522E+02, 7.593E+02, 7.720E+02, 7.903E+02, 7.996E+02
 3.000E+02, 8.736E-02, 8.110E-02, 4.567E-04, 6.704E-05, 8.295E+02, 7.705E-02, 8.859E-02, 1.168E-05, 1.157E-06, 8.093E+02, 8.407E+02, 8.269E+02, 6.007E-04, 6.508E-04, 8.941E+01, 6.405E+01, 1.147E+01, 9.545E+01, 9.568E+01, 8.316E+01, 8.152E+02, 7.018E+02, 3.200E+02, 8.345E+02, 8.373E+02, 7.963E+02, 2.045E+01, 2.039E+01, 2.047E+01, 2.060E+01, 2.045E+01, 7.773E+02, 7.696E+02, 7.862E+02, 7.951E+02, 8.005E+02, 8.098E+02, 8.131E+02, 8.194E+02, 8.289E+02, 8.392E+02, 8.587E+02, 2.671E+02, 7.319E+02, 7.504E+02, 7.635E+02, 7.673E+02, 7.756E+02, 7.799E+02, 7.876E+02, 8.026E+02, 8.157E+02, 8.225E+02
 3.200E+02, 8.529E-02, 8.295E-02, 5.623E-05, 7.085E-06, 8.589E+02, 8.084E-02, 8.609E-02, 1.404E-05, 1.617E-06, 8.155E+02, 8.658E+02, 8.309E+02, 6.113E-04, 6.329E-04, 1.075E+02, 6.617E+01, 1.194E+01, 1.069E+02, 1.009E+02, 8.657E+01, 8.692E+02, 7.127E+02, 3.300E+02, 8.689E+02, 8.526E+02, 8.085E+02, 2.060E+01, 2.052E+01, 2.063E+01, 2.080E+01, 2.061E+01, 8.233E+02, 8.482E+02, 8.523E+02, 8.532E+02, 8.531E+02, 8.521E+02, 8.535E+02, 8.590E+02, 8.701E+02, 8.835E+02, 8.905E+02, 2.796E+02, 7.388E+02, 7.625E+02, 7.751E+02, 7.792E+02, 7.871E+02, 7.907E+02, 7.979E+02, 8.106E+02, 8.284E+02, 8.372E+02
 3.400E+02, 7.638E-02, 8.796E-02, 1.009E-03, 1.657E-04, 8.761E+02, 7.419E-02, 9.059E-02, 2.569E-07, 3.245E-08, 8.254E+02, 8.967E+02, 8.423E+02, 6.534E-04, 6.650E-04, 1.248E+02, 7.017E+01, 1.260E+01, 1.084E+02, 1.034E+02, 9.023E+01, 9.139E+02, 7.288E+02, 3.399E+02, 8.764E+02, 8.619E+02, 8.212E+02, 2.079E+01, 2.067E+01, 2.084E+01, 2.104E+01, 2.080E+01, 8.978E+02, 8.933E+02, 8.913E+02, 8.878E+02, 8.848E+02, 8.829E+02, 8.831E+02, 8.798E+02, 8.748E+02, 8.777E+02, 8.867E+02, 2.897E+02, 7.589E+02, 7.775E+02, 7.899E+02, 7.939E+02, 8.018E+02, 8.055E+02, 8.130E+02, 8.246E+02, 8.381E+02, 8.463E+02
 3.600E+02, 8.547E-02, 8.294E-02, 4.202E-04, 5.695E-05, 9.054E+02, 7.259E-02, 9.172E-02, 2.186E-07, 2.149E-08, 8.333E+02, 9.277E+02, 8.477E+02, 6.126E-04, 6.733E-04, 1.243E+02, 7.199E+01, 1.296E+01, 1.197E+02, 1.074E+02, 9.250E+01, 9.190E+02, 7.375E+02, 3.470E+02, 9.051E+02, 8.719E+02, 8.291E+02, 2.102E+01, 2.087E+01, 2.109E+01, 2.134E+01, 2.104E+01, 9.126E+02, 9.426E+02, 9.426E+02, 9.360E+02, 9.319E+02, 9.240E+02, 9.206E+02, 9.162E+02, 9.129E+02, 9.177E+02, 9.245E+02, 2.948E+02, 7.676E+02, 7.872E+02, 7.991E+02, 8.030E+02, 8.104E+02, 8.138E+02, 8.211E+02, 8.313E+02, 8.448E+02, 8.555E+02
 3.800E+02, 1.029E-01, 7.007E-02, 9.124E-04, 1.663E-04, 9.073E+02, 7.559E-02, 8.964E-02, 2.463E-07, 2.133E-08, 8.396E+02, 9.150E+02, 8.530E+02, 5.243E-04, 6.582E-04, 1.281E+02, 7.418E+01, 1.345E+01, 1.322E+02, 1.110E+02, 9.519E+01, 9.300E+02, 7.459E+02, 3.538E+02, 9.352E+02, 8.823E+02, 8.379E+02, 2.129E+01, 2.110E+01, 2.139E+01, 2.168E+01, 2.133E+01, 9.433E+02, 9.609E+02, 9.729E+02, 9.688E+02, 9.656E+02, 9.545E+02, 9.495E+02, 9.423E+02, 9.395E+02, 9.434E+02, 9.596E+02, 2.982E+02, 7.739E+02, 7.930E+02, 8.048E+02, 8.084E+02, 8.155E+02, 8.191E+02, 8.270E+02, 8.385E+02, 8.527E+02, 8.640E+02
 4.000E+02, 9.304E-02, 7.752E-02, 1.801E-05, 2.391E-06, 9.077E+02, 7.419E-02, 9.063E-02, 1.794E-06, 1.409E-07, 8.632E+02, 9.159E+02, 8.776E+02, 5.722E-04, 6.658E-04, 1.425E+02, 8.058E+01, 1.451E+01, 1.206E+02, 1.170E+02, 1.027E+02, 9.595E+02, 7.690E+02, 3.671E+02, 9.145E+02, 9.010E+02, 8.608E+02, 2.161E+01, 2.137E+01, 2.174E+01, 2.208E+01, 2.166E+01, 9.378E+02, 9.357E+02, 9.383E+02, 9.292E+02, 9.259E+02, 9.218E+02, 9.196E+02, 9.158E+02, 9.115E+02, 9.122E+02, 9.185E+02, 3.269E+02, 7.956E+02, 8.149E+02, 8.276E+02, 8.316E+02, 8.397E+02, 8.435E+02, 8.512E+02, 8.625E+02, 8.751E+02, 8.817E+02
 4.200E+02, 8.540E-02, 8.308E-02, 9.078E-05, 1.301E-05, 9.207E+02, 8.108E-02, 8.607E-02, 4.995E-07, 4.755E-08, 8.645E+02, 9.357E+02, 8.750E+02, 6.124E-04, 6.325E-04, 1.478E+02, 8.239E+01, 1.485E+01, 1.307E+02, 1.159E+02, 1.034E+02, 9.722E+02, 7.768E+02, 3.732E+02, 9.359E+02, 8.999E+02, 8.649E+02, 2.199E+01, 2.168E+01, 2.215E+01, 2.255E+01, 2.205E+01, 9.737E+02, 9.892E+02, 9.904E+02, 9.785E+02, 9.744E+02, 9.671E+02, 9.639E+02, 9.589E+02, 9.514E+02, 9.474E+02, 9.488E+02, 3.336E+02, 8.042E+02, 8.228E+02, 8.352E+02, 8.394E+02, 8.476E+02, 8.514E+02, 8.584E+02, 8.689E+02, 8.799E+02, 8.846E+02
 4.400E+02, 8.510E-02, 8.222E-02, 1.107E-03, 1.503E-04, 9.487E+02, 7.031E-02, 9.315E-02, 1.538E-06, 1.422E-07, 8.760E+02, 9.780E+02, 8.888E+02, 6.133E-04, 6.832E-04, 1.490E+02, 8.479E+01, 1.526E+01, 1.337E+02, 1.220E+02, 1.063E+02, 9.777E+02, 7.853E+02, 3.789E+02, 9.448E+02, 9.141E+02, 8.731E+02, 2.243E+01, 2.205E+01, 2.262E+01, 2.307E+01, 2.250E+01, 9.807E+02, 9.954E+02, 9.960E+02, 9.816E+02, 9.772E+02, 9.701E+02, 9.672E+02, 9.624E+02, 9.532E+02, 9.478E+02, 9.500E+02, 3.422E+02, 8.102E+02, 8.304E+02, 8.428E+02, 8.465E+02, 8.543E+02, 8.580E+02, 8.650E+02, 8.747E+02, 8.860E+02, 8.925E+02
 4.600E+02, 8.346E-02, 8.296E-02, 1.557E-03, 2.314E-04, 9.548E+02, 7.273E-02, 9.169E-02, 5.377E-07, 4.692E-08, 8.844E+02, 9.778E+02, 8.968E+02, 6.221E-04, 6.728E-04, 1.498E+02, 8.717E+01, 1.570E+01, 1.361E+02, 1.218E+02, 1.081E+02, 9.805E+02, 7.936E+02, 3.846E+02, 9.514E+02, 9.157E+02, 8.792E+02, 2.293E+01, 2.246E+01, 2.315E+01, 2.365E+01, 2.301E+01, 9.770E+02, 9.740E+02, 9.928E+02, 9.842E+02, 9.802E+02, 9.717E+02, 9.686E+02, 9.648E+02, 9.614E+02, 9.616E+02, 9.629E+02, 3.449E+02, 8.181E+02, 8.371E+02, 8.491E+02, 8.525E+02, 8.598E+02, 8.636E+02, 8.706E+02, 8.812E+02, 8.921E+02, 8.965E+02
 4.800E+02, 9.188E-02, 7.805E-02, 2.316E-04, 2.769E-05, 9.542E+02, 7.787E-02, 8.820E-02, 1.597E-07, 1.675E-08, 8.904E+02, 9.763E+02, 9.000E+02, 5.775E-04, 6.481E-04, 1.467E+02, 8.895E+01, 1.595E+01, 1.395E+02, 1.244E+02, 1.103E+02, 9.765E+02, 8.009E+02, 3.892E+02, 9.590E+02, 9.227E+02, 8.864E+02, 2.349E+01, 2.292E+01, 2.375E+01, 2.430E+01, 2.357E+01, 9.687E+02, 9.809E+02, 9.851E+02, 9.887E+02, 9.905E+02, 9.925E+02, 9.897E+02, 9.828E+02, 9.708E+02, 9.647E+02, 9.654E+02, 3.568E+02, 8.239E+02, 8.454E+02, 8.584E+02, 8.621E+02, 8.690E+02, 8.727E+02, 8.797E+02, 8.890E+02, 8.998E+02, 9.038E+02
 5.000E+02, 8.290E-02, 8.371E-02, 1.218E-03, 1.578E-04, 9.923E+02, 7.275E-02, 9.147E-02, 1.309E-06, 1.145E-07, 8.889E+02, 1.036E+03, 8.999E+02, 6.252E-04, 6.712E-04, 1.447E+02, 8.882E+01, 1.602E+01, 1.561E+02, 1.252E+02, 1.097E+02, 9.731E+02, 8.005E+02, 3.902E+02, 9.919E+02, 9.233E+02, 8.847E+02, 2.412E+01, 2.343E+01, 2.441E+01, 2.500E+01, 2.419E+01, 9.735E+02, 9.948E+02, 1.017E+03, 1.025E+03, 1.026E+03, 1.028E+03, 1.030E+03, 1.033E+03, 1.035E+03, 1.029E+03, 1.023E+03, 3.598E+02, 8.236E+02, 8.426E+02, 8.548E+02, 8.587E+02, 8.660E+02, 8.693E+02, 8.766E+02, 8.862E+02, 8.963E+02, 9.019E+02
 5.200E+02, 7.737E-02, 8.892E-02, 4.037E-04, 5.247E-05, 1.003E+03, 7.235E-02, 9.163E-02, 3.847E-07, 3.173E-08, 8.935E+02, 1.026E+03, 9.013E+02, 6.526E-04, 6.728E-04, 1.482E+02, 9.109E+01, 1.643E+01, 1.583E+02, 1.258E+02, 1.115E+02, 9.806E+02, 8.082E+02, 3.951E+02, 9.967E+02, 9.260E+02, 8.906E+02, 2.481E+01, 2.399E+01, 2.513E+01, 2.577E+01, 2.487E+01, 9.801E+02, 1.015E+03, 1.030E+03, 1.018E+03, 1.016E+03, 1.015E+03, 1.016E+03, 1.020E+03, 1.028E+03, 1.041E+03, 1.041E+03, 3.630E+02, 8.304E+02, 8.504E+02, 8.635E+02, 8.671E+02, 8.741E+02, 8.774E+02, 8.839E+02, 8.927E+02, 9.014E+02, 9.060E+02
 5.400E+02, 6.702E-02, 9.462E-02, 1.799E-03, 3.256E-04, 1.019E+03, 6.828E-02, 9.479E-02, 3.180E-05, 3.238E-06, 9.100E+02, 1.044E+03, 9.196E+02, 7.050E-04, 6.960E-04, 1.569E+02, 9.486E+01, 1.718E+01, 1.626E+02, 1.330E+02, 1.181E+02, 9.990E+02, 8.198E+02, 4.029E+02, 1.006E+03, 9.418E+02, 9.062E+02, 2.558E+01, 2.460E+01, 2.593E+01, 2.660E+01, 2.561E+01, 1.001E+03, 1.038E+03, 1.036E+03, 1.025E+03, 1.023E+03, 1.021E+03, 1.022E+03, 1.025E+03, 1.034E+03, 1.047E+03, 1.048E+03, 3.757E+02, 8.419E+02, 8.613E+02, 8.740E+02, 8.779E+02, 8.856E+02, 8.892E+02, 8.960E+02, 9.058E+02, 9.182E+02, 9.243E+02
 5.600E+02, 9.049E-02, 7.777E-02, 2.636E-03, 5.050E-04, 1.004E+03, 7.993E-02, 8.683E-02, 7.087E-08, 6.556E-09, 9.111E+02, 1.033E+03, 9.194E+02, 5.908E-04, 6.374E-04, 1.569E+02, 9.673E+01, 1.749E+01, 1.609E+02, 1.337E+02, 1.187E+02, 9.994E+02, 8.263E+02, 4.075E+02, 1.005E+03, 9.446E+02, 9.093E+02, 2.641E+01, 2.525E+01, 2.679E+01, 2.750E+01, 2.641E+01, 1.010E+03, 1.036E+03, 1.042E+03, 1.035E+03, 1.032E+03, 1.030E+03, 1.029E+03, 1.032E+03, 1.037E+03, 1.039E+03, 1.038E+03, 3.880E+02, 8.465E+02, 8.666E+02, 8.800E+02, 8.838E+02, 8.913E+02, 8.948E+02, 9.015E+02, 9.104E+02, 9.207E+02, 9.268E+02
 5.800E+02, 7.752E-02, 8.729E-02, 1.832E-03, 3.217E-04, 1.028E+03, 6.619E-02, 9.629E-02, 5.863E-07, 5.619E-08, 9.189E+02, 1.059E+03, 9.267E+02, 6.538E-04, 7.069E-04, 1.598E+02, 9.943E+01, 1.782E+01, 1.683E+02, 1.368E+02, 1.216E+02, 1.006E+03, 8.348E+02, 4.113E+02, 1.019E+03, 9.523E+02, 9.168E+02, 2.732E+01, 2.596E+01, 2.772E+01, 2.845E+01, 2.726E+01, 1.013E+03, 1.035E+03, 1.053E+03, 1.052E+03, 1.051E+03, 1.049E+03, 1.049E+03, 1.052E+03, 1.054E+03, 1.054E+03, 1.049E+03, 4.028E+02, 8.542E+02, 8.745E+02, 8.872E+02, 8.908E+02, 8.974E+02, 9.008E+02, 9.074E+02, 9.173E+02, 9.272E+02, 9.337E+02
