s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.257E-01, 5.510E-02, 6.760E-07, 9.308E-08, 5.771E+02, 1.239E-01, 5.616E-02, 4.274E-08, 5.211E-09, 5.893E+02, 5.936E+02, 6.215E+02, 4.099E-04, 4.173E-04, 2.909E+01, 2.330E+01, 4.261E+00, 4.243E+01, 5.850E+01, 3.677E+01, 4.982E+02, 4.365E+02, 1.587E+02, 5.884E+02, 6.695E+02, 5.538E+02, 2.004E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 3.329E+02, 3.252E+02, 4.347E+02, 5.296E+02, 5.387E+02, 5.448E+02, 5.472E+02, 5.518E+02, 5.556E+02, 6.080E+02, 6.961E+02, 1.157E+02, 3.520E+02, 4.425E+02, 5.054E+02, 5.120E+02, 5.248E+02, 5.272E+02, 5.296E+02, 5.326E+02, 5.917E+02, 6.667E+02
 2.000E+02, 1.002E-01, 7.242E-02, 1.224E-06, 1.417E-07, 6.671E+02, 1.134E-01, 6.357E-02, 2.427E-07, 2.548E-08, 6.580E+02, 6.789E+02, 6.793E+02, 5.356E-04, 4.710E-04, 4.306E+01, 3.409E+01, 6.269E+00, 5.949E+01, 7.286E+01, 5.143E+01, 5.971E+02, 5.286E+02, 2.103E+02, 6.843E+02, 7.443E+02, 6.474E+02, 2.007E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.487E+02, 4.491E+02, 5.274E+02, 6.175E+02, 6.274E+02, 6.414E+02, 6.479E+02, 6.557E+02, 6.625E+02, 6.878E+02, 7.792E+02, 1.577E+02, 4.991E+02, 5.662E+02, 5.984E+02, 6.040E+02, 6.110E+02, 6.128E+02, 6.189E+02, 6.325E+02, 6.891E+02, 7.469E+02
 2.200E+02, 9.027E-02, 7.965E-02, 1.358E-06, 1.533E-07, 7.178E+02, 9.858E-02, 7.422E-02, 5.303E-07, 4.993E-08, 7.169E+02, 7.256E+02, 7.368E+02, 5.879E-04, 5.482E-04, 5.176E+01, 4.267E+01, 7.827E+00, 6.553E+01, 8.092E+01, 6.429E+01, 6.529E+02, 5.865E+02, 2.464E+02, 7.203E+02, 7.772E+02, 7.094E+02, 2.011E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.010E+01, 5.482E+02, 5.453E+02, 6.005E+02, 6.562E+02, 6.711E+02, 6.896E+02, 6.963E+02, 7.043E+02, 7.104E+02, 7.377E+02, 7.866E+02, 1.891E+02, 6.057E+02, 6.442E+02, 6.576E+02, 6.619E+02, 6.684E+02, 6.712E+02, 6.790E+02, 6.997E+02, 7.483E+02, 7.900E+02
 2.400E+02, 8.143E-02, 8.563E-02, 2.986E-07, 3.406E-08, 7.451E+02, 8.701E-02, 8.211E-02, 6.053E-07, 6.876E-08, 7.590E+02, 7.488E+02, 7.800E+02, 6.302E-04, 6.047E-04, 6.025E+01, 5.057E+01, 9.193E+00, 7.359E+01, 8.840E+01, 7.227E+01, 6.969E+02, 6.314E+02, 2.758E+02, 7.545E+02, 8.072E+02, 7.484E+02, 2.016E+01, 2.014E+01, 2.016E+01, 2.022E+01, 2.016E+01, 6.132E+02, 6.143E+02, 6.564E+02, 7.059E+02, 7.163E+02, 7.247E+02, 7.278E+02, 7.343E+02, 7.451E+02, 7.657E+02, 8.082E+02, 2.057E+02, 6.636E+02, 6.871E+02, 6.996E+02, 7.038E+02, 7.115E+02, 7.161E+02, 7.257E+02, 7.518E+02, 7.911E+02, 8.081E+02
 2.600E+02, 9.783E-02, 7.487E-02, 3.853E-06, 5.934E-07, 7.930E+02, 7.727E-02, 8.878E-02, 2.710E-06, 2.639E-07, 8.015E+02, 7.967E+02, 8.205E+02, 5.515E-04, 6.521E-04, 6.879E+01, 5.737E+01, 1.028E+01, 8.493E+01, 9.981E+01, 8.195E+01, 7.363E+02, 6.673E+02, 2.976E+02, 7.958E+02, 8.438E+02, 7.856E+02, 2.024E+01, 2.020E+01, 2.024E+01, 2.032E+01, 2.023E+01, 6.633E+02, 6.720E+02, 6.985E+02, 7.342E+02, 7.452E+02, 7.622E+02, 7.676E+02, 7.767E+02, 7.902E+02, 8.095E+02, 8.519E+02, 2.259E+02, 6.989E+02, 7.196E+02, 7.296E+02, 7.337E+02, 7.431E+02, 7.483E+02, 7.578E+02, 7.800E+02, 8.192E+02, 8.476E+02
 2.800E+02, 1.013E-01, 7.234E-02, 1.491E-06, 1.708E-07, 8.124E+02, 7.950E-02, 8.712E-02, 1.565E-05, 1.465E-06, 8.179E+02, 8.160E+02, 8.345E+02, 5.331E-04, 6.406E-04, 7.625E+01, 6.227E+01, 1.117E+01, 8.804E+01, 9.985E+01, 8.648E+01, 7.676E+02, 6.918E+02, 3.142E+02, 8.104E+02, 8.482E+02, 8.038E+02, 2.034E+01, 2.028E+01, 2.035E+01, 2.045E+01, 2.033E+01, 7.032E+02, 7.054E+02, 7.253E+02, 7.569E+02, 7.694E+02, 7.845E+02, 7.886E+02, 7.939E+02, 8.013E+02, 8.279E+02, 8.531E+02, 2.448E+02, 7.207E+02, 7.423E+02, 7.559E+02, 7.609E+02, 7.697E+02, 7.743E+02, 7.835E+02, 8.023E+02, 8.346E+02, 8.550E+02
 3.000E+02, 8.997E-02, 8.003E-02, 7.417E-07, 9.651E-08, 8.205E+02, 7.344E-02, 9.086E-02, 3.794E-04, 4.266E-05, 8.357E+02, 8.266E+02, 8.557E+02, 5.893E-04, 6.693E-04, 8.075E+01, 6.776E+01, 1.210E+01, 8.843E+01, 1.027E+02, 9.238E+01, 7.864E+02, 7.163E+02, 3.298E+02, 8.155E+02, 8.583E+02, 8.248E+02, 2.047E+01, 2.039E+01, 2.049E+01, 2.062E+01, 2.046E+01, 7.301E+02, 7.309E+02, 7.429E+02, 7.648E+02, 7.761E+02, 7.931E+02, 7.985E+02, 8.045E+02, 8.138E+02, 8.285E+02, 8.443E+02, 2.650E+02, 7.445E+02, 7.672E+02, 7.779E+02, 7.814E+02, 7.897E+02, 7.940E+02, 8.042E+02, 8.236E+02, 8.582E+02, 8.706E+02
 3.200E+02, 1.074E-01, 6.824E-02, 1.827E-05, 2.447E-06, 8.595E+02, 7.297E-02, 9.157E-02, 7.885E-05, 8.169E-06, 8.417E+02, 8.676E+02, 8.518E+02, 5.036E-04, 6.718E-04, 1.180E+02, 6.920E+01, 1.248E+01, 1.128E+02, 1.076E+02, 9.206E+01, 8.899E+02, 7.249E+02, 3.381E+02, 8.786E+02, 8.716E+02, 8.267E+02, 2.062E+01, 2.052E+01, 2.066E+01, 2.083E+01, 2.062E+01, 8.889E+02, 9.087E+02, 8.941E+02, 8.787E+02, 8.756E+02, 8.703E+02, 8.694E+02, 8.706E+02, 8.733E+02, 8.883E+02, 9.181E+02, 2.759E+02, 7.516E+02, 7.748E+02, 7.874E+02, 7.924E+02, 8.010E+02, 8.054E+02, 8.148E+02, 8.304E+02, 8.520E+02, 8.704E+02
 3.400E+02, 8.954E-02, 8.008E-02, 1.539E-05, 1.853E-06, 8.868E+02, 8.152E-02, 8.575E-02, 3.694E-06, 2.869E-07, 8.500E+02, 8.911E+02, 8.606E+02, 5.900E-04, 6.297E-04, 1.180E+02, 7.453E+01, 1.338E+01, 1.141E+02, 1.150E+02, 9.835E+01, 9.007E+02, 7.448E+02, 3.501E+02, 8.916E+02, 8.919E+02, 8.444E+02, 2.082E+01, 2.068E+01, 2.087E+01, 2.108E+01, 2.082E+01, 8.576E+02, 8.592E+02, 8.590E+02, 8.593E+02, 8.590E+02, 8.587E+02, 8.628E+02, 8.702E+02, 8.776E+02, 8.929E+02, 9.263E+02, 2.914E+02, 7.724E+02, 7.933E+02, 8.059E+02, 8.100E+02, 8.184E+02, 8.221E+02, 8.304E+02, 8.441E+02, 8.650E+02, 8.846E+02
 3.600E+02, 7.297E-02, 9.125E-02, 8.222E-05, 7.422E-06, 8.999E+02, 6.684E-02, 9.579E-02, 1.548E-06, 1.352E-07, 8.620E+02, 9.106E+02, 8.729E+02, 6.712E-04, 7.024E-04, 1.219E+02, 7.872E+01, 1.413E+01, 1.164E+02, 1.176E+02, 1.011E+02, 9.109E+02, 7.617E+02, 3.611E+02, 8.994E+02, 9.012E+02, 8.558E+02, 2.105E+01, 2.087E+01, 2.113E+01, 2.138E+01, 2.107E+01, 8.712E+02, 8.788E+02, 8.850E+02, 8.845E+02, 8.848E+02, 8.837E+02, 8.848E+02, 8.916E+02, 8.951E+02, 9.099E+02, 9.194E+02, 3.050E+02, 7.903E+02, 8.100E+02, 8.219E+02, 8.260E+02, 8.347E+02, 8.388E+02, 8.470E+02, 8.608E+02, 8.797E+02, 8.896E+02
 3.800E+02, 8.197E-02, 8.512E-02, 4.019E-05, 4.280E-06, 8.947E+02, 7.104E-02, 9.287E-02, 6.047E-05, 4.273E-06, 8.773E+02, 8.969E+02, 8.872E+02, 6.271E-04, 6.820E-04, 1.184E+02, 8.277E+01, 1.482E+01, 1.170E+02, 1.195E+02, 1.058E+02, 9.029E+02, 7.773E+02, 3.710E+02, 9.025E+02, 9.091E+02, 8.704E+02, 2.133E+01, 2.110E+01, 2.144E+01, 2.174E+01, 2.136E+01, 8.624E+02, 8.669E+02, 8.728E+02, 8.859E+02, 8.900E+02, 8.930E+02, 8.930E+02, 8.925E+02, 8.980E+02, 9.108E+02, 9.227E+02, 3.278E+02, 7.984E+02, 8.210E+02, 8.354E+02, 8.400E+02, 8.490E+02, 8.536E+02, 8.615E+02, 8.750E+02, 8.937E+02, 8.982E+02
 4.000E+02, 8.216E-02, 8.493E-02, 1.936E-04, 2.648E-05, 9.132E+02, 7.724E-02, 8.859E-02, 3.446E-07, 3.201E-08, 8.738E+02, 9.175E+02, 8.824E+02, 6.265E-04, 6.508E-04, 1.350E+02, 8.339E+01, 1.497E+01, 1.278E+02, 1.236E+02, 1.061E+02, 9.435E+02, 7.800E+02, 3.745E+02, 9.273E+02, 9.169E+02, 8.716E+02, 2.166E+01, 2.138E+01, 2.180E+01, 2.216E+01, 2.171E+01, 9.003E+02, 9.219E+02, 9.202E+02, 9.226E+02, 9.207E+02, 9.177E+02, 9.157E+02, 9.181E+02, 9.194E+02, 9.298E+02, 9.535E+02, 3.219E+02, 8.067E+02, 8.260E+02, 8.382E+02, 8.423E+02, 8.505E+02, 8.544E+02, 8.617E+02, 8.761E+02, 8.920E+02, 9.002E+02
 4.200E+02, 9.021E-02, 7.941E-02, 2.499E-04, 3.590E-05, 9.325E+02, 6.796E-02, 9.496E-02, 1.168E-05, 1.173E-06, 8.966E+02, 9.420E+02, 9.084E+02, 5.881E-04, 6.964E-04, 1.390E+02, 8.815E+01, 1.577E+01, 1.263E+02, 1.262E+02, 1.120E+02, 9.534E+02, 7.961E+02, 3.837E+02, 9.284E+02, 9.261E+02, 8.881E+02, 2.204E+01, 2.170E+01, 2.223E+01, 2.264E+01, 2.211E+01, 8.969E+02, 9.123E+02, 9.067E+02, 9.079E+02, 9.102E+02, 9.166E+02, 9.198E+02, 9.242E+02, 9.233E+02, 9.348E+02, 9.426E+02, 3.446E+02, 8.185E+02, 8.397E+02, 8.537E+02, 8.581E+02, 8.664E+02, 8.701E+02, 8.787E+02, 8.917E+02, 9.075E+02, 9.150E+02
 4.400E+02, 1.045E-01, 6.999E-02, 1.513E-04, 1.927E-05, 9.333E+02, 7.925E-02, 8.729E-02, 1.766E-06, 1.560E-07, 8.913E+02, 9.423E+02, 8.981E+02, 5.181E-04, 6.419E-04, 1.538E+02, 8.937E+01, 1.602E+01, 1.381E+02, 1.270E+02, 1.120E+02, 9.860E+02, 8.016E+02, 3.887E+02, 9.533E+02, 9.285E+02, 8.901E+02, 2.248E+01, 2.207E+01, 2.271E+01, 2.318E+01, 2.258E+01, 9.797E+02, 9.900E+02, 9.972E+02, 1.003E+03, 9.987E+02, 9.905E+02, 9.852E+02, 9.772E+02, 9.676E+02, 9.625E+02, 9.690E+02, 3.482E+02, 8.258E+02, 8.473E+02, 8.589E+02, 8.632E+02, 8.713E+02, 8.754E+02, 8.835E+02, 8.937E+02, 9.086E+02, 9.163E+02
 4.600E+02, 8.573E-02, 8.281E-02, 4.500E-04, 5.580E-05, 9.861E+02, 6.945E-02, 9.393E-02, 1.881E-07, 1.483E-08, 8.927E+02, 1.006E+03, 8.990E+02, 6.120E-04, 6.895E-04, 1.530E+02, 8.919E+01, 1.598E+01, 1.525E+02, 1.266E+02, 1.106E+02, 9.887E+02, 8.017E+02, 3.895E+02, 9.836E+02, 9.282E+02, 8.873E+02, 2.298E+01, 2.248E+01, 2.326E+01, 2.379E+01, 2.310E+01, 1.017E+03, 1.026E+03, 1.042E+03, 1.041E+03, 1.038E+03, 1.033E+03, 1.029E+03, 1.021E+03, 1.017E+03, 1.020E+03, 1.025E+03, 3.437E+02, 8.226E+02, 8.458E+02, 8.573E+02, 8.607E+02, 8.684E+02, 8.721E+02, 8.792E+02, 8.909E+02, 9.033E+02, 9.113E+02
 4.800E+02, 6.172E-02, 9.590E-02, 4.450E-03, 8.037E-04, 1.031E+03, 6.681E-02, 9.574E-02, 5.345E-06, 5.540E-07, 9.027E+02, 1.060E+03, 9.113E+02, 7.361E-04, 7.017E-04, 1.515E+02, 9.127E+01, 1.643E+01, 1.619E+02, 1.301E+02, 1.145E+02, 9.893E+02, 8.078E+02, 3.940E+02, 1.003E+03, 9.343E+02, 8.961E+02, 2.354E+01, 2.295E+01, 2.387E+01, 2.446E+01, 2.368E+01, 1.006E+03, 1.019E+03, 1.046E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.070E+03, 1.067E+03, 1.058E+03, 1.052E+03, 3.471E+02, 8.303E+02, 8.508E+02, 8.630E+02, 8.670E+02, 8.756E+02, 8.792E+02, 8.862E+02, 8.977E+02, 9.128E+02, 9.237E+02
 5.000E+02, 1.015E-01, 7.159E-02, 8.253E-04, 1.424E-04, 9.960E+02, 8.116E-02, 8.588E-02, 1.113E-06, 1.012E-07, 9.117E+02, 1.007E+03, 9.184E+02, 5.331E-04, 6.311E-04, 1.577E+02, 9.670E+01, 1.734E+01, 1.687E+02, 1.366E+02, 1.195E+02, 1.002E+03, 8.247E+02, 4.040E+02, 1.017E+03, 9.499E+02, 9.094E+02, 2.416E+01, 2.347E+01, 2.454E+01, 2.520E+01, 2.432E+01, 1.019E+03, 1.051E+03, 1.067E+03, 1.069E+03, 1.070E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.071E+03, 1.066E+03, 1.058E+03, 3.664E+02, 8.481E+02, 8.675E+02, 8.787E+02, 8.827E+02, 8.907E+02, 8.944E+02, 9.014E+02, 9.124E+02, 9.240E+02, 9.341E+02
 5.200E+02, 7.969E-02, 8.589E-02, 1.709E-03, 2.361E-04, 1.025E+03, 7.211E-02, 9.204E-02, 8.459E-08, 7.060E-09, 9.179E+02, 1.045E+03, 9.231E+02, 6.424E-04, 6.754E-04, 1.624E+02, 9.805E+01, 1.768E+01, 1.681E+02, 1.374E+02, 1.211E+02, 1.011E+03, 8.297E+02, 4.086E+02, 1.018E+03, 9.530E+02, 9.150E+02, 2.486E+01, 2.405E+01, 2.528E+01, 2.600E+01, 2.503E+01, 1.019E+03, 1.066E+03, 1.080E+03, 1.073E+03, 1.072E+03, 1.072E+03, 1.073E+03, 1.074E+03, 1.075E+03, 1.071E+03, 1.067E+03, 3.666E+02, 8.509E+02, 8.731E+02, 8.848E+02, 8.884E+02, 8.964E+02, 9.003E+02, 9.077E+02, 9.177E+02, 9.294E+02, 9.399E+02
 5.400E+02, 6.036E-02, 9.623E-02, 5.236E-03, 7.962E-04, 1.057E+03, 7.293E-02, 9.168E-02, 1.661E-07, 1.514E-08, 9.268E+02, 1.089E+03, 9.327E+02, 7.431E-04, 6.729E-04, 1.693E+02, 1.015E+02, 1.821E+01, 1.708E+02, 1.389E+02, 1.238E+02, 1.025E+03, 8.399E+02, 4.146E+02, 1.024E+03, 9.576E+02, 9.221E+02, 2.562E+01, 2.467E+01, 2.609E+01, 2.686E+01, 2.580E+01, 1.038E+03, 1.077E+03, 1.087E+03, 1.079E+03, 1.078E+03, 1.077E+03, 1.079E+03, 1.081E+03, 1.077E+03, 1.078E+03, 1.074E+03, 3.729E+02, 8.606E+02, 8.814E+02, 8.937E+02, 8.974E+02, 9.039E+02, 9.074E+02, 9.140E+02, 9.236E+02, 9.345E+02, 9.459E+02
 5.600E+02, 9.974E-02, 7.326E-02, 5.632E-04, 6.897E-05, 1.025E+03, 6.590E-02, 9.624E-02, 5.499E-06, 4.144E-07, 9.355E+02, 1.037E+03, 9.425E+02, 5.431E-04, 7.058E-04, 1.734E+02, 1.038E+02, 1.870E+01, 1.748E+02, 1.429E+02, 1.276E+02, 1.032E+03, 8.468E+02, 4.202E+02, 1.031E+03, 9.662E+02, 9.312E+02, 2.644E+01, 2.535E+01, 2.696E+01, 2.780E+01, 2.662E+01, 1.060E+03, 1.093E+03, 1.088E+03, 1.087E+03, 1.087E+03, 1.086E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.084E+03, 1.083E+03, 3.761E+02, 8.694E+02, 8.891E+02, 9.011E+02, 9.047E+02, 9.116E+02, 9.151E+02, 9.220E+02, 9.314E+02, 9.454E+02, 9.561E+02
 5.800E+02, 7.098E-02, 9.054E-02, 2.809E-03, 3.600E-04, 1.063E+03, 7.685E-02, 8.908E-02, 3.618E-08, 3.095E-09, 9.369E+02, 1.104E+03, 9.408E+02, 6.857E-04, 6.532E-04, 1.751E+02, 1.059E+02, 1.902E+01, 1.796E+02, 1.453E+02, 1.290E+02, 1.037E+03, 8.534E+02, 4.240E+02, 1.041E+03, 9.714E+02, 9.351E+02, 2.734E+01, 2.607E+01, 2.790E+01, 2.879E+01, 2.751E+01, 1.052E+03, 1.079E+03, 1.095E+03, 1.097E+03, 1.096E+03, 1.094E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.093E+03, 1.085E+03, 3.857E+02, 8.735E+02, 8.946E+02, 9.061E+02, 9.093E+02, 9.171E+02, 9.204E+02, 9.266E+02, 9.365E+02, 9.495E+02, 9.568E+02
