s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.215E-01, 5.809E-02, 2.942E-06, 3.809E-07, 5.760E+02, 1.214E-01, 5.784E-02, 7.439E-07, 6.565E-08, 5.892E+02, 5.978E+02, 6.213E+02, 4.320E-04, 4.294E-04, 3.010E+01, 2.314E+01, 4.229E+00, 4.405E+01, 5.859E+01, 3.784E+01, 5.059E+02, 4.350E+02, 1.582E+02, 5.967E+02, 6.668E+02, 5.553E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.382E+02, 3.359E+02, 4.348E+02, 5.194E+02, 5.298E+02, 5.444E+02, 5.489E+02, 5.566E+02, 5.609E+02, 6.074E+02, 6.928E+02, 1.169E+02, 3.637E+02, 4.734E+02, 5.084E+02, 5.145E+02, 5.195E+02, 5.197E+02, 5.219E+02, 5.307E+02, 5.761E+02, 6.701E+02
 2.000E+02, 1.107E-01, 6.579E-02, 7.094E-07, 9.644E-08, 6.637E+02, 1.061E-01, 6.852E-02, 7.357E-07, 7.015E-08, 6.690E+02, 6.727E+02, 6.946E+02, 4.867E-04, 5.066E-04, 4.224E+01, 3.413E+01, 6.264E+00, 5.724E+01, 7.266E+01, 5.253E+01, 5.933E+02, 5.269E+02, 2.099E+02, 6.759E+02, 7.417E+02, 6.519E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.422E+02, 4.529E+02, 5.351E+02, 6.042E+02, 6.147E+02, 6.292E+02, 6.339E+02, 6.438E+02, 6.535E+02, 6.952E+02, 7.643E+02, 1.520E+02, 4.814E+02, 5.693E+02, 5.966E+02, 6.009E+02, 6.076E+02, 6.108E+02, 6.186E+02, 6.347E+02, 6.882E+02, 7.541E+02
 2.200E+02, 9.283E-02, 7.797E-02, 8.346E-05, 8.900E-06, 7.261E+02, 9.054E-02, 7.888E-02, 7.480E-06, 7.040E-07, 7.346E+02, 7.335E+02, 7.585E+02, 5.756E-04, 5.819E-04, 5.239E+01, 4.303E+01, 7.871E+00, 6.840E+01, 8.743E+01, 6.771E+01, 6.558E+02, 5.879E+02, 2.475E+02, 7.306E+02, 7.990E+02, 7.228E+02, 2.011E+01, 2.010E+01, 2.011E+01, 2.016E+01, 2.011E+01, 5.495E+02, 5.484E+02, 5.964E+02, 6.653E+02, 6.805E+02, 6.950E+02, 6.999E+02, 7.065E+02, 7.172E+02, 7.500E+02, 8.005E+02, 1.841E+02, 5.909E+02, 6.401E+02, 6.577E+02, 6.615E+02, 6.692E+02, 6.731E+02, 6.823E+02, 7.030E+02, 7.621E+02, 8.132E+02
 2.400E+02, 8.473E-02, 8.347E-02, 2.776E-06, 3.909E-07, 7.649E+02, 7.894E-02, 8.697E-02, 2.119E-04, 2.159E-05, 7.739E+02, 7.729E+02, 7.994E+02, 6.143E-04, 6.421E-04, 6.271E+01, 4.977E+01, 9.010E+00, 7.752E+01, 8.938E+01, 7.237E+01, 7.082E+02, 6.285E+02, 2.732E+02, 7.670E+02, 8.108E+02, 7.484E+02, 2.017E+01, 2.015E+01, 2.017E+01, 2.024E+01, 2.016E+01, 6.278E+02, 6.289E+02, 6.686E+02, 7.105E+02, 7.194E+02, 7.320E+02, 7.367E+02, 7.435E+02, 7.531E+02, 7.773E+02, 8.269E+02, 2.049E+02, 6.594E+02, 6.830E+02, 6.970E+02, 7.012E+02, 7.097E+02, 7.155E+02, 7.246E+02, 7.454E+02, 7.895E+02, 8.160E+02
 2.600E+02, 7.310E-02, 9.130E-02, 1.568E-04, 2.103E-05, 8.148E+02, 9.050E-02, 7.983E-02, 4.345E-08, 5.267E-09, 7.654E+02, 8.258E+02, 7.754E+02, 6.707E-04, 5.876E-04, 9.362E+01, 5.458E+01, 9.813E+00, 9.202E+01, 8.928E+01, 7.274E+01, 8.177E+02, 6.560E+02, 2.912E+02, 8.192E+02, 8.143E+02, 7.561E+02, 2.025E+01, 2.021E+01, 2.025E+01, 2.034E+01, 2.024E+01, 7.705E+02, 7.313E+02, 7.490E+02, 7.742E+02, 7.819E+02, 7.958E+02, 7.978E+02, 8.023E+02, 8.110E+02, 8.333E+02, 8.709E+02, 2.270E+02, 6.818E+02, 7.081E+02, 7.207E+02, 7.245E+02, 7.324E+02, 7.366E+02, 7.440E+02, 7.610E+02, 7.875E+02, 8.030E+02
 2.800E+02, 7.078E-02, 9.212E-02, 1.023E-03, 1.219E-04, 8.437E+02, 8.751E-02, 8.184E-02, 1.153E-07, 1.263E-08, 7.916E+02, 8.632E+02, 8.026E+02, 6.836E-04, 6.025E-04, 9.576E+01, 6.133E+01, 1.104E+01, 1.004E+02, 9.600E+01, 8.019E+01, 8.302E+02, 6.875E+02, 3.120E+02, 8.461E+02, 8.355E+02, 7.844E+02, 2.035E+01, 2.029E+01, 2.036E+01, 2.048E+01, 2.034E+01, 8.053E+02, 8.191E+02, 8.229E+02, 8.261E+02, 8.305E+02, 8.278E+02, 8.299E+02, 8.362E+02, 8.455E+02, 8.655E+02, 8.844E+02, 2.444E+02, 7.248E+02, 7.425E+02, 7.530E+02, 7.566E+02, 7.642E+02, 7.675E+02, 7.766E+02, 7.933E+02, 8.133E+02, 8.231E+02
 3.000E+02, 9.959E-02, 7.314E-02, 4.676E-05, 6.251E-06, 8.653E+02, 6.775E-02, 9.480E-02, 2.021E-05, 1.646E-06, 8.141E+02, 8.610E+02, 8.283E+02, 5.393E-04, 6.958E-04, 1.107E+02, 6.465E+01, 1.163E+01, 1.083E+02, 1.002E+02, 8.568E+01, 8.773E+02, 7.039E+02, 3.229E+02, 8.720E+02, 8.501E+02, 8.035E+02, 2.048E+01, 2.040E+01, 2.050E+01, 2.065E+01, 2.046E+01, 8.414E+02, 8.297E+02, 8.254E+02, 8.395E+02, 8.426E+02, 8.457E+02, 8.457E+02, 8.467E+02, 8.554E+02, 8.760E+02, 9.139E+02, 2.601E+02, 7.379E+02, 7.578E+02, 7.675E+02, 7.712E+02, 7.785E+02, 7.826E+02, 7.924E+02, 8.090E+02, 8.299E+02, 8.449E+02
 3.200E+02, 9.261E-02, 7.783E-02, 2.130E-05, 2.614E-06, 8.622E+02, 7.982E-02, 8.701E-02, 4.506E-07, 4.004E-08, 8.296E+02, 8.650E+02, 8.402E+02, 5.746E-04, 6.394E-04, 1.142E+02, 7.084E+01, 1.274E+01, 1.082E+02, 1.074E+02, 9.214E+01, 8.896E+02, 7.296E+02, 3.398E+02, 8.758E+02, 8.711E+02, 8.252E+02, 2.064E+01, 2.053E+01, 2.067E+01, 2.086E+01, 2.063E+01, 8.561E+02, 8.308E+02, 8.311E+02, 8.386E+02, 8.398E+02, 8.494E+02, 8.552E+02, 8.652E+02, 8.746E+02, 8.885E+02, 9.117E+02, 2.770E+02, 7.595E+02, 7.803E+02, 7.930E+02, 7.969E+02, 8.047E+02, 8.085E+02, 8.162E+02, 8.297E+02, 8.500E+02, 8.611E+02
 3.400E+02, 7.796E-02, 8.791E-02, 2.140E-05, 2.648E-06, 8.741E+02, 7.642E-02, 8.913E-02, 4.051E-06, 3.682E-07, 8.505E+02, 8.800E+02, 8.604E+02, 6.474E-04, 6.551E-04, 1.071E+02, 7.625E+01, 1.368E+01, 1.085E+02, 1.178E+02, 1.016E+02, 8.722E+02, 7.517E+02, 3.540E+02, 8.776E+02, 9.003E+02, 8.543E+02, 2.084E+01, 2.069E+01, 2.089E+01, 2.111E+01, 2.083E+01, 8.183E+02, 8.138E+02, 8.241E+02, 8.415E+02, 8.463E+02, 8.541E+02, 8.579E+02, 8.640E+02, 8.717E+02, 8.829E+02, 8.991E+02, 2.978E+02, 7.795E+02, 7.997E+02, 8.134E+02, 8.179E+02, 8.262E+02, 8.308E+02, 8.396E+02, 8.569E+02, 8.798E+02, 8.952E+02
 3.600E+02, 8.325E-02, 8.444E-02, 3.591E-05, 4.314E-06, 8.869E+02, 6.695E-02, 9.569E-02, 1.148E-05, 9.307E-07, 8.706E+02, 8.932E+02, 8.835E+02, 6.224E-04, 7.021E-04, 1.075E+02, 8.068E+01, 1.452E+01, 1.109E+02, 1.200E+02, 1.060E+02, 8.733E+02, 7.681E+02, 3.657E+02, 8.848E+02, 9.086E+02, 8.689E+02, 2.108E+01, 2.089E+01, 2.115E+01, 2.142E+01, 2.107E+01, 8.185E+02, 8.199E+02, 8.272E+02, 8.417E+02, 8.460E+02, 8.568E+02, 8.610E+02, 8.699E+02, 8.782E+02, 8.874E+02, 9.082E+02, 3.081E+02, 7.962E+02, 8.160E+02, 8.288E+02, 8.335E+02, 8.424E+02, 8.468E+02, 8.569E+02, 8.734E+02, 8.934E+02, 9.026E+02
 3.800E+02, 1.008E-01, 7.261E-02, 6.107E-06, 7.477E-07, 8.904E+02, 7.858E-02, 8.788E-02, 3.326E-06, 2.916E-07, 8.721E+02, 8.922E+02, 8.806E+02, 5.366E-04, 6.457E-04, 1.246E+02, 8.134E+01, 1.460E+01, 1.217E+02, 1.231E+02, 1.049E+02, 9.163E+02, 7.728E+02, 3.692E+02, 9.103E+02, 9.154E+02, 8.675E+02, 2.137E+01, 2.112E+01, 2.147E+01, 2.179E+01, 2.137E+01, 8.840E+02, 8.911E+02, 8.853E+02, 8.913E+02, 8.912E+02, 8.924E+02, 8.941E+02, 8.968E+02, 8.996E+02, 9.139E+02, 9.364E+02, 3.236E+02, 7.986E+02, 8.182E+02, 8.309E+02, 8.349E+02, 8.432E+02, 8.473E+02, 8.555E+02, 8.699E+02, 8.885E+02, 8.993E+02
 4.000E+02, 8.747E-02, 8.128E-02, 6.121E-07, 7.174E-08, 9.020E+02, 8.349E-02, 8.431E-02, 1.393E-06, 1.412E-07, 8.748E+02, 9.033E+02, 8.842E+02, 5.996E-04, 6.207E-04, 1.314E+02, 8.417E+01, 1.519E+01, 1.220E+02, 1.242E+02, 1.080E+02, 9.355E+02, 7.824E+02, 3.766E+02, 9.166E+02, 9.197E+02, 8.761E+02, 2.171E+01, 2.140E+01, 2.184E+01, 2.221E+01, 2.171E+01, 9.027E+02, 8.988E+02, 8.868E+02, 8.952E+02, 8.959E+02, 8.988E+02, 9.000E+02, 9.035E+02, 9.072E+02, 9.180E+02, 9.383E+02, 3.286E+02, 8.065E+02, 8.284E+02, 8.402E+02, 8.445E+02, 8.526E+02, 8.565E+02, 8.648E+02, 8.775E+02, 8.952E+02, 9.071E+02
 4.200E+02, 8.223E-02, 8.491E-02, 2.984E-04, 4.246E-05, 9.429E+02, 7.416E-02, 9.078E-02, 7.281E-07, 7.862E-08, 8.883E+02, 9.543E+02, 8.990E+02, 6.267E-04, 6.665E-04, 1.413E+02, 8.701E+01, 1.560E+01, 1.324E+02, 1.263E+02, 1.103E+02, 9.602E+02, 7.919E+02, 3.821E+02, 9.395E+02, 9.251E+02, 8.832E+02, 2.210E+01, 2.172E+01, 2.227E+01, 2.269E+01, 2.211E+01, 9.401E+02, 9.329E+02, 9.286E+02, 9.269E+02, 9.262E+02, 9.285E+02, 9.282E+02, 9.279E+02, 9.302E+02, 9.395E+02, 9.618E+02, 3.280E+02, 8.193E+02, 8.370E+02, 8.505E+02, 8.542E+02, 8.620E+02, 8.659E+02, 8.732E+02, 8.849E+02, 9.039E+02, 9.132E+02
 4.400E+02, 8.798E-02, 8.123E-02, 1.023E-04, 1.146E-05, 9.367E+02, 7.383E-02, 9.094E-02, 9.571E-07, 8.968E-08, 9.041E+02, 9.441E+02, 9.126E+02, 5.989E-04, 6.678E-04, 1.298E+02, 9.272E+01, 1.656E+01, 1.281E+02, 1.293E+02, 1.156E+02, 9.354E+02, 8.109E+02, 3.937E+02, 9.333E+02, 9.354E+02, 8.995E+02, 2.256E+01, 2.209E+01, 2.277E+01, 2.324E+01, 2.257E+01, 8.849E+02, 8.832E+02, 8.932E+02, 9.130E+02, 9.165E+02, 9.163E+02, 9.176E+02, 9.203E+02, 9.255E+02, 9.342E+02, 9.465E+02, 3.480E+02, 8.379E+02, 8.558E+02, 8.697E+02, 8.740E+02, 8.824E+02, 8.863E+02, 8.946E+02, 9.066E+02, 9.174E+02, 9.210E+02
 4.600E+02, 7.950E-02, 8.677E-02, 1.355E-04, 1.767E-05, 9.428E+02, 6.922E-02, 9.409E-02, 2.406E-06, 1.859E-07, 9.079E+02, 9.483E+02, 9.154E+02, 6.397E-04, 6.903E-04, 1.452E+02, 9.480E+01, 1.697E+01, 1.364E+02, 1.335E+02, 1.193E+02, 9.676E+02, 8.187E+02, 3.994E+02, 9.527E+02, 9.450E+02, 9.090E+02, 2.308E+01, 2.251E+01, 2.333E+01, 2.385E+01, 2.309E+01, 9.333E+02, 9.398E+02, 9.630E+02, 9.746E+02, 9.786E+02, 9.814E+02, 9.772E+02, 9.686E+02, 9.633E+02, 9.645E+02, 9.662E+02, 3.647E+02, 8.428E+02, 8.625E+02, 8.770E+02, 8.808E+02, 8.889E+02, 8.937E+02, 9.021E+02, 9.152E+02, 9.283E+02, 9.337E+02
 4.800E+02, 5.063E-02, 1.037E-01, 4.085E-03, 6.327E-04, 1.019E+03, 6.505E-02, 9.703E-02, 3.996E-06, 3.594E-07, 9.018E+02, 1.059E+03, 9.090E+02, 7.875E-04, 7.112E-04, 1.550E+02, 9.178E+01, 1.641E+01, 1.564E+02, 1.282E+02, 1.129E+02, 9.934E+02, 8.111E+02, 3.957E+02, 9.918E+02, 9.319E+02, 8.943E+02, 2.367E+01, 2.298E+01, 2.395E+01, 2.452E+01, 2.367E+01, 1.017E+03, 1.042E+03, 1.050E+03, 1.049E+03, 1.048E+03, 1.046E+03, 1.045E+03, 1.043E+03, 1.045E+03, 1.036E+03, 1.032E+03, 3.577E+02, 8.345E+02, 8.546E+02, 8.665E+02, 8.704E+02, 8.767E+02, 8.803E+02, 8.868E+02, 8.971E+02, 9.094E+02, 9.192E+02
 5.000E+02, 8.971E-02, 7.987E-02, 6.356E-04, 8.717E-05, 1.008E+03, 7.621E-02, 8.947E-02, 5.236E-08, 5.552E-09, 9.080E+02, 1.023E+03, 9.124E+02, 5.922E-04, 6.572E-04, 1.585E+02, 9.566E+01, 1.724E+01, 1.662E+02, 1.334E+02, 1.182E+02, 1.003E+03, 8.222E+02, 4.035E+02, 1.013E+03, 9.437E+02, 9.068E+02, 2.431E+01, 2.350E+01, 2.464E+01, 2.526E+01, 2.431E+01, 1.018E+03, 1.032E+03, 1.053E+03, 1.070E+03, 1.073E+03, 1.079E+03, 1.081E+03, 1.084E+03, 1.079E+03, 1.071E+03, 1.062E+03, 3.658E+02, 8.451E+02, 8.646E+02, 8.762E+02, 8.801E+02, 8.877E+02, 8.915E+02, 8.990E+02, 9.098E+02, 9.226E+02, 9.321E+02
 5.200E+02, 7.867E-02, 8.663E-02, 1.665E-03, 2.143E-04, 1.042E+03, 7.726E-02, 8.869E-02, 2.685E-07, 2.447E-08, 9.138E+02, 1.072E+03, 9.205E+02, 6.473E-04, 6.511E-04, 1.612E+02, 9.725E+01, 1.747E+01, 1.691E+02, 1.349E+02, 1.191E+02, 1.009E+03, 8.274E+02, 4.067E+02, 1.019E+03, 9.474E+02, 9.101E+02, 2.503E+01, 2.407E+01, 2.539E+01, 2.607E+01, 2.501E+01, 1.016E+03, 1.045E+03, 1.071E+03, 1.080E+03, 1.074E+03, 1.063E+03, 1.061E+03, 1.060E+03, 1.061E+03, 1.074E+03, 1.081E+03, 3.678E+02, 8.480E+02, 8.690E+02, 8.804E+02, 8.839E+02, 8.906E+02, 8.942E+02, 9.018E+02, 9.137E+02, 9.266E+02, 9.314E+02
 5.400E+02, 5.615E-02, 9.945E-02, 4.888E-03, 9.191E-04, 1.058E+03, 6.736E-02, 9.519E-02, 4.733E-06, 4.180E-07, 9.274E+02, 1.087E+03, 9.342E+02, 7.628E-04, 6.981E-04, 1.638E+02, 1.001E+02, 1.805E+01, 1.715E+02, 1.402E+02, 1.247E+02, 1.014E+03, 8.362E+02, 4.130E+02, 1.024E+03, 9.591E+02, 9.230E+02, 2.581E+01, 2.470E+01, 2.621E+01, 2.694E+01, 2.577E+01, 1.024E+03, 1.052E+03, 1.075E+03, 1.078E+03, 1.075E+03, 1.070E+03, 1.068E+03, 1.065E+03, 1.070E+03, 1.082E+03, 1.079E+03, 3.737E+02, 8.572E+02, 8.789E+02, 8.905E+02, 8.940E+02, 9.019E+02, 9.059E+02, 9.126E+02, 9.233E+02, 9.380E+02, 9.516E+02
 5.600E+02, 7.067E-02, 9.130E-02, 2.483E-03, 3.951E-04, 1.058E+03, 6.869E-02, 9.438E-02, 4.322E-06, 4.293E-07, 9.349E+02, 1.096E+03, 9.411E+02, 6.902E-04, 6.921E-04, 1.698E+02, 1.037E+02, 1.862E+01, 1.758E+02, 1.448E+02, 1.282E+02, 1.026E+03, 8.469E+02, 4.192E+02, 1.033E+03, 9.690E+02, 9.319E+02, 2.667E+01, 2.537E+01, 2.710E+01, 2.787E+01, 2.659E+01, 1.031E+03, 1.063E+03, 1.087E+03, 1.085E+03, 1.081E+03, 1.077E+03, 1.076E+03, 1.077E+03, 1.084E+03, 1.088E+03, 1.087E+03, 3.830E+02, 8.644E+02, 8.880E+02, 9.008E+02, 9.049E+02, 9.116E+02, 9.150E+02, 9.222E+02, 9.319E+02, 9.440E+02, 9.593E+02
 5.800E+02, 7.496E-02, 8.945E-02, 2.003E-03, 2.774E-04, 1.068E+03, 6.945E-02, 9.396E-02, 1.567E-06, 1.360E-07, 9.415E+02, 1.093E+03, 9.463E+02, 6.676E-04, 6.895E-04, 1.766E+02, 1.071E+02, 1.921E+01, 1.787E+02, 1.455E+02, 1.298E+02, 1.040E+03, 8.567E+02, 4.255E+02, 1.039E+03, 9.728E+02, 9.373E+02, 2.759E+01, 2.610E+01, 2.805E+01, 2.887E+01, 2.748E+01, 1.049E+03, 1.080E+03, 1.111E+03, 1.100E+03, 1.093E+03, 1.083E+03, 1.079E+03, 1.073E+03, 1.076E+03, 1.091E+03, 1.096E+03, 3.908E+02, 8.748E+02, 8.961E+02, 9.087E+02, 9.123E+02, 9.197E+02, 9.234E+02, 9.302E+02, 9.397E+02, 9.500E+02, 9.574E+02
