s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.272E-01, 5.406E-02, 3.138E-07, 4.075E-08, 5.656E+02, 1.221E-01, 5.732E-02, 1.867E-07, 2.340E-08, 5.884E+02, 5.844E+02, 6.231E+02, 4.020E-04, 4.257E-04, 2.925E+01, 2.336E+01, 4.278E+00, 4.104E+01, 5.793E+01, 3.775E+01, 4.997E+02, 4.387E+02, 1.600E+02, 5.781E+02, 6.685E+02, 5.589E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.360E+02, 3.291E+02, 4.448E+02, 5.287E+02, 5.361E+02, 5.431E+02, 5.467E+02, 5.515E+02, 5.549E+02, 5.800E+02, 6.728E+02, 1.177E+02, 3.663E+02, 4.738E+02, 5.092E+02, 5.187E+02, 5.212E+02, 5.218E+02, 5.223E+02, 5.316E+02, 5.902E+02, 6.747E+02
 2.000E+02, 9.592E-02, 7.551E-02, 1.604E-05, 1.916E-06, 6.831E+02, 1.050E-01, 6.934E-02, 4.825E-06, 5.013E-07, 6.794E+02, 7.003E+02, 7.067E+02, 5.582E-04, 5.126E-04, 4.221E+01, 3.422E+01, 6.279E+00, 5.810E+01, 7.322E+01, 5.368E+01, 5.941E+02, 5.280E+02, 2.101E+02, 6.808E+02, 7.453E+02, 6.564E+02, 2.007E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 4.575E+02, 4.459E+02, 5.352E+02, 6.125E+02, 6.235E+02, 6.373E+02, 6.428E+02, 6.521E+02, 6.597E+02, 6.933E+02, 7.717E+02, 1.536E+02, 4.864E+02, 5.678E+02, 5.916E+02, 5.974E+02, 6.133E+02, 6.158E+02, 6.199E+02, 6.356E+02, 6.983E+02, 7.606E+02
 2.200E+02, 9.023E-02, 7.966E-02, 2.861E-07, 3.729E-08, 7.144E+02, 9.437E-02, 7.677E-02, 1.232E-06, 1.229E-07, 7.212E+02, 7.181E+02, 7.423E+02, 5.873E-04, 5.662E-04, 5.257E+01, 4.296E+01, 7.856E+00, 6.897E+01, 8.487E+01, 6.396E+01, 6.552E+02, 5.878E+02, 2.474E+02, 7.314E+02, 7.901E+02, 7.101E+02, 2.011E+01, 2.010E+01, 2.011E+01, 2.016E+01, 2.011E+01, 5.442E+02, 5.530E+02, 6.167E+02, 6.748E+02, 6.844E+02, 6.937E+02, 6.972E+02, 7.034E+02, 7.131E+02, 7.390E+02, 8.010E+02, 1.867E+02, 6.021E+02, 6.428E+02, 6.576E+02, 6.606E+02, 6.662E+02, 6.699E+02, 6.794E+02, 7.039E+02, 7.519E+02, 7.919E+02
 2.400E+02, 8.613E-02, 8.240E-02, 2.482E-06, 3.640E-07, 7.492E+02, 8.948E-02, 8.025E-02, 3.416E-06, 3.152E-07, 7.546E+02, 7.535E+02, 7.716E+02, 6.066E-04, 5.910E-04, 6.186E+01, 5.015E+01, 9.154E+00, 7.608E+01, 9.021E+01, 7.350E+01, 7.055E+02, 6.304E+02, 2.754E+02, 7.644E+02, 8.128E+02, 7.515E+02, 2.017E+01, 2.015E+01, 2.017E+01, 2.024E+01, 2.017E+01, 6.296E+02, 6.374E+02, 6.637E+02, 7.084E+02, 7.178E+02, 7.315E+02, 7.358E+02, 7.422E+02, 7.506E+02, 7.797E+02, 8.209E+02, 2.120E+02, 6.619E+02, 6.842E+02, 6.954E+02, 6.990E+02, 7.063E+02, 7.110E+02, 7.220E+02, 7.450E+02, 7.900E+02, 8.238E+02
 2.600E+02, 9.349E-02, 7.780E-02, 2.219E-06, 2.340E-07, 7.720E+02, 8.108E-02, 8.592E-02, 2.767E-06, 2.921E-07, 7.921E+02, 7.758E+02, 8.122E+02, 5.733E-04, 6.323E-04, 6.685E+01, 5.722E+01, 1.034E+01, 7.892E+01, 9.422E+01, 8.204E+01, 7.298E+02, 6.673E+02, 2.985E+02, 7.786E+02, 8.293E+02, 7.861E+02, 2.024E+01, 2.022E+01, 2.025E+01, 2.034E+01, 2.024E+01, 6.594E+02, 6.544E+02, 6.847E+02, 7.257E+02, 7.402E+02, 7.538E+02, 7.581E+02, 7.647E+02, 7.745E+02, 7.954E+02, 8.218E+02, 2.318E+02, 6.980E+02, 7.198E+02, 7.334E+02, 7.373E+02, 7.469E+02, 7.510E+02, 7.605E+02, 7.842E+02, 8.190E+02, 8.471E+02
 2.800E+02, 9.889E-02, 7.395E-02, 5.971E-06, 7.398E-07, 8.053E+02, 8.297E-02, 8.486E-02, 1.116E-06, 1.300E-07, 8.079E+02, 8.094E+02, 8.201E+02, 5.458E-04, 6.237E-04, 7.819E+01, 6.242E+01, 1.126E+01, 8.934E+01, 9.839E+01, 8.443E+01, 7.734E+02, 6.932E+02, 3.156E+02, 8.128E+02, 8.443E+02, 7.986E+02, 2.034E+01, 2.031E+01, 2.035E+01, 2.048E+01, 2.034E+01, 7.100E+02, 7.097E+02, 7.292E+02, 7.591E+02, 7.701E+02, 7.851E+02, 7.890E+02, 7.942E+02, 8.016E+02, 8.288E+02, 8.532E+02, 2.521E+02, 7.232E+02, 7.433E+02, 7.549E+02, 7.593E+02, 7.678E+02, 7.723E+02, 7.820E+02, 8.030E+02, 8.279E+02, 8.446E+02
 3.000E+02, 6.760E-02, 9.491E-02, 2.544E-05, 3.058E-06, 8.411E+02, 7.847E-02, 8.761E-02, 4.019E-06, 3.415E-07, 8.149E+02, 8.435E+02, 8.265E+02, 6.975E-04, 6.441E-04, 9.631E+01, 6.570E+01, 1.182E+01, 1.004E+02, 1.023E+02, 8.643E+01, 8.345E+02, 7.085E+02, 3.266E+02, 8.502E+02, 8.560E+02, 8.069E+02, 2.047E+01, 2.041E+01, 2.049E+01, 2.065E+01, 2.047E+01, 7.704E+02, 7.594E+02, 7.708E+02, 7.852E+02, 7.937E+02, 8.103E+02, 8.168E+02, 8.275E+02, 8.388E+02, 8.602E+02, 8.879E+02, 2.588E+02, 7.390E+02, 7.583E+02, 7.688E+02, 7.731E+02, 7.826E+02, 7.868E+02, 7.964E+02, 8.113E+02, 8.327E+02, 8.499E+02
 3.200E+02, 9.285E-02, 7.792E-02, 2.814E-06, 3.624E-07, 8.434E+02, 7.241E-02, 9.163E-02, 1.791E-05, 1.687E-06, 8.469E+02, 8.445E+02, 8.606E+02, 5.748E-04, 6.731E-04, 8.942E+01, 7.197E+01, 1.293E+01, 1.005E+02, 1.105E+02, 9.625E+01, 8.189E+02, 7.341E+02, 3.426E+02, 8.523E+02, 8.806E+02, 8.378E+02, 2.063E+01, 2.055E+01, 2.066E+01, 2.086E+01, 2.064E+01, 7.647E+02, 7.628E+02, 7.776E+02, 8.037E+02, 8.111E+02, 8.185E+02, 8.235E+02, 8.322E+02, 8.433E+02, 8.618E+02, 8.838E+02, 2.824E+02, 7.592E+02, 7.829E+02, 7.948E+02, 7.992E+02, 8.072E+02, 8.119E+02, 8.217E+02, 8.422E+02, 8.663E+02, 8.790E+02
 3.400E+02, 7.919E-02, 8.715E-02, 9.584E-05, 9.978E-06, 8.773E+02, 7.401E-02, 9.083E-02, 6.025E-06, 6.007E-07, 8.490E+02, 8.858E+02, 8.610E+02, 6.414E-04, 6.665E-04, 1.145E+02, 7.473E+01, 1.337E+01, 1.094E+02, 1.115E+02, 9.667E+01, 8.873E+02, 7.462E+02, 3.509E+02, 8.772E+02, 8.840E+02, 8.417E+02, 2.082E+01, 2.071E+01, 2.088E+01, 2.112E+01, 2.084E+01, 8.402E+02, 8.507E+02, 8.574E+02, 8.517E+02, 8.534E+02, 8.529E+02, 8.550E+02, 8.601E+02, 8.658E+02, 8.858E+02, 9.004E+02, 2.872E+02, 7.756E+02, 7.957E+02, 8.076E+02, 8.121E+02, 8.204E+02, 8.248E+02, 8.346E+02, 8.485E+02, 8.651E+02, 8.762E+02
 3.600E+02, 8.021E-02, 8.651E-02, 2.874E-05, 3.454E-06, 9.044E+02, 7.858E-02, 8.774E-02, 8.593E-07, 8.557E-08, 8.554E+02, 9.120E+02, 8.661E+02, 6.361E-04, 6.448E-04, 1.204E+02, 7.754E+01, 1.388E+01, 1.190E+02, 1.148E+02, 9.928E+01, 9.084E+02, 7.573E+02, 3.585E+02, 9.053E+02, 8.939E+02, 8.499E+02, 2.106E+01, 2.091E+01, 2.114E+01, 2.143E+01, 2.109E+01, 8.660E+02, 8.630E+02, 8.847E+02, 8.927E+02, 8.985E+02, 9.068E+02, 9.074E+02, 9.089E+02, 9.101E+02, 9.206E+02, 9.289E+02, 3.004E+02, 7.816E+02, 8.041E+02, 8.154E+02, 8.189E+02, 8.271E+02, 8.316E+02, 8.403E+02, 8.532E+02, 8.704E+02, 8.822E+02
 3.800E+02, 8.620E-02, 8.224E-02, 2.178E-05, 2.617E-06, 8.984E+02, 7.730E-02, 8.842E-02, 1.124E-06, 1.002E-07, 8.705E+02, 9.034E+02, 8.786E+02, 6.063E-04, 6.498E-04, 1.222E+02, 8.187E+01, 1.472E+01, 1.198E+02, 1.208E+02, 1.061E+02, 9.106E+02, 7.736E+02, 3.699E+02, 9.096E+02, 9.112E+02, 8.707E+02, 2.134E+01, 2.115E+01, 2.145E+01, 2.179E+01, 2.139E+01, 8.556E+02, 8.533E+02, 8.656E+02, 8.728E+02, 8.770E+02, 8.884E+02, 8.943E+02, 9.054E+02, 9.147E+02, 9.182E+02, 9.284E+02, 3.135E+02, 7.989E+02, 8.204E+02, 8.330E+02, 8.371E+02, 8.446E+02, 8.484E+02, 8.573E+02, 8.729E+02, 8.940E+02, 9.034E+02
 4.000E+02, 9.189E-02, 7.818E-02, 4.282E-04, 5.199E-05, 9.167E+02, 6.969E-02, 9.372E-02, 1.355E-05, 1.001E-06, 8.779E+02, 9.213E+02, 8.882E+02, 5.796E-04, 6.875E-04, 1.368E+02, 8.364E+01, 1.503E+01, 1.245E+02, 1.223E+02, 1.068E+02, 9.475E+02, 7.805E+02, 3.747E+02, 9.206E+02, 9.144E+02, 8.733E+02, 2.167E+01, 2.143E+01, 2.181E+01, 2.222E+01, 2.174E+01, 8.981E+02, 9.222E+02, 9.124E+02, 9.033E+02, 9.026E+02, 9.073E+02, 9.083E+02, 9.105E+02, 9.131E+02, 9.181E+02, 9.420E+02, 3.216E+02, 8.047E+02, 8.240E+02, 8.369E+02, 8.409E+02, 8.495E+02, 8.534E+02, 8.612E+02, 8.753E+02, 8.936E+02, 9.051E+02
 4.200E+02, 7.392E-02, 8.995E-02, 1.155E-03, 1.485E-04, 9.532E+02, 6.603E-02, 9.602E-02, 1.190E-04, 9.477E-06, 8.926E+02, 9.731E+02, 9.037E+02, 6.696E-04, 7.051E-04, 1.379E+02, 8.796E+01, 1.572E+01, 1.319E+02, 1.281E+02, 1.109E+02, 9.509E+02, 7.953E+02, 3.835E+02, 9.393E+02, 9.298E+02, 8.854E+02, 2.205E+01, 2.176E+01, 2.224E+01, 2.271E+01, 2.214E+01, 9.154E+02, 9.400E+02, 9.510E+02, 9.659E+02, 9.652E+02, 9.502E+02, 9.442E+02, 9.418E+02, 9.386E+02, 9.419E+02, 9.554E+02, 3.334E+02, 8.160E+02, 8.384E+02, 8.516E+02, 8.557E+02, 8.643E+02, 8.675E+02, 8.752E+02, 8.866E+02, 9.017E+02, 9.112E+02
 4.400E+02, 7.519E-02, 8.936E-02, 1.108E-03, 1.909E-04, 9.588E+02, 7.235E-02, 9.193E-02, 2.608E-06, 2.055E-07, 8.867E+02, 9.721E+02, 8.947E+02, 6.639E-04, 6.753E-04, 1.497E+02, 8.656E+01, 1.559E+01, 1.403E+02, 1.240E+02, 1.083E+02, 9.795E+02, 7.925E+02, 3.844E+02, 9.585E+02, 9.206E+02, 8.801E+02, 2.249E+01, 2.213E+01, 2.272E+01, 2.325E+01, 2.261E+01, 1.006E+03, 1.035E+03, 1.031E+03, 1.026E+03, 1.022E+03, 1.009E+03, 1.001E+03, 9.843E+02, 9.781E+02, 9.845E+02, 9.887E+02, 3.363E+02, 8.156E+02, 8.380E+02, 8.507E+02, 8.548E+02, 8.618E+02, 8.658E+02, 8.730E+02, 8.844E+02, 8.968E+02, 9.055E+02
 4.600E+02, 5.785E-02, 9.959E-02, 2.929E-03, 4.027E-04, 1.008E+03, 6.466E-02, 9.715E-02, 1.870E-07, 1.575E-08, 8.879E+02, 1.034E+03, 8.945E+02, 7.499E-04, 7.121E-04, 1.478E+02, 8.791E+01, 1.583E+01, 1.573E+02, 1.231E+02, 1.088E+02, 9.798E+02, 7.968E+02, 3.874E+02, 9.922E+02, 9.193E+02, 8.821E+02, 2.299E+01, 2.256E+01, 2.327E+01, 2.387E+01, 2.313E+01, 1.009E+03, 1.025E+03, 1.048E+03, 1.063E+03, 1.064E+03, 1.068E+03, 1.069E+03, 1.068E+03, 1.062E+03, 1.053E+03, 1.039E+03, 3.369E+02, 8.177E+02, 8.410E+02, 8.521E+02, 8.553E+02, 8.625E+02, 8.665E+02, 8.736E+02, 8.849E+02, 8.988E+02, 9.081E+02
 4.800E+02, 9.966E-02, 7.270E-02, 7.295E-04, 1.130E-04, 1.003E+03, 6.917E-02, 9.388E-02, 1.281E-04, 1.545E-05, 9.040E+02, 1.021E+03, 9.127E+02, 5.425E-04, 6.891E-04, 1.547E+02, 9.194E+01, 1.661E+01, 1.645E+02, 1.306E+02, 1.149E+02, 9.940E+02, 8.094E+02, 3.956E+02, 1.008E+03, 9.358E+02, 8.974E+02, 2.356E+01, 2.303E+01, 2.388E+01, 2.455E+01, 2.372E+01, 1.006E+03, 1.034E+03, 1.053E+03, 1.055E+03, 1.057E+03, 1.063E+03, 1.066E+03, 1.070E+03, 1.070E+03, 1.069E+03, 1.062E+03, 3.395E+02, 8.336E+02, 8.539E+02, 8.645E+02, 8.681E+02, 8.765E+02, 8.806E+02, 8.885E+02, 8.997E+02, 9.150E+02, 9.236E+02
 5.000E+02, 7.283E-02, 8.942E-02, 2.671E-03, 3.896E-04, 1.038E+03, 6.936E-02, 9.379E-02, 4.372E-06, 3.975E-07, 9.149E+02, 1.074E+03, 9.223E+02, 6.769E-04, 6.886E-04, 1.579E+02, 9.566E+01, 1.721E+01, 1.667E+02, 1.356E+02, 1.194E+02, 1.002E+03, 8.217E+02, 4.029E+02, 1.014E+03, 9.480E+02, 9.093E+02, 2.418E+01, 2.355E+01, 2.456E+01, 2.529E+01, 2.436E+01, 1.007E+03, 1.032E+03, 1.052E+03, 1.062E+03, 1.064E+03, 1.068E+03, 1.072E+03, 1.079E+03, 1.081E+03, 1.074E+03, 1.065E+03, 3.565E+02, 8.431E+02, 8.652E+02, 8.777E+02, 8.816E+02, 8.891E+02, 8.923E+02, 8.994E+02, 9.103E+02, 9.249E+02, 9.369E+02
 5.200E+02, 5.186E-02, 1.028E-01, 4.342E-03, 7.812E-04, 1.053E+03, 6.419E-02, 9.716E-02, 1.251E-04, 1.314E-05, 9.230E+02, 1.085E+03, 9.307E+02, 7.828E-04, 7.135E-04, 1.635E+02, 9.870E+01, 1.773E+01, 1.702E+02, 1.374E+02, 1.212E+02, 1.014E+03, 8.312E+02, 4.089E+02, 1.022E+03, 9.528E+02, 9.150E+02, 2.487E+01, 2.413E+01, 2.530E+01, 2.609E+01, 2.507E+01, 1.028E+03, 1.059E+03, 1.079E+03, 1.085E+03, 1.084E+03, 1.081E+03, 1.080E+03, 1.080E+03, 1.083E+03, 1.079E+03, 1.067E+03, 3.641E+02, 8.521E+02, 8.732E+02, 8.853E+02, 8.894E+02, 8.961E+02, 8.998E+02, 9.073E+02, 9.170E+02, 9.284E+02, 9.391E+02
 5.400E+02, 8.623E-02, 8.111E-02, 1.793E-03, 2.876E-04, 1.038E+03, 7.188E-02, 9.226E-02, 4.756E-06, 3.542E-07, 9.294E+02, 1.064E+03, 9.368E+02, 6.114E-04, 6.764E-04, 1.708E+02, 1.016E+02, 1.830E+01, 1.717E+02, 1.401E+02, 1.237E+02, 1.026E+03, 8.401E+02, 4.155E+02, 1.025E+03, 9.593E+02, 9.221E+02, 2.563E+01, 2.476E+01, 2.611E+01, 2.697E+01, 2.583E+01, 1.042E+03, 1.085E+03, 1.087E+03, 1.076E+03, 1.071E+03, 1.066E+03, 1.067E+03, 1.071E+03, 1.072E+03, 1.068E+03, 1.066E+03, 3.672E+02, 8.645E+02, 8.830E+02, 8.946E+02, 8.977E+02, 9.051E+02, 9.086E+02, 9.160E+02, 9.260E+02, 9.355E+02, 9.420E+02
 5.600E+02, 9.434E-02, 7.676E-02, 9.967E-04, 1.428E-04, 1.035E+03, 6.934E-02, 9.412E-02, 8.130E-07, 7.183E-08, 9.349E+02, 1.054E+03, 9.406E+02, 5.699E-04, 6.902E-04, 1.723E+02, 1.040E+02, 1.873E+01, 1.760E+02, 1.436E+02, 1.277E+02, 1.031E+03, 8.478E+02, 4.205E+02, 1.034E+03, 9.677E+02, 9.314E+02, 2.646E+01, 2.544E+01, 2.698E+01, 2.790E+01, 2.666E+01, 1.046E+03, 1.084E+03, 1.102E+03, 1.099E+03, 1.094E+03, 1.086E+03, 1.083E+03, 1.078E+03, 1.081E+03, 1.089E+03, 1.087E+03, 3.787E+02, 8.681E+02, 8.891E+02, 9.017E+02, 9.049E+02, 9.114E+02, 9.146E+02, 9.223E+02, 9.326E+02, 9.462E+02, 9.551E+02
 5.800E+02, 8.068E-02, 8.458E-02, 2.262E-03, 4.124E-04, 1.059E+03, 7.348E-02, 9.137E-02, 1.843E-07, 1.609E-08, 9.413E+02, 1.088E+03, 9.458E+02, 6.386E-04, 6.701E-04, 1.770E+02, 1.073E+02, 1.923E+01, 1.789E+02, 1.466E+02, 1.304E+02, 1.040E+03, 8.573E+02, 4.258E+02, 1.039E+03, 9.744E+02, 9.383E+02, 2.736E+01, 2.616E+01, 2.793E+01, 2.890E+01, 2.755E+01, 1.050E+03, 1.093E+03, 1.112E+03, 1.106E+03, 1.100E+03, 1.091E+03, 1.087E+03, 1.083E+03, 1.086E+03, 1.089E+03, 1.085E+03, 3.899E+02, 8.769E+02, 8.980E+02, 9.109E+02, 9.146E+02, 9.212E+02, 9.245E+02, 9.311E+02, 9.408E+02, 9.508E+02, 9.593E+02
