s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.300E-01, 5.331E-02, 2.117E-08, 3.031E-09, 5.344E+02, 1.346E-01, 5.100E-02, 2.799E-08, 4.049E-09, 5.445E+02, 5.590E+02, 5.847E+02, 3.968E-04, 3.792E-04, 2.674E+01, 2.129E+01, 3.899E+00, 3.578E+01, 4.651E+01, 3.226E+01, 4.811E+02, 4.201E+02, 1.505E+02, 5.513E+02, 6.150E+02, 5.249E+02, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.004E+01, 3.354E+02, 3.339E+02, 4.207E+02, 5.056E+02, 5.149E+02, 5.220E+02, 5.245E+02, 5.281E+02, 5.301E+02, 5.568E+02, 6.135E+02, 1.205E+02, 3.838E+02, 4.697E+02, 4.930E+02, 4.943E+02, 4.975E+02, 5.005E+02, 5.051E+02, 5.086E+02, 5.439E+02, 6.057E+02
 2.000E+02, 1.090E-01, 6.813E-02, 3.839E-07, 5.163E-08, 6.354E+02, 1.126E-01, 6.618E-02, 2.575E-07, 3.117E-08, 6.337E+02, 6.537E+02, 6.722E+02, 5.040E-04, 4.899E-04, 4.069E+01, 3.242E+01, 5.897E+00, 5.303E+01, 6.377E+01, 4.870E+01, 5.831E+02, 5.163E+02, 2.015E+02, 6.530E+02, 7.039E+02, 6.303E+02, 2.006E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.006E+01, 4.642E+02, 4.676E+02, 5.535E+02, 6.094E+02, 6.151E+02, 6.221E+02, 6.250E+02, 6.298E+02, 6.346E+02, 6.570E+02, 7.073E+02, 1.631E+02, 5.170E+02, 5.697E+02, 5.855E+02, 5.889E+02, 5.943E+02, 5.962E+02, 6.004E+02, 6.155E+02, 6.569E+02, 6.926E+02
 2.200E+02, 9.228E-02, 8.020E-02, 3.059E-04, 5.534E-05, 7.120E+02, 1.027E-01, 7.394E-02, 1.050E-07, 1.321E-08, 6.929E+02, 7.312E+02, 7.173E+02, 5.930E-04, 5.454E-04, 5.319E+01, 3.957E+01, 7.284E+00, 6.717E+01, 7.323E+01, 5.810E+01, 6.591E+02, 5.696E+02, 2.368E+02, 7.245E+02, 7.511E+02, 6.854E+02, 2.010E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 5.785E+02, 5.864E+02, 6.195E+02, 6.685E+02, 6.756E+02, 6.868E+02, 6.915E+02, 7.013E+02, 7.089E+02, 7.391E+02, 7.690E+02, 1.800E+02, 5.989E+02, 6.254E+02, 6.389E+02, 6.425E+02, 6.505E+02, 6.541E+02, 6.633E+02, 6.787E+02, 7.139E+02, 7.437E+02
 2.400E+02, 9.942E-02, 7.612E-02, 1.261E-04, 1.512E-05, 7.698E+02, 8.889E-02, 8.360E-02, 1.009E-06, 1.066E-07, 7.325E+02, 7.817E+02, 7.623E+02, 5.622E-04, 6.154E-04, 6.441E+01, 4.688E+01, 8.391E+00, 7.511E+01, 7.903E+01, 6.486E+01, 7.140E+02, 6.140E+02, 2.622E+02, 7.600E+02, 7.761E+02, 7.200E+02, 2.016E+01, 2.014E+01, 2.016E+01, 2.022E+01, 2.015E+01, 6.489E+02, 6.497E+02, 6.739E+02, 7.105E+02, 7.186E+02, 7.297E+02, 7.329E+02, 7.388E+02, 7.482E+02, 7.705E+02, 8.005E+02, 2.079E+02, 6.483E+02, 6.689E+02, 6.795E+02, 6.836E+02, 6.923E+02, 6.965E+02, 7.054E+02, 7.241E+02, 7.473E+02, 7.594E+02
 2.600E+02, 1.104E-01, 6.890E-02, 8.004E-05, 9.227E-06, 7.808E+02, 8.577E-02, 8.545E-02, 3.514E-07, 3.596E-08, 7.517E+02, 7.896E+02, 7.708E+02, 5.093E-04, 6.284E-04, 8.522E+01, 5.171E+01, 9.289E+00, 8.707E+01, 8.651E+01, 7.107E+01, 7.943E+02, 6.421E+02, 2.812E+02, 8.026E+02, 8.010E+02, 7.467E+02, 2.023E+01, 2.020E+01, 2.024E+01, 2.031E+01, 2.023E+01, 7.469E+02, 7.243E+02, 7.321E+02, 7.483E+02, 7.516E+02, 7.601E+02, 7.655E+02, 7.733E+02, 7.841E+02, 8.058E+02, 8.296E+02, 2.286E+02, 6.743E+02, 6.942E+02, 7.073E+02, 7.109E+02, 7.192E+02, 7.240E+02, 7.340E+02, 7.491E+02, 7.677E+02, 7.839E+02
 2.800E+02, 9.080E-02, 8.104E-02, 7.847E-05, 1.132E-05, 8.048E+02, 8.331E-02, 8.691E-02, 4.443E-07, 4.644E-08, 7.845E+02, 8.162E+02, 8.037E+02, 5.976E-04, 6.384E-04, 8.073E+01, 5.919E+01, 1.068E+01, 8.905E+01, 9.478E+01, 8.062E+01, 7.880E+02, 6.785E+02, 3.050E+02, 8.142E+02, 8.325E+02, 7.842E+02, 2.032E+01, 2.028E+01, 2.034E+01, 2.044E+01, 2.032E+01, 7.452E+02, 7.419E+02, 7.491E+02, 7.701E+02, 7.748E+02, 7.851E+02, 7.896E+02, 7.956E+02, 8.032E+02, 8.186E+02, 8.412E+02, 2.521E+02, 7.099E+02, 7.310E+02, 7.428E+02, 7.470E+02, 7.555E+02, 7.601E+02, 7.706E+02, 7.850E+02, 8.051E+02, 8.171E+02
 3.000E+02, 7.821E-02, 8.933E-02, 1.319E-04, 1.531E-05, 8.288E+02, 8.184E-02, 8.755E-02, 5.331E-07, 6.820E-08, 8.072E+02, 8.370E+02, 8.236E+02, 6.572E-04, 6.433E-04, 8.359E+01, 6.564E+01, 1.177E+01, 9.119E+01, 1.014E+02, 8.816E+01, 7.985E+02, 7.074E+02, 3.232E+02, 8.244E+02, 8.532E+02, 8.105E+02, 2.044E+01, 2.038E+01, 2.047E+01, 2.059E+01, 2.045E+01, 7.590E+02, 7.593E+02, 7.705E+02, 7.874E+02, 7.934E+02, 8.049E+02, 8.087E+02, 8.136E+02, 8.192E+02, 8.302E+02, 8.461E+02, 2.737E+02, 7.347E+02, 7.547E+02, 7.692E+02, 7.738E+02, 7.822E+02, 7.865E+02, 7.970E+02, 8.129E+02, 8.279E+02, 8.361E+02
 3.200E+02, 8.373E-02, 8.550E-02, 5.472E-06, 6.229E-07, 8.282E+02, 8.391E-02, 8.629E-02, 7.049E-07, 7.713E-08, 8.198E+02, 8.346E+02, 8.301E+02, 6.291E-04, 6.341E-04, 9.122E+01, 6.888E+01, 1.242E+01, 9.660E+01, 1.044E+02, 9.184E+01, 8.215E+02, 7.232E+02, 3.361E+02, 8.406E+02, 8.646E+02, 8.257E+02, 2.060E+01, 2.050E+01, 2.063E+01, 2.079E+01, 2.060E+01, 7.719E+02, 7.752E+02, 7.854E+02, 7.977E+02, 8.019E+02, 8.119E+02, 8.167E+02, 8.239E+02, 8.306E+02, 8.436E+02, 8.588E+02, 2.873E+02, 7.517E+02, 7.723E+02, 7.870E+02, 7.914E+02, 8.007E+02, 8.051E+02, 8.143E+02, 8.301E+02, 8.448E+02, 8.521E+02
 3.400E+02, 7.838E-02, 8.882E-02, 1.408E-04, 1.647E-05, 8.711E+02, 7.688E-02, 9.070E-02, 1.257E-06, 1.256E-07, 8.284E+02, 8.845E+02, 8.430E+02, 6.547E-04, 6.660E-04, 1.267E+02, 6.976E+01, 1.251E+01, 1.091E+02, 1.030E+02, 8.999E+01, 9.159E+02, 7.284E+02, 3.400E+02, 8.766E+02, 8.619E+02, 8.220E+02, 2.079E+01, 2.066E+01, 2.084E+01, 2.103E+01, 2.079E+01, 8.733E+02, 8.849E+02, 8.842E+02, 8.825E+02, 8.828E+02, 8.825E+02, 8.803E+02, 8.771E+02, 8.761E+02, 8.790E+02, 8.848E+02, 2.925E+02, 7.549E+02, 7.767E+02, 7.896E+02, 7.942E+02, 8.025E+02, 8.062E+02, 8.139E+02, 8.252E+02, 8.383E+02, 8.457E+02
 3.600E+02, 6.527E-02, 9.817E-02, 7.372E-04, 9.622E-05, 9.168E+02, 7.796E-02, 9.050E-02, 2.954E-06, 2.931E-07, 8.259E+02, 9.432E+02, 8.363E+02, 7.235E-04, 6.641E-04, 1.279E+02, 6.986E+01, 1.259E+01, 1.248E+02, 1.023E+02, 8.877E+01, 9.276E+02, 7.302E+02, 3.430E+02, 9.165E+02, 8.603E+02, 8.197E+02, 2.101E+01, 2.085E+01, 2.109E+01, 2.132E+01, 2.103E+01, 9.466E+02, 9.507E+02, 9.502E+02, 9.511E+02, 9.495E+02, 9.494E+02, 9.490E+02, 9.455E+02, 9.372E+02, 9.348E+02, 9.367E+02, 2.997E+02, 7.577E+02, 7.788E+02, 7.909E+02, 7.948E+02, 8.018E+02, 8.052E+02, 8.117E+02, 8.226E+02, 8.350E+02, 8.430E+02
 3.800E+02, 8.316E-02, 8.595E-02, 9.817E-04, 1.446E-04, 9.382E+02, 7.650E-02, 9.053E-02, 1.425E-05, 1.316E-06, 8.325E+02, 9.662E+02, 8.446E+02, 6.372E-04, 6.651E-04, 1.257E+02, 7.176E+01, 1.292E+01, 1.366E+02, 1.057E+02, 9.148E+01, 9.248E+02, 7.375E+02, 3.477E+02, 9.457E+02, 8.698E+02, 8.280E+02, 2.129E+01, 2.107E+01, 2.139E+01, 2.166E+01, 2.131E+01, 9.431E+02, 9.649E+02, 9.746E+02, 9.753E+02, 9.774E+02, 9.830E+02, 9.856E+02, 9.859E+02, 9.823E+02, 9.811E+02, 9.788E+02, 3.086E+02, 7.642E+02, 7.845E+02, 7.966E+02, 8.005E+02, 8.084E+02, 8.126E+02, 8.200E+02, 8.302E+02, 8.422E+02, 8.495E+02
 4.000E+02, 7.548E-02, 9.039E-02, 1.474E-03, 2.094E-04, 9.655E+02, 7.452E-02, 9.207E-02, 3.626E-07, 3.320E-08, 8.451E+02, 9.990E+02, 8.567E+02, 6.730E-04, 6.753E-04, 1.301E+02, 7.489E+01, 1.345E+01, 1.392E+02, 1.086E+02, 9.524E+01, 9.371E+02, 7.496E+02, 3.551E+02, 9.529E+02, 8.777E+02, 8.396E+02, 2.161E+01, 2.134E+01, 2.174E+01, 2.205E+01, 2.164E+01, 9.388E+02, 9.783E+02, 9.939E+02, 9.909E+02, 9.899E+02, 9.890E+02, 9.894E+02, 9.918E+02, 9.963E+02, 9.989E+02, 9.955E+02, 3.135E+02, 7.761E+02, 7.969E+02, 8.094E+02, 8.133E+02, 8.210E+02, 8.247E+02, 8.321E+02, 8.414E+02, 8.518E+02, 8.603E+02
 4.200E+02, 7.267E-02, 9.220E-02, 1.744E-03, 3.538E-04, 9.762E+02, 7.138E-02, 9.391E-02, 2.881E-07, 2.516E-08, 8.589E+02, 1.007E+03, 8.674E+02, 6.879E-04, 6.886E-04, 1.364E+02, 7.856E+01, 1.415E+01, 1.454E+02, 1.132E+02, 9.894E+01, 9.520E+02, 7.634E+02, 3.642E+02, 9.668E+02, 8.905E+02, 8.518E+02, 2.200E+01, 2.165E+01, 2.216E+01, 2.251E+01, 2.203E+01, 9.537E+02, 9.937E+02, 1.006E+03, 1.002E+03, 9.975E+02, 9.925E+02, 9.918E+02, 9.927E+02, 9.988E+02, 1.009E+03, 1.013E+03, 3.279E+02, 7.895E+02, 8.099E+02, 8.230E+02, 8.271E+02, 8.347E+02, 8.382E+02, 8.455E+02, 8.549E+02, 8.649E+02, 8.715E+02
 4.400E+02, 7.791E-02, 8.927E-02, 7.716E-04, 9.207E-05, 9.842E+02, 7.621E-02, 9.067E-02, 2.146E-06, 1.839E-07, 8.661E+02, 1.011E+03, 8.756E+02, 6.598E-04, 6.657E-04, 1.387E+02, 8.119E+01, 1.467E+01, 1.453E+02, 1.165E+02, 1.029E+02, 9.580E+02, 7.731E+02, 3.712E+02, 9.681E+02, 9.002E+02, 8.634E+02, 2.243E+01, 2.201E+01, 2.263E+01, 2.303E+01, 2.248E+01, 9.624E+02, 1.002E+03, 1.008E+03, 9.901E+02, 9.855E+02, 9.811E+02, 9.811E+02, 9.848E+02, 9.949E+02, 1.012E+03, 1.017E+03, 3.345E+02, 7.982E+02, 8.190E+02, 8.323E+02, 8.359E+02, 8.434E+02, 8.471E+02, 8.541E+02, 8.647E+02, 8.763E+02, 8.833E+02
 4.600E+02, 6.448E-02, 9.598E-02, 3.573E-03, 6.294E-04, 1.000E+03, 7.158E-02, 9.339E-02, 2.870E-06, 2.591E-07, 8.815E+02, 1.047E+03, 8.928E+02, 7.296E-04, 6.855E-04, 1.426E+02, 8.520E+01, 1.534E+01, 1.519E+02, 1.245E+02, 1.093E+02, 9.674E+02, 7.867E+02, 3.798E+02, 9.839E+02, 9.190E+02, 8.803E+02, 2.293E+01, 2.242E+01, 2.316E+01, 2.360E+01, 2.298E+01, 9.757E+02, 1.006E+03, 1.015E+03, 1.014E+03, 1.016E+03, 1.016E+03, 1.015E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.014E+03, 3.426E+02, 8.107E+02, 8.320E+02, 8.456E+02, 8.495E+02, 8.570E+02, 8.607E+02, 8.683E+02, 8.791E+02, 8.917E+02, 9.038E+02
 4.800E+02, 6.276E-02, 9.820E-02, 2.590E-03, 3.945E-04, 1.007E+03, 7.360E-02, 9.228E-02, 3.404E-07, 2.925E-08, 8.882E+02, 1.045E+03, 8.958E+02, 7.382E-04, 6.773E-04, 1.496E+02, 8.809E+01, 1.591E+01, 1.570E+02, 1.264E+02, 1.115E+02, 9.841E+02, 7.975E+02, 3.873E+02, 9.941E+02, 9.255E+02, 8.881E+02, 2.350E+01, 2.287E+01, 2.376E+01, 2.424E+01, 2.354E+01, 9.892E+02, 1.014E+03, 1.028E+03, 1.026E+03, 1.024E+03, 1.023E+03, 1.023E+03, 1.026E+03, 1.031E+03, 1.035E+03, 1.032E+03, 3.668E+02, 8.199E+02, 8.420E+02, 8.549E+02, 8.589E+02, 8.665E+02, 8.703E+02, 8.778E+02, 8.882E+02, 8.998E+02, 9.075E+02
 5.000E+02, 8.194E-02, 8.705E-02, 6.495E-04, 8.077E-05, 9.966E+02, 7.565E-02, 9.192E-02, 1.060E-07, 9.595E-09, 8.894E+02, 1.017E+03, 8.956E+02, 6.438E-04, 6.741E-04, 1.491E+02, 8.928E+01, 1.611E+01, 1.584E+02, 1.263E+02, 1.108E+02, 9.836E+02, 8.019E+02, 3.907E+02, 9.981E+02, 9.261E+02, 8.879E+02, 2.412E+01, 2.338E+01, 2.443E+01, 2.494E+01, 2.415E+01, 9.879E+02, 1.017E+03, 1.030E+03, 1.031E+03, 1.031E+03, 1.031E+03, 1.032E+03, 1.035E+03, 1.041E+03, 1.040E+03, 1.032E+03, 3.639E+02, 8.230E+02, 8.462E+02, 8.593E+02, 8.629E+02, 8.700E+02, 8.734E+02, 8.801E+02, 8.894E+02, 8.989E+02, 9.064E+02
 5.200E+02, 6.608E-02, 9.497E-02, 3.759E-03, 5.868E-04, 1.014E+03, 7.530E-02, 9.199E-02, 1.656E-07, 1.455E-08, 8.975E+02, 1.051E+03, 9.038E+02, 7.232E-04, 6.750E-04, 1.507E+02, 9.143E+01, 1.653E+01, 1.612E+02, 1.300E+02, 1.145E+02, 9.876E+02, 8.089E+02, 3.957E+02, 1.004E+03, 9.351E+02, 8.971E+02, 2.482E+01, 2.393E+01, 2.516E+01, 2.570E+01, 2.483E+01, 9.945E+02, 1.015E+03, 1.032E+03, 1.035E+03, 1.036E+03, 1.037E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.039E+03, 1.034E+03, 3.647E+02, 8.308E+02, 8.522E+02, 8.650E+02, 8.689E+02, 8.767E+02, 8.801E+02, 8.869E+02, 8.972E+02, 9.074E+02, 9.146E+02
 5.400E+02, 8.335E-02, 8.434E-02, 2.060E-03, 3.165E-04, 1.009E+03, 7.707E-02, 9.014E-02, 4.034E-07, 3.317E-08, 9.059E+02, 1.048E+03, 9.137E+02, 6.350E-04, 6.615E-04, 1.562E+02, 9.433E+01, 1.708E+01, 1.636E+02, 1.333E+02, 1.184E+02, 9.983E+02, 8.181E+02, 4.020E+02, 1.010E+03, 9.433E+02, 9.074E+02, 2.558E+01, 2.454E+01, 2.596E+01, 2.653E+01, 2.556E+01, 9.993E+02, 1.031E+03, 1.038E+03, 1.032E+03, 1.031E+03, 1.034E+03, 1.035E+03, 1.039E+03, 1.043E+03, 1.042E+03, 1.038E+03, 3.732E+02, 8.390E+02, 8.614E+02, 8.744E+02, 8.789E+02, 8.867E+02, 8.901E+02, 8.976E+02, 9.068E+02, 9.169E+02, 9.281E+02
 5.600E+02, 5.984E-02, 1.002E-01, 2.901E-03, 4.707E-04, 1.042E+03, 6.744E-02, 9.696E-02, 1.802E-06, 1.366E-07, 9.170E+02, 1.080E+03, 9.249E+02, 7.524E-04, 7.103E-04, 1.621E+02, 9.690E+01, 1.738E+01, 1.647E+02, 1.346E+02, 1.195E+02, 1.011E+03, 8.267E+02, 4.064E+02, 1.013E+03, 9.477E+02, 9.114E+02, 2.641E+01, 2.519E+01, 2.684E+01, 2.741E+01, 2.635E+01, 1.017E+03, 1.046E+03, 1.049E+03, 1.033E+03, 1.030E+03, 1.027E+03, 1.027E+03, 1.031E+03, 1.041E+03, 1.051E+03, 1.054E+03, 3.883E+02, 8.474E+02, 8.685E+02, 8.826E+02, 8.867E+02, 8.939E+02, 8.974E+02, 9.033E+02, 9.119E+02, 9.207E+02, 9.279E+02
 5.800E+02, 9.310E-02, 7.890E-02, 7.960E-04, 1.047E-04, 1.020E+03, 7.311E-02, 9.287E-02, 7.326E-06, 6.234E-07, 9.207E+02, 1.044E+03, 9.320E+02, 5.856E-04, 6.810E-04, 1.664E+02, 9.925E+01, 1.794E+01, 1.667E+02, 1.374E+02, 1.227E+02, 1.019E+03, 8.332E+02, 4.117E+02, 1.017E+03, 9.538E+02, 9.191E+02, 2.731E+01, 2.589E+01, 2.778E+01, 2.836E+01, 2.720E+01, 1.023E+03, 1.053E+03, 1.058E+03, 1.044E+03, 1.039E+03, 1.034E+03, 1.034E+03, 1.036E+03, 1.043E+03, 1.049E+03, 1.050E+03, 3.885E+02, 8.533E+02, 8.748E+02, 8.872E+02, 8.909E+02, 8.983E+02, 9.021E+02, 9.091E+02, 9.183E+02, 9.290E+02, 9.354E+02
