s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.038E-01, 2.418E-03, 0.000E+00, 6.085E-11, 5.171E+01, 2.035E-01, 2.550E-03, 0.000E+00, 6.202E-11, 5.477E+01, 5.393E+01, 5.666E+01, 7.445E-05, 7.852E-05, 6.249E-01, 3.725E-01, 5.241E-02, 5.505E-01, 6.767E-01, 4.736E-01, 5.253E+01, 4.133E+01, 2.331E+01, 4.704E+01, 5.377E+01, 4.434E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.838E+01, 2.929E+01, 3.730E+01, 4.518E+01, 4.653E+01, 4.816E+01, 4.895E+01, 5.042E+01, 5.074E+01, 5.276E+01, 6.139E+01, 2.269E+01, 2.910E+01, 3.745E+01, 4.592E+01, 4.767E+01, 4.873E+01, 4.986E+01, 5.105E+01, 5.128E+01, 5.143E+01, 5.802E+01
 2.000E+02, 2.032E-01, 2.790E-03, 0.000E+00, 6.141E-11, 5.796E+01, 2.029E-01, 2.966E-03, 0.000E+00, 6.233E-11, 6.065E+01, 5.896E+01, 6.252E+01, 8.592E-05, 9.131E-05, 7.100E-01, 4.209E-01, 6.039E-02, 6.477E-01, 7.538E-01, 5.383E-01, 5.772E+01, 4.348E+01, 2.387E+01, 5.192E+01, 5.892E+01, 4.886E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.029E+01, 3.235E+01, 4.501E+01, 5.061E+01, 5.183E+01, 5.466E+01, 5.539E+01, 5.542E+01, 5.505E+01, 5.878E+01, 6.758E+01, 2.275E+01, 3.608E+01, 4.405E+01, 5.167E+01, 5.270E+01, 5.390E+01, 5.459E+01, 5.547E+01, 5.641E+01, 5.735E+01, 6.569E+01
 2.200E+02, 2.024E-01, 3.329E-03, 0.000E+00, 6.207E-11, 6.430E+01, 2.024E-01, 3.335E-03, 0.000E+00, 6.256E-11, 6.557E+01, 6.665E+01, 6.781E+01, 1.025E-04, 1.027E-04, 8.579E-01, 4.591E-01, 6.579E-02, 7.550E-01, 8.725E-01, 6.183E-01, 6.482E+01, 4.531E+01, 2.436E+01, 5.754E+01, 6.435E+01, 5.308E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.607E+01, 3.583E+01, 5.088E+01, 5.561E+01, 5.756E+01, 6.084E+01, 6.159E+01, 6.194E+01, 6.124E+01, 6.474E+01, 7.625E+01, 2.300E+01, 4.156E+01, 5.187E+01, 5.805E+01, 5.910E+01, 6.026E+01, 6.059E+01, 6.027E+01, 6.068E+01, 6.372E+01, 7.146E+01
 2.400E+02, 2.019E-01, 3.759E-03, 0.000E+00, 6.214E-11, 6.998E+01, 2.016E-01, 3.890E-03, 0.000E+00, 6.275E-11, 7.291E+01, 7.235E+01, 7.544E+01, 1.157E-04, 1.197E-04, 9.231E-01, 5.014E-01, 7.332E-02, 7.708E-01, 9.002E-01, 6.589E-01, 6.976E+01, 4.715E+01, 2.486E+01, 6.135E+01, 6.861E+01, 5.687E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.947E+01, 3.878E+01, 5.521E+01, 6.112E+01, 6.243E+01, 6.499E+01, 6.677E+01, 6.935E+01, 6.967E+01, 7.193E+01, 8.036E+01, 2.324E+01, 4.438E+01, 5.727E+01, 6.418E+01, 6.520E+01, 6.550E+01, 6.595E+01, 6.695E+01, 6.825E+01, 7.000E+01, 7.675E+01
 2.600E+02, 2.013E-01, 4.149E-03, 0.000E+00, 6.244E-11, 7.653E+01, 2.012E-01, 4.190E-03, 0.000E+00, 6.294E-11, 7.743E+01, 7.851E+01, 7.950E+01, 1.277E-04, 1.290E-04, 9.826E-01, 5.500E-01, 8.029E-02, 8.729E-01, 9.848E-01, 7.212E-01, 7.382E+01, 4.952E+01, 2.536E+01, 6.585E+01, 7.261E+01, 6.059E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.219E+01, 4.180E+01, 6.108E+01, 6.709E+01, 6.871E+01, 7.201E+01, 7.318E+01, 7.473E+01, 7.478E+01, 7.665E+01, 8.636E+01, 2.371E+01, 4.855E+01, 6.139E+01, 6.784E+01, 6.937E+01, 6.989E+01, 7.034E+01, 7.142E+01, 7.285E+01, 7.490E+01, 8.107E+01
 2.801E+02, 2.009E-01, 4.403E-03, 0.000E+00, 6.228E-11, 7.986E+01, 2.007E-01, 4.523E-03, 0.000E+00, 6.284E-11, 8.190E+01, 8.182E+01, 8.430E+01, 1.355E-04, 1.392E-04, 1.012E+00, 6.016E-01, 8.902E-02, 8.944E-01, 1.021E+00, 8.258E-01, 7.688E+01, 5.172E+01, 2.592E+01, 6.954E+01, 7.675E+01, 6.518E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.416E+01, 4.520E+01, 6.600E+01, 7.228E+01, 7.432E+01, 7.703E+01, 7.719E+01, 7.754E+01, 7.835E+01, 8.297E+01, 9.125E+01, 2.403E+01, 5.340E+01, 6.525E+01, 7.360E+01, 7.500E+01, 7.712E+01, 7.789E+01, 7.819E+01, 7.768E+01, 7.900E+01, 8.735E+01
 3.000E+02, 2.004E-01, 4.744E-03, 0.000E+00, 6.230E-11, 8.507E+01, 2.003E-01, 4.811E-03, 0.000E+00, 6.273E-11, 8.672E+01, 8.671E+01, 8.885E+01, 1.460E-04, 1.481E-04, 1.090E+00, 6.421E-01, 9.715E-02, 9.761E-01, 1.081E+00, 9.107E-01, 8.029E+01, 5.413E+01, 2.653E+01, 7.332E+01, 8.056E+01, 6.945E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.719E+01, 4.767E+01, 7.093E+01, 7.769E+01, 7.961E+01, 8.176E+01, 8.235E+01, 8.204E+01, 8.289E+01, 8.752E+01, 9.428E+01, 2.486E+01, 5.831E+01, 7.086E+01, 7.993E+01, 8.082E+01, 8.235E+01, 8.295E+01, 8.327E+01, 8.280E+01, 8.600E+01, 9.182E+01
 3.200E+02, 2.000E-01, 5.053E-03, 0.000E+00, 6.234E-11, 8.920E+01, 1.997E-01, 5.217E-03, 0.000E+00, 6.277E-11, 9.149E+01, 9.138E+01, 9.460E+01, 1.555E-04, 1.605E-04, 1.204E+00, 6.864E-01, 1.031E-01, 1.045E+00, 1.184E+00, 9.235E-01, 8.559E+01, 5.627E+01, 2.703E+01, 7.736E+01, 8.526E+01, 7.298E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 5.065E+01, 5.359E+01, 7.424E+01, 8.182E+01, 8.351E+01, 8.577E+01, 8.632E+01, 8.664E+01, 8.621E+01, 9.026E+01, 9.858E+01, 2.539E+01, 6.353E+01, 7.760E+01, 8.420E+01, 8.511E+01, 8.677E+01, 8.727E+01, 8.743E+01, 8.707E+01, 8.987E+01, 9.626E+01
 3.400E+02, 1.993E-01, 5.523E-03, 0.000E+00, 6.267E-11, 9.476E+01, 1.991E-01, 5.636E-03, 0.000E+00, 6.285E-11, 9.697E+01, 9.717E+01, 9.915E+01, 1.699E-04, 1.734E-04, 1.351E+00, 7.090E-01, 1.100E-01, 1.158E+00, 1.302E+00, 1.027E+00, 9.176E+01, 5.772E+01, 2.756E+01, 8.250E+01, 9.009E+01, 7.708E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 5.745E+01, 5.428E+01, 8.110E+01, 8.745E+01, 8.833E+01, 8.940E+01, 9.006E+01, 9.141E+01, 9.289E+01, 9.716E+01, 1.061E+02, 2.534E+01, 6.505E+01, 8.046E+01, 8.804E+01, 8.937E+01, 9.154E+01, 9.187E+01, 9.187E+01, 9.266E+01, 9.491E+01, 1.012E+02
 3.601E+02, 1.989E-01, 5.815E-03, 0.000E+00, 9.387E-11, 9.885E+01, 1.987E-01, 5.935E-03, 0.000E+00, 6.288E-11, 1.012E+02, 1.012E+02, 1.037E+02, 1.789E-04, 1.826E-04, 1.543E+00, 7.294E-01, 1.156E-01, 1.190E+00, 1.310E+00, 1.043E+00, 9.983E+01, 5.870E+01, 2.804E+01, 8.688E+01, 9.358E+01, 8.054E+01, 2.006E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.004E+01, 5.936E+01, 5.864E+01, 8.449E+01, 9.238E+01, 9.398E+01, 9.615E+01, 9.669E+01, 9.785E+01, 9.962E+01, 1.026E+02, 1.091E+02, 2.543E+01, 6.754E+01, 8.956E+01, 9.425E+01, 9.458E+01, 9.483E+01, 9.520E+01, 9.567E+01, 9.548E+01, 9.797E+01, 1.045E+02
 3.800E+02, 1.985E-01, 6.097E-03, 0.000E+00, 6.849E-11, 1.051E+02, 1.983E-01, 6.186E-03, 0.000E+00, 6.298E-11, 1.051E+02, 1.068E+02, 1.078E+02, 1.875E-04, 1.903E-04, 1.472E+00, 8.255E-01, 1.248E-01, 1.268E+00, 1.422E+00, 1.112E+00, 1.012E+02, 6.141E+01, 2.864E+01, 9.059E+01, 9.764E+01, 8.391E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.009E+01, 2.006E+01, 6.037E+01, 6.135E+01, 8.555E+01, 9.699E+01, 9.896E+01, 1.002E+02, 1.002E+02, 1.008E+02, 1.025E+02, 1.059E+02, 1.136E+02, 2.569E+01, 7.078E+01, 9.046E+01, 9.796E+01, 9.954E+01, 1.004E+02, 1.005E+02, 1.004E+02, 1.004E+02, 1.027E+02, 1.085E+02
 4.000E+02, 1.983E-01, 6.289E-03, 0.000E+00, 6.324E-11, 1.076E+02, 1.978E-01, 6.535E-03, 0.000E+00, 6.325E-11, 1.106E+02, 1.095E+02, 1.131E+02, 1.934E-04, 2.010E-04, 1.468E+00, 8.997E-01, 1.371E-01, 1.333E+00, 1.449E+00, 1.250E+00, 1.015E+02, 6.457E+01, 2.936E+01, 9.387E+01, 1.016E+02, 8.849E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.007E+01, 6.052E+01, 6.486E+01, 8.427E+01, 1.034E+02, 1.060E+02, 1.059E+02, 1.051E+02, 1.046E+02, 1.054E+02, 1.102E+02, 1.177E+02, 2.615E+01, 7.538E+01, 9.401E+01, 1.024E+02, 1.032E+02, 1.046E+02, 1.048E+02, 1.057E+02, 1.048E+02, 1.078E+02, 1.138E+02
 4.200E+02, 1.978E-01, 6.628E-03, 0.000E+00, 6.335E-11, 1.116E+02, 1.973E-01, 6.844E-03, 0.000E+00, 6.320E-11, 1.145E+02, 1.136E+02, 1.174E+02, 2.039E-04, 2.105E-04, 1.536E+00, 9.562E-01, 1.456E-01, 1.376E+00, 1.492E+00, 1.291E+00, 1.046E+02, 6.720E+01, 3.001E+01, 9.750E+01, 1.049E+02, 9.228E+01, 2.012E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.010E+01, 6.275E+01, 6.547E+01, 8.793E+01, 1.058E+02, 1.088E+02, 1.107E+02, 1.107E+02, 1.106E+02, 1.115E+02, 1.161E+02, 1.222E+02, 2.607E+01, 7.606E+01, 9.731E+01, 1.058E+02, 1.064E+02, 1.080E+02, 1.083E+02, 1.094E+02, 1.091E+02, 1.116E+02, 1.184E+02
 4.400E+02, 1.975E-01, 6.824E-03, 8.832E-15, 6.335E-11, 1.153E+02, 1.968E-01, 7.243E-03, 4.390E-14, 6.350E-11, 1.195E+02, 1.173E+02, 1.230E+02, 2.099E-04, 2.227E-04, 1.793E+00, 1.066E+00, 1.635E-01, 1.579E+00, 1.708E+00, 1.432E+00, 1.113E+02, 7.051E+01, 3.095E+01, 1.031E+02, 1.110E+02, 9.726E+01, 2.016E+01, 2.011E+01, 2.013E+01, 2.017E+01, 2.012E+01, 6.666E+01, 6.732E+01, 9.475E+01, 1.100E+02, 1.126E+02, 1.141E+02, 1.139E+02, 1.139E+02, 1.151E+02, 1.202E+02, 1.277E+02, 2.673E+01, 7.972E+01, 1.007E+02, 1.098E+02, 1.118E+02, 1.132E+02, 1.134E+02, 1.129E+02, 1.133E+02, 1.179E+02, 1.226E+02
 4.600E+02, 1.961E-01, 7.753E-03, 3.516E-12, 6.351E-11, 1.253E+02, 1.957E-01, 7.955E-03, 6.950E-12, 6.293E-11, 1.287E+02, 1.294E+02, 1.327E+02, 2.384E-04, 2.445E-04, 2.184E+00, 1.264E+00, 1.939E-01, 1.994E+00, 2.211E+00, 1.727E+00, 1.240E+02, 7.732E+01, 3.243E+01, 1.142E+02, 1.232E+02, 1.062E+02, 2.019E+01, 2.013E+01, 2.016E+01, 2.021E+01, 2.015E+01, 7.219E+01, 7.381E+01, 1.035E+02, 1.169E+02, 1.194E+02, 1.210E+02, 1.218E+02, 1.224E+02, 1.214E+02, 1.299E+02, 1.430E+02, 2.810E+01, 7.790E+01, 1.049E+02, 1.134E+02, 1.159E+02, 1.191E+02, 1.200E+02, 1.213E+02, 1.207E+02, 1.259E+02, 1.356E+02
 4.800E+02, 1.945E-01, 8.853E-03, 2.971E-11, 6.402E-11, 1.384E+02, 1.945E-01, 8.730E-03, 3.929E-11, 6.191E-11, 1.407E+02, 1.437E+02, 1.450E+02, 2.721E-04, 2.683E-04, 2.635E+00, 1.564E+00, 2.312E-01, 2.299E+00, 2.584E+00, 2.009E+00, 1.378E+02, 8.765E+01, 3.437E+01, 1.267E+02, 1.368E+02, 1.171E+02, 2.023E+01, 2.016E+01, 2.020E+01, 2.025E+01, 2.018E+01, 7.715E+01, 7.905E+01, 1.190E+02, 1.253E+02, 1.268E+02, 1.289E+02, 1.300E+02, 1.309E+02, 1.325E+02, 1.415E+02, 1.613E+02, 2.988E+01, 8.799E+01, 1.150E+02, 1.278E+02, 1.303E+02, 1.309E+02, 1.315E+02, 1.333E+02, 1.333E+02, 1.385E+02, 1.525E+02
 5.000E+02, 1.928E-01, 1.004E-02, 6.743E-11, 6.266E-11, 1.555E+02, 1.927E-01, 1.002E-02, 7.008E-11, 5.888E-11, 1.545E+02, 1.598E+02, 1.605E+02, 3.084E-04, 3.078E-04, 2.649E+00, 2.062E+00, 2.960E-01, 2.560E+00, 2.840E+00, 2.422E+00, 1.435E+02, 1.031E+02, 3.732E+01, 1.377E+02, 1.498E+02, 1.303E+02, 2.028E+01, 2.018E+01, 2.024E+01, 2.030E+01, 2.022E+01, 8.118E+01, 8.800E+01, 1.222E+02, 1.421E+02, 1.457E+02, 1.488E+02, 1.492E+02, 1.489E+02, 1.520E+02, 1.603E+02, 1.741E+02, 3.251E+01, 1.005E+02, 1.295E+02, 1.449E+02, 1.454E+02, 1.475E+02, 1.485E+02, 1.495E+02, 1.490E+02, 1.510E+02, 1.673E+02
 5.200E+02, 1.912E-01, 1.118E-02, 7.865E-11, 5.851E-11, 1.676E+02, 1.908E-01, 1.131E-02, 8.440E-11, 5.962E-11, 1.734E+02, 1.727E+02, 1.799E+02, 3.433E-04, 3.472E-04, 3.145E+00, 2.354E+00, 3.564E-01, 3.061E+00, 3.362E+00, 2.933E+00, 1.562E+02, 1.148E+02, 4.055E+01, 1.525E+02, 1.659E+02, 1.466E+02, 2.033E+01, 2.022E+01, 2.028E+01, 2.036E+01, 2.026E+01, 9.209E+01, 9.519E+01, 1.283E+02, 1.648E+02, 1.691E+02, 1.712E+02, 1.708E+02, 1.699E+02, 1.700E+02, 1.790E+02, 1.925E+02, 3.379E+01, 1.148E+02, 1.430E+02, 1.601E+02, 1.638E+02, 1.658E+02, 1.672E+02, 1.694E+02, 1.658E+02, 1.724E+02, 1.890E+02
 5.400E+02, 1.889E-01, 1.276E-02, 8.999E-11, 5.156E-11, 1.867E+02, 1.883E-01, 1.304E-02, 9.294E-11, 4.791E-11, 1.918E+02, 1.930E+02, 2.004E+02, 3.916E-04, 4.002E-04, 3.932E+00, 2.651E+00, 4.193E-01, 3.628E+00, 3.976E+00, 3.493E+00, 1.762E+02, 1.243E+02, 4.397E+01, 1.697E+02, 1.843E+02, 1.640E+02, 2.039E+01, 2.025E+01, 2.033E+01, 2.042E+01, 2.031E+01, 1.104E+02, 1.075E+02, 1.479E+02, 1.864E+02, 1.896E+02, 1.899E+02, 1.897E+02, 1.885E+02, 1.857E+02, 1.911E+02, 2.118E+02, 3.450E+01, 1.264E+02, 1.608E+02, 1.769E+02, 1.797E+02, 1.832E+02, 1.850E+02, 1.835E+02, 1.818E+02, 1.931E+02, 2.100E+02
 5.600E+02, 1.863E-01, 1.452E-02, 9.784E-11, 4.606E-11, 2.088E+02, 1.856E-01, 1.495E-02, 9.847E-11, 3.997E-11, 2.156E+02, 2.169E+02, 2.238E+02, 4.453E-04, 4.584E-04, 4.753E+00, 3.211E+00, 4.941E-01, 4.620E+00, 5.112E+00, 4.190E+00, 1.988E+02, 1.392E+02, 4.767E+01, 1.945E+02, 2.110E+02, 1.841E+02, 2.046E+01, 2.029E+01, 2.039E+01, 2.048E+01, 2.036E+01, 1.149E+02, 1.198E+02, 1.714E+02, 1.969E+02, 2.021E+02, 2.097E+02, 2.115E+02, 2.108E+02, 2.081E+02, 2.183E+02, 2.448E+02, 3.782E+01, 1.340E+02, 1.797E+02, 2.018E+02, 2.047E+02, 2.038E+02, 2.041E+02, 2.044E+02, 2.027E+02, 2.129E+02, 2.367E+02
 5.800E+02, 1.836E-01, 1.651E-02, 1.100E-10, 4.887E-11, 2.329E+02, 1.822E-01, 1.726E-02, 9.845E-11, 4.127E-11, 2.452E+02, 2.393E+02, 2.563E+02, 5.063E-04, 5.292E-04, 5.314E+00, 3.761E+00, 5.940E-01, 5.303E+00, 5.730E+00, 4.840E+00, 2.158E+02, 1.549E+02, 5.230E+01, 2.159E+02, 2.308E+02, 2.041E+02, 2.053E+01, 2.033E+01, 2.045E+01, 2.055E+01, 2.041E+01, 1.312E+02, 1.331E+02, 1.901E+02, 2.243E+02, 2.287E+02, 2.316E+02, 2.321E+02, 2.312E+02, 2.297E+02, 2.439E+02, 2.653E+02, 3.953E+01, 1.577E+02, 1.996E+02, 2.222E+02, 2.233E+02, 2.251E+02, 2.260E+02, 2.263E+02, 2.288E+02, 2.357E+02, 2.548E+02
