s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.036E-01, 2.565E-03, 0.000E+00, 6.067E-11, 5.376E+01, 2.034E-01, 2.649E-03, 0.000E+00, 6.219E-11, 5.594E+01, 5.587E+01, 5.769E+01, 7.899E-05, 8.157E-05, 6.800E-01, 3.507E-01, 5.048E-02, 4.991E-01, 6.003E-01, 4.223E-01, 5.403E+01, 4.088E+01, 2.322E+01, 4.653E+01, 5.312E+01, 4.362E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.791E+01, 2.956E+01, 3.661E+01, 4.517E+01, 4.567E+01, 4.726E+01, 4.823E+01, 5.034E+01, 5.243E+01, 5.395E+01, 6.416E+01, 2.250E+01, 2.871E+01, 3.604E+01, 4.502E+01, 4.644E+01, 4.788E+01, 4.816E+01, 4.847E+01, 5.054E+01, 5.365E+01, 5.942E+01
 2.000E+02, 2.030E-01, 2.979E-03, 0.000E+00, 6.143E-11, 5.962E+01, 2.030E-01, 2.939E-03, 0.000E+00, 6.246E-11, 6.039E+01, 6.183E+01, 6.265E+01, 9.173E-05, 9.048E-05, 7.859E-01, 3.961E-01, 5.663E-02, 5.885E-01, 6.784E-01, 4.841E-01, 6.067E+01, 4.323E+01, 2.372E+01, 5.136E+01, 5.780E+01, 4.745E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.197E+01, 3.195E+01, 4.320E+01, 5.163E+01, 5.224E+01, 5.339E+01, 5.432E+01, 5.538E+01, 5.619E+01, 6.094E+01, 6.995E+01, 2.254E+01, 3.511E+01, 4.355E+01, 5.284E+01, 5.350E+01, 5.454E+01, 5.505E+01, 5.579E+01, 5.676E+01, 5.777E+01, 6.434E+01
 2.200E+02, 2.025E-01, 3.324E-03, 0.000E+00, 6.170E-11, 6.490E+01, 2.024E-01, 3.371E-03, 0.000E+00, 6.268E-11, 6.616E+01, 6.703E+01, 6.816E+01, 1.023E-04, 1.038E-04, 9.014E-01, 4.272E-01, 6.399E-02, 6.767E-01, 7.736E-01, 5.710E-01, 6.701E+01, 4.543E+01, 2.425E+01, 5.648E+01, 6.259E+01, 5.192E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.546E+01, 3.541E+01, 5.248E+01, 5.714E+01, 5.770E+01, 5.847E+01, 5.891E+01, 5.985E+01, 6.143E+01, 6.619E+01, 7.668E+01, 2.274E+01, 4.044E+01, 5.052E+01, 5.638E+01, 5.814E+01, 6.154E+01, 6.178E+01, 6.246E+01, 6.255E+01, 6.332E+01, 7.156E+01
 2.400E+02, 2.018E-01, 3.811E-03, 0.000E+00, 6.186E-11, 7.121E+01, 2.019E-01, 3.720E-03, 0.000E+00, 6.268E-11, 7.072E+01, 7.369E+01, 7.363E+01, 1.173E-04, 1.145E-04, 8.757E-01, 4.994E-01, 7.324E-02, 7.067E-01, 8.280E-01, 6.385E-01, 6.914E+01, 4.844E+01, 2.484E+01, 6.024E+01, 6.720E+01, 5.606E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.623E+01, 3.863E+01, 5.683E+01, 6.179E+01, 6.294E+01, 6.438E+01, 6.496E+01, 6.611E+01, 6.730E+01, 7.223E+01, 8.162E+01, 2.320E+01, 4.555E+01, 5.662E+01, 6.280E+01, 6.391E+01, 6.658E+01, 6.717E+01, 6.775E+01, 6.738E+01, 7.044E+01, 7.721E+01
 2.600E+02, 2.014E-01, 4.078E-03, 0.000E+00, 6.207E-11, 7.563E+01, 2.013E-01, 4.145E-03, 0.000E+00, 6.267E-11, 7.731E+01, 7.711E+01, 7.958E+01, 1.255E-04, 1.276E-04, 9.575E-01, 5.397E-01, 8.098E-02, 7.605E-01, 8.711E-01, 6.963E-01, 7.255E+01, 5.135E+01, 2.547E+01, 6.370E+01, 7.113E+01, 6.008E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.012E+01, 4.116E+01, 6.384E+01, 6.819E+01, 6.883E+01, 6.980E+01, 7.048E+01, 7.142E+01, 7.282E+01, 7.737E+01, 8.403E+01, 2.355E+01, 4.777E+01, 6.091E+01, 6.718E+01, 6.878E+01, 7.079E+01, 7.135E+01, 7.216E+01, 7.345E+01, 7.671E+01, 8.158E+01
 2.800E+02, 2.008E-01, 4.484E-03, 0.000E+00, 6.260E-11, 8.067E+01, 2.007E-01, 4.497E-03, 0.000E+00, 6.287E-11, 8.156E+01, 8.359E+01, 8.411E+01, 1.380E-04, 1.384E-04, 1.090E+00, 5.725E-01, 8.672E-02, 8.543E-01, 9.749E-01, 7.634E-01, 7.890E+01, 5.356E+01, 2.599E+01, 6.836E+01, 7.560E+01, 6.400E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.624E+01, 4.438E+01, 6.600E+01, 7.471E+01, 7.576E+01, 7.721E+01, 7.707E+01, 7.687E+01, 7.780E+01, 8.106E+01, 9.022E+01, 2.456E+01, 5.227E+01, 6.648E+01, 7.202E+01, 7.385E+01, 7.773E+01, 7.811E+01, 7.802E+01, 7.793E+01, 8.205E+01, 8.649E+01
 3.000E+02, 2.004E-01, 4.791E-03, 0.000E+00, 6.258E-11, 8.580E+01, 2.003E-01, 4.851E-03, 0.000E+00, 6.273E-11, 8.633E+01, 8.754E+01, 8.887E+01, 1.474E-04, 1.493E-04, 1.177E+00, 5.955E-01, 9.424E-02, 9.399E-01, 1.031E+00, 8.253E-01, 8.381E+01, 5.509E+01, 2.654E+01, 7.311E+01, 7.999E+01, 6.801E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 4.850E+01, 4.783E+01, 7.074E+01, 7.853E+01, 7.981E+01, 8.121E+01, 8.137E+01, 8.202E+01, 8.279E+01, 8.797E+01, 9.526E+01, 2.476E+01, 5.486E+01, 7.198E+01, 7.730E+01, 7.898E+01, 8.134E+01, 8.246E+01, 8.329E+01, 8.305E+01, 8.641E+01, 9.144E+01
 3.200E+02, 1.999E-01, 5.109E-03, 0.000E+00, 6.300E-11, 8.988E+01, 1.998E-01, 5.122E-03, 0.000E+00, 6.273E-11, 9.034E+01, 9.214E+01, 9.288E+01, 1.572E-04, 1.576E-04, 1.255E+00, 6.621E-01, 1.005E-01, 9.982E-01, 1.080E+00, 8.874E-01, 8.804E+01, 5.790E+01, 2.707E+01, 7.746E+01, 8.368E+01, 7.170E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 5.166E+01, 5.054E+01, 7.715E+01, 8.316E+01, 8.503E+01, 8.622E+01, 8.661E+01, 8.724E+01, 8.786E+01, 9.343E+01, 1.019E+02, 2.484E+01, 6.000E+01, 7.611E+01, 8.385E+01, 8.518E+01, 8.693E+01, 8.712E+01, 8.767E+01, 8.810E+01, 8.971E+01, 9.504E+01
 3.400E+02, 1.994E-01, 5.474E-03, 0.000E+00, 6.285E-11, 9.442E+01, 1.991E-01, 5.616E-03, 0.000E+00, 6.310E-11, 9.737E+01, 9.652E+01, 1.006E+02, 1.684E-04, 1.728E-04, 1.244E+00, 7.396E-01, 1.115E-01, 1.046E+00, 1.165E+00, 9.608E-01, 8.947E+01, 6.144E+01, 2.772E+01, 8.059E+01, 8.774E+01, 7.574E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 5.230E+01, 5.589E+01, 7.954E+01, 8.920E+01, 8.988E+01, 9.015E+01, 9.031E+01, 9.102E+01, 9.150E+01, 9.636E+01, 1.037E+02, 2.525E+01, 6.736E+01, 8.339E+01, 8.938E+01, 8.990E+01, 9.114E+01, 9.154E+01, 9.250E+01, 9.371E+01, 9.551E+01, 1.002E+02
 3.600E+02, 1.990E-01, 5.729E-03, 0.000E+00, 6.283E-11, 9.839E+01, 1.987E-01, 5.923E-03, 0.000E+00, 6.300E-11, 1.017E+02, 1.010E+02, 1.040E+02, 1.762E-04, 1.822E-04, 1.376E+00, 7.636E-01, 1.176E-01, 1.128E+00, 1.217E+00, 1.024E+00, 9.445E+01, 6.352E+01, 2.831E+01, 8.496E+01, 9.162E+01, 7.960E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 5.694E+01, 6.014E+01, 7.820E+01, 9.473E+01, 9.649E+01, 9.681E+01, 9.641E+01, 9.642E+01, 9.749E+01, 1.021E+02, 1.093E+02, 2.542E+01, 6.736E+01, 8.473E+01, 9.394E+01, 9.539E+01, 9.669E+01, 9.732E+01, 9.740E+01, 9.651E+01, 9.805E+01, 1.046E+02
 3.800E+02, 1.987E-01, 5.996E-03, 0.000E+00, 6.298E-11, 1.029E+02, 1.984E-01, 6.119E-03, 0.000E+00, 6.286E-11, 1.046E+02, 1.043E+02, 1.074E+02, 1.845E-04, 1.882E-04, 1.414E+00, 8.051E-01, 1.260E-01, 1.165E+00, 1.284E+00, 1.093E+00, 9.779E+01, 6.565E+01, 2.890E+01, 8.829E+01, 9.562E+01, 8.339E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 5.751E+01, 6.212E+01, 8.257E+01, 9.749E+01, 9.938E+01, 1.006E+02, 1.009E+02, 1.014E+02, 1.021E+02, 1.057E+02, 1.112E+02, 2.598E+01, 7.172E+01, 9.263E+01, 9.940E+01, 9.956E+01, 9.944E+01, 9.959E+01, 9.996E+01, 9.964E+01, 1.031E+02, 1.086E+02
 4.000E+02, 1.982E-01, 6.336E-03, 0.000E+00, 6.322E-11, 1.063E+02, 1.978E-01, 6.520E-03, 0.000E+00, 6.284E-11, 1.096E+02, 1.088E+02, 1.127E+02, 1.949E-04, 2.005E-04, 1.492E+00, 8.515E-01, 1.357E-01, 1.256E+00, 1.367E+00, 1.162E+00, 1.013E+02, 6.764E+01, 2.955E+01, 9.246E+01, 9.981E+01, 8.726E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.007E+01, 6.047E+01, 6.380E+01, 8.882E+01, 1.026E+02, 1.041E+02, 1.053E+02, 1.054E+02, 1.054E+02, 1.059E+02, 1.103E+02, 1.157E+02, 2.578E+01, 7.168E+01, 9.609E+01, 1.029E+02, 1.035E+02, 1.044E+02, 1.046E+02, 1.046E+02, 1.037E+02, 1.079E+02, 1.125E+02
 4.200E+02, 1.979E-01, 6.550E-03, 0.000E+00, 6.349E-11, 1.107E+02, 1.976E-01, 6.717E-03, 0.000E+00, 6.320E-11, 1.132E+02, 1.131E+02, 1.154E+02, 2.015E-04, 2.066E-04, 1.642E+00, 8.819E-01, 1.425E-01, 1.325E+00, 1.437E+00, 1.209E+00, 1.061E+02, 6.956E+01, 3.017E+01, 9.639E+01, 1.038E+02, 9.073E+01, 2.013E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.009E+01, 6.468E+01, 6.519E+01, 9.142E+01, 1.087E+02, 1.097E+02, 1.098E+02, 1.094E+02, 1.089E+02, 1.085E+02, 1.131E+02, 1.186E+02, 2.611E+01, 7.455E+01, 9.995E+01, 1.071E+02, 1.082E+02, 1.088E+02, 1.089E+02, 1.092E+02, 1.087E+02, 1.090E+02, 1.148E+02
 4.400E+02, 1.972E-01, 7.000E-03, 1.461E-13, 6.364E-11, 1.160E+02, 1.970E-01, 7.065E-03, 1.263E-13, 6.333E-11, 1.173E+02, 1.195E+02, 1.212E+02, 2.153E-04, 2.173E-04, 1.887E+00, 1.024E+00, 1.593E-01, 1.529E+00, 1.671E+00, 1.352E+00, 1.146E+02, 7.392E+01, 3.097E+01, 1.029E+02, 1.106E+02, 9.579E+01, 2.016E+01, 2.011E+01, 2.012E+01, 2.017E+01, 2.012E+01, 6.731E+01, 7.167E+01, 9.772E+01, 1.111E+02, 1.138E+02, 1.156E+02, 1.151E+02, 1.145E+02, 1.153E+02, 1.218E+02, 1.273E+02, 2.728E+01, 7.790E+01, 1.008E+02, 1.081E+02, 1.093E+02, 1.113E+02, 1.118E+02, 1.121E+02, 1.121E+02, 1.135E+02, 1.214E+02
 4.600E+02, 1.959E-01, 7.924E-03, 2.261E-12, 6.575E-11, 1.270E+02, 1.956E-01, 7.976E-03, 3.520E-12, 6.411E-11, 1.284E+02, 1.309E+02, 1.335E+02, 2.436E-04, 2.452E-04, 2.243E+00, 1.285E+00, 1.920E-01, 1.870E+00, 2.034E+00, 1.614E+00, 1.262E+02, 8.307E+01, 3.243E+01, 1.136E+02, 1.214E+02, 1.043E+02, 2.019E+01, 2.013E+01, 2.015E+01, 2.020E+01, 2.014E+01, 6.976E+01, 8.024E+01, 1.049E+02, 1.155E+02, 1.183E+02, 1.216E+02, 1.221E+02, 1.224E+02, 1.240E+02, 1.305E+02, 1.467E+02, 2.848E+01, 8.150E+01, 1.066E+02, 1.159E+02, 1.177E+02, 1.191E+02, 1.198E+02, 1.213E+02, 1.209E+02, 1.243E+02, 1.353E+02
 4.800E+02, 1.944E-01, 8.945E-03, 2.058E-11, 6.407E-11, 1.389E+02, 1.945E-01, 8.748E-03, 3.615E-11, 6.348E-11, 1.392E+02, 1.439E+02, 1.451E+02, 2.749E-04, 2.689E-04, 2.448E+00, 1.606E+00, 2.393E-01, 2.083E+00, 2.371E+00, 1.953E+00, 1.349E+02, 9.514E+01, 3.469E+01, 1.233E+02, 1.341E+02, 1.160E+02, 2.024E+01, 2.016E+01, 2.019E+01, 2.025E+01, 2.017E+01, 7.789E+01, 8.169E+01, 1.130E+02, 1.244E+02, 1.279E+02, 1.350E+02, 1.357E+02, 1.358E+02, 1.343E+02, 1.408E+02, 1.572E+02, 3.111E+01, 9.098E+01, 1.171E+02, 1.298E+02, 1.322E+02, 1.328E+02, 1.328E+02, 1.330E+02, 1.314E+02, 1.389E+02, 1.526E+02
 5.000E+02, 1.929E-01, 9.945E-03, 5.211E-11, 6.286E-11, 1.516E+02, 1.928E-01, 9.912E-03, 6.446E-11, 6.323E-11, 1.531E+02, 1.576E+02, 1.595E+02, 3.055E-04, 3.047E-04, 2.788E+00, 1.917E+00, 2.942E-01, 2.534E+00, 2.891E+00, 2.377E+00, 1.448E+02, 1.072E+02, 3.744E+01, 1.368E+02, 1.505E+02, 1.305E+02, 2.028E+01, 2.019E+01, 2.023E+01, 2.029E+01, 2.021E+01, 8.307E+01, 8.951E+01, 1.205E+02, 1.459E+02, 1.497E+02, 1.539E+02, 1.539E+02, 1.526E+02, 1.498E+02, 1.549E+02, 1.751E+02, 3.110E+01, 9.997E+01, 1.257E+02, 1.421E+02, 1.456E+02, 1.486E+02, 1.492E+02, 1.499E+02, 1.489E+02, 1.538E+02, 1.718E+02
 5.200E+02, 1.908E-01, 1.143E-02, 7.288E-11, 6.088E-11, 1.689E+02, 1.907E-01, 1.142E-02, 7.354E-11, 5.867E-11, 1.689E+02, 1.758E+02, 1.783E+02, 3.513E-04, 3.506E-04, 3.292E+00, 2.218E+00, 3.469E-01, 2.934E+00, 3.365E+00, 2.772E+00, 1.604E+02, 1.179E+02, 4.028E+01, 1.515E+02, 1.662E+02, 1.446E+02, 2.034E+01, 2.022E+01, 2.027E+01, 2.035E+01, 2.025E+01, 9.842E+01, 9.363E+01, 1.342E+02, 1.684E+02, 1.694E+02, 1.692E+02, 1.692E+02, 1.682E+02, 1.664E+02, 1.783E+02, 1.909E+02, 3.273E+01, 1.161E+02, 1.450E+02, 1.590E+02, 1.618E+02, 1.645E+02, 1.643E+02, 1.628E+02, 1.595E+02, 1.724E+02, 1.856E+02
 5.400E+02, 1.888E-01, 1.283E-02, 8.526E-11, 6.139E-11, 1.865E+02, 1.880E-01, 1.328E-02, 8.359E-11, 5.701E-11, 1.914E+02, 1.940E+02, 2.021E+02, 3.942E-04, 4.078E-04, 4.249E+00, 2.515E+00, 4.080E-01, 3.737E+00, 4.112E+00, 3.340E+00, 1.836E+02, 1.289E+02, 4.356E+01, 1.725E+02, 1.869E+02, 1.623E+02, 2.040E+01, 2.026E+01, 2.032E+01, 2.040E+01, 2.030E+01, 1.093E+02, 1.116E+02, 1.561E+02, 1.806E+02, 1.847E+02, 1.878E+02, 1.877E+02, 1.863E+02, 1.836E+02, 2.001E+02, 2.178E+02, 3.483E+01, 1.236E+02, 1.617E+02, 1.780E+02, 1.804E+02, 1.827E+02, 1.837E+02, 1.839E+02, 1.826E+02, 1.878E+02, 2.093E+02
 5.600E+02, 1.861E-01, 1.478E-02, 1.257E-10, 9.381E-11, 2.121E+02, 1.849E-01, 1.541E-02, 9.176E-11, 5.152E-11, 2.180E+02, 2.217E+02, 2.302E+02, 4.539E-04, 4.726E-04, 4.657E+00, 3.146E+00, 4.862E-01, 4.356E+00, 4.729E+00, 3.917E+00, 1.989E+02, 1.461E+02, 4.718E+01, 1.937E+02, 2.053E+02, 1.802E+02, 2.046E+01, 2.030E+01, 2.038E+01, 2.047E+01, 2.035E+01, 1.159E+02, 1.267E+02, 1.727E+02, 1.985E+02, 2.040E+02, 2.077E+02, 2.092E+02, 2.074E+02, 2.060E+02, 2.198E+02, 2.417E+02, 3.710E+01, 1.398E+02, 1.819E+02, 1.974E+02, 1.992E+02, 2.013E+02, 2.020E+02, 2.039E+02, 2.049E+02, 2.094E+02, 2.273E+02
 5.800E+02, 1.846E-01, 1.592E-02, 1.039E-09, 5.786E-10, 2.334E+02, 1.825E-01, 1.703E-02, 9.752E-11, 4.276E-11, 2.428E+02, 2.440E+02, 2.544E+02, 4.886E-04, 5.221E-04, 5.541E+00, 3.586E+00, 5.823E-01, 5.249E+00, 5.904E+00, 4.749E+00, 2.186E+02, 1.613E+02, 5.184E+01, 2.152E+02, 2.336E+02, 2.026E+02, 2.054E+01, 2.034E+01, 2.044E+01, 2.054E+01, 2.040E+01, 1.281E+02, 1.413E+02, 1.936E+02, 2.300E+02, 2.326E+02, 2.329E+02, 2.323E+02, 2.292E+02, 2.285E+02, 2.382E+02, 2.638E+02, 3.820E+01, 1.554E+02, 2.068E+02, 2.215E+02, 2.234E+02, 2.273E+02, 2.269E+02, 2.250E+02, 2.249E+02, 2.328E+02, 2.537E+02
