s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.004E-01, 4.765E-03, 0.000E+00, 6.383E-11, 9.499E+01, 2.005E-01, 4.608E-03, 0.000E+00, 6.416E-11, 9.288E+01, 9.810E+01, 9.611E+01, 1.466E-04, 1.418E-04, 8.182E-01, 5.182E-01, 8.102E-02, 1.028E+00, 1.125E+00, 8.918E-01, 6.625E+01, 4.562E+01, 2.515E+01, 7.449E+01, 7.837E+01, 6.811E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.237E+01, 4.571E+01, 7.545E+01, 8.334E+01, 8.469E+01, 8.746E+01, 8.834E+01, 8.958E+01, 9.216E+01, 9.730E+01, 1.065E+02, 2.448E+01, 5.760E+01, 7.920E+01, 8.707E+01, 8.821E+01, 8.910E+01, 8.877E+01, 8.899E+01, 8.954E+01, 9.160E+01, 9.932E+01
 3.200E+02, 1.999E-01, 5.130E-03, 0.000E+00, 6.381E-11, 9.982E+01, 2.001E-01, 4.967E-03, 0.000E+00, 6.400E-11, 9.716E+01, 1.024E+02, 9.966E+01, 1.579E-04, 1.528E-04, 8.585E-01, 5.655E-01, 8.883E-02, 1.015E+00, 1.068E+00, 9.119E-01, 7.006E+01, 4.822E+01, 2.573E+01, 7.732E+01, 8.096E+01, 7.171E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.002E+01, 4.465E+01, 5.012E+01, 7.550E+01, 8.998E+01, 9.219E+01, 9.361E+01, 9.408E+01, 9.541E+01, 9.719E+01, 1.017E+02, 1.081E+02, 2.481E+01, 6.079E+01, 8.255E+01, 9.096E+01, 9.256E+01, 9.386E+01, 9.406E+01, 9.499E+01, 9.440E+01, 9.626E+01, 1.034E+02
 3.401E+02, 1.998E-01, 5.237E-03, 0.000E+00, 6.353E-11, 1.005E+02, 1.994E-01, 5.441E-03, 0.000E+00, 6.396E-11, 1.022E+02, 1.025E+02, 1.053E+02, 1.611E-04, 1.674E-04, 1.032E+00, 6.120E-01, 9.742E-02, 1.125E+00, 1.219E+00, 1.010E+00, 7.609E+01, 5.069E+01, 2.638E+01, 8.136E+01, 8.574E+01, 7.590E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.005E+01, 2.003E+01, 4.999E+01, 5.503E+01, 7.872E+01, 9.335E+01, 9.616E+01, 9.842E+01, 9.862E+01, 9.870E+01, 9.914E+01, 1.052E+02, 1.121E+02, 2.512E+01, 7.063E+01, 8.979E+01, 9.623E+01, 9.739E+01, 9.864E+01, 9.928E+01, 9.917E+01, 9.813E+01, 1.015E+02, 1.074E+02
 3.600E+02, 1.991E-01, 5.704E-03, 0.000E+00, 6.398E-11, 1.056E+02, 1.989E-01, 5.779E-03, 0.000E+00, 6.400E-11, 1.067E+02, 1.088E+02, 1.098E+02, 1.755E-04, 1.778E-04, 1.067E+00, 6.699E-01, 1.063E-01, 1.223E+00, 1.303E+00, 1.094E+00, 8.037E+01, 5.299E+01, 2.694E+01, 8.650E+01, 9.074E+01, 8.043E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 5.398E+01, 5.636E+01, 8.547E+01, 9.595E+01, 9.896E+01, 1.020E+02, 1.034E+02, 1.051E+02, 1.046E+02, 1.080E+02, 1.193E+02, 2.480E+01, 7.039E+01, 8.892E+01, 9.777E+01, 1.005E+02, 1.023E+02, 1.028E+02, 1.031E+02, 1.035E+02, 1.069E+02, 1.133E+02
 3.801E+02, 1.988E-01, 5.930E-03, 0.000E+00, 7.640E-11, 1.093E+02, 1.982E-01, 6.245E-03, 0.000E+00, 6.423E-11, 1.133E+02, 1.113E+02, 1.167E+02, 1.824E-04, 1.921E-04, 1.169E+00, 7.268E-01, 1.165E-01, 1.244E+00, 1.356E+00, 1.176E+00, 8.474E+01, 5.566E+01, 2.766E+01, 8.958E+01, 9.492E+01, 8.465E+01, 2.004E+01, 2.003E+01, 2.006E+01, 2.008E+01, 2.006E+01, 5.462E+01, 5.970E+01, 8.965E+01, 1.013E+02, 1.038E+02, 1.061E+02, 1.070E+02, 1.073E+02, 1.087E+02, 1.131E+02, 1.202E+02, 2.494E+01, 7.297E+01, 9.323E+01, 1.034E+02, 1.051E+02, 1.065E+02, 1.068E+02, 1.071E+02, 1.074E+02, 1.085E+02, 1.170E+02
 4.000E+02, 1.984E-01, 6.202E-03, 0.000E+00, 6.407E-11, 1.126E+02, 1.980E-01, 6.421E-03, 0.000E+00, 6.412E-11, 1.158E+02, 1.155E+02, 1.186E+02, 1.908E-04, 1.975E-04, 1.287E+00, 7.788E-01, 1.232E-01, 1.337E+00, 1.460E+00, 1.193E+00, 9.028E+01, 5.789E+01, 2.823E+01, 9.355E+01, 9.904E+01, 8.769E+01, 2.005E+01, 2.003E+01, 2.008E+01, 2.011E+01, 2.007E+01, 5.552E+01, 6.416E+01, 8.819E+01, 1.080E+02, 1.105E+02, 1.112E+02, 1.111E+02, 1.111E+02, 1.119E+02, 1.161E+02, 1.233E+02, 2.522E+01, 7.479E+01, 9.614E+01, 1.057E+02, 1.081E+02, 1.103E+02, 1.106E+02, 1.112E+02, 1.104E+02, 1.128E+02, 1.189E+02
 4.200E+02, 1.981E-01, 6.408E-03, 1.968E-15, 6.398E-11, 1.160E+02, 1.974E-01, 6.807E-03, 1.067E-13, 6.411E-11, 1.209E+02, 1.173E+02, 1.241E+02, 1.971E-04, 2.093E-04, 1.356E+00, 8.628E-01, 1.368E-01, 1.374E+00, 1.519E+00, 1.330E+00, 9.397E+01, 6.181E+01, 2.906E+01, 9.675E+01, 1.032E+02, 9.242E+01, 2.007E+01, 2.004E+01, 2.010E+01, 2.013E+01, 2.009E+01, 6.145E+01, 6.454E+01, 8.798E+01, 1.151E+02, 1.162E+02, 1.159E+02, 1.156E+02, 1.148E+02, 1.141E+02, 1.186E+02, 1.265E+02, 2.574E+01, 7.785E+01, 9.934E+01, 1.052E+02, 1.072E+02, 1.109E+02, 1.120E+02, 1.141E+02, 1.139E+02, 1.182E+02, 1.243E+02
 4.400E+02, 1.978E-01, 6.629E-03, 5.851E-14, 8.665E-11, 1.187E+02, 1.968E-01, 7.226E-03, 1.279E-12, 6.433E-11, 1.254E+02, 1.212E+02, 1.283E+02, 2.039E-04, 2.222E-04, 1.866E+00, 9.708E-01, 1.545E-01, 1.661E+00, 1.818E+00, 1.429E+00, 1.084E+02, 6.534E+01, 3.009E+01, 1.049E+02, 1.113E+02, 9.741E+01, 2.009E+01, 2.005E+01, 2.013E+01, 2.016E+01, 2.012E+01, 6.390E+01, 6.648E+01, 9.295E+01, 1.146E+02, 1.183E+02, 1.200E+02, 1.204E+02, 1.203E+02, 1.205E+02, 1.256E+02, 1.349E+02, 2.636E+01, 7.431E+01, 1.050E+02, 1.122E+02, 1.138E+02, 1.162E+02, 1.169E+02, 1.176E+02, 1.173E+02, 1.191E+02, 1.277E+02
 4.600E+02, 1.963E-01, 7.595E-03, 3.556E-12, 6.462E-11, 1.283E+02, 1.959E-01, 7.773E-03, 9.492E-12, 6.379E-11, 1.310E+02, 1.323E+02, 1.346E+02, 2.335E-04, 2.390E-04, 2.161E+00, 1.280E+00, 1.965E-01, 1.953E+00, 2.186E+00, 1.729E+00, 1.206E+02, 7.511E+01, 3.198E+01, 1.149E+02, 1.237E+02, 1.065E+02, 2.011E+01, 2.007E+01, 2.016E+01, 2.020E+01, 2.014E+01, 6.678E+01, 7.250E+01, 1.074E+02, 1.195E+02, 1.213E+02, 1.253E+02, 1.260E+02, 1.263E+02, 1.260E+02, 1.315E+02, 1.458E+02, 2.756E+01, 8.119E+01, 1.082E+02, 1.210E+02, 1.228E+02, 1.237E+02, 1.239E+02, 1.246E+02, 1.246E+02, 1.289E+02, 1.383E+02
 4.800E+02, 1.946E-01, 8.800E-03, 3.040E-11, 6.453E-11, 1.413E+02, 1.942E-01, 8.939E-03, 4.134E-11, 6.484E-11, 1.445E+02, 1.459E+02, 1.502E+02, 2.705E-04, 2.747E-04, 2.380E+00, 1.636E+00, 2.415E-01, 2.308E+00, 2.514E+00, 2.050E+00, 1.304E+02, 8.737E+01, 3.430E+01, 1.263E+02, 1.363E+02, 1.180E+02, 2.014E+01, 2.008E+01, 2.020E+01, 2.024E+01, 2.017E+01, 7.416E+01, 8.492E+01, 1.097E+02, 1.323E+02, 1.345E+02, 1.352E+02, 1.347E+02, 1.339E+02, 1.353E+02, 1.444E+02, 1.593E+02, 2.996E+01, 8.942E+01, 1.196E+02, 1.315E+02, 1.338E+02, 1.362E+02, 1.369E+02, 1.354E+02, 1.370E+02, 1.408E+02, 1.533E+02
 5.000E+02, 1.928E-01, 9.998E-03, 5.753E-11, 6.389E-11, 1.555E+02, 1.927E-01, 1.005E-02, 6.610E-11, 6.410E-11, 1.580E+02, 1.602E+02, 1.645E+02, 3.073E-04, 3.088E-04, 2.684E+00, 2.064E+00, 3.013E-01, 2.641E+00, 3.000E+00, 2.564E+00, 1.407E+02, 1.014E+02, 3.728E+01, 1.390E+02, 1.522E+02, 1.328E+02, 2.017E+01, 2.010E+01, 2.024E+01, 2.028E+01, 2.021E+01, 8.037E+01, 8.490E+01, 1.219E+02, 1.465E+02, 1.504E+02, 1.519E+02, 1.517E+02, 1.507E+02, 1.490E+02, 1.565E+02, 1.769E+02, 3.176E+01, 1.022E+02, 1.342E+02, 1.469E+02, 1.482E+02, 1.490E+02, 1.493E+02, 1.504E+02, 1.509E+02, 1.577E+02, 1.731E+02
 5.200E+02, 1.906E-01, 1.158E-02, 7.953E-11, 6.234E-11, 1.734E+02, 1.905E-01, 1.156E-02, 8.266E-11, 5.949E-11, 1.785E+02, 1.802E+02, 1.851E+02, 3.556E-04, 3.549E-04, 3.156E+00, 2.355E+00, 3.589E-01, 3.111E+00, 3.425E+00, 2.983E+00, 1.543E+02, 1.140E+02, 4.053E+01, 1.536E+02, 1.682E+02, 1.484E+02, 2.020E+01, 2.012E+01, 2.028E+01, 2.033E+01, 2.025E+01, 8.907E+01, 9.618E+01, 1.357E+02, 1.652E+02, 1.681E+02, 1.687E+02, 1.689E+02, 1.684E+02, 1.664E+02, 1.775E+02, 1.939E+02, 3.353E+01, 1.120E+02, 1.438E+02, 1.600E+02, 1.636E+02, 1.652E+02, 1.660E+02, 1.672E+02, 1.683E+02, 1.744E+02, 1.925E+02
 5.400E+02, 1.884E-01, 1.311E-02, 1.073E-10, 6.575E-11, 1.907E+02, 1.883E-01, 1.303E-02, 9.742E-11, 4.848E-11, 1.956E+02, 1.970E+02, 2.027E+02, 4.031E-04, 3.999E-04, 3.518E+00, 2.892E+00, 4.350E-01, 3.578E+00, 3.986E+00, 3.534E+00, 1.676E+02, 1.288E+02, 4.418E+01, 1.700E+02, 1.859E+02, 1.651E+02, 2.025E+01, 2.015E+01, 2.033E+01, 2.039E+01, 2.030E+01, 9.656E+01, 1.091E+02, 1.519E+02, 1.843E+02, 1.877E+02, 1.886E+02, 1.887E+02, 1.875E+02, 1.850E+02, 1.941E+02, 2.117E+02, 3.695E+01, 1.242E+02, 1.739E+02, 1.850E+02, 1.860E+02, 1.866E+02, 1.856E+02, 1.856E+02, 1.834E+02, 1.931E+02, 2.096E+02
 5.600E+02, 1.865E-01, 1.441E-02, 9.353E-11, 5.445E-11, 2.089E+02, 1.857E-01, 1.490E-02, 9.457E-11, 4.717E-11, 2.178E+02, 2.152E+02, 2.265E+02, 4.424E-04, 4.568E-04, 4.101E+00, 3.356E+00, 5.248E-01, 4.161E+00, 4.696E+00, 4.162E+00, 1.839E+02, 1.437E+02, 4.867E+01, 1.881E+02, 2.063E+02, 1.851E+02, 2.029E+01, 2.017E+01, 2.039E+01, 2.045E+01, 2.035E+01, 1.141E+02, 1.165E+02, 1.714E+02, 2.055E+02, 2.083E+02, 2.094E+02, 2.095E+02, 2.077E+02, 2.064E+02, 2.149E+02, 2.308E+02, 3.851E+01, 1.358E+02, 1.929E+02, 2.044E+02, 2.063E+02, 2.061E+02, 2.048E+02, 2.047E+02, 2.051E+02, 2.154E+02, 2.340E+02
 5.800E+02, 1.841E-01, 1.613E-02, 2.872E-10, 1.807E-10, 2.324E+02, 1.832E-01, 1.667E-02, 9.226E-11, 5.128E-11, 2.381E+02, 2.394E+02, 2.463E+02, 4.949E-04, 5.111E-04, 4.924E+00, 3.849E+00, 5.978E-01, 4.971E+00, 5.466E+00, 4.743E+00, 2.037E+02, 1.579E+02, 5.277E+01, 2.085E+02, 2.253E+02, 2.027E+02, 2.035E+01, 2.020E+01, 2.045E+01, 2.052E+01, 2.040E+01, 1.233E+02, 1.362E+02, 1.971E+02, 2.293E+02, 2.308E+02, 2.313E+02, 2.309E+02, 2.297E+02, 2.293E+02, 2.383E+02, 2.528E+02, 4.306E+01, 1.591E+02, 2.127E+02, 2.241E+02, 2.247E+02, 2.251E+02, 2.252E+02, 2.246E+02, 2.237E+02, 2.335E+02, 2.507E+02
