s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.037E-01, 2.539E-03, 0.000E+00, 6.106E-11, 5.358E+01, 2.036E-01, 2.608E-03, 0.000E+00, 6.203E-11, 5.536E+01, 5.564E+01, 5.714E+01, 7.819E-05, 8.030E-05, 6.839E-01, 3.490E-01, 4.920E-02, 4.975E-01, 5.991E-01, 4.207E-01, 5.459E+01, 4.046E+01, 2.316E+01, 4.596E+01, 5.303E+01, 4.338E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.935E+01, 2.917E+01, 3.546E+01, 4.529E+01, 4.677E+01, 4.830E+01, 4.900E+01, 5.002E+01, 5.093E+01, 5.290E+01, 6.236E+01, 2.209E+01, 2.809E+01, 3.576E+01, 4.368E+01, 4.497E+01, 4.940E+01, 5.082E+01, 5.180E+01, 5.188E+01, 5.279E+01, 5.882E+01
 2.000E+02, 2.031E-01, 2.910E-03, 0.000E+00, 6.186E-11, 5.919E+01, 2.029E-01, 3.028E-03, 0.000E+00, 6.249E-11, 6.084E+01, 6.125E+01, 6.314E+01, 8.962E-05, 9.323E-05, 7.864E-01, 3.953E-01, 5.718E-02, 5.986E-01, 7.016E-01, 4.966E-01, 6.083E+01, 4.315E+01, 2.370E+01, 5.143E+01, 5.812E+01, 4.772E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.179E+01, 3.242E+01, 4.273E+01, 5.128E+01, 5.226E+01, 5.371E+01, 5.480E+01, 5.496E+01, 5.602E+01, 6.145E+01, 7.099E+01, 2.251E+01, 3.508E+01, 4.292E+01, 4.970E+01, 5.072E+01, 5.434E+01, 5.579E+01, 5.711E+01, 5.646E+01, 5.814E+01, 6.598E+01
 2.200E+02, 2.024E-01, 3.440E-03, 0.000E+00, 6.194E-11, 6.626E+01, 2.024E-01, 3.392E-03, 0.000E+00, 6.285E-11, 6.567E+01, 6.868E+01, 6.837E+01, 1.059E-04, 1.044E-04, 8.545E-01, 4.337E-01, 6.388E-02, 6.873E-01, 7.812E-01, 5.626E-01, 6.564E+01, 4.548E+01, 2.423E+01, 5.668E+01, 6.300E+01, 5.167E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.517E+01, 3.554E+01, 4.899E+01, 5.753E+01, 5.838E+01, 5.977E+01, 6.082E+01, 6.118E+01, 6.090E+01, 6.853E+01, 7.874E+01, 2.279E+01, 3.991E+01, 4.942E+01, 5.649E+01, 5.796E+01, 5.998E+01, 6.076E+01, 6.131E+01, 6.131E+01, 6.468E+01, 7.123E+01
 2.400E+02, 2.019E-01, 3.770E-03, 0.000E+00, 6.254E-11, 7.116E+01, 2.018E-01, 3.807E-03, 0.000E+00, 6.279E-11, 7.228E+01, 7.338E+01, 7.448E+01, 1.160E-04, 1.172E-04, 9.132E-01, 4.697E-01, 7.192E-02, 7.034E-01, 8.257E-01, 6.226E-01, 6.955E+01, 4.775E+01, 2.481E+01, 6.021E+01, 6.718E+01, 5.565E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.714E+01, 3.958E+01, 5.429E+01, 6.364E+01, 6.480E+01, 6.630E+01, 6.672E+01, 6.756E+01, 6.856E+01, 7.406E+01, 8.117E+01, 2.301E+01, 4.365E+01, 5.476E+01, 6.269E+01, 6.488E+01, 6.781E+01, 6.815E+01, 6.886E+01, 6.876E+01, 6.927E+01, 7.506E+01
 2.601E+02, 2.015E-01, 4.045E-03, 0.000E+00, 6.223E-11, 7.578E+01, 2.013E-01, 4.153E-03, 0.000E+00, 6.280E-11, 7.748E+01, 7.772E+01, 7.999E+01, 1.245E-04, 1.278E-04, 9.952E-01, 5.207E-01, 7.852E-02, 8.109E-01, 8.932E-01, 6.736E-01, 7.430E+01, 5.020E+01, 2.535E+01, 6.482E+01, 7.115E+01, 5.931E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.066E+01, 4.177E+01, 6.145E+01, 6.823E+01, 6.941E+01, 7.050E+01, 7.049E+01, 7.098E+01, 7.319E+01, 7.948E+01, 8.706E+01, 2.329E+01, 4.921E+01, 6.134E+01, 6.831E+01, 7.022E+01, 7.260E+01, 7.283E+01, 7.336E+01, 7.326E+01, 7.412E+01, 7.974E+01
 2.801E+02, 2.009E-01, 4.493E-03, 0.000E+00, 6.265E-11, 8.196E+01, 2.009E-01, 4.456E-03, 0.000E+00, 6.278E-11, 8.165E+01, 8.447E+01, 8.399E+01, 1.383E-04, 1.371E-04, 1.048E+00, 5.588E-01, 8.722E-02, 8.350E-01, 9.491E-01, 7.517E-01, 7.813E+01, 5.230E+01, 2.594E+01, 6.873E+01, 7.541E+01, 6.345E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.431E+01, 4.418E+01, 6.778E+01, 7.269E+01, 7.388E+01, 7.574E+01, 7.662E+01, 7.838E+01, 7.983E+01, 8.326E+01, 9.074E+01, 2.384E+01, 5.139E+01, 6.751E+01, 7.271E+01, 7.356E+01, 7.493E+01, 7.601E+01, 7.711E+01, 7.739E+01, 7.934E+01, 8.501E+01
 3.000E+02, 2.006E-01, 4.691E-03, 0.000E+00, 6.251E-11, 8.516E+01, 2.003E-01, 4.804E-03, 0.000E+00, 6.306E-11, 8.675E+01, 8.671E+01, 8.928E+01, 1.443E-04, 1.478E-04, 1.122E+00, 6.196E-01, 9.479E-02, 9.193E-01, 1.032E+00, 8.169E-01, 8.150E+01, 5.554E+01, 2.655E+01, 7.260E+01, 7.978E+01, 6.750E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 4.663E+01, 4.966E+01, 7.147E+01, 7.757E+01, 7.896E+01, 8.085E+01, 8.200E+01, 8.299E+01, 8.348E+01, 8.704E+01, 9.462E+01, 2.477E+01, 5.555E+01, 7.043E+01, 8.020E+01, 8.079E+01, 8.139E+01, 8.172E+01, 8.226E+01, 8.198E+01, 8.491E+01, 9.060E+01
 3.200E+02, 1.999E-01, 5.129E-03, 0.000E+00, 6.278E-11, 9.007E+01, 1.998E-01, 5.132E-03, 0.000E+00, 6.298E-11, 9.065E+01, 9.252E+01, 9.371E+01, 1.578E-04, 1.579E-04, 1.165E+00, 6.673E-01, 1.024E-01, 9.773E-01, 1.088E+00, 8.808E-01, 8.541E+01, 5.822E+01, 2.711E+01, 7.649E+01, 8.337E+01, 7.125E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.002E+01, 4.985E+01, 5.308E+01, 7.450E+01, 8.322E+01, 8.517E+01, 8.709E+01, 8.781E+01, 8.858E+01, 8.904E+01, 9.261E+01, 9.922E+01, 2.521E+01, 6.213E+01, 7.688E+01, 8.505E+01, 8.616E+01, 8.638E+01, 8.658E+01, 8.712E+01, 8.729E+01, 8.964E+01, 9.454E+01
 3.400E+02, 1.995E-01, 5.400E-03, 0.000E+00, 6.272E-11, 9.369E+01, 1.993E-01, 5.475E-03, 0.000E+00, 6.287E-11, 9.583E+01, 9.578E+01, 9.812E+01, 1.661E-04, 1.684E-04, 1.253E+00, 7.023E-01, 1.094E-01, 1.042E+00, 1.167E+00, 9.625E-01, 8.880E+01, 6.048E+01, 2.770E+01, 8.037E+01, 8.788E+01, 7.563E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 5.264E+01, 5.582E+01, 7.670E+01, 8.719E+01, 9.092E+01, 9.213E+01, 9.170E+01, 9.124E+01, 9.121E+01, 9.643E+01, 1.040E+02, 2.530E+01, 6.153E+01, 8.048E+01, 8.977E+01, 9.021E+01, 9.087E+01, 9.116E+01, 9.177E+01, 9.117E+01, 9.437E+01, 1.007E+02
 3.600E+02, 1.990E-01, 5.749E-03, 0.000E+00, 6.250E-11, 9.808E+01, 1.989E-01, 5.791E-03, 0.000E+00, 6.312E-11, 9.981E+01, 1.004E+02, 1.024E+02, 1.769E-04, 1.782E-04, 1.459E+00, 7.189E-01, 1.146E-01, 1.155E+00, 1.232E+00, 1.011E+00, 9.622E+01, 6.179E+01, 2.821E+01, 8.513E+01, 9.182E+01, 7.913E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.004E+01, 5.903E+01, 5.705E+01, 8.337E+01, 9.063E+01, 9.155E+01, 9.295E+01, 9.352E+01, 9.457E+01, 9.549E+01, 1.005E+02, 1.093E+02, 2.519E+01, 6.579E+01, 8.566E+01, 9.509E+01, 9.583E+01, 9.557E+01, 9.574E+01, 9.593E+01, 9.509E+01, 9.774E+01, 1.035E+02
 3.801E+02, 1.984E-01, 6.209E-03, 0.000E+00, 7.364E-11, 1.036E+02, 1.982E-01, 6.313E-03, 0.000E+00, 6.315E-11, 1.056E+02, 1.068E+02, 1.090E+02, 1.910E-04, 1.942E-04, 1.537E+00, 7.905E-01, 1.209E-01, 1.214E+00, 1.320E+00, 1.072E+00, 1.022E+02, 6.441E+01, 2.866E+01, 8.979E+01, 9.577E+01, 8.254E+01, 2.008E+01, 2.005E+01, 2.006E+01, 2.009E+01, 2.005E+01, 6.134E+01, 6.042E+01, 8.775E+01, 9.824E+01, 9.838E+01, 9.904E+01, 9.926E+01, 1.003E+02, 1.021E+02, 1.069E+02, 1.157E+02, 2.572E+01, 6.954E+01, 8.791E+01, 9.636E+01, 9.753E+01, 9.939E+01, 9.947E+01, 9.957E+01, 9.918E+01, 1.011E+02, 1.071E+02
 4.000E+02, 1.984E-01, 6.281E-03, 0.000E+00, 6.336E-11, 1.077E+02, 1.978E-01, 6.559E-03, 0.000E+00, 6.306E-11, 1.105E+02, 1.087E+02, 1.131E+02, 1.932E-04, 2.017E-04, 1.449E+00, 8.668E-01, 1.349E-01, 1.251E+00, 1.385E+00, 1.175E+00, 1.011E+02, 6.780E+01, 2.944E+01, 9.252E+01, 1.001E+02, 8.730E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.007E+01, 5.926E+01, 6.486E+01, 8.606E+01, 1.019E+02, 1.036E+02, 1.047E+02, 1.048E+02, 1.050E+02, 1.055E+02, 1.098E+02, 1.163E+02, 2.550E+01, 7.390E+01, 9.216E+01, 1.007E+02, 1.018E+02, 1.037E+02, 1.043E+02, 1.047E+02, 1.042E+02, 1.071E+02, 1.143E+02
 4.200E+02, 1.982E-01, 6.433E-03, 0.000E+00, 6.346E-11, 1.091E+02, 1.971E-01, 6.915E-03, 0.000E+00, 6.312E-11, 1.147E+02, 1.114E+02, 1.176E+02, 1.979E-04, 2.126E-04, 1.545E+00, 9.024E-01, 1.420E-01, 1.302E+00, 1.466E+00, 1.224E+00, 1.044E+02, 7.015E+01, 3.007E+01, 9.574E+01, 1.044E+02, 9.082E+01, 2.013E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.009E+01, 6.360E+01, 6.687E+01, 8.827E+01, 1.077E+02, 1.097E+02, 1.095E+02, 1.098E+02, 1.097E+02, 1.086E+02, 1.124E+02, 1.191E+02, 2.599E+01, 7.973E+01, 9.777E+01, 1.041E+02, 1.054E+02, 1.069E+02, 1.074E+02, 1.083E+02, 1.089E+02, 1.104E+02, 1.168E+02
 4.400E+02, 1.978E-01, 6.716E-03, 1.398E-22, 6.399E-11, 1.144E+02, 1.973E-01, 6.906E-03, 5.053E-33, 6.337E-11, 1.165E+02, 1.174E+02, 1.194E+02, 2.065E-04, 2.124E-04, 1.890E+00, 9.777E-01, 1.560E-01, 1.490E+00, 1.639E+00, 1.338E+00, 1.139E+02, 7.303E+01, 3.085E+01, 1.020E+02, 1.103E+02, 9.543E+01, 2.016E+01, 2.011E+01, 2.012E+01, 2.017E+01, 2.011E+01, 6.722E+01, 7.009E+01, 9.321E+01, 1.120E+02, 1.139E+02, 1.145E+02, 1.146E+02, 1.139E+02, 1.136E+02, 1.177E+02, 1.264E+02, 2.666E+01, 7.867E+01, 1.011E+02, 1.083E+02, 1.104E+02, 1.115E+02, 1.114E+02, 1.117E+02, 1.123E+02, 1.152E+02, 1.207E+02
 4.600E+02, 1.964E-01, 7.623E-03, 3.627E-12, 6.400E-11, 1.240E+02, 1.963E-01, 7.639E-03, 2.418E-12, 6.390E-11, 1.251E+02, 1.290E+02, 1.294E+02, 2.344E-04, 2.349E-04, 2.084E+00, 1.295E+00, 1.892E-01, 1.790E+00, 1.964E+00, 1.583E+00, 1.225E+02, 8.304E+01, 3.225E+01, 1.114E+02, 1.199E+02, 1.034E+02, 2.019E+01, 2.013E+01, 2.015E+01, 2.021E+01, 2.014E+01, 6.978E+01, 7.765E+01, 1.053E+02, 1.172E+02, 1.193E+02, 1.200E+02, 1.203E+02, 1.193E+02, 1.205E+02, 1.308E+02, 1.420E+02, 2.936E+01, 8.316E+01, 1.096E+02, 1.178E+02, 1.183E+02, 1.198E+02, 1.200E+02, 1.199E+02, 1.188E+02, 1.219E+02, 1.331E+02
 4.800E+02, 1.947E-01, 8.763E-03, 1.257E-11, 6.417E-11, 1.381E+02, 1.946E-01, 8.741E-03, 2.365E-11, 6.434E-11, 1.372E+02, 1.419E+02, 1.439E+02, 2.692E-04, 2.687E-04, 2.221E+00, 1.631E+00, 2.371E-01, 2.012E+00, 2.310E+00, 1.938E+00, 1.282E+02, 9.594E+01, 3.455E+01, 1.211E+02, 1.322E+02, 1.151E+02, 2.024E+01, 2.016E+01, 2.019E+01, 2.025E+01, 2.017E+01, 7.375E+01, 7.976E+01, 1.089E+02, 1.327E+02, 1.350E+02, 1.355E+02, 1.348E+02, 1.332E+02, 1.331E+02, 1.402E+02, 1.550E+02, 3.107E+01, 9.421E+01, 1.163E+02, 1.274E+02, 1.295E+02, 1.326E+02, 1.333E+02, 1.349E+02, 1.322E+02, 1.345E+02, 1.505E+02
 5.000E+02, 1.931E-01, 9.937E-03, 3.687E-11, 6.324E-11, 1.505E+02, 1.929E-01, 1.001E-02, 4.715E-11, 6.326E-11, 1.534E+02, 1.571E+02, 1.603E+02, 3.052E-04, 3.076E-04, 2.625E+00, 1.923E+00, 2.831E-01, 2.380E+00, 2.781E+00, 2.340E+00, 1.396E+02, 1.080E+02, 3.705E+01, 1.330E+02, 1.470E+02, 1.294E+02, 2.028E+01, 2.019E+01, 2.023E+01, 2.029E+01, 2.021E+01, 8.217E+01, 8.793E+01, 1.187E+02, 1.483E+02, 1.497E+02, 1.502E+02, 1.496E+02, 1.483E+02, 1.468E+02, 1.523E+02, 1.687E+02, 3.212E+01, 1.022E+02, 1.272E+02, 1.427E+02, 1.441E+02, 1.476E+02, 1.493E+02, 1.502E+02, 1.478E+02, 1.526E+02, 1.703E+02
 5.200E+02, 1.913E-01, 1.121E-02, 5.865E-11, 6.020E-11, 1.681E+02, 1.906E-01, 1.166E-02, 7.147E-11, 5.989E-11, 1.712E+02, 1.751E+02, 1.800E+02, 3.442E-04, 3.580E-04, 3.134E+00, 2.290E+00, 3.402E-01, 2.830E+00, 3.367E+00, 2.833E+00, 1.551E+02, 1.199E+02, 3.990E+01, 1.482E+02, 1.652E+02, 1.454E+02, 2.034E+01, 2.022E+01, 2.027E+01, 2.035E+01, 2.025E+01, 9.480E+01, 9.577E+01, 1.370E+02, 1.649E+02, 1.650E+02, 1.656E+02, 1.654E+02, 1.650E+02, 1.634E+02, 1.718E+02, 1.870E+02, 3.449E+01, 1.173E+02, 1.460E+02, 1.589E+02, 1.621E+02, 1.651E+02, 1.651E+02, 1.655E+02, 1.641E+02, 1.707E+02, 1.912E+02
 5.400E+02, 1.889E-01, 1.287E-02, 8.202E-11, 5.689E-11, 1.858E+02, 1.875E-01, 1.377E-02, 8.557E-11, 5.659E-11, 1.959E+02, 1.942E+02, 2.075E+02, 3.951E-04, 4.225E-04, 3.634E+00, 2.749E+00, 4.130E-01, 3.526E+00, 4.033E+00, 3.363E+00, 1.710E+02, 1.349E+02, 4.341E+01, 1.675E+02, 1.848E+02, 1.624E+02, 2.040E+01, 2.025E+01, 2.032E+01, 2.041E+01, 2.029E+01, 1.050E+02, 1.053E+02, 1.559E+02, 1.806E+02, 1.835E+02, 1.853E+02, 1.861E+02, 1.851E+02, 1.826E+02, 1.884E+02, 2.131E+02, 3.583E+01, 1.262E+02, 1.672E+02, 1.790E+02, 1.801E+02, 1.808E+02, 1.813E+02, 1.830E+02, 1.815E+02, 1.885E+02, 2.093E+02
 5.600E+02, 1.865E-01, 1.466E-02, 9.780E-11, 6.302E-11, 2.093E+02, 1.858E-01, 1.494E-02, 8.776E-11, 5.133E-11, 2.169E+02, 2.191E+02, 2.258E+02, 4.498E-04, 4.588E-04, 4.114E+00, 3.184E+00, 4.953E-01, 4.041E+00, 4.583E+00, 3.891E+00, 1.851E+02, 1.488E+02, 4.757E+01, 1.852E+02, 2.029E+02, 1.807E+02, 2.046E+01, 2.029E+01, 2.038E+01, 2.047E+01, 2.034E+01, 1.116E+02, 1.216E+02, 1.773E+02, 2.021E+02, 2.046E+02, 2.074E+02, 2.082E+02, 2.082E+02, 2.052E+02, 2.107E+02, 2.299E+02, 3.732E+01, 1.375E+02, 1.811E+02, 1.977E+02, 2.002E+02, 2.029E+02, 2.025E+02, 2.027E+02, 2.011E+02, 2.116E+02, 2.275E+02
 5.800E+02, 1.851E-01, 1.567E-02, 4.112E-10, 1.822E-10, 2.280E+02, 1.833E-01, 1.667E-02, 9.361E-11, 5.174E-11, 2.358E+02, 2.337E+02, 2.463E+02, 4.806E-04, 5.114E-04, 5.054E+00, 3.589E+00, 5.750E-01, 4.845E+00, 5.387E+00, 4.612E+00, 2.075E+02, 1.621E+02, 5.167E+01, 2.062E+02, 2.228E+02, 1.996E+02, 2.053E+01, 2.034E+01, 2.044E+01, 2.054E+01, 2.040E+01, 1.322E+02, 1.358E+02, 1.942E+02, 2.248E+02, 2.259E+02, 2.254E+02, 2.249E+02, 2.236E+02, 2.233E+02, 2.351E+02, 2.515E+02, 4.206E+01, 1.576E+02, 2.077E+02, 2.180E+02, 2.185E+02, 2.180E+02, 2.176E+02, 2.183E+02, 2.180E+02, 2.332E+02, 2.466E+02
