s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 2.004E-01, 4.733E-03, 3.344E-25, 6.397E-11, 9.415E+01, 2.003E-01, 4.776E-03, 3.767E-25, 6.387E-11, 9.551E+01, 9.697E+01, 9.766E+01, 1.457E-04, 1.470E-04, 8.899E-01, 4.865E-01, 7.863E-02, 1.011E+00, 1.067E+00, 8.649E-01, 6.950E+01, 4.396E+01, 2.497E+01, 7.493E+01, 7.716E+01, 6.775E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.002E+01, 4.330E+01, 4.979E+01, 7.541E+01, 8.193E+01, 8.335E+01, 8.744E+01, 8.805E+01, 8.939E+01, 9.234E+01, 9.948E+01, 1.075E+02, 2.354E+01, 5.762E+01, 7.570E+01, 8.683E+01, 8.797E+01, 8.927E+01, 8.921E+01, 8.947E+01, 9.045E+01, 9.316E+01, 9.975E+01
 3.200E+02, 2.001E-01, 4.965E-03, 3.469E-25, 6.391E-11, 9.706E+01, 1.998E-01, 5.100E-03, 3.507E-25, 6.400E-11, 9.901E+01, 9.934E+01, 1.022E+02, 1.528E-04, 1.569E-04, 8.485E-01, 5.888E-01, 9.079E-02, 1.068E+00, 1.139E+00, 9.600E-01, 7.127E+01, 4.810E+01, 2.573E+01, 7.879E+01, 8.182E+01, 7.225E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 4.494E+01, 5.264E+01, 7.834E+01, 8.724E+01, 8.970E+01, 9.352E+01, 9.450E+01, 9.546E+01, 9.560E+01, 1.023E+02, 1.125E+02, 2.408E+01, 6.100E+01, 7.944E+01, 8.942E+01, 9.052E+01, 9.369E+01, 9.498E+01, 9.450E+01, 9.441E+01, 9.739E+01, 1.046E+02
 3.400E+02, 1.995E-01, 5.358E-03, 3.382E-25, 6.371E-11, 1.012E+02, 1.994E-01, 5.431E-03, 3.671E-25, 6.402E-11, 1.034E+02, 1.043E+02, 1.063E+02, 1.648E-04, 1.671E-04, 9.158E-01, 6.483E-01, 9.952E-02, 1.125E+00, 1.163E+00, 1.010E+00, 7.341E+01, 5.161E+01, 2.640E+01, 8.178E+01, 8.525E+01, 7.630E+01, 2.002E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 4.683E+01, 5.674E+01, 7.958E+01, 9.345E+01, 9.630E+01, 9.767E+01, 9.802E+01, 9.846E+01, 9.965E+01, 1.038E+02, 1.130E+02, 2.513E+01, 6.347E+01, 8.387E+01, 9.265E+01, 9.466E+01, 9.755E+01, 9.802E+01, 9.879E+01, 9.885E+01, 1.018E+02, 1.091E+02
 3.600E+02, 1.992E-01, 5.642E-03, 3.508E-25, 6.343E-11, 1.052E+02, 1.990E-01, 5.721E-03, 3.657E-25, 6.391E-11, 1.057E+02, 1.069E+02, 1.082E+02, 1.736E-04, 1.760E-04, 1.026E+00, 6.920E-01, 1.087E-01, 1.159E+00, 1.263E+00, 1.101E+00, 7.834E+01, 5.464E+01, 2.709E+01, 8.494E+01, 8.985E+01, 8.039E+01, 2.003E+01, 2.002E+01, 2.005E+01, 2.007E+01, 2.004E+01, 5.130E+01, 5.837E+01, 7.858E+01, 9.899E+01, 1.018E+02, 1.028E+02, 1.031E+02, 1.028E+02, 1.024E+02, 1.070E+02, 1.155E+02, 2.545E+01, 6.494E+01, 8.792E+01, 9.713E+01, 9.860E+01, 1.023E+02, 1.035E+02, 1.045E+02, 1.030E+02, 1.046E+02, 1.125E+02
 3.801E+02, 1.987E-01, 5.992E-03, 3.518E-25, 6.357E-11, 1.080E+02, 1.984E-01, 6.094E-03, 3.624E-25, 6.428E-11, 1.101E+02, 1.112E+02, 1.137E+02, 1.843E-04, 1.874E-04, 1.155E+00, 7.086E-01, 1.145E-01, 1.225E+00, 1.316E+00, 1.144E+00, 8.402E+01, 5.573E+01, 2.760E+01, 8.853E+01, 9.376E+01, 8.393E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.009E+01, 2.006E+01, 5.461E+01, 6.107E+01, 8.391E+01, 1.045E+02, 1.081E+02, 1.097E+02, 1.099E+02, 1.103E+02, 1.099E+02, 1.123E+02, 1.179E+02, 2.564E+01, 6.704E+01, 9.215E+01, 1.015E+02, 1.030E+02, 1.053E+02, 1.061E+02, 1.068E+02, 1.078E+02, 1.093E+02, 1.152E+02
 4.000E+02, 1.983E-01, 6.250E-03, 3.435E-25, 9.107E-11, 1.117E+02, 1.979E-01, 6.464E-03, 3.124E-25, 6.419E-11, 1.148E+02, 1.144E+02, 1.180E+02, 1.922E-04, 1.988E-04, 1.387E+00, 7.875E-01, 1.235E-01, 1.369E+00, 1.473E+00, 1.221E+00, 9.198E+01, 5.861E+01, 2.824E+01, 9.391E+01, 9.891E+01, 8.805E+01, 2.005E+01, 2.003E+01, 2.008E+01, 2.011E+01, 2.007E+01, 5.634E+01, 6.673E+01, 9.274E+01, 1.047E+02, 1.067E+02, 1.103E+02, 1.116E+02, 1.132E+02, 1.146E+02, 1.180E+02, 1.244E+02, 2.586E+01, 7.019E+01, 9.525E+01, 1.059E+02, 1.072E+02, 1.098E+02, 1.100E+02, 1.090E+02, 1.100E+02, 1.137E+02, 1.203E+02
 4.200E+02, 1.979E-01, 6.556E-03, 1.057E-14, 7.291E-11, 1.174E+02, 1.975E-01, 6.773E-03, 7.687E-14, 6.440E-11, 1.194E+02, 1.197E+02, 1.224E+02, 2.016E-04, 2.083E-04, 1.324E+00, 8.999E-01, 1.351E-01, 1.388E+00, 1.492E+00, 1.320E+00, 9.397E+01, 6.247E+01, 2.893E+01, 9.748E+01, 1.029E+02, 9.219E+01, 2.007E+01, 2.004E+01, 2.011E+01, 2.014E+01, 2.009E+01, 5.789E+01, 6.261E+01, 9.125E+01, 1.129E+02, 1.137E+02, 1.157E+02, 1.161E+02, 1.161E+02, 1.168E+02, 1.202E+02, 1.280E+02, 2.560E+01, 7.788E+01, 1.010E+02, 1.093E+02, 1.110E+02, 1.130E+02, 1.129E+02, 1.123E+02, 1.126E+02, 1.177E+02, 1.243E+02
 4.400E+02, 1.979E-01, 6.600E-03, 1.534E-13, 1.270E-10, 1.197E+02, 1.971E-01, 7.009E-03, 3.129E-12, 6.449E-11, 1.233E+02, 1.213E+02, 1.260E+02, 2.030E-04, 2.155E-04, 1.697E+00, 1.004E+00, 1.558E-01, 1.578E+00, 1.687E+00, 1.411E+00, 1.031E+02, 6.659E+01, 2.997E+01, 1.025E+02, 1.094E+02, 9.719E+01, 2.009E+01, 2.006E+01, 2.014E+01, 2.017E+01, 2.012E+01, 6.428E+01, 6.896E+01, 9.367E+01, 1.151E+02, 1.185E+02, 1.197E+02, 1.195E+02, 1.191E+02, 1.194E+02, 1.230E+02, 1.306E+02, 2.630E+01, 8.132E+01, 1.040E+02, 1.142E+02, 1.149E+02, 1.159E+02, 1.164E+02, 1.167E+02, 1.178E+02, 1.221E+02, 1.286E+02
 4.600E+02, 1.963E-01, 7.682E-03, 4.231E-11, 2.411E-10, 1.305E+02, 1.963E-01, 7.593E-03, 4.306E-12, 6.463E-11, 1.292E+02, 1.347E+02, 1.326E+02, 2.362E-04, 2.334E-04, 2.114E+00, 1.256E+00, 1.925E-01, 1.809E+00, 1.989E+00, 1.635E+00, 1.190E+02, 7.455E+01, 3.166E+01, 1.126E+02, 1.201E+02, 1.049E+02, 2.012E+01, 2.007E+01, 2.017E+01, 2.020E+01, 2.015E+01, 6.966E+01, 7.658E+01, 9.767E+01, 1.242E+02, 1.241E+02, 1.245E+02, 1.255E+02, 1.270E+02, 1.290E+02, 1.331E+02, 1.399E+02, 2.786E+01, 8.649E+01, 1.128E+02, 1.211E+02, 1.212E+02, 1.226E+02, 1.226E+02, 1.226E+02, 1.222E+02, 1.266E+02, 1.335E+02
 4.800E+02, 1.949E-01, 8.562E-03, 3.422E-11, 6.636E-11, 1.406E+02, 1.945E-01, 8.776E-03, 3.765E-11, 6.468E-11, 1.410E+02, 1.454E+02, 1.465E+02, 2.631E-04, 2.698E-04, 2.472E+00, 1.582E+00, 2.362E-01, 2.351E+00, 2.555E+00, 2.094E+00, 1.315E+02, 8.660E+01, 3.399E+01, 1.260E+02, 1.355E+02, 1.174E+02, 2.014E+01, 2.008E+01, 2.020E+01, 2.024E+01, 2.018E+01, 7.584E+01, 8.442E+01, 1.153E+02, 1.312E+02, 1.326E+02, 1.347E+02, 1.354E+02, 1.359E+02, 1.348E+02, 1.428E+02, 1.608E+02, 3.022E+01, 9.210E+01, 1.214E+02, 1.321E+02, 1.327E+02, 1.337E+02, 1.339E+02, 1.334E+02, 1.325E+02, 1.398E+02, 1.525E+02
 5.000E+02, 1.931E-01, 9.811E-03, 4.598E-11, 6.413E-11, 1.541E+02, 1.927E-01, 9.999E-03, 5.029E-11, 6.488E-11, 1.573E+02, 1.579E+02, 1.630E+02, 3.015E-04, 3.073E-04, 2.861E+00, 1.884E+00, 2.906E-01, 2.669E+00, 2.903E+00, 2.438E+00, 1.441E+02, 9.858E+01, 3.687E+01, 1.389E+02, 1.504E+02, 1.312E+02, 2.018E+01, 2.010E+01, 2.025E+01, 2.029E+01, 2.021E+01, 8.336E+01, 8.702E+01, 1.224E+02, 1.505E+02, 1.533E+02, 1.534E+02, 1.532E+02, 1.518E+02, 1.499E+02, 1.584E+02, 1.749E+02, 3.196E+01, 1.034E+02, 1.367E+02, 1.441E+02, 1.462E+02, 1.503E+02, 1.507E+02, 1.498E+02, 1.479E+02, 1.551E+02, 1.693E+02
 5.200E+02, 1.906E-01, 1.167E-02, 2.075E-09, 1.910E-09, 1.764E+02, 1.901E-01, 1.184E-02, 7.673E-11, 6.128E-11, 1.771E+02, 1.833E+02, 1.861E+02, 3.585E-04, 3.635E-04, 3.487E+00, 2.255E+00, 3.392E-01, 3.345E+00, 3.783E+00, 2.965E+00, 1.636E+02, 1.086E+02, 3.959E+01, 1.578E+02, 1.711E+02, 1.468E+02, 2.022E+01, 2.012E+01, 2.029E+01, 2.034E+01, 2.026E+01, 9.574E+01, 9.740E+01, 1.395E+02, 1.673E+02, 1.689E+02, 1.695E+02, 1.695E+02, 1.684E+02, 1.699E+02, 1.805E+02, 2.008E+02, 3.288E+01, 1.107E+02, 1.493E+02, 1.641E+02, 1.654E+02, 1.661E+02, 1.659E+02, 1.657E+02, 1.649E+02, 1.711E+02, 1.906E+02
 5.400E+02, 1.888E-01, 1.290E-02, 1.525E-09, 8.212E-10, 1.952E+02, 1.873E-01, 1.373E-02, 9.451E-11, 5.517E-11, 2.030E+02, 2.013E+02, 2.116E+02, 3.959E-04, 4.210E-04, 3.905E+00, 2.768E+00, 4.181E-01, 3.779E+00, 4.326E+00, 3.573E+00, 1.774E+02, 1.247E+02, 4.331E+01, 1.745E+02, 1.922E+02, 1.659E+02, 2.026E+01, 2.015E+01, 2.034E+01, 2.040E+01, 2.030E+01, 1.027E+02, 1.081E+02, 1.515E+02, 1.866E+02, 1.878E+02, 1.892E+02, 1.890E+02, 1.877E+02, 1.868E+02, 1.993E+02, 2.178E+02, 3.484E+01, 1.273E+02, 1.613E+02, 1.771E+02, 1.809E+02, 1.836E+02, 1.850E+02, 1.866E+02, 1.862E+02, 1.945E+02, 2.139E+02
 5.600E+02, 1.869E-01, 1.419E-02, 2.488E-10, 1.801E-10, 2.148E+02, 1.855E-01, 1.496E-02, 8.285E-11, 5.835E-11, 2.216E+02, 2.204E+02, 2.287E+02, 4.355E-04, 4.590E-04, 4.613E+00, 3.065E+00, 4.945E-01, 4.298E+00, 4.790E+00, 4.042E+00, 1.961E+02, 1.354E+02, 4.737E+01, 1.915E+02, 2.077E+02, 1.825E+02, 2.031E+01, 2.018E+01, 2.040E+01, 2.046E+01, 2.035E+01, 1.226E+02, 1.168E+02, 1.729E+02, 2.134E+02, 2.135E+02, 2.119E+02, 2.115E+02, 2.104E+02, 2.100E+02, 2.170E+02, 2.332E+02, 3.688E+01, 1.406E+02, 1.855E+02, 2.009E+02, 2.031E+02, 2.049E+02, 2.057E+02, 2.057E+02, 2.037E+02, 2.137E+02, 2.291E+02
 5.800E+02, 1.849E-01, 1.556E-02, 4.739E-10, 2.351E-10, 2.323E+02, 1.829E-01, 1.683E-02, 9.658E-11, 5.089E-11, 2.419E+02, 2.392E+02, 2.497E+02, 4.770E-04, 5.159E-04, 5.469E+00, 3.648E+00, 5.904E-01, 5.242E+00, 5.747E+00, 4.785E+00, 2.176E+02, 1.514E+02, 5.193E+01, 2.139E+02, 2.303E+02, 2.028E+02, 2.037E+01, 2.021E+01, 2.047E+01, 2.053E+01, 2.041E+01, 1.368E+02, 1.360E+02, 1.999E+02, 2.311E+02, 2.325E+02, 2.317E+02, 2.313E+02, 2.307E+02, 2.295E+02, 2.384E+02, 2.604E+02, 4.000E+01, 1.561E+02, 2.076E+02, 2.236E+02, 2.252E+02, 2.253E+02, 2.264E+02, 2.279E+02, 2.274E+02, 2.312E+02, 2.536E+02
