s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.845E-01, 1.745E-02, 9.908E-11, 1.940E-11, 2.203E+02, 1.822E-01, 1.903E-02, 9.865E-11, 1.694E-11, 2.371E+02, 2.268E+02, 2.486E+02, 1.717E-03, 1.873E-03, 5.313E+00, 3.810E+00, 5.876E-01, 5.905E+00, 7.261E+00, 5.467E+00, 2.054E+02, 1.525E+02, 4.894E+01, 2.126E+02, 2.470E+02, 2.031E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.131E+02, 1.293E+02, 1.760E+02, 2.007E+02, 2.055E+02, 2.114E+02, 2.139E+02, 2.170E+02, 2.172E+02, 2.371E+02, 2.756E+02, 4.043E+01, 1.396E+02, 1.849E+02, 2.046E+02, 2.063E+02, 2.116E+02, 2.141E+02, 2.167E+02, 2.154E+02, 2.265E+02, 2.680E+02
 2.000E+02, 1.796E-01, 2.127E-02, 8.854E-10, 1.237E-10, 2.534E+02, 1.786E-01, 2.191E-02, 9.939E-11, 1.610E-11, 2.689E+02, 2.641E+02, 2.776E+02, 2.092E-03, 2.154E-03, 6.771E+00, 4.539E+00, 7.360E-01, 7.352E+00, 8.315E+00, 6.676E+00, 2.393E+02, 1.738E+02, 5.622E+01, 2.496E+02, 2.771E+02, 2.368E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.508E+02, 1.525E+02, 2.148E+02, 2.473E+02, 2.505E+02, 2.535E+02, 2.542E+02, 2.536E+02, 2.512E+02, 2.694E+02, 3.081E+02, 4.514E+01, 1.746E+02, 2.318E+02, 2.440E+02, 2.466E+02, 2.479E+02, 2.484E+02, 2.494E+02, 2.477E+02, 2.642E+02, 2.970E+02
 2.200E+02, 1.751E-01, 2.496E-02, 2.665E-09, 3.558E-10, 2.957E+02, 1.744E-01, 2.523E-02, 1.108E-10, 1.722E-11, 3.025E+02, 3.012E+02, 3.126E+02, 2.452E-03, 2.481E-03, 8.151E+00, 5.534E+00, 9.104E-01, 9.194E+00, 9.970E+00, 8.399E+00, 2.693E+02, 1.973E+02, 6.410E+01, 2.889E+02, 3.083E+02, 2.732E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.717E+02, 1.828E+02, 2.587E+02, 2.830E+02, 2.855E+02, 2.884E+02, 2.890E+02, 2.890E+02, 2.876E+02, 3.121E+02, 3.431E+02, 5.208E+01, 2.140E+02, 2.669E+02, 2.792E+02, 2.813E+02, 2.838E+02, 2.844E+02, 2.823E+02, 2.814E+02, 3.045E+02, 3.294E+02
 2.400E+02, 1.709E-01, 2.817E-02, 3.577E-09, 8.341E-10, 3.334E+02, 1.697E-01, 2.888E-02, 1.932E-10, 3.317E-11, 3.406E+02, 3.387E+02, 3.505E+02, 2.763E-03, 2.835E-03, 9.097E+00, 6.712E+00, 1.132E+00, 1.089E+01, 1.185E+01, 1.021E+01, 2.941E+02, 2.235E+02, 7.330E+01, 3.243E+02, 3.429E+02, 3.107E+02, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.078E+02, 2.128E+02, 2.711E+02, 3.136E+02, 3.169E+02, 3.202E+02, 3.220E+02, 3.241E+02, 3.284E+02, 3.473E+02, 3.715E+02, 5.789E+01, 2.556E+02, 3.012E+02, 3.113E+02, 3.125E+02, 3.141E+02, 3.150E+02, 3.144E+02, 3.152E+02, 3.401E+02, 3.637E+02
 2.600E+02, 1.670E-01, 3.130E-02, 1.077E-08, 2.433E-09, 3.638E+02, 1.654E-01, 3.219E-02, 1.500E-10, 2.355E-11, 3.688E+02, 3.705E+02, 3.754E+02, 3.066E-03, 3.159E-03, 1.078E+01, 7.637E+00, 1.320E+00, 1.239E+01, 1.284E+01, 1.152E+01, 3.268E+02, 2.442E+02, 8.223E+01, 3.515E+02, 3.643E+02, 3.386E+02, 2.006E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.005E+01, 2.634E+02, 2.596E+02, 3.240E+02, 3.508E+02, 3.528E+02, 3.562E+02, 3.566E+02, 3.563E+02, 3.597E+02, 3.767E+02, 3.906E+02, 6.134E+01, 3.058E+02, 3.298E+02, 3.358E+02, 3.373E+02, 3.403E+02, 3.415E+02, 3.459E+02, 3.532E+02, 3.714E+02, 3.794E+02
 2.800E+02, 1.624E-01, 3.492E-02, 2.426E-08, 5.025E-09, 3.952E+02, 1.620E-01, 3.488E-02, 2.505E-10, 3.991E-11, 3.892E+02, 3.995E+02, 3.955E+02, 3.418E-03, 3.421E-03, 1.363E+01, 8.429E+00, 1.482E+00, 1.454E+01, 1.482E+01, 1.349E+01, 3.692E+02, 2.601E+02, 8.988E+01, 3.824E+02, 3.906E+02, 3.673E+02, 2.009E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.125E+02, 2.916E+02, 3.481E+02, 3.816E+02, 3.848E+02, 3.866E+02, 3.865E+02, 3.872E+02, 3.882E+02, 4.029E+02, 4.183E+02, 6.327E+01, 3.354E+02, 3.556E+02, 3.609E+02, 3.629E+02, 3.650E+02, 3.676E+02, 3.737E+02, 3.813E+02, 3.969E+02, 4.065E+02
 3.000E+02, 1.581E-01, 3.823E-02, 2.366E-07, 4.847E-08, 4.285E+02, 1.594E-01, 3.704E-02, 1.629E-10, 2.536E-11, 4.088E+02, 4.337E+02, 4.146E+02, 3.739E-03, 3.627E-03, 1.610E+01, 9.219E+00, 1.624E+00, 1.717E+01, 1.670E+01, 1.494E+01, 4.042E+02, 2.745E+02, 9.679E+01, 4.151E+02, 4.140E+02, 3.903E+02, 2.013E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.011E+01, 3.359E+02, 3.277E+02, 3.680E+02, 4.025E+02, 4.068E+02, 4.109E+02, 4.121E+02, 4.140E+02, 4.184E+02, 4.333E+02, 4.499E+02, 6.622E+01, 3.567E+02, 3.769E+02, 3.832E+02, 3.848E+02, 3.883E+02, 3.893E+02, 3.927E+02, 4.036E+02, 4.182E+02, 4.253E+02
 3.200E+02, 1.567E-01, 3.913E-02, 8.648E-08, 1.744E-08, 4.429E+02, 1.570E-01, 3.878E-02, 1.165E-10, 1.991E-11, 4.261E+02, 4.465E+02, 4.322E+02, 3.832E-03, 3.797E-03, 1.910E+01, 1.006E+01, 1.805E+00, 1.837E+01, 1.801E+01, 1.652E+01, 4.348E+02, 2.901E+02, 1.040E+02, 4.342E+02, 4.318E+02, 4.111E+02, 2.018E+01, 2.015E+01, 2.016E+01, 2.020E+01, 2.015E+01, 3.601E+02, 3.520E+02, 3.829E+02, 4.184E+02, 4.249E+02, 4.300E+02, 4.314E+02, 4.335E+02, 4.397E+02, 4.520E+02, 4.649E+02, 6.902E+01, 3.693E+02, 3.908E+02, 3.999E+02, 4.020E+02, 4.065E+02, 4.094E+02, 4.161E+02, 4.266E+02, 4.374E+02, 4.428E+02
 3.400E+02, 1.559E-01, 3.999E-02, 9.297E-08, 1.775E-08, 4.566E+02, 1.549E-01, 4.044E-02, 4.312E-10, 7.268E-11, 4.449E+02, 4.574E+02, 4.505E+02, 3.913E-03, 3.956E-03, 1.834E+01, 1.124E+01, 2.016E+00, 1.927E+01, 1.980E+01, 1.827E+01, 4.359E+02, 3.088E+02, 1.118E+02, 4.467E+02, 4.524E+02, 4.318E+02, 2.025E+01, 2.020E+01, 2.022E+01, 2.028E+01, 2.021E+01, 3.779E+02, 3.658E+02, 3.942E+02, 4.281E+02, 4.372E+02, 4.463E+02, 4.479E+02, 4.495E+02, 4.546E+02, 4.653E+02, 4.724E+02, 7.483E+01, 3.915E+02, 4.118E+02, 4.199E+02, 4.216E+02, 4.251E+02, 4.270E+02, 4.319E+02, 4.429E+02, 4.562E+02, 4.618E+02
 3.600E+02, 1.531E-01, 4.190E-02, 1.223E-07, 2.467E-08, 4.686E+02, 1.545E-01, 4.063E-02, 1.388E-10, 2.452E-11, 4.588E+02, 4.717E+02, 4.636E+02, 4.098E-03, 3.976E-03, 2.132E+01, 1.199E+01, 2.159E+00, 2.098E+01, 2.174E+01, 2.001E+01, 4.640E+02, 3.246E+02, 1.185E+02, 4.642E+02, 4.725E+02, 4.510E+02, 2.033E+01, 2.026E+01, 2.030E+01, 2.037E+01, 2.029E+01, 4.023E+02, 3.940E+02, 4.124E+02, 4.397E+02, 4.472E+02, 4.556E+02, 4.577E+02, 4.602E+02, 4.641E+02, 4.759E+02, 4.882E+02, 7.944E+01, 4.029E+02, 4.245E+02, 4.321E+02, 4.339E+02, 4.383E+02, 4.405E+02, 4.459E+02, 4.589E+02, 4.732E+02, 4.812E+02
 3.800E+02, 1.509E-01, 4.368E-02, 8.517E-07, 1.452E-07, 4.916E+02, 1.511E-01, 4.334E-02, 3.619E-10, 5.378E-11, 4.771E+02, 4.963E+02, 4.824E+02, 4.270E-03, 4.240E-03, 2.302E+01, 1.291E+01, 2.334E+00, 2.341E+01, 2.285E+01, 2.107E+01, 4.841E+02, 3.390E+02, 1.250E+02, 4.849E+02, 4.850E+02, 4.647E+02, 2.043E+01, 2.034E+01, 2.040E+01, 2.049E+01, 2.038E+01, 4.313E+02, 4.125E+02, 4.342E+02, 4.644E+02, 4.702E+02, 4.774E+02, 4.793E+02, 4.819E+02, 4.879E+02, 5.009E+02, 5.089E+02, 8.432E+01, 4.175E+02, 4.397E+02, 4.488E+02, 4.508E+02, 4.561E+02, 4.597E+02, 4.663E+02, 4.748E+02, 4.858E+02, 4.908E+02
 4.000E+02, 1.474E-01, 4.641E-02, 2.453E-08, 5.499E-09, 5.070E+02, 1.518E-01, 4.283E-02, 2.210E-10, 3.518E-11, 4.912E+02, 5.072E+02, 4.955E+02, 4.536E-03, 4.193E-03, 2.414E+01, 1.385E+01, 2.495E+00, 2.418E+01, 2.428E+01, 2.242E+01, 4.971E+02, 3.504E+02, 1.311E+02, 4.973E+02, 4.994E+02, 4.785E+02, 2.056E+01, 2.043E+01, 2.052E+01, 2.062E+01, 2.050E+01, 4.563E+02, 4.222E+02, 4.328E+02, 4.617E+02, 4.723E+02, 4.851E+02, 4.884E+02, 4.928E+02, 4.997E+02, 5.137E+02, 5.195E+02, 8.572E+01, 4.303E+02, 4.506E+02, 4.599E+02, 4.632E+02, 4.689E+02, 4.710E+02, 4.779E+02, 4.868E+02, 4.984E+02, 5.022E+02
 4.200E+02, 1.498E-01, 4.464E-02, 8.609E-08, 1.282E-08, 5.116E+02, 1.482E-01, 4.565E-02, 2.086E-09, 3.286E-10, 5.054E+02, 5.141E+02, 5.101E+02, 4.362E-03, 4.465E-03, 2.366E+01, 1.516E+01, 2.740E+00, 2.493E+01, 2.654E+01, 2.475E+01, 4.921E+02, 3.677E+02, 1.389E+02, 5.048E+02, 5.182E+02, 4.986E+02, 2.070E+01, 2.054E+01, 2.067E+01, 2.079E+01, 2.063E+01, 4.379E+02, 4.331E+02, 4.421E+02, 4.762E+02, 4.843E+02, 4.935E+02, 4.970E+02, 5.029E+02, 5.108E+02, 5.192E+02, 5.235E+02, 9.153E+01, 4.448E+02, 4.673E+02, 4.776E+02, 4.813E+02, 4.880E+02, 4.909E+02, 4.972E+02, 5.079E+02, 5.181E+02, 5.207E+02
 4.400E+02, 1.457E-01, 4.769E-02, 8.403E-07, 1.149E-07, 5.245E+02, 1.490E-01, 4.506E-02, 3.904E-10, 6.471E-11, 5.144E+02, 5.289E+02, 5.173E+02, 4.663E-03, 4.403E-03, 2.777E+01, 1.585E+01, 2.859E+00, 2.705E+01, 2.729E+01, 2.515E+01, 5.215E+02, 3.781E+02, 1.444E+02, 5.200E+02, 5.266E+02, 5.067E+02, 2.087E+01, 2.066E+01, 2.084E+01, 2.097E+01, 2.080E+01, 4.751E+02, 4.597E+02, 4.711E+02, 4.838E+02, 4.921E+02, 5.049E+02, 5.085E+02, 5.127E+02, 5.189E+02, 5.328E+02, 5.394E+02, 9.377E+01, 4.547E+02, 4.788E+02, 4.877E+02, 4.906E+02, 4.960E+02, 4.985E+02, 5.043E+02, 5.138E+02, 5.237E+02, 5.268E+02
 4.600E+02, 1.464E-01, 4.720E-02, 1.649E-07, 2.652E-08, 5.416E+02, 1.473E-01, 4.641E-02, 4.941E-10, 8.062E-11, 5.272E+02, 5.406E+02, 5.305E+02, 4.612E-03, 4.536E-03, 2.924E+01, 1.675E+01, 3.039E+00, 2.857E+01, 2.905E+01, 2.727E+01, 5.390E+02, 3.875E+02, 1.502E+02, 5.355E+02, 5.406E+02, 5.225E+02, 2.106E+01, 2.080E+01, 2.103E+01, 2.118E+01, 2.098E+01, 4.897E+02, 4.728E+02, 4.764E+02, 4.998E+02, 5.104E+02, 5.231E+02, 5.261E+02, 5.298E+02, 5.359E+02, 5.455E+02, 5.557E+02, 9.563E+01, 4.666E+02, 4.891E+02, 5.012E+02, 5.049E+02, 5.116E+02, 5.149E+02, 5.205E+02, 5.308E+02, 5.397E+02, 5.411E+02
 4.800E+02, 1.464E-01, 4.712E-02, 1.397E-07, 2.129E-08, 5.504E+02, 1.456E-01, 4.758E-02, 4.017E-10, 5.958E-11, 5.376E+02, 5.509E+02, 5.418E+02, 4.604E-03, 4.648E-03, 3.055E+01, 1.752E+01, 3.215E+00, 3.021E+01, 3.051E+01, 2.885E+01, 5.488E+02, 3.980E+02, 1.561E+02, 5.470E+02, 5.529E+02, 5.357E+02, 2.128E+01, 2.097E+01, 2.125E+01, 2.142E+01, 2.119E+01, 4.986E+02, 4.922E+02, 4.987E+02, 5.168E+02, 5.239E+02, 5.352E+02, 5.385E+02, 5.417E+02, 5.472E+02, 5.580E+02, 5.648E+02, 9.984E+01, 4.769E+02, 4.983E+02, 5.118E+02, 5.157E+02, 5.234E+02, 5.275E+02, 5.339E+02, 5.429E+02, 5.530E+02, 5.538E+02
 5.000E+02, 1.481E-01, 4.590E-02, 1.843E-08, 3.784E-09, 5.573E+02, 1.433E-01, 4.935E-02, 1.483E-09, 2.198E-10, 5.513E+02, 5.598E+02, 5.544E+02, 4.486E-03, 4.823E-03, 3.633E+01, 1.847E+01, 3.376E+00, 3.113E+01, 3.191E+01, 2.974E+01, 5.812E+02, 4.104E+02, 1.618E+02, 5.561E+02, 5.633E+02, 5.450E+02, 2.153E+01, 2.115E+01, 2.150E+01, 2.169E+01, 2.143E+01, 5.260E+02, 5.119E+02, 5.098E+02, 5.264E+02, 5.314E+02, 5.424E+02, 5.465E+02, 5.515E+02, 5.588E+02, 5.666E+02, 5.700E+02, 1.064E+02, 4.837E+02, 5.083E+02, 5.217E+02, 5.257E+02, 5.330E+02, 5.362E+02, 5.427E+02, 5.538E+02, 5.606E+02, 5.623E+02
 5.200E+02, 1.441E-01, 4.907E-02, 9.076E-07, 1.539E-07, 5.758E+02, 1.422E-01, 5.026E-02, 2.813E-10, 3.921E-11, 5.570E+02, 5.785E+02, 5.603E+02, 4.795E-03, 4.912E-03, 3.737E+01, 1.906E+01, 3.527E+00, 3.333E+01, 3.410E+01, 3.173E+01, 5.979E+02, 4.184E+02, 1.664E+02, 5.716E+02, 5.771E+02, 5.573E+02, 2.181E+01, 2.135E+01, 2.179E+01, 2.199E+01, 2.170E+01, 5.519E+02, 5.306E+02, 5.290E+02, 5.387E+02, 5.451E+02, 5.566E+02, 5.613E+02, 5.656E+02, 5.722E+02, 5.807E+02, 5.849E+02, 1.098E+02, 4.898E+02, 5.169E+02, 5.315E+02, 5.354E+02, 5.425E+02, 5.456E+02, 5.525E+02, 5.634E+02, 5.717E+02, 5.743E+02
 5.400E+02, 1.435E-01, 4.942E-02, 4.058E-07, 5.468E-08, 5.801E+02, 1.418E-01, 5.056E-02, 1.493E-09, 2.344E-10, 5.717E+02, 5.825E+02, 5.756E+02, 4.829E-03, 4.941E-03, 3.818E+01, 2.060E+01, 3.785E+00, 3.426E+01, 3.547E+01, 3.361E+01, 5.977E+02, 4.314E+02, 1.733E+02, 5.781E+02, 5.881E+02, 5.717E+02, 2.211E+01, 2.157E+01, 2.210E+01, 2.232E+01, 2.200E+01, 5.521E+02, 5.355E+02, 5.302E+02, 5.417E+02, 5.503E+02, 5.658E+02, 5.700E+02, 5.748E+02, 5.810E+02, 5.868E+02, 5.901E+02, 1.126E+02, 5.061E+02, 5.316E+02, 5.454E+02, 5.492E+02, 5.566E+02, 5.601E+02, 5.675E+02, 5.782E+02, 5.858E+02, 5.870E+02
 5.600E+02, 1.421E-01, 5.055E-02, 3.463E-07, 4.817E-08, 5.964E+02, 1.400E-01, 5.208E-02, 1.875E-10, 2.950E-11, 5.799E+02, 5.975E+02, 5.819E+02, 4.937E-03, 5.083E-03, 8.750E+01, 2.037E+01, 3.785E+00, 3.840E+01, 3.706E+01, 3.417E+01, 7.874E+02, 4.338E+02, 1.761E+02, 6.031E+02, 5.969E+02, 5.772E+02, 2.245E+01, 2.181E+01, 2.244E+01, 2.268E+01, 2.232E+01, 7.265E+02, 7.023E+02, 6.539E+02, 6.257E+02, 6.191E+02, 6.109E+02, 6.082E+02, 6.044E+02, 6.035E+02, 6.087E+02, 6.139E+02, 1.140E+02, 5.106E+02, 5.361E+02, 5.494E+02, 5.532E+02, 5.627E+02, 5.669E+02, 5.737E+02, 5.836E+02, 5.910E+02, 5.926E+02
 5.800E+02, 1.409E-01, 5.127E-02, 1.555E-05, 1.959E-06, 6.348E+02, 1.411E-01, 5.116E-02, 1.155E-10, 1.537E-11, 5.760E+02, 6.376E+02, 5.778E+02, 5.012E-03, 4.993E-03, 1.098E+02, 1.934E+01, 3.660E+00, 4.541E+01, 3.762E+01, 3.410E+01, 8.755E+02, 4.258E+02, 1.748E+02, 6.412E+02, 5.986E+02, 5.773E+02, 2.281E+01, 2.207E+01, 2.281E+01, 2.306E+01, 2.268E+01, 8.819E+02, 8.824E+02, 8.648E+02, 8.060E+02, 7.868E+02, 7.537E+02, 7.394E+02, 7.147E+02, 6.875E+02, 6.736E+02, 6.673E+02, 1.095E+02, 5.006E+02, 5.324E+02, 5.463E+02, 5.498E+02, 5.581E+02, 5.625E+02, 5.704E+02, 5.807E+02, 5.898E+02, 5.932E+02
