s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.620E-01, 3.515E-02, 8.835E-08, 2.085E-08, 3.966E+02, 1.615E-01, 3.529E-02, 6.245E-10, 1.080E-10, 3.872E+02, 4.004E+02, 3.930E+02, 3.443E-03, 3.460E-03, 1.293E+01, 8.144E+00, 1.454E+00, 1.453E+01, 1.457E+01, 1.313E+01, 3.612E+02, 2.547E+02, 8.971E+01, 3.858E+02, 3.897E+02, 3.669E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.010E+01, 2.937E+02, 2.950E+02, 3.459E+02, 3.819E+02, 3.854E+02, 3.872E+02, 3.875E+02, 3.884E+02, 3.951E+02, 4.092E+02, 4.219E+02, 6.247E+01, 3.307E+02, 3.562E+02, 3.639E+02, 3.654E+02, 3.679E+02, 3.690E+02, 3.730E+02, 3.819E+02, 3.940E+02, 4.019E+02
 3.200E+02, 1.592E-01, 3.732E-02, 5.732E-07, 1.279E-07, 4.222E+02, 1.570E-01, 3.882E-02, 2.506E-10, 4.288E-11, 4.085E+02, 4.223E+02, 4.139E+02, 3.654E-03, 3.803E-03, 1.538E+01, 8.774E+00, 1.579E+00, 1.640E+01, 1.628E+01, 1.492E+01, 3.973E+02, 2.673E+02, 9.564E+01, 4.108E+02, 4.114E+02, 3.898E+02, 2.017E+01, 2.013E+01, 2.015E+01, 2.020E+01, 2.014E+01, 3.345E+02, 3.174E+02, 3.578E+02, 3.988E+02, 4.051E+02, 4.094E+02, 4.105E+02, 4.125E+02, 4.187E+02, 4.314E+02, 4.407E+02, 6.453E+01, 3.533E+02, 3.703E+02, 3.764E+02, 3.779E+02, 3.816E+02, 3.832E+02, 3.890E+02, 4.018E+02, 4.178E+02, 4.227E+02
 3.400E+02, 1.574E-01, 3.868E-02, 7.167E-08, 1.723E-08, 4.315E+02, 1.553E-01, 4.004E-02, 2.465E-10, 4.606E-11, 4.232E+02, 4.356E+02, 4.296E+02, 3.786E-03, 3.920E-03, 1.589E+01, 9.571E+00, 1.726E+00, 1.736E+01, 1.732E+01, 1.580E+01, 4.081E+02, 2.843E+02, 1.021E+02, 4.254E+02, 4.262E+02, 4.058E+02, 2.023E+01, 2.018E+01, 2.021E+01, 2.027E+01, 2.020E+01, 3.562E+02, 3.347E+02, 3.710E+02, 4.118E+02, 4.175E+02, 4.229E+02, 4.246E+02, 4.271E+02, 4.325E+02, 4.442E+02, 4.519E+02, 7.035E+01, 3.665E+02, 3.857E+02, 3.942E+02, 3.968E+02, 4.002E+02, 4.025E+02, 4.097E+02, 4.192E+02, 4.303E+02, 4.364E+02
 3.600E+02, 1.581E-01, 3.829E-02, 4.776E-08, 1.113E-08, 4.431E+02, 1.527E-01, 4.201E-02, 2.299E-10, 4.056E-11, 4.399E+02, 4.440E+02, 4.441E+02, 3.749E-03, 4.109E-03, 1.672E+01, 1.043E+01, 1.903E+00, 1.838E+01, 1.867E+01, 1.719E+01, 4.184E+02, 2.998E+02, 1.088E+02, 4.382E+02, 4.424E+02, 4.234E+02, 2.031E+01, 2.024E+01, 2.029E+01, 2.036E+01, 2.027E+01, 3.544E+02, 3.525E+02, 3.997E+02, 4.293E+02, 4.326E+02, 4.375E+02, 4.390E+02, 4.406E+02, 4.470E+02, 4.554E+02, 4.624E+02, 7.356E+01, 3.780E+02, 4.033E+02, 4.113E+02, 4.137E+02, 4.194E+02, 4.220E+02, 4.270E+02, 4.377E+02, 4.474E+02, 4.515E+02
 3.800E+02, 1.524E-01, 4.250E-02, 6.057E-07, 1.068E-07, 4.623E+02, 1.521E-01, 4.270E-02, 2.116E-10, 3.703E-11, 4.478E+02, 4.663E+02, 4.522E+02, 4.156E-03, 4.178E-03, 2.929E+01, 1.063E+01, 1.964E+00, 2.182E+01, 2.040E+01, 1.861E+01, 5.157E+02, 3.071E+02, 1.134E+02, 4.694E+02, 4.581E+02, 4.386E+02, 2.041E+01, 2.031E+01, 2.038E+01, 2.047E+01, 2.036E+01, 4.139E+02, 4.130E+02, 4.305E+02, 4.525E+02, 4.600E+02, 4.695E+02, 4.724E+02, 4.762E+02, 4.802E+02, 4.886E+02, 4.956E+02, 7.453E+01, 3.798E+02, 4.105E+02, 4.213E+02, 4.242E+02, 4.304E+02, 4.333E+02, 4.388E+02, 4.487E+02, 4.613E+02, 4.672E+02
 4.000E+02, 1.496E-01, 4.470E-02, 1.083E-06, 1.970E-07, 4.886E+02, 1.499E-01, 4.433E-02, 1.581E-10, 2.859E-11, 4.615E+02, 4.896E+02, 4.654E+02, 4.370E-03, 4.335E-03, 2.803E+01, 1.129E+01, 2.081E+00, 2.359E+01, 2.199E+01, 1.977E+01, 5.254E+02, 3.159E+02, 1.176E+02, 4.901E+02, 4.733E+02, 4.514E+02, 2.052E+01, 2.039E+01, 2.049E+01, 2.061E+01, 2.047E+01, 4.322E+02, 4.186E+02, 4.177E+02, 4.334E+02, 4.432E+02, 4.620E+02, 4.690E+02, 4.791E+02, 4.883E+02, 5.016E+02, 5.134E+02, 7.646E+01, 3.920E+02, 4.198E+02, 4.301E+02, 4.327E+02, 4.381E+02, 4.411E+02, 4.462E+02, 4.597E+02, 4.722E+02, 4.784E+02
 4.200E+02, 1.465E-01, 4.707E-02, 9.717E-07, 1.884E-07, 5.010E+02, 1.499E-01, 4.422E-02, 1.738E-10, 3.161E-11, 4.747E+02, 5.025E+02, 4.791E+02, 4.602E-03, 4.323E-03, 2.225E+01, 1.231E+01, 2.283E+00, 2.287E+01, 2.221E+01, 2.061E+01, 4.842E+02, 3.287E+02, 1.242E+02, 4.892E+02, 4.816E+02, 4.635E+02, 2.065E+01, 2.049E+01, 2.063E+01, 2.076E+01, 2.060E+01, 4.292E+02, 4.032E+02, 4.217E+02, 4.552E+02, 4.646E+02, 4.764E+02, 4.803E+02, 4.850E+02, 4.908E+02, 5.034E+02, 5.092E+02, 7.917E+01, 4.085E+02, 4.347E+02, 4.471E+02, 4.504E+02, 4.560E+02, 4.586E+02, 4.642E+02, 4.740E+02, 4.846E+02, 4.872E+02
 4.400E+02, 1.498E-01, 4.467E-02, 1.473E-07, 2.764E-08, 4.971E+02, 1.478E-01, 4.582E-02, 1.564E-09, 2.646E-10, 4.877E+02, 4.980E+02, 4.921E+02, 4.366E-03, 4.482E-03, 2.096E+01, 1.359E+01, 2.480E+00, 2.342E+01, 2.378E+01, 2.235E+01, 4.708E+02, 3.464E+02, 1.311E+02, 4.920E+02, 4.962E+02, 4.791E+02, 2.081E+01, 2.061E+01, 2.079E+01, 2.094E+01, 2.075E+01, 4.206E+02, 4.046E+02, 4.220E+02, 4.627E+02, 4.727E+02, 4.838E+02, 4.859E+02, 4.886E+02, 4.955E+02, 5.051E+02, 5.108E+02, 8.413E+01, 4.260E+02, 4.483E+02, 4.596E+02, 4.630E+02, 4.696E+02, 4.730E+02, 4.788E+02, 4.893E+02, 4.984E+02, 5.006E+02
 4.600E+02, 1.500E-01, 4.443E-02, 2.731E-07, 4.685E-08, 5.074E+02, 1.460E-01, 4.726E-02, 1.008E-09, 1.548E-10, 5.004E+02, 5.096E+02, 5.042E+02, 4.342E-03, 4.620E-03, 2.274E+01, 1.430E+01, 2.632E+00, 2.458E+01, 2.536E+01, 2.386E+01, 4.858E+02, 3.588E+02, 1.370E+02, 5.029E+02, 5.109E+02, 4.933E+02, 2.099E+01, 2.074E+01, 2.097E+01, 2.114E+01, 2.093E+01, 4.336E+02, 4.255E+02, 4.411E+02, 4.711E+02, 4.805E+02, 4.896E+02, 4.922E+02, 4.962E+02, 5.038E+02, 5.150E+02, 5.223E+02, 8.880E+01, 4.352E+02, 4.583E+02, 4.694E+02, 4.727E+02, 4.799E+02, 4.836E+02, 4.911E+02, 5.004E+02, 5.100E+02, 5.143E+02
 4.800E+02, 1.474E-01, 4.648E-02, 1.896E-07, 4.012E-08, 5.226E+02, 1.460E-01, 4.727E-02, 8.791E-10, 1.297E-10, 5.095E+02, 5.245E+02, 5.134E+02, 4.540E-03, 4.618E-03, 3.172E+01, 1.474E+01, 2.716E+00, 2.720E+01, 2.656E+01, 2.452E+01, 5.472E+02, 3.664E+02, 1.411E+02, 5.229E+02, 5.211E+02, 5.015E+02, 2.119E+01, 2.089E+01, 2.118E+01, 2.137E+01, 2.113E+01, 4.895E+02, 4.676E+02, 4.741E+02, 4.881E+02, 4.941E+02, 5.060E+02, 5.094E+02, 5.135E+02, 5.199E+02, 5.316E+02, 5.408E+02, 9.141E+01, 4.471E+02, 4.685E+02, 4.813E+02, 4.849E+02, 4.909E+02, 4.941E+02, 5.001E+02, 5.090E+02, 5.181E+02, 5.209E+02
 5.000E+02, 1.399E-01, 5.211E-02, 1.004E-06, 1.674E-07, 5.408E+02, 1.453E-01, 4.786E-02, 3.908E-10, 6.581E-11, 5.212E+02, 5.418E+02, 5.256E+02, 5.090E-03, 4.672E-03, 2.996E+01, 1.546E+01, 2.874E+00, 2.860E+01, 2.829E+01, 2.630E+01, 5.469E+02, 3.747E+02, 1.460E+02, 5.373E+02, 5.342E+02, 5.147E+02, 2.143E+01, 2.105E+01, 2.142E+01, 2.163E+01, 2.135E+01, 4.980E+02, 4.810E+02, 4.753E+02, 4.938E+02, 5.032E+02, 5.205E+02, 5.263E+02, 5.322E+02, 5.387E+02, 5.478E+02, 5.545E+02, 9.436E+01, 4.514E+02, 4.772E+02, 4.910E+02, 4.943E+02, 5.015E+02, 5.054E+02, 5.122E+02, 5.217E+02, 5.317E+02, 5.334E+02
 5.200E+02, 1.432E-01, 4.973E-02, 5.225E-07, 1.050E-07, 5.460E+02, 1.420E-01, 5.034E-02, 1.397E-09, 2.214E-10, 5.358E+02, 5.455E+02, 5.389E+02, 4.857E-03, 4.917E-03, 2.636E+01, 1.673E+01, 3.126E+00, 2.854E+01, 2.943E+01, 2.808E+01, 5.207E+02, 3.884E+02, 1.533E+02, 5.382E+02, 5.464E+02, 5.305E+02, 2.169E+01, 2.124E+01, 2.168E+01, 2.191E+01, 2.161E+01, 4.678E+02, 4.642E+02, 4.787E+02, 4.978E+02, 5.086E+02, 5.237E+02, 5.283E+02, 5.343E+02, 5.413E+02, 5.493E+02, 5.536E+02, 9.685E+01, 4.643E+02, 4.924E+02, 5.071E+02, 5.112E+02, 5.184E+02, 5.214E+02, 5.271E+02, 5.385E+02, 5.479E+02, 5.491E+02
 5.400E+02, 1.465E-01, 4.714E-02, 4.508E-07, 8.760E-08, 5.500E+02, 1.412E-01, 5.091E-02, 5.344E-09, 8.059E-10, 5.440E+02, 5.518E+02, 5.474E+02, 4.604E-03, 4.975E-03, 3.004E+01, 1.750E+01, 3.217E+00, 3.019E+01, 3.065E+01, 2.894E+01, 5.461E+02, 3.991E+02, 1.579E+02, 5.489E+02, 5.559E+02, 5.391E+02, 2.197E+01, 2.144E+01, 2.198E+01, 2.222E+01, 2.188E+01, 5.049E+02, 4.857E+02, 4.899E+02, 5.159E+02, 5.245E+02, 5.336E+02, 5.363E+02, 5.410E+02, 5.492E+02, 5.592E+02, 5.637E+02, 1.019E+02, 4.768E+02, 5.008E+02, 5.133E+02, 5.171E+02, 5.242E+02, 5.273E+02, 5.335E+02, 5.443E+02, 5.542E+02, 5.557E+02
 5.600E+02, 1.449E-01, 4.834E-02, 4.067E-07, 7.219E-08, 5.631E+02, 1.407E-01, 5.142E-02, 6.869E-10, 1.061E-10, 5.494E+02, 5.645E+02, 5.524E+02, 4.723E-03, 5.021E-03, 3.712E+01, 1.815E+01, 3.360E+00, 3.203E+01, 3.227E+01, 3.027E+01, 5.821E+02, 4.083E+02, 1.624E+02, 5.624E+02, 5.667E+02, 5.490E+02, 2.229E+01, 2.166E+01, 2.230E+01, 2.256E+01, 2.219E+01, 5.246E+02, 5.095E+02, 5.141E+02, 5.293E+02, 5.367E+02, 5.466E+02, 5.494E+02, 5.533E+02, 5.598E+02, 5.694E+02, 5.780E+02, 1.048E+02, 4.835E+02, 5.075E+02, 5.215E+02, 5.260E+02, 5.348E+02, 5.383E+02, 5.460E+02, 5.573E+02, 5.641E+02, 5.647E+02
 5.800E+02, 1.409E-01, 5.151E-02, 1.145E-06, 1.955E-07, 5.744E+02, 1.441E-01, 4.880E-02, 3.352E-10, 5.121E-11, 5.540E+02, 5.765E+02, 5.566E+02, 5.031E-03, 4.767E-03, 4.013E+01, 1.818E+01, 3.410E+00, 3.257E+01, 3.267E+01, 3.060E+01, 6.144E+02, 4.101E+02, 1.650E+02, 5.697E+02, 5.705E+02, 5.525E+02, 2.263E+01, 2.190E+01, 2.265E+01, 2.293E+01, 2.252E+01, 5.685E+02, 5.354E+02, 5.259E+02, 5.380E+02, 5.442E+02, 5.539E+02, 5.577E+02, 5.642E+02, 5.724E+02, 5.789E+02, 5.822E+02, 1.051E+02, 4.853E+02, 5.111E+02, 5.250E+02, 5.297E+02, 5.375E+02, 5.408E+02, 5.479E+02, 5.588E+02, 5.659E+02, 5.678E+02
