s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.840E-01, 1.796E-02, 1.058E-10, 2.264E-11, 2.192E+02, 1.824E-01, 1.894E-02, 1.031E-10, 2.064E-11, 2.340E+02, 2.313E+02, 2.471E+02, 1.767E-03, 1.864E-03, 4.784E+00, 3.782E+00, 5.727E-01, 5.354E+00, 6.803E+00, 5.225E+00, 1.936E+02, 1.597E+02, 4.811E+01, 2.059E+02, 2.404E+02, 1.996E+02, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.101E+02, 1.230E+02, 1.789E+02, 2.025E+02, 2.070E+02, 2.114E+02, 2.136E+02, 2.150E+02, 2.137E+02, 2.250E+02, 2.645E+02, 4.205E+01, 1.455E+02, 1.929E+02, 2.079E+02, 2.092E+02, 2.110E+02, 2.122E+02, 2.134E+02, 2.123E+02, 2.210E+02, 2.604E+02
 2.000E+02, 1.799E-01, 2.118E-02, 1.073E-10, 2.285E-11, 2.528E+02, 1.793E-01, 2.141E-02, 1.253E-10, 2.683E-11, 2.664E+02, 2.607E+02, 2.775E+02, 2.083E-03, 2.104E-03, 5.668E+00, 4.489E+00, 7.262E-01, 6.539E+00, 7.664E+00, 6.466E+00, 2.182E+02, 1.812E+02, 5.549E+01, 2.390E+02, 2.693E+02, 2.356E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.375E+02, 1.491E+02, 2.128E+02, 2.401E+02, 2.430E+02, 2.457E+02, 2.464E+02, 2.465E+02, 2.444E+02, 2.618E+02, 2.924E+02, 4.766E+01, 1.774E+02, 2.303E+02, 2.432E+02, 2.442E+02, 2.458E+02, 2.458E+02, 2.452E+02, 2.438E+02, 2.640E+02, 2.917E+02
 2.200E+02, 1.748E-01, 2.524E-02, 5.627E-09, 1.856E-09, 2.857E+02, 1.745E-01, 2.547E-02, 1.701E-10, 3.218E-11, 2.943E+02, 2.998E+02, 3.069E+02, 2.480E-03, 2.502E-03, 7.524E+00, 5.176E+00, 8.725E-01, 8.257E+00, 9.511E+00, 8.139E+00, 2.570E+02, 1.998E+02, 6.275E+01, 2.743E+02, 3.009E+02, 2.711E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.752E+02, 1.902E+02, 2.609E+02, 2.811E+02, 2.831E+02, 2.837E+02, 2.831E+02, 2.813E+02, 2.788E+02, 2.973E+02, 3.202E+02, 5.034E+01, 2.173E+02, 2.602E+02, 2.692E+02, 2.702E+02, 2.735E+02, 2.741E+02, 2.771E+02, 2.791E+02, 2.976E+02, 3.214E+02
 2.400E+02, 1.730E-01, 2.703E-02, 1.306E-08, 3.005E-09, 3.315E+02, 1.706E-01, 2.848E-02, 1.271E-10, 2.108E-11, 3.330E+02, 3.391E+02, 3.424E+02, 2.653E-03, 2.796E-03, 8.946E+00, 6.171E+00, 1.056E+00, 1.023E+01, 1.119E+01, 9.719E+00, 2.916E+02, 2.239E+02, 7.096E+01, 3.138E+02, 3.352E+02, 3.065E+02, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.118E+02, 2.300E+02, 2.987E+02, 3.145E+02, 3.166E+02, 3.165E+02, 3.160E+02, 3.171E+02, 3.178E+02, 3.397E+02, 3.563E+02, 5.863E+01, 2.657E+02, 2.947E+02, 3.040E+02, 3.064E+02, 3.073E+02, 3.068E+02, 3.055E+02, 3.086E+02, 3.280E+02, 3.534E+02
 2.600E+02, 1.662E-01, 3.203E-02, 9.960E-09, 2.631E-09, 3.623E+02, 1.681E-01, 3.030E-02, 1.956E-10, 3.765E-11, 3.566E+02, 3.710E+02, 3.659E+02, 3.142E-03, 2.972E-03, 1.140E+01, 6.848E+00, 1.219E+00, 1.269E+01, 1.291E+01, 1.135E+01, 3.360E+02, 2.402E+02, 7.857E+01, 3.542E+02, 3.627E+02, 3.362E+02, 2.006E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.004E+01, 2.696E+02, 2.705E+02, 3.246E+02, 3.479E+02, 3.495E+02, 3.500E+02, 3.505E+02, 3.517E+02, 3.586E+02, 3.766E+02, 3.915E+02, 6.007E+01, 3.017E+02, 3.227E+02, 3.292E+02, 3.308E+02, 3.340E+02, 3.350E+02, 3.369E+02, 3.435E+02, 3.633E+02, 3.749E+02
 2.800E+02, 1.642E-01, 3.385E-02, 1.070E-08, 2.854E-09, 3.863E+02, 1.630E-01, 3.426E-02, 1.571E-10, 2.951E-11, 3.822E+02, 3.884E+02, 3.902E+02, 3.319E-03, 3.361E-03, 1.227E+01, 7.876E+00, 1.415E+00, 1.376E+01, 1.438E+01, 1.307E+01, 3.543E+02, 2.603E+02, 8.682E+01, 3.768E+02, 3.852E+02, 3.645E+02, 2.009E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 2.999E+02, 2.965E+02, 3.467E+02, 3.749E+02, 3.771E+02, 3.797E+02, 3.807E+02, 3.819E+02, 3.876E+02, 4.008E+02, 4.084E+02, 6.173E+01, 3.263E+02, 3.471E+02, 3.532E+02, 3.547E+02, 3.575E+02, 3.593E+02, 3.653E+02, 3.756E+02, 3.908E+02, 3.994E+02
 3.000E+02, 1.593E-01, 3.773E-02, 5.969E-08, 1.449E-08, 4.149E+02, 1.601E-01, 3.649E-02, 1.262E-10, 2.371E-11, 4.015E+02, 4.249E+02, 4.098E+02, 3.693E-03, 3.576E-03, 1.525E+01, 8.651E+00, 1.557E+00, 1.620E+01, 1.589E+01, 1.449E+01, 3.965E+02, 2.772E+02, 9.398E+01, 4.060E+02, 4.078E+02, 3.873E+02, 2.013E+01, 2.010E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.465E+02, 3.323E+02, 3.629E+02, 3.943E+02, 3.981E+02, 4.014E+02, 4.029E+02, 4.054E+02, 4.117E+02, 4.245E+02, 4.322E+02, 6.883E+01, 3.512E+02, 3.702E+02, 3.759E+02, 3.775E+02, 3.805E+02, 3.826E+02, 3.877E+02, 3.971E+02, 4.127E+02, 4.176E+02
 3.200E+02, 1.565E-01, 3.982E-02, 7.049E-08, 1.565E-08, 4.391E+02, 1.573E-01, 3.866E-02, 1.607E-10, 3.197E-11, 4.219E+02, 4.424E+02, 4.298E+02, 3.896E-03, 3.786E-03, 1.711E+01, 9.405E+00, 1.724E+00, 1.835E+01, 1.757E+01, 1.603E+01, 4.215E+02, 2.918E+02, 1.009E+02, 4.332E+02, 4.283E+02, 4.083E+02, 2.018E+01, 2.015E+01, 2.015E+01, 2.020E+01, 2.015E+01, 3.744E+02, 3.537E+02, 3.836E+02, 4.125E+02, 4.179E+02, 4.264E+02, 4.286E+02, 4.324E+02, 4.411E+02, 4.531E+02, 4.590E+02, 7.419E+01, 3.599E+02, 3.839E+02, 3.968E+02, 3.993E+02, 4.033E+02, 4.056E+02, 4.109E+02, 4.211E+02, 4.306E+02, 4.366E+02
 3.400E+02, 1.511E-01, 4.375E-02, 1.979E-07, 3.800E-08, 4.556E+02, 1.554E-01, 4.013E-02, 2.987E-10, 6.106E-11, 4.394E+02, 4.590E+02, 4.478E+02, 4.279E-03, 3.928E-03, 1.749E+01, 1.039E+01, 1.898E+00, 1.931E+01, 1.959E+01, 1.771E+01, 4.296E+02, 3.080E+02, 1.079E+02, 4.489E+02, 4.501E+02, 4.283E+02, 2.024E+01, 2.020E+01, 2.021E+01, 2.027E+01, 2.020E+01, 3.848E+02, 3.638E+02, 3.819E+02, 4.133E+02, 4.231E+02, 4.382E+02, 4.414E+02, 4.470E+02, 4.570E+02, 4.673E+02, 4.731E+02, 7.503E+01, 3.780E+02, 3.999E+02, 4.110E+02, 4.137E+02, 4.183E+02, 4.214E+02, 4.272E+02, 4.381E+02, 4.477E+02, 4.526E+02
 3.600E+02, 1.534E-01, 4.177E-02, 3.247E-07, 6.819E-08, 4.660E+02, 1.524E-01, 4.233E-02, 2.689E-10, 4.713E-11, 4.587E+02, 4.685E+02, 4.631E+02, 4.086E-03, 4.144E-03, 1.773E+01, 1.131E+01, 2.100E+00, 2.021E+01, 2.127E+01, 1.944E+01, 4.328E+02, 3.229E+02, 1.157E+02, 4.587E+02, 4.695E+02, 4.497E+02, 2.032E+01, 2.026E+01, 2.029E+01, 2.036E+01, 2.028E+01, 3.865E+02, 3.835E+02, 4.032E+02, 4.372E+02, 4.441E+02, 4.503E+02, 4.523E+02, 4.554E+02, 4.604E+02, 4.720E+02, 4.798E+02, 7.762E+01, 3.934E+02, 4.203E+02, 4.310E+02, 4.344E+02, 4.396E+02, 4.423E+02, 4.483E+02, 4.594E+02, 4.708E+02, 4.747E+02
 3.800E+02, 1.507E-01, 4.376E-02, 3.673E-09, 7.998E-10, 4.792E+02, 1.531E-01, 4.190E-02, 6.904E-10, 1.210E-10, 4.694E+02, 4.821E+02, 4.752E+02, 4.279E-03, 4.099E-03, 1.876E+01, 1.219E+01, 2.228E+00, 2.145E+01, 2.215E+01, 2.044E+01, 4.451E+02, 3.374E+02, 1.216E+02, 4.723E+02, 4.806E+02, 4.618E+02, 2.042E+01, 2.034E+01, 2.039E+01, 2.048E+01, 2.037E+01, 4.053E+02, 3.991E+02, 4.130E+02, 4.429E+02, 4.521E+02, 4.609E+02, 4.627E+02, 4.664E+02, 4.727E+02, 4.841E+02, 4.944E+02, 8.437E+01, 4.078E+02, 4.316E+02, 4.432E+02, 4.459E+02, 4.507E+02, 4.534E+02, 4.582E+02, 4.677E+02, 4.799E+02, 4.839E+02
 4.000E+02, 1.489E-01, 4.526E-02, 3.919E-08, 8.272E-09, 4.945E+02, 1.498E-01, 4.439E-02, 9.641E-10, 1.711E-10, 4.839E+02, 4.976E+02, 4.907E+02, 4.424E-03, 4.342E-03, 1.998E+01, 1.297E+01, 2.379E+00, 2.283E+01, 2.348E+01, 2.175E+01, 4.609E+02, 3.485E+02, 1.272E+02, 4.863E+02, 4.930E+02, 4.751E+02, 2.054E+01, 2.043E+01, 2.050E+01, 2.061E+01, 2.048E+01, 4.284E+02, 4.135E+02, 4.369E+02, 4.652E+02, 4.708E+02, 4.771E+02, 4.795E+02, 4.838E+02, 4.922E+02, 4.993E+02, 5.048E+02, 8.714E+01, 4.190E+02, 4.434E+02, 4.546E+02, 4.571E+02, 4.643E+02, 4.677E+02, 4.738E+02, 4.844E+02, 4.927E+02, 4.934E+02
 4.200E+02, 1.525E-01, 4.241E-02, 2.188E-10, 4.398E-11, 4.926E+02, 1.477E-01, 4.612E-02, 1.379E-09, 2.459E-10, 5.016E+02, 4.935E+02, 5.064E+02, 4.146E-03, 4.508E-03, 2.109E+01, 1.429E+01, 2.657E+00, 2.331E+01, 2.601E+01, 2.457E+01, 4.650E+02, 3.658E+02, 1.359E+02, 4.923E+02, 5.141E+02, 4.994E+02, 2.068E+01, 2.054E+01, 2.064E+01, 2.077E+01, 2.062E+01, 4.127E+02, 4.173E+02, 4.357E+02, 4.675E+02, 4.745E+02, 4.815E+02, 4.837E+02, 4.875E+02, 4.948E+02, 5.044E+02, 5.086E+02, 8.681E+01, 4.368E+02, 4.637E+02, 4.737E+02, 4.764E+02, 4.830E+02, 4.866E+02, 4.928E+02, 5.046E+02, 5.150E+02, 5.184E+02
 4.400E+02, 1.495E-01, 4.488E-02, 2.941E-07, 4.715E-08, 5.148E+02, 1.485E-01, 4.522E-02, 1.285E-10, 2.406E-11, 5.075E+02, 5.185E+02, 5.109E+02, 4.386E-03, 4.420E-03, 2.809E+01, 1.420E+01, 2.649E+00, 2.661E+01, 2.622E+01, 2.432E+01, 5.222E+02, 3.678E+02, 1.388E+02, 5.174E+02, 5.197E+02, 5.025E+02, 2.084E+01, 2.067E+01, 2.081E+01, 2.095E+01, 2.078E+01, 4.718E+02, 4.626E+02, 4.671E+02, 4.847E+02, 4.906E+02, 4.973E+02, 4.999E+02, 5.036E+02, 5.114E+02, 5.228E+02, 5.335E+02, 9.030E+01, 4.382E+02, 4.658E+02, 4.778E+02, 4.810E+02, 4.881E+02, 4.917E+02, 4.986E+02, 5.093E+02, 5.183E+02, 5.205E+02
 4.600E+02, 1.403E-01, 5.184E-02, 1.065E-06, 1.736E-07, 5.424E+02, 1.463E-01, 4.727E-02, 5.230E-10, 9.299E-11, 5.190E+02, 5.448E+02, 5.256E+02, 5.063E-03, 4.618E-03, 3.016E+01, 1.483E+01, 2.820E+00, 2.807E+01, 2.852E+01, 2.620E+01, 5.467E+02, 3.755E+02, 1.437E+02, 5.331E+02, 5.363E+02, 5.166E+02, 2.103E+01, 2.081E+01, 2.100E+01, 2.116E+01, 2.096E+01, 5.099E+02, 4.780E+02, 4.775E+02, 4.992E+02, 5.071E+02, 5.180E+02, 5.217E+02, 5.272E+02, 5.359E+02, 5.445E+02, 5.487E+02, 9.421E+01, 4.476E+02, 4.754E+02, 4.890E+02, 4.933E+02, 5.011E+02, 5.044E+02, 5.112E+02, 5.213E+02, 5.309E+02, 5.336E+02
 4.800E+02, 1.442E-01, 4.883E-02, 2.840E-09, 5.336E-10, 5.387E+02, 1.449E-01, 4.822E-02, 1.375E-09, 2.454E-10, 5.353E+02, 5.408E+02, 5.401E+02, 4.768E-03, 4.712E-03, 2.608E+01, 1.638E+01, 3.080E+00, 2.754E+01, 2.961E+01, 2.810E+01, 5.182E+02, 3.927E+02, 1.513E+02, 5.317E+02, 5.469E+02, 5.323E+02, 2.124E+01, 2.097E+01, 2.121E+01, 2.139E+01, 2.117E+01, 4.744E+02, 4.733E+02, 4.698E+02, 4.990E+02, 5.105E+02, 5.214E+02, 5.240E+02, 5.281E+02, 5.349E+02, 5.422E+02, 5.452E+02, 9.969E+01, 4.656E+02, 4.937E+02, 5.066E+02, 5.102E+02, 5.176E+02, 5.206E+02, 5.270E+02, 5.366E+02, 5.463E+02, 5.471E+02
 5.000E+02, 1.469E-01, 4.684E-02, 4.710E-08, 7.532E-09, 5.455E+02, 1.435E-01, 4.937E-02, 9.881E-10, 1.638E-10, 5.423E+02, 5.487E+02, 5.454E+02, 4.576E-03, 4.822E-03, 2.785E+01, 1.714E+01, 3.231E+00, 2.966E+01, 3.133E+01, 2.950E+01, 5.288E+02, 4.027E+02, 1.569E+02, 5.452E+02, 5.600E+02, 5.449E+02, 2.148E+01, 2.115E+01, 2.146E+01, 2.166E+01, 2.141E+01, 4.853E+02, 4.842E+02, 4.918E+02, 5.164E+02, 5.225E+02, 5.296E+02, 5.316E+02, 5.348E+02, 5.409E+02, 5.519E+02, 5.579E+02, 1.029E+02, 4.723E+02, 5.037E+02, 5.179E+02, 5.222E+02, 5.297E+02, 5.331E+02, 5.393E+02, 5.498E+02, 5.586E+02, 5.604E+02
 5.200E+02, 1.452E-01, 4.815E-02, 1.858E-07, 3.148E-08, 5.650E+02, 1.445E-01, 4.859E-02, 4.435E-10, 9.286E-11, 5.534E+02, 5.681E+02, 5.566E+02, 4.704E-03, 4.748E-03, 4.794E+01, 1.726E+01, 3.303E+00, 3.291E+01, 3.305E+01, 3.058E+01, 6.333E+02, 4.062E+02, 1.606E+02, 5.679E+02, 5.717E+02, 5.536E+02, 2.175E+01, 2.135E+01, 2.173E+01, 2.195E+01, 2.167E+01, 5.694E+02, 5.417E+02, 5.337E+02, 5.425E+02, 5.463E+02, 5.526E+02, 5.545E+02, 5.568E+02, 5.625E+02, 5.730E+02, 5.799E+02, 1.031E+02, 4.796E+02, 5.091E+02, 5.240E+02, 5.285E+02, 5.361E+02, 5.399E+02, 5.474E+02, 5.593E+02, 5.660E+02, 5.680E+02
 5.400E+02, 1.426E-01, 4.986E-02, 5.832E-06, 8.224E-07, 5.943E+02, 1.436E-01, 4.929E-02, 2.013E-10, 3.198E-11, 5.551E+02, 5.987E+02, 5.584E+02, 4.872E-03, 4.815E-03, 1.069E+02, 1.699E+01, 3.311E+00, 4.078E+01, 3.470E+01, 3.125E+01, 8.564E+02, 4.052E+02, 1.626E+02, 6.114E+02, 5.806E+02, 5.587E+02, 2.204E+01, 2.157E+01, 2.204E+01, 2.227E+01, 2.196E+01, 7.616E+02, 7.612E+02, 7.309E+02, 6.929E+02, 6.793E+02, 6.581E+02, 6.492E+02, 6.348E+02, 6.221E+02, 6.187E+02, 6.192E+02, 1.020E+02, 4.829E+02, 5.121E+02, 5.278E+02, 5.320E+02, 5.396E+02, 5.433E+02, 5.502E+02, 5.601E+02, 5.701E+02, 5.721E+02
 5.600E+02, 1.416E-01, 5.078E-02, 3.466E-06, 5.167E-07, 6.291E+02, 1.416E-01, 5.055E-02, 1.890E-10, 2.611E-11, 5.659E+02, 6.314E+02, 5.697E+02, 4.960E-03, 4.935E-03, 1.162E+02, 1.701E+01, 3.357E+00, 4.447E+01, 3.625E+01, 3.276E+01, 8.923E+02, 4.052E+02, 1.644E+02, 6.387E+02, 5.922E+02, 5.696E+02, 2.236E+01, 2.182E+01, 2.237E+01, 2.263E+01, 2.229E+01, 8.732E+02, 8.795E+02, 8.375E+02, 7.805E+02, 7.628E+02, 7.330E+02, 7.201E+02, 6.989E+02, 6.760E+02, 6.636E+02, 6.602E+02, 1.013E+02, 4.874E+02, 5.189E+02, 5.330E+02, 5.372E+02, 5.454E+02, 5.493E+02, 5.571E+02, 5.701E+02, 5.815E+02, 5.842E+02
 5.800E+02, 1.405E-01, 5.153E-02, 1.505E-05, 2.064E-06, 6.376E+02, 1.398E-01, 5.208E-02, 1.413E-10, 1.866E-11, 5.773E+02, 6.423E+02, 5.816E+02, 5.032E-03, 5.084E-03, 1.116E+02, 1.740E+01, 3.478E+00, 4.243E+01, 3.694E+01, 3.400E+01, 8.855E+02, 4.094E+02, 1.675E+02, 6.299E+02, 5.969E+02, 5.781E+02, 2.272E+01, 2.208E+01, 2.274E+01, 2.301E+01, 2.264E+01, 9.074E+02, 8.995E+02, 7.650E+02, 6.876E+02, 6.740E+02, 6.577E+02, 6.533E+02, 6.483E+02, 6.485E+02, 6.540E+02, 6.567E+02, 1.073E+02, 4.926E+02, 5.262E+02, 5.444E+02, 5.493E+02, 5.578E+02, 5.617E+02, 5.685E+02, 5.783E+02, 5.876E+02, 5.917E+02
