s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.047E-01, 1.811E-03, 0.000E+00, 6.070E-11, 4.601E+01, 2.049E-01, 1.639E-03, 0.000E+00, 5.972E-11, 4.245E+01, 4.677E+01, 4.355E+01, 5.578E-05, 5.048E-05, 5.350E-01, 1.547E-01, 2.557E-02, 3.365E-01, 3.149E-01, 2.368E-01, 4.927E+01, 2.963E+01, 2.173E+01, 4.008E+01, 3.935E+01, 3.410E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.027E+01, 3.259E+01, 3.817E+01, 4.013E+01, 4.088E+01, 4.253E+01, 4.339E+01, 4.485E+01, 4.584E+01, 4.797E+01, 5.192E+01, 2.139E+01, 3.331E+01, 3.983E+01, 4.164E+01, 4.204E+01, 4.229E+01, 4.230E+01, 4.241E+01, 4.253E+01, 4.303E+01, 4.440E+01
 2.000E+02, 2.043E-01, 2.065E-03, 0.000E+00, 6.122E-11, 4.970E+01, 2.045E-01, 1.935E-03, 0.000E+00, 6.040E-11, 4.583E+01, 5.078E+01, 4.755E+01, 6.359E-05, 5.961E-05, 6.063E-01, 1.717E-01, 2.865E-02, 3.703E-01, 3.398E-01, 2.650E-01, 5.376E+01, 3.079E+01, 2.197E+01, 4.285E+01, 4.156E+01, 3.623E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.334E+01, 3.476E+01, 4.072E+01, 4.282E+01, 4.407E+01, 4.639E+01, 4.704E+01, 4.823E+01, 4.975E+01, 5.220E+01, 5.518E+01, 2.188E+01, 3.649E+01, 4.291E+01, 4.488E+01, 4.514E+01, 4.516E+01, 4.532E+01, 4.555E+01, 4.564E+01, 4.638E+01, 4.805E+01
 2.200E+02, 2.040E-01, 2.302E-03, 0.000E+00, 6.130E-11, 5.333E+01, 2.042E-01, 2.161E-03, 0.000E+00, 6.090E-11, 4.956E+01, 5.452E+01, 5.129E+01, 7.090E-05, 6.656E-05, 6.486E-01, 1.951E-01, 3.251E-02, 4.150E-01, 3.777E-01, 2.956E-01, 5.694E+01, 3.206E+01, 2.225E+01, 4.558E+01, 4.402E+01, 3.828E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.396E+01, 3.722E+01, 4.470E+01, 4.728E+01, 4.825E+01, 5.006E+01, 5.055E+01, 5.114E+01, 5.255E+01, 5.481E+01, 5.850E+01, 2.217E+01, 3.974E+01, 4.608E+01, 4.793E+01, 4.810E+01, 4.834E+01, 4.826E+01, 4.874E+01, 4.898E+01, 4.949E+01, 4.998E+01
 2.401E+02, 2.037E-01, 2.503E-03, 0.000E+00, 6.121E-11, 5.625E+01, 2.039E-01, 2.363E-03, 0.000E+00, 6.103E-11, 5.258E+01, 5.713E+01, 5.405E+01, 7.707E-05, 7.276E-05, 7.100E-01, 2.196E-01, 3.566E-02, 4.385E-01, 4.120E-01, 3.302E-01, 6.075E+01, 3.339E+01, 2.252E+01, 4.798E+01, 4.640E+01, 4.051E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.723E+01, 3.927E+01, 4.797E+01, 5.148E+01, 5.260E+01, 5.380E+01, 5.421E+01, 5.542E+01, 5.628E+01, 5.773E+01, 6.058E+01, 2.248E+01, 4.154E+01, 4.932E+01, 5.099E+01, 5.127E+01, 5.162E+01, 5.169E+01, 5.201E+01, 5.177E+01, 5.195E+01, 5.320E+01
 2.601E+02, 2.034E-01, 2.702E-03, 0.000E+00, 6.136E-11, 5.864E+01, 2.035E-01, 2.614E-03, 0.000E+00, 6.088E-11, 5.542E+01, 5.982E+01, 5.645E+01, 8.321E-05, 8.050E-05, 7.668E-01, 2.427E-01, 3.919E-02, 4.857E-01, 4.507E-01, 3.645E-01, 6.427E+01, 3.471E+01, 2.279E+01, 5.067E+01, 4.888E+01, 4.275E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.920E+01, 4.268E+01, 4.942E+01, 5.504E+01, 5.621E+01, 5.852E+01, 5.928E+01, 6.003E+01, 6.000E+01, 6.019E+01, 6.297E+01, 2.274E+01, 4.476E+01, 5.312E+01, 5.455E+01, 5.471E+01, 5.495E+01, 5.506E+01, 5.511E+01, 5.474E+01, 5.537E+01, 5.626E+01
 2.801E+02, 2.030E-01, 2.990E-03, 0.000E+00, 6.134E-11, 6.296E+01, 2.032E-01, 2.839E-03, 0.000E+00, 6.115E-11, 5.800E+01, 6.377E+01, 5.963E+01, 9.206E-05, 8.740E-05, 7.578E-01, 2.780E-01, 4.306E-02, 5.171E-01, 4.938E-01, 4.012E-01, 6.560E+01, 3.635E+01, 2.310E+01, 5.302E+01, 5.162E+01, 4.518E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.181E+01, 4.674E+01, 5.308E+01, 5.711E+01, 5.776E+01, 5.913E+01, 5.998E+01, 6.102E+01, 6.287E+01, 6.409E+01, 6.690E+01, 2.288E+01, 4.839E+01, 5.645E+01, 5.797E+01, 5.810E+01, 5.801E+01, 5.795E+01, 5.786E+01, 5.783E+01, 5.927E+01, 5.983E+01
 3.000E+02, 2.026E-01, 3.271E-03, 0.000E+00, 6.134E-11, 6.636E+01, 2.028E-01, 3.076E-03, 0.000E+00, 6.119E-11, 6.126E+01, 6.798E+01, 6.308E+01, 1.007E-04, 9.471E-05, 8.196E-01, 2.880E-01, 4.671E-02, 5.613E-01, 5.364E-01, 4.430E-01, 6.888E+01, 3.756E+01, 2.339E+01, 5.574E+01, 5.425E+01, 4.765E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.680E+01, 4.964E+01, 5.761E+01, 6.086E+01, 6.183E+01, 6.322E+01, 6.383E+01, 6.511E+01, 6.697E+01, 6.801E+01, 6.984E+01, 2.298E+01, 4.959E+01, 5.919E+01, 6.015E+01, 6.025E+01, 6.033E+01, 6.046E+01, 6.067E+01, 6.126E+01, 6.229E+01, 6.355E+01
 3.200E+02, 2.025E-01, 3.352E-03, 0.000E+00, 6.168E-11, 6.817E+01, 2.026E-01, 3.247E-03, 0.000E+00, 6.130E-11, 6.410E+01, 6.899E+01, 6.541E+01, 1.032E-04, 9.996E-05, 9.130E-01, 3.129E-01, 5.088E-02, 6.023E-01, 5.683E-01, 4.714E-01, 7.265E+01, 3.906E+01, 2.374E+01, 5.861E+01, 5.683E+01, 4.995E+01, 2.003E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.734E+01, 4.955E+01, 5.905E+01, 6.397E+01, 6.539E+01, 6.722E+01, 6.785E+01, 6.911E+01, 6.950E+01, 7.013E+01, 7.227E+01, 2.394E+01, 5.510E+01, 6.272E+01, 6.377E+01, 6.375E+01, 6.385E+01, 6.391E+01, 6.419E+01, 6.428E+01, 6.486E+01, 6.547E+01
 3.400E+02, 2.021E-01, 3.595E-03, 0.000E+00, 6.171E-11, 7.105E+01, 2.023E-01, 3.487E-03, 0.000E+00, 6.142E-11, 6.630E+01, 7.236E+01, 6.834E+01, 1.107E-04, 1.074E-04, 9.347E-01, 3.412E-01, 5.454E-02, 6.549E-01, 6.146E-01, 5.101E-01, 7.542E+01, 4.048E+01, 2.402E+01, 6.139E+01, 5.943E+01, 5.227E+01, 2.004E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.902E+01, 5.208E+01, 6.333E+01, 6.587E+01, 6.677E+01, 6.893E+01, 6.990E+01, 7.149E+01, 7.262E+01, 7.452E+01, 7.630E+01, 2.371E+01, 5.601E+01, 6.497E+01, 6.670E+01, 6.665E+01, 6.645E+01, 6.660E+01, 6.682E+01, 6.696E+01, 6.728E+01, 6.863E+01
 3.600E+02, 2.018E-01, 3.799E-03, 0.000E+00, 6.212E-11, 7.440E+01, 2.019E-01, 3.718E-03, 0.000E+00, 6.144E-11, 7.096E+01, 7.499E+01, 7.308E+01, 1.169E-04, 1.145E-04, 1.042E+00, 3.580E-01, 5.790E-02, 7.010E-01, 6.479E-01, 5.467E-01, 7.961E+01, 4.176E+01, 2.434E+01, 6.438E+01, 6.195E+01, 5.470E+01, 2.006E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.913E+01, 5.445E+01, 6.543E+01, 7.014E+01, 7.145E+01, 7.340E+01, 7.429E+01, 7.570E+01, 7.616E+01, 7.698E+01, 8.030E+01, 2.390E+01, 5.957E+01, 6.816E+01, 6.936E+01, 6.932E+01, 6.926E+01, 6.927E+01, 6.925E+01, 6.959E+01, 7.080E+01, 7.160E+01
 3.800E+02, 2.016E-01, 3.965E-03, 0.000E+00, 6.175E-11, 7.639E+01, 2.016E-01, 3.920E-03, 0.000E+00, 6.163E-11, 7.378E+01, 7.784E+01, 7.555E+01, 1.220E-04, 1.207E-04, 1.160E+00, 3.865E-01, 6.399E-02, 7.498E-01, 7.023E-01, 5.901E-01, 8.449E+01, 4.331E+01, 2.470E+01, 6.761E+01, 6.491E+01, 5.730E+01, 2.007E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.003E+01, 5.185E+01, 5.807E+01, 6.938E+01, 7.498E+01, 7.596E+01, 7.688E+01, 7.748E+01, 7.837E+01, 7.843E+01, 7.885E+01, 8.200E+01, 2.449E+01, 6.023E+01, 7.102E+01, 7.262E+01, 7.278E+01, 7.294E+01, 7.298E+01, 7.294E+01, 7.369E+01, 7.419E+01, 7.452E+01
 4.000E+02, 2.009E-01, 4.456E-03, 0.000E+00, 6.485E-11, 8.227E+01, 2.012E-01, 4.245E-03, 0.000E+00, 6.171E-11, 7.643E+01, 8.442E+01, 7.849E+01, 1.371E-04, 1.307E-04, 1.274E+00, 4.570E-01, 7.063E-02, 8.573E-01, 7.992E-01, 6.596E-01, 8.993E+01, 4.592E+01, 2.514E+01, 7.201E+01, 6.906E+01, 6.057E+01, 2.009E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.004E+01, 5.582E+01, 6.109E+01, 7.024E+01, 7.610E+01, 7.747E+01, 8.047E+01, 8.144E+01, 8.236E+01, 8.365E+01, 8.533E+01, 8.964E+01, 2.492E+01, 6.403E+01, 7.445E+01, 7.601E+01, 7.613E+01, 7.632E+01, 7.638E+01, 7.648E+01, 7.684E+01, 7.793E+01, 7.842E+01
 4.201E+02, 2.002E-01, 4.936E-03, 0.000E+00, 6.259E-11, 8.992E+01, 2.005E-01, 4.670E-03, 0.000E+00, 6.215E-11, 8.279E+01, 9.185E+01, 8.589E+01, 1.519E-04, 1.437E-04, 1.460E+00, 5.034E-01, 8.095E-02, 9.789E-01, 9.011E-01, 7.502E-01, 9.643E+01, 4.850E+01, 2.574E+01, 7.761E+01, 7.423E+01, 6.485E+01, 2.012E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.870E+01, 6.608E+01, 7.553E+01, 8.211E+01, 8.387E+01, 8.670E+01, 8.761E+01, 8.814E+01, 8.895E+01, 9.197E+01, 9.586E+01, 2.491E+01, 6.548E+01, 7.845E+01, 8.043E+01, 8.077E+01, 8.120E+01, 8.139E+01, 8.126E+01, 8.180E+01, 8.288E+01, 8.401E+01
 4.401E+02, 1.996E-01, 5.340E-03, 0.000E+00, 6.284E-11, 9.603E+01, 2.000E-01, 5.047E-03, 0.000E+00, 6.225E-11, 8.842E+01, 9.797E+01, 9.122E+01, 1.643E-04, 1.553E-04, 1.629E+00, 5.895E-01, 9.270E-02, 1.093E+00, 1.041E+00, 8.536E-01, 1.037E+02, 5.198E+01, 2.644E+01, 8.356E+01, 8.019E+01, 6.971E+01, 2.015E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.007E+01, 6.185E+01, 7.060E+01, 8.292E+01, 8.865E+01, 9.061E+01, 9.459E+01, 9.620E+01, 9.783E+01, 9.886E+01, 9.965E+01, 1.019E+02, 2.544E+01, 7.279E+01, 8.524E+01, 8.648E+01, 8.676E+01, 8.677E+01, 8.690E+01, 8.762E+01, 8.820E+01, 8.906E+01, 9.086E+01
 4.600E+02, 1.988E-01, 5.858E-03, 0.000E+00, 6.904E-11, 1.023E+02, 1.992E-01, 5.571E-03, 0.000E+00, 6.271E-11, 9.461E+01, 1.047E+02, 9.802E+01, 1.802E-04, 1.714E-04, 1.878E+00, 6.500E-01, 1.054E-01, 1.251E+00, 1.162E+00, 9.759E-01, 1.127E+02, 5.578E+01, 2.722E+01, 9.049E+01, 8.661E+01, 7.550E+01, 2.018E+01, 2.006E+01, 2.012E+01, 2.012E+01, 2.009E+01, 6.703E+01, 7.403E+01, 8.647E+01, 9.744E+01, 9.997E+01, 1.037E+02, 1.048E+02, 1.066E+02, 1.063E+02, 1.067E+02, 1.100E+02, 2.703E+01, 7.446E+01, 9.201E+01, 9.334E+01, 9.360E+01, 9.360E+01, 9.383E+01, 9.404E+01, 9.449E+01, 9.578E+01, 9.902E+01
 4.800E+02, 1.980E-01, 6.428E-03, 0.000E+00, 6.393E-11, 1.108E+02, 1.984E-01, 6.148E-03, 0.000E+00, 6.286E-11, 1.027E+02, 1.135E+02, 1.064E+02, 1.977E-04, 1.891E-04, 2.024E+00, 7.698E-01, 1.196E-01, 1.406E+00, 1.311E+00, 1.087E+00, 1.199E+02, 6.003E+01, 2.813E+01, 9.745E+01, 9.334E+01, 8.117E+01, 2.021E+01, 2.007E+01, 2.015E+01, 2.015E+01, 2.010E+01, 7.624E+01, 8.276E+01, 9.291E+01, 1.028E+02, 1.057E+02, 1.103E+02, 1.119E+02, 1.129E+02, 1.139E+02, 1.167E+02, 1.211E+02, 2.745E+01, 8.690E+01, 9.825E+01, 1.012E+02, 1.016E+02, 1.020E+02, 1.023E+02, 1.026E+02, 1.022E+02, 1.039E+02, 1.052E+02
 5.000E+02, 1.967E-01, 7.308E-03, 0.000E+00, 8.867E-11, 1.227E+02, 1.971E-01, 7.027E-03, 0.000E+00, 6.331E-11, 1.129E+02, 1.269E+02, 1.185E+02, 2.247E-04, 2.161E-04, 2.326E+00, 8.435E-01, 1.347E-01, 1.615E+00, 1.494E+00, 1.254E+00, 1.298E+02, 6.410E+01, 2.908E+01, 1.057E+02, 1.009E+02, 8.815E+01, 2.025E+01, 2.009E+01, 2.018E+01, 2.018E+01, 2.013E+01, 7.883E+01, 8.833E+01, 1.057E+02, 1.150E+02, 1.172E+02, 1.202E+02, 1.212E+02, 1.230E+02, 1.243E+02, 1.273E+02, 1.314E+02, 2.749E+01, 8.713E+01, 1.063E+02, 1.100E+02, 1.103E+02, 1.103E+02, 1.105E+02, 1.111E+02, 1.121E+02, 1.141E+02, 1.160E+02
 5.200E+02, 1.962E-01, 7.698E-03, 0.000E+00, 6.512E-11, 1.304E+02, 1.962E-01, 7.624E-03, 0.000E+00, 6.362E-11, 1.237E+02, 1.328E+02, 1.281E+02, 2.367E-04, 2.344E-04, 2.416E+00, 9.622E-01, 1.554E-01, 1.786E+00, 1.686E+00, 1.439E+00, 1.362E+02, 6.866E+01, 3.023E+01, 1.141E+02, 1.092E+02, 9.607E+01, 2.030E+01, 2.011E+01, 2.021E+01, 2.021E+01, 2.015E+01, 8.442E+01, 9.522E+01, 1.140E+02, 1.230E+02, 1.253E+02, 1.284E+02, 1.301E+02, 1.325E+02, 1.322E+02, 1.357E+02, 1.404E+02, 2.807E+01, 9.625E+01, 1.157E+02, 1.195E+02, 1.198E+02, 1.196E+02, 1.200E+02, 1.201E+02, 1.214E+02, 1.244E+02, 1.263E+02
 5.400E+02, 1.951E-01, 8.484E-03, 3.591E-14, 9.090E-11, 1.392E+02, 1.953E-01, 8.258E-03, 8.840E-23, 6.382E-11, 1.318E+02, 1.425E+02, 1.367E+02, 2.608E-04, 2.538E-04, 2.853E+00, 1.062E+00, 1.741E-01, 2.059E+00, 1.890E+00, 1.610E+00, 1.484E+02, 7.359E+01, 3.144E+01, 1.240E+02, 1.180E+02, 1.039E+02, 2.035E+01, 2.012E+01, 2.025E+01, 2.024E+01, 2.018E+01, 9.430E+01, 1.037E+02, 1.200E+02, 1.303E+02, 1.332E+02, 1.396E+02, 1.411E+02, 1.428E+02, 1.442E+02, 1.470E+02, 1.521E+02, 2.950E+01, 1.104E+02, 1.255E+02, 1.277E+02, 1.281E+02, 1.287E+02, 1.288E+02, 1.285E+02, 1.294E+02, 1.323E+02, 1.359E+02
 5.600E+02, 1.941E-01, 9.151E-03, 2.422E-12, 1.083E-10, 1.487E+02, 1.942E-01, 9.035E-03, 1.044E-12, 6.388E-11, 1.412E+02, 1.521E+02, 1.464E+02, 2.812E-04, 2.776E-04, 3.107E+00, 1.201E+00, 1.960E-01, 2.265E+00, 2.097E+00, 1.802E+00, 1.579E+02, 7.887E+01, 3.278E+01, 1.334E+02, 1.266E+02, 1.122E+02, 2.040E+01, 2.014E+01, 2.029E+01, 2.028E+01, 2.021E+01, 1.025E+02, 1.111E+02, 1.260E+02, 1.400E+02, 1.423E+02, 1.482E+02, 1.502E+02, 1.527E+02, 1.527E+02, 1.558E+02, 1.630E+02, 2.994E+01, 1.086E+02, 1.339E+02, 1.377E+02, 1.381E+02, 1.385E+02, 1.388E+02, 1.383E+02, 1.393E+02, 1.428E+02, 1.449E+02
 5.800E+02, 1.931E-01, 9.823E-03, 3.385E-12, 6.765E-11, 1.589E+02, 1.933E-01, 9.662E-03, 2.417E-12, 6.407E-11, 1.489E+02, 1.626E+02, 1.539E+02, 3.019E-04, 2.969E-04, 3.302E+00, 1.323E+00, 2.198E-01, 2.462E+00, 2.291E+00, 1.995E+00, 1.662E+02, 8.500E+01, 3.417E+01, 1.419E+02, 1.352E+02, 1.205E+02, 2.046E+01, 2.017E+01, 2.033E+01, 2.032E+01, 2.024E+01, 1.053E+02, 1.183E+02, 1.402E+02, 1.526E+02, 1.554E+02, 1.602E+02, 1.611E+02, 1.625E+02, 1.635E+02, 1.653E+02, 1.701E+02, 3.116E+01, 1.273E+02, 1.447E+02, 1.467E+02, 1.471E+02, 1.474E+02, 1.477E+02, 1.479E+02, 1.477E+02, 1.522E+02, 1.545E+02
