s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.048E-01, 1.870E-03, 0.000E+00, 6.088E-11, 4.668E+01, 2.050E-01, 1.746E-03, 0.000E+00, 6.054E-11, 4.384E+01, 4.784E+01, 4.501E+01, 5.761E-05, 5.377E-05, 5.153E-01, 1.532E-01, 2.563E-02, 3.265E-01, 3.082E-01, 2.350E-01, 4.934E+01, 2.947E+01, 2.170E+01, 4.010E+01, 3.904E+01, 3.404E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.123E+01, 3.309E+01, 3.776E+01, 3.953E+01, 4.038E+01, 4.162E+01, 4.233E+01, 4.339E+01, 4.473E+01, 4.758E+01, 5.252E+01, 2.133E+01, 3.229E+01, 3.893E+01, 4.206E+01, 4.252E+01, 4.288E+01, 4.275E+01, 4.270E+01, 4.305E+01, 4.394E+01, 4.482E+01
 2.000E+02, 2.044E-01, 2.107E-03, 0.000E+00, 6.131E-11, 5.071E+01, 2.049E-01, 1.930E-03, 0.000E+00, 6.096E-11, 4.619E+01, 5.165E+01, 4.754E+01, 6.489E-05, 5.944E-05, 5.503E-01, 1.759E-01, 2.959E-02, 3.809E-01, 3.520E-01, 2.725E-01, 5.181E+01, 3.074E+01, 2.199E+01, 4.298E+01, 4.171E+01, 3.634E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.130E+01, 3.449E+01, 4.172E+01, 4.386E+01, 4.422E+01, 4.539E+01, 4.598E+01, 4.721E+01, 4.900E+01, 5.202E+01, 5.597E+01, 2.159E+01, 3.463E+01, 4.104E+01, 4.491E+01, 4.542E+01, 4.585E+01, 4.584E+01, 4.585E+01, 4.613E+01, 4.705E+01, 4.824E+01
 2.200E+02, 2.043E-01, 2.210E-03, 0.000E+00, 6.123E-11, 5.197E+01, 2.044E-01, 2.156E-03, 0.000E+00, 6.108E-11, 4.965E+01, 5.260E+01, 5.135E+01, 6.807E-05, 6.640E-05, 6.342E-01, 1.933E-01, 3.211E-02, 4.028E-01, 3.726E-01, 2.954E-01, 5.616E+01, 3.191E+01, 2.224E+01, 4.537E+01, 4.384E+01, 3.837E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.460E+01, 3.725E+01, 4.400E+01, 4.837E+01, 4.985E+01, 5.111E+01, 5.149E+01, 5.174E+01, 5.170E+01, 5.410E+01, 5.782E+01, 2.194E+01, 3.749E+01, 4.611E+01, 4.837E+01, 4.862E+01, 4.899E+01, 4.921E+01, 4.946E+01, 4.952E+01, 5.014E+01, 5.061E+01
 2.401E+02, 2.040E-01, 2.426E-03, 0.000E+00, 6.117E-11, 5.490E+01, 2.041E-01, 2.348E-03, 0.000E+00, 6.104E-11, 5.229E+01, 5.591E+01, 5.380E+01, 7.470E-05, 7.231E-05, 6.676E-01, 2.251E-01, 3.594E-02, 4.430E-01, 4.220E-01, 3.330E-01, 5.911E+01, 3.349E+01, 2.252E+01, 4.790E+01, 4.652E+01, 4.060E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.865E+01, 3.967E+01, 4.625E+01, 5.020E+01, 5.160E+01, 5.314E+01, 5.378E+01, 5.467E+01, 5.582E+01, 5.748E+01, 6.138E+01, 2.280E+01, 4.349E+01, 4.979E+01, 5.127E+01, 5.139E+01, 5.167E+01, 5.178E+01, 5.177E+01, 5.186E+01, 5.244E+01, 5.379E+01
 2.601E+02, 2.034E-01, 2.783E-03, 0.000E+00, 6.154E-11, 5.947E+01, 2.037E-01, 2.584E-03, 0.000E+00, 6.116E-11, 5.556E+01, 6.120E+01, 5.695E+01, 8.571E-05, 7.956E-05, 7.381E-01, 2.447E-01, 3.849E-02, 4.871E-01, 4.527E-01, 3.643E-01, 6.267E+01, 3.491E+01, 2.278E+01, 5.053E+01, 4.887E+01, 4.274E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.988E+01, 4.386E+01, 5.135E+01, 5.371E+01, 5.458E+01, 5.619E+01, 5.687E+01, 5.759E+01, 5.960E+01, 6.234E+01, 6.431E+01, 2.310E+01, 4.609E+01, 5.311E+01, 5.444E+01, 5.451E+01, 5.467E+01, 5.471E+01, 5.472E+01, 5.482E+01, 5.532E+01, 5.673E+01
 2.800E+02, 2.031E-01, 3.013E-03, 0.000E+00, 6.113E-11, 6.320E+01, 2.032E-01, 2.836E-03, 0.000E+00, 6.109E-11, 5.850E+01, 6.430E+01, 6.055E+01, 9.276E-05, 8.733E-05, 7.695E-01, 2.662E-01, 4.314E-02, 5.293E-01, 4.987E-01, 4.083E-01, 6.569E+01, 3.621E+01, 2.308E+01, 5.335E+01, 5.164E+01, 4.534E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.312E+01, 4.467E+01, 5.307E+01, 5.680E+01, 5.828E+01, 5.939E+01, 6.002E+01, 6.098E+01, 6.385E+01, 6.580E+01, 6.704E+01, 2.305E+01, 4.799E+01, 5.673E+01, 5.754E+01, 5.768E+01, 5.785E+01, 5.799E+01, 5.806E+01, 5.843E+01, 5.888E+01, 6.055E+01
 3.001E+02, 2.029E-01, 3.190E-03, 0.000E+00, 6.132E-11, 6.605E+01, 2.030E-01, 3.078E-03, 0.000E+00, 6.120E-11, 6.184E+01, 6.684E+01, 6.306E+01, 9.821E-05, 9.478E-05, 8.260E-01, 2.905E-01, 4.667E-02, 5.630E-01, 5.269E-01, 4.381E-01, 6.854E+01, 3.759E+01, 2.340E+01, 5.596E+01, 5.413E+01, 4.765E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 4.400E+01, 4.723E+01, 5.650E+01, 6.080E+01, 6.207E+01, 6.372E+01, 6.441E+01, 6.559E+01, 6.639E+01, 6.849E+01, 7.046E+01, 2.333E+01, 5.205E+01, 5.943E+01, 6.113E+01, 6.135E+01, 6.149E+01, 6.153E+01, 6.174E+01, 6.176E+01, 6.228E+01, 6.308E+01
 3.200E+02, 2.026E-01, 3.359E-03, 0.000E+00, 6.166E-11, 6.768E+01, 2.028E-01, 3.265E-03, 0.000E+00, 6.134E-11, 6.429E+01, 6.856E+01, 6.640E+01, 1.034E-04, 1.005E-04, 9.110E-01, 3.179E-01, 5.008E-02, 6.102E-01, 5.764E-01, 4.780E-01, 7.259E+01, 3.902E+01, 2.368E+01, 5.867E+01, 5.677E+01, 5.002E+01, 2.003E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.631E+01, 5.074E+01, 5.961E+01, 6.336E+01, 6.417E+01, 6.639E+01, 6.765E+01, 6.921E+01, 7.064E+01, 7.177E+01, 7.328E+01, 2.331E+01, 5.277E+01, 6.180E+01, 6.362E+01, 6.390E+01, 6.411E+01, 6.413E+01, 6.454E+01, 6.458E+01, 6.532E+01, 6.616E+01
 3.400E+02, 2.021E-01, 3.669E-03, 0.000E+00, 6.169E-11, 7.187E+01, 2.025E-01, 3.509E-03, 0.000E+00, 6.148E-11, 6.738E+01, 7.328E+01, 6.899E+01, 1.129E-04, 1.080E-04, 9.527E-01, 3.365E-01, 5.446E-02, 6.520E-01, 6.111E-01, 5.179E-01, 7.586E+01, 4.055E+01, 2.401E+01, 6.156E+01, 5.933E+01, 5.254E+01, 2.004E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.825E+01, 5.270E+01, 6.220E+01, 6.585E+01, 6.679E+01, 6.894E+01, 7.002E+01, 7.175E+01, 7.336E+01, 7.483E+01, 7.671E+01, 2.424E+01, 5.557E+01, 6.497E+01, 6.621E+01, 6.661E+01, 6.709E+01, 6.730E+01, 6.787E+01, 6.724E+01, 6.810E+01, 6.951E+01
 3.600E+02, 2.019E-01, 3.822E-03, 0.000E+00, 6.201E-11, 7.458E+01, 2.022E-01, 3.724E-03, 0.000E+00, 6.146E-11, 6.978E+01, 7.559E+01, 7.162E+01, 1.176E-04, 1.146E-04, 1.032E+00, 3.578E-01, 5.824E-02, 6.882E-01, 6.473E-01, 5.480E-01, 7.915E+01, 4.216E+01, 2.433E+01, 6.412E+01, 6.192E+01, 5.489E+01, 2.006E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.936E+01, 5.520E+01, 6.490E+01, 7.058E+01, 7.138E+01, 7.331E+01, 7.399E+01, 7.522E+01, 7.606E+01, 7.703E+01, 7.917E+01, 2.470E+01, 5.927E+01, 6.752E+01, 6.934E+01, 6.972E+01, 6.975E+01, 6.982E+01, 6.989E+01, 6.961E+01, 7.075E+01, 7.241E+01
 3.800E+02, 2.017E-01, 4.005E-03, 0.000E+00, 6.227E-11, 7.649E+01, 2.018E-01, 3.917E-03, 0.000E+00, 6.178E-11, 7.270E+01, 7.769E+01, 7.447E+01, 1.233E-04, 1.206E-04, 1.119E+00, 3.985E-01, 6.289E-02, 7.538E-01, 6.970E-01, 5.878E-01, 8.326E+01, 4.358E+01, 2.467E+01, 6.723E+01, 6.461E+01, 5.723E+01, 2.007E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.003E+01, 5.187E+01, 5.767E+01, 6.927E+01, 7.287E+01, 7.381E+01, 7.601E+01, 7.688E+01, 7.818E+01, 7.894E+01, 7.977E+01, 8.334E+01, 2.424E+01, 6.117E+01, 6.945E+01, 7.234E+01, 7.257E+01, 7.271E+01, 7.288E+01, 7.284E+01, 7.294E+01, 7.442E+01, 7.408E+01
 4.000E+02, 2.011E-01, 4.406E-03, 0.000E+00, 6.231E-11, 8.135E+01, 2.013E-01, 4.236E-03, 0.000E+00, 6.194E-11, 7.668E+01, 8.378E+01, 7.909E+01, 1.356E-04, 1.304E-04, 1.242E+00, 4.468E-01, 7.084E-02, 8.330E-01, 7.949E-01, 6.555E-01, 8.817E+01, 4.585E+01, 2.512E+01, 7.110E+01, 6.863E+01, 6.041E+01, 2.009E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.004E+01, 5.486E+01, 6.016E+01, 7.234E+01, 7.693E+01, 7.833E+01, 8.119E+01, 8.192E+01, 8.260E+01, 8.317E+01, 8.440E+01, 8.750E+01, 2.439E+01, 6.252E+01, 7.350E+01, 7.582E+01, 7.589E+01, 7.580E+01, 7.584E+01, 7.608E+01, 7.698E+01, 7.816E+01, 7.850E+01
 4.200E+02, 2.006E-01, 4.797E-03, 0.000E+00, 6.265E-11, 8.799E+01, 2.009E-01, 4.601E-03, 0.000E+00, 6.229E-11, 8.105E+01, 8.916E+01, 8.385E+01, 1.476E-04, 1.416E-04, 1.529E+00, 4.974E-01, 8.025E-02, 9.561E-01, 8.874E-01, 7.404E-01, 9.832E+01, 4.831E+01, 2.571E+01, 7.700E+01, 7.369E+01, 6.459E+01, 2.012E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.006E+01, 5.937E+01, 6.377E+01, 7.735E+01, 8.566E+01, 8.738E+01, 9.014E+01, 9.062E+01, 9.122E+01, 9.102E+01, 9.109E+01, 9.399E+01, 2.512E+01, 6.854E+01, 7.925E+01, 7.981E+01, 8.018E+01, 8.069E+01, 8.108E+01, 8.163E+01, 8.173E+01, 8.240E+01, 8.364E+01
 4.400E+02, 1.999E-01, 5.257E-03, 0.000E+00, 7.059E-11, 9.343E+01, 2.003E-01, 5.026E-03, 0.000E+00, 6.247E-11, 8.716E+01, 9.574E+01, 8.996E+01, 1.617E-04, 1.546E-04, 1.575E+00, 5.762E-01, 9.201E-02, 1.087E+00, 1.022E+00, 8.476E-01, 1.030E+02, 5.164E+01, 2.641E+01, 8.284E+01, 7.960E+01, 6.954E+01, 2.015E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.007E+01, 6.709E+01, 6.923E+01, 8.157E+01, 8.886E+01, 9.019E+01, 9.324E+01, 9.444E+01, 9.661E+01, 9.737E+01, 9.790E+01, 1.021E+02, 2.567E+01, 7.393E+01, 8.574E+01, 8.630E+01, 8.628E+01, 8.630E+01, 8.646E+01, 8.686E+01, 8.770E+01, 8.954E+01, 9.046E+01
 4.600E+02, 1.990E-01, 5.883E-03, 0.000E+00, 7.074E-11, 1.032E+02, 1.994E-01, 5.683E-03, 0.000E+00, 6.272E-11, 9.483E+01, 1.062E+02, 9.869E+01, 1.810E-04, 1.748E-04, 1.920E+00, 6.385E-01, 1.027E-01, 1.257E+00, 1.155E+00, 9.633E-01, 1.132E+02, 5.483E+01, 2.712E+01, 9.006E+01, 8.577E+01, 7.499E+01, 2.018E+01, 2.006E+01, 2.012E+01, 2.012E+01, 2.009E+01, 6.904E+01, 7.500E+01, 8.594E+01, 9.493E+01, 9.726E+01, 1.004E+02, 1.020E+02, 1.048E+02, 1.060E+02, 1.075E+02, 1.123E+02, 2.637E+01, 7.642E+01, 8.993E+01, 9.214E+01, 9.265E+01, 9.350E+01, 9.372E+01, 9.434E+01, 9.533E+01, 9.667E+01, 9.844E+01
 4.800E+02, 1.983E-01, 6.336E-03, 0.000E+00, 6.710E-11, 1.101E+02, 1.981E-01, 6.305E-03, 0.000E+00, 6.296E-11, 1.048E+02, 1.125E+02, 1.082E+02, 1.949E-04, 1.939E-04, 1.988E+00, 7.463E-01, 1.193E-01, 1.383E+00, 1.297E+00, 1.102E+00, 1.195E+02, 5.901E+01, 2.804E+01, 9.695E+01, 9.270E+01, 8.132E+01, 2.021E+01, 2.007E+01, 2.015E+01, 2.015E+01, 2.010E+01, 6.964E+01, 8.296E+01, 9.409E+01, 1.052E+02, 1.075E+02, 1.124E+02, 1.146E+02, 1.160E+02, 1.157E+02, 1.157E+02, 1.185E+02, 2.667E+01, 8.183E+01, 9.823E+01, 1.002E+02, 1.006E+02, 1.016E+02, 1.022E+02, 1.025E+02, 1.032E+02, 1.056E+02, 1.069E+02
 5.001E+02, 1.973E-01, 7.053E-03, 0.000E+00, 9.229E-11, 1.201E+02, 1.975E-01, 6.912E-03, 0.000E+00, 6.316E-11, 1.125E+02, 1.227E+02, 1.168E+02, 2.169E-04, 2.126E-04, 2.413E+00, 8.164E-01, 1.327E-01, 1.632E+00, 1.491E+00, 1.253E+00, 1.323E+02, 6.298E+01, 2.896E+01, 1.059E+02, 1.003E+02, 8.807E+01, 2.025E+01, 2.009E+01, 2.018E+01, 2.017E+01, 2.013E+01, 8.312E+01, 8.874E+01, 1.066E+02, 1.153E+02, 1.176E+02, 1.215E+02, 1.230E+02, 1.238E+02, 1.240E+02, 1.267E+02, 1.311E+02, 2.790E+01, 9.185E+01, 1.071E+02, 1.088E+02, 1.090E+02, 1.097E+02, 1.099E+02, 1.100E+02, 1.104E+02, 1.138E+02, 1.159E+02
 5.200E+02, 1.966E-01, 7.553E-03, 0.000E+00, 1.333E-10, 1.269E+02, 1.966E-01, 7.493E-03, 0.000E+00, 6.350E-11, 1.203E+02, 1.292E+02, 1.240E+02, 2.322E-04, 2.304E-04, 2.652E+00, 9.203E-01, 1.503E-01, 1.813E+00, 1.633E+00, 1.413E+00, 1.418E+02, 6.755E+01, 3.005E+01, 1.145E+02, 1.079E+02, 9.546E+01, 2.030E+01, 2.010E+01, 2.021E+01, 2.021E+01, 2.015E+01, 8.752E+01, 9.794E+01, 1.112E+02, 1.225E+02, 1.266E+02, 1.339E+02, 1.359E+02, 1.362E+02, 1.343E+02, 1.346E+02, 1.401E+02, 2.865E+01, 9.788E+01, 1.154E+02, 1.185E+02, 1.190E+02, 1.191E+02, 1.192E+02, 1.195E+02, 1.201E+02, 1.230E+02, 1.248E+02
 5.400E+02, 1.953E-01, 8.425E-03, 0.000E+00, 8.455E-11, 1.377E+02, 1.958E-01, 8.153E-03, 0.000E+00, 6.352E-11, 1.280E+02, 1.421E+02, 1.330E+02, 2.589E-04, 2.506E-04, 2.746E+00, 1.066E+00, 1.720E-01, 1.978E+00, 1.838E+00, 1.575E+00, 1.484E+02, 7.300E+01, 3.126E+01, 1.227E+02, 1.162E+02, 1.030E+02, 2.035E+01, 2.012E+01, 2.025E+01, 2.024E+01, 2.018E+01, 9.085E+01, 1.046E+02, 1.204E+02, 1.335E+02, 1.362E+02, 1.410E+02, 1.423E+02, 1.425E+02, 1.424E+02, 1.434E+02, 1.485E+02, 2.951E+01, 1.020E+02, 1.236E+02, 1.271E+02, 1.276E+02, 1.277E+02, 1.278E+02, 1.283E+02, 1.281E+02, 1.316E+02, 1.333E+02
 5.600E+02, 1.942E-01, 9.228E-03, 1.909E-19, 6.457E-11, 1.502E+02, 1.944E-01, 9.022E-03, 0.000E+00, 6.403E-11, 1.397E+02, 1.543E+02, 1.454E+02, 2.836E-04, 2.773E-04, 3.024E+00, 1.174E+00, 1.919E-01, 2.214E+00, 2.040E+00, 1.772E+00, 1.560E+02, 7.830E+01, 3.255E+01, 1.314E+02, 1.247E+02, 1.111E+02, 2.040E+01, 2.014E+01, 2.029E+01, 2.028E+01, 2.021E+01, 9.899E+01, 1.121E+02, 1.277E+02, 1.431E+02, 1.470E+02, 1.516E+02, 1.525E+02, 1.536E+02, 1.535E+02, 1.550E+02, 1.602E+02, 3.018E+01, 1.123E+02, 1.296E+02, 1.358E+02, 1.368E+02, 1.380E+02, 1.381E+02, 1.374E+02, 1.372E+02, 1.413E+02, 1.433E+02
 5.800E+02, 1.932E-01, 9.885E-03, 4.938E-14, 9.548E-11, 1.585E+02, 1.933E-01, 9.728E-03, 5.353E-14, 6.422E-11, 1.497E+02, 1.623E+02, 1.548E+02, 3.037E-04, 2.989E-04, 3.235E+00, 1.320E+00, 2.145E-01, 2.419E+00, 2.255E+00, 1.967E+00, 1.637E+02, 8.390E+01, 3.392E+01, 1.405E+02, 1.336E+02, 1.196E+02, 2.046E+01, 2.016E+01, 2.033E+01, 2.032E+01, 2.024E+01, 1.008E+02, 1.185E+02, 1.384E+02, 1.488E+02, 1.537E+02, 1.611E+02, 1.634E+02, 1.643E+02, 1.637E+02, 1.644E+02, 1.708E+02, 3.054E+01, 1.157E+02, 1.410E+02, 1.458E+02, 1.462E+02, 1.467E+02, 1.469E+02, 1.469E+02, 1.487E+02, 1.526E+02, 1.529E+02
