s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.047E-01, 1.801E-03, 2.359E-25, 6.287E-11, 5.336E+01, 2.049E-01, 1.629E-03, 2.321E-25, 6.243E-11, 4.812E+01, 5.538E+01, 5.063E+01, 5.548E-05, 5.017E-05, 2.054E-01, 1.059E-01, 1.734E-02, 3.124E-01, 2.701E-01, 2.219E-01, 3.250E+01, 2.556E+01, 2.107E+01, 3.750E+01, 3.576E+01, 3.279E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.827E+01, 3.115E+01, 3.991E+01, 4.326E+01, 4.464E+01, 4.780E+01, 4.930E+01, 5.088E+01, 5.167E+01, 5.419E+01, 5.882E+01, 2.234E+01, 3.538E+01, 4.473E+01, 4.670E+01, 4.706E+01, 4.734E+01, 4.742E+01, 4.753E+01, 4.817E+01, 4.916E+01, 4.924E+01
 2.000E+02, 2.044E-01, 2.004E-03, 2.685E-25, 6.294E-11, 5.663E+01, 2.046E-01, 1.867E-03, 2.445E-25, 6.256E-11, 5.178E+01, 5.873E+01, 5.340E+01, 6.172E-05, 5.751E-05, 2.442E-01, 1.201E-01, 2.026E-02, 3.432E-01, 3.060E-01, 2.662E-01, 3.487E+01, 2.636E+01, 2.127E+01, 3.987E+01, 3.803E+01, 3.525E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.076E+01, 3.647E+01, 4.352E+01, 4.737E+01, 4.854E+01, 5.144E+01, 5.255E+01, 5.357E+01, 5.573E+01, 5.980E+01, 6.236E+01, 2.160E+01, 3.922E+01, 4.796E+01, 5.058E+01, 5.090E+01, 5.117E+01, 5.126E+01, 5.142E+01, 5.205E+01, 5.307E+01, 5.414E+01
 2.201E+02, 2.042E-01, 2.108E-03, 2.666E-25, 6.268E-11, 5.900E+01, 2.043E-01, 2.072E-03, 3.215E-25, 6.264E-11, 5.546E+01, 5.971E+01, 5.740E+01, 6.493E-05, 6.381E-05, 2.736E-01, 1.426E-01, 2.352E-02, 3.842E-01, 3.401E-01, 2.950E-01, 3.743E+01, 2.750E+01, 2.150E+01, 4.237E+01, 4.027E+01, 3.742E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.385E+01, 3.635E+01, 4.882E+01, 5.299E+01, 5.410E+01, 5.563E+01, 5.659E+01, 5.839E+01, 5.993E+01, 6.231E+01, 6.666E+01, 2.213E+01, 4.105E+01, 5.082E+01, 5.379E+01, 5.404E+01, 5.467E+01, 5.481E+01, 5.500E+01, 5.519E+01, 5.598E+01, 5.688E+01
 2.400E+02, 2.039E-01, 2.350E-03, 2.768E-25, 6.259E-11, 6.136E+01, 2.039E-01, 2.324E-03, 2.721E-25, 6.180E-11, 5.806E+01, 6.363E+01, 6.012E+01, 7.238E-05, 7.156E-05, 3.131E-01, 1.712E-01, 2.673E-02, 4.226E-01, 3.771E-01, 3.266E-01, 3.999E+01, 2.875E+01, 2.173E+01, 4.489E+01, 4.261E+01, 3.965E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.534E+01, 3.726E+01, 5.024E+01, 5.510E+01, 5.656E+01, 5.931E+01, 6.064E+01, 6.308E+01, 6.387E+01, 6.518E+01, 7.084E+01, 2.251E+01, 4.476E+01, 5.495E+01, 5.715E+01, 5.748E+01, 5.791E+01, 5.793E+01, 5.833E+01, 5.885E+01, 5.965E+01, 6.003E+01
 2.600E+02, 2.034E-01, 2.687E-03, 2.575E-25, 6.351E-11, 6.718E+01, 2.037E-01, 2.467E-03, 3.112E-25, 6.259E-11, 6.133E+01, 6.919E+01, 6.327E+01, 8.273E-05, 7.597E-05, 3.509E-01, 1.926E-01, 3.015E-02, 4.492E-01, 4.290E-01, 3.736E-01, 4.260E+01, 2.999E+01, 2.198E+01, 4.738E+01, 4.558E+01, 4.219E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.751E+01, 4.114E+01, 5.311E+01, 6.007E+01, 6.135E+01, 6.372E+01, 6.512E+01, 6.671E+01, 6.725E+01, 6.906E+01, 7.195E+01, 2.246E+01, 5.083E+01, 5.889E+01, 6.045E+01, 6.076E+01, 6.118E+01, 6.144E+01, 6.176E+01, 6.164E+01, 6.221E+01, 6.382E+01
 2.800E+02, 2.032E-01, 2.853E-03, 2.863E-25, 6.273E-11, 7.039E+01, 2.033E-01, 2.724E-03, 3.077E-25, 6.238E-11, 6.459E+01, 7.174E+01, 6.702E+01, 8.786E-05, 8.387E-05, 3.868E-01, 2.146E-01, 3.379E-02, 4.997E-01, 4.677E-01, 4.039E-01, 4.530E+01, 3.124E+01, 2.224E+01, 4.996E+01, 4.802E+01, 4.451E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.877E+01, 4.191E+01, 5.486E+01, 6.330E+01, 6.548E+01, 6.851E+01, 6.975E+01, 7.097E+01, 7.067E+01, 7.260E+01, 7.553E+01, 2.327E+01, 5.320E+01, 6.228E+01, 6.385E+01, 6.419E+01, 6.478E+01, 6.488E+01, 6.485E+01, 6.550E+01, 6.627E+01, 6.657E+01
 3.001E+02, 2.029E-01, 3.023E-03, 3.587E-25, 6.253E-11, 7.220E+01, 2.030E-01, 2.965E-03, 3.326E-25, 6.244E-11, 6.854E+01, 7.383E+01, 7.087E+01, 9.307E-05, 9.130E-05, 4.154E-01, 2.418E-01, 3.749E-02, 5.387E-01, 5.046E-01, 4.437E-01, 4.753E+01, 3.260E+01, 2.251E+01, 5.246E+01, 5.059E+01, 4.699E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.159E+01, 4.774E+01, 5.924E+01, 6.510E+01, 6.658E+01, 6.878E+01, 7.028E+01, 7.217E+01, 7.351E+01, 7.672E+01, 7.925E+01, 2.336E+01, 5.606E+01, 6.457E+01, 6.703E+01, 6.741E+01, 6.771E+01, 6.802E+01, 6.839E+01, 6.861E+01, 6.961E+01, 7.016E+01
 3.200E+02, 2.025E-01, 3.306E-03, 2.859E-25, 7.573E-11, 7.601E+01, 2.026E-01, 3.222E-03, 3.775E-25, 6.270E-11, 7.251E+01, 7.842E+01, 7.522E+01, 1.018E-04, 9.919E-05, 4.706E-01, 2.648E-01, 4.148E-02, 5.883E-01, 5.635E-01, 4.881E-01, 5.074E+01, 3.385E+01, 2.280E+01, 5.536E+01, 5.352E+01, 4.947E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.433E+01, 4.959E+01, 6.222E+01, 6.794E+01, 6.927E+01, 7.274E+01, 7.414E+01, 7.568E+01, 7.687E+01, 7.836E+01, 8.267E+01, 2.342E+01, 5.730E+01, 6.616E+01, 7.010E+01, 7.071E+01, 7.108E+01, 7.128E+01, 7.134E+01, 7.135E+01, 7.200E+01, 7.308E+01
 3.400E+02, 2.023E-01, 3.443E-03, 3.020E-25, 6.289E-11, 7.894E+01, 2.023E-01, 3.480E-03, 3.957E-25, 6.292E-11, 7.647E+01, 7.972E+01, 7.845E+01, 1.060E-04, 1.071E-04, 5.273E-01, 2.941E-01, 4.603E-02, 6.447E-01, 5.900E-01, 5.313E-01, 5.398E+01, 3.541E+01, 2.312E+01, 5.837E+01, 5.617E+01, 5.226E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.594E+01, 5.167E+01, 6.530E+01, 7.206E+01, 7.402E+01, 7.677E+01, 7.825E+01, 8.037E+01, 8.228E+01, 8.428E+01, 8.629E+01, 2.448E+01, 5.993E+01, 7.059E+01, 7.327E+01, 7.359E+01, 7.443E+01, 7.457E+01, 7.448E+01, 7.479E+01, 7.638E+01, 7.724E+01
 3.601E+02, 2.020E-01, 3.695E-03, 2.607E-25, 6.346E-11, 8.145E+01, 2.021E-01, 3.617E-03, 3.965E-25, 6.281E-11, 7.665E+01, 8.381E+01, 7.833E+01, 1.137E-04, 1.114E-04, 5.962E-01, 3.160E-01, 4.935E-02, 6.693E-01, 6.302E-01, 5.653E-01, 5.762E+01, 3.661E+01, 2.340E+01, 6.088E+01, 5.847E+01, 5.459E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 4.843E+01, 5.311E+01, 6.672E+01, 7.522E+01, 7.653E+01, 7.895E+01, 8.030E+01, 8.311E+01, 8.427E+01, 8.527E+01, 8.832E+01, 2.423E+01, 6.331E+01, 7.365E+01, 7.647E+01, 7.663E+01, 7.734E+01, 7.729E+01, 7.743E+01, 7.811E+01, 7.967E+01, 7.967E+01
 3.800E+02, 2.015E-01, 4.016E-03, 2.294E-25, 6.634E-11, 8.657E+01, 2.017E-01, 3.876E-03, 3.513E-25, 6.294E-11, 8.063E+01, 8.924E+01, 8.312E+01, 1.236E-04, 1.193E-04, 6.867E-01, 3.424E-01, 5.410E-02, 7.328E-01, 6.919E-01, 6.022E-01, 6.189E+01, 3.804E+01, 2.371E+01, 6.397E+01, 6.143E+01, 5.706E+01, 2.003E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 5.056E+01, 5.558E+01, 7.036E+01, 7.817E+01, 8.026E+01, 8.399E+01, 8.582E+01, 8.840E+01, 8.893E+01, 8.840E+01, 9.105E+01, 2.442E+01, 6.219E+01, 7.708E+01, 8.002E+01, 8.037E+01, 8.048E+01, 8.054E+01, 8.069E+01, 8.048E+01, 8.187E+01, 8.239E+01
 4.000E+02, 2.013E-01, 4.170E-03, 2.772E-25, 8.109E-11, 8.945E+01, 2.013E-01, 4.134E-03, 3.264E-25, 6.321E-11, 8.448E+01, 9.063E+01, 8.756E+01, 1.284E-04, 1.272E-04, 8.458E-01, 3.982E-01, 6.156E-02, 8.457E-01, 7.740E-01, 6.694E-01, 6.849E+01, 4.001E+01, 2.413E+01, 6.869E+01, 6.528E+01, 6.023E+01, 2.004E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.004E+01, 5.127E+01, 5.918E+01, 7.244E+01, 8.343E+01, 8.636E+01, 9.088E+01, 9.243E+01, 9.434E+01, 9.427E+01, 9.495E+01, 9.677E+01, 2.496E+01, 6.799E+01, 8.016E+01, 8.223E+01, 8.240E+01, 8.296E+01, 8.326E+01, 8.341E+01, 8.338E+01, 8.485E+01, 8.593E+01
 4.200E+02, 2.003E-01, 4.879E-03, 2.816E-25, 1.149E-10, 9.778E+01, 2.008E-01, 4.526E-03, 3.283E-25, 6.341E-11, 8.845E+01, 1.014E+02, 9.149E+01, 1.501E-04, 1.393E-04, 9.565E-01, 4.714E-01, 7.230E-02, 9.654E-01, 9.004E-01, 7.612E-01, 7.452E+01, 4.291E+01, 2.472E+01, 7.392E+01, 7.062E+01, 6.442E+01, 2.005E+01, 2.002E+01, 2.007E+01, 2.007E+01, 2.005E+01, 5.636E+01, 6.362E+01, 7.561E+01, 8.420E+01, 8.807E+01, 9.330E+01, 9.565E+01, 9.876E+01, 9.857E+01, 9.955E+01, 1.038E+02, 2.507E+01, 6.952E+01, 8.263E+01, 8.741E+01, 8.770E+01, 8.838E+01, 8.855E+01, 8.878E+01, 8.928E+01, 9.035E+01, 9.109E+01
 4.400E+02, 1.998E-01, 5.204E-03, 3.038E-25, 6.457E-11, 1.043E+02, 2.001E-01, 4.958E-03, 4.769E-25, 6.382E-11, 9.684E+01, 1.064E+02, 1.002E+02, 1.601E-04, 1.526E-04, 1.185E+00, 5.418E-01, 8.543E-02, 1.127E+00, 1.065E+00, 8.844E-01, 8.300E+01, 4.588E+01, 2.547E+01, 8.081E+01, 7.714E+01, 6.984E+01, 2.006E+01, 2.003E+01, 2.009E+01, 2.009E+01, 2.007E+01, 6.186E+01, 6.811E+01, 8.079E+01, 9.310E+01, 9.490E+01, 9.786E+01, 9.962E+01, 1.022E+02, 1.046E+02, 1.070E+02, 1.132E+02, 2.583E+01, 7.641E+01, 8.969E+01, 9.404E+01, 9.445E+01, 9.461E+01, 9.485E+01, 9.508E+01, 9.592E+01, 9.814E+01, 9.893E+01
 4.600E+02, 1.992E-01, 5.606E-03, 4.711E-25, 7.524E-11, 1.082E+02, 1.993E-01, 5.515E-03, 3.573E-25, 6.391E-11, 1.034E+02, 1.109E+02, 1.069E+02, 1.725E-04, 1.697E-04, 1.512E+00, 6.181E-01, 9.801E-02, 1.286E+00, 1.190E+00, 1.016E+00, 9.533E+01, 4.925E+01, 2.624E+01, 8.884E+01, 8.414E+01, 7.589E+01, 2.008E+01, 2.003E+01, 2.011E+01, 2.011E+01, 2.008E+01, 6.630E+01, 7.482E+01, 9.174E+01, 1.025E+02, 1.054E+02, 1.093E+02, 1.105E+02, 1.110E+02, 1.116E+02, 1.151E+02, 1.218E+02, 2.632E+01, 8.180E+01, 9.684E+01, 1.007E+02, 1.010E+02, 1.016E+02, 1.017E+02, 1.021E+02, 1.034E+02, 1.040E+02, 1.062E+02
 4.800E+02, 1.981E-01, 6.371E-03, 2.925E-25, 9.943E-11, 1.191E+02, 1.985E-01, 6.087E-03, 3.203E-25, 6.393E-11, 1.102E+02, 1.225E+02, 1.136E+02, 1.960E-04, 1.872E-04, 1.627E+00, 7.527E-01, 1.177E-01, 1.443E+00, 1.376E+00, 1.153E+00, 1.028E+02, 5.402E+01, 2.728E+01, 9.618E+01, 9.198E+01, 8.255E+01, 2.009E+01, 2.004E+01, 2.013E+01, 2.013E+01, 2.010E+01, 6.866E+01, 8.136E+01, 9.675E+01, 1.065E+02, 1.090E+02, 1.141E+02, 1.163E+02, 1.182E+02, 1.211E+02, 1.239E+02, 1.277E+02, 2.684E+01, 9.060E+01, 1.064E+02, 1.081E+02, 1.085E+02, 1.094E+02, 1.096E+02, 1.098E+02, 1.108E+02, 1.131E+02, 1.146E+02
 5.000E+02, 1.973E-01, 6.885E-03, 3.344E-25, 8.826E-11, 1.251E+02, 1.975E-01, 6.785E-03, 3.884E-25, 6.433E-11, 1.177E+02, 1.271E+02, 1.215E+02, 2.117E-04, 2.087E-04, 2.131E+00, 8.462E-01, 1.357E-01, 1.679E+00, 1.580E+00, 1.310E+00, 1.176E+02, 5.875E+01, 2.842E+01, 1.060E+02, 1.009E+02, 8.977E+01, 2.011E+01, 2.005E+01, 2.016E+01, 2.015E+01, 2.012E+01, 7.620E+01, 9.244E+01, 1.099E+02, 1.171E+02, 1.191E+02, 1.248E+02, 1.267E+02, 1.295E+02, 1.321E+02, 1.337E+02, 1.370E+02, 2.803E+01, 9.552E+01, 1.126E+02, 1.157E+02, 1.162E+02, 1.167E+02, 1.169E+02, 1.171E+02, 1.177E+02, 1.206E+02, 1.217E+02
 5.200E+02, 1.964E-01, 7.520E-03, 4.318E-25, 1.943E-10, 1.323E+02, 1.964E-01, 7.529E-03, 3.046E-25, 6.445E-11, 1.262E+02, 1.347E+02, 1.303E+02, 2.312E-04, 2.315E-04, 2.518E+00, 9.994E-01, 1.573E-01, 1.889E+00, 1.763E+00, 1.485E+00, 1.332E+02, 6.411E+01, 2.971E+01, 1.157E+02, 1.099E+02, 9.773E+01, 2.014E+01, 2.006E+01, 2.019E+01, 2.018E+01, 2.014E+01, 8.575E+01, 9.902E+01, 1.150E+02, 1.280E+02, 1.313E+02, 1.348E+02, 1.362E+02, 1.372E+02, 1.375E+02, 1.402E+02, 1.465E+02, 2.928E+01, 1.030E+02, 1.199E+02, 1.232E+02, 1.239E+02, 1.248E+02, 1.249E+02, 1.254E+02, 1.264E+02, 1.294E+02, 1.312E+02
 5.400E+02, 1.947E-01, 8.688E-03, 1.761E-14, 1.463E-10, 1.454E+02, 1.954E-01, 8.224E-03, 4.412E-14, 6.477E-11, 1.345E+02, 1.493E+02, 1.386E+02, 2.670E-04, 2.528E-04, 2.733E+00, 1.140E+00, 1.781E-01, 2.097E+00, 1.941E+00, 1.634E+00, 1.434E+02, 6.968E+01, 3.101E+01, 1.246E+02, 1.182E+02, 1.051E+02, 2.017E+01, 2.007E+01, 2.022E+01, 2.021E+01, 2.017E+01, 9.389E+01, 1.030E+02, 1.225E+02, 1.338E+02, 1.359E+02, 1.392E+02, 1.406E+02, 1.436E+02, 1.466E+02, 1.490E+02, 1.541E+02, 2.907E+01, 1.035E+02, 1.246E+02, 1.305E+02, 1.313E+02, 1.325E+02, 1.325E+02, 1.329E+02, 1.339E+02, 1.365E+02, 1.379E+02
 5.600E+02, 1.941E-01, 9.103E-03, 1.403E-12, 1.441E-10, 1.523E+02, 1.943E-01, 8.942E-03, 2.763E-13, 6.474E-11, 1.442E+02, 1.551E+02, 1.487E+02, 2.798E-04, 2.748E-04, 3.040E+00, 1.247E+00, 2.011E-01, 2.295E+00, 2.190E+00, 1.836E+00, 1.529E+02, 7.524E+01, 3.249E+01, 1.342E+02, 1.277E+02, 1.136E+02, 2.020E+01, 2.009E+01, 2.026E+01, 2.025E+01, 2.020E+01, 9.634E+01, 1.109E+02, 1.324E+02, 1.415E+02, 1.440E+02, 1.481E+02, 1.498E+02, 1.533E+02, 1.564E+02, 1.588E+02, 1.630E+02, 3.079E+01, 1.121E+02, 1.358E+02, 1.398E+02, 1.404E+02, 1.412E+02, 1.417E+02, 1.418E+02, 1.423E+02, 1.459E+02, 1.481E+02
 5.800E+02, 1.930E-01, 9.942E-03, 7.243E-11, 7.207E-10, 1.616E+02, 1.933E-01, 9.693E-03, 3.958E-13, 6.492E-11, 1.520E+02, 1.654E+02, 1.561E+02, 3.055E-04, 2.978E-04, 3.616E+00, 1.358E+00, 2.206E-01, 2.517E+00, 2.336E+00, 1.995E+00, 1.693E+02, 7.932E+01, 3.374E+01, 1.439E+02, 1.357E+02, 1.213E+02, 2.023E+01, 2.010E+01, 2.030E+01, 2.028E+01, 2.023E+01, 1.049E+02, 1.214E+02, 1.457E+02, 1.585E+02, 1.609E+02, 1.630E+02, 1.647E+02, 1.670E+02, 1.675E+02, 1.675E+02, 1.716E+02, 3.110E+01, 1.239E+02, 1.453E+02, 1.489E+02, 1.492E+02, 1.500E+02, 1.505E+02, 1.512E+02, 1.520E+02, 1.549E+02, 1.554E+02
