s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.048E-01, 1.755E-03, 0.000E+00, 6.316E-11, 5.236E+01, 2.050E-01, 1.580E-03, 0.000E+00, 6.244E-11, 4.751E+01, 5.434E+01, 4.965E+01, 5.406E-05, 4.866E-05, 2.025E-01, 1.060E-01, 1.739E-02, 3.124E-01, 2.680E-01, 2.229E-01, 3.252E+01, 2.557E+01, 2.107E+01, 3.736E+01, 3.568E+01, 3.280E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.817E+01, 3.180E+01, 3.987E+01, 4.364E+01, 4.452E+01, 4.696E+01, 4.796E+01, 4.952E+01, 5.120E+01, 5.347E+01, 5.771E+01, 2.238E+01, 3.799E+01, 4.497E+01, 4.676E+01, 4.700E+01, 4.718E+01, 4.754E+01, 4.813E+01, 4.830E+01, 4.917E+01, 4.946E+01
 2.001E+02, 2.045E-01, 1.948E-03, 0.000E+00, 6.293E-11, 5.637E+01, 2.046E-01, 1.860E-03, 0.000E+00, 6.272E-11, 5.141E+01, 5.736E+01, 5.373E+01, 5.999E-05, 5.730E-05, 2.456E-01, 1.229E-01, 2.023E-02, 3.425E-01, 3.136E-01, 2.643E-01, 3.494E+01, 2.648E+01, 2.127E+01, 3.984E+01, 3.812E+01, 3.523E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.076E+01, 3.519E+01, 4.413E+01, 4.707E+01, 4.872E+01, 5.062E+01, 5.187E+01, 5.400E+01, 5.585E+01, 5.960E+01, 6.319E+01, 2.191E+01, 4.108E+01, 4.850E+01, 5.038E+01, 5.064E+01, 5.111E+01, 5.134E+01, 5.178E+01, 5.153E+01, 5.242E+01, 5.415E+01
 2.200E+02, 2.041E-01, 2.220E-03, 0.000E+00, 6.235E-11, 5.983E+01, 2.043E-01, 2.075E-03, 0.000E+00, 6.286E-11, 5.567E+01, 6.219E+01, 5.757E+01, 6.837E-05, 6.389E-05, 2.702E-01, 1.458E-01, 2.358E-02, 3.866E-01, 3.546E-01, 3.026E-01, 3.724E+01, 2.761E+01, 2.150E+01, 4.239E+01, 4.069E+01, 3.761E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.322E+01, 3.624E+01, 4.760E+01, 5.251E+01, 5.390E+01, 5.526E+01, 5.598E+01, 5.733E+01, 5.977E+01, 6.317E+01, 6.701E+01, 2.205E+01, 4.390E+01, 5.124E+01, 5.460E+01, 5.502E+01, 5.544E+01, 5.546E+01, 5.580E+01, 5.522E+01, 5.617E+01, 5.756E+01
 2.400E+02, 2.037E-01, 2.499E-03, 0.000E+00, 6.278E-11, 6.469E+01, 2.040E-01, 2.296E-03, 0.000E+00, 6.250E-11, 5.908E+01, 6.663E+01, 6.105E+01, 7.696E-05, 7.071E-05, 3.075E-01, 1.717E-01, 2.648E-02, 4.270E-01, 3.827E-01, 3.311E-01, 3.984E+01, 2.889E+01, 2.173E+01, 4.514E+01, 4.308E+01, 3.989E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.502E+01, 3.693E+01, 5.024E+01, 5.522E+01, 5.630E+01, 5.915E+01, 6.094E+01, 6.333E+01, 6.567E+01, 6.826E+01, 7.013E+01, 2.255E+01, 4.849E+01, 5.572E+01, 5.753E+01, 5.799E+01, 5.816E+01, 5.828E+01, 5.867E+01, 5.913E+01, 5.999E+01, 6.093E+01
 2.600E+02, 2.035E-01, 2.632E-03, 0.000E+00, 6.304E-11, 6.729E+01, 2.035E-01, 2.584E-03, 0.000E+00, 6.258E-11, 6.333E+01, 6.860E+01, 6.561E+01, 8.106E-05, 7.956E-05, 3.315E-01, 1.890E-01, 3.031E-02, 4.687E-01, 4.386E-01, 3.748E-01, 4.177E+01, 3.000E+01, 2.198E+01, 4.778E+01, 4.580E+01, 4.226E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.615E+01, 4.285E+01, 5.352E+01, 5.863E+01, 6.001E+01, 6.181E+01, 6.306E+01, 6.471E+01, 6.680E+01, 6.969E+01, 7.373E+01, 2.270E+01, 4.868E+01, 5.795E+01, 6.098E+01, 6.146E+01, 6.173E+01, 6.179E+01, 6.215E+01, 6.256E+01, 6.339E+01, 6.384E+01
 2.800E+02, 2.032E-01, 2.863E-03, 0.000E+00, 6.335E-11, 7.010E+01, 2.034E-01, 2.717E-03, 0.000E+00, 6.247E-11, 6.565E+01, 7.207E+01, 6.727E+01, 8.817E-05, 8.366E-05, 3.994E-01, 2.191E-01, 3.384E-02, 4.954E-01, 4.714E-01, 4.026E-01, 4.544E+01, 3.128E+01, 2.225E+01, 5.010E+01, 4.811E+01, 4.450E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.944E+01, 4.330E+01, 5.659E+01, 6.215E+01, 6.394E+01, 6.687E+01, 6.795E+01, 6.986E+01, 7.132E+01, 7.312E+01, 7.530E+01, 2.309E+01, 5.467E+01, 6.347E+01, 6.422E+01, 6.418E+01, 6.461E+01, 6.493E+01, 6.512E+01, 6.578E+01, 6.637E+01, 6.647E+01
 3.000E+02, 2.028E-01, 3.120E-03, 0.000E+00, 6.229E-11, 7.448E+01, 2.030E-01, 2.962E-03, 0.000E+00, 6.255E-11, 6.892E+01, 7.583E+01, 7.159E+01, 9.606E-05, 9.120E-05, 4.407E-01, 2.403E-01, 3.801E-02, 5.519E-01, 5.215E-01, 4.615E-01, 4.842E+01, 3.263E+01, 2.254E+01, 5.302E+01, 5.117E+01, 4.747E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.164E+01, 4.657E+01, 6.033E+01, 6.681E+01, 6.818E+01, 7.062E+01, 7.197E+01, 7.404E+01, 7.557E+01, 7.742E+01, 7.982E+01, 2.353E+01, 5.546E+01, 6.532E+01, 6.741E+01, 6.763E+01, 6.783E+01, 6.782E+01, 6.786E+01, 6.803E+01, 6.928E+01, 7.143E+01
 3.200E+02, 2.026E-01, 3.249E-03, 0.000E+00, 6.326E-11, 7.565E+01, 2.027E-01, 3.177E-03, 0.000E+00, 6.274E-11, 7.212E+01, 7.732E+01, 7.425E+01, 1.000E-04, 9.782E-05, 4.994E-01, 2.610E-01, 4.144E-02, 5.948E-01, 5.453E-01, 4.815E-01, 5.193E+01, 3.400E+01, 2.282E+01, 5.573E+01, 5.341E+01, 4.965E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.457E+01, 4.839E+01, 6.230E+01, 7.101E+01, 7.361E+01, 7.608E+01, 7.674E+01, 7.750E+01, 7.784E+01, 7.913E+01, 8.254E+01, 2.427E+01, 5.540E+01, 6.663E+01, 7.003E+01, 7.032E+01, 7.145E+01, 7.154E+01, 7.190E+01, 7.171E+01, 7.301E+01, 7.356E+01
 3.400E+02, 2.022E-01, 3.499E-03, 0.000E+00, 6.286E-11, 7.896E+01, 2.024E-01, 3.417E-03, 0.000E+00, 6.279E-11, 7.545E+01, 8.119E+01, 7.754E+01, 1.077E-04, 1.052E-04, 5.220E-01, 2.988E-01, 4.563E-02, 6.356E-01, 5.881E-01, 5.174E-01, 5.454E+01, 3.535E+01, 2.311E+01, 5.842E+01, 5.589E+01, 5.186E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.598E+01, 5.151E+01, 6.403E+01, 7.351E+01, 7.555E+01, 7.806E+01, 7.894E+01, 8.085E+01, 8.153E+01, 8.300E+01, 8.659E+01, 2.371E+01, 5.815E+01, 6.924E+01, 7.334E+01, 7.380E+01, 7.399E+01, 7.409E+01, 7.416E+01, 7.450E+01, 7.528E+01, 7.529E+01
 3.600E+02, 2.018E-01, 3.793E-03, 0.000E+00, 6.327E-11, 8.351E+01, 2.020E-01, 3.652E-03, 0.000E+00, 6.307E-11, 7.741E+01, 8.569E+01, 7.972E+01, 1.168E-04, 1.124E-04, 5.754E-01, 3.132E-01, 4.945E-02, 6.676E-01, 6.575E-01, 5.757E-01, 5.696E+01, 3.651E+01, 2.342E+01, 6.089E+01, 5.915E+01, 5.476E+01, 2.002E+01, 2.001E+01, 2.003E+01, 2.004E+01, 2.002E+01, 4.762E+01, 5.525E+01, 6.971E+01, 7.661E+01, 7.791E+01, 8.015E+01, 8.090E+01, 8.220E+01, 8.299E+01, 8.589E+01, 8.864E+01, 2.363E+01, 5.712E+01, 7.026E+01, 7.556E+01, 7.577E+01, 7.604E+01, 7.655E+01, 7.710E+01, 7.800E+01, 7.926E+01, 8.050E+01
 3.801E+02, 2.015E-01, 4.003E-03, 0.000E+00, 9.112E-11, 8.713E+01, 2.017E-01, 3.856E-03, 0.000E+00, 6.306E-11, 8.099E+01, 8.887E+01, 8.290E+01, 1.232E-04, 1.187E-04, 6.884E-01, 3.372E-01, 5.425E-02, 7.419E-01, 6.772E-01, 6.031E-01, 6.200E+01, 3.786E+01, 2.374E+01, 6.417E+01, 6.134E+01, 5.709E+01, 2.003E+01, 2.001E+01, 2.004E+01, 2.005E+01, 2.003E+01, 5.028E+01, 5.338E+01, 7.074E+01, 8.057E+01, 8.218E+01, 8.447E+01, 8.546E+01, 8.730E+01, 8.782E+01, 8.906E+01, 9.061E+01, 2.446E+01, 6.208E+01, 7.555E+01, 7.893E+01, 7.936E+01, 8.006E+01, 8.027E+01, 8.042E+01, 8.131E+01, 8.259E+01, 8.206E+01
 4.000E+02, 2.010E-01, 4.342E-03, 0.000E+00, 6.492E-11, 9.165E+01, 2.013E-01, 4.150E-03, 0.000E+00, 6.322E-11, 8.470E+01, 9.385E+01, 8.750E+01, 1.336E-04, 1.277E-04, 8.513E-01, 3.949E-01, 6.182E-02, 8.412E-01, 7.697E-01, 6.704E-01, 6.864E+01, 4.003E+01, 2.418E+01, 6.867E+01, 6.536E+01, 6.035E+01, 2.004E+01, 2.002E+01, 2.006E+01, 2.006E+01, 2.004E+01, 5.336E+01, 6.083E+01, 7.380E+01, 8.087E+01, 8.276E+01, 8.637E+01, 8.818E+01, 9.134E+01, 9.340E+01, 9.448E+01, 9.617E+01, 2.500E+01, 6.843E+01, 7.838E+01, 8.190E+01, 8.225E+01, 8.239E+01, 8.251E+01, 8.327E+01, 8.471E+01, 8.635E+01, 8.617E+01
 4.200E+02, 2.004E-01, 4.757E-03, 0.000E+00, 9.681E-11, 9.659E+01, 2.007E-01, 4.569E-03, 0.000E+00, 6.356E-11, 9.010E+01, 9.988E+01, 9.319E+01, 1.464E-04, 1.406E-04, 9.780E-01, 4.743E-01, 7.254E-02, 9.666E-01, 9.155E-01, 7.738E-01, 7.461E+01, 4.287E+01, 2.476E+01, 7.409E+01, 7.083E+01, 6.468E+01, 2.005E+01, 2.002E+01, 2.007E+01, 2.007E+01, 2.005E+01, 5.585E+01, 6.444E+01, 7.988E+01, 8.760E+01, 8.948E+01, 9.390E+01, 9.535E+01, 9.739E+01, 9.887E+01, 1.001E+02, 1.041E+02, 2.523E+01, 6.996E+01, 8.400E+01, 8.679E+01, 8.696E+01, 8.792E+01, 8.810E+01, 8.819E+01, 8.918E+01, 9.142E+01, 9.169E+01
 4.401E+02, 1.998E-01, 5.203E-03, 0.000E+00, 6.674E-11, 1.039E+02, 2.000E-01, 5.039E-03, 0.000E+00, 6.371E-11, 9.652E+01, 1.055E+02, 9.996E+01, 1.601E-04, 1.550E-04, 1.178E+00, 5.542E-01, 8.495E-02, 1.091E+00, 1.039E+00, 8.807E-01, 8.369E+01, 4.630E+01, 2.547E+01, 8.052E+01, 7.710E+01, 6.999E+01, 2.006E+01, 2.003E+01, 2.009E+01, 2.009E+01, 2.007E+01, 6.280E+01, 6.782E+01, 8.587E+01, 9.630E+01, 9.986E+01, 1.050E+02, 1.061E+02, 1.056E+02, 1.058E+02, 1.089E+02, 1.125E+02, 2.587E+01, 7.826E+01, 9.043E+01, 9.377E+01, 9.424E+01, 9.439E+01, 9.465E+01, 9.517E+01, 9.494E+01, 9.696E+01, 9.940E+01
 4.600E+02, 1.990E-01, 5.725E-03, 0.000E+00, 1.747E-10, 1.091E+02, 1.993E-01, 5.544E-03, 0.000E+00, 6.378E-11, 1.031E+02, 1.123E+02, 1.065E+02, 1.761E-04, 1.706E-04, 1.481E+00, 6.496E-01, 9.932E-02, 1.278E+00, 1.204E+00, 1.009E+00, 9.394E+01, 5.027E+01, 2.634E+01, 8.819E+01, 8.437E+01, 7.590E+01, 2.008E+01, 2.003E+01, 2.011E+01, 2.011E+01, 2.008E+01, 6.496E+01, 7.179E+01, 9.002E+01, 1.024E+02, 1.049E+02, 1.095E+02, 1.115E+02, 1.143E+02, 1.148E+02, 1.155E+02, 1.201E+02, 2.672E+01, 8.249E+01, 9.756E+01, 1.010E+02, 1.014E+02, 1.019E+02, 1.023E+02, 1.025E+02, 1.027E+02, 1.036E+02, 1.062E+02
 4.800E+02, 1.979E-01, 6.499E-03, 0.000E+00, 2.129E-10, 1.203E+02, 1.984E-01, 6.155E-03, 0.000E+00, 6.396E-11, 1.101E+02, 1.232E+02, 1.147E+02, 1.999E-04, 1.893E-04, 1.769E+00, 7.414E-01, 1.159E-01, 1.453E+00, 1.360E+00, 1.153E+00, 1.059E+02, 5.437E+01, 2.731E+01, 9.632E+01, 9.187E+01, 8.251E+01, 2.009E+01, 2.004E+01, 2.013E+01, 2.013E+01, 2.010E+01, 6.991E+01, 8.205E+01, 1.003E+02, 1.112E+02, 1.140E+02, 1.199E+02, 1.220E+02, 1.239E+02, 1.241E+02, 1.249E+02, 1.279E+02, 2.744E+01, 9.027E+01, 1.055E+02, 1.080E+02, 1.086E+02, 1.085E+02, 1.086E+02, 1.087E+02, 1.097E+02, 1.128E+02, 1.142E+02
 5.000E+02, 1.972E-01, 6.945E-03, 0.000E+00, 1.761E-10, 1.255E+02, 1.974E-01, 6.809E-03, 0.000E+00, 6.427E-11, 1.195E+02, 1.280E+02, 1.226E+02, 2.136E-04, 2.094E-04, 2.202E+00, 8.356E-01, 1.352E-01, 1.693E+00, 1.548E+00, 1.301E+00, 1.213E+02, 5.834E+01, 2.842E+01, 1.065E+02, 1.005E+02, 8.972E+01, 2.011E+01, 2.005E+01, 2.016E+01, 2.015E+01, 2.012E+01, 7.885E+01, 9.238E+01, 1.091E+02, 1.196E+02, 1.216E+02, 1.266E+02, 1.287E+02, 1.307E+02, 1.312E+02, 1.311E+02, 1.375E+02, 2.768E+01, 9.341E+01, 1.115E+02, 1.161E+02, 1.166E+02, 1.168E+02, 1.170E+02, 1.173E+02, 1.177E+02, 1.200E+02, 1.216E+02
 5.200E+02, 1.963E-01, 7.625E-03, 1.467E-13, 1.197E-10, 1.344E+02, 1.964E-01, 7.531E-03, 1.353E-15, 6.448E-11, 1.263E+02, 1.372E+02, 1.308E+02, 2.344E-04, 2.315E-04, 2.476E+00, 9.765E-01, 1.563E-01, 1.888E+00, 1.788E+00, 1.482E+00, 1.328E+02, 6.361E+01, 2.968E+01, 1.158E+02, 1.096E+02, 9.736E+01, 2.014E+01, 2.006E+01, 2.019E+01, 2.018E+01, 2.014E+01, 8.568E+01, 9.833E+01, 1.158E+02, 1.274E+02, 1.293E+02, 1.341E+02, 1.352E+02, 1.366E+02, 1.376E+02, 1.405E+02, 1.458E+02, 2.846E+01, 9.592E+01, 1.207E+02, 1.242E+02, 1.244E+02, 1.244E+02, 1.245E+02, 1.248E+02, 1.250E+02, 1.280E+02, 1.298E+02
 5.400E+02, 1.950E-01, 8.484E-03, 1.522E-13, 3.618E-10, 1.442E+02, 1.954E-01, 8.243E-03, 1.370E-13, 6.458E-11, 1.349E+02, 1.474E+02, 1.390E+02, 2.608E-04, 2.534E-04, 2.972E+00, 1.113E+00, 1.756E-01, 2.101E+00, 1.964E+00, 1.659E+00, 1.483E+02, 6.888E+01, 3.092E+01, 1.254E+02, 1.186E+02, 1.056E+02, 2.017E+01, 2.008E+01, 2.022E+01, 2.021E+01, 2.017E+01, 9.115E+01, 1.045E+02, 1.261E+02, 1.392E+02, 1.419E+02, 1.450E+02, 1.466E+02, 1.482E+02, 1.475E+02, 1.498E+02, 1.531E+02, 2.951E+01, 1.061E+02, 1.298E+02, 1.320E+02, 1.322E+02, 1.327E+02, 1.332E+02, 1.340E+02, 1.345E+02, 1.380E+02, 1.395E+02
 5.600E+02, 1.939E-01, 9.306E-03, 1.925E-12, 1.772E-10, 1.536E+02, 1.943E-01, 8.974E-03, 9.370E-13, 6.476E-11, 1.429E+02, 1.570E+02, 1.473E+02, 2.860E-04, 2.758E-04, 3.165E+00, 1.275E+00, 1.988E-01, 2.295E+00, 2.168E+00, 1.811E+00, 1.565E+02, 7.505E+01, 3.227E+01, 1.340E+02, 1.273E+02, 1.131E+02, 2.020E+01, 2.009E+01, 2.026E+01, 2.025E+01, 2.020E+01, 9.697E+01, 1.116E+02, 1.347E+02, 1.457E+02, 1.484E+02, 1.534E+02, 1.559E+02, 1.576E+02, 1.569E+02, 1.582E+02, 1.625E+02, 3.049E+01, 1.106E+02, 1.369E+02, 1.406E+02, 1.408E+02, 1.410E+02, 1.412E+02, 1.422E+02, 1.433E+02, 1.452E+02, 1.465E+02
 5.800E+02, 1.931E-01, 9.875E-03, 2.008E-12, 4.313E-10, 1.617E+02, 1.932E-01, 9.744E-03, 2.293E-12, 6.480E-11, 1.538E+02, 1.648E+02, 1.584E+02, 3.034E-04, 2.994E-04, 3.464E+00, 1.378E+00, 2.224E-01, 2.546E+00, 2.378E+00, 2.034E+00, 1.680E+02, 7.958E+01, 3.377E+01, 1.440E+02, 1.361E+02, 1.217E+02, 2.023E+01, 2.011E+01, 2.030E+01, 2.028E+01, 2.023E+01, 1.036E+02, 1.203E+02, 1.428E+02, 1.586E+02, 1.621E+02, 1.660E+02, 1.662E+02, 1.660E+02, 1.650E+02, 1.660E+02, 1.718E+02, 3.076E+01, 1.161E+02, 1.448E+02, 1.485E+02, 1.486E+02, 1.501E+02, 1.505E+02, 1.508E+02, 1.517E+02, 1.552E+02, 1.570E+02
