s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.047E-01, 1.802E-03, 0.000E+00, 6.050E-11, 4.617E+01, 2.047E-01, 1.754E-03, 0.000E+00, 6.006E-11, 4.388E+01, 4.672E+01, 4.508E+01, 5.551E-05, 5.402E-05, 5.228E-01, 1.574E-01, 2.632E-02, 3.452E-01, 3.259E-01, 2.374E-01, 4.939E+01, 2.924E+01, 2.171E+01, 4.062E+01, 3.966E+01, 3.426E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.059E+01, 3.368E+01, 3.741E+01, 4.006E+01, 4.056E+01, 4.175E+01, 4.266E+01, 4.427E+01, 4.538E+01, 4.734E+01, 5.190E+01, 2.179E+01, 3.143E+01, 3.871E+01, 4.138E+01, 4.181E+01, 4.217E+01, 4.249E+01, 4.277E+01, 4.294E+01, 4.345E+01, 4.446E+01
 2.001E+02, 2.044E-01, 1.996E-03, 0.000E+00, 6.108E-11, 4.857E+01, 2.046E-01, 1.876E-03, 0.000E+00, 6.044E-11, 4.565E+01, 4.959E+01, 4.661E+01, 6.148E-05, 5.779E-05, 6.067E-01, 1.771E-01, 2.909E-02, 3.755E-01, 3.601E-01, 2.651E-01, 5.411E+01, 3.022E+01, 2.194E+01, 4.313E+01, 4.182E+01, 3.621E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.379E+01, 3.474E+01, 4.189E+01, 4.418E+01, 4.474E+01, 4.645E+01, 4.740E+01, 4.954E+01, 5.113E+01, 5.159E+01, 5.406E+01, 2.194E+01, 3.496E+01, 4.235E+01, 4.518E+01, 4.551E+01, 4.584E+01, 4.586E+01, 4.571E+01, 4.589E+01, 4.661E+01, 4.707E+01
 2.201E+02, 2.040E-01, 2.271E-03, 0.000E+00, 6.109E-11, 5.256E+01, 2.042E-01, 2.111E-03, 0.000E+00, 6.094E-11, 4.864E+01, 5.348E+01, 5.016E+01, 6.993E-05, 6.502E-05, 6.129E-01, 2.060E-01, 3.269E-02, 4.124E-01, 4.095E-01, 3.084E-01, 5.632E+01, 3.148E+01, 2.220E+01, 4.569E+01, 4.467E+01, 3.865E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.490E+01, 3.655E+01, 4.368E+01, 4.702E+01, 4.855E+01, 5.063E+01, 5.122E+01, 5.162E+01, 5.260E+01, 5.622E+01, 5.831E+01, 2.206E+01, 4.009E+01, 4.589E+01, 4.781E+01, 4.812E+01, 4.866E+01, 4.877E+01, 4.894E+01, 4.934E+01, 5.014E+01, 5.140E+01
 2.401E+02, 2.037E-01, 2.506E-03, 0.000E+00, 6.118E-11, 5.566E+01, 2.039E-01, 2.378E-03, 0.000E+00, 6.085E-11, 5.211E+01, 5.707E+01, 5.368E+01, 7.718E-05, 7.322E-05, 6.315E-01, 2.313E-01, 3.641E-02, 4.503E-01, 4.555E-01, 3.370E-01, 5.795E+01, 3.298E+01, 2.246E+01, 4.794E+01, 4.726E+01, 4.077E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.652E+01, 4.011E+01, 4.640E+01, 5.044E+01, 5.150E+01, 5.282E+01, 5.326E+01, 5.379E+01, 5.494E+01, 5.811E+01, 6.163E+01, 2.266E+01, 4.456E+01, 4.967E+01, 5.116E+01, 5.153E+01, 5.180E+01, 5.200E+01, 5.222E+01, 5.245E+01, 5.349E+01, 5.406E+01
 2.601E+02, 2.033E-01, 2.733E-03, 0.000E+00, 6.111E-11, 5.949E+01, 2.036E-01, 2.581E-03, 0.000E+00, 6.102E-11, 5.503E+01, 6.014E+01, 5.650E+01, 8.415E-05, 7.947E-05, 6.979E-01, 2.532E-01, 3.950E-02, 4.870E-01, 4.881E-01, 3.691E-01, 6.143E+01, 3.419E+01, 2.272E+01, 5.047E+01, 4.975E+01, 4.299E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.943E+01, 4.177E+01, 5.093E+01, 5.427E+01, 5.490E+01, 5.572E+01, 5.643E+01, 5.782E+01, 6.005E+01, 6.231E+01, 6.405E+01, 2.292E+01, 4.533E+01, 5.246E+01, 5.404E+01, 5.422E+01, 5.440E+01, 5.458E+01, 5.484E+01, 5.509E+01, 5.622E+01, 5.709E+01
 2.801E+02, 2.030E-01, 2.956E-03, 0.000E+00, 6.118E-11, 6.195E+01, 2.032E-01, 2.844E-03, 0.000E+00, 6.114E-11, 5.874E+01, 6.317E+01, 6.032E+01, 9.102E-05, 8.758E-05, 7.557E-01, 2.712E-01, 4.351E-02, 5.374E-01, 5.136E-01, 4.089E-01, 6.455E+01, 3.516E+01, 2.299E+01, 5.337E+01, 5.224E+01, 4.545E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.180E+01, 4.582E+01, 5.348E+01, 5.669E+01, 5.796E+01, 6.047E+01, 6.127E+01, 6.206E+01, 6.286E+01, 6.367E+01, 6.729E+01, 2.275E+01, 4.845E+01, 5.637E+01, 5.771E+01, 5.775E+01, 5.776E+01, 5.780E+01, 5.783E+01, 5.806E+01, 5.882E+01, 6.055E+01
 3.001E+02, 2.028E-01, 3.131E-03, 0.000E+00, 6.139E-11, 6.459E+01, 2.028E-01, 3.088E-03, 0.000E+00, 6.110E-11, 6.171E+01, 6.547E+01, 6.334E+01, 9.642E-05, 9.507E-05, 8.707E-01, 2.991E-01, 4.745E-02, 5.914E-01, 5.612E-01, 4.411E-01, 6.943E+01, 3.656E+01, 2.330E+01, 5.651E+01, 5.494E+01, 4.784E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.294E+01, 4.670E+01, 5.782E+01, 6.044E+01, 6.153E+01, 6.396E+01, 6.471E+01, 6.564E+01, 6.652E+01, 6.804E+01, 7.026E+01, 2.357E+01, 5.085E+01, 5.936E+01, 6.015E+01, 6.051E+01, 6.063E+01, 6.071E+01, 6.075E+01, 6.062E+01, 6.152E+01, 6.328E+01
 3.201E+02, 2.023E-01, 3.478E-03, 0.000E+00, 6.160E-11, 6.841E+01, 2.025E-01, 3.302E-03, 0.000E+00, 6.132E-11, 6.485E+01, 7.022E+01, 6.623E+01, 1.071E-04, 1.017E-04, 8.612E-01, 3.316E-01, 5.094E-02, 6.311E-01, 6.104E-01, 4.838E-01, 7.161E+01, 3.803E+01, 2.356E+01, 5.902E+01, 5.748E+01, 5.017E+01, 2.003E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.751E+01, 4.942E+01, 5.713E+01, 6.252E+01, 6.398E+01, 6.694E+01, 6.834E+01, 6.944E+01, 6.943E+01, 7.056E+01, 7.411E+01, 2.361E+01, 5.292E+01, 6.170E+01, 6.315E+01, 6.345E+01, 6.376E+01, 6.396E+01, 6.408E+01, 6.400E+01, 6.554E+01, 6.648E+01
 3.401E+02, 2.020E-01, 3.637E-03, 0.000E+00, 6.167E-11, 7.225E+01, 2.022E-01, 3.549E-03, 0.000E+00, 6.148E-11, 6.764E+01, 7.292E+01, 6.950E+01, 1.120E-04, 1.092E-04, 9.739E-01, 3.428E-01, 5.512E-02, 6.662E-01, 6.369E-01, 5.191E-01, 7.578E+01, 3.888E+01, 2.387E+01, 6.195E+01, 6.008E+01, 5.269E+01, 2.004E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.979E+01, 5.154E+01, 6.081E+01, 6.741E+01, 6.839E+01, 6.906E+01, 6.945E+01, 7.052E+01, 7.155E+01, 7.403E+01, 7.757E+01, 2.332E+01, 5.314E+01, 6.407E+01, 6.670E+01, 6.690E+01, 6.704E+01, 6.714E+01, 6.711E+01, 6.750E+01, 6.843E+01, 6.968E+01
 3.600E+02, 2.018E-01, 3.809E-03, 0.000E+00, 6.186E-11, 7.434E+01, 2.019E-01, 3.737E-03, 0.000E+00, 6.134E-11, 7.033E+01, 7.507E+01, 7.241E+01, 1.172E-04, 1.150E-04, 1.044E+00, 3.717E-01, 5.801E-02, 7.045E-01, 6.643E-01, 5.471E-01, 8.009E+01, 4.012E+01, 2.415E+01, 6.462E+01, 6.237E+01, 5.488E+01, 2.006E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 4.972E+01, 5.340E+01, 6.518E+01, 7.024E+01, 7.168E+01, 7.333E+01, 7.390E+01, 7.510E+01, 7.632E+01, 7.783E+01, 8.032E+01, 2.361E+01, 5.766E+01, 6.669E+01, 6.957E+01, 6.999E+01, 7.042E+01, 7.043E+01, 7.055E+01, 7.065E+01, 7.138E+01, 7.219E+01
 3.800E+02, 2.015E-01, 3.984E-03, 0.000E+00, 6.205E-11, 7.651E+01, 2.015E-01, 4.012E-03, 0.000E+00, 6.169E-11, 7.374E+01, 7.759E+01, 7.523E+01, 1.226E-04, 1.235E-04, 1.109E+00, 4.036E-01, 6.416E-02, 7.636E-01, 7.275E-01, 5.997E-01, 8.277E+01, 4.175E+01, 2.452E+01, 6.757E+01, 6.559E+01, 5.757E+01, 2.007E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.003E+01, 5.266E+01, 5.863E+01, 6.794E+01, 7.366E+01, 7.512E+01, 7.741E+01, 7.837E+01, 7.870E+01, 7.948E+01, 8.071E+01, 8.212E+01, 2.410E+01, 5.921E+01, 6.873E+01, 7.187E+01, 7.241E+01, 7.322E+01, 7.336E+01, 7.346E+01, 7.345E+01, 7.454E+01, 7.527E+01
 4.000E+02, 2.010E-01, 4.354E-03, 0.000E+00, 6.269E-11, 8.124E+01, 2.012E-01, 4.233E-03, 0.000E+00, 6.203E-11, 7.739E+01, 8.302E+01, 7.908E+01, 1.340E-04, 1.303E-04, 1.300E+00, 4.527E-01, 7.160E-02, 8.810E-01, 8.102E-01, 6.539E-01, 8.976E+01, 4.360E+01, 2.496E+01, 7.241E+01, 6.945E+01, 6.073E+01, 2.009E+01, 2.003E+01, 2.007E+01, 2.007E+01, 2.004E+01, 5.561E+01, 5.976E+01, 7.134E+01, 7.678E+01, 7.795E+01, 8.110E+01, 8.252E+01, 8.480E+01, 8.479E+01, 8.609E+01, 8.871E+01, 2.444E+01, 6.489E+01, 7.377E+01, 7.512E+01, 7.554E+01, 7.647E+01, 7.661E+01, 7.630E+01, 7.720E+01, 7.885E+01, 7.894E+01
 4.200E+02, 2.003E-01, 4.813E-03, 0.000E+00, 6.279E-11, 8.820E+01, 2.006E-01, 4.654E-03, 0.000E+00, 6.218E-11, 8.223E+01, 9.012E+01, 8.534E+01, 1.481E-04, 1.432E-04, 1.476E+00, 5.242E-01, 8.157E-02, 1.016E+00, 9.724E-01, 7.488E-01, 9.700E+01, 4.639E+01, 2.553E+01, 7.830E+01, 7.508E+01, 6.488E+01, 2.012E+01, 2.004E+01, 2.008E+01, 2.009E+01, 2.006E+01, 6.048E+01, 6.427E+01, 7.637E+01, 8.073E+01, 8.171E+01, 8.451E+01, 8.545E+01, 8.687E+01, 8.821E+01, 9.107E+01, 9.649E+01, 2.528E+01, 6.315E+01, 7.885E+01, 8.046E+01, 8.056E+01, 8.084E+01, 8.092E+01, 8.086E+01, 8.085E+01, 8.292E+01, 8.400E+01
 4.400E+02, 1.997E-01, 5.273E-03, 0.000E+00, 6.307E-11, 9.533E+01, 1.999E-01, 5.136E-03, 0.000E+00, 6.252E-11, 8.955E+01, 9.722E+01, 9.241E+01, 1.622E-04, 1.580E-04, 1.626E+00, 5.969E-01, 9.361E-02, 1.136E+00, 1.111E+00, 8.713E-01, 1.040E+02, 4.954E+01, 2.623E+01, 8.419E+01, 8.127E+01, 7.019E+01, 2.015E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.007E+01, 6.370E+01, 6.835E+01, 8.070E+01, 8.691E+01, 8.886E+01, 9.246E+01, 9.334E+01, 9.470E+01, 9.772E+01, 9.905E+01, 1.040E+02, 2.533E+01, 6.932E+01, 8.442E+01, 8.623E+01, 8.662E+01, 8.716E+01, 8.723E+01, 8.724E+01, 8.741E+01, 9.080E+01, 9.264E+01
 4.600E+02, 1.990E-01, 5.775E-03, 0.000E+00, 6.422E-11, 1.025E+02, 1.992E-01, 5.588E-03, 0.000E+00, 6.264E-11, 9.583E+01, 1.047E+02, 9.882E+01, 1.777E-04, 1.719E-04, 1.859E+00, 6.830E-01, 1.056E-01, 1.297E+00, 1.233E+00, 9.792E-01, 1.130E+02, 5.269E+01, 2.698E+01, 9.132E+01, 8.739E+01, 7.561E+01, 2.018E+01, 2.006E+01, 2.013E+01, 2.013E+01, 2.009E+01, 6.668E+01, 7.423E+01, 8.988E+01, 9.595E+01, 9.860E+01, 1.023E+02, 1.038E+02, 1.055E+02, 1.065E+02, 1.083E+02, 1.122E+02, 2.588E+01, 7.423E+01, 9.171E+01, 9.369E+01, 9.426E+01, 9.473E+01, 9.478E+01, 9.494E+01, 9.517E+01, 9.807E+01, 9.943E+01
 4.801E+02, 1.976E-01, 6.692E-03, 0.000E+00, 1.130E-10, 1.137E+02, 1.983E-01, 6.232E-03, 0.000E+00, 6.314E-11, 1.040E+02, 1.170E+02, 1.073E+02, 2.058E-04, 1.917E-04, 2.079E+00, 7.681E-01, 1.205E-01, 1.426E+00, 1.375E+00, 1.125E+00, 1.204E+02, 5.659E+01, 2.783E+01, 9.820E+01, 9.457E+01, 8.217E+01, 2.021E+01, 2.007E+01, 2.015E+01, 2.015E+01, 2.011E+01, 7.120E+01, 8.066E+01, 9.662E+01, 1.027E+02, 1.045E+02, 1.077E+02, 1.093E+02, 1.110E+02, 1.139E+02, 1.167E+02, 1.201E+02, 2.719E+01, 8.304E+01, 1.006E+02, 1.021E+02, 1.024E+02, 1.027E+02, 1.027E+02, 1.027E+02, 1.033E+02, 1.071E+02, 1.085E+02
 5.000E+02, 1.969E-01, 7.185E-03, 0.000E+00, 6.810E-11, 1.222E+02, 1.972E-01, 6.928E-03, 0.000E+00, 6.341E-11, 1.139E+02, 1.248E+02, 1.183E+02, 2.209E-04, 2.131E-04, 2.401E+00, 8.576E-01, 1.359E-01, 1.624E+00, 1.527E+00, 1.249E+00, 1.322E+02, 6.019E+01, 2.874E+01, 1.066E+02, 1.016E+02, 8.849E+01, 2.025E+01, 2.009E+01, 2.018E+01, 2.018E+01, 2.013E+01, 8.224E+01, 8.669E+01, 1.045E+02, 1.149E+02, 1.172E+02, 1.211E+02, 1.223E+02, 1.235E+02, 1.239E+02, 1.262E+02, 1.293E+02, 2.767E+01, 9.432E+01, 1.085E+02, 1.108E+02, 1.111E+02, 1.114E+02, 1.115E+02, 1.113E+02, 1.118E+02, 1.133E+02, 1.157E+02
 5.200E+02, 1.959E-01, 7.864E-03, 0.000E+00, 9.988E-11, 1.309E+02, 1.963E-01, 7.593E-03, 0.000E+00, 6.348E-11, 1.218E+02, 1.339E+02, 1.256E+02, 2.418E-04, 2.334E-04, 2.478E+00, 1.017E+00, 1.551E-01, 1.810E+00, 1.750E+00, 1.408E+00, 1.377E+02, 6.574E+01, 2.987E+01, 1.144E+02, 1.099E+02, 9.561E+01, 2.030E+01, 2.010E+01, 2.021E+01, 2.021E+01, 2.015E+01, 8.429E+01, 9.605E+01, 1.122E+02, 1.215E+02, 1.239E+02, 1.295E+02, 1.310E+02, 1.331E+02, 1.336E+02, 1.347E+02, 1.389E+02, 2.890E+01, 9.636E+01, 1.156E+02, 1.187E+02, 1.192E+02, 1.200E+02, 1.200E+02, 1.204E+02, 1.216E+02, 1.233E+02, 1.237E+02
 5.400E+02, 1.953E-01, 8.315E-03, 1.104E-13, 7.655E-11, 1.402E+02, 1.953E-01, 8.337E-03, 2.969E-14, 6.394E-11, 1.319E+02, 1.421E+02, 1.362E+02, 2.556E-04, 2.563E-04, 2.750E+00, 1.106E+00, 1.740E-01, 2.025E+00, 1.947E+00, 1.597E+00, 1.464E+02, 7.018E+01, 3.106E+01, 1.234E+02, 1.183E+02, 1.035E+02, 2.035E+01, 2.012E+01, 2.025E+01, 2.025E+01, 2.018E+01, 9.163E+01, 1.048E+02, 1.195E+02, 1.313E+02, 1.337E+02, 1.373E+02, 1.382E+02, 1.407E+02, 1.425E+02, 1.443E+02, 1.504E+02, 3.017E+01, 1.054E+02, 1.263E+02, 1.288E+02, 1.289E+02, 1.288E+02, 1.288E+02, 1.295E+02, 1.315E+02, 1.341E+02, 1.340E+02
 5.600E+02, 1.939E-01, 9.323E-03, 3.580E-13, 3.838E-10, 1.514E+02, 1.942E-01, 9.059E-03, 9.029E-13, 6.399E-11, 1.426E+02, 1.547E+02, 1.475E+02, 2.865E-04, 2.784E-04, 3.124E+00, 1.233E+00, 1.953E-01, 2.297E+00, 2.186E+00, 1.824E+00, 1.577E+02, 7.462E+01, 3.233E+01, 1.336E+02, 1.276E+02, 1.124E+02, 2.040E+01, 2.014E+01, 2.029E+01, 2.029E+01, 2.021E+01, 9.942E+01, 1.076E+02, 1.284E+02, 1.400E+02, 1.426E+02, 1.495E+02, 1.516E+02, 1.538E+02, 1.562E+02, 1.585E+02, 1.630E+02, 3.016E+01, 1.107E+02, 1.344E+02, 1.381E+02, 1.383E+02, 1.392E+02, 1.395E+02, 1.403E+02, 1.419E+02, 1.447E+02, 1.467E+02
 5.800E+02, 1.929E-01, 9.950E-03, 9.916E-13, 1.517E-10, 1.601E+02, 1.931E-01, 9.818E-03, 1.092E-12, 6.410E-11, 1.501E+02, 1.627E+02, 1.541E+02, 3.057E-04, 3.017E-04, 3.647E+00, 1.346E+00, 2.178E-01, 2.552E+00, 2.344E+00, 2.003E+00, 1.729E+02, 7.966E+01, 3.375E+01, 1.436E+02, 1.357E+02, 1.208E+02, 2.046E+01, 2.016E+01, 2.034E+01, 2.033E+01, 2.024E+01, 1.062E+02, 1.145E+02, 1.333E+02, 1.525E+02, 1.586E+02, 1.676E+02, 1.695E+02, 1.689E+02, 1.667E+02, 1.663E+02, 1.727E+02, 3.184E+01, 1.258E+02, 1.445E+02, 1.463E+02, 1.472E+02, 1.487E+02, 1.491E+02, 1.499E+02, 1.515E+02, 1.544E+02, 1.558E+02
