s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.801E+02, 2.049E-01, 1.804E-03, 0.000E+00, 6.021E-11, 4.578E+01, 2.051E-01, 1.649E-03, 0.000E+00, 5.969E-11, 4.216E+01, 4.692E+01, 4.351E+01, 5.557E-05, 5.081E-05, 5.395E-01, 1.517E-01, 2.564E-02, 3.320E-01, 3.082E-01, 2.339E-01, 5.056E+01, 2.956E+01, 2.178E+01, 4.035E+01, 3.907E+01, 3.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.134E+01, 3.289E+01, 3.903E+01, 4.025E+01, 4.084E+01, 4.225E+01, 4.314E+01, 4.435E+01, 4.560E+01, 4.809E+01, 5.220E+01, 2.167E+01, 3.255E+01, 4.103E+01, 4.191E+01, 4.192E+01, 4.210E+01, 4.213E+01, 4.218E+01, 4.237E+01, 4.331E+01, 4.409E+01
 2.000E+02, 2.046E-01, 2.000E-03, 0.000E+00, 6.112E-11, 4.967E+01, 2.047E-01, 2.005E-03, 0.000E+00, 6.059E-11, 4.703E+01, 4.993E+01, 4.868E+01, 6.160E-05, 6.177E-05, 5.897E-01, 1.767E-01, 2.925E-02, 3.762E-01, 3.480E-01, 2.725E-01, 5.390E+01, 3.079E+01, 2.204E+01, 4.316E+01, 4.168E+01, 3.648E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.162E+01, 3.574E+01, 4.184E+01, 4.351E+01, 4.414E+01, 4.591E+01, 4.708E+01, 4.820E+01, 4.950E+01, 5.110E+01, 5.529E+01, 2.179E+01, 3.682E+01, 4.371E+01, 4.496E+01, 4.520E+01, 4.537E+01, 4.539E+01, 4.564E+01, 4.616E+01, 4.735E+01, 4.856E+01
 2.201E+02, 2.042E-01, 2.282E-03, 0.000E+00, 6.113E-11, 5.284E+01, 2.044E-01, 2.148E-03, 0.000E+00, 6.084E-11, 4.943E+01, 5.411E+01, 5.086E+01, 7.029E-05, 6.615E-05, 6.434E-01, 1.927E-01, 3.303E-02, 4.194E-01, 3.753E-01, 3.018E-01, 5.677E+01, 3.209E+01, 2.232E+01, 4.595E+01, 4.408E+01, 3.862E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.500E+01, 3.746E+01, 4.472E+01, 4.849E+01, 4.862E+01, 4.956E+01, 5.028E+01, 5.146E+01, 5.334E+01, 5.535E+01, 5.866E+01, 2.213E+01, 4.110E+01, 4.710E+01, 4.816E+01, 4.846E+01, 4.876E+01, 4.880E+01, 4.910E+01, 4.919E+01, 5.034E+01, 5.079E+01
 2.401E+02, 2.039E-01, 2.497E-03, 0.000E+00, 6.130E-11, 5.589E+01, 2.041E-01, 2.345E-03, 0.000E+00, 6.108E-11, 5.237E+01, 5.703E+01, 5.394E+01, 7.691E-05, 7.222E-05, 6.660E-01, 2.222E-01, 3.577E-02, 4.371E-01, 4.126E-01, 3.296E-01, 5.989E+01, 3.340E+01, 2.258E+01, 4.812E+01, 4.639E+01, 4.068E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.000E+01, 3.646E+01, 4.032E+01, 4.645E+01, 5.168E+01, 5.258E+01, 5.420E+01, 5.446E+01, 5.514E+01, 5.630E+01, 5.712E+01, 6.058E+01, 2.228E+01, 4.279E+01, 5.063E+01, 5.119E+01, 5.134E+01, 5.161E+01, 5.161E+01, 5.202E+01, 5.242E+01, 5.316E+01, 5.367E+01
 2.600E+02, 2.035E-01, 2.765E-03, 0.000E+00, 6.109E-11, 5.992E+01, 2.038E-01, 2.561E-03, 0.000E+00, 6.111E-11, 5.538E+01, 6.091E+01, 5.685E+01, 8.514E-05, 7.886E-05, 7.092E-01, 2.469E-01, 3.948E-02, 4.799E-01, 4.534E-01, 3.667E-01, 6.200E+01, 3.498E+01, 2.286E+01, 5.041E+01, 4.901E+01, 4.293E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 3.955E+01, 4.187E+01, 5.058E+01, 5.414E+01, 5.511E+01, 5.645E+01, 5.680E+01, 5.792E+01, 6.017E+01, 6.175E+01, 6.437E+01, 2.271E+01, 4.618E+01, 5.356E+01, 5.473E+01, 5.467E+01, 5.498E+01, 5.509E+01, 5.553E+01, 5.542E+01, 5.596E+01, 5.680E+01
 2.800E+02, 2.033E-01, 2.933E-03, 0.000E+00, 6.110E-11, 6.205E+01, 2.033E-01, 2.853E-03, 0.000E+00, 6.096E-11, 5.811E+01, 6.310E+01, 5.982E+01, 9.030E-05, 8.784E-05, 7.835E-01, 2.648E-01, 4.251E-02, 5.181E-01, 4.914E-01, 4.044E-01, 6.598E+01, 3.610E+01, 2.312E+01, 5.321E+01, 5.153E+01, 4.531E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.200E+01, 4.427E+01, 5.403E+01, 5.829E+01, 5.914E+01, 6.058E+01, 6.132E+01, 6.202E+01, 6.372E+01, 6.467E+01, 6.740E+01, 2.274E+01, 4.711E+01, 5.527E+01, 5.698E+01, 5.722E+01, 5.796E+01, 5.819E+01, 5.841E+01, 5.835E+01, 5.884E+01, 6.024E+01
 3.000E+02, 2.031E-01, 3.070E-03, 0.000E+00, 6.112E-11, 6.414E+01, 2.032E-01, 2.942E-03, 0.000E+00, 6.087E-11, 6.080E+01, 6.480E+01, 6.208E+01, 9.453E-05, 9.059E-05, 8.261E-01, 2.924E-01, 4.664E-02, 5.535E-01, 5.272E-01, 4.322E-01, 6.887E+01, 3.769E+01, 2.342E+01, 5.562E+01, 5.397E+01, 4.745E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 4.495E+01, 4.762E+01, 5.718E+01, 6.080E+01, 6.246E+01, 6.539E+01, 6.599E+01, 6.652E+01, 6.639E+01, 6.704E+01, 6.920E+01, 2.326E+01, 5.220E+01, 5.912E+01, 6.037E+01, 6.072E+01, 6.095E+01, 6.096E+01, 6.114E+01, 6.123E+01, 6.170E+01, 6.219E+01
 3.201E+02, 2.026E-01, 3.388E-03, 0.000E+00, 6.104E-11, 6.799E+01, 2.029E-01, 3.213E-03, 0.000E+00, 6.102E-11, 6.379E+01, 6.955E+01, 6.583E+01, 1.043E-04, 9.892E-05, 9.039E-01, 3.198E-01, 5.034E-02, 6.033E-01, 5.643E-01, 4.699E-01, 7.215E+01, 3.909E+01, 2.374E+01, 5.842E+01, 5.653E+01, 4.982E+01, 2.003E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.686E+01, 5.014E+01, 5.962E+01, 6.435E+01, 6.580E+01, 6.790E+01, 6.830E+01, 6.865E+01, 6.947E+01, 7.090E+01, 7.215E+01, 2.364E+01, 5.635E+01, 6.221E+01, 6.357E+01, 6.382E+01, 6.402E+01, 6.413E+01, 6.414E+01, 6.411E+01, 6.445E+01, 6.518E+01
 3.400E+02, 2.024E-01, 3.530E-03, 0.000E+00, 6.141E-11, 7.061E+01, 2.028E-01, 3.490E-03, 0.000E+00, 6.111E-11, 6.597E+01, 7.160E+01, 6.761E+01, 1.087E-04, 1.074E-04, 9.275E-01, 3.462E-01, 5.393E-02, 6.445E-01, 6.105E-01, 5.153E-01, 7.520E+01, 4.051E+01, 2.402E+01, 6.121E+01, 5.924E+01, 5.237E+01, 2.005E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.002E+01, 4.999E+01, 5.512E+01, 6.171E+01, 6.655E+01, 6.796E+01, 7.015E+01, 7.090E+01, 7.206E+01, 7.346E+01, 7.445E+01, 7.607E+01, 2.358E+01, 5.487E+01, 6.482E+01, 6.640E+01, 6.654E+01, 6.672E+01, 6.675E+01, 6.673E+01, 6.659E+01, 6.838E+01, 6.932E+01
 3.601E+02, 2.020E-01, 3.755E-03, 0.000E+00, 6.193E-11, 7.365E+01, 2.019E-01, 3.710E-03, 0.000E+00, 6.141E-11, 7.040E+01, 7.504E+01, 7.196E+01, 1.156E-04, 1.142E-04, 1.014E+00, 3.548E-01, 5.851E-02, 7.038E-01, 6.451E-01, 5.474E-01, 7.895E+01, 4.184E+01, 2.435E+01, 6.453E+01, 6.182E+01, 5.480E+01, 2.006E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.003E+01, 5.167E+01, 5.478E+01, 6.549E+01, 7.109E+01, 7.239E+01, 7.355E+01, 7.394E+01, 7.405E+01, 7.462E+01, 7.638E+01, 8.027E+01, 2.417E+01, 5.706E+01, 6.822E+01, 6.937E+01, 6.953E+01, 6.991E+01, 6.991E+01, 6.982E+01, 6.993E+01, 7.143E+01, 7.195E+01
 3.800E+02, 2.017E-01, 3.947E-03, 0.000E+00, 6.190E-11, 7.722E+01, 2.018E-01, 3.849E-03, 0.000E+00, 6.150E-11, 7.236E+01, 7.771E+01, 7.438E+01, 1.215E-04, 1.185E-04, 1.033E+00, 4.130E-01, 6.406E-02, 7.465E-01, 7.073E-01, 5.931E-01, 8.079E+01, 4.390E+01, 2.473E+01, 6.723E+01, 6.481E+01, 5.732E+01, 2.008E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.004E+01, 5.103E+01, 5.706E+01, 6.823E+01, 7.311E+01, 7.452E+01, 7.564E+01, 7.609E+01, 7.694E+01, 7.757E+01, 7.943E+01, 8.327E+01, 2.466E+01, 6.237E+01, 7.075E+01, 7.233E+01, 7.264E+01, 7.299E+01, 7.294E+01, 7.285E+01, 7.300E+01, 7.381E+01, 7.424E+01
 4.000E+02, 2.010E-01, 4.459E-03, 0.000E+00, 6.237E-11, 8.217E+01, 2.014E-01, 4.188E-03, 0.000E+00, 6.168E-11, 7.659E+01, 8.477E+01, 7.939E+01, 1.372E-04, 1.289E-04, 1.257E+00, 4.589E-01, 7.091E-02, 8.580E-01, 7.952E-01, 6.576E-01, 8.744E+01, 4.647E+01, 2.519E+01, 7.176E+01, 6.905E+01, 6.064E+01, 2.010E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.005E+01, 5.532E+01, 6.168E+01, 7.184E+01, 7.633E+01, 7.763E+01, 7.979E+01, 8.045E+01, 8.157E+01, 8.283E+01, 8.649E+01, 8.893E+01, 2.510E+01, 6.459E+01, 7.355E+01, 7.541E+01, 7.561E+01, 7.586E+01, 7.608E+01, 7.586E+01, 7.603E+01, 7.713E+01, 7.887E+01
 4.201E+02, 2.006E-01, 4.795E-03, 0.000E+00, 6.277E-11, 8.780E+01, 2.005E-01, 4.645E-03, 0.000E+00, 6.219E-11, 8.230E+01, 8.967E+01, 8.483E+01, 1.476E-04, 1.429E-04, 1.459E+00, 4.963E-01, 8.030E-02, 9.723E-01, 8.974E-01, 7.527E-01, 9.595E+01, 4.857E+01, 2.572E+01, 7.720E+01, 7.396E+01, 6.494E+01, 2.012E+01, 2.004E+01, 2.009E+01, 2.009E+01, 2.006E+01, 5.979E+01, 6.595E+01, 7.683E+01, 8.121E+01, 8.272E+01, 8.493E+01, 8.603E+01, 8.835E+01, 9.071E+01, 9.261E+01, 9.559E+01, 2.494E+01, 6.871E+01, 7.884E+01, 8.029E+01, 8.081E+01, 8.146E+01, 8.170E+01, 8.160E+01, 8.192E+01, 8.365E+01, 8.545E+01
 4.400E+02, 1.997E-01, 5.401E-03, 0.000E+00, 6.584E-11, 9.546E+01, 2.000E-01, 5.071E-03, 0.000E+00, 6.224E-11, 8.835E+01, 9.831E+01, 9.066E+01, 1.662E-04, 1.560E-04, 1.635E+00, 5.831E-01, 9.132E-02, 1.078E+00, 1.019E+00, 8.533E-01, 1.034E+02, 5.173E+01, 2.642E+01, 8.279E+01, 7.963E+01, 6.978E+01, 2.015E+01, 2.005E+01, 2.011E+01, 2.011E+01, 2.007E+01, 6.243E+01, 6.881E+01, 8.394E+01, 8.823E+01, 9.037E+01, 9.444E+01, 9.547E+01, 9.626E+01, 9.690E+01, 9.893E+01, 1.022E+02, 2.499E+01, 7.221E+01, 8.489E+01, 8.718E+01, 8.745E+01, 8.765E+01, 8.764E+01, 8.754E+01, 8.744E+01, 8.972E+01, 9.168E+01
 4.601E+02, 1.986E-01, 6.137E-03, 0.000E+00, 7.066E-11, 1.061E+02, 1.994E-01, 5.676E-03, 0.000E+00, 6.283E-11, 9.411E+01, 1.089E+02, 9.751E+01, 1.888E-04, 1.746E-04, 1.824E+00, 6.524E-01, 1.036E-01, 1.252E+00, 1.167E+00, 9.772E-01, 1.116E+02, 5.525E+01, 2.715E+01, 8.989E+01, 8.610E+01, 7.536E+01, 2.018E+01, 2.007E+01, 2.013E+01, 2.013E+01, 2.009E+01, 6.800E+01, 7.497E+01, 8.840E+01, 9.562E+01, 9.847E+01, 1.029E+02, 1.036E+02, 1.051E+02, 1.055E+02, 1.064E+02, 1.110E+02, 2.566E+01, 7.602E+01, 9.152E+01, 9.353E+01, 9.342E+01, 9.347E+01, 9.359E+01, 9.389E+01, 9.471E+01, 9.658E+01, 9.913E+01
 4.800E+02, 1.983E-01, 6.346E-03, 0.000E+00, 6.328E-11, 1.110E+02, 1.983E-01, 6.231E-03, 0.000E+00, 6.285E-11, 1.029E+02, 1.126E+02, 1.075E+02, 1.952E-04, 1.916E-04, 2.069E+00, 7.230E-01, 1.188E-01, 1.425E+00, 1.317E+00, 1.103E+00, 1.204E+02, 5.906E+01, 2.807E+01, 9.775E+01, 9.330E+01, 8.161E+01, 2.022E+01, 2.008E+01, 2.016E+01, 2.015E+01, 2.011E+01, 7.363E+01, 7.823E+01, 9.513E+01, 1.041E+02, 1.070E+02, 1.107E+02, 1.121E+02, 1.141E+02, 1.159E+02, 1.183E+02, 1.206E+02, 2.702E+01, 8.783E+01, 9.960E+01, 1.017E+02, 1.021E+02, 1.021E+02, 1.019E+02, 1.019E+02, 1.024E+02, 1.048E+02, 1.073E+02
 5.000E+02, 1.972E-01, 7.102E-03, 0.000E+00, 8.424E-11, 1.202E+02, 1.975E-01, 6.830E-03, 0.000E+00, 6.329E-11, 1.119E+02, 1.234E+02, 1.162E+02, 2.184E-04, 2.100E-04, 2.235E+00, 8.408E-01, 1.342E-01, 1.590E+00, 1.490E+00, 1.253E+00, 1.279E+02, 6.331E+01, 2.905E+01, 1.056E+02, 1.008E+02, 8.828E+01, 2.026E+01, 2.009E+01, 2.019E+01, 2.018E+01, 2.013E+01, 8.058E+01, 8.904E+01, 1.044E+02, 1.131E+02, 1.150E+02, 1.173E+02, 1.188E+02, 1.213E+02, 1.228E+02, 1.266E+02, 1.305E+02, 2.724E+01, 8.883E+01, 1.073E+02, 1.099E+02, 1.101E+02, 1.101E+02, 1.100E+02, 1.099E+02, 1.103E+02, 1.119E+02, 1.149E+02
 5.200E+02, 1.962E-01, 7.789E-03, 0.000E+00, 8.222E-11, 1.308E+02, 1.965E-01, 7.536E-03, 0.000E+00, 6.353E-11, 1.212E+02, 1.339E+02, 1.260E+02, 2.395E-04, 2.317E-04, 2.448E+00, 9.419E-01, 1.535E-01, 1.771E+00, 1.656E+00, 1.423E+00, 1.358E+02, 6.836E+01, 3.016E+01, 1.135E+02, 1.087E+02, 9.586E+01, 2.031E+01, 2.011E+01, 2.022E+01, 2.021E+01, 2.016E+01, 8.392E+01, 9.914E+01, 1.120E+02, 1.247E+02, 1.264E+02, 1.282E+02, 1.294E+02, 1.314E+02, 1.318E+02, 1.334E+02, 1.376E+02, 2.869E+01, 1.013E+02, 1.151E+02, 1.181E+02, 1.185E+02, 1.195E+02, 1.196E+02, 1.196E+02, 1.208E+02, 1.223E+02, 1.255E+02
 5.400E+02, 1.955E-01, 8.439E-03, 0.000E+00, 2.357E-10, 1.384E+02, 1.956E-01, 8.294E-03, 0.000E+00, 6.396E-11, 1.301E+02, 1.417E+02, 1.347E+02, 2.594E-04, 2.549E-04, 2.854E+00, 1.064E+00, 1.701E-01, 1.996E+00, 1.837E+00, 1.593E+00, 1.488E+02, 7.318E+01, 3.128E+01, 1.227E+02, 1.165E+02, 1.034E+02, 2.036E+01, 2.013E+01, 2.025E+01, 2.025E+01, 2.018E+01, 9.128E+01, 1.060E+02, 1.216E+02, 1.327E+02, 1.356E+02, 1.386E+02, 1.393E+02, 1.413E+02, 1.424E+02, 1.439E+02, 1.492E+02, 2.969E+01, 1.072E+02, 1.240E+02, 1.267E+02, 1.268E+02, 1.273E+02, 1.276E+02, 1.279E+02, 1.289E+02, 1.322E+02, 1.343E+02
 5.600E+02, 1.942E-01, 9.276E-03, 1.206E-13, 7.478E-11, 1.501E+02, 1.942E-01, 9.052E-03, 1.262E-19, 6.384E-11, 1.398E+02, 1.545E+02, 1.452E+02, 2.850E-04, 2.782E-04, 3.095E+00, 1.176E+00, 1.897E-01, 2.222E+00, 2.048E+00, 1.770E+00, 1.579E+02, 7.825E+01, 3.250E+01, 1.316E+02, 1.249E+02, 1.112E+02, 2.041E+01, 2.015E+01, 2.030E+01, 2.029E+01, 2.021E+01, 1.006E+02, 1.127E+02, 1.320E+02, 1.412E+02, 1.442E+02, 1.489E+02, 1.507E+02, 1.528E+02, 1.535E+02, 1.551E+02, 1.607E+02, 3.018E+01, 1.118E+02, 1.332E+02, 1.360E+02, 1.367E+02, 1.380E+02, 1.383E+02, 1.378E+02, 1.377E+02, 1.398E+02, 1.431E+02
 5.800E+02, 1.931E-01, 1.004E-02, 1.142E-12, 2.417E-10, 1.616E+02, 1.933E-01, 9.879E-03, 7.431E-13, 6.409E-11, 1.494E+02, 1.655E+02, 1.540E+02, 3.085E-04, 3.035E-04, 3.364E+00, 1.313E+00, 2.136E-01, 2.485E+00, 2.281E+00, 1.984E+00, 1.665E+02, 8.409E+01, 3.389E+01, 1.415E+02, 1.342E+02, 1.199E+02, 2.047E+01, 2.017E+01, 2.034E+01, 2.033E+01, 2.025E+01, 1.034E+02, 1.161E+02, 1.419E+02, 1.536E+02, 1.561E+02, 1.603E+02, 1.618E+02, 1.640E+02, 1.658E+02, 1.667E+02, 1.709E+02, 3.067E+01, 1.181E+02, 1.406E+02, 1.465E+02, 1.469E+02, 1.477E+02, 1.478E+02, 1.485E+02, 1.491E+02, 1.515E+02, 1.536E+02
