s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.612E-01, 2.610E-02, 5.887E-06, 7.495E-06, 5.595E+02, 1.582E-01, 2.754E-02, 2.250E-09, 2.878E-09, 5.299E+02, 5.686E+02, 5.599E+02, 4.005E+01, 1.557E+01, 6.277E+00, 2.941E+01, 2.562E+01, 2.240E+01, 5.964E+02, 3.776E+02, 2.298E+02, 5.341E+02, 4.995E+02, 4.699E+02, 2.049E+01, 2.037E+01, 2.053E+01, 2.058E+01, 2.048E+01, 3.824E+02, 3.912E+02, 4.992E+02, 5.612E+02, 5.628E+02, 5.565E+02, 5.525E+02, 5.551E+02, 5.653E+02, 5.761E+02, 5.860E+02, 6.823E+01, 9.290E+01, 3.667E+02, 4.451E+02, 4.597E+02, 4.705E+02, 4.789E+02, 4.943E+02, 5.120E+02, 5.327E+02, 5.436E+02
 2.000E+02, 1.611E-01, 2.604E-02, 2.304E-06, 3.045E-06, 5.476E+02, 1.604E-01, 2.627E-02, 1.175E-09, 1.562E-09, 5.189E+02, 5.594E+02, 5.473E+02, 3.885E+01, 1.519E+01, 6.100E+00, 2.686E+01, 2.341E+01, 2.114E+01, 5.844E+02, 3.765E+02, 2.301E+02, 5.203E+02, 4.883E+02, 4.641E+02, 2.082E+01, 2.061E+01, 2.088E+01, 2.094E+01, 2.080E+01, 4.083E+02, 4.095E+02, 5.159E+02, 5.656E+02, 5.674E+02, 5.595E+02, 5.539E+02, 5.507E+02, 5.540E+02, 5.595E+02, 5.640E+02, 6.865E+01, 8.062E+01, 3.666E+02, 4.394E+02, 4.547E+02, 4.712E+02, 4.768E+02, 4.904E+02, 5.050E+02, 5.212E+02, 5.275E+02
 2.200E+02, 1.618E-01, 2.599E-02, 1.217E-06, 1.634E-06, 5.437E+02, 1.607E-01, 2.570E-02, 6.353E-10, 8.536E-10, 5.144E+02, 5.554E+02, 5.399E+02, 2.789E+01, 1.546E+01, 6.155E+00, 2.631E+01, 2.372E+01, 2.143E+01, 5.170E+02, 3.800E+02, 2.318E+02, 5.144E+02, 4.899E+02, 4.661E+02, 2.127E+01, 2.092E+01, 2.134E+01, 2.140E+01, 2.121E+01, 3.371E+02, 3.677E+02, 4.332E+02, 4.916E+02, 5.014E+02, 5.197E+02, 5.249E+02, 5.298E+02, 5.398E+02, 5.476E+02, 5.586E+02, 6.887E+01, 9.262E+01, 3.616E+02, 4.337E+02, 4.492E+02, 4.723E+02, 4.807E+02, 4.932E+02, 5.062E+02, 5.233E+02, 5.297E+02
 2.400E+02, 1.610E-01, 2.633E-02, 6.947E-07, 8.973E-07, 5.464E+02, 1.596E-01, 2.650E-02, 8.329E-09, 1.088E-08, 5.252E+02, 5.625E+02, 5.555E+02, 2.652E+01, 1.601E+01, 6.368E+00, 2.647E+01, 2.440E+01, 2.180E+01, 5.065E+02, 3.868E+02, 2.367E+02, 5.168E+02, 4.962E+02, 4.712E+02, 2.183E+01, 2.131E+01, 2.192E+01, 2.198E+01, 2.173E+01, 3.220E+02, 3.183E+02, 3.974E+02, 4.993E+02, 5.147E+02, 5.268E+02, 5.305E+02, 5.382E+02, 5.463E+02, 5.521E+02, 5.577E+02, 7.051E+01, 9.239E+01, 3.726E+02, 4.452E+02, 4.566E+02, 4.744E+02, 4.831E+02, 4.989E+02, 5.178E+02, 5.295E+02, 5.316E+02
 2.600E+02, 1.613E-01, 2.622E-02, 2.111E-07, 3.259E-07, 5.399E+02, 1.613E-01, 2.586E-02, 5.024E-09, 7.385E-09, 5.195E+02, 5.535E+02, 5.431E+02, 2.870E+01, 1.606E+01, 6.380E+00, 2.662E+01, 2.416E+01, 2.166E+01, 5.183E+02, 3.888E+02, 2.384E+02, 5.187E+02, 4.964E+02, 4.713E+02, 2.253E+01, 2.179E+01, 2.262E+01, 2.267E+01, 2.234E+01, 3.404E+02, 3.461E+02, 4.022E+02, 4.895E+02, 5.070E+02, 5.229E+02, 5.280E+02, 5.329E+02, 5.372E+02, 5.509E+02, 5.563E+02, 7.112E+01, 1.017E+02, 3.746E+02, 4.377E+02, 4.512E+02, 4.726E+02, 4.817E+02, 4.946E+02, 5.120E+02, 5.240E+02, 5.258E+02
 2.800E+02, 1.570E-01, 2.841E-02, 9.816E-06, 1.166E-05, 5.633E+02, 1.594E-01, 2.668E-02, 1.757E-09, 2.425E-09, 5.272E+02, 5.902E+02, 5.575E+02, 2.932E+01, 1.623E+01, 6.464E+00, 2.813E+01, 2.518E+01, 2.218E+01, 5.241E+02, 3.912E+02, 2.407E+02, 5.283E+02, 5.026E+02, 4.754E+02, 2.336E+01, 2.233E+01, 2.344E+01, 2.346E+01, 2.306E+01, 3.441E+02, 3.568E+02, 4.281E+02, 5.167E+02, 5.314E+02, 5.431E+02, 5.452E+02, 5.470E+02, 5.538E+02, 5.643E+02, 5.685E+02, 7.149E+01, 8.955E+01, 3.749E+02, 4.487E+02, 4.615E+02, 4.822E+02, 4.877E+02, 4.973E+02, 5.115E+02, 5.289E+02, 5.356E+02
 3.000E+02, 1.590E-01, 2.734E-02, 5.257E-06, 6.434E-06, 5.724E+02, 1.588E-01, 2.689E-02, 2.333E-09, 2.893E-09, 5.300E+02, 5.835E+02, 5.582E+02, 2.972E+01, 1.641E+01, 6.528E+00, 2.812E+01, 2.497E+01, 2.231E+01, 5.280E+02, 3.938E+02, 2.427E+02, 5.309E+02, 5.028E+02, 4.775E+02, 2.432E+01, 2.296E+01, 2.436E+01, 2.434E+01, 2.387E+01, 3.545E+02, 3.820E+02, 4.569E+02, 5.103E+02, 5.185E+02, 5.365E+02, 5.401E+02, 5.498E+02, 5.604E+02, 5.674E+02, 5.740E+02, 7.221E+01, 8.470E+01, 3.652E+02, 4.587E+02, 4.685E+02, 4.801E+02, 4.839E+02, 4.918E+02, 5.145E+02, 5.328E+02, 5.360E+02
 3.200E+02, 1.627E-01, 2.515E-02, 6.270E-07, 8.564E-07, 5.502E+02, 1.612E-01, 2.557E-02, 4.780E-09, 6.588E-09, 5.268E+02, 5.597E+02, 5.502E+02, 2.980E+01, 1.660E+01, 6.601E+00, 2.721E+01, 2.482E+01, 2.238E+01, 5.273E+02, 3.968E+02, 2.449E+02, 5.250E+02, 5.032E+02, 4.796E+02, 2.539E+01, 2.364E+01, 2.537E+01, 2.531E+01, 2.476E+01, 3.461E+02, 3.615E+02, 4.275E+02, 4.938E+02, 5.065E+02, 5.270E+02, 5.302E+02, 5.345E+02, 5.401E+02, 5.484E+02, 5.611E+02, 7.300E+01, 9.319E+01, 3.731E+02, 4.709E+02, 4.792E+02, 4.893E+02, 4.956E+02, 5.055E+02, 5.210E+02, 5.337E+02, 5.341E+02
 3.400E+02, 1.557E-01, 2.939E-02, 2.386E-06, 3.035E-06, 5.663E+02, 1.617E-01, 2.541E-02, 1.276E-09, 1.862E-09, 5.243E+02, 5.931E+02, 5.487E+02, 2.980E+01, 1.662E+01, 6.591E+00, 2.811E+01, 2.462E+01, 2.217E+01, 5.307E+02, 3.972E+02, 2.453E+02, 5.309E+02, 5.029E+02, 4.789E+02, 2.656E+01, 2.439E+01, 2.648E+01, 2.635E+01, 2.572E+01, 3.516E+02, 3.539E+02, 4.393E+02, 5.125E+02, 5.242E+02, 5.386E+02, 5.414E+02, 5.429E+02, 5.503E+02, 5.619E+02, 5.733E+02, 7.337E+01, 1.047E+02, 3.710E+02, 4.481E+02, 4.644E+02, 4.833E+02, 4.902E+02, 4.998E+02, 5.129E+02, 5.275E+02, 5.323E+02
 3.600E+02, 1.598E-01, 2.744E-02, 3.560E-06, 4.430E-06, 5.694E+02, 1.589E-01, 2.688E-02, 1.760E-08, 2.366E-08, 5.371E+02, 5.798E+02, 5.666E+02, 2.853E+01, 1.714E+01, 6.798E+00, 2.785E+01, 2.550E+01, 2.304E+01, 5.211E+02, 4.028E+02, 2.491E+02, 5.308E+02, 5.091E+02, 4.852E+02, 2.781E+01, 2.519E+01, 2.765E+01, 2.746E+01, 2.674E+01, 3.422E+02, 3.492E+02, 4.392E+02, 5.128E+02, 5.245E+02, 5.335E+02, 5.367E+02, 5.395E+02, 5.502E+02, 5.616E+02, 5.662E+02, 7.498E+01, 1.162E+02, 3.917E+02, 4.534E+02, 4.674E+02, 4.872E+02, 4.952E+02, 5.097E+02, 5.253E+02, 5.350E+02, 5.406E+02
 3.800E+02, 1.621E-01, 2.611E-02, 1.741E-06, 2.150E-06, 5.557E+02, 1.603E-01, 2.632E-02, 5.251E-09, 6.894E-09, 5.367E+02, 5.653E+02, 5.605E+02, 2.947E+01, 1.721E+01, 6.845E+00, 2.826E+01, 2.592E+01, 2.340E+01, 5.279E+02, 4.045E+02, 2.509E+02, 5.332E+02, 5.124E+02, 4.888E+02, 2.912E+01, 2.603E+01, 2.888E+01, 2.862E+01, 2.782E+01, 3.554E+02, 3.491E+02, 4.162E+02, 5.042E+02, 5.254E+02, 5.473E+02, 5.525E+02, 5.571E+02, 5.541E+02, 5.571E+02, 5.637E+02, 7.553E+01, 1.124E+02, 3.816E+02, 4.508E+02, 4.644E+02, 4.859E+02, 4.948E+02, 5.105E+02, 5.312E+02, 5.432E+02, 5.476E+02
 4.000E+02, 1.581E-01, 2.853E-02, 3.293E-07, 4.343E-07, 5.635E+02, 1.597E-01, 2.651E-02, 2.054E-08, 2.523E-08, 5.408E+02, 5.831E+02, 5.674E+02, 3.016E+01, 1.742E+01, 6.902E+00, 2.941E+01, 2.663E+01, 2.354E+01, 5.305E+02, 4.072E+02, 2.525E+02, 5.403E+02, 5.171E+02, 4.903E+02, 3.048E+01, 2.691E+01, 3.017E+01, 2.983E+01, 2.894E+01, 3.439E+02, 3.661E+02, 4.190E+02, 5.070E+02, 5.256E+02, 5.432E+02, 5.463E+02, 5.530E+02, 5.567E+02, 5.717E+02, 5.852E+02, 7.759E+01, 1.203E+02, 3.884E+02, 4.623E+02, 4.746E+02, 4.915E+02, 4.987E+02, 5.106E+02, 5.266E+02, 5.427E+02, 5.490E+02
 4.200E+02, 1.576E-01, 2.806E-02, 4.296E-06, 6.055E-06, 5.804E+02, 1.591E-01, 2.695E-02, 5.725E-09, 6.854E-09, 5.350E+02, 5.960E+02, 5.621E+02, 3.162E+01, 1.746E+01, 6.932E+00, 2.854E+01, 2.593E+01, 2.336E+01, 5.418E+02, 4.080E+02, 2.535E+02, 5.385E+02, 5.148E+02, 4.904E+02, 3.187E+01, 2.783E+01, 3.149E+01, 3.107E+01, 3.010E+01, 3.577E+02, 3.831E+02, 4.259E+02, 4.944E+02, 5.113E+02, 5.380E+02, 5.464E+02, 5.548E+02, 5.567E+02, 5.655E+02, 5.730E+02, 7.611E+01, 9.564E+01, 3.914E+02, 4.582E+02, 4.754E+02, 4.962E+02, 5.036E+02, 5.148E+02, 5.303E+02, 5.402E+02, 5.410E+02
 4.400E+02, 1.616E-01, 2.547E-02, 9.869E-07, 1.382E-06, 5.590E+02, 1.600E-01, 2.628E-02, 1.091E-09, 1.547E-09, 5.363E+02, 5.698E+02, 5.611E+02, 2.987E+01, 1.760E+01, 6.984E+00, 2.853E+01, 2.623E+01, 2.353E+01, 5.323E+02, 4.098E+02, 2.550E+02, 5.367E+02, 5.164E+02, 4.916E+02, 3.329E+01, 2.876E+01, 3.285E+01, 3.234E+01, 3.129E+01, 3.524E+02, 3.695E+02, 4.364E+02, 4.974E+02, 5.121E+02, 5.317E+02, 5.369E+02, 5.433E+02, 5.533E+02, 5.599E+02, 5.690E+02, 7.660E+01, 1.014E+02, 3.824E+02, 4.687E+02, 4.774E+02, 4.907E+02, 4.968E+02, 5.082E+02, 5.247E+02, 5.402E+02, 5.448E+02
 4.600E+02, 1.624E-01, 2.515E-02, 1.312E-06, 2.039E-06, 5.579E+02, 1.608E-01, 2.590E-02, 1.350E-09, 1.769E-09, 5.366E+02, 5.710E+02, 5.599E+02, 4.075E+01, 1.748E+01, 6.984E+00, 3.025E+01, 2.701E+01, 2.395E+01, 5.886E+02, 4.092E+02, 2.554E+02, 5.474E+02, 5.208E+02, 4.943E+02, 3.472E+01, 2.972E+01, 3.422E+01, 3.364E+01, 3.250E+01, 3.984E+02, 4.284E+02, 5.096E+02, 5.524E+02, 5.542E+02, 5.571E+02, 5.579E+02, 5.604E+02, 5.615E+02, 5.733E+02, 5.855E+02, 7.630E+01, 1.126E+02, 3.769E+02, 4.742E+02, 4.789E+02, 4.903E+02, 4.957E+02, 5.069E+02, 5.253E+02, 5.466E+02, 5.550E+02
 4.800E+02, 1.572E-01, 2.834E-02, 3.088E-06, 3.995E-06, 5.814E+02, 1.583E-01, 2.739E-02, 2.976E-10, 4.225E-10, 5.445E+02, 6.027E+02, 5.744E+02, 6.143E+01, 1.805E+01, 7.218E+00, 3.360E+01, 2.751E+01, 2.467E+01, 6.982E+02, 4.139E+02, 2.586E+02, 5.668E+02, 5.241E+02, 4.998E+02, 3.616E+01, 3.070E+01, 3.562E+01, 3.495E+01, 3.372E+01, 5.899E+02, 6.307E+02, 6.616E+02, 6.477E+02, 6.379E+02, 6.189E+02, 6.123E+02, 6.072E+02, 5.988E+02, 6.044E+02, 6.156E+02, 7.973E+01, 1.203E+02, 3.994E+02, 4.603E+02, 4.710E+02, 4.909E+02, 4.971E+02, 5.106E+02, 5.314E+02, 5.478E+02, 5.566E+02
 5.000E+02, 1.535E-01, 3.050E-02, 6.794E-05, 6.755E-05, 6.100E+02, 1.563E-01, 2.831E-02, 8.802E-10, 9.943E-10, 5.543E+02, 6.338E+02, 5.859E+02, 6.857E+01, 1.833E+01, 7.318E+00, 3.439E+01, 2.811E+01, 2.515E+01, 7.250E+02, 4.179E+02, 2.617E+02, 5.762E+02, 5.292E+02, 5.044E+02, 3.759E+01, 3.169E+01, 3.702E+01, 3.626E+01, 3.496E+01, 5.426E+02, 6.441E+02, 6.829E+02, 6.503E+02, 6.419E+02, 6.311E+02, 6.267E+02, 6.211E+02, 6.137E+02, 6.117E+02, 6.198E+02, 8.137E+01, 1.147E+02, 3.789E+02, 4.604E+02, 4.743E+02, 4.916E+02, 5.000E+02, 5.140E+02, 5.323E+02, 5.532E+02, 5.653E+02
 5.200E+02, 1.606E-01, 2.613E-02, 4.952E-06, 6.580E-06, 5.830E+02, 1.577E-01, 2.768E-02, 2.522E-09, 2.905E-09, 5.511E+02, 5.834E+02, 5.787E+02, 5.891E+01, 1.841E+01, 7.356E+00, 3.259E+01, 2.825E+01, 2.528E+01, 6.963E+02, 4.191E+02, 2.628E+02, 5.672E+02, 5.302E+02, 5.056E+02, 3.902E+01, 3.268E+01, 3.842E+01, 3.758E+01, 3.620E+01, 5.708E+02, 5.911E+02, 6.379E+02, 6.306E+02, 6.231E+02, 6.094E+02, 6.083E+02, 6.064E+02, 5.925E+02, 5.924E+02, 6.042E+02, 7.954E+01, 1.048E+02, 4.058E+02, 4.788E+02, 4.926E+02, 5.061E+02, 5.137E+02, 5.238E+02, 5.347E+02, 5.533E+02, 5.642E+02
 5.400E+02, 1.618E-01, 2.577E-02, 1.890E-06, 2.661E-06, 5.651E+02, 1.617E-01, 2.541E-02, 1.402E-09, 1.914E-09, 5.415E+02, 5.758E+02, 5.622E+02, 3.725E+01, 1.817E+01, 7.245E+00, 3.155E+01, 2.724E+01, 2.414E+01, 5.948E+02, 4.172E+02, 2.618E+02, 5.613E+02, 5.258E+02, 4.998E+02, 4.045E+01, 3.368E+01, 3.982E+01, 3.891E+01, 3.745E+01, 4.267E+02, 3.759E+02, 4.593E+02, 5.440E+02, 5.572E+02, 5.685E+02, 5.709E+02, 5.751E+02, 5.828E+02, 5.886E+02, 5.960E+02, 7.898E+01, 1.208E+02, 3.873E+02, 4.646E+02, 4.742E+02, 4.897E+02, 4.965E+02, 5.112E+02, 5.277E+02, 5.499E+02, 5.574E+02
 5.600E+02, 1.629E-01, 2.545E-02, 1.077E-06, 1.491E-06, 5.608E+02, 1.616E-01, 2.555E-02, 2.607E-09, 3.531E-09, 5.355E+02, 5.654E+02, 5.559E+02, 3.000E+01, 1.813E+01, 7.173E+00, 2.867E+01, 2.657E+01, 2.403E+01, 5.419E+02, 4.173E+02, 2.609E+02, 5.437E+02, 5.224E+02, 4.982E+02, 4.187E+01, 3.468E+01, 4.122E+01, 4.022E+01, 3.870E+01, 3.566E+02, 3.559E+02, 4.377E+02, 5.158E+02, 5.295E+02, 5.415E+02, 5.483E+02, 5.567E+02, 5.627E+02, 5.652E+02, 5.691E+02, 7.991E+01, 8.789E+01, 3.589E+02, 4.647E+02, 4.815E+02, 4.998E+02, 5.058E+02, 5.181E+02, 5.316E+02, 5.440E+02, 5.503E+02
 5.800E+02, 1.628E-01, 2.527E-02, 8.942E-07, 1.343E-06, 5.551E+02, 1.593E-01, 2.680E-02, 5.561E-09, 6.976E-09, 5.398E+02, 5.677E+02, 5.685E+02, 2.929E+01, 1.842E+01, 7.274E+00, 2.891E+01, 2.717E+01, 2.445E+01, 5.337E+02, 4.194E+02, 2.618E+02, 5.425E+02, 5.254E+02, 5.005E+02, 4.331E+01, 3.568E+01, 4.261E+01, 4.154E+01, 3.994E+01, 3.456E+02, 3.649E+02, 4.391E+02, 5.211E+02, 5.310E+02, 5.456E+02, 5.502E+02, 5.562E+02, 5.582E+02, 5.684E+02, 5.731E+02, 7.966E+01, 1.057E+02, 3.816E+02, 4.834E+02, 4.957E+02, 5.092E+02, 5.147E+02, 5.213E+02, 5.318E+02, 5.460E+02, 5.505E+02
 6.000E+02, 1.563E-01, 2.899E-02, 1.907E-06, 2.444E-06, 5.849E+02, 1.570E-01, 2.812E-02, 5.042E-09, 6.560E-09, 5.596E+02, 6.117E+02, 5.949E+02, 5.784E+01, 1.970E+01, 7.925E+00, 3.650E+01, 3.092E+01, 2.726E+01, 6.667E+02, 4.292E+02, 2.702E+02, 5.809E+02, 5.449E+02, 5.172E+02, 4.476E+01, 3.667E+01, 4.400E+01, 4.284E+01, 4.117E+01, 5.152E+02, 4.950E+02, 5.698E+02, 6.112E+02, 6.204E+02, 6.242E+02, 6.222E+02, 6.151E+02, 6.042E+02, 6.054E+02, 6.103E+02, 8.234E+01, 1.103E+02, 3.891E+02, 4.862E+02, 4.948E+02, 5.042E+02, 5.124E+02, 5.262E+02, 5.483E+02, 5.696E+02, 5.761E+02
 6.200E+02, 1.408E-01, 3.727E-02, 1.815E-05, 1.874E-05, 6.965E+02, 1.458E-01, 3.422E-02, 4.666E-09, 6.328E-09, 6.271E+02, 7.515E+02, 6.728E+02, 6.110E+01, 2.746E+01, 1.117E+01, 5.072E+01, 4.363E+01, 3.845E+01, 6.954E+02, 4.897E+02, 3.144E+02, 6.588E+02, 6.176E+02, 5.865E+02, 4.623E+01, 3.766E+01, 4.537E+01, 4.413E+01, 4.239E+01, 5.847E+02, 5.828E+02, 6.501E+02, 6.821E+02, 6.946E+02, 7.071E+02, 7.065E+02, 7.021E+02, 7.024E+02, 7.072E+02, 7.152E+02, 1.019E+02, 1.468E+02, 4.578E+02, 5.415E+02, 5.557E+02, 5.716E+02, 5.788E+02, 6.000E+02, 6.298E+02, 6.445E+02, 6.538E+02
