s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.586E-01, 2.776E-02, 7.613E-07, 1.108E-06, 5.401E+02, 1.594E-01, 2.667E-02, 6.994E-09, 8.894E-09, 5.150E+02, 5.660E+02, 5.466E+02, 2.609E+01, 1.493E+01, 5.946E+00, 2.600E+01, 2.365E+01, 2.089E+01, 4.941E+02, 3.701E+02, 2.232E+02, 5.065E+02, 4.854E+02, 4.568E+02, 2.047E+01, 2.037E+01, 2.053E+01, 2.062E+01, 2.050E+01, 3.172E+02, 3.455E+02, 4.035E+02, 4.933E+02, 5.036E+02, 5.249E+02, 5.306E+02, 5.332E+02, 5.375E+02, 5.456E+02, 5.525E+02, 6.857E+01, 1.069E+02, 3.729E+02, 4.379E+02, 4.485E+02, 4.598E+02, 4.673E+02, 4.835E+02, 5.039E+02, 5.166E+02, 5.199E+02
 2.000E+02, 1.599E-01, 2.700E-02, 3.907E-08, 5.655E-08, 5.389E+02, 1.598E-01, 2.665E-02, 5.070E-09, 6.531E-09, 5.198E+02, 5.545E+02, 5.462E+02, 2.725E+01, 1.531E+01, 6.085E+00, 2.567E+01, 2.390E+01, 2.124E+01, 5.026E+02, 3.771E+02, 2.288E+02, 5.071E+02, 4.899E+02, 4.634E+02, 2.078E+01, 2.061E+01, 2.088E+01, 2.099E+01, 2.081E+01, 3.171E+02, 3.373E+02, 4.002E+02, 4.890E+02, 5.074E+02, 5.178E+02, 5.203E+02, 5.222E+02, 5.333E+02, 5.428E+02, 5.478E+02, 7.004E+01, 1.045E+02, 3.719E+02, 4.518E+02, 4.646E+02, 4.762E+02, 4.839E+02, 4.944E+02, 5.070E+02, 5.240E+02, 5.299E+02
 2.200E+02, 1.563E-01, 2.893E-02, 9.040E-06, 9.685E-06, 5.633E+02, 1.581E-01, 2.743E-02, 2.733E-09, 3.533E-09, 5.232E+02, 5.866E+02, 5.561E+02, 4.986E+01, 1.533E+01, 6.164E+00, 2.886E+01, 2.500E+01, 2.196E+01, 6.259E+02, 3.785E+02, 2.314E+02, 5.276E+02, 4.967E+02, 4.689E+02, 2.121E+01, 2.092E+01, 2.134E+01, 2.147E+01, 2.123E+01, 4.846E+02, 4.450E+02, 4.911E+02, 5.424E+02, 5.537E+02, 5.618E+02, 5.607E+02, 5.558E+02, 5.552E+02, 5.589E+02, 5.721E+02, 6.943E+01, 1.021E+02, 3.662E+02, 4.451E+02, 4.588E+02, 4.717E+02, 4.790E+02, 4.926E+02, 5.067E+02, 5.283E+02, 5.371E+02
 2.400E+02, 1.547E-01, 2.987E-02, 1.879E-06, 2.216E-06, 5.698E+02, 1.595E-01, 2.644E-02, 6.263E-09, 6.616E-09, 5.271E+02, 5.918E+02, 5.554E+02, 4.178E+01, 1.573E+01, 6.286E+00, 2.995E+01, 2.507E+01, 2.225E+01, 5.968E+02, 3.838E+02, 2.351E+02, 5.369E+02, 4.999E+02, 4.732E+02, 2.175E+01, 2.131E+01, 2.191E+01, 2.206E+01, 2.175E+01, 3.934E+02, 4.085E+02, 5.112E+02, 5.614E+02, 5.656E+02, 5.654E+02, 5.647E+02, 5.669E+02, 5.683E+02, 5.734E+02, 5.869E+02, 7.189E+01, 1.113E+02, 3.863E+02, 4.332E+02, 4.503E+02, 4.713E+02, 4.787E+02, 4.914E+02, 5.105E+02, 5.292E+02, 5.413E+02
 2.600E+02, 1.529E-01, 3.072E-02, 1.073E-05, 1.236E-05, 5.874E+02, 1.582E-01, 2.713E-02, 6.499E-09, 8.033E-09, 5.299E+02, 6.140E+02, 5.606E+02, 5.223E+01, 1.628E+01, 6.527E+00, 3.011E+01, 2.572E+01, 2.288E+01, 6.569E+02, 3.904E+02, 2.402E+02, 5.436E+02, 5.061E+02, 4.798E+02, 2.240E+01, 2.179E+01, 2.260E+01, 2.276E+01, 2.237E+01, 4.646E+02, 4.884E+02, 5.672E+02, 5.925E+02, 5.967E+02, 5.944E+02, 5.853E+02, 5.782E+02, 5.742E+02, 5.801E+02, 5.941E+02, 7.281E+01, 1.057E+02, 3.810E+02, 4.453E+02, 4.607E+02, 4.791E+02, 4.855E+02, 4.980E+02, 5.154E+02, 5.370E+02, 5.458E+02
 2.800E+02, 1.590E-01, 2.735E-02, 1.887E-06, 2.406E-06, 5.636E+02, 1.600E-01, 2.611E-02, 4.724E-09, 6.102E-09, 5.279E+02, 5.732E+02, 5.530E+02, 2.754E+01, 1.629E+01, 6.461E+00, 2.701E+01, 2.458E+01, 2.186E+01, 5.235E+02, 3.920E+02, 2.410E+02, 5.243E+02, 5.002E+02, 4.745E+02, 2.316E+01, 2.234E+01, 2.340E+01, 2.356E+01, 2.309E+01, 3.421E+02, 3.475E+02, 4.107E+02, 5.101E+02, 5.216E+02, 5.339E+02, 5.352E+02, 5.409E+02, 5.468E+02, 5.578E+02, 5.646E+02, 7.231E+01, 8.831E+01, 3.667E+02, 4.456E+02, 4.639E+02, 4.858E+02, 4.911E+02, 4.997E+02, 5.131E+02, 5.269E+02, 5.311E+02
 3.000E+02, 1.577E-01, 2.848E-02, 1.263E-06, 1.741E-06, 5.599E+02, 1.593E-01, 2.692E-02, 1.119E-08, 1.419E-08, 5.335E+02, 5.792E+02, 5.618E+02, 2.789E+01, 1.666E+01, 6.604E+00, 2.748E+01, 2.573E+01, 2.285E+01, 5.174E+02, 3.963E+02, 2.438E+02, 5.262E+02, 5.074E+02, 4.811E+02, 2.402E+01, 2.296E+01, 2.430E+01, 2.444E+01, 2.389E+01, 3.352E+02, 3.458E+02, 4.234E+02, 5.138E+02, 5.266E+02, 5.428E+02, 5.453E+02, 5.500E+02, 5.518E+02, 5.577E+02, 5.656E+02, 7.444E+01, 1.090E+02, 3.940E+02, 4.502E+02, 4.639E+02, 4.859E+02, 4.949E+02, 5.060E+02, 5.218E+02, 5.382E+02, 5.406E+02
 3.200E+02, 1.601E-01, 2.704E-02, 1.143E-06, 1.463E-06, 5.553E+02, 1.609E-01, 2.612E-02, 7.882E-09, 1.019E-08, 5.281E+02, 5.717E+02, 5.532E+02, 2.898E+01, 1.654E+01, 6.578E+00, 2.758E+01, 2.489E+01, 2.232E+01, 5.245E+02, 3.963E+02, 2.446E+02, 5.279E+02, 5.047E+02, 4.795E+02, 2.499E+01, 2.364E+01, 2.529E+01, 2.541E+01, 2.478E+01, 3.472E+02, 3.564E+02, 4.326E+02, 5.179E+02, 5.346E+02, 5.493E+02, 5.512E+02, 5.525E+02, 5.542E+02, 5.569E+02, 5.628E+02, 7.479E+01, 9.929E+01, 3.699E+02, 4.424E+02, 4.576E+02, 4.787E+02, 4.870E+02, 5.005E+02, 5.169E+02, 5.315E+02, 5.363E+02
 3.400E+02, 1.569E-01, 2.881E-02, 4.147E-06, 4.736E-06, 5.671E+02, 1.594E-01, 2.692E-02, 4.304E-09, 5.421E-09, 5.291E+02, 5.884E+02, 5.571E+02, 3.945E+01, 1.678E+01, 6.691E+00, 2.917E+01, 2.575E+01, 2.312E+01, 5.757E+02, 3.990E+02, 2.468E+02, 5.365E+02, 5.092E+02, 4.843E+02, 2.606E+01, 2.438E+01, 2.637E+01, 2.646E+01, 2.574E+01, 3.851E+02, 4.018E+02, 4.423E+02, 5.145E+02, 5.317E+02, 5.457E+02, 5.502E+02, 5.537E+02, 5.550E+02, 5.610E+02, 5.712E+02, 7.533E+01, 1.015E+02, 3.926E+02, 4.659E+02, 4.769E+02, 4.899E+02, 4.974E+02, 5.072E+02, 5.201E+02, 5.323E+02, 5.439E+02
 3.600E+02, 1.523E-01, 3.091E-02, 6.686E-06, 7.364E-06, 5.857E+02, 1.557E-01, 2.863E-02, 1.171E-08, 1.477E-08, 5.462E+02, 6.063E+02, 5.780E+02, 4.299E+01, 1.683E+01, 6.771E+00, 3.104E+01, 2.633E+01, 2.343E+01, 6.181E+02, 4.001E+02, 2.490E+02, 5.510E+02, 5.138E+02, 4.879E+02, 2.723E+01, 2.518E+01, 2.752E+01, 2.757E+01, 2.676E+01, 4.570E+02, 4.119E+02, 5.061E+02, 5.701E+02, 5.779E+02, 5.810E+02, 5.818E+02, 5.802E+02, 5.767E+02, 5.793E+02, 5.954E+02, 7.492E+01, 1.154E+02, 3.964E+02, 4.496E+02, 4.601E+02, 4.764E+02, 4.854E+02, 4.983E+02, 5.202E+02, 5.435E+02, 5.537E+02
 3.800E+02, 1.526E-01, 3.111E-02, 6.204E-06, 7.435E-06, 5.927E+02, 1.555E-01, 2.866E-02, 8.997E-09, 1.080E-08, 5.494E+02, 6.180E+02, 5.853E+02, 3.686E+01, 1.692E+01, 6.810E+00, 3.042E+01, 2.626E+01, 2.345E+01, 5.811E+02, 4.017E+02, 2.505E+02, 5.470E+02, 5.135E+02, 4.885E+02, 2.848E+01, 2.602E+01, 2.874E+01, 2.873E+01, 2.783E+01, 4.229E+02, 3.795E+02, 4.590E+02, 5.402E+02, 5.544E+02, 5.634E+02, 5.648E+02, 5.643E+02, 5.703E+02, 5.752E+02, 5.920E+02, 7.533E+01, 1.256E+02, 3.855E+02, 4.591E+02, 4.705E+02, 4.824E+02, 4.872E+02, 4.965E+02, 5.218E+02, 5.427E+02, 5.537E+02
 4.000E+02, 1.555E-01, 2.968E-02, 3.593E-06, 4.545E-06, 5.887E+02, 1.594E-01, 2.661E-02, 6.257E-09, 7.320E-09, 5.420E+02, 6.048E+02, 5.660E+02, 3.192E+01, 1.713E+01, 6.817E+00, 2.902E+01, 2.575E+01, 2.313E+01, 5.518E+02, 4.039E+02, 2.511E+02, 5.418E+02, 5.124E+02, 4.878E+02, 2.981E+01, 2.690E+01, 3.001E+01, 2.994E+01, 2.895E+01, 3.893E+02, 3.591E+02, 4.338E+02, 5.108E+02, 5.280E+02, 5.418E+02, 5.458E+02, 5.513E+02, 5.589E+02, 5.703E+02, 5.797E+02, 7.580E+01, 1.013E+02, 3.860E+02, 4.489E+02, 4.650E+02, 4.824E+02, 4.915E+02, 5.080E+02, 5.252E+02, 5.382E+02, 5.451E+02
 4.200E+02, 1.615E-01, 2.620E-02, 1.228E-06, 1.490E-06, 5.617E+02, 1.583E-01, 2.745E-02, 8.173E-09, 1.037E-08, 5.413E+02, 5.697E+02, 5.723E+02, 2.966E+01, 1.748E+01, 6.952E+00, 2.836E+01, 2.611E+01, 2.361E+01, 5.319E+02, 4.077E+02, 2.534E+02, 5.365E+02, 5.149E+02, 4.909E+02, 3.119E+01, 2.781E+01, 3.132E+01, 3.118E+01, 3.011E+01, 3.499E+02, 3.652E+02, 4.380E+02, 5.048E+02, 5.131E+02, 5.292E+02, 5.357E+02, 5.479E+02, 5.556E+02, 5.621E+02, 5.707E+02, 7.712E+01, 1.003E+02, 3.891E+02, 4.660E+02, 4.810E+02, 4.943E+02, 5.002E+02, 5.103E+02, 5.278E+02, 5.397E+02, 5.483E+02
 4.400E+02, 1.597E-01, 2.718E-02, 3.230E-06, 4.200E-06, 5.664E+02, 1.590E-01, 2.691E-02, 3.981E-09, 4.582E-09, 5.390E+02, 5.849E+02, 5.663E+02, 3.069E+01, 1.707E+01, 6.811E+00, 2.822E+01, 2.535E+01, 2.320E+01, 5.380E+02, 4.049E+02, 2.524E+02, 5.350E+02, 5.113E+02, 4.892E+02, 3.261E+01, 2.875E+01, 3.267E+01, 3.246E+01, 3.129E+01, 3.546E+02, 3.750E+02, 4.383E+02, 5.164E+02, 5.314E+02, 5.470E+02, 5.447E+02, 5.488E+02, 5.533E+02, 5.592E+02, 5.710E+02, 7.567E+01, 9.296E+01, 3.736E+02, 4.530E+02, 4.704E+02, 4.861E+02, 4.913E+02, 5.035E+02, 5.250E+02, 5.399E+02, 5.481E+02
 4.600E+02, 1.571E-01, 2.846E-02, 2.274E-06, 3.057E-06, 5.760E+02, 1.581E-01, 2.745E-02, 9.475E-10, 1.301E-09, 5.418E+02, 5.956E+02, 5.708E+02, 4.143E+01, 1.755E+01, 7.043E+00, 3.129E+01, 2.676E+01, 2.396E+01, 6.011E+02, 4.089E+02, 2.555E+02, 5.533E+02, 5.187E+02, 4.944E+02, 3.408E+01, 2.970E+01, 3.405E+01, 3.375E+01, 3.250E+01, 4.401E+02, 4.115E+02, 4.871E+02, 5.431E+02, 5.589E+02, 5.745E+02, 5.744E+02, 5.753E+02, 5.821E+02, 5.884E+02, 5.919E+02, 7.611E+01, 1.147E+02, 3.988E+02, 4.699E+02, 4.817E+02, 4.910E+02, 4.952E+02, 5.069E+02, 5.246E+02, 5.471E+02, 5.549E+02
 4.800E+02, 1.601E-01, 2.653E-02, 2.856E-06, 3.847E-06, 5.749E+02, 1.591E-01, 2.696E-02, 3.524E-10, 4.385E-10, 5.426E+02, 5.819E+02, 5.664E+02, 5.311E+01, 1.781E+01, 7.154E+00, 3.235E+01, 2.694E+01, 2.412E+01, 6.583E+02, 4.122E+02, 2.584E+02, 5.621E+02, 5.212E+02, 4.969E+02, 3.557E+01, 3.068E+01, 3.544E+01, 3.506E+01, 3.373E+01, 5.149E+02, 5.726E+02, 6.279E+02, 6.150E+02, 6.120E+02, 6.052E+02, 6.028E+02, 5.981E+02, 5.974E+02, 6.021E+02, 6.104E+02, 7.798E+01, 1.119E+02, 3.814E+02, 4.595E+02, 4.735E+02, 4.960E+02, 5.034E+02, 5.147E+02, 5.293E+02, 5.433E+02, 5.523E+02
 5.000E+02, 1.592E-01, 2.728E-02, 3.733E-06, 5.615E-06, 5.718E+02, 1.599E-01, 2.669E-02, 1.795E-10, 2.505E-10, 5.358E+02, 5.907E+02, 5.588E+02, 3.087E+01, 1.806E+01, 7.159E+00, 2.913E+01, 2.668E+01, 2.401E+01, 5.457E+02, 4.149E+02, 2.589E+02, 5.449E+02, 5.215E+02, 4.968E+02, 3.707E+01, 3.166E+01, 3.685E+01, 3.638E+01, 3.497E+01, 3.588E+02, 3.740E+02, 4.482E+02, 5.172E+02, 5.317E+02, 5.469E+02, 5.505E+02, 5.545E+02, 5.597E+02, 5.728E+02, 5.785E+02, 7.816E+01, 1.006E+02, 3.929E+02, 4.835E+02, 4.907E+02, 5.027E+02, 5.100E+02, 5.190E+02, 5.320E+02, 5.422E+02, 5.492E+02
 5.200E+02, 1.620E-01, 2.545E-02, 7.253E-07, 1.035E-06, 5.635E+02, 1.598E-01, 2.635E-02, 2.457E-09, 3.186E-09, 5.389E+02, 5.716E+02, 5.658E+02, 3.695E+01, 1.797E+01, 7.150E+00, 2.990E+01, 2.722E+01, 2.406E+01, 5.698E+02, 4.148E+02, 2.594E+02, 5.479E+02, 5.238E+02, 4.975E+02, 3.859E+01, 3.265E+01, 3.826E+01, 3.771E+01, 3.622E+01, 3.786E+02, 3.855E+02, 4.533E+02, 5.178E+02, 5.341E+02, 5.487E+02, 5.546E+02, 5.622E+02, 5.691E+02, 5.708E+02, 5.739E+02, 7.808E+01, 1.072E+02, 3.945E+02, 4.872E+02, 4.953E+02, 5.042E+02, 5.080E+02, 5.163E+02, 5.312E+02, 5.446E+02, 5.478E+02
 5.400E+02, 1.601E-01, 2.676E-02, 3.147E-06, 4.186E-06, 5.750E+02, 1.585E-01, 2.726E-02, 5.993E-10, 6.624E-10, 5.458E+02, 5.845E+02, 5.698E+02, 5.193E+01, 1.792E+01, 7.180E+00, 3.202E+01, 2.728E+01, 2.454E+01, 6.593E+02, 4.143E+02, 2.598E+02, 5.614E+02, 5.250E+02, 5.007E+02, 4.010E+01, 3.365E+01, 3.968E+01, 3.903E+01, 3.746E+01, 5.085E+02, 5.598E+02, 5.993E+02, 5.959E+02, 5.944E+02, 5.898E+02, 5.881E+02, 5.856E+02, 5.902E+02, 5.969E+02, 6.046E+02, 7.729E+01, 1.205E+02, 4.032E+02, 4.706E+02, 4.853E+02, 5.009E+02, 5.057E+02, 5.136E+02, 5.326E+02, 5.475E+02, 5.576E+02
 5.600E+02, 1.617E-01, 2.571E-02, 3.021E-06, 4.239E-06, 5.671E+02, 1.614E-01, 2.565E-02, 6.845E-10, 9.718E-10, 5.372E+02, 5.696E+02, 5.566E+02, 3.404E+01, 1.814E+01, 7.230E+00, 2.950E+01, 2.680E+01, 2.392E+01, 5.674E+02, 4.169E+02, 2.612E+02, 5.495E+02, 5.228E+02, 4.981E+02, 4.162E+01, 3.464E+01, 4.109E+01, 4.035E+01, 3.871E+01, 3.938E+02, 3.863E+02, 4.759E+02, 5.439E+02, 5.526E+02, 5.576E+02, 5.603E+02, 5.618E+02, 5.690E+02, 5.779E+02, 5.818E+02, 7.854E+01, 8.956E+01, 3.785E+02, 4.842E+02, 4.933E+02, 5.007E+02, 5.039E+02, 5.139E+02, 5.287E+02, 5.448E+02, 5.476E+02
 5.800E+02, 1.597E-01, 2.687E-02, 6.211E-06, 7.274E-06, 5.695E+02, 1.623E-01, 2.509E-02, 8.375E-10, 1.076E-09, 5.285E+02, 5.880E+02, 5.507E+02, 3.390E+01, 1.778E+01, 7.050E+00, 3.016E+01, 2.632E+01, 2.350E+01, 5.630E+02, 4.135E+02, 2.586E+02, 5.497E+02, 5.195E+02, 4.945E+02, 4.313E+01, 3.564E+01, 4.250E+01, 4.166E+01, 3.995E+01, 3.853E+02, 4.274E+02, 5.115E+02, 5.673E+02, 5.766E+02, 5.819E+02, 5.805E+02, 5.754E+02, 5.748E+02, 5.722E+02, 5.821E+02, 7.778E+01, 1.016E+02, 3.809E+02, 4.786E+02, 4.869E+02, 4.957E+02, 5.008E+02, 5.140E+02, 5.276E+02, 5.378E+02, 5.407E+02
 6.000E+02, 1.596E-01, 2.717E-02, 4.385E-06, 4.978E-06, 5.814E+02, 1.559E-01, 2.838E-02, 9.564E-09, 1.212E-08, 5.549E+02, 5.994E+02, 5.963E+02, 3.496E+01, 1.996E+01, 7.936E+00, 3.420E+01, 3.096E+01, 2.695E+01, 5.657E+02, 4.300E+02, 2.692E+02, 5.696E+02, 5.441E+02, 5.141E+02, 4.463E+01, 3.663E+01, 4.389E+01, 4.297E+01, 4.118E+01, 3.774E+02, 4.014E+02, 4.630E+02, 5.401E+02, 5.503E+02, 5.656E+02, 5.714E+02, 5.756E+02, 5.802E+02, 5.918E+02, 6.029E+02, 8.234E+01, 1.096E+02, 4.050E+02, 4.769E+02, 4.889E+02, 5.118E+02, 5.187E+02, 5.303E+02, 5.450E+02, 5.598E+02, 5.636E+02
 6.200E+02, 1.435E-01, 3.594E-02, 4.544E-06, 5.442E-06, 6.718E+02, 1.438E-01, 3.535E-02, 6.475E-08, 7.266E-08, 6.401E+02, 7.187E+02, 6.897E+02, 4.545E+01, 2.746E+01, 1.121E+01, 4.802E+01, 4.316E+01, 3.863E+01, 6.231E+02, 4.901E+02, 3.152E+02, 6.437E+02, 6.159E+02, 5.873E+02, 4.614E+01, 3.761E+01, 4.527E+01, 4.426E+01, 4.241E+01, 4.371E+02, 4.555E+02, 5.234E+02, 5.984E+02, 6.150E+02, 6.370E+02, 6.442E+02, 6.580E+02, 6.713E+02, 6.853E+02, 7.005E+02, 1.016E+02, 1.536E+02, 4.354E+02, 5.357E+02, 5.517E+02, 5.774E+02, 5.874E+02, 6.076E+02, 6.314E+02, 6.551E+02, 6.591E+02
