s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.591E-01, 2.726E-02, 1.904E-06, 2.281E-06, 5.534E+02, 1.584E-01, 2.728E-02, 1.710E-09, 2.127E-09, 5.274E+02, 5.609E+02, 5.490E+02, 2.757E+01, 1.493E+01, 6.002E+00, 2.569E+01, 2.357E+01, 2.127E+01, 5.072E+02, 3.656E+02, 2.247E+02, 5.060E+02, 4.848E+02, 4.603E+02, 2.049E+01, 2.037E+01, 2.055E+01, 2.063E+01, 2.051E+01, 3.130E+02, 3.286E+02, 4.163E+02, 5.095E+02, 5.172E+02, 5.213E+02, 5.255E+02, 5.322E+02, 5.383E+02, 5.478E+02, 5.537E+02, 6.604E+01, 8.535E+01, 3.681E+02, 4.493E+02, 4.592E+02, 4.824E+02, 4.884E+02, 4.989E+02, 5.186E+02, 5.313E+02, 5.334E+02
 2.000E+02, 1.617E-01, 2.567E-02, 7.263E-07, 8.040E-07, 5.359E+02, 1.613E-01, 2.555E-02, 3.890E-09, 4.672E-09, 5.226E+02, 5.487E+02, 5.407E+02, 2.821E+01, 1.524E+01, 6.113E+00, 2.648E+01, 2.434E+01, 2.155E+01, 5.107E+02, 3.726E+02, 2.292E+02, 5.118E+02, 4.916E+02, 4.649E+02, 2.082E+01, 2.060E+01, 2.090E+01, 2.101E+01, 2.083E+01, 3.075E+02, 3.225E+02, 4.002E+02, 5.062E+02, 5.144E+02, 5.251E+02, 5.248E+02, 5.269E+02, 5.369E+02, 5.485E+02, 5.627E+02, 6.801E+01, 8.563E+01, 3.447E+02, 4.321E+02, 4.490E+02, 4.747E+02, 4.827E+02, 4.968E+02, 5.141E+02, 5.316E+02, 5.394E+02
 2.200E+02, 1.604E-01, 2.647E-02, 1.679E-06, 2.229E-06, 5.559E+02, 1.602E-01, 2.617E-02, 1.681E-09, 1.924E-09, 5.261E+02, 5.634E+02, 5.460E+02, 2.865E+01, 1.548E+01, 6.173E+00, 2.661E+01, 2.406E+01, 2.157E+01, 5.159E+02, 3.758E+02, 2.319E+02, 5.148E+02, 4.914E+02, 4.667E+02, 2.126E+01, 2.091E+01, 2.138E+01, 2.150E+01, 2.125E+01, 3.168E+02, 3.523E+02, 4.283E+02, 4.991E+02, 5.053E+02, 5.183E+02, 5.240E+02, 5.326E+02, 5.508E+02, 5.597E+02, 5.655E+02, 6.881E+01, 9.072E+01, 3.541E+02, 4.521E+02, 4.639E+02, 4.765E+02, 4.833E+02, 4.979E+02, 5.194E+02, 5.316E+02, 5.293E+02
 2.400E+02, 1.569E-01, 2.858E-02, 7.884E-07, 1.023E-06, 5.574E+02, 1.604E-01, 2.615E-02, 6.004E-09, 6.714E-09, 5.288E+02, 5.773E+02, 5.480E+02, 3.362E+01, 1.580E+01, 6.339E+00, 2.775E+01, 2.470E+01, 2.216E+01, 5.356E+02, 3.796E+02, 2.361E+02, 5.222E+02, 4.970E+02, 4.727E+02, 2.182E+01, 2.130E+01, 2.196E+01, 2.210E+01, 2.178E+01, 3.443E+02, 3.771E+02, 4.690E+02, 5.158E+02, 5.252E+02, 5.356E+02, 5.400E+02, 5.445E+02, 5.530E+02, 5.623E+02, 5.729E+02, 6.961E+01, 1.028E+02, 3.567E+02, 4.472E+02, 4.625E+02, 4.825E+02, 4.914E+02, 5.020E+02, 5.208E+02, 5.431E+02, 5.414E+02
 2.600E+02, 1.561E-01, 2.879E-02, 4.399E-06, 5.208E-06, 5.842E+02, 1.592E-01, 2.677E-02, 7.283E-10, 8.563E-10, 5.388E+02, 5.959E+02, 5.570E+02, 5.596E+01, 1.607E+01, 6.487E+00, 2.930E+01, 2.535E+01, 2.276E+01, 6.677E+02, 3.837E+02, 2.397E+02, 5.361E+02, 5.015E+02, 4.786E+02, 2.250E+01, 2.177E+01, 2.267E+01, 2.280E+01, 2.241E+01, 5.154E+02, 6.224E+02, 6.447E+02, 6.130E+02, 5.983E+02, 5.835E+02, 5.781E+02, 5.798E+02, 5.746E+02, 5.847E+02, 5.920E+02, 7.056E+01, 1.066E+02, 3.872E+02, 4.535E+02, 4.668E+02, 4.868E+02, 4.923E+02, 5.026E+02, 5.214E+02, 5.430E+02, 5.504E+02
 2.800E+02, 1.617E-01, 2.583E-02, 1.768E-06, 1.807E-06, 5.502E+02, 1.610E-01, 2.575E-02, 4.134E-09, 5.001E-09, 5.355E+02, 5.570E+02, 5.520E+02, 2.865E+01, 1.652E+01, 6.575E+00, 2.726E+01, 2.528E+01, 2.266E+01, 5.269E+02, 3.909E+02, 2.429E+02, 5.245E+02, 5.042E+02, 4.795E+02, 2.329E+01, 2.231E+01, 2.348E+01, 2.361E+01, 2.313E+01, 3.203E+02, 3.320E+02, 4.114E+02, 5.157E+02, 5.299E+02, 5.410E+02, 5.442E+02, 5.500E+02, 5.531E+02, 5.617E+02, 5.644E+02, 7.258E+01, 1.054E+02, 3.696E+02, 4.455E+02, 4.657E+02, 4.912E+02, 4.982E+02, 5.096E+02, 5.266E+02, 5.400E+02, 5.412E+02
 3.000E+02, 1.610E-01, 2.613E-02, 9.754E-07, 1.206E-06, 5.539E+02, 1.612E-01, 2.571E-02, 1.111E-09, 1.394E-09, 5.278E+02, 5.630E+02, 5.447E+02, 3.086E+01, 1.649E+01, 6.562E+00, 2.793E+01, 2.532E+01, 2.257E+01, 5.362E+02, 3.912E+02, 2.435E+02, 5.280E+02, 5.050E+02, 4.797E+02, 2.418E+01, 2.293E+01, 2.439E+01, 2.450E+01, 2.395E+01, 3.293E+02, 3.449E+02, 4.420E+02, 5.202E+02, 5.334E+02, 5.376E+02, 5.400E+02, 5.450E+02, 5.527E+02, 5.627E+02, 5.696E+02, 7.242E+01, 9.576E+01, 3.812E+02, 4.489E+02, 4.638E+02, 4.860E+02, 4.946E+02, 5.073E+02, 5.291E+02, 5.384E+02, 5.392E+02
 3.200E+02, 1.588E-01, 2.733E-02, 1.317E-06, 1.548E-06, 5.665E+02, 1.599E-01, 2.642E-02, 3.253E-09, 3.743E-09, 5.390E+02, 5.746E+02, 5.546E+02, 3.113E+01, 1.677E+01, 6.699E+00, 2.839E+01, 2.527E+01, 2.269E+01, 5.418E+02, 3.947E+02, 2.466E+02, 5.329E+02, 5.065E+02, 4.823E+02, 2.516E+01, 2.360E+01, 2.540E+01, 2.548E+01, 2.484E+01, 3.516E+02, 3.474E+02, 4.719E+02, 5.528E+02, 5.591E+02, 5.555E+02, 5.519E+02, 5.472E+02, 5.603E+02, 5.711E+02, 5.798E+02, 7.375E+01, 1.010E+02, 3.684E+02, 4.657E+02, 4.791E+02, 4.961E+02, 5.017E+02, 5.135E+02, 5.266E+02, 5.386E+02, 5.400E+02
 3.400E+02, 1.597E-01, 2.703E-02, 2.279E-07, 2.984E-07, 5.573E+02, 1.592E-01, 2.682E-02, 3.980E-09, 4.741E-09, 5.435E+02, 5.660E+02, 5.613E+02, 2.858E+01, 1.710E+01, 6.794E+00, 2.795E+01, 2.582E+01, 2.325E+01, 5.215E+02, 3.992E+02, 2.492E+02, 5.306E+02, 5.108E+02, 4.863E+02, 2.624E+01, 2.434E+01, 2.648E+01, 2.653E+01, 2.580E+01, 3.174E+02, 3.323E+02, 4.084E+02, 5.090E+02, 5.277E+02, 5.410E+02, 5.458E+02, 5.531E+02, 5.585E+02, 5.667E+02, 5.732E+02, 7.504E+01, 1.064E+02, 3.721E+02, 4.621E+02, 4.772E+02, 5.018E+02, 5.087E+02, 5.172E+02, 5.297E+02, 5.431E+02, 5.485E+02
 3.600E+02, 1.571E-01, 2.842E-02, 5.194E-06, 5.116E-06, 5.581E+02, 1.597E-01, 2.667E-02, 6.705E-09, 7.602E-09, 5.413E+02, 5.780E+02, 5.604E+02, 3.190E+01, 1.701E+01, 6.796E+00, 2.842E+01, 2.566E+01, 2.304E+01, 5.407E+02, 3.983E+02, 2.497E+02, 5.331E+02, 5.100E+02, 4.855E+02, 2.740E+01, 2.513E+01, 2.764E+01, 2.764E+01, 2.683E+01, 3.382E+02, 3.630E+02, 4.247E+02, 5.080E+02, 5.219E+02, 5.371E+02, 5.411E+02, 5.490E+02, 5.554E+02, 5.648E+02, 5.784E+02, 7.517E+01, 1.043E+02, 3.857E+02, 4.522E+02, 4.681E+02, 4.893E+02, 4.952E+02, 5.057E+02, 5.254E+02, 5.428E+02, 5.426E+02
 3.800E+02, 1.563E-01, 2.874E-02, 3.713E-06, 4.003E-06, 5.939E+02, 1.594E-01, 2.662E-02, 4.774E-10, 5.276E-10, 5.414E+02, 5.973E+02, 5.568E+02, 4.255E+01, 1.687E+01, 6.771E+00, 2.939E+01, 2.602E+01, 2.326E+01, 6.060E+02, 3.975E+02, 2.500E+02, 5.410E+02, 5.112E+02, 4.876E+02, 2.864E+01, 2.596E+01, 2.886E+01, 2.881E+01, 2.791E+01, 4.673E+02, 4.987E+02, 5.831E+02, 6.031E+02, 6.043E+02, 5.874E+02, 5.765E+02, 5.679E+02, 5.694E+02, 5.790E+02, 5.862E+02, 7.420E+01, 1.053E+02, 3.897E+02, 4.634E+02, 4.722E+02, 4.870E+02, 4.947E+02, 5.086E+02, 5.310E+02, 5.482E+02, 5.495E+02
 4.000E+02, 1.650E-01, 2.370E-02, 7.369E-07, 1.018E-06, 5.470E+02, 1.607E-01, 2.595E-02, 2.098E-09, 2.892E-09, 5.399E+02, 5.489E+02, 5.548E+02, 3.292E+01, 1.723E+01, 6.877E+00, 2.906E+01, 2.633E+01, 2.349E+01, 5.497E+02, 4.027E+02, 2.522E+02, 5.384E+02, 5.149E+02, 4.899E+02, 2.994E+01, 2.682E+01, 3.013E+01, 3.002E+01, 2.904E+01, 3.385E+02, 3.424E+02, 4.246E+02, 5.105E+02, 5.262E+02, 5.408E+02, 5.437E+02, 5.485E+02, 5.582E+02, 5.733E+02, 5.834E+02, 7.579E+01, 9.171E+01, 3.598E+02, 4.537E+02, 4.700E+02, 4.896E+02, 5.004E+02, 5.140E+02, 5.316E+02, 5.453E+02, 5.513E+02
 4.200E+02, 1.621E-01, 2.547E-02, 1.482E-06, 1.502E-06, 5.572E+02, 1.605E-01, 2.605E-02, 4.735E-10, 6.502E-10, 5.347E+02, 5.628E+02, 5.517E+02, 3.233E+01, 1.741E+01, 6.929E+00, 2.863E+01, 2.605E+01, 2.354E+01, 5.533E+02, 4.036E+02, 2.532E+02, 5.377E+02, 5.139E+02, 4.909E+02, 3.129E+01, 2.772E+01, 3.144E+01, 3.126E+01, 3.020E+01, 3.603E+02, 3.830E+02, 4.937E+02, 5.472E+02, 5.490E+02, 5.551E+02, 5.561E+02, 5.606E+02, 5.661E+02, 5.731E+02, 5.737E+02, 7.557E+01, 9.199E+01, 3.729E+02, 4.730E+02, 4.907E+02, 5.103E+02, 5.163E+02, 5.260E+02, 5.385E+02, 5.471E+02, 5.456E+02
 4.400E+02, 1.602E-01, 2.649E-02, 3.487E-06, 4.143E-06, 5.743E+02, 1.601E-01, 2.626E-02, 1.417E-09, 1.682E-09, 5.469E+02, 5.807E+02, 5.638E+02, 3.063E+01, 1.777E+01, 7.095E+00, 2.882E+01, 2.636E+01, 2.409E+01, 5.382E+02, 4.082E+02, 2.566E+02, 5.399E+02, 5.180E+02, 4.956E+02, 3.269E+01, 2.865E+01, 3.279E+01, 3.254E+01, 3.139E+01, 3.376E+02, 3.639E+02, 4.359E+02, 4.999E+02, 5.182E+02, 5.411E+02, 5.492E+02, 5.561E+02, 5.573E+02, 5.681E+02, 5.775E+02, 7.703E+01, 1.028E+02, 3.956E+02, 4.704E+02, 4.841E+02, 5.040E+02, 5.136E+02, 5.275E+02, 5.412E+02, 5.549E+02, 5.552E+02
 4.600E+02, 1.634E-01, 2.466E-02, 6.653E-07, 9.455E-07, 5.530E+02, 1.611E-01, 2.572E-02, 1.492E-09, 1.792E-09, 5.411E+02, 5.610E+02, 5.559E+02, 3.203E+01, 1.747E+01, 6.949E+00, 2.862E+01, 2.639E+01, 2.365E+01, 5.451E+02, 4.057E+02, 2.552E+02, 5.375E+02, 5.166E+02, 4.926E+02, 3.411E+01, 2.960E+01, 3.415E+01, 3.383E+01, 3.261E+01, 3.406E+02, 3.558E+02, 4.542E+02, 5.244E+02, 5.391E+02, 5.524E+02, 5.523E+02, 5.522E+02, 5.575E+02, 5.633E+02, 5.686E+02, 7.653E+01, 9.445E+01, 3.881E+02, 4.565E+02, 4.741E+02, 4.962E+02, 5.053E+02, 5.181E+02, 5.343E+02, 5.480E+02, 5.497E+02
 4.800E+02, 1.617E-01, 2.568E-02, 4.879E-07, 6.588E-07, 5.605E+02, 1.612E-01, 2.564E-02, 3.067E-09, 3.776E-09, 5.406E+02, 5.667E+02, 5.559E+02, 3.185E+01, 1.763E+01, 7.034E+00, 2.853E+01, 2.626E+01, 2.390E+01, 5.456E+02, 4.079E+02, 2.565E+02, 5.384E+02, 5.171E+02, 4.947E+02, 3.555E+01, 3.056E+01, 3.554E+01, 3.515E+01, 3.384E+01, 3.471E+02, 3.598E+02, 4.623E+02, 5.405E+02, 5.493E+02, 5.531E+02, 5.514E+02, 5.505E+02, 5.524E+02, 5.653E+02, 5.729E+02, 7.695E+01, 9.130E+01, 3.634E+02, 4.785E+02, 4.889E+02, 5.025E+02, 5.119E+02, 5.216E+02, 5.379E+02, 5.522E+02, 5.535E+02
 5.000E+02, 1.592E-01, 2.708E-02, 1.707E-06, 2.243E-06, 5.730E+02, 1.615E-01, 2.548E-02, 3.055E-09, 3.530E-09, 5.395E+02, 5.860E+02, 5.550E+02, 3.119E+01, 1.752E+01, 6.977E+00, 2.833E+01, 2.593E+01, 2.342E+01, 5.421E+02, 4.070E+02, 2.559E+02, 5.376E+02, 5.150E+02, 4.923E+02, 3.701E+01, 3.154E+01, 3.694E+01, 3.646E+01, 3.508E+01, 3.332E+02, 3.661E+02, 4.633E+02, 5.335E+02, 5.365E+02, 5.375E+02, 5.410E+02, 5.497E+02, 5.575E+02, 5.663E+02, 5.714E+02, 7.738E+01, 9.692E+01, 3.661E+02, 4.656E+02, 4.818E+02, 4.971E+02, 5.081E+02, 5.219E+02, 5.325E+02, 5.439E+02, 5.462E+02
 5.200E+02, 1.621E-01, 2.536E-02, 1.624E-06, 1.916E-06, 5.728E+02, 1.599E-01, 2.622E-02, 6.825E-09, 7.037E-09, 5.465E+02, 5.723E+02, 5.627E+02, 3.107E+01, 1.787E+01, 7.124E+00, 2.928E+01, 2.645E+01, 2.403E+01, 5.415E+02, 4.103E+02, 2.584E+02, 5.427E+02, 5.186E+02, 4.960E+02, 3.848E+01, 3.252E+01, 3.834E+01, 3.779E+01, 3.633E+01, 3.376E+02, 3.760E+02, 4.796E+02, 5.260E+02, 5.364E+02, 5.488E+02, 5.532E+02, 5.601E+02, 5.600E+02, 5.701E+02, 5.837E+02, 7.835E+01, 1.033E+02, 3.889E+02, 4.603E+02, 4.784E+02, 5.005E+02, 5.080E+02, 5.188E+02, 5.336E+02, 5.467E+02, 5.538E+02
 5.400E+02, 1.616E-01, 2.605E-02, 3.815E-07, 5.268E-07, 5.666E+02, 1.592E-01, 2.669E-02, 1.055E-08, 1.129E-08, 5.536E+02, 5.716E+02, 5.707E+02, 3.086E+01, 1.824E+01, 7.260E+00, 3.007E+01, 2.738E+01, 2.461E+01, 5.397E+02, 4.144E+02, 2.609E+02, 5.463E+02, 5.242E+02, 5.004E+02, 3.995E+01, 3.351E+01, 3.974E+01, 3.911E+01, 3.758E+01, 3.388E+02, 3.502E+02, 4.473E+02, 5.051E+02, 5.128E+02, 5.363E+02, 5.434E+02, 5.545E+02, 5.623E+02, 5.778E+02, 5.926E+02, 7.948E+01, 1.058E+02, 3.859E+02, 4.617E+02, 4.806E+02, 5.105E+02, 5.176E+02, 5.265E+02, 5.358E+02, 5.492E+02, 5.613E+02
 5.600E+02, 1.583E-01, 2.783E-02, 3.667E-07, 4.840E-07, 5.706E+02, 1.606E-01, 2.605E-02, 1.862E-09, 2.307E-09, 5.481E+02, 5.827E+02, 5.625E+02, 3.119E+01, 1.811E+01, 7.241E+00, 2.938E+01, 2.723E+01, 2.455E+01, 5.409E+02, 4.141E+02, 2.614E+02, 5.450E+02, 5.245E+02, 5.006E+02, 4.141E+01, 3.450E+01, 4.114E+01, 4.043E+01, 3.883E+01, 3.383E+02, 3.438E+02, 4.328E+02, 5.166E+02, 5.297E+02, 5.469E+02, 5.545E+02, 5.613E+02, 5.648E+02, 5.723E+02, 5.811E+02, 7.951E+01, 1.101E+02, 3.878E+02, 4.747E+02, 4.908E+02, 5.063E+02, 5.121E+02, 5.210E+02, 5.366E+02, 5.546E+02, 5.608E+02
 5.800E+02, 1.593E-01, 2.712E-02, 5.735E-06, 6.614E-06, 5.822E+02, 1.614E-01, 2.545E-02, 1.207E-09, 1.384E-09, 5.416E+02, 5.896E+02, 5.574E+02, 3.202E+01, 1.780E+01, 7.113E+00, 2.937E+01, 2.636E+01, 2.385E+01, 5.458E+02, 4.114E+02, 2.597E+02, 5.439E+02, 5.187E+02, 4.961E+02, 4.286E+01, 3.549E+01, 4.253E+01, 4.174E+01, 4.007E+01, 3.444E+02, 3.645E+02, 4.738E+02, 5.228E+02, 5.315E+02, 5.507E+02, 5.564E+02, 5.605E+02, 5.686E+02, 5.758E+02, 5.793E+02, 7.808E+01, 1.056E+02, 3.839E+02, 4.605E+02, 4.778E+02, 4.984E+02, 5.051E+02, 5.167E+02, 5.342E+02, 5.483E+02, 5.497E+02
 6.000E+02, 1.584E-01, 2.752E-02, 1.510E-06, 1.864E-06, 5.942E+02, 1.562E-01, 2.835E-02, 1.053E-08, 1.150E-08, 5.695E+02, 6.075E+02, 5.939E+02, 3.735E+01, 1.993E+01, 8.023E+00, 3.388E+01, 3.046E+01, 2.717E+01, 5.761E+02, 4.276E+02, 2.708E+02, 5.682E+02, 5.422E+02, 5.166E+02, 4.429E+01, 3.647E+01, 4.390E+01, 4.304E+01, 4.131E+01, 3.635E+02, 3.850E+02, 4.509E+02, 5.418E+02, 5.599E+02, 5.827E+02, 5.826E+02, 5.824E+02, 5.865E+02, 6.017E+02, 6.118E+02, 8.203E+01, 1.047E+02, 3.977E+02, 4.729E+02, 4.873E+02, 5.107E+02, 5.224E+02, 5.372E+02, 5.578E+02, 5.753E+02, 5.769E+02
 6.200E+02, 1.412E-01, 3.715E-02, 2.714E-06, 3.279E-06, 6.854E+02, 1.459E-01, 3.430E-02, 9.597E-09, 1.120E-08, 6.426E+02, 7.112E+02, 6.724E+02, 6.057E+01, 2.754E+01, 1.132E+01, 5.252E+01, 4.364E+01, 3.876E+01, 6.960E+02, 4.886E+02, 3.164E+02, 6.638E+02, 6.179E+02, 5.885E+02, 4.570E+01, 3.745E+01, 4.526E+01, 4.432E+01, 4.253E+01, 6.036E+02, 5.169E+02, 6.046E+02, 6.916E+02, 7.037E+02, 7.222E+02, 7.262E+02, 7.202E+02, 7.264E+02, 7.306E+02, 7.452E+02, 1.020E+02, 1.673E+02, 4.574E+02, 5.270E+02, 5.423E+02, 5.649E+02, 5.755E+02, 5.965E+02, 6.276E+02, 6.672E+02, 6.746E+02
