s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.241E-08, 1.040E-01, 4.501E-02, 2.868E-02, 1.003E+03, 1.197E-05, 1.169E-01, 3.093E-02, 1.291E-02, 1.033E+03, 1.005E+03, 1.038E+03, 1.026E-03, 1.050E-03, 1.485E+02, 1.668E+02, 3.396E+01, 1.558E+02, 1.639E+02, 1.674E+02, 9.772E+02, 9.926E+02, 5.355E+02, 9.963E+02, 1.013E+03, 1.019E+03, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.011E+01, 9.819E+02, 9.911E+02, 9.973E+02, 1.002E+03, 1.003E+03, 1.004E+03, 1.004E+03, 1.005E+03, 1.004E+03, 1.003E+03, 1.001E+03, 6.066E+02, 1.033E+03, 1.042E+03, 1.046E+03, 1.045E+03, 1.042E+03, 1.039E+03, 1.035E+03, 1.029E+03, 1.026E+03, 1.024E+03
 2.000E+02, 1.673E-08, 1.045E-01, 4.464E-02, 2.699E-02, 1.006E+03, 6.409E-07, 1.155E-01, 3.252E-02, 1.442E-02, 1.043E+03, 1.007E+03, 1.044E+03, 1.031E-03, 1.048E-03, 1.501E+02, 1.769E+02, 3.653E+01, 1.591E+02, 1.699E+02, 1.756E+02, 9.795E+02, 1.015E+03, 5.563E+02, 1.003E+03, 1.025E+03, 1.036E+03, 2.017E+01, 2.017E+01, 2.019E+01, 2.025E+01, 2.021E+01, 9.798E+02, 9.920E+02, 9.992E+02, 1.004E+03, 1.005E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.010E+03, 1.009E+03, 1.007E+03, 6.335E+02, 1.051E+03, 1.060E+03, 1.064E+03, 1.063E+03, 1.059E+03, 1.056E+03, 1.052E+03, 1.046E+03, 1.043E+03, 1.041E+03
 2.200E+02, 1.148E-08, 1.037E-01, 4.577E-02, 2.811E-02, 1.013E+03, 4.827E-06, 1.166E-01, 3.144E-02, 1.326E-02, 1.054E+03, 1.014E+03, 1.057E+03, 1.028E-03, 1.050E-03, 1.544E+02, 1.804E+02, 3.737E+01, 1.628E+02, 1.742E+02, 1.808E+02, 9.897E+02, 1.023E+03, 5.639E+02, 1.011E+03, 1.034E+03, 1.047E+03, 2.030E+01, 2.029E+01, 2.033E+01, 2.042E+01, 2.035E+01, 9.896E+02, 1.001E+03, 1.007E+03, 1.012E+03, 1.013E+03, 1.015E+03, 1.016E+03, 1.017E+03, 1.017E+03, 1.016E+03, 1.014E+03, 6.451E+02, 1.058E+03, 1.067E+03, 1.072E+03, 1.071E+03, 1.066E+03, 1.064E+03, 1.059E+03, 1.055E+03, 1.053E+03, 1.052E+03
 2.400E+02, 3.634E-09, 1.023E-01, 4.718E-02, 2.986E-02, 1.025E+03, 5.970E-06, 1.168E-01, 3.111E-02, 1.401E-02, 1.066E+03, 1.026E+03, 1.069E+03, 1.026E-03, 1.047E-03, 1.594E+02, 1.850E+02, 3.837E+01, 1.683E+02, 1.792E+02, 1.855E+02, 1.000E+03, 1.033E+03, 5.716E+02, 1.023E+03, 1.044E+03, 1.056E+03, 2.048E+01, 2.046E+01, 2.053E+01, 2.064E+01, 2.056E+01, 1.000E+03, 1.012E+03, 1.018E+03, 1.023E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.028E+03, 1.027E+03, 1.026E+03, 6.774E+02, 1.064E+03, 1.073E+03, 1.076E+03, 1.075E+03, 1.072E+03, 1.070E+03, 1.068E+03, 1.064E+03, 1.062E+03, 1.061E+03
 2.600E+02, 2.948E-09, 1.028E-01, 4.651E-02, 2.995E-02, 1.039E+03, 5.482E-06, 1.181E-01, 2.940E-02, 1.277E-02, 1.080E+03, 1.040E+03, 1.082E+03, 1.024E-03, 1.046E-03, 1.674E+02, 1.915E+02, 3.954E+01, 1.757E+02, 1.866E+02, 1.929E+02, 1.017E+03, 1.046E+03, 5.799E+02, 1.038E+03, 1.059E+03, 1.071E+03, 2.073E+01, 2.069E+01, 2.080E+01, 2.094E+01, 2.083E+01, 1.016E+03, 1.028E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.042E+03, 1.042E+03, 1.042E+03, 1.042E+03, 1.040E+03, 6.838E+02, 1.074E+03, 1.085E+03, 1.088E+03, 1.087E+03, 1.085E+03, 1.083E+03, 1.081E+03, 1.078E+03, 1.076E+03, 1.075E+03
 2.800E+02, 1.028E-08, 1.026E-01, 4.680E-02, 3.001E-02, 1.049E+03, 1.506E-06, 1.180E-01, 2.969E-02, 1.242E-02, 1.085E+03, 1.049E+03, 1.086E+03, 1.024E-03, 1.050E-03, 1.727E+02, 1.955E+02, 3.932E+01, 1.804E+02, 1.908E+02, 1.964E+02, 1.029E+03, 1.054E+03, 5.803E+02, 1.048E+03, 1.067E+03, 1.078E+03, 2.105E+01, 2.098E+01, 2.114E+01, 2.132E+01, 2.117E+01, 1.030E+03, 1.038E+03, 1.044E+03, 1.048E+03, 1.049E+03, 1.051E+03, 1.051E+03, 1.052E+03, 1.052E+03, 1.051E+03, 1.050E+03, 6.947E+02, 1.080E+03, 1.092E+03, 1.095E+03, 1.094E+03, 1.092E+03, 1.090E+03, 1.087E+03, 1.084E+03, 1.083E+03, 1.082E+03
 3.000E+02, 2.724E-09, 1.030E-01, 4.622E-02, 3.049E-02, 1.056E+03, 5.540E-07, 1.169E-01, 3.102E-02, 1.323E-02, 1.086E+03, 1.057E+03, 1.087E+03, 1.021E-03, 1.049E-03, 1.771E+02, 1.977E+02, 3.994E+01, 1.836E+02, 1.931E+02, 1.982E+02, 1.038E+03, 1.058E+03, 5.844E+02, 1.054E+03, 1.072E+03, 1.082E+03, 2.145E+01, 2.135E+01, 2.157E+01, 2.178E+01, 2.160E+01, 1.038E+03, 1.047E+03, 1.052E+03, 1.056E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.059E+03, 1.059E+03, 1.058E+03, 1.056E+03, 6.924E+02, 1.087E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.093E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.086E+03, 1.085E+03
 3.200E+02, 5.441E-09, 1.031E-01, 4.613E-02, 2.886E-02, 1.065E+03, 5.296E-06, 1.161E-01, 3.217E-02, 1.393E-02, 1.098E+03, 1.066E+03, 1.101E+03, 1.026E-03, 1.050E-03, 1.817E+02, 2.010E+02, 4.057E+01, 1.883E+02, 1.978E+02, 2.029E+02, 1.047E+03, 1.064E+03, 5.887E+02, 1.063E+03, 1.080E+03, 1.090E+03, 2.193E+01, 2.180E+01, 2.208E+01, 2.233E+01, 2.211E+01, 1.049E+03, 1.056E+03, 1.061E+03, 1.064E+03, 1.065E+03, 1.067E+03, 1.067E+03, 1.068E+03, 1.067E+03, 1.067E+03, 1.065E+03, 6.963E+02, 1.092E+03, 1.100E+03, 1.103E+03, 1.101E+03, 1.098E+03, 1.097E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03
 3.400E+02, 1.376E-08, 9.982E-02, 4.928E-02, 3.417E-02, 1.077E+03, 5.655E-06, 1.158E-01, 3.232E-02, 1.391E-02, 1.112E+03, 1.078E+03, 1.114E+03, 1.013E-03, 1.049E-03, 1.885E+02, 2.079E+02, 4.166E+01, 1.951E+02, 2.054E+02, 2.111E+02, 1.060E+03, 1.076E+03, 5.952E+02, 1.075E+03, 1.093E+03, 1.103E+03, 2.249E+01, 2.233E+01, 2.267E+01, 2.296E+01, 2.271E+01, 1.061E+03, 1.068E+03, 1.073E+03, 1.076E+03, 1.077E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.077E+03, 7.055E+02, 1.103E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.107E+03, 1.107E+03
 3.600E+02, 3.556E-09, 1.030E-01, 4.629E-02, 2.803E-02, 1.087E+03, 7.766E-06, 1.180E-01, 2.993E-02, 1.144E-02, 1.118E+03, 1.088E+03, 1.121E+03, 1.028E-03, 1.053E-03, 1.935E+02, 2.119E+02, 4.202E+01, 2.003E+02, 2.093E+02, 2.142E+02, 1.070E+03, 1.083E+03, 5.980E+02, 1.085E+03, 1.100E+03, 1.109E+03, 2.313E+01, 2.295E+01, 2.336E+01, 2.368E+01, 2.340E+01, 1.071E+03, 1.078E+03, 1.083E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.088E+03, 1.087E+03, 7.179E+02, 1.113E+03, 1.120E+03, 1.123E+03, 1.121E+03, 1.118E+03, 1.117E+03, 1.116E+03, 1.114E+03, 1.113E+03, 1.113E+03
 3.800E+02, 6.423E-09, 1.020E-01, 4.733E-02, 3.071E-02, 1.095E+03, 1.191E-07, 1.176E-01, 3.039E-02, 1.205E-02, 1.121E+03, 1.096E+03, 1.122E+03, 1.020E-03, 1.051E-03, 1.979E+02, 2.144E+02, 4.309E+01, 2.049E+02, 2.140E+02, 2.188E+02, 1.078E+03, 1.088E+03, 6.042E+02, 1.093E+03, 1.108E+03, 1.117E+03, 2.387E+01, 2.365E+01, 2.413E+01, 2.450E+01, 2.418E+01, 1.080E+03, 1.086E+03, 1.090E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 7.272E+02, 1.115E+03, 1.123E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.120E+03
 4.000E+02, 1.342E-09, 1.020E-01, 4.736E-02, 3.108E-02, 1.099E+03, 5.693E-06, 1.176E-01, 3.031E-02, 1.215E-02, 1.130E+03, 1.099E+03, 1.132E+03, 1.020E-03, 1.052E-03, 2.006E+02, 2.170E+02, 4.288E+01, 2.072E+02, 2.169E+02, 2.225E+02, 1.082E+03, 1.092E+03, 6.040E+02, 1.097E+03, 1.113E+03, 1.122E+03, 2.469E+01, 2.444E+01, 2.500E+01, 2.540E+01, 2.506E+01, 1.083E+03, 1.090E+03, 1.095E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.099E+03, 7.446E+02, 1.120E+03, 1.127E+03, 1.133E+03, 1.133E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.126E+03, 1.127E+03, 1.126E+03
 4.200E+02, 1.278E-08, 1.029E-01, 4.695E-02, 2.887E-02, 1.104E+03, 1.329E-06, 1.174E-01, 3.043E-02, 1.292E-02, 1.132E+03, 1.105E+03, 1.134E+03, 1.028E-03, 1.048E-03, 2.032E+02, 2.228E+02, 4.470E+01, 2.102E+02, 2.195E+02, 2.247E+02, 1.086E+03, 1.102E+03, 6.133E+02, 1.102E+03, 1.118E+03, 1.127E+03, 2.560E+01, 2.533E+01, 2.595E+01, 2.640E+01, 2.603E+01, 1.086E+03, 1.095E+03, 1.099E+03, 1.103E+03, 1.103E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.104E+03, 7.662E+02, 1.125E+03, 1.135E+03, 1.138E+03, 1.137E+03, 1.135E+03, 1.134E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.130E+03
 4.400E+02, 5.088E-09, 1.044E-01, 4.544E-02, 2.660E-02, 1.110E+03, 4.075E-06, 1.209E-01, 2.639E-02, 1.046E-02, 1.139E+03, 1.110E+03, 1.141E+03, 1.033E-03, 1.048E-03, 2.068E+02, 2.225E+02, 4.481E+01, 2.136E+02, 2.232E+02, 2.283E+02, 1.093E+03, 1.102E+03, 6.152E+02, 1.108E+03, 1.124E+03, 1.132E+03, 2.660E+01, 2.630E+01, 2.700E+01, 2.749E+01, 2.709E+01, 1.094E+03, 1.101E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.110E+03, 7.484E+02, 1.127E+03, 1.135E+03, 1.140E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.136E+03, 1.136E+03, 1.135E+03
 4.600E+02, 6.852E-10, 1.011E-01, 4.911E-02, 3.023E-02, 1.116E+03, 1.148E-05, 1.188E-01, 2.914E-02, 1.177E-02, 1.149E+03, 1.116E+03, 1.152E+03, 1.027E-03, 1.051E-03, 2.125E+02, 2.272E+02, 4.526E+01, 2.179E+02, 2.277E+02, 2.337E+02, 1.103E+03, 1.109E+03, 6.176E+02, 1.115E+03, 1.131E+03, 1.140E+03, 2.768E+01, 2.736E+01, 2.813E+01, 2.867E+01, 2.825E+01, 1.105E+03, 1.110E+03, 1.114E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 7.697E+02, 1.134E+03, 1.141E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.144E+03, 1.144E+03, 1.144E+03
 4.800E+02, 6.682E-10, 1.042E-01, 4.555E-02, 2.647E-02, 1.130E+03, 2.492E-06, 1.197E-01, 2.780E-02, 1.125E-02, 1.154E+03, 1.130E+03, 1.155E+03, 1.032E-03, 1.049E-03, 2.206E+02, 2.329E+02, 4.620E+01, 2.256E+02, 2.342E+02, 2.379E+02, 1.117E+03, 1.118E+03, 6.229E+02, 1.128E+03, 1.141E+03, 1.147E+03, 2.885E+01, 2.852E+01, 2.935E+01, 2.994E+01, 2.949E+01, 1.119E+03, 1.123E+03, 1.127E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03, 7.669E+02, 1.141E+03, 1.149E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.150E+03
 5.000E+02, 4.862E-09, 1.033E-01, 4.641E-02, 2.766E-02, 1.140E+03, 9.888E-07, 1.216E-01, 2.526E-02, 9.263E-03, 1.157E+03, 1.141E+03, 1.158E+03, 1.029E-03, 1.048E-03, 2.289E+02, 2.360E+02, 4.566E+01, 2.325E+02, 2.400E+02, 2.421E+02, 1.131E+03, 1.124E+03, 6.208E+02, 1.139E+03, 1.150E+03, 1.154E+03, 3.010E+01, 2.975E+01, 3.065E+01, 3.129E+01, 3.082E+01, 1.132E+03, 1.136E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.140E+03, 7.989E+02, 1.145E+03, 1.156E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.156E+03, 1.157E+03, 1.156E+03
 5.200E+02, 1.172E-07, 1.064E-01, 4.295E-02, 2.323E-02, 1.157E+03, 1.070E-06, 1.234E-01, 2.356E-02, 7.974E-03, 1.167E+03, 1.158E+03, 1.169E+03, 1.036E-03, 1.050E-03, 2.411E+02, 2.403E+02, 4.566E+01, 2.439E+02, 2.495E+02, 2.498E+02, 1.152E+03, 1.130E+03, 6.212E+02, 1.156E+03, 1.165E+03, 1.165E+03, 3.142E+01, 3.107E+01, 3.203E+01, 3.271E+01, 3.223E+01, 1.154E+03, 1.156E+03, 1.158E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.157E+03, 8.013E+02, 1.150E+03, 1.162E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.167E+03, 1.167E+03, 1.167E+03
 5.400E+02, 2.414E-06, 1.120E-01, 3.621E-02, 1.558E-02, 1.181E+03, 5.445E-03, 1.284E-01, 1.247E-02, 3.295E-03, 1.179E+03, 1.182E+03, 1.183E+03, 1.046E-03, 1.013E-03, 2.562E+02, 2.356E+02, 4.326E+01, 2.573E+02, 2.600E+02, 2.561E+02, 1.175E+03, 1.124E+03, 6.106E+02, 1.175E+03, 1.179E+03, 1.174E+03, 3.282E+01, 3.246E+01, 3.348E+01, 3.421E+01, 3.371E+01, 1.177E+03, 1.178E+03, 1.180E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.181E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.177E+03, 7.811E+02, 1.144E+03, 1.158E+03, 1.168E+03, 1.170E+03, 1.173E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.177E+03, 1.177E+03
 5.600E+02, 1.814E-02, 1.172E-01, 1.505E-02, 5.803E-03, 1.201E+03, 4.649E-03, 1.284E-01, 1.259E-02, 3.411E-03, 1.163E+03, 1.208E+03, 1.165E+03, 9.482E-04, 1.015E-03, 2.759E+02, 2.198E+02, 4.007E+01, 2.737E+02, 2.602E+02, 2.474E+02, 1.200E+03, 1.099E+03, 5.930E+02, 1.197E+03, 1.179E+03, 1.161E+03, 3.429E+01, 3.393E+01, 3.501E+01, 3.578E+01, 3.527E+01, 1.203E+03, 1.206E+03, 1.204E+03, 1.204E+03, 1.204E+03, 1.205E+03, 1.205E+03, 1.206E+03, 1.206E+03, 1.204E+03, 1.203E+03, 7.441E+02, 1.118E+03, 1.135E+03, 1.145E+03, 1.148E+03, 1.152E+03, 1.154E+03, 1.158E+03, 1.162E+03, 1.165E+03, 1.165E+03
 5.800E+02, 7.852E-02, 8.771E-02, 4.178E-04, 8.054E-05, 1.103E+03, 4.956E-02, 1.077E-01, 1.483E-05, 1.194E-06, 1.077E+03, 1.100E+03, 1.072E+03, 6.457E-04, 7.847E-04, 2.134E+02, 1.570E+02, 2.860E+01, 2.003E+02, 1.926E+02, 1.859E+02, 1.106E+03, 9.869E+02, 5.284E+02, 1.088E+03, 1.075E+03, 1.063E+03, 3.583E+01, 3.547E+01, 3.659E+01, 3.741E+01, 3.690E+01, 1.115E+03, 1.103E+03, 1.097E+03, 1.097E+03, 1.098E+03, 1.100E+03, 1.101E+03, 1.103E+03, 1.105E+03, 1.105E+03, 1.105E+03, 5.848E+02, 9.924E+02, 1.030E+03, 1.045E+03, 1.048E+03, 1.055E+03, 1.058E+03, 1.065E+03, 1.071E+03, 1.077E+03, 1.078E+03
