s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.879E-07, 1.057E-01, 4.414E-02, 2.437E-02, 1.007E+03, 1.672E-06, 1.179E-01, 3.005E-02, 1.237E-02, 1.033E+03, 1.007E+03, 1.036E+03, 1.041E-03, 1.052E-03, 1.481E+02, 1.690E+02, 3.401E+01, 1.582E+02, 1.675E+02, 1.719E+02, 9.755E+02, 9.971E+02, 5.361E+02, 1.001E+03, 1.020E+03, 1.028E+03, 2.009E+01, 2.009E+01, 2.010E+01, 2.015E+01, 2.011E+01, 9.784E+02, 9.922E+02, 9.992E+02, 1.004E+03, 1.006E+03, 1.008E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.008E+03, 1.006E+03, 5.955E+02, 1.034E+03, 1.050E+03, 1.057E+03, 1.056E+03, 1.050E+03, 1.048E+03, 1.043E+03, 1.038E+03, 1.035E+03, 1.033E+03
 2.000E+02, 9.128E-10, 1.026E-01, 4.660E-02, 2.975E-02, 1.003E+03, 2.069E-05, 1.156E-01, 3.309E-02, 1.436E-02, 1.048E+03, 1.003E+03, 1.052E+03, 1.025E-03, 1.053E-03, 1.485E+02, 1.778E+02, 3.651E+01, 1.576E+02, 1.694E+02, 1.766E+02, 9.768E+02, 1.017E+03, 5.558E+02, 1.001E+03, 1.024E+03, 1.038E+03, 2.018E+01, 2.016E+01, 2.020E+01, 2.026E+01, 2.020E+01, 9.776E+02, 9.896E+02, 9.967E+02, 1.002E+03, 1.003E+03, 1.005E+03, 1.006E+03, 1.006E+03, 1.006E+03, 1.005E+03, 1.004E+03, 6.344E+02, 1.053E+03, 1.064E+03, 1.070E+03, 1.067E+03, 1.060E+03, 1.057E+03, 1.053E+03, 1.048E+03, 1.045E+03, 1.044E+03
 2.200E+02, 1.022E-08, 1.019E-01, 4.784E-02, 3.119E-02, 1.010E+03, 1.646E-06, 1.154E-01, 3.296E-02, 1.484E-02, 1.051E+03, 1.010E+03, 1.053E+03, 1.024E-03, 1.050E-03, 1.525E+02, 1.799E+02, 3.724E+01, 1.618E+02, 1.730E+02, 1.796E+02, 9.863E+02, 1.022E+03, 5.635E+02, 1.010E+03, 1.032E+03, 1.045E+03, 2.030E+01, 2.028E+01, 2.034E+01, 2.043E+01, 2.035E+01, 9.854E+02, 9.974E+02, 1.004E+03, 1.009E+03, 1.011E+03, 1.013E+03, 1.014E+03, 1.015E+03, 1.015E+03, 1.014E+03, 1.012E+03, 6.475E+02, 1.059E+03, 1.066E+03, 1.069E+03, 1.068E+03, 1.064E+03, 1.062E+03, 1.059E+03, 1.055E+03, 1.051E+03, 1.050E+03
 2.400E+02, 4.082E-09, 9.910E-02, 5.001E-02, 3.619E-02, 1.022E+03, 7.422E-07, 1.156E-01, 3.327E-02, 1.457E-02, 1.062E+03, 1.023E+03, 1.064E+03, 1.009E-03, 1.054E-03, 1.580E+02, 1.850E+02, 3.850E+01, 1.671E+02, 1.789E+02, 1.855E+02, 9.978E+02, 1.033E+03, 5.724E+02, 1.021E+03, 1.044E+03, 1.057E+03, 2.049E+01, 2.045E+01, 2.055E+01, 2.067E+01, 2.055E+01, 9.979E+02, 1.009E+03, 1.016E+03, 1.021E+03, 1.022E+03, 1.024E+03, 1.025E+03, 1.026E+03, 1.026E+03, 1.025E+03, 1.023E+03, 6.600E+02, 1.065E+03, 1.074E+03, 1.078E+03, 1.077E+03, 1.073E+03, 1.071E+03, 1.067E+03, 1.064E+03, 1.062E+03, 1.061E+03
 2.600E+02, 4.074E-10, 1.034E-01, 4.665E-02, 2.840E-02, 1.035E+03, 1.575E-06, 1.170E-01, 3.208E-02, 1.292E-02, 1.076E+03, 1.036E+03, 1.077E+03, 1.032E-03, 1.058E-03, 1.640E+02, 1.907E+02, 3.884E+01, 1.728E+02, 1.843E+02, 1.906E+02, 1.011E+03, 1.044E+03, 5.761E+02, 1.033E+03, 1.054E+03, 1.067E+03, 2.074E+01, 2.068E+01, 2.082E+01, 2.098E+01, 2.082E+01, 1.011E+03, 1.022E+03, 1.028E+03, 1.032E+03, 1.034E+03, 1.036E+03, 1.036E+03, 1.037E+03, 1.037E+03, 1.036E+03, 1.035E+03, 6.807E+02, 1.079E+03, 1.088E+03, 1.089E+03, 1.086E+03, 1.082E+03, 1.080E+03, 1.077E+03, 1.076E+03, 1.073E+03, 1.072E+03
 2.800E+02, 3.748E-10, 1.040E-01, 4.553E-02, 2.850E-02, 1.045E+03, 3.905E-06, 1.194E-01, 2.955E-02, 1.217E-02, 1.086E+03, 1.046E+03, 1.089E+03, 1.029E-03, 1.056E-03, 1.701E+02, 1.939E+02, 4.013E+01, 1.788E+02, 1.905E+02, 1.969E+02, 1.024E+03, 1.050E+03, 5.841E+02, 1.044E+03, 1.066E+03, 1.078E+03, 2.107E+01, 2.097E+01, 2.117E+01, 2.137E+01, 2.117E+01, 1.025E+03, 1.033E+03, 1.039E+03, 1.044E+03, 1.045E+03, 1.047E+03, 1.047E+03, 1.048E+03, 1.048E+03, 1.047E+03, 1.046E+03, 6.790E+02, 1.079E+03, 1.091E+03, 1.095E+03, 1.094E+03, 1.091E+03, 1.089E+03, 1.087E+03, 1.084E+03, 1.083E+03, 1.082E+03
 3.000E+02, 3.534E-10, 1.044E-01, 4.519E-02, 2.733E-02, 1.060E+03, 3.318E-06, 1.168E-01, 3.197E-02, 1.339E-02, 1.099E+03, 1.062E+03, 1.100E+03, 1.032E-03, 1.055E-03, 1.780E+02, 2.014E+02, 4.080E+01, 1.866E+02, 1.983E+02, 2.042E+02, 1.039E+03, 1.064E+03, 5.895E+02, 1.059E+03, 1.080E+03, 1.091E+03, 2.147E+01, 2.134E+01, 2.161E+01, 2.184E+01, 2.160E+01, 1.040E+03, 1.049E+03, 1.054E+03, 1.059E+03, 1.060E+03, 1.062E+03, 1.062E+03, 1.063E+03, 1.063E+03, 1.062E+03, 1.061E+03, 7.006E+02, 1.093E+03, 1.102E+03, 1.109E+03, 1.109E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.098E+03, 1.096E+03, 1.095E+03
 3.200E+02, 5.880E-09, 1.027E-01, 4.659E-02, 2.924E-02, 1.071E+03, 6.318E-06, 1.189E-01, 2.930E-02, 1.184E-02, 1.106E+03, 1.071E+03, 1.108E+03, 1.026E-03, 1.054E-03, 1.840E+02, 2.050E+02, 4.141E+01, 1.922E+02, 2.030E+02, 2.085E+02, 1.052E+03, 1.071E+03, 5.928E+02, 1.070E+03, 1.089E+03, 1.099E+03, 2.195E+01, 2.179E+01, 2.213E+01, 2.239E+01, 2.211E+01, 1.053E+03, 1.060E+03, 1.066E+03, 1.070E+03, 1.071E+03, 1.073E+03, 1.073E+03, 1.074E+03, 1.074E+03, 1.073E+03, 1.072E+03, 7.158E+02, 1.098E+03, 1.107E+03, 1.112E+03, 1.111E+03, 1.109E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.103E+03
 3.400E+02, 2.645E-09, 1.030E-01, 4.658E-02, 2.972E-02, 1.080E+03, 2.654E-06, 1.192E-01, 2.944E-02, 1.218E-02, 1.110E+03, 1.080E+03, 1.112E+03, 1.025E-03, 1.056E-03, 1.893E+02, 2.077E+02, 4.160E+01, 1.970E+02, 2.066E+02, 2.111E+02, 1.062E+03, 1.076E+03, 5.960E+02, 1.079E+03, 1.096E+03, 1.104E+03, 2.252E+01, 2.232E+01, 2.273E+01, 2.304E+01, 2.271E+01, 1.064E+03, 1.071E+03, 1.076E+03, 1.080E+03, 1.081E+03, 1.082E+03, 1.083E+03, 1.083E+03, 1.083E+03, 1.082E+03, 1.081E+03, 7.268E+02, 1.103E+03, 1.112E+03, 1.117E+03, 1.117E+03, 1.115E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.109E+03, 1.108E+03
 3.600E+02, 4.863E-10, 1.018E-01, 4.814E-02, 3.079E-02, 1.086E+03, 2.090E-06, 1.183E-01, 3.051E-02, 1.249E-02, 1.116E+03, 1.086E+03, 1.117E+03, 1.026E-03, 1.057E-03, 1.931E+02, 2.112E+02, 4.218E+01, 2.001E+02, 2.098E+02, 2.144E+02, 1.070E+03, 1.082E+03, 5.992E+02, 1.085E+03, 1.101E+03, 1.110E+03, 2.317E+01, 2.293E+01, 2.343E+01, 2.377E+01, 2.340E+01, 1.072E+03, 1.078E+03, 1.082E+03, 1.086E+03, 1.086E+03, 1.088E+03, 1.088E+03, 1.089E+03, 1.088E+03, 1.088E+03, 1.086E+03, 7.306E+02, 1.112E+03, 1.118E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.114E+03, 1.113E+03
 3.800E+02, 1.722E-08, 1.020E-01, 4.780E-02, 3.101E-02, 1.094E+03, 3.343E-06, 1.183E-01, 3.040E-02, 1.252E-02, 1.124E+03, 1.094E+03, 1.126E+03, 1.022E-03, 1.055E-03, 1.974E+02, 2.150E+02, 4.294E+01, 2.048E+02, 2.149E+02, 2.202E+02, 1.077E+03, 1.089E+03, 6.028E+02, 1.093E+03, 1.110E+03, 1.119E+03, 2.391E+01, 2.363E+01, 2.421E+01, 2.460E+01, 2.419E+01, 1.079E+03, 1.085E+03, 1.090E+03, 1.093E+03, 1.094E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 7.506E+02, 1.116E+03, 1.124E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.122E+03
 4.000E+02, 3.160E-08, 1.039E-01, 4.600E-02, 2.824E-02, 1.103E+03, 3.401E-06, 1.203E-01, 2.841E-02, 1.105E-02, 1.129E+03, 1.103E+03, 1.130E+03, 1.029E-03, 1.057E-03, 2.023E+02, 2.198E+02, 4.372E+01, 2.095E+02, 2.191E+02, 2.231E+02, 1.085E+03, 1.097E+03, 6.084E+02, 1.101E+03, 1.117E+03, 1.124E+03, 2.474E+01, 2.442E+01, 2.509E+01, 2.552E+01, 2.507E+01, 1.087E+03, 1.094E+03, 1.099E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.103E+03, 7.634E+02, 1.122E+03, 1.131E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.128E+03, 1.128E+03, 1.127E+03
 4.200E+02, 6.635E-09, 1.030E-01, 4.663E-02, 2.923E-02, 1.110E+03, 3.649E-06, 1.183E-01, 3.014E-02, 1.301E-02, 1.138E+03, 1.111E+03, 1.139E+03, 1.026E-03, 1.052E-03, 2.066E+02, 2.217E+02, 4.430E+01, 2.135E+02, 2.225E+02, 2.271E+02, 1.093E+03, 1.100E+03, 6.115E+02, 1.108E+03, 1.123E+03, 1.130E+03, 2.565E+01, 2.531E+01, 2.606E+01, 2.654E+01, 2.604E+01, 1.095E+03, 1.101E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.109E+03, 7.447E+02, 1.126E+03, 1.134E+03, 1.140E+03, 1.140E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.134E+03, 1.133E+03
 4.400E+02, 2.732E-09, 1.045E-01, 4.567E-02, 2.728E-02, 1.112E+03, 1.899E-05, 1.200E-01, 2.897E-02, 1.241E-02, 1.142E+03, 1.111E+03, 1.143E+03, 1.033E-03, 1.056E-03, 2.076E+02, 2.250E+02, 4.515E+01, 2.145E+02, 2.239E+02, 2.291E+02, 1.095E+03, 1.106E+03, 6.171E+02, 1.110E+03, 1.125E+03, 1.134E+03, 2.665E+01, 2.628E+01, 2.711E+01, 2.764E+01, 2.711E+01, 1.097E+03, 1.103E+03, 1.107E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.112E+03, 7.730E+02, 1.130E+03, 1.139E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.141E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.137E+03
 4.600E+02, 2.197E-09, 1.060E-01, 4.457E-02, 2.442E-02, 1.116E+03, 2.960E-06, 1.188E-01, 3.042E-02, 1.242E-02, 1.144E+03, 1.117E+03, 1.146E+03, 1.042E-03, 1.058E-03, 2.111E+02, 2.276E+02, 4.545E+01, 2.179E+02, 2.280E+02, 2.333E+02, 1.100E+03, 1.110E+03, 6.188E+02, 1.116E+03, 1.131E+03, 1.140E+03, 2.774E+01, 2.734E+01, 2.826E+01, 2.883E+01, 2.827E+01, 1.102E+03, 1.108E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 7.639E+02, 1.134E+03, 1.144E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.144E+03, 1.144E+03, 1.143E+03
 4.800E+02, 4.448E-09, 1.035E-01, 4.618E-02, 2.877E-02, 1.130E+03, 6.354E-07, 1.205E-01, 2.778E-02, 1.070E-02, 1.155E+03, 1.131E+03, 1.156E+03, 1.027E-03, 1.056E-03, 2.211E+02, 2.336E+02, 4.604E+01, 2.271E+02, 2.362E+02, 2.400E+02, 1.118E+03, 1.120E+03, 6.224E+02, 1.130E+03, 1.144E+03, 1.151E+03, 2.891E+01, 2.849E+01, 2.949E+01, 3.011E+01, 2.951E+01, 1.119E+03, 1.124E+03, 1.128E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03, 8.014E+02, 1.143E+03, 1.151E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.154E+03
 5.000E+02, 1.285E-08, 1.039E-01, 4.525E-02, 2.785E-02, 1.146E+03, 7.552E-07, 1.210E-01, 2.664E-02, 1.028E-02, 1.161E+03, 1.146E+03, 1.162E+03, 1.025E-03, 1.052E-03, 2.322E+02, 2.379E+02, 4.550E+01, 2.373E+02, 2.447E+02, 2.462E+02, 1.137E+03, 1.127E+03, 6.203E+02, 1.146E+03, 1.157E+03, 1.160E+03, 3.017E+01, 2.973E+01, 3.080E+01, 3.147E+01, 3.085E+01, 1.139E+03, 1.142E+03, 1.146E+03, 1.148E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.147E+03, 7.984E+02, 1.148E+03, 1.158E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.163E+03, 1.162E+03, 1.162E+03, 1.163E+03, 1.162E+03
 5.200E+02, 2.435E-07, 1.082E-01, 4.117E-02, 2.141E-02, 1.162E+03, 2.055E-06, 1.250E-01, 2.184E-02, 6.707E-03, 1.172E+03, 1.163E+03, 1.174E+03, 1.039E-03, 1.053E-03, 2.446E+02, 2.411E+02, 4.512E+01, 2.482E+02, 2.539E+02, 2.535E+02, 1.157E+03, 1.132E+03, 6.188E+02, 1.162E+03, 1.171E+03, 1.170E+03, 3.150E+01, 3.105E+01, 3.219E+01, 3.291E+01, 3.226E+01, 1.159E+03, 1.162E+03, 1.164E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.164E+03, 1.163E+03, 8.069E+02, 1.153E+03, 1.166E+03, 1.171E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.173E+03, 1.173E+03, 1.172E+03
 5.400E+02, 1.047E-06, 1.144E-01, 3.364E-02, 1.227E-02, 1.186E+03, 3.125E-06, 1.291E-01, 1.708E-02, 4.530E-03, 1.181E+03, 1.186E+03, 1.182E+03, 1.049E-03, 1.050E-03, 2.607E+02, 2.387E+02, 4.349E+01, 2.617E+02, 2.641E+02, 2.604E+02, 1.181E+03, 1.128E+03, 6.110E+02, 1.182E+03, 1.186E+03, 1.180E+03, 3.290E+01, 3.244E+01, 3.365E+01, 3.442E+01, 3.375E+01, 1.184E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.188E+03, 1.188E+03, 1.188E+03, 1.187E+03, 1.186E+03, 1.185E+03, 1.184E+03, 7.787E+02, 1.149E+03, 1.167E+03, 1.176E+03, 1.177E+03, 1.179E+03, 1.179E+03, 1.181E+03, 1.182E+03, 1.183E+03, 1.183E+03
 5.600E+02, 3.064E-03, 1.251E-01, 1.814E-02, 5.316E-03, 1.209E+03, 7.079E-04, 1.346E-01, 8.737E-03, 1.782E-03, 1.177E+03, 1.217E+03, 1.182E+03, 1.030E-03, 1.033E-03, 2.758E+02, 2.211E+02, 3.972E+01, 2.765E+02, 2.648E+02, 2.532E+02, 1.201E+03, 1.101E+03, 5.916E+02, 1.201E+03, 1.186E+03, 1.170E+03, 3.438E+01, 3.391E+01, 3.519E+01, 3.601E+01, 3.532E+01, 1.205E+03, 1.206E+03, 1.205E+03, 1.206E+03, 1.207E+03, 1.208E+03, 1.209E+03, 1.209E+03, 1.210E+03, 1.209E+03, 1.207E+03, 7.382E+02, 1.123E+03, 1.143E+03, 1.157E+03, 1.160E+03, 1.165E+03, 1.166E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.174E+03
 5.800E+02, 8.120E-02, 8.640E-02, 1.683E-04, 1.970E-05, 1.104E+03, 5.479E-02, 1.038E-01, 3.744E-04, 6.035E-05, 1.083E+03, 1.099E+03, 1.079E+03, 6.343E-04, 7.589E-04, 2.142E+02, 1.585E+02, 2.890E+01, 2.012E+02, 1.947E+02, 1.887E+02, 1.107E+03, 9.899E+02, 5.299E+02, 1.090E+03, 1.079E+03, 1.069E+03, 3.592E+01, 3.545E+01, 3.678E+01, 3.765E+01, 3.695E+01, 1.110E+03, 1.105E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.105E+03, 1.107E+03, 1.106E+03, 5.999E+02, 9.982E+02, 1.034E+03, 1.049E+03, 1.053E+03, 1.060E+03, 1.063E+03, 1.069E+03, 1.076E+03, 1.083E+03, 1.083E+03
