s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.436E-09, 1.057E-01, 4.347E-02, 2.749E-02, 9.922E+02, 1.834E-05, 1.165E-01, 3.191E-02, 1.335E-02, 1.038E+03, 9.927E+02, 1.043E+03, 1.028E-03, 1.055E-03, 1.432E+02, 1.675E+02, 3.435E+01, 1.524E+02, 1.625E+02, 1.683E+02, 9.657E+02, 9.945E+02, 5.387E+02, 9.887E+02, 1.010E+03, 1.021E+03, 2.009E+01, 2.009E+01, 2.010E+01, 2.014E+01, 2.011E+01, 9.696E+02, 9.786E+02, 9.856E+02, 9.909E+02, 9.922E+02, 9.942E+02, 9.949E+02, 9.959E+02, 9.961E+02, 9.949E+02, 9.932E+02, 6.001E+02, 1.036E+03, 1.051E+03, 1.051E+03, 1.051E+03, 1.047E+03, 1.044E+03, 1.039E+03, 1.033E+03, 1.029E+03, 1.028E+03
 2.000E+02, 5.880E-09, 1.040E-01, 4.574E-02, 2.900E-02, 9.960E+02, 7.006E-06, 1.154E-01, 3.331E-02, 1.548E-02, 1.043E+03, 9.987E+02, 1.046E+03, 1.030E-03, 1.051E-03, 1.451E+02, 1.755E+02, 3.601E+01, 1.547E+02, 1.662E+02, 1.728E+02, 9.693E+02, 1.013E+03, 5.532E+02, 9.940E+02, 1.018E+03, 1.031E+03, 2.018E+01, 2.017E+01, 2.019E+01, 2.026E+01, 2.020E+01, 9.707E+02, 9.815E+02, 9.889E+02, 9.948E+02, 9.962E+02, 9.983E+02, 9.990E+02, 1.000E+03, 1.000E+03, 9.988E+02, 9.971E+02, 6.372E+02, 1.051E+03, 1.057E+03, 1.062E+03, 1.061E+03, 1.054E+03, 1.051E+03, 1.046E+03, 1.041E+03, 1.038E+03, 1.037E+03
 2.200E+02, 4.525E-09, 1.047E-01, 4.518E-02, 2.747E-02, 1.008E+03, 4.470E-06, 1.145E-01, 3.495E-02, 1.681E-02, 1.052E+03, 1.010E+03, 1.056E+03, 1.033E-03, 1.053E-03, 1.509E+02, 1.791E+02, 3.758E+01, 1.602E+02, 1.721E+02, 1.783E+02, 9.822E+02, 1.020E+03, 5.649E+02, 1.006E+03, 1.030E+03, 1.042E+03, 2.031E+01, 2.028E+01, 2.034E+01, 2.042E+01, 2.035E+01, 9.827E+02, 9.941E+02, 1.001E+03, 1.006E+03, 1.008E+03, 1.010E+03, 1.011E+03, 1.012E+03, 1.012E+03, 1.011E+03, 1.009E+03, 6.345E+02, 1.056E+03, 1.066E+03, 1.069E+03, 1.067E+03, 1.062E+03, 1.059E+03, 1.055E+03, 1.051E+03, 1.048E+03, 1.047E+03
 2.400E+02, 7.135E-09, 1.018E-01, 4.778E-02, 3.135E-02, 1.021E+03, 1.681E-06, 1.174E-01, 3.164E-02, 1.364E-02, 1.062E+03, 1.021E+03, 1.064E+03, 1.022E-03, 1.056E-03, 1.570E+02, 1.828E+02, 3.784E+01, 1.665E+02, 1.777E+02, 1.833E+02, 9.958E+02, 1.028E+03, 5.692E+02, 1.019E+03, 1.041E+03, 1.053E+03, 2.049E+01, 2.045E+01, 2.054E+01, 2.065E+01, 2.055E+01, 9.952E+02, 1.007E+03, 1.014E+03, 1.019E+03, 1.020E+03, 1.022E+03, 1.023E+03, 1.024E+03, 1.024E+03, 1.023E+03, 1.022E+03, 6.349E+02, 1.068E+03, 1.072E+03, 1.076E+03, 1.073E+03, 1.068E+03, 1.067E+03, 1.064E+03, 1.061E+03, 1.059E+03, 1.057E+03
 2.600E+02, 2.090E-10, 1.038E-01, 4.542E-02, 3.008E-02, 1.027E+03, 5.374E-06, 1.195E-01, 2.968E-02, 1.235E-02, 1.070E+03, 1.028E+03, 1.072E+03, 1.023E-03, 1.058E-03, 1.606E+02, 1.898E+02, 3.852E+01, 1.692E+02, 1.802E+02, 1.870E+02, 1.004E+03, 1.042E+03, 5.739E+02, 1.025E+03, 1.047E+03, 1.060E+03, 2.074E+01, 2.068E+01, 2.081E+01, 2.096E+01, 2.082E+01, 1.005E+03, 1.015E+03, 1.021E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.029E+03, 1.029E+03, 1.030E+03, 1.029E+03, 1.028E+03, 6.850E+02, 1.074E+03, 1.079E+03, 1.078E+03, 1.076E+03, 1.073E+03, 1.072E+03, 1.070E+03, 1.067E+03, 1.066E+03, 1.065E+03
 2.800E+02, 1.810E-09, 1.025E-01, 4.689E-02, 3.160E-02, 1.040E+03, 4.392E-06, 1.190E-01, 2.978E-02, 1.266E-02, 1.081E+03, 1.040E+03, 1.084E+03, 1.020E-03, 1.055E-03, 1.671E+02, 1.928E+02, 4.006E+01, 1.762E+02, 1.878E+02, 1.945E+02, 1.017E+03, 1.048E+03, 5.837E+02, 1.039E+03, 1.061E+03, 1.074E+03, 2.107E+01, 2.097E+01, 2.115E+01, 2.134E+01, 2.117E+01, 1.017E+03, 1.027E+03, 1.034E+03, 1.038E+03, 1.039E+03, 1.041E+03, 1.042E+03, 1.043E+03, 1.043E+03, 1.043E+03, 1.041E+03, 6.803E+02, 1.079E+03, 1.088E+03, 1.093E+03, 1.092E+03, 1.089E+03, 1.087E+03, 1.085E+03, 1.081E+03, 1.079E+03, 1.078E+03
 3.000E+02, 7.595E-09, 1.025E-01, 4.695E-02, 3.085E-02, 1.055E+03, 9.065E-07, 1.174E-01, 3.159E-02, 1.340E-02, 1.095E+03, 1.056E+03, 1.096E+03, 1.021E-03, 1.056E-03, 1.755E+02, 2.004E+02, 4.074E+01, 1.840E+02, 1.958E+02, 2.020E+02, 1.035E+03, 1.062E+03, 5.889E+02, 1.054E+03, 1.076E+03, 1.087E+03, 2.147E+01, 2.134E+01, 2.158E+01, 2.180E+01, 2.159E+01, 1.035E+03, 1.044E+03, 1.049E+03, 1.054E+03, 1.055E+03, 1.057E+03, 1.057E+03, 1.058E+03, 1.059E+03, 1.058E+03, 1.056E+03, 6.944E+02, 1.090E+03, 1.103E+03, 1.104E+03, 1.103E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.094E+03, 1.092E+03, 1.091E+03
 3.200E+02, 4.954E-09, 1.031E-01, 4.649E-02, 2.865E-02, 1.069E+03, 4.568E-06, 1.208E-01, 2.744E-02, 1.025E-02, 1.105E+03, 1.070E+03, 1.107E+03, 1.028E-03, 1.055E-03, 1.826E+02, 2.065E+02, 4.131E+01, 1.909E+02, 2.021E+02, 2.079E+02, 1.049E+03, 1.074E+03, 5.929E+02, 1.067E+03, 1.087E+03, 1.098E+03, 2.195E+01, 2.179E+01, 2.209E+01, 2.235E+01, 2.210E+01, 1.050E+03, 1.058E+03, 1.064E+03, 1.068E+03, 1.069E+03, 1.070E+03, 1.071E+03, 1.071E+03, 1.071E+03, 1.070E+03, 1.069E+03, 7.206E+02, 1.100E+03, 1.110E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.104E+03, 1.103E+03, 1.103E+03, 1.102E+03
 3.400E+02, 1.638E-09, 1.039E-01, 4.545E-02, 2.959E-02, 1.081E+03, 4.036E-07, 1.196E-01, 2.843E-02, 1.177E-02, 1.110E+03, 1.081E+03, 1.111E+03, 1.022E-03, 1.052E-03, 1.907E+02, 2.090E+02, 4.216E+01, 1.979E+02, 2.082E+02, 2.133E+02, 1.063E+03, 1.078E+03, 5.983E+02, 1.080E+03, 1.098E+03, 1.107E+03, 2.251E+01, 2.232E+01, 2.269E+01, 2.298E+01, 2.270E+01, 1.064E+03, 1.073E+03, 1.078E+03, 1.081E+03, 1.082E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.084E+03, 1.083E+03, 1.082E+03, 7.201E+02, 1.106E+03, 1.116E+03, 1.122E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.115E+03, 1.112E+03, 1.111E+03, 1.110E+03
 3.600E+02, 5.523E-10, 1.021E-01, 4.756E-02, 3.135E-02, 1.093E+03, 2.394E-06, 1.174E-01, 3.125E-02, 1.254E-02, 1.126E+03, 1.094E+03, 1.128E+03, 1.022E-03, 1.056E-03, 1.979E+02, 2.146E+02, 4.294E+01, 2.053E+02, 2.160E+02, 2.211E+02, 1.078E+03, 1.087E+03, 6.024E+02, 1.093E+03, 1.111E+03, 1.120E+03, 2.316E+01, 2.293E+01, 2.337E+01, 2.371E+01, 2.339E+01, 1.080E+03, 1.085E+03, 1.090E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.094E+03, 7.306E+02, 1.117E+03, 1.126E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.125E+03, 1.124E+03, 1.123E+03
 3.800E+02, 7.877E-09, 1.032E-01, 4.637E-02, 2.806E-02, 1.105E+03, 4.209E-07, 1.190E-01, 2.948E-02, 1.129E-02, 1.131E+03, 1.106E+03, 1.132E+03, 1.029E-03, 1.057E-03, 2.034E+02, 2.181E+02, 4.334E+01, 2.109E+02, 2.208E+02, 2.255E+02, 1.088E+03, 1.094E+03, 6.062E+02, 1.103E+03, 1.119E+03, 1.128E+03, 2.389E+01, 2.363E+01, 2.415E+01, 2.453E+01, 2.416E+01, 1.090E+03, 1.096E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.105E+03, 7.317E+02, 1.121E+03, 1.134E+03, 1.139E+03, 1.139E+03, 1.137E+03, 1.136E+03, 1.134E+03, 1.132E+03, 1.132E+03, 1.131E+03
 4.000E+02, 2.698E-08, 1.043E-01, 4.538E-02, 2.560E-02, 1.110E+03, 4.038E-06, 1.189E-01, 2.985E-02, 1.096E-02, 1.139E+03, 1.111E+03, 1.140E+03, 1.038E-03, 1.059E-03, 2.062E+02, 2.216E+02, 4.342E+01, 2.132E+02, 2.228E+02, 2.277E+02, 1.092E+03, 1.099E+03, 6.068E+02, 1.107E+03, 1.123E+03, 1.131E+03, 2.472E+01, 2.442E+01, 2.501E+01, 2.544E+01, 2.504E+01, 1.094E+03, 1.100E+03, 1.105E+03, 1.108E+03, 1.109E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.109E+03, 7.289E+02, 1.126E+03, 1.138E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.135E+03, 1.134E+03
 4.200E+02, 5.188E-09, 1.051E-01, 4.499E-02, 2.434E-02, 1.116E+03, 2.100E-06, 1.178E-01, 3.086E-02, 1.229E-02, 1.144E+03, 1.117E+03, 1.145E+03, 1.041E-03, 1.057E-03, 2.098E+02, 2.269E+02, 4.526E+01, 2.170E+02, 2.265E+02, 2.316E+02, 1.098E+03, 1.109E+03, 6.165E+02, 1.114E+03, 1.129E+03, 1.138E+03, 2.562E+01, 2.531E+01, 2.596E+01, 2.644E+01, 2.601E+01, 1.099E+03, 1.106E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.117E+03, 1.115E+03, 7.709E+02, 1.135E+03, 1.143E+03, 1.148E+03, 1.147E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.141E+03
 4.400E+02, 2.407E-10, 1.041E-01, 4.652E-02, 2.603E-02, 1.115E+03, 4.739E-06, 1.194E-01, 2.959E-02, 1.139E-02, 1.143E+03, 1.115E+03, 1.145E+03, 1.040E-03, 1.058E-03, 2.099E+02, 2.267E+02, 4.486E+01, 2.169E+02, 2.265E+02, 2.322E+02, 1.099E+03, 1.109E+03, 6.157E+02, 1.114E+03, 1.129E+03, 1.139E+03, 2.662E+01, 2.628E+01, 2.701E+01, 2.753E+01, 2.707E+01, 1.101E+03, 1.107E+03, 1.111E+03, 1.115E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.117E+03, 1.116E+03, 7.669E+02, 1.134E+03, 1.143E+03, 1.146E+03, 1.147E+03, 1.145E+03, 1.144E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.142E+03
 4.600E+02, 1.629E-08, 1.032E-01, 4.705E-02, 2.833E-02, 1.120E+03, 1.614E-06, 1.201E-01, 2.869E-02, 1.185E-02, 1.147E+03, 1.120E+03, 1.148E+03, 1.031E-03, 1.056E-03, 2.130E+02, 2.308E+02, 4.605E+01, 2.195E+02, 2.288E+02, 2.340E+02, 1.104E+03, 1.115E+03, 6.215E+02, 1.118E+03, 1.133E+03, 1.142E+03, 2.770E+01, 2.734E+01, 2.814E+01, 2.871E+01, 2.822E+01, 1.106E+03, 1.111E+03, 1.116E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.121E+03, 1.120E+03, 7.819E+02, 1.138E+03, 1.149E+03, 1.151E+03, 1.151E+03, 1.149E+03, 1.149E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.145E+03
 4.800E+02, 1.356E-08, 1.034E-01, 4.643E-02, 2.933E-02, 1.131E+03, 1.463E-06, 1.173E-01, 3.120E-02, 1.340E-02, 1.154E+03, 1.132E+03, 1.155E+03, 1.026E-03, 1.052E-03, 2.219E+02, 2.348E+02, 4.628E+01, 2.274E+02, 2.362E+02, 2.392E+02, 1.119E+03, 1.121E+03, 6.238E+02, 1.130E+03, 1.144E+03, 1.150E+03, 2.886E+01, 2.849E+01, 2.935E+01, 2.998E+01, 2.946E+01, 1.120E+03, 1.125E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.131E+03, 7.835E+02, 1.145E+03, 1.154E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.152E+03
 5.000E+02, 1.935E-08, 1.040E-01, 4.555E-02, 2.748E-02, 1.149E+03, 6.347E-06, 1.210E-01, 2.656E-02, 1.034E-02, 1.164E+03, 1.150E+03, 1.166E+03, 1.030E-03, 1.051E-03, 2.334E+02, 2.377E+02, 4.626E+01, 2.380E+02, 2.466E+02, 2.481E+02, 1.138E+03, 1.126E+03, 6.243E+02, 1.147E+03, 1.160E+03, 1.162E+03, 3.011E+01, 2.973E+01, 3.065E+01, 3.132E+01, 3.079E+01, 1.140E+03, 1.143E+03, 1.147E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.148E+03, 7.693E+02, 1.148E+03, 1.161E+03, 1.166E+03, 1.167E+03, 1.166E+03, 1.166E+03, 1.165E+03, 1.165E+03, 1.165E+03, 1.164E+03
 5.200E+02, 2.425E-07, 1.078E-01, 4.132E-02, 1.979E-02, 1.171E+03, 4.024E-04, 1.244E-01, 2.230E-02, 7.359E-03, 1.179E+03, 1.172E+03, 1.182E+03, 1.046E-03, 1.049E-03, 2.487E+02, 2.395E+02, 4.520E+01, 2.516E+02, 2.575E+02, 2.568E+02, 1.162E+03, 1.128E+03, 6.194E+02, 1.167E+03, 1.176E+03, 1.175E+03, 3.143E+01, 3.104E+01, 3.203E+01, 3.275E+01, 3.220E+01, 1.165E+03, 1.167E+03, 1.170E+03, 1.171E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.171E+03, 1.170E+03, 1.168E+03, 7.626E+02, 1.151E+03, 1.166E+03, 1.174E+03, 1.175E+03, 1.176E+03, 1.176E+03, 1.176E+03, 1.177E+03, 1.178E+03, 1.177E+03
 5.400E+02, 8.545E-05, 1.120E-01, 3.648E-02, 1.491E-02, 1.194E+03, 1.170E-06, 1.281E-01, 1.827E-02, 4.657E-03, 1.179E+03, 1.197E+03, 1.179E+03, 1.050E-03, 1.053E-03, 2.615E+02, 2.364E+02, 4.325E+01, 2.644E+02, 2.649E+02, 2.604E+02, 1.181E+03, 1.124E+03, 6.096E+02, 1.185E+03, 1.186E+03, 1.180E+03, 3.283E+01, 3.244E+01, 3.348E+01, 3.425E+01, 3.368E+01, 1.185E+03, 1.187E+03, 1.189E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.190E+03, 1.189E+03, 1.188E+03, 1.187E+03, 7.487E+02, 1.144E+03, 1.161E+03, 1.169E+03, 1.171E+03, 1.174E+03, 1.175E+03, 1.178E+03, 1.180E+03, 1.183E+03, 1.183E+03
 5.600E+02, 2.339E-02, 1.131E-01, 1.584E-02, 4.841E-03, 1.211E+03, 2.507E-03, 1.312E-01, 1.126E-02, 2.878E-03, 1.167E+03, 1.215E+03, 1.168E+03, 9.305E-04, 1.027E-03, 2.858E+02, 2.179E+02, 4.036E+01, 2.785E+02, 2.648E+02, 2.512E+02, 1.214E+03, 1.096E+03, 5.950E+02, 1.204E+03, 1.186E+03, 1.167E+03, 3.430E+01, 3.391E+01, 3.500E+01, 3.583E+01, 3.525E+01, 1.217E+03, 1.225E+03, 1.215E+03, 1.212E+03, 1.212E+03, 1.213E+03, 1.213E+03, 1.215E+03, 1.216E+03, 1.213E+03, 1.211E+03, 7.245E+02, 1.117E+03, 1.136E+03, 1.149E+03, 1.152E+03, 1.157E+03, 1.159E+03, 1.164E+03, 1.169E+03, 1.171E+03, 1.171E+03
 5.800E+02, 1.089E-01, 6.752E-02, 2.364E-05, 2.396E-06, 1.080E+03, 6.988E-02, 9.392E-02, 1.344E-08, 1.387E-09, 1.060E+03, 1.073E+03, 1.054E+03, 4.976E-04, 6.881E-04, 2.020E+02, 1.485E+02, 2.699E+01, 1.865E+02, 1.803E+02, 1.749E+02, 1.088E+03, 9.697E+02, 5.182E+02, 1.066E+03, 1.055E+03, 1.045E+03, 3.584E+01, 3.545E+01, 3.659E+01, 3.747E+01, 3.688E+01, 1.092E+03, 1.085E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.078E+03, 1.079E+03, 1.080E+03, 1.081E+03, 1.081E+03, 1.081E+03, 5.534E+02, 9.785E+02, 1.013E+03, 1.027E+03, 1.031E+03, 1.038E+03, 1.041E+03, 1.046E+03, 1.053E+03, 1.059E+03, 1.060E+03
