s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.445E-08, 1.059E-01, 4.357E-02, 2.548E-02, 1.068E+03, 1.024E-06, 1.184E-01, 2.935E-02, 1.217E-02, 1.098E+03, 1.070E+03, 1.099E+03, 1.033E-03, 1.049E-03, 1.829E+02, 2.062E+02, 4.292E+01, 1.917E+02, 2.015E+02, 2.064E+02, 1.049E+03, 1.073E+03, 6.010E+02, 1.067E+03, 1.085E+03, 1.094E+03, 2.148E+01, 2.136E+01, 2.159E+01, 2.183E+01, 2.160E+01, 1.048E+03, 1.057E+03, 1.063E+03, 1.067E+03, 1.068E+03, 1.070E+03, 1.070E+03, 1.071E+03, 1.072E+03, 1.071E+03, 1.070E+03, 6.648E+02, 1.108E+03, 1.111E+03, 1.108E+03, 1.108E+03, 1.106E+03, 1.105E+03, 1.103E+03, 1.100E+03, 1.099E+03, 1.098E+03
 3.200E+02, 4.295E-08, 1.051E-01, 4.437E-02, 2.691E-02, 1.079E+03, 1.615E-06, 1.182E-01, 2.963E-02, 1.181E-02, 1.108E+03, 1.080E+03, 1.109E+03, 1.030E-03, 1.051E-03, 1.893E+02, 2.087E+02, 4.310E+01, 1.972E+02, 2.067E+02, 2.113E+02, 1.061E+03, 1.077E+03, 6.034E+02, 1.077E+03, 1.094E+03, 1.103E+03, 2.196E+01, 2.181E+01, 2.210E+01, 2.238E+01, 2.211E+01, 1.059E+03, 1.070E+03, 1.074E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.081E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.080E+03, 6.682E+02, 1.108E+03, 1.117E+03, 1.118E+03, 1.116E+03, 1.113E+03, 1.112E+03, 1.110E+03, 1.108E+03, 1.108E+03, 1.107E+03
 3.400E+02, 8.070E-09, 1.048E-01, 4.484E-02, 2.642E-02, 1.089E+03, 1.253E-05, 1.196E-01, 2.786E-02, 1.103E-02, 1.119E+03, 1.089E+03, 1.121E+03, 1.033E-03, 1.049E-03, 1.944E+02, 2.115E+02, 4.358E+01, 2.019E+02, 2.109E+02, 2.163E+02, 1.072E+03, 1.082E+03, 6.066E+02, 1.086E+03, 1.102E+03, 1.111E+03, 2.253E+01, 2.234E+01, 2.270E+01, 2.302E+01, 2.271E+01, 1.072E+03, 1.079E+03, 1.084E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.091E+03, 1.091E+03, 1.091E+03, 1.090E+03, 1.089E+03, 6.695E+02, 1.118E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.120E+03, 1.117E+03, 1.116E+03, 1.115E+03
 3.600E+02, 1.267E-09, 1.041E-01, 4.593E-02, 2.668E-02, 1.094E+03, 6.016E-06, 1.183E-01, 2.956E-02, 1.153E-02, 1.123E+03, 1.094E+03, 1.124E+03, 1.033E-03, 1.052E-03, 1.988E+02, 2.148E+02, 4.440E+01, 2.057E+02, 2.147E+02, 2.194E+02, 1.079E+03, 1.088E+03, 6.113E+02, 1.093E+03, 1.108E+03, 1.117E+03, 2.319E+01, 2.296E+01, 2.339E+01, 2.375E+01, 2.340E+01, 1.081E+03, 1.087E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.097E+03, 1.096E+03, 1.095E+03, 6.905E+02, 1.123E+03, 1.124E+03, 1.129E+03, 1.129E+03, 1.127E+03, 1.126E+03, 1.124E+03, 1.122E+03, 1.121E+03, 1.120E+03
 3.800E+02, 7.735E-09, 1.040E-01, 4.594E-02, 2.682E-02, 1.100E+03, 3.404E-06, 1.195E-01, 2.838E-02, 1.005E-02, 1.128E+03, 1.101E+03, 1.129E+03, 1.032E-03, 1.054E-03, 2.023E+02, 2.189E+02, 4.419E+01, 2.095E+02, 2.184E+02, 2.238E+02, 1.085E+03, 1.095E+03, 6.110E+02, 1.099E+03, 1.115E+03, 1.124E+03, 2.393E+01, 2.367E+01, 2.417E+01, 2.458E+01, 2.418E+01, 1.085E+03, 1.093E+03, 1.097E+03, 1.101E+03, 1.101E+03, 1.103E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.102E+03, 6.965E+02, 1.122E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.128E+03, 1.128E+03
 4.000E+02, 4.232E-09, 1.033E-01, 4.660E-02, 2.851E-02, 1.109E+03, 1.872E-06, 1.203E-01, 2.707E-02, 9.997E-03, 1.139E+03, 1.110E+03, 1.139E+03, 1.029E-03, 1.051E-03, 2.065E+02, 2.232E+02, 4.555E+01, 2.141E+02, 2.231E+02, 2.282E+02, 1.092E+03, 1.102E+03, 6.185E+02, 1.107E+03, 1.122E+03, 1.131E+03, 2.476E+01, 2.446E+01, 2.505E+01, 2.549E+01, 2.506E+01, 1.090E+03, 1.101E+03, 1.105E+03, 1.109E+03, 1.109E+03, 1.111E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.110E+03, 6.953E+02, 1.133E+03, 1.138E+03, 1.146E+03, 1.145E+03, 1.141E+03, 1.139E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.135E+03
 4.200E+02, 9.961E-10, 1.005E-01, 4.898E-02, 3.233E-02, 1.113E+03, 2.979E-06, 1.193E-01, 2.853E-02, 1.099E-02, 1.142E+03, 1.113E+03, 1.144E+03, 1.019E-03, 1.051E-03, 2.089E+02, 2.232E+02, 4.601E+01, 2.161E+02, 2.256E+02, 2.303E+02, 1.097E+03, 1.103E+03, 6.212E+02, 1.111E+03, 1.126E+03, 1.134E+03, 2.568E+01, 2.535E+01, 2.601E+01, 2.650E+01, 2.603E+01, 1.094E+03, 1.104E+03, 1.108E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.114E+03, 6.946E+02, 1.129E+03, 1.139E+03, 1.143E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.138E+03, 1.139E+03
 4.400E+02, 1.015E-09, 9.950E-02, 5.039E-02, 3.258E-02, 1.118E+03, 2.518E-05, 1.214E-01, 2.595E-02, 8.860E-03, 1.153E+03, 1.118E+03, 1.155E+03, 1.021E-03, 1.052E-03, 2.119E+02, 2.286E+02, 4.633E+01, 2.188E+02, 2.284E+02, 2.344E+02, 1.101E+03, 1.111E+03, 6.236E+02, 1.116E+03, 1.131E+03, 1.141E+03, 2.669E+01, 2.633E+01, 2.706E+01, 2.760E+01, 2.709E+01, 1.099E+03, 1.110E+03, 1.114E+03, 1.117E+03, 1.118E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.119E+03, 1.118E+03, 7.148E+02, 1.139E+03, 1.149E+03, 1.151E+03, 1.150E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.145E+03
 4.600E+02, 7.999E-09, 1.001E-01, 5.051E-02, 3.131E-02, 1.123E+03, 2.524E-05, 1.172E-01, 3.094E-02, 1.182E-02, 1.150E+03, 1.124E+03, 1.152E+03, 1.028E-03, 1.053E-03, 2.164E+02, 2.301E+02, 4.735E+01, 2.231E+02, 2.317E+02, 2.362E+02, 1.110E+03, 1.114E+03, 6.288E+02, 1.122E+03, 1.136E+03, 1.144E+03, 2.778E+01, 2.739E+01, 2.820E+01, 2.879E+01, 2.825E+01, 1.110E+03, 1.116E+03, 1.120E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.124E+03, 7.117E+02, 1.146E+03, 1.149E+03, 1.155E+03, 1.155E+03, 1.152E+03, 1.151E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.147E+03
 4.800E+02, 1.008E-08, 1.019E-01, 4.855E-02, 2.845E-02, 1.137E+03, 9.592E-06, 1.197E-01, 2.795E-02, 1.049E-02, 1.162E+03, 1.137E+03, 1.163E+03, 1.034E-03, 1.052E-03, 2.250E+02, 2.376E+02, 4.813E+01, 2.307E+02, 2.393E+02, 2.436E+02, 1.124E+03, 1.125E+03, 6.334E+02, 1.135E+03, 1.148E+03, 1.155E+03, 2.896E+01, 2.855E+01, 2.943E+01, 3.007E+01, 2.949E+01, 1.124E+03, 1.130E+03, 1.133E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.136E+03, 7.256E+02, 1.152E+03, 1.158E+03, 1.161E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.158E+03, 1.159E+03, 1.159E+03
 5.000E+02, 2.162E-08, 1.020E-01, 4.819E-02, 2.754E-02, 1.152E+03, 1.423E-06, 1.205E-01, 2.693E-02, 9.993E-03, 1.167E+03, 1.152E+03, 1.168E+03, 1.034E-03, 1.050E-03, 2.364E+02, 2.398E+02, 4.790E+01, 2.401E+02, 2.471E+02, 2.488E+02, 1.143E+03, 1.129E+03, 6.332E+02, 1.149E+03, 1.160E+03, 1.163E+03, 3.022E+01, 2.979E+01, 3.074E+01, 3.142E+01, 3.083E+01, 1.144E+03, 1.148E+03, 1.150E+03, 1.152E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.151E+03, 7.255E+02, 1.158E+03, 1.164E+03, 1.170E+03, 1.170E+03, 1.169E+03, 1.169E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.166E+03
 5.200E+02, 1.978E-07, 1.066E-01, 4.301E-02, 2.139E-02, 1.171E+03, 4.653E-05, 1.238E-01, 2.271E-02, 7.378E-03, 1.180E+03, 1.172E+03, 1.182E+03, 1.046E-03, 1.048E-03, 2.497E+02, 2.424E+02, 4.644E+01, 2.525E+02, 2.579E+02, 2.573E+02, 1.164E+03, 1.133E+03, 6.264E+02, 1.168E+03, 1.176E+03, 1.175E+03, 3.156E+01, 3.111E+01, 3.213E+01, 3.286E+01, 3.224E+01, 1.166E+03, 1.168E+03, 1.170E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.172E+03, 1.171E+03, 1.170E+03, 1.169E+03, 7.366E+02, 1.159E+03, 1.169E+03, 1.178E+03, 1.180E+03, 1.179E+03, 1.178E+03, 1.178E+03, 1.178E+03, 1.179E+03, 1.178E+03
 5.400E+02, 2.857E-06, 1.122E-01, 3.652E-02, 1.409E-02, 1.193E+03, 3.564E-05, 1.291E-01, 1.599E-02, 3.933E-03, 1.189E+03, 1.194E+03, 1.191E+03, 1.054E-03, 1.045E-03, 2.635E+02, 2.430E+02, 4.477E+01, 2.646E+02, 2.660E+02, 2.637E+02, 1.184E+03, 1.134E+03, 6.186E+02, 1.186E+03, 1.188E+03, 1.185E+03, 3.298E+01, 3.252E+01, 3.359E+01, 3.437E+01, 3.373E+01, 1.188E+03, 1.189E+03, 1.191E+03, 1.192E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.191E+03, 1.190E+03, 1.189E+03, 1.188E+03, 7.235E+02, 1.153E+03, 1.175E+03, 1.185E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.186E+03, 1.187E+03, 1.188E+03, 1.187E+03
 5.600E+02, 1.265E-02, 1.209E-01, 1.552E-02, 4.626E-03, 1.213E+03, 1.155E-03, 1.349E-01, 7.611E-03, 1.575E-03, 1.170E+03, 1.219E+03, 1.173E+03, 9.821E-04, 1.027E-03, 2.815E+02, 2.229E+02, 4.085E+01, 2.805E+02, 2.654E+02, 2.524E+02, 1.207E+03, 1.105E+03, 5.985E+02, 1.205E+03, 1.185E+03, 1.168E+03, 3.446E+01, 3.399E+01, 3.513E+01, 3.595E+01, 3.530E+01, 1.211E+03, 1.220E+03, 1.210E+03, 1.209E+03, 1.210E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.220E+03, 1.221E+03, 1.216E+03, 6.928E+02, 1.132E+03, 1.141E+03, 1.152E+03, 1.155E+03, 1.158E+03, 1.161E+03, 1.165E+03, 1.171E+03, 1.175E+03, 1.174E+03
 5.800E+02, 1.125E-01, 6.477E-02, 5.230E-06, 5.706E-07, 1.095E+03, 6.207E-02, 9.888E-02, 2.499E-04, 3.550E-05, 1.078E+03, 1.089E+03, 1.075E+03, 4.781E-04, 7.237E-04, 2.120E+02, 1.588E+02, 2.875E+01, 1.984E+02, 1.919E+02, 1.863E+02, 1.103E+03, 9.902E+02, 5.301E+02, 1.085E+03, 1.073E+03, 1.064E+03, 3.602E+01, 3.554E+01, 3.673E+01, 3.760E+01, 3.693E+01, 1.100E+03, 1.091E+03, 1.092E+03, 1.093E+03, 1.093E+03, 1.095E+03, 1.096E+03, 1.098E+03, 1.100E+03, 1.100E+03, 1.100E+03, 5.472E+02, 9.932E+02, 1.033E+03, 1.044E+03, 1.048E+03, 1.056E+03, 1.060E+03, 1.066E+03, 1.072E+03, 1.078E+03, 1.079E+03
