s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 5.554E-09, 1.034E-01, 4.657E-02, 2.789E-02, 1.065E+03, 2.471E-06, 1.154E-01, 3.282E-02, 1.425E-02, 1.099E+03, 1.066E+03, 1.101E+03, 1.032E-03, 1.050E-03, 1.820E+02, 2.021E+02, 4.250E+01, 1.897E+02, 2.001E+02, 2.054E+02, 1.047E+03, 1.066E+03, 5.989E+02, 1.064E+03, 1.082E+03, 1.093E+03, 2.149E+01, 2.136E+01, 2.161E+01, 2.182E+01, 2.160E+01, 1.045E+03, 1.056E+03, 1.061E+03, 1.065E+03, 1.066E+03, 1.067E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.068E+03, 1.066E+03, 6.611E+02, 1.104E+03, 1.108E+03, 1.110E+03, 1.108E+03, 1.105E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.097E+03
 3.200E+02, 2.501E-08, 1.037E-01, 4.645E-02, 2.752E-02, 1.076E+03, 1.785E-05, 1.183E-01, 2.953E-02, 1.165E-02, 1.109E+03, 1.077E+03, 1.111E+03, 1.032E-03, 1.051E-03, 1.878E+02, 2.073E+02, 4.302E+01, 1.954E+02, 2.050E+02, 2.103E+02, 1.058E+03, 1.075E+03, 6.027E+02, 1.074E+03, 1.092E+03, 1.101E+03, 2.198E+01, 2.181E+01, 2.213E+01, 2.237E+01, 2.212E+01, 1.056E+03, 1.067E+03, 1.072E+03, 1.076E+03, 1.077E+03, 1.078E+03, 1.079E+03, 1.079E+03, 1.078E+03, 1.078E+03, 1.077E+03, 6.628E+02, 1.106E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.111E+03, 1.110E+03, 1.108E+03, 1.107E+03, 1.107E+03, 1.106E+03
 3.400E+02, 9.794E-09, 1.015E-01, 4.814E-02, 3.068E-02, 1.087E+03, 3.125E-06, 1.186E-01, 2.907E-02, 1.239E-02, 1.118E+03, 1.087E+03, 1.120E+03, 1.025E-03, 1.048E-03, 1.937E+02, 2.115E+02, 4.383E+01, 2.019E+02, 2.114E+02, 2.158E+02, 1.070E+03, 1.082E+03, 6.079E+02, 1.085E+03, 1.102E+03, 1.111E+03, 2.255E+01, 2.234E+01, 2.274E+01, 2.301E+01, 2.272E+01, 1.068E+03, 1.078E+03, 1.082E+03, 1.086E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.090E+03, 1.090E+03, 1.089E+03, 1.088E+03, 6.777E+02, 1.113E+03, 1.120E+03, 1.125E+03, 1.124E+03, 1.121E+03, 1.120E+03, 1.118E+03, 1.116E+03, 1.116E+03, 1.115E+03
 3.600E+02, 1.791E-09, 1.017E-01, 4.801E-02, 3.021E-02, 1.097E+03, 1.002E-05, 1.177E-01, 3.032E-02, 1.208E-02, 1.128E+03, 1.097E+03, 1.130E+03, 1.025E-03, 1.051E-03, 2.003E+02, 2.145E+02, 4.417E+01, 2.068E+02, 2.162E+02, 2.213E+02, 1.081E+03, 1.087E+03, 6.104E+02, 1.095E+03, 1.111E+03, 1.120E+03, 2.321E+01, 2.296E+01, 2.344E+01, 2.374E+01, 2.341E+01, 1.080E+03, 1.089E+03, 1.094E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.099E+03, 1.097E+03, 6.732E+02, 1.118E+03, 1.123E+03, 1.130E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.126E+03, 1.124E+03, 1.123E+03
 3.800E+02, 8.278E-10, 1.030E-01, 4.670E-02, 2.802E-02, 1.104E+03, 1.109E-05, 1.206E-01, 2.678E-02, 9.062E-03, 1.137E+03, 1.104E+03, 1.138E+03, 1.030E-03, 1.053E-03, 2.033E+02, 2.210E+02, 4.447E+01, 2.105E+02, 2.202E+02, 2.257E+02, 1.088E+03, 1.099E+03, 6.126E+02, 1.102E+03, 1.117E+03, 1.127E+03, 2.395E+01, 2.367E+01, 2.423E+01, 2.457E+01, 2.419E+01, 1.089E+03, 1.095E+03, 1.100E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.104E+03, 6.945E+02, 1.128E+03, 1.134E+03, 1.137E+03, 1.135E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.131E+03
 4.000E+02, 8.498E-10, 1.022E-01, 4.719E-02, 3.065E-02, 1.106E+03, 4.369E-06, 1.176E-01, 3.030E-02, 1.236E-02, 1.134E+03, 1.107E+03, 1.135E+03, 1.022E-03, 1.049E-03, 2.053E+02, 2.210E+02, 4.528E+01, 2.120E+02, 2.207E+02, 2.254E+02, 1.090E+03, 1.099E+03, 6.165E+02, 1.104E+03, 1.118E+03, 1.127E+03, 2.479E+01, 2.447E+01, 2.511E+01, 2.549E+01, 2.507E+01, 1.088E+03, 1.099E+03, 1.103E+03, 1.106E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.108E+03, 1.107E+03, 6.973E+02, 1.130E+03, 1.136E+03, 1.138E+03, 1.138E+03, 1.136E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.130E+03
 4.200E+02, 6.113E-09, 1.028E-01, 4.731E-02, 2.822E-02, 1.111E+03, 6.913E-06, 1.187E-01, 2.922E-02, 1.125E-02, 1.141E+03, 1.111E+03, 1.142E+03, 1.032E-03, 1.052E-03, 2.076E+02, 2.256E+02, 4.587E+01, 2.147E+02, 2.235E+02, 2.290E+02, 1.095E+03, 1.107E+03, 6.208E+02, 1.109E+03, 1.124E+03, 1.133E+03, 2.571E+01, 2.535E+01, 2.608E+01, 2.650E+01, 2.605E+01, 1.094E+03, 1.103E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.111E+03, 7.169E+02, 1.138E+03, 1.144E+03, 1.149E+03, 1.148E+03, 1.143E+03, 1.141E+03, 1.139E+03, 1.138E+03, 1.138E+03, 1.137E+03
 4.400E+02, 5.593E-09, 1.012E-01, 4.918E-02, 3.065E-02, 1.113E+03, 6.793E-07, 1.170E-01, 3.101E-02, 1.266E-02, 1.140E+03, 1.113E+03, 1.141E+03, 1.027E-03, 1.051E-03, 2.086E+02, 2.265E+02, 4.715E+01, 2.158E+02, 2.250E+02, 2.300E+02, 1.097E+03, 1.108E+03, 6.274E+02, 1.111E+03, 1.126E+03, 1.134E+03, 2.672E+01, 2.634E+01, 2.714E+01, 2.760E+01, 2.711E+01, 1.096E+03, 1.104E+03, 1.108E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 7.031E+02, 1.139E+03, 1.143E+03, 1.145E+03, 1.144E+03, 1.142E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.138E+03
 4.600E+02, 6.742E-09, 1.003E-01, 4.959E-02, 3.249E-02, 1.121E+03, 7.973E-06, 1.169E-01, 3.123E-02, 1.281E-02, 1.151E+03, 1.122E+03, 1.153E+03, 1.022E-03, 1.051E-03, 2.146E+02, 2.289E+02, 4.673E+01, 2.211E+02, 2.302E+02, 2.351E+02, 1.107E+03, 1.112E+03, 6.264E+02, 1.119E+03, 1.134E+03, 1.142E+03, 2.782E+01, 2.741E+01, 2.829E+01, 2.879E+01, 2.827E+01, 1.105E+03, 1.113E+03, 1.117E+03, 1.120E+03, 1.121E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.122E+03, 1.121E+03, 7.019E+02, 1.143E+03, 1.146E+03, 1.151E+03, 1.150E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.147E+03, 1.147E+03
 4.800E+02, 6.033E-10, 1.030E-01, 4.722E-02, 2.775E-02, 1.132E+03, 5.846E-06, 1.180E-01, 3.007E-02, 1.157E-02, 1.157E+03, 1.133E+03, 1.158E+03, 1.033E-03, 1.053E-03, 2.223E+02, 2.345E+02, 4.789E+01, 2.280E+02, 2.362E+02, 2.395E+02, 1.120E+03, 1.121E+03, 6.318E+02, 1.130E+03, 1.143E+03, 1.150E+03, 2.901E+01, 2.857E+01, 2.952E+01, 3.006E+01, 2.952E+01, 1.121E+03, 1.126E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 7.245E+02, 1.147E+03, 1.154E+03, 1.158E+03, 1.158E+03, 1.157E+03, 1.156E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.153E+03
 5.000E+02, 8.567E-09, 1.029E-01, 4.694E-02, 2.889E-02, 1.141E+03, 5.423E-06, 1.213E-01, 2.602E-02, 9.888E-03, 1.159E+03, 1.141E+03, 1.161E+03, 1.027E-03, 1.048E-03, 2.289E+02, 2.374E+02, 4.749E+01, 2.332E+02, 2.406E+02, 2.426E+02, 1.131E+03, 1.126E+03, 6.311E+02, 1.139E+03, 1.150E+03, 1.155E+03, 3.027E+01, 2.981E+01, 3.084E+01, 3.142E+01, 3.086E+01, 1.132E+03, 1.137E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.143E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.140E+03, 7.257E+02, 1.150E+03, 1.158E+03, 1.162E+03, 1.161E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.158E+03, 1.158E+03, 1.157E+03
 5.200E+02, 1.087E-07, 1.082E-01, 4.107E-02, 2.054E-02, 1.165E+03, 1.299E-06, 1.236E-01, 2.298E-02, 7.634E-03, 1.175E+03, 1.166E+03, 1.176E+03, 1.042E-03, 1.049E-03, 2.462E+02, 2.429E+02, 4.676E+01, 2.497E+02, 2.549E+02, 2.546E+02, 1.158E+03, 1.134E+03, 6.277E+02, 1.163E+03, 1.171E+03, 1.171E+03, 3.161E+01, 3.114E+01, 3.224E+01, 3.286E+01, 3.228E+01, 1.160E+03, 1.163E+03, 1.165E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.167E+03, 1.166E+03, 1.165E+03, 1.164E+03, 7.373E+02, 1.162E+03, 1.172E+03, 1.177E+03, 1.178E+03, 1.176E+03, 1.175E+03, 1.174E+03, 1.173E+03, 1.174E+03, 1.173E+03
 5.400E+02, 2.307E-07, 1.129E-01, 3.614E-02, 1.402E-02, 1.191E+03, 3.211E-05, 1.301E-01, 1.479E-02, 3.585E-03, 1.188E+03, 1.191E+03, 1.190E+03, 1.052E-03, 1.043E-03, 2.664E+02, 2.424E+02, 4.482E+01, 2.676E+02, 2.688E+02, 2.642E+02, 1.188E+03, 1.134E+03, 6.186E+02, 1.189E+03, 1.191E+03, 1.184E+03, 3.303E+01, 3.254E+01, 3.371E+01, 3.438E+01, 3.377E+01, 1.190E+03, 1.193E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.195E+03, 1.194E+03, 1.193E+03, 1.192E+03, 1.191E+03, 7.363E+02, 1.157E+03, 1.171E+03, 1.179E+03, 1.181E+03, 1.183E+03, 1.183E+03, 1.185E+03, 1.187E+03, 1.188E+03, 1.188E+03
 5.600E+02, 2.062E-02, 1.189E-01, 1.116E-02, 2.677E-03, 1.209E+03, 2.600E-03, 1.313E-01, 1.094E-02, 2.499E-03, 1.173E+03, 1.213E+03, 1.178E+03, 9.377E-04, 1.023E-03, 2.797E+02, 2.214E+02, 4.087E+01, 2.775E+02, 2.637E+02, 2.513E+02, 1.205E+03, 1.102E+03, 5.987E+02, 1.202E+03, 1.184E+03, 1.167E+03, 3.452E+01, 3.402E+01, 3.525E+01, 3.596E+01, 3.534E+01, 1.210E+03, 1.214E+03, 1.210E+03, 1.209E+03, 1.209E+03, 1.211E+03, 1.212E+03, 1.214E+03, 1.216E+03, 1.216E+03, 1.213E+03, 6.877E+02, 1.129E+03, 1.144E+03, 1.156E+03, 1.159E+03, 1.162E+03, 1.164E+03, 1.167E+03, 1.170E+03, 1.173E+03, 1.173E+03
 5.800E+02, 1.059E-01, 6.888E-02, 2.016E-04, 2.282E-05, 1.090E+03, 6.462E-02, 9.744E-02, 5.090E-06, 4.144E-07, 1.070E+03, 1.087E+03, 1.066E+03, 5.089E-04, 7.116E-04, 2.090E+02, 1.551E+02, 2.804E+01, 1.932E+02, 1.865E+02, 1.810E+02, 1.098E+03, 9.832E+02, 5.256E+02, 1.077E+03, 1.064E+03, 1.055E+03, 3.608E+01, 3.557E+01, 3.685E+01, 3.761E+01, 3.698E+01, 1.096E+03, 1.083E+03, 1.085E+03, 1.085E+03, 1.084E+03, 1.085E+03, 1.086E+03, 1.089E+03, 1.091E+03, 1.092E+03, 1.091E+03, 5.414E+02, 9.862E+02, 1.026E+03, 1.036E+03, 1.039E+03, 1.046E+03, 1.049E+03, 1.056E+03, 1.062E+03, 1.068E+03, 1.069E+03
