s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.783E-02, 7.476E-02, 6.885E-07, 9.427E-08, 6.717E+02, 9.166E-02, 7.890E-02, 2.167E-07, 2.407E-08, 6.628E+02, 6.747E+02, 6.786E+02, 5.514E-04, 5.811E-04, 5.149E+01, 3.677E+01, 1.331E+00, 5.797E+01, 6.461E+01, 5.198E+01, 6.518E+02, 5.564E+02, 7.868E+01, 6.849E+02, 7.153E+02, 6.538E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 5.904E+02, 5.903E+02, 6.201E+02, 6.402E+02, 6.455E+02, 6.538E+02, 6.562E+02, 6.596E+02, 6.658E+02, 6.994E+02, 7.435E+02, 2.784E+02, 5.876E+02, 6.061E+02, 6.192E+02, 6.223E+02, 6.277E+02, 6.297E+02, 6.350E+02, 6.471E+02, 6.850E+02, 7.279E+02
 2.000E+02, 7.301E-02, 9.152E-02, 9.297E-07, 8.934E-08, 7.020E+02, 7.687E-02, 8.915E-02, 2.100E-07, 2.197E-08, 6.936E+02, 7.050E+02, 7.061E+02, 6.717E-04, 6.546E-04, 5.261E+01, 4.313E+01, 1.544E+00, 6.071E+01, 6.459E+01, 5.541E+01, 6.739E+02, 5.993E+02, 8.907E+01, 7.060E+02, 7.237E+02, 6.803E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 6.417E+02, 6.464E+02, 6.610E+02, 6.697E+02, 6.747E+02, 6.819E+02, 6.852E+02, 6.904E+02, 6.975E+02, 7.229E+02, 7.524E+02, 3.074E+02, 6.336E+02, 6.529E+02, 6.610E+02, 6.633E+02, 6.678E+02, 6.705E+02, 6.766E+02, 6.868E+02, 7.136E+02, 7.308E+02
 2.200E+02, 6.761E-02, 9.539E-02, 2.118E-05, 2.835E-06, 7.372E+02, 6.233E-02, 9.907E-02, 8.091E-08, 8.615E-09, 7.204E+02, 7.443E+02, 7.331E+02, 6.989E-04, 7.257E-04, 6.126E+01, 4.950E+01, 1.805E+00, 6.998E+01, 7.169E+01, 6.325E+01, 7.119E+02, 6.353E+02, 1.001E+02, 7.420E+02, 7.533E+02, 7.164E+02, 2.007E+01, 2.007E+01, 2.008E+01, 2.011E+01, 2.008E+01, 6.881E+02, 6.913E+02, 7.015E+02, 7.129E+02, 7.164E+02, 7.218E+02, 7.235E+02, 7.288E+02, 7.401E+02, 7.623E+02, 7.868E+02, 3.400E+02, 6.622E+02, 6.860E+02, 6.958E+02, 6.986E+02, 7.047E+02, 7.076E+02, 7.144E+02, 7.255E+02, 7.432E+02, 7.602E+02
 2.400E+02, 4.694E-02, 1.092E-01, 5.440E-05, 5.771E-06, 7.804E+02, 5.488E-02, 1.040E-01, 1.673E-07, 1.741E-08, 7.441E+02, 7.926E+02, 7.523E+02, 7.971E-04, 7.598E-04, 8.024E+01, 5.498E+01, 2.025E+00, 8.392E+01, 7.839E+01, 6.813E+01, 7.809E+02, 6.654E+02, 1.095E+02, 7.936E+02, 7.787E+02, 7.397E+02, 2.012E+01, 2.011E+01, 2.014E+01, 2.019E+01, 2.013E+01, 7.716E+02, 8.000E+02, 7.930E+02, 7.933E+02, 7.938E+02, 7.962E+02, 7.979E+02, 8.004E+02, 8.009E+02, 8.190E+02, 8.344E+02, 3.730E+02, 6.928E+02, 7.140E+02, 7.234E+02, 7.260E+02, 7.312E+02, 7.336E+02, 7.387E+02, 7.486E+02, 7.632E+02, 7.704E+02
 2.600E+02, 1.773E-02, 1.228E-01, 8.571E-03, 2.431E-03, 9.042E+02, 2.124E-02, 1.263E-01, 6.300E-04, 9.265E-05, 8.062E+02, 9.329E+02, 8.270E+02, 9.490E-04, 9.204E-04, 9.466E+01, 6.233E+01, 2.297E+00, 1.021E+02, 8.887E+01, 8.158E+01, 8.337E+02, 6.978E+02, 1.190E+02, 8.516E+02, 8.124E+02, 7.863E+02, 2.020E+01, 2.018E+01, 2.022E+01, 2.031E+01, 2.022E+01, 8.544E+02, 9.004E+02, 8.833E+02, 8.720E+02, 8.702E+02, 8.718E+02, 8.748E+02, 8.792E+02, 8.885E+02, 8.996E+02, 9.048E+02, 3.820E+02, 7.348E+02, 7.503E+02, 7.609E+02, 7.643E+02, 7.704E+02, 7.734E+02, 7.793E+02, 7.918E+02, 8.101E+02, 8.285E+02
 2.800E+02, 4.513E-02, 1.103E-01, 8.698E-04, 1.434E-04, 8.658E+02, 1.483E-02, 1.309E-01, 6.931E-04, 7.996E-05, 8.190E+02, 8.771E+02, 8.307E+02, 8.094E-04, 9.521E-04, 9.934E+01, 6.787E+01, 2.527E+00, 1.048E+02, 9.319E+01, 8.682E+01, 8.505E+02, 7.234E+02, 1.291E+02, 8.634E+02, 8.297E+02, 8.083E+02, 2.030E+01, 2.028E+01, 2.034E+01, 2.046E+01, 2.033E+01, 8.660E+02, 9.077E+02, 8.913E+02, 8.757E+02, 8.737E+02, 8.705E+02, 8.706E+02, 8.750E+02, 8.920E+02, 9.073E+02, 9.068E+02, 4.338E+02, 7.552E+02, 7.750E+02, 7.866E+02, 7.902E+02, 7.965E+02, 7.990E+02, 8.060E+02, 8.190E+02, 8.331E+02, 8.407E+02
 3.000E+02, 1.440E-02, 1.266E-01, 6.997E-03, 2.152E-03, 9.117E+02, 3.767E-03, 1.358E-01, 4.122E-03, 8.367E-04, 8.439E+02, 9.241E+02, 8.549E+02, 9.641E-04, 1.011E-03, 1.005E+02, 7.226E+01, 2.702E+00, 1.071E+02, 9.610E+01, 9.115E+01, 8.564E+02, 7.417E+02, 1.356E+02, 8.733E+02, 8.419E+02, 8.256E+02, 2.044E+01, 2.040E+01, 2.049E+01, 2.065E+01, 2.048E+01, 8.598E+02, 9.113E+02, 8.865E+02, 8.825E+02, 8.809E+02, 8.827E+02, 8.850E+02, 8.912E+02, 9.028E+02, 9.113E+02, 9.152E+02, 4.204E+02, 7.794E+02, 7.956E+02, 8.059E+02, 8.094E+02, 8.149E+02, 8.173E+02, 8.233E+02, 8.357E+02, 8.556E+02, 8.532E+02
 3.200E+02, 2.466E-02, 1.242E-01, 1.292E-03, 3.372E-04, 9.076E+02, 3.397E-03, 1.371E-01, 2.934E-03, 5.841E-04, 8.494E+02, 9.229E+02, 8.595E+02, 9.092E-04, 1.012E-03, 1.036E+02, 7.703E+01, 2.915E+00, 1.125E+02, 1.013E+02, 9.568E+01, 8.662E+02, 7.611E+02, 1.440E+02, 8.887E+02, 8.578E+02, 8.405E+02, 2.062E+01, 2.056E+01, 2.070E+01, 2.090E+01, 2.067E+01, 8.663E+02, 9.160E+02, 8.938E+02, 8.846E+02, 8.863E+02, 8.917E+02, 8.944E+02, 9.020E+02, 9.143E+02, 9.236E+02, 9.300E+02, 4.592E+02, 7.998E+02, 8.133E+02, 8.233E+02, 8.258E+02, 8.307E+02, 8.332E+02, 8.381E+02, 8.493E+02, 8.674E+02, 8.645E+02
 3.400E+02, 7.000E-03, 1.319E-01, 6.754E-03, 2.127E-03, 9.316E+02, 4.999E-04, 1.365E-01, 6.057E-03, 1.664E-03, 8.547E+02, 9.483E+02, 8.622E+02, 9.998E-04, 1.028E-03, 1.068E+02, 8.052E+01, 3.083E+00, 1.141E+02, 1.041E+02, 9.751E+01, 8.763E+02, 7.744E+02, 1.498E+02, 8.946E+02, 8.672E+02, 8.480E+02, 2.085E+01, 2.076E+01, 2.095E+01, 2.120E+01, 2.091E+01, 8.808E+02, 9.075E+02, 8.929E+02, 8.890E+02, 8.907E+02, 8.963E+02, 8.998E+02, 9.072E+02, 9.188E+02, 9.240E+02, 9.268E+02, 4.638E+02, 8.141E+02, 8.253E+02, 8.325E+02, 8.339E+02, 8.392E+02, 8.411E+02, 8.463E+02, 8.574E+02, 8.703E+02, 8.662E+02
 3.600E+02, 1.560E-02, 1.294E-01, 2.293E-03, 6.554E-04, 9.262E+02, 1.054E-03, 1.342E-01, 8.647E-03, 2.818E-03, 8.643E+02, 9.377E+02, 8.702E+02, 9.541E-04, 1.028E-03, 1.081E+02, 8.574E+01, 3.260E+00, 1.190E+02, 1.081E+02, 1.021E+02, 8.803E+02, 7.928E+02, 1.561E+02, 9.074E+02, 8.788E+02, 8.619E+02, 2.112E+01, 2.100E+01, 2.126E+01, 2.156E+01, 2.121E+01, 8.797E+02, 9.114E+02, 9.047E+02, 8.985E+02, 9.012E+02, 9.092E+02, 9.131E+02, 9.203E+02, 9.302E+02, 9.347E+02, 9.438E+02, 4.948E+02, 8.239E+02, 8.391E+02, 8.501E+02, 8.539E+02, 8.587E+02, 8.596E+02, 8.644E+02, 8.717E+02, 8.823E+02, 8.782E+02
 3.800E+02, 1.977E-02, 1.249E-01, 4.106E-03, 1.426E-03, 9.366E+02, 4.591E-04, 1.363E-01, 6.366E-03, 1.964E-03, 8.761E+02, 9.491E+02, 8.828E+02, 9.323E-04, 1.028E-03, 1.138E+02, 9.096E+01, 3.470E+00, 1.224E+02, 1.127E+02, 1.066E+02, 8.960E+02, 8.102E+02, 1.625E+02, 9.173E+02, 8.921E+02, 8.753E+02, 2.146E+01, 2.129E+01, 2.163E+01, 2.197E+01, 2.155E+01, 8.961E+02, 9.242E+02, 9.169E+02, 9.163E+02, 9.169E+02, 9.191E+02, 9.216E+02, 9.269E+02, 9.356E+02, 9.451E+02, 9.466E+02, 5.141E+02, 8.461E+02, 8.549E+02, 8.630E+02, 8.646E+02, 8.685E+02, 8.715E+02, 8.780E+02, 8.871E+02, 8.933E+02, 8.891E+02
 4.000E+02, 2.233E-03, 1.311E-01, 1.124E-02, 5.404E-03, 9.427E+02, 4.660E-05, 1.359E-01, 7.140E-03, 2.548E-03, 8.800E+02, 9.529E+02, 8.829E+02, 1.020E-03, 1.030E-03, 1.155E+02, 9.348E+01, 3.630E+00, 1.215E+02, 1.121E+02, 1.059E+02, 9.015E+02, 8.198E+02, 1.685E+02, 9.158E+02, 8.923E+02, 8.761E+02, 2.185E+01, 2.162E+01, 2.206E+01, 2.246E+01, 2.196E+01, 9.032E+02, 9.261E+02, 9.174E+02, 9.176E+02, 9.181E+02, 9.191E+02, 9.200E+02, 9.222E+02, 9.278E+02, 9.371E+02, 9.464E+02, 5.155E+02, 8.573E+02, 8.616E+02, 8.689E+02, 8.716E+02, 8.758E+02, 8.771E+02, 8.809E+02, 8.862E+02, 8.893E+02, 8.874E+02
 4.200E+02, 1.373E-02, 1.300E-01, 2.804E-03, 1.385E-03, 9.313E+02, 1.217E-03, 1.372E-01, 4.763E-03, 1.664E-03, 8.854E+02, 9.342E+02, 8.901E+02, 9.581E-04, 1.022E-03, 1.215E+02, 9.757E+01, 3.808E+00, 1.251E+02, 1.162E+02, 1.099E+02, 9.161E+02, 8.334E+02, 1.739E+02, 9.256E+02, 9.029E+02, 8.864E+02, 2.231E+01, 2.201E+01, 2.256E+01, 2.300E+01, 2.242E+01, 9.148E+02, 9.420E+02, 9.362E+02, 9.344E+02, 9.350E+02, 9.341E+02, 9.347E+02, 9.362E+02, 9.386E+02, 9.444E+02, 9.501E+02, 5.523E+02, 8.608E+02, 8.702E+02, 8.768E+02, 8.792E+02, 8.834E+02, 8.856E+02, 8.902E+02, 8.951E+02, 8.978E+02, 8.960E+02
 4.400E+02, 1.362E-03, 1.312E-01, 1.137E-02, 4.530E-03, 9.438E+02, 2.023E-04, 1.360E-01, 6.891E-03, 2.439E-03, 8.999E+02, 9.521E+02, 9.036E+02, 1.027E-03, 1.030E-03, 1.248E+02, 1.020E+02, 3.885E+00, 1.272E+02, 1.192E+02, 1.133E+02, 9.258E+02, 8.461E+02, 1.775E+02, 9.311E+02, 9.110E+02, 8.963E+02, 2.284E+01, 2.245E+01, 2.312E+01, 2.361E+01, 2.295E+01, 9.278E+02, 9.522E+02, 9.483E+02, 9.414E+02, 9.400E+02, 9.394E+02, 9.396E+02, 9.385E+02, 9.396E+02, 9.480E+02, 9.563E+02, 5.415E+02, 8.814E+02, 8.883E+02, 8.922E+02, 8.936E+02, 8.973E+02, 8.994E+02, 9.029E+02, 9.060E+02, 9.079E+02, 9.058E+02
 4.600E+02, 6.883E-04, 1.348E-01, 8.043E-03, 2.953E-03, 9.440E+02, 3.421E-06, 1.349E-01, 8.602E-03, 3.080E-03, 8.984E+02, 9.472E+02, 9.009E+02, 1.026E-03, 1.030E-03, 1.247E+02, 1.042E+02, 4.004E+00, 1.263E+02, 1.204E+02, 1.149E+02, 9.254E+02, 8.538E+02, 1.815E+02, 9.304E+02, 9.140E+02, 9.010E+02, 2.343E+01, 2.295E+01, 2.376E+01, 2.429E+01, 2.355E+01, 9.239E+02, 9.466E+02, 9.469E+02, 9.405E+02, 9.394E+02, 9.390E+02, 9.387E+02, 9.383E+02, 9.395E+02, 9.440E+02, 9.473E+02, 5.660E+02, 8.896E+02, 8.876E+02, 8.942E+02, 8.963E+02, 9.004E+02, 9.021E+02, 9.055E+02, 9.105E+02, 9.134E+02, 9.100E+02
 4.800E+02, 3.636E-05, 1.325E-01, 1.131E-02, 4.428E-03, 9.389E+02, 5.564E-04, 1.350E-01, 7.866E-03, 2.847E-03, 9.036E+02, 9.413E+02, 9.067E+02, 1.033E-03, 1.028E-03, 1.280E+02, 1.066E+02, 4.143E+00, 1.272E+02, 1.209E+02, 1.160E+02, 9.342E+02, 8.596E+02, 1.854E+02, 9.332E+02, 9.169E+02, 9.044E+02, 2.409E+01, 2.350E+01, 2.447E+01, 2.503E+01, 2.420E+01, 9.332E+02, 9.527E+02, 9.506E+02, 9.449E+02, 9.435E+02, 9.421E+02, 9.418E+02, 9.415E+02, 9.422E+02, 9.458E+02, 9.506E+02, 5.502E+02, 8.916E+02, 8.953E+02, 9.007E+02, 9.024E+02, 9.056E+02, 9.069E+02, 9.091E+02, 9.115E+02, 9.141E+02, 9.139E+02
 5.000E+02, 2.363E-03, 1.325E-01, 9.623E-03, 4.194E-03, 9.433E+02, 2.099E-05, 1.370E-01, 5.780E-03, 2.279E-03, 9.050E+02, 9.492E+02, 9.064E+02, 1.021E-03, 1.028E-03, 1.277E+02, 1.094E+02, 4.159E+00, 1.283E+02, 1.215E+02, 1.151E+02, 9.354E+02, 8.675E+02, 1.878E+02, 9.362E+02, 9.192E+02, 9.038E+02, 2.482E+01, 2.411E+01, 2.524E+01, 2.583E+01, 2.493E+01, 9.399E+02, 9.472E+02, 9.482E+02, 9.470E+02, 9.463E+02, 9.447E+02, 9.443E+02, 9.437E+02, 9.441E+02, 9.479E+02, 9.516E+02, 5.558E+02, 8.959E+02, 8.991E+02, 9.034E+02, 9.044E+02, 9.060E+02, 9.066E+02, 9.081E+02, 9.096E+02, 9.102E+02, 9.100E+02
 5.200E+02, 1.531E-05, 1.302E-01, 1.453E-02, 6.173E-03, 9.471E+02, 2.930E-04, 1.379E-01, 4.549E-03, 1.418E-03, 9.096E+02, 9.496E+02, 9.118E+02, 1.037E-03, 1.026E-03, 1.265E+02, 1.145E+02, 4.176E+00, 1.314E+02, 1.244E+02, 1.187E+02, 9.351E+02, 8.807E+02, 1.883E+02, 9.438E+02, 9.280E+02, 9.132E+02, 2.561E+01, 2.478E+01, 2.609E+01, 2.669E+01, 2.571E+01, 9.394E+02, 9.433E+02, 9.467E+02, 9.495E+02, 9.502E+02, 9.504E+02, 9.504E+02, 9.506E+02, 9.532E+02, 9.561E+02, 9.617E+02, 5.688E+02, 9.149E+02, 9.070E+02, 9.107E+02, 9.118E+02, 9.145E+02, 9.168E+02, 9.180E+02, 9.187E+02, 9.187E+02, 9.181E+02
 5.400E+02, 6.904E-08, 1.265E-01, 1.928E-02, 8.058E-03, 9.394E+02, 6.927E-04, 1.376E-01, 4.639E-03, 1.094E-03, 9.271E+02, 9.414E+02, 9.333E+02, 1.041E-03, 1.026E-03, 1.236E+02, 1.197E+02, 4.379E+00, 1.283E+02, 1.255E+02, 1.222E+02, 9.266E+02, 8.962E+02, 1.932E+02, 9.377E+02, 9.301E+02, 9.222E+02, 2.647E+01, 2.550E+01, 2.700E+01, 2.762E+01, 2.655E+01, 9.298E+02, 9.320E+02, 9.353E+02, 9.385E+02, 9.395E+02, 9.415E+02, 9.423E+02, 9.437E+02, 9.456E+02, 9.475E+02, 9.476E+02, 5.990E+02, 9.265E+02, 9.185E+02, 9.212E+02, 9.222E+02, 9.243E+02, 9.253E+02, 9.271E+02, 9.293E+02, 9.304E+02, 9.305E+02
 5.600E+02, 2.583E-08, 1.227E-01, 2.303E-02, 1.383E-02, 9.230E+02, 4.180E-06, 1.312E-01, 1.372E-02, 4.031E-03, 9.213E+02, 9.244E+02, 9.235E+02, 1.028E-03, 1.042E-03, 1.181E+02, 1.298E+02, 4.590E+00, 1.215E+02, 1.233E+02, 1.226E+02, 9.133E+02, 9.200E+02, 1.975E+02, 9.219E+02, 9.248E+02, 9.240E+02, 2.740E+01, 2.628E+01, 2.797E+01, 2.860E+01, 2.746E+01, 9.157E+02, 9.181E+02, 9.209E+02, 9.230E+02, 9.236E+02, 9.247E+02, 9.252E+02, 9.259E+02, 9.267E+02, 9.279E+02, 9.285E+02, 6.130E+02, 9.512E+02, 9.450E+02, 9.416E+02, 9.396E+02, 9.354E+02, 9.339E+02, 9.319E+02, 9.314E+02, 9.291E+02, 9.279E+02
 5.800E+02, 1.469E-10, 1.212E-01, 2.450E-02, 1.567E-02, 9.167E+02, 5.608E-06, 1.278E-01, 1.771E-02, 6.211E-03, 9.388E+02, 9.174E+02, 9.411E+02, 1.025E-03, 1.043E-03, 1.154E+02, 1.401E+02, 5.279E+00, 1.180E+02, 1.240E+02, 1.280E+02, 9.087E+02, 9.459E+02, 2.116E+02, 9.147E+02, 9.276E+02, 9.371E+02, 2.838E+01, 2.711E+01, 2.900E+01, 2.963E+01, 2.842E+01, 9.104E+02, 9.125E+02, 9.151E+02, 9.168E+02, 9.172E+02, 9.177E+02, 9.178E+02, 9.176E+02, 9.176E+02, 9.175E+02, 9.179E+02, 6.541E+02, 9.928E+02, 9.900E+02, 9.704E+02, 9.639E+02, 9.552E+02, 9.517E+02, 9.473E+02, 9.451E+02, 9.430E+02, 9.420E+02
