s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 7.762E-02, 8.691E-02, 2.145E-03, 4.206E-04, 7.811E+02, 9.217E-02, 7.841E-02, 1.911E-08, 2.363E-09, 6.476E+02, 8.269E+02, 6.652E+02, 6.528E-04, 5.778E-04, 7.333E+01, 3.399E+01, 1.176E+00, 6.841E+01, 5.218E+01, 4.350E+01, 7.369E+02, 5.393E+02, 7.373E+01, 7.174E+02, 6.616E+02, 6.139E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 7.368E+02, 7.771E+02, 7.738E+02, 7.770E+02, 7.761E+02, 7.740E+02, 7.710E+02, 7.645E+02, 7.567E+02, 7.685E+02, 7.972E+02, 2.659E+02, 5.750E+02, 5.881E+02, 5.995E+02, 6.009E+02, 6.042E+02, 6.057E+02, 6.109E+02, 6.212E+02, 6.435E+02, 6.635E+02
 2.000E+02, 8.702E-02, 8.240E-02, 5.758E-05, 7.994E-06, 7.837E+02, 6.814E-02, 9.453E-02, 5.492E-08, 4.735E-09, 6.920E+02, 7.823E+02, 7.054E+02, 6.052E-04, 6.930E-04, 7.960E+01, 4.308E+01, 1.530E+00, 8.040E+01, 6.183E+01, 5.445E+01, 7.802E+02, 5.995E+02, 8.772E+01, 7.769E+02, 7.092E+02, 6.734E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 8.241E+02, 8.895E+02, 8.957E+02, 8.687E+02, 8.568E+02, 8.404E+02, 8.364E+02, 8.318E+02, 8.325E+02, 8.483E+02, 8.826E+02, 3.406E+02, 6.363E+02, 6.550E+02, 6.642E+02, 6.666E+02, 6.717E+02, 6.742E+02, 6.785E+02, 6.861E+02, 7.034E+02, 7.197E+02
 2.200E+02, 5.374E-02, 1.040E-01, 1.678E-03, 3.353E-04, 8.343E+02, 5.005E-02, 1.069E-01, 7.701E-07, 6.400E-08, 7.267E+02, 8.490E+02, 7.397E+02, 7.699E-04, 7.807E-04, 8.310E+01, 4.831E+01, 1.728E+00, 8.882E+01, 7.018E+01, 6.142E+01, 7.961E+02, 6.303E+02, 9.716E+01, 8.071E+02, 7.431E+02, 7.075E+02, 2.007E+01, 2.006E+01, 2.007E+01, 2.011E+01, 2.007E+01, 8.131E+02, 8.836E+02, 8.655E+02, 8.430E+02, 8.365E+02, 8.273E+02, 8.256E+02, 8.273E+02, 8.443E+02, 8.759E+02, 8.957E+02, 3.407E+02, 6.728E+02, 6.865E+02, 6.949E+02, 6.972E+02, 7.023E+02, 7.046E+02, 7.090E+02, 7.175E+02, 7.318E+02, 7.477E+02
 2.400E+02, 4.343E-02, 1.094E-01, 3.471E-03, 7.259E-04, 8.575E+02, 3.892E-02, 1.146E-01, 3.060E-05, 3.110E-06, 7.557E+02, 8.824E+02, 7.706E+02, 8.215E-04, 8.345E-04, 8.775E+01, 5.473E+01, 1.959E+00, 9.458E+01, 7.935E+01, 7.078E+01, 8.136E+02, 6.642E+02, 1.073E+02, 8.289E+02, 7.780E+02, 7.460E+02, 2.012E+01, 2.011E+01, 2.013E+01, 2.018E+01, 2.013E+01, 8.301E+02, 9.010E+02, 8.622E+02, 8.339E+02, 8.295E+02, 8.275E+02, 8.291E+02, 8.361E+02, 8.524E+02, 8.841E+02, 9.019E+02, 3.867E+02, 7.019E+02, 7.152E+02, 7.255E+02, 7.280E+02, 7.327E+02, 7.352E+02, 7.395E+02, 7.480E+02, 7.692E+02, 7.926E+02
 2.600E+02, 3.830E-02, 1.142E-01, 1.910E-03, 4.062E-04, 8.742E+02, 1.811E-02, 1.283E-01, 8.017E-04, 1.365E-04, 8.013E+02, 8.823E+02, 8.135E+02, 8.452E-04, 9.362E-04, 9.332E+01, 6.189E+01, 2.347E+00, 1.017E+02, 8.893E+01, 8.211E+01, 8.326E+02, 6.971E+02, 1.194E+02, 8.527E+02, 8.127E+02, 7.890E+02, 2.019E+01, 2.017E+01, 2.020E+01, 2.029E+01, 2.020E+01, 8.367E+02, 9.002E+02, 8.910E+02, 8.644E+02, 8.615E+02, 8.607E+02, 8.615E+02, 8.676E+02, 8.837E+02, 9.071E+02, 9.092E+02, 3.953E+02, 7.314E+02, 7.493E+02, 7.620E+02, 7.657E+02, 7.721E+02, 7.749E+02, 7.802E+02, 7.910E+02, 8.148E+02, 8.335E+02
 2.800E+02, 1.648E-02, 1.239E-01, 8.746E-03, 2.287E-03, 9.218E+02, 1.179E-02, 1.325E-01, 9.852E-04, 1.687E-04, 8.325E+02, 9.540E+02, 8.469E+02, 9.578E-04, 9.657E-04, 9.770E+01, 6.716E+01, 2.504E+00, 1.067E+02, 9.395E+01, 8.709E+01, 8.469E+02, 7.202E+02, 1.283E+02, 8.689E+02, 8.306E+02, 8.087E+02, 2.029E+01, 2.026E+01, 2.031E+01, 2.043E+01, 2.031E+01, 8.533E+02, 9.114E+02, 8.610E+02, 8.510E+02, 8.526E+02, 8.578E+02, 8.616E+02, 8.721E+02, 8.943E+02, 9.225E+02, 9.234E+02, 4.065E+02, 7.532E+02, 7.762E+02, 7.876E+02, 7.897E+02, 7.947E+02, 7.977E+02, 8.036E+02, 8.149E+02, 8.357E+02, 8.474E+02
 3.000E+02, 3.454E-02, 1.161E-01, 2.908E-03, 9.445E-04, 8.865E+02, 8.748E-03, 1.344E-01, 1.162E-03, 1.615E-04, 8.386E+02, 8.921E+02, 8.529E+02, 8.635E-04, 9.803E-04, 1.025E+02, 7.088E+01, 2.807E+00, 1.094E+02, 9.716E+01, 9.167E+01, 8.621E+02, 7.375E+02, 1.378E+02, 8.778E+02, 8.429E+02, 8.251E+02, 2.042E+01, 2.038E+01, 2.046E+01, 2.062E+01, 2.046E+01, 8.704E+02, 9.097E+02, 8.684E+02, 8.608E+02, 8.617E+02, 8.669E+02, 8.702E+02, 8.779E+02, 8.980E+02, 9.193E+02, 9.296E+02, 4.445E+02, 7.662E+02, 7.891E+02, 8.020E+02, 8.056E+02, 8.111E+02, 8.135E+02, 8.189E+02, 8.311E+02, 8.496E+02, 8.609E+02
 3.200E+02, 2.135E-02, 1.224E-01, 6.483E-03, 2.285E-03, 9.312E+02, 8.039E-03, 1.330E-01, 3.826E-03, 8.646E-04, 8.626E+02, 9.512E+02, 8.753E+02, 9.292E-04, 9.898E-04, 1.075E+02, 7.769E+01, 3.075E+00, 1.163E+02, 1.050E+02, 9.892E+01, 8.765E+02, 7.618E+02, 1.470E+02, 8.978E+02, 8.661E+02, 8.481E+02, 2.060E+01, 2.053E+01, 2.066E+01, 2.085E+01, 2.064E+01, 8.864E+02, 9.126E+02, 8.794E+02, 8.779E+02, 8.805E+02, 8.885E+02, 8.964E+02, 9.109E+02, 9.312E+02, 9.393E+02, 9.399E+02, 4.471E+02, 7.930E+02, 8.163E+02, 8.255E+02, 8.280E+02, 8.351E+02, 8.377E+02, 8.409E+02, 8.523E+02, 8.760E+02, 8.782E+02
 3.400E+02, 2.430E-02, 1.239E-01, 1.944E-03, 5.728E-04, 9.289E+02, 2.220E-03, 1.361E-01, 5.159E-03, 1.202E-03, 8.683E+02, 9.404E+02, 8.763E+02, 9.123E-04, 1.020E-03, 1.100E+02, 8.201E+01, 3.552E+00, 1.177E+02, 1.073E+02, 1.016E+02, 8.853E+02, 7.792E+02, 1.598E+02, 9.043E+02, 8.754E+02, 8.589E+02, 2.083E+01, 2.072E+01, 2.090E+01, 2.113E+01, 2.087E+01, 8.892E+02, 9.180E+02, 8.983E+02, 8.990E+02, 9.014E+02, 9.060E+02, 9.098E+02, 9.177E+02, 9.261E+02, 9.345E+02, 9.418E+02, 4.676E+02, 8.169E+02, 8.357E+02, 8.426E+02, 8.454E+02, 8.505E+02, 8.530E+02, 8.582E+02, 8.660E+02, 8.799E+02, 8.823E+02
 3.600E+02, 2.286E-02, 1.232E-01, 4.377E-03, 1.707E-03, 9.375E+02, 1.779E-03, 1.364E-01, 5.303E-03, 1.417E-03, 8.780E+02, 9.491E+02, 8.866E+02, 9.190E-04, 1.021E-03, 1.138E+02, 8.678E+01, 3.654E+00, 1.226E+02, 1.125E+02, 1.059E+02, 8.963E+02, 7.964E+02, 1.675E+02, 9.172E+02, 8.902E+02, 8.718E+02, 2.111E+01, 2.095E+01, 2.120E+01, 2.147E+01, 2.114E+01, 9.013E+02, 9.240E+02, 9.076E+02, 9.122E+02, 9.141E+02, 9.194E+02, 9.225E+02, 9.312E+02, 9.449E+02, 9.473E+02, 9.484E+02, 4.970E+02, 8.342E+02, 8.491E+02, 8.582E+02, 8.613E+02, 8.676E+02, 8.689E+02, 8.724E+02, 8.793E+02, 8.911E+02, 8.922E+02
 3.800E+02, 2.750E-02, 1.215E-01, 2.470E-03, 7.138E-04, 9.379E+02, 2.256E-03, 1.354E-01, 6.105E-03, 1.739E-03, 8.910E+02, 9.499E+02, 8.995E+02, 8.979E-04, 1.020E-03, 1.186E+02, 9.073E+01, 3.878E+00, 1.264E+02, 1.163E+02, 1.100E+02, 9.093E+02, 8.101E+02, 1.734E+02, 9.271E+02, 9.016E+02, 8.843E+02, 2.145E+01, 2.123E+01, 2.157E+01, 2.186E+01, 2.148E+01, 9.136E+02, 9.377E+02, 9.223E+02, 9.221E+02, 9.247E+02, 9.308E+02, 9.345E+02, 9.428E+02, 9.528E+02, 9.520E+02, 9.555E+02, 5.132E+02, 8.415E+02, 8.612E+02, 8.692E+02, 8.731E+02, 8.786E+02, 8.809E+02, 8.870E+02, 8.943E+02, 9.024E+02, 9.003E+02
 4.000E+02, 1.070E-02, 1.296E-01, 6.458E-03, 2.634E-03, 9.732E+02, 7.907E-05, 1.354E-01, 7.979E-03, 2.482E-03, 9.043E+02, 9.883E+02, 9.104E+02, 9.794E-04, 1.032E-03, 1.261E+02, 9.866E+01, 4.226E+00, 1.347E+02, 1.235E+02, 1.163E+02, 9.282E+02, 8.343E+02, 1.832E+02, 9.478E+02, 9.204E+02, 9.021E+02, 2.186E+01, 2.155E+01, 2.199E+01, 2.231E+01, 2.186E+01, 9.296E+02, 9.581E+02, 9.440E+02, 9.468E+02, 9.479E+02, 9.519E+02, 9.544E+02, 9.606E+02, 9.712E+02, 9.731E+02, 9.786E+02, 5.288E+02, 8.684E+02, 8.808E+02, 8.907E+02, 8.929E+02, 8.969E+02, 8.985E+02, 9.025E+02, 9.100E+02, 9.188E+02, 9.157E+02
 4.200E+02, 1.981E-02, 1.261E-01, 3.088E-03, 1.038E-03, 9.610E+02, 8.841E-04, 1.372E-01, 5.149E-03, 1.691E-03, 9.104E+02, 9.712E+02, 9.173E+02, 9.346E-04, 1.025E-03, 1.265E+02, 1.013E+02, 4.542E+00, 1.351E+02, 1.249E+02, 1.180E+02, 9.305E+02, 8.437E+02, 1.913E+02, 9.494E+02, 9.255E+02, 9.081E+02, 2.232E+01, 2.193E+01, 2.248E+01, 2.283E+01, 2.231E+01, 9.323E+02, 9.534E+02, 9.442E+02, 9.481E+02, 9.511E+02, 9.573E+02, 9.594E+02, 9.627E+02, 9.624E+02, 9.696E+02, 9.771E+02, 5.492E+02, 8.747E+02, 8.871E+02, 8.961E+02, 8.988E+02, 9.039E+02, 9.065E+02, 9.119E+02, 9.166E+02, 9.213E+02, 9.190E+02
 4.400E+02, 7.198E-03, 1.291E-01, 9.736E-03, 4.046E-03, 9.884E+02, 1.473E-04, 1.344E-01, 9.060E-03, 3.221E-03, 9.227E+02, 9.995E+02, 9.261E+02, 9.983E-04, 1.032E-03, 1.331E+02, 1.071E+02, 4.864E+00, 1.403E+02, 1.297E+02, 1.230E+02, 9.456E+02, 8.604E+02, 2.000E+02, 9.620E+02, 9.371E+02, 9.209E+02, 2.286E+01, 2.236E+01, 2.304E+01, 2.340E+01, 2.282E+01, 9.461E+02, 9.760E+02, 9.553E+02, 9.588E+02, 9.613E+02, 9.685E+02, 9.715E+02, 9.718E+02, 9.732E+02, 9.838E+02, 9.910E+02, 5.595E+02, 8.906E+02, 9.041E+02, 9.117E+02, 9.139E+02, 9.188E+02, 9.201E+02, 9.237E+02, 9.318E+02, 9.341E+02, 9.312E+02
 4.600E+02, 1.295E-02, 1.305E-01, 3.319E-03, 1.224E-03, 9.789E+02, 2.809E-03, 1.353E-01, 5.646E-03, 2.081E-03, 9.273E+02, 9.857E+02, 9.303E+02, 9.653E-04, 1.015E-03, 1.359E+02, 1.104E+02, 5.030E+00, 1.410E+02, 1.319E+02, 1.257E+02, 9.531E+02, 8.706E+02, 2.054E+02, 9.650E+02, 9.434E+02, 9.286E+02, 2.346E+01, 2.284E+01, 2.367E+01, 2.404E+01, 2.338E+01, 9.536E+02, 9.771E+02, 9.662E+02, 9.675E+02, 9.686E+02, 9.708E+02, 9.717E+02, 9.727E+02, 9.761E+02, 9.832E+02, 9.873E+02, 5.746E+02, 9.046E+02, 9.121E+02, 9.180E+02, 9.202E+02, 9.259E+02, 9.290E+02, 9.326E+02, 9.368E+02, 9.402E+02, 9.386E+02
 4.800E+02, 1.106E-02, 1.261E-01, 1.001E-02, 4.129E-03, 9.901E+02, 3.674E-03, 1.343E-01, 6.094E-03, 1.961E-03, 9.381E+02, 9.999E+02, 9.421E+02, 9.789E-04, 1.012E-03, 1.396E+02, 1.144E+02, 5.231E+00, 1.451E+02, 1.356E+02, 1.292E+02, 9.610E+02, 8.810E+02, 2.124E+02, 9.728E+02, 9.519E+02, 9.375E+02, 2.412E+01, 2.337E+01, 2.437E+01, 2.474E+01, 2.401E+01, 9.589E+02, 9.813E+02, 9.759E+02, 9.741E+02, 9.741E+02, 9.744E+02, 9.748E+02, 9.764E+02, 9.809E+02, 9.885E+02, 9.985E+02, 5.737E+02, 9.111E+02, 9.213E+02, 9.293E+02, 9.313E+02, 9.356E+02, 9.378E+02, 9.422E+02, 9.467E+02, 9.480E+02, 9.452E+02
 5.000E+02, 6.877E-04, 1.307E-01, 1.311E-02, 5.530E-03, 9.950E+02, 1.127E-04, 1.358E-01, 7.390E-03, 2.519E-03, 9.441E+02, 9.989E+02, 9.469E+02, 1.032E-03, 1.029E-03, 1.418E+02, 1.182E+02, 5.188E+00, 1.464E+02, 1.389E+02, 1.325E+02, 9.665E+02, 8.921E+02, 2.131E+02, 9.774E+02, 9.597E+02, 9.456E+02, 2.486E+01, 2.396E+01, 2.513E+01, 2.551E+01, 2.471E+01, 9.637E+02, 9.862E+02, 9.844E+02, 9.800E+02, 9.797E+02, 9.800E+02, 9.805E+02, 9.820E+02, 9.857E+02, 9.958E+02, 9.983E+02, 5.886E+02, 9.218E+02, 9.293E+02, 9.367E+02, 9.389E+02, 9.434E+02, 9.457E+02, 9.503E+02, 9.559E+02, 9.565E+02, 9.535E+02
 5.200E+02, 9.635E-04, 1.351E-01, 7.343E-03, 3.021E-03, 9.873E+02, 9.066E-04, 1.374E-01, 4.592E-03, 1.393E-03, 9.543E+02, 9.899E+02, 9.597E+02, 1.025E-03, 1.022E-03, 1.454E+02, 1.225E+02, 5.693E+00, 1.470E+02, 1.403E+02, 1.345E+02, 9.745E+02, 9.037E+02, 2.223E+02, 9.798E+02, 9.642E+02, 9.516E+02, 2.566E+01, 2.461E+01, 2.596E+01, 2.633E+01, 2.546E+01, 9.716E+02, 9.922E+02, 9.912E+02, 9.873E+02, 9.862E+02, 9.851E+02, 9.852E+02, 9.864E+02, 9.889E+02, 9.920E+02, 9.933E+02, 6.073E+02, 9.359E+02, 9.400E+02, 9.452E+02, 9.472E+02, 9.511E+02, 9.529E+02, 9.566E+02, 9.603E+02, 9.616E+02, 9.593E+02
 5.400E+02, 6.630E-04, 1.313E-01, 1.224E-02, 5.247E-03, 9.911E+02, 3.260E-06, 1.357E-01, 7.484E-03, 2.921E-03, 9.493E+02, 9.964E+02, 9.504E+02, 1.029E-03, 1.029E-03, 1.445E+02, 1.239E+02, 5.472E+00, 1.472E+02, 1.407E+02, 1.345E+02, 9.739E+02, 9.075E+02, 2.203E+02, 9.806E+02, 9.656E+02, 9.518E+02, 2.652E+01, 2.531E+01, 2.687E+01, 2.723E+01, 2.628E+01, 9.730E+02, 9.863E+02, 9.862E+02, 9.852E+02, 9.852E+02, 9.852E+02, 9.853E+02, 9.858E+02, 9.882E+02, 9.918E+02, 9.938E+02, 6.042E+02, 9.352E+02, 9.395E+02, 9.453E+02, 9.472E+02, 9.506E+02, 9.521E+02, 9.546E+02, 9.570E+02, 9.592E+02, 9.585E+02
 5.600E+02, 1.613E-07, 1.279E-01, 1.660E-02, 9.803E-03, 9.749E+02, 1.475E-05, 1.356E-01, 7.667E-03, 3.271E-03, 9.488E+02, 9.753E+02, 9.503E+02, 1.027E-03, 1.029E-03, 1.426E+02, 1.277E+02, 5.916E+00, 1.436E+02, 1.391E+02, 1.347E+02, 9.700E+02, 9.172E+02, 2.286E+02, 9.737E+02, 9.631E+02, 9.528E+02, 2.746E+01, 2.606E+01, 2.784E+01, 2.818E+01, 2.716E+01, 9.688E+02, 9.816E+02, 9.823E+02, 9.815E+02, 9.812E+02, 9.808E+02, 9.807E+02, 9.804E+02, 9.805E+02, 9.826E+02, 9.854E+02, 6.312E+02, 9.402E+02, 9.451E+02, 9.497E+02, 9.511E+02, 9.534E+02, 9.544E+02, 9.559E+02, 9.571E+02, 9.587E+02, 9.596E+02
 5.800E+02, 2.244E-07, 1.287E-01, 1.652E-02, 7.187E-03, 9.663E+02, 2.806E-04, 1.358E-01, 7.218E-03, 2.239E-03, 9.512E+02, 9.675E+02, 9.540E+02, 1.038E-03, 1.030E-03, 1.358E+02, 1.346E+02, 5.580E+00, 1.392E+02, 1.368E+02, 1.351E+02, 9.581E+02, 9.336E+02, 2.254E+02, 9.647E+02, 9.592E+02, 9.538E+02, 2.846E+01, 2.687E+01, 2.888E+01, 2.919E+01, 2.810E+01, 9.625E+02, 9.643E+02, 9.664E+02, 9.684E+02, 9.690E+02, 9.700E+02, 9.706E+02, 9.716E+02, 9.729E+02, 9.739E+02, 9.742E+02, 6.390E+02, 9.638E+02, 9.533E+02, 9.544E+02, 9.545E+02, 9.555E+02, 9.556E+02, 9.561E+02, 9.574E+02, 9.599E+02, 9.610E+02
