s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.106E-02, 7.908E-02, 3.018E-06, 3.416E-07, 6.634E+02, 9.351E-02, 7.761E-02, 1.795E-08, 2.053E-09, 6.358E+02, 6.720E+02, 6.510E+02, 5.827E-04, 5.722E-04, 5.852E+01, 3.465E+01, 1.193E+00, 5.745E+01, 5.393E+01, 4.408E+01, 6.734E+02, 5.461E+02, 7.519E+01, 6.767E+02, 6.686E+02, 6.175E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 6.470E+02, 6.305E+02, 6.376E+02, 6.509E+02, 6.536E+02, 6.539E+02, 6.538E+02, 6.547E+02, 6.582E+02, 6.892E+02, 7.346E+02, 2.945E+02, 5.852E+02, 5.980E+02, 6.044E+02, 6.055E+02, 6.090E+02, 6.109E+02, 6.149E+02, 6.281E+02, 6.516E+02, 6.716E+02
 2.000E+02, 7.068E-02, 9.305E-02, 1.320E-04, 1.499E-05, 7.493E+02, 7.215E-02, 9.193E-02, 8.390E-07, 8.563E-08, 6.969E+02, 7.656E+02, 7.146E+02, 6.828E-04, 6.745E-04, 7.852E+01, 4.367E+01, 1.552E+00, 7.096E+01, 6.584E+01, 5.655E+01, 7.709E+02, 6.007E+02, 8.811E+01, 7.447E+02, 7.238E+02, 6.810E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 7.665E+02, 7.661E+02, 7.474E+02, 7.458E+02, 7.454E+02, 7.435E+02, 7.435E+02, 7.446E+02, 7.480E+02, 7.639E+02, 7.899E+02, 3.228E+02, 6.395E+02, 6.534E+02, 6.609E+02, 6.630E+02, 6.670E+02, 6.692E+02, 6.744E+02, 6.860E+02, 7.170E+02, 7.312E+02
 2.200E+02, 4.675E-02, 1.084E-01, 1.858E-03, 3.340E-04, 8.316E+02, 4.591E-02, 1.098E-01, 2.439E-05, 2.541E-06, 7.401E+02, 8.467E+02, 7.541E+02, 8.037E-04, 8.015E-04, 8.999E+01, 5.045E+01, 1.781E+00, 8.639E+01, 7.389E+01, 6.477E+01, 8.163E+02, 6.402E+02, 9.897E+01, 7.992E+02, 7.591E+02, 7.216E+02, 2.006E+01, 2.007E+01, 2.007E+01, 2.011E+01, 2.008E+01, 8.354E+02, 8.966E+02, 8.806E+02, 8.595E+02, 8.532E+02, 8.425E+02, 8.388E+02, 8.348E+02, 8.277E+02, 8.386E+02, 8.472E+02, 3.396E+02, 6.770E+02, 6.933E+02, 7.021E+02, 7.049E+02, 7.101E+02, 7.127E+02, 7.180E+02, 7.265E+02, 7.465E+02, 7.652E+02
 2.400E+02, 5.121E-02, 1.053E-01, 1.843E-03, 3.648E-04, 8.325E+02, 2.987E-02, 1.207E-01, 1.046E-04, 9.351E-06, 7.755E+02, 8.527E+02, 7.919E+02, 7.811E-04, 8.781E-04, 8.737E+01, 5.589E+01, 2.052E+00, 9.333E+01, 8.096E+01, 7.325E+01, 8.126E+02, 6.692E+02, 1.102E+02, 8.254E+02, 7.842E+02, 7.560E+02, 2.011E+01, 2.011E+01, 2.012E+01, 2.018E+01, 2.013E+01, 8.368E+02, 8.734E+02, 8.416E+02, 8.258E+02, 8.242E+02, 8.264E+02, 8.291E+02, 8.366E+02, 8.524E+02, 8.776E+02, 8.848E+02, 3.764E+02, 7.049E+02, 7.240E+02, 7.355E+02, 7.384E+02, 7.444E+02, 7.469E+02, 7.512E+02, 7.583E+02, 7.772E+02, 8.037E+02
 2.600E+02, 3.381E-02, 1.154E-01, 4.308E-03, 1.077E-03, 8.814E+02, 2.076E-02, 1.270E-01, 1.386E-04, 1.478E-05, 7.941E+02, 8.934E+02, 8.077E+02, 8.686E-04, 9.213E-04, 9.156E+01, 6.047E+01, 2.258E+00, 9.562E+01, 8.542E+01, 7.914E+01, 8.267E+02, 6.919E+02, 1.180E+02, 8.352E+02, 8.024E+02, 7.800E+02, 2.018E+01, 2.018E+01, 2.020E+01, 2.028E+01, 2.021E+01, 8.434E+02, 8.764E+02, 8.320E+02, 8.236E+02, 8.236E+02, 8.276E+02, 8.297E+02, 8.348E+02, 8.475E+02, 8.724E+02, 8.938E+02, 3.873E+02, 7.268E+02, 7.451E+02, 7.555E+02, 7.589E+02, 7.639E+02, 7.664E+02, 7.719E+02, 7.823E+02, 8.055E+02, 8.229E+02
 2.800E+02, 3.031E-02, 1.168E-01, 5.514E-03, 1.608E-03, 8.811E+02, 1.095E-02, 1.333E-01, 1.015E-03, 1.680E-04, 8.256E+02, 9.003E+02, 8.417E+02, 8.873E-04, 9.702E-04, 9.802E+01, 6.811E+01, 2.588E+00, 1.047E+02, 9.279E+01, 8.714E+01, 8.470E+02, 7.241E+02, 1.304E+02, 8.619E+02, 8.269E+02, 8.084E+02, 2.027E+01, 2.027E+01, 2.031E+01, 2.042E+01, 2.031E+01, 8.573E+02, 9.022E+02, 8.579E+02, 8.502E+02, 8.512E+02, 8.580E+02, 8.623E+02, 8.719E+02, 8.854E+02, 9.048E+02, 9.174E+02, 4.275E+02, 7.626E+02, 7.786E+02, 7.884E+02, 7.910E+02, 7.959E+02, 7.979E+02, 8.033E+02, 8.135E+02, 8.350E+02, 8.459E+02
 3.000E+02, 2.088E-02, 1.244E-01, 4.401E-03, 1.379E-03, 9.071E+02, 6.650E-03, 1.355E-01, 2.080E-03, 3.869E-04, 8.466E+02, 9.191E+02, 8.595E+02, 9.312E-04, 9.933E-04, 1.015E+02, 7.295E+01, 2.869E+00, 1.080E+02, 9.776E+01, 9.308E+01, 8.586E+02, 7.440E+02, 1.396E+02, 8.741E+02, 8.450E+02, 8.301E+02, 2.041E+01, 2.039E+01, 2.045E+01, 2.060E+01, 2.046E+01, 8.699E+02, 9.065E+02, 8.641E+02, 8.584E+02, 8.595E+02, 8.640E+02, 8.679E+02, 8.765E+02, 8.939E+02, 9.106E+02, 9.185E+02, 4.258E+02, 7.812E+02, 7.981E+02, 8.082E+02, 8.110E+02, 8.170E+02, 8.202E+02, 8.277E+02, 8.418E+02, 8.573E+02, 8.590E+02
 3.200E+02, 3.135E-02, 1.186E-01, 2.633E-03, 8.551E-04, 9.014E+02, 4.298E-03, 1.352E-01, 4.596E-03, 1.200E-03, 8.523E+02, 9.099E+02, 8.629E+02, 8.777E-04, 1.008E-03, 1.034E+02, 7.621E+01, 3.096E+00, 1.100E+02, 9.970E+01, 9.467E+01, 8.655E+02, 7.583E+02, 1.477E+02, 8.823E+02, 8.533E+02, 8.377E+02, 2.058E+01, 2.055E+01, 2.064E+01, 2.082E+01, 2.064E+01, 8.753E+02, 8.971E+02, 8.698E+02, 8.703E+02, 8.721E+02, 8.791E+02, 8.836E+02, 8.921E+02, 9.043E+02, 9.173E+02, 9.273E+02, 4.612E+02, 7.960E+02, 8.106E+02, 8.230E+02, 8.252E+02, 8.310E+02, 8.343E+02, 8.421E+02, 8.481E+02, 8.631E+02, 8.631E+02
 3.400E+02, 3.069E-02, 1.198E-01, 1.563E-03, 4.676E-04, 9.114E+02, 1.829E-03, 1.361E-01, 5.386E-03, 1.453E-03, 8.573E+02, 9.206E+02, 8.646E+02, 8.810E-04, 1.021E-03, 1.091E+02, 8.105E+01, 3.348E+00, 1.149E+02, 1.049E+02, 9.965E+01, 8.824E+02, 7.764E+02, 1.568E+02, 8.963E+02, 8.690E+02, 8.535E+02, 2.080E+01, 2.074E+01, 2.088E+01, 2.110E+01, 2.087E+01, 8.915E+02, 9.133E+02, 8.842E+02, 8.840E+02, 8.856E+02, 8.911E+02, 8.942E+02, 9.039E+02, 9.201E+02, 9.311E+02, 9.319E+02, 4.834E+02, 8.137E+02, 8.275E+02, 8.379E+02, 8.415E+02, 8.463E+02, 8.486E+02, 8.527E+02, 8.663E+02, 8.780E+02, 8.742E+02
 3.600E+02, 1.613E-02, 1.285E-01, 3.412E-03, 9.973E-04, 9.274E+02, 1.308E-03, 1.363E-01, 5.695E-03, 1.832E-03, 8.672E+02, 9.424E+02, 8.736E+02, 9.537E-04, 1.023E-03, 1.101E+02, 8.517E+01, 3.761E+00, 1.158E+02, 1.076E+02, 1.022E+02, 8.864E+02, 7.912E+02, 1.676E+02, 9.008E+02, 8.783E+02, 8.627E+02, 2.108E+01, 2.098E+01, 2.117E+01, 2.143E+01, 2.115E+01, 8.956E+02, 9.177E+02, 8.977E+02, 8.953E+02, 8.973E+02, 9.044E+02, 9.084E+02, 9.154E+02, 9.235E+02, 9.233E+02, 9.281E+02, 4.956E+02, 8.296E+02, 8.420E+02, 8.501E+02, 8.528E+02, 8.584E+02, 8.614E+02, 8.678E+02, 8.777E+02, 8.839E+02, 8.772E+02
 3.800E+02, 1.295E-02, 1.287E-01, 5.429E-03, 2.059E-03, 9.501E+02, 2.052E-04, 1.360E-01, 7.136E-03, 2.296E-03, 8.775E+02, 9.685E+02, 8.828E+02, 9.675E-04, 1.031E-03, 1.164E+02, 9.148E+01, 4.012E+00, 1.213E+02, 1.133E+02, 1.072E+02, 9.024E+02, 8.121E+02, 1.770E+02, 9.149E+02, 8.936E+02, 8.769E+02, 2.141E+01, 2.125E+01, 2.153E+01, 2.182E+01, 2.148E+01, 9.064E+02, 9.284E+02, 9.108E+02, 9.131E+02, 9.156E+02, 9.211E+02, 9.247E+02, 9.314E+02, 9.314E+02, 9.367E+02, 9.404E+02, 5.150E+02, 8.500E+02, 8.598E+02, 8.667E+02, 8.684E+02, 8.728E+02, 8.750E+02, 8.791E+02, 8.873E+02, 8.919E+02, 8.901E+02
 4.000E+02, 6.740E-03, 1.306E-01, 8.501E-03, 3.303E-03, 9.612E+02, 4.685E-05, 1.355E-01, 7.695E-03, 2.811E-03, 8.901E+02, 9.786E+02, 8.934E+02, 1.000E-03, 1.032E-03, 1.182E+02, 9.540E+01, 4.278E+00, 1.273E+02, 1.175E+02, 1.111E+02, 9.085E+02, 8.253E+02, 1.833E+02, 9.299E+02, 9.057E+02, 8.888E+02, 2.180E+01, 2.158E+01, 2.194E+01, 2.227E+01, 2.187E+01, 9.070E+02, 9.301E+02, 9.252E+02, 9.295E+02, 9.303E+02, 9.328E+02, 9.345E+02, 9.386E+02, 9.435E+02, 9.513E+02, 9.608E+02, 5.362E+02, 8.549E+02, 8.690E+02, 8.752E+02, 8.779E+02, 8.824E+02, 8.850E+02, 8.907E+02, 9.013E+02, 9.034E+02, 9.010E+02
 4.200E+02, 7.749E-03, 1.317E-01, 6.262E-03, 2.375E-03, 9.602E+02, 8.143E-04, 1.366E-01, 5.728E-03, 1.866E-03, 8.998E+02, 9.702E+02, 9.048E+02, 9.945E-04, 1.025E-03, 1.242E+02, 9.992E+01, 4.503E+00, 1.303E+02, 1.207E+02, 1.143E+02, 9.239E+02, 8.394E+02, 1.918E+02, 9.381E+02, 9.147E+02, 8.981E+02, 2.226E+01, 2.196E+01, 2.242E+01, 2.278E+01, 2.232E+01, 9.261E+02, 9.476E+02, 9.325E+02, 9.342E+02, 9.362E+02, 9.421E+02, 9.447E+02, 9.474E+02, 9.517E+02, 9.593E+02, 9.641E+02, 5.402E+02, 8.756E+02, 8.813E+02, 8.888E+02, 8.910E+02, 8.945E+02, 8.961E+02, 8.997E+02, 9.068E+02, 9.102E+02, 9.089E+02
 4.400E+02, 9.818E-03, 1.311E-01, 5.095E-03, 2.031E-03, 9.677E+02, 9.573E-04, 1.355E-01, 7.044E-03, 2.408E-03, 9.110E+02, 9.786E+02, 9.143E+02, 9.808E-04, 1.026E-03, 1.299E+02, 1.051E+02, 4.503E+00, 1.359E+02, 1.260E+02, 1.191E+02, 9.380E+02, 8.548E+02, 1.938E+02, 9.515E+02, 9.280E+02, 9.113E+02, 2.279E+01, 2.239E+01, 2.297E+01, 2.335E+01, 2.283E+01, 9.390E+02, 9.637E+02, 9.500E+02, 9.479E+02, 9.492E+02, 9.532E+02, 9.554E+02, 9.601E+02, 9.643E+02, 9.736E+02, 9.767E+02, 5.550E+02, 8.868E+02, 8.959E+02, 9.022E+02, 9.047E+02, 9.087E+02, 9.109E+02, 9.147E+02, 9.204E+02, 9.226E+02, 9.215E+02
 4.600E+02, 3.478E-03, 1.327E-01, 8.269E-03, 3.456E-03, 9.721E+02, 2.166E-04, 1.374E-01, 5.364E-03, 1.713E-03, 9.252E+02, 9.812E+02, 9.294E+02, 1.014E-03, 1.028E-03, 1.311E+02, 1.095E+02, 4.861E+00, 1.367E+02, 1.289E+02, 1.233E+02, 9.413E+02, 8.678E+02, 2.022E+02, 9.544E+02, 9.357E+02, 9.223E+02, 2.338E+01, 2.288E+01, 2.358E+01, 2.398E+01, 2.340E+01, 9.398E+02, 9.591E+02, 9.556E+02, 9.530E+02, 9.536E+02, 9.546E+02, 9.552E+02, 9.577E+02, 9.631E+02, 9.738E+02, 9.782E+02, 5.683E+02, 9.050E+02, 9.108E+02, 9.133E+02, 9.158E+02, 9.208E+02, 9.234E+02, 9.277E+02, 9.322E+02, 9.335E+02, 9.315E+02
 4.800E+02, 1.115E-05, 1.293E-01, 1.507E-02, 6.979E-03, 9.678E+02, 4.016E-06, 1.349E-01, 8.361E-03, 3.068E-03, 9.227E+02, 9.708E+02, 9.240E+02, 1.034E-03, 1.030E-03, 1.340E+02, 1.102E+02, 5.025E+00, 1.364E+02, 1.286E+02, 1.229E+02, 9.487E+02, 8.705E+02, 2.065E+02, 9.547E+02, 9.357E+02, 9.226E+02, 2.403E+01, 2.342E+01, 2.426E+01, 2.467E+01, 2.403E+01, 9.489E+02, 9.682E+02, 9.651E+02, 9.608E+02, 9.602E+02, 9.601E+02, 9.604E+02, 9.610E+02, 9.631E+02, 9.700E+02, 9.742E+02, 5.569E+02, 9.029E+02, 9.082E+02, 9.152E+02, 9.176E+02, 9.223E+02, 9.244E+02, 9.281E+02, 9.319E+02, 9.329E+02, 9.311E+02
 5.000E+02, 1.600E-04, 1.335E-01, 1.021E-02, 4.439E-03, 9.745E+02, 1.779E-03, 1.358E-01, 5.751E-03, 2.091E-03, 9.344E+02, 9.768E+02, 9.395E+02, 1.031E-03, 1.018E-03, 1.378E+02, 1.165E+02, 5.328E+00, 1.418E+02, 1.343E+02, 1.285E+02, 9.563E+02, 8.880E+02, 2.147E+02, 9.666E+02, 9.486E+02, 9.358E+02, 2.476E+01, 2.401E+01, 2.501E+01, 2.543E+01, 2.472E+01, 9.523E+02, 9.750E+02, 9.750E+02, 9.719E+02, 9.715E+02, 9.719E+02, 9.726E+02, 9.734E+02, 9.759E+02, 9.799E+02, 9.863E+02, 6.024E+02, 9.159E+02, 9.220E+02, 9.297E+02, 9.323E+02, 9.368E+02, 9.391E+02, 9.417E+02, 9.443E+02, 9.448E+02, 9.432E+02
 5.200E+02, 1.461E-05, 1.292E-01, 1.516E-02, 7.158E-03, 9.721E+02, 7.273E-06, 1.351E-01, 8.455E-03, 3.402E-03, 9.388E+02, 9.737E+02, 9.399E+02, 1.031E-03, 1.030E-03, 1.409E+02, 1.193E+02, 5.064E+00, 1.421E+02, 1.352E+02, 1.298E+02, 9.654E+02, 8.946E+02, 2.112E+02, 9.682E+02, 9.527E+02, 9.405E+02, 2.554E+01, 2.466E+01, 2.582E+01, 2.625E+01, 2.548E+01, 9.660E+02, 9.811E+02, 9.796E+02, 9.764E+02, 9.764E+02, 9.770E+02, 9.765E+02, 9.748E+02, 9.752E+02, 9.784E+02, 9.857E+02, 5.814E+02, 9.232E+02, 9.287E+02, 9.350E+02, 9.369E+02, 9.404E+02, 9.418E+02, 9.443E+02, 9.470E+02, 9.499E+02, 9.497E+02
 5.400E+02, 2.632E-05, 1.292E-01, 1.539E-02, 7.697E-03, 9.726E+02, 8.625E-04, 1.373E-01, 4.897E-03, 1.816E-03, 9.464E+02, 9.751E+02, 9.506E+02, 1.033E-03, 1.023E-03, 1.417E+02, 1.260E+02, 5.172E+00, 1.438E+02, 1.378E+02, 1.323E+02, 9.683E+02, 9.117E+02, 2.151E+02, 9.722E+02, 9.589E+02, 9.462E+02, 2.640E+01, 2.536E+01, 2.671E+01, 2.713E+01, 2.629E+01, 9.711E+02, 9.812E+02, 9.777E+02, 9.765E+02, 9.762E+02, 9.769E+02, 9.779E+02, 9.786E+02, 9.806E+02, 9.852E+02, 9.897E+02, 6.184E+02, 9.384E+02, 9.364E+02, 9.403E+02, 9.416E+02, 9.445E+02, 9.459E+02, 9.487E+02, 9.513E+02, 9.541E+02, 9.550E+02
 5.600E+02, 2.775E-06, 1.314E-01, 1.304E-02, 4.859E-03, 9.663E+02, 7.929E-04, 1.377E-01, 4.428E-03, 1.127E-03, 9.484E+02, 9.677E+02, 9.509E+02, 1.037E-03, 1.024E-03, 1.348E+02, 1.339E+02, 5.037E+00, 1.396E+02, 1.366E+02, 1.337E+02, 9.554E+02, 9.309E+02, 2.113E+02, 9.648E+02, 9.584E+02, 9.505E+02, 2.732E+01, 2.611E+01, 2.766E+01, 2.808E+01, 2.717E+01, 9.589E+02, 9.616E+02, 9.652E+02, 9.678E+02, 9.685E+02, 9.699E+02, 9.704E+02, 9.713E+02, 9.721E+02, 9.741E+02, 9.748E+02, 6.348E+02, 9.608E+02, 9.527E+02, 9.521E+02, 9.518E+02, 9.523E+02, 9.522E+02, 9.523E+02, 9.540E+02, 9.562E+02, 9.573E+02
 5.800E+02, 2.074E-09, 1.272E-01, 1.799E-02, 8.620E-03, 9.479E+02, 6.443E-06, 1.334E-01, 1.077E-02, 3.283E-03, 9.487E+02, 9.482E+02, 9.508E+02, 1.035E-03, 1.038E-03, 1.282E+02, 1.360E+02, 5.435E+00, 1.309E+02, 1.325E+02, 1.333E+02, 9.400E+02, 9.364E+02, 2.183E+02, 9.463E+02, 9.487E+02, 9.501E+02, 2.831E+01, 2.692E+01, 2.867E+01, 2.908E+01, 2.811E+01, 9.433E+02, 9.451E+02, 9.477E+02, 9.494E+02, 9.499E+02, 9.508E+02, 9.511E+02, 9.517E+02, 9.521E+02, 9.524E+02, 9.524E+02, 6.188E+02, 9.670E+02, 9.681E+02, 9.632E+02, 9.621E+02, 9.597E+02, 9.584E+02, 9.566E+02, 9.556E+02, 9.558E+02, 9.559E+02
