s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 9.127E-02, 7.838E-02, 9.071E-04, 1.717E-04, 6.997E+02, 8.460E-02, 8.332E-02, 3.069E-08, 3.443E-09, 6.232E+02, 7.270E+02, 6.509E+02, 5.830E-04, 6.134E-04, 7.451E+01, 3.325E+01, 1.176E+00, 7.518E+01, 5.392E+01, 4.427E+01, 7.449E+02, 5.340E+02, 7.395E+01, 7.447E+02, 6.652E+02, 6.148E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 7.200E+02, 7.406E+02, 7.390E+02, 7.397E+02, 7.407E+02, 7.435E+02, 7.450E+02, 7.475E+02, 7.510E+02, 7.671E+02, 8.039E+02, 2.886E+02, 5.613E+02, 5.828E+02, 5.920E+02, 5.944E+02, 5.985E+02, 6.007E+02, 6.048E+02, 6.166E+02, 6.407E+02, 6.709E+02
 2.000E+02, 6.133E-02, 9.807E-02, 2.320E-03, 4.756E-04, 7.919E+02, 6.219E-02, 9.835E-02, 2.379E-06, 2.378E-07, 6.736E+02, 8.182E+02, 6.947E+02, 7.330E-04, 7.204E-04, 7.642E+01, 3.962E+01, 1.393E+00, 7.632E+01, 5.865E+01, 5.075E+01, 7.688E+02, 5.791E+02, 8.385E+01, 7.636E+02, 6.942E+02, 6.560E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 7.768E+02, 8.201E+02, 8.191E+02, 8.120E+02, 8.112E+02, 8.045E+02, 8.014E+02, 7.992E+02, 8.033E+02, 8.216E+02, 8.314E+02, 3.210E+02, 6.150E+02, 6.315E+02, 6.409E+02, 6.431E+02, 6.477E+02, 6.508E+02, 6.573E+02, 6.666E+02, 6.819E+02, 6.931E+02
 2.200E+02, 5.517E-02, 1.020E-01, 2.488E-03, 5.032E-04, 8.085E+02, 5.064E-02, 1.065E-01, 3.969E-06, 3.944E-07, 7.146E+02, 8.406E+02, 7.378E+02, 7.625E-04, 7.774E-04, 7.949E+01, 4.684E+01, 1.686E+00, 8.437E+01, 6.921E+01, 6.061E+01, 7.845E+02, 6.215E+02, 9.551E+01, 7.924E+02, 7.370E+02, 7.022E+02, 2.006E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 8.014E+02, 8.552E+02, 8.311E+02, 8.121E+02, 8.097E+02, 8.093E+02, 8.104E+02, 8.119E+02, 8.171E+02, 8.322E+02, 8.463E+02, 3.640E+02, 6.540E+02, 6.733E+02, 6.831E+02, 6.858E+02, 6.916E+02, 6.945E+02, 6.996E+02, 7.082E+02, 7.236E+02, 7.389E+02
 2.400E+02, 6.112E-02, 1.001E-01, 3.350E-04, 5.458E-05, 8.214E+02, 4.432E-02, 1.108E-01, 2.784E-06, 3.370E-07, 7.400E+02, 8.370E+02, 7.550E+02, 7.337E-04, 8.076E-04, 8.529E+01, 5.212E+01, 1.942E+00, 9.136E+01, 7.557E+01, 6.772E+01, 8.057E+02, 6.512E+02, 1.059E+02, 8.191E+02, 7.659E+02, 7.353E+02, 2.011E+01, 2.011E+01, 2.012E+01, 2.017E+01, 2.012E+01, 8.123E+02, 8.633E+02, 8.439E+02, 8.262E+02, 8.250E+02, 8.259E+02, 8.283E+02, 8.340E+02, 8.466E+02, 8.641E+02, 8.749E+02, 3.755E+02, 6.845E+02, 7.028E+02, 7.132E+02, 7.163E+02, 7.217E+02, 7.243E+02, 7.303E+02, 7.397E+02, 7.540E+02, 7.717E+02
 2.600E+02, 2.284E-02, 1.227E-01, 4.624E-03, 9.569E-04, 8.788E+02, 3.114E-02, 1.199E-01, 1.165E-04, 1.322E-05, 7.725E+02, 9.149E+02, 7.896E+02, 9.232E-04, 8.725E-04, 8.883E+01, 5.724E+01, 2.115E+00, 9.946E+01, 8.329E+01, 7.463E+01, 8.200E+02, 6.765E+02, 1.139E+02, 8.449E+02, 7.926E+02, 7.622E+02, 2.017E+01, 2.018E+01, 2.019E+01, 2.027E+01, 2.020E+01, 8.266E+02, 8.734E+02, 8.519E+02, 8.375E+02, 8.379E+02, 8.415E+02, 8.455E+02, 8.561E+02, 8.734E+02, 8.903E+02, 8.943E+02, 3.971E+02, 7.077E+02, 7.264E+02, 7.377E+02, 7.409E+02, 7.469E+02, 7.495E+02, 7.548E+02, 7.637E+02, 7.749E+02, 7.951E+02
 2.800E+02, 4.309E-02, 1.099E-01, 3.255E-03, 8.036E-04, 8.799E+02, 1.824E-02, 1.283E-01, 6.404E-04, 8.874E-05, 8.041E+02, 8.985E+02, 8.286E+02, 8.231E-04, 9.341E-04, 9.476E+01, 6.356E+01, 2.404E+00, 1.052E+02, 9.083E+01, 8.315E+01, 8.384E+02, 7.056E+02, 1.239E+02, 8.639E+02, 8.193E+02, 7.939E+02, 2.027E+01, 2.027E+01, 2.029E+01, 2.040E+01, 2.030E+01, 8.431E+02, 8.840E+02, 8.496E+02, 8.413E+02, 8.418E+02, 8.471E+02, 8.514E+02, 8.641E+02, 8.863E+02, 9.087E+02, 9.123E+02, 4.410E+02, 7.346E+02, 7.531E+02, 7.649E+02, 7.682E+02, 7.749E+02, 7.779E+02, 7.836E+02, 7.936E+02, 8.110E+02, 8.260E+02
 3.000E+02, 3.071E-02, 1.186E-01, 3.052E-03, 7.712E-04, 8.952E+02, 1.030E-02, 1.332E-01, 1.578E-03, 2.522E-04, 8.351E+02, 9.115E+02, 8.575E+02, 8.826E-04, 9.745E-04, 9.787E+01, 6.892E+01, 2.629E+00, 1.069E+02, 9.570E+01, 8.966E+01, 8.500E+02, 7.287E+02, 1.324E+02, 8.713E+02, 8.372E+02, 8.177E+02, 2.040E+01, 2.039E+01, 2.044E+01, 2.057E+01, 2.044E+01, 8.569E+02, 8.840E+02, 8.587E+02, 8.525E+02, 8.538E+02, 8.591E+02, 8.630E+02, 8.725E+02, 8.903E+02, 9.082E+02, 9.105E+02, 4.490E+02, 7.599E+02, 7.788E+02, 7.912E+02, 7.946E+02, 8.009E+02, 8.040E+02, 8.101E+02, 8.213E+02, 8.362E+02, 8.462E+02
 3.200E+02, 2.322E-02, 1.215E-01, 5.942E-03, 2.136E-03, 9.098E+02, 5.830E-03, 1.344E-01, 4.222E-03, 9.758E-04, 8.500E+02, 9.386E+02, 8.727E+02, 9.216E-04, 1.001E-03, 1.039E+02, 7.409E+01, 2.873E+00, 1.128E+02, 1.015E+02, 9.609E+01, 8.679E+02, 7.493E+02, 1.419E+02, 8.883E+02, 8.558E+02, 8.392E+02, 2.057E+01, 2.054E+01, 2.062E+01, 2.078E+01, 2.062E+01, 8.754E+02, 8.960E+02, 8.685E+02, 8.671E+02, 8.688E+02, 8.747E+02, 8.785E+02, 8.869E+02, 9.043E+02, 9.236E+02, 9.240E+02, 4.822E+02, 7.791E+02, 7.984E+02, 8.124E+02, 8.158E+02, 8.219E+02, 8.248E+02, 8.313E+02, 8.445E+02, 8.606E+02, 8.645E+02
 3.400E+02, 2.727E-02, 1.211E-01, 2.819E-03, 7.449E-04, 9.209E+02, 3.215E-03, 1.354E-01, 5.236E-03, 1.254E-03, 8.672E+02, 9.384E+02, 8.839E+02, 8.991E-04, 1.015E-03, 1.084E+02, 8.062E+01, 3.192E+00, 1.173E+02, 1.070E+02, 1.018E+02, 8.816E+02, 7.739E+02, 1.506E+02, 9.021E+02, 8.731E+02, 8.580E+02, 2.080E+01, 2.073E+01, 2.086E+01, 2.104E+01, 2.084E+01, 8.877E+02, 9.040E+02, 8.911E+02, 8.920E+02, 8.937E+02, 8.987E+02, 9.021E+02, 9.087E+02, 9.231E+02, 9.296E+02, 9.301E+02, 5.143E+02, 8.020E+02, 8.211E+02, 8.327E+02, 8.364E+02, 8.430E+02, 8.465E+02, 8.531E+02, 8.636E+02, 8.793E+02, 8.781E+02
 3.600E+02, 3.656E-02, 1.154E-01, 2.141E-03, 8.403E-04, 9.154E+02, 9.628E-04, 1.372E-01, 4.966E-03, 1.193E-03, 8.728E+02, 9.256E+02, 8.864E+02, 8.522E-04, 1.025E-03, 1.105E+02, 8.451E+01, 3.554E+00, 1.180E+02, 1.086E+02, 1.033E+02, 8.882E+02, 7.884E+02, 1.619E+02, 9.056E+02, 8.804E+02, 8.652E+02, 2.107E+01, 2.096E+01, 2.115E+01, 2.135E+01, 2.111E+01, 8.922E+02, 9.101E+02, 8.960E+02, 8.996E+02, 9.021E+02, 9.061E+02, 9.087E+02, 9.127E+02, 9.233E+02, 9.267E+02, 9.341E+02, 5.342E+02, 8.203E+02, 8.372E+02, 8.486E+02, 8.514E+02, 8.571E+02, 8.599E+02, 8.647E+02, 8.725E+02, 8.820E+02, 8.795E+02
 3.800E+02, 1.517E-02, 1.259E-01, 7.038E-03, 3.047E-03, 9.419E+02, 2.852E-03, 1.345E-01, 6.535E-03, 2.071E-03, 8.799E+02, 9.572E+02, 8.895E+02, 9.570E-04, 1.017E-03, 1.152E+02, 8.999E+01, 3.970E+00, 1.254E+02, 1.139E+02, 1.072E+02, 9.020E+02, 8.068E+02, 1.734E+02, 9.240E+02, 8.951E+02, 8.771E+02, 2.140E+01, 2.123E+01, 2.150E+01, 2.172E+01, 2.143E+01, 9.056E+02, 9.241E+02, 9.113E+02, 9.131E+02, 9.156E+02, 9.217E+02, 9.252E+02, 9.338E+02, 9.405E+02, 9.469E+02, 9.531E+02, 5.423E+02, 8.376E+02, 8.522E+02, 8.625E+02, 8.656E+02, 8.703E+02, 8.728E+02, 8.785E+02, 8.843E+02, 8.910E+02, 8.891E+02
 4.000E+02, 1.664E-02, 1.274E-01, 4.179E-03, 1.644E-03, 9.385E+02, 2.030E-03, 1.362E-01, 5.184E-03, 1.614E-03, 8.903E+02, 9.493E+02, 9.012E+02, 9.495E-04, 1.019E-03, 1.212E+02, 9.306E+01, 4.017E+00, 1.277E+02, 1.175E+02, 1.110E+02, 9.163E+02, 8.178E+02, 1.781E+02, 9.311E+02, 9.056E+02, 8.883E+02, 2.180E+01, 2.155E+01, 2.192E+01, 2.215E+01, 2.180E+01, 9.217E+02, 9.349E+02, 9.297E+02, 9.335E+02, 9.354E+02, 9.386E+02, 9.400E+02, 9.425E+02, 9.450E+02, 9.495E+02, 9.543E+02, 5.619E+02, 8.491E+02, 8.635E+02, 8.729E+02, 8.759E+02, 8.821E+02, 8.848E+02, 8.898E+02, 8.962E+02, 9.020E+02, 8.986E+02
 4.200E+02, 2.072E-02, 1.249E-01, 3.692E-03, 1.126E-03, 9.632E+02, 2.760E-04, 1.371E-01, 5.550E-03, 1.624E-03, 9.050E+02, 9.861E+02, 9.137E+02, 9.297E-04, 1.028E-03, 1.237E+02, 9.846E+01, 4.253E+00, 1.330E+02, 1.230E+02, 1.163E+02, 9.239E+02, 8.343E+02, 1.850E+02, 9.444E+02, 9.200E+02, 9.032E+02, 2.225E+01, 2.191E+01, 2.240E+01, 2.264E+01, 2.224E+01, 9.271E+02, 9.433E+02, 9.339E+02, 9.358E+02, 9.380E+02, 9.429E+02, 9.456E+02, 9.514E+02, 9.570E+02, 9.648E+02, 9.686E+02, 5.683E+02, 8.657E+02, 8.780E+02, 8.875E+02, 8.903E+02, 8.962E+02, 8.987E+02, 9.037E+02, 9.117E+02, 9.154E+02, 9.131E+02
 4.400E+02, 1.609E-02, 1.274E-01, 4.721E-03, 1.746E-03, 9.652E+02, 2.394E-04, 1.355E-01, 7.549E-03, 2.613E-03, 9.092E+02, 9.836E+02, 9.145E+02, 9.519E-04, 1.030E-03, 1.273E+02, 1.025E+02, 4.548E+00, 1.352E+02, 1.249E+02, 1.187E+02, 9.335E+02, 8.473E+02, 1.931E+02, 9.504E+02, 9.261E+02, 9.102E+02, 2.278E+01, 2.233E+01, 2.294E+01, 2.319E+01, 2.273E+01, 9.363E+02, 9.498E+02, 9.496E+02, 9.506E+02, 9.514E+02, 9.535E+02, 9.550E+02, 9.577E+02, 9.616E+02, 9.689E+02, 9.708E+02, 5.943E+02, 8.810E+02, 8.909E+02, 8.975E+02, 9.001E+02, 9.051E+02, 9.069E+02, 9.102E+02, 9.162E+02, 9.208E+02, 9.186E+02
 4.600E+02, 1.598E-02, 1.286E-01, 3.236E-03, 1.084E-03, 9.756E+02, 7.859E-04, 1.358E-01, 6.828E-03, 2.393E-03, 9.206E+02, 9.904E+02, 9.275E+02, 9.520E-04, 1.026E-03, 1.297E+02, 1.072E+02, 4.709E+00, 1.390E+02, 1.293E+02, 1.226E+02, 9.388E+02, 8.613E+02, 1.984E+02, 9.596E+02, 9.372E+02, 9.208E+02, 2.336E+01, 2.280E+01, 2.356E+01, 2.380E+01, 2.329E+01, 9.398E+02, 9.574E+02, 9.520E+02, 9.540E+02, 9.563E+02, 9.608E+02, 9.631E+02, 9.674E+02, 9.708E+02, 9.761E+02, 9.805E+02, 6.178E+02, 8.928E+02, 9.004E+02, 9.078E+02, 9.103E+02, 9.148E+02, 9.176E+02, 9.222E+02, 9.267E+02, 9.307E+02, 9.282E+02
 4.800E+02, 6.634E-03, 1.312E-01, 7.534E-03, 3.122E-03, 9.888E+02, 1.057E-04, 1.362E-01, 6.879E-03, 2.224E-03, 9.324E+02, 1.005E+03, 9.381E+02, 9.985E-04, 1.030E-03, 1.366E+02, 1.115E+02, 4.890E+00, 1.440E+02, 1.338E+02, 1.273E+02, 9.549E+02, 8.727E+02, 2.032E+02, 9.712E+02, 9.482E+02, 9.331E+02, 2.402E+01, 2.333E+01, 2.424E+01, 2.447E+01, 2.390E+01, 9.565E+02, 9.715E+02, 9.639E+02, 9.663E+02, 9.678E+02, 9.716E+02, 9.733E+02, 9.767E+02, 9.813E+02, 9.877E+02, 9.907E+02, 6.035E+02, 9.036E+02, 9.125E+02, 9.207E+02, 9.231E+02, 9.277E+02, 9.303E+02, 9.354E+02, 9.407E+02, 9.413E+02, 9.395E+02
 5.000E+02, 6.625E-04, 1.320E-01, 1.151E-02, 4.751E-03, 9.934E+02, 2.546E-05, 1.361E-01, 7.003E-03, 2.365E-03, 9.407E+02, 1.006E+03, 9.441E+02, 1.030E-03, 1.030E-03, 1.403E+02, 1.164E+02, 5.275E+00, 1.454E+02, 1.367E+02, 1.307E+02, 9.637E+02, 8.864E+02, 2.113E+02, 9.754E+02, 9.560E+02, 9.421E+02, 2.474E+01, 2.391E+01, 2.499E+01, 2.521E+01, 2.458E+01, 9.652E+02, 9.810E+02, 9.763E+02, 9.752E+02, 9.756E+02, 9.773E+02, 9.784E+02, 9.806E+02, 9.842E+02, 9.894E+02, 9.930E+02, 6.226E+02, 9.139E+02, 9.243E+02, 9.316E+02, 9.345E+02, 9.398E+02, 9.420E+02, 9.462E+02, 9.505E+02, 9.503E+02, 9.481E+02
 5.200E+02, 5.639E-05, 1.316E-01, 1.253E-02, 5.829E-03, 9.898E+02, 2.755E-04, 1.357E-01, 7.125E-03, 2.506E-03, 9.480E+02, 9.937E+02, 9.534E+02, 1.032E-03, 1.027E-03, 1.421E+02, 1.191E+02, 5.334E+00, 1.456E+02, 1.380E+02, 1.324E+02, 9.679E+02, 8.941E+02, 2.152E+02, 9.770E+02, 9.598E+02, 9.472E+02, 2.553E+01, 2.454E+01, 2.581E+01, 2.601E+01, 2.531E+01, 9.700E+02, 9.838E+02, 9.835E+02, 9.818E+02, 9.816E+02, 9.815E+02, 9.817E+02, 9.825E+02, 9.849E+02, 9.892E+02, 9.914E+02, 6.285E+02, 9.250E+02, 9.314E+02, 9.391E+02, 9.415E+02, 9.466E+02, 9.486E+02, 9.522E+02, 9.552E+02, 9.556E+02, 9.534E+02
 5.400E+02, 1.054E-04, 1.317E-01, 1.220E-02, 5.601E-03, 9.923E+02, 9.797E-06, 1.346E-01, 8.916E-03, 3.303E-03, 9.470E+02, 9.974E+02, 9.498E+02, 1.031E-03, 1.030E-03, 1.439E+02, 1.228E+02, 5.548E+00, 1.481E+02, 1.402E+02, 1.340E+02, 9.716E+02, 9.040E+02, 2.209E+02, 9.821E+02, 9.646E+02, 9.508E+02, 2.638E+01, 2.522E+01, 2.670E+01, 2.687E+01, 2.611E+01, 9.737E+02, 9.878E+02, 9.878E+02, 9.865E+02, 9.866E+02, 9.875E+02, 9.876E+02, 9.878E+02, 9.894E+02, 9.928E+02, 9.959E+02, 6.499E+02, 9.336E+02, 9.366E+02, 9.437E+02, 9.460E+02, 9.501E+02, 9.518E+02, 9.544E+02, 9.567E+02, 9.568E+02, 9.555E+02
 5.600E+02, 3.699E-07, 1.258E-01, 1.915E-02, 9.741E-03, 9.828E+02, 2.325E-05, 1.336E-01, 1.010E-02, 4.103E-03, 9.519E+02, 9.832E+02, 9.553E+02, 1.032E-03, 1.031E-03, 1.461E+02, 1.256E+02, 5.542E+00, 1.472E+02, 1.413E+02, 1.359E+02, 9.785E+02, 9.108E+02, 2.226E+02, 9.811E+02, 9.675E+02, 9.556E+02, 2.730E+01, 2.596E+01, 2.765E+01, 2.779E+01, 2.697E+01, 9.814E+02, 9.910E+02, 9.916E+02, 9.887E+02, 9.881E+02, 9.874E+02, 9.871E+02, 9.870E+02, 9.869E+02, 9.890E+02, 9.935E+02, 6.493E+02, 9.402E+02, 9.432E+02, 9.488E+02, 9.506E+02, 9.538E+02, 9.552E+02, 9.578E+02, 9.609E+02, 9.624E+02, 9.612E+02
 5.800E+02, 4.086E-04, 1.268E-01, 1.790E-02, 8.560E-03, 9.821E+02, 1.953E-07, 1.327E-01, 1.135E-02, 4.778E-03, 9.525E+02, 9.850E+02, 9.532E+02, 1.032E-03, 1.032E-03, 1.452E+02, 1.278E+02, 5.900E+00, 1.475E+02, 1.415E+02, 1.360E+02, 9.791E+02, 9.170E+02, 2.273E+02, 9.818E+02, 9.689E+02, 9.565E+02, 2.828E+01, 2.675E+01, 2.868E+01, 2.877E+01, 2.790E+01, 9.840E+02, 9.882E+02, 9.881E+02, 9.867E+02, 9.863E+02, 9.858E+02, 9.857E+02, 9.856E+02, 9.865E+02, 9.899E+02, 9.920E+02, 6.630E+02, 9.431E+02, 9.475E+02, 9.518E+02, 9.531E+02, 9.557E+02, 9.568E+02, 9.588E+02, 9.607E+02, 9.617E+02, 9.614E+02
