s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.000E+02, 5.488E-02, 1.071E-01, 3.461E-03, 6.749E-04, 8.018E+02, 7.028E-02, 9.903E-02, 5.119E-06, 4.680E-07, 6.849E+02, 8.360E+02, 7.028E+02, 8.045E-04, 7.240E-04, 7.812E+01, 4.089E+01, 1.463E+00, 7.745E+01, 6.150E+01, 5.344E+01, 7.743E+02, 5.864E+02, 8.583E+01, 7.663E+02, 7.050E+02, 6.677E+02, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 8.008E+02, 8.569E+02, 8.455E+02, 8.163E+02, 8.100E+02, 8.015E+02, 8.005E+02, 8.020E+02, 8.087E+02, 8.152E+02, 8.312E+02, 3.279E+02, 6.273E+02, 6.435E+02, 6.529E+02, 6.556E+02, 6.605E+02, 6.627E+02, 6.670E+02, 6.759E+02, 6.900E+02, 7.090E+02
 2.200E+02, 6.384E-02, 1.024E-01, 2.060E-03, 4.092E-04, 7.991E+02, 5.494E-02, 1.088E-01, 1.082E-06, 1.025E-07, 7.090E+02, 8.258E+02, 7.299E+02, 7.608E-04, 7.933E-04, 7.925E+01, 4.568E+01, 1.651E+00, 8.287E+01, 6.811E+01, 5.986E+01, 7.834E+02, 6.165E+02, 9.519E+01, 7.883E+02, 7.344E+02, 6.999E+02, 2.006E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 8.015E+02, 8.444E+02, 8.113E+02, 7.923E+02, 7.886E+02, 7.863E+02, 7.875E+02, 7.951E+02, 8.113E+02, 8.296E+02, 8.494E+02, 3.683E+02, 6.528E+02, 6.694E+02, 6.790E+02, 6.822E+02, 6.874E+02, 6.898E+02, 6.954E+02, 7.047E+02, 7.183E+02, 7.370E+02
 2.400E+02, 6.601E-02, 1.020E-01, 4.370E-04, 7.502E-05, 8.235E+02, 4.541E-02, 1.157E-01, 2.628E-06, 1.976E-07, 7.390E+02, 8.247E+02, 7.513E+02, 7.474E-04, 8.418E-04, 8.530E+01, 5.179E+01, 1.963E+00, 9.081E+01, 7.581E+01, 6.831E+01, 8.068E+02, 6.490E+02, 1.058E+02, 8.169E+02, 7.663E+02, 7.369E+02, 2.010E+01, 2.011E+01, 2.012E+01, 2.017E+01, 2.012E+01, 8.219E+02, 8.640E+02, 8.205E+02, 8.043E+02, 8.025E+02, 8.040E+02, 8.065E+02, 8.140E+02, 8.314E+02, 8.544E+02, 8.727E+02, 3.809E+02, 6.822E+02, 7.002E+02, 7.118E+02, 7.152E+02, 7.216E+02, 7.244E+02, 7.296E+02, 7.381E+02, 7.531E+02, 7.693E+02
 2.600E+02, 2.841E-02, 1.245E-01, 4.929E-03, 1.063E-03, 8.830E+02, 3.000E-02, 1.256E-01, 8.650E-04, 1.583E-04, 7.860E+02, 9.218E+02, 8.081E+02, 9.358E-04, 9.158E-04, 9.240E+01, 5.888E+01, 2.152E+00, 1.015E+02, 8.682E+01, 7.860E+01, 8.304E+02, 6.829E+02, 1.151E+02, 8.509E+02, 8.042E+02, 7.766E+02, 2.017E+01, 2.017E+01, 2.019E+01, 2.026E+01, 2.019E+01, 8.437E+02, 8.788E+02, 8.529E+02, 8.450E+02, 8.449E+02, 8.488E+02, 8.516E+02, 8.584E+02, 8.719E+02, 8.889E+02, 8.935E+02, 4.017E+02, 7.155E+02, 7.341E+02, 7.462E+02, 7.501E+02, 7.574E+02, 7.609E+02, 7.671E+02, 7.769E+02, 7.959E+02, 8.113E+02
 2.800E+02, 5.631E-02, 1.087E-01, 2.794E-04, 3.411E-05, 8.541E+02, 2.892E-02, 1.268E-01, 1.310E-05, 1.537E-06, 7.954E+02, 8.602E+02, 8.035E+02, 7.932E-04, 9.185E-04, 9.666E+01, 6.354E+01, 2.467E+00, 1.021E+02, 8.979E+01, 8.305E+01, 8.450E+02, 7.059E+02, 1.260E+02, 8.562E+02, 8.183E+02, 7.955E+02, 2.026E+01, 2.026E+01, 2.029E+01, 2.039E+01, 2.030E+01, 8.538E+02, 8.927E+02, 8.663E+02, 8.500E+02, 8.481E+02, 8.484E+02, 8.499E+02, 8.553E+02, 8.716E+02, 8.905E+02, 8.969E+02, 4.396E+02, 7.396E+02, 7.574E+02, 7.700E+02, 7.739E+02, 7.809E+02, 7.844E+02, 7.910E+02, 8.007E+02, 8.123E+02, 8.234E+02
 3.000E+02, 1.327E-02, 1.319E-01, 7.357E-03, 1.878E-03, 9.148E+02, 1.327E-02, 1.360E-01, 1.791E-03, 3.643E-04, 8.318E+02, 9.489E+02, 8.507E+02, 1.005E-03, 9.937E-04, 9.999E+01, 6.932E+01, 2.681E+00, 1.101E+02, 9.758E+01, 9.093E+01, 8.561E+02, 7.297E+02, 1.342E+02, 8.795E+02, 8.425E+02, 8.214E+02, 2.039E+01, 2.038E+01, 2.043E+01, 2.056E+01, 2.043E+01, 8.655E+02, 8.916E+02, 8.618E+02, 8.603E+02, 8.622E+02, 8.673E+02, 8.704E+02, 8.789E+02, 8.953E+02, 9.163E+02, 9.156E+02, 4.564E+02, 7.639E+02, 7.820E+02, 7.939E+02, 7.972E+02, 8.029E+02, 8.056E+02, 8.114E+02, 8.212E+02, 8.374E+02, 8.499E+02
 3.200E+02, 2.975E-02, 1.245E-01, 2.062E-03, 5.432E-04, 9.063E+02, 4.723E-03, 1.408E-01, 2.778E-03, 4.729E-04, 8.477E+02, 9.246E+02, 8.660E+02, 9.158E-04, 1.036E-03, 1.046E+02, 7.401E+01, 2.861E+00, 1.152E+02, 1.019E+02, 9.537E+01, 8.704E+02, 7.495E+02, 1.420E+02, 8.948E+02, 8.581E+02, 8.383E+02, 2.057E+01, 2.052E+01, 2.062E+01, 2.077E+01, 2.061E+01, 8.758E+02, 9.036E+02, 8.825E+02, 8.828E+02, 8.842E+02, 8.880E+02, 8.904E+02, 8.993E+02, 9.154E+02, 9.261E+02, 9.293E+02, 4.851E+02, 7.812E+02, 8.001E+02, 8.130E+02, 8.169E+02, 8.239E+02, 8.271E+02, 8.326E+02, 8.428E+02, 8.547E+02, 8.609E+02
 3.400E+02, 3.042E-02, 1.246E-01, 1.241E-03, 3.392E-04, 9.172E+02, 6.649E-03, 1.388E-01, 3.003E-03, 5.854E-04, 8.607E+02, 9.312E+02, 8.762E+02, 9.093E-04, 1.022E-03, 1.091E+02, 7.769E+01, 3.154E+00, 1.199E+02, 1.069E+02, 1.001E+02, 8.841E+02, 7.635E+02, 1.507E+02, 9.084E+02, 8.729E+02, 8.529E+02, 2.079E+01, 2.071E+01, 2.085E+01, 2.103E+01, 2.082E+01, 8.895E+02, 9.084E+02, 8.969E+02, 9.007E+02, 9.041E+02, 9.102E+02, 9.128E+02, 9.163E+02, 9.244E+02, 9.373E+02, 9.413E+02, 4.875E+02, 7.961E+02, 8.150E+02, 8.265E+02, 8.300E+02, 8.366E+02, 8.395E+02, 8.448E+02, 8.539E+02, 8.709E+02, 8.731E+02
 3.600E+02, 2.914E-02, 1.250E-01, 1.583E-03, 3.469E-04, 9.319E+02, 2.024E-03, 1.398E-01, 5.544E-03, 1.381E-03, 8.727E+02, 9.517E+02, 8.855E+02, 9.150E-04, 1.048E-03, 1.136E+02, 8.239E+01, 3.354E+00, 1.219E+02, 1.121E+02, 1.057E+02, 8.960E+02, 7.805E+02, 1.573E+02, 9.158E+02, 8.884E+02, 8.702E+02, 2.106E+01, 2.093E+01, 2.114E+01, 2.134E+01, 2.109E+01, 9.033E+02, 9.164E+02, 9.032E+02, 9.055E+02, 9.077E+02, 9.132E+02, 9.171E+02, 9.265E+02, 9.387E+02, 9.382E+02, 9.405E+02, 5.118E+02, 8.116E+02, 8.320E+02, 8.433E+02, 8.468E+02, 8.535E+02, 8.563E+02, 8.620E+02, 8.736E+02, 8.872E+02, 8.869E+02
 3.800E+02, 2.895E-02, 1.258E-01, 1.385E-03, 5.247E-04, 9.430E+02, 2.565E-03, 1.399E-01, 4.973E-03, 1.321E-03, 8.877E+02, 9.541E+02, 9.000E+02, 9.173E-04, 1.044E-03, 1.173E+02, 8.780E+01, 3.648E+00, 1.272E+02, 1.162E+02, 1.103E+02, 9.077E+02, 7.994E+02, 1.663E+02, 9.291E+02, 9.013E+02, 8.851E+02, 2.139E+01, 2.120E+01, 2.149E+01, 2.171E+01, 2.141E+01, 9.140E+02, 9.253E+02, 9.164E+02, 9.217E+02, 9.253E+02, 9.299E+02, 9.316E+02, 9.379E+02, 9.471E+02, 9.515E+02, 9.556E+02, 5.261E+02, 8.300E+02, 8.502E+02, 8.620E+02, 8.652E+02, 8.713E+02, 8.741E+02, 8.803E+02, 8.919E+02, 9.002E+02, 8.989E+02
 4.000E+02, 2.493E-02, 1.254E-01, 5.169E-03, 1.884E-03, 9.504E+02, 1.223E-03, 1.408E-01, 5.267E-03, 1.450E-03, 8.964E+02, 9.692E+02, 9.055E+02, 9.400E-04, 1.052E-03, 1.204E+02, 9.266E+01, 4.050E+00, 1.296E+02, 1.201E+02, 1.134E+02, 9.158E+02, 8.162E+02, 1.769E+02, 9.365E+02, 9.123E+02, 8.950E+02, 2.179E+01, 2.152E+01, 2.190E+01, 2.213E+01, 2.178E+01, 9.211E+02, 9.368E+02, 9.285E+02, 9.298E+02, 9.320E+02, 9.368E+02, 9.391E+02, 9.440E+02, 9.523E+02, 9.575E+02, 9.594E+02, 5.527E+02, 8.472E+02, 8.634E+02, 8.753E+02, 8.785E+02, 8.846E+02, 8.871E+02, 8.923E+02, 9.010E+02, 9.090E+02, 9.060E+02
 4.200E+02, 1.505E-02, 1.320E-01, 5.228E-03, 1.692E-03, 9.760E+02, 2.977E-03, 1.387E-01, 6.273E-03, 2.036E-03, 9.068E+02, 9.993E+02, 9.145E+02, 9.875E-04, 1.043E-03, 1.258E+02, 9.773E+01, 4.307E+00, 1.347E+02, 1.249E+02, 1.179E+02, 9.294E+02, 8.323E+02, 1.858E+02, 9.488E+02, 9.252E+02, 9.070E+02, 2.225E+01, 2.188E+01, 2.238E+01, 2.262E+01, 2.222E+01, 9.339E+02, 9.446E+02, 9.354E+02, 9.391E+02, 9.414E+02, 9.477E+02, 9.510E+02, 9.569E+02, 9.627E+02, 9.653E+02, 9.702E+02, 5.767E+02, 8.592E+02, 8.775E+02, 8.886E+02, 8.914E+02, 8.983E+02, 9.014E+02, 9.066E+02, 9.115E+02, 9.173E+02, 9.162E+02
 4.400E+02, 1.658E-02, 1.319E-01, 5.005E-03, 1.914E-03, 9.780E+02, 1.345E-03, 1.403E-01, 6.935E-03, 2.153E-03, 9.179E+02, 9.974E+02, 9.268E+02, 9.824E-04, 1.058E-03, 1.296E+02, 1.020E+02, 4.451E+00, 1.388E+02, 1.284E+02, 1.223E+02, 9.394E+02, 8.450E+02, 1.915E+02, 9.592E+02, 9.342E+02, 9.184E+02, 2.277E+01, 2.230E+01, 2.292E+01, 2.317E+01, 2.271E+01, 9.436E+02, 9.581E+02, 9.498E+02, 9.536E+02, 9.565E+02, 9.631E+02, 9.656E+02, 9.690E+02, 9.735E+02, 9.766E+02, 9.803E+02, 5.738E+02, 8.773E+02, 8.906E+02, 9.003E+02, 9.031E+02, 9.088E+02, 9.118E+02, 9.177E+02, 9.236E+02, 9.293E+02, 9.283E+02
 4.600E+02, 2.115E-02, 1.310E-01, 3.207E-03, 1.047E-03, 9.885E+02, 1.599E-03, 1.437E-01, 4.171E-03, 1.101E-03, 9.335E+02, 1.005E+03, 9.410E+02, 9.666E-04, 1.062E-03, 1.356E+02, 1.082E+02, 4.673E+00, 1.452E+02, 1.345E+02, 1.275E+02, 9.534E+02, 8.636E+02, 1.970E+02, 9.736E+02, 9.494E+02, 9.330E+02, 2.336E+01, 2.277E+01, 2.353E+01, 2.378E+01, 2.326E+01, 9.561E+02, 9.703E+02, 9.684E+02, 9.727E+02, 9.739E+02, 9.764E+02, 9.781E+02, 9.810E+02, 9.867E+02, 9.909E+02, 9.922E+02, 6.232E+02, 8.904E+02, 9.058E+02, 9.171E+02, 9.198E+02, 9.258E+02, 9.283E+02, 9.335E+02, 9.399E+02, 9.429E+02, 9.411E+02
 4.800E+02, 6.443E-03, 1.384E-01, 7.393E-03, 2.907E-03, 1.003E+03, 4.167E-04, 1.426E-01, 7.539E-03, 2.393E-03, 9.413E+02, 1.022E+03, 9.450E+02, 1.045E-03, 1.078E-03, 1.369E+02, 1.125E+02, 4.858E+00, 1.489E+02, 1.388E+02, 1.317E+02, 9.559E+02, 8.757E+02, 2.022E+02, 9.825E+02, 9.602E+02, 9.435E+02, 2.401E+01, 2.329E+01, 2.421E+01, 2.445E+01, 2.387E+01, 9.576E+02, 9.722E+02, 9.718E+02, 9.770E+02, 9.790E+02, 9.834E+02, 9.852E+02, 9.882E+02, 9.917E+02, 9.981E+02, 1.002E+03, 6.227E+02, 9.037E+02, 9.170E+02, 9.285E+02, 9.318E+02, 9.372E+02, 9.397E+02, 9.451E+02, 9.493E+02, 9.523E+02, 9.502E+02
 5.000E+02, 2.458E-03, 1.392E-01, 9.400E-03, 4.203E-03, 9.983E+02, 3.205E-05, 1.438E-01, 5.594E-03, 1.793E-03, 9.461E+02, 1.015E+03, 9.485E+02, 1.063E-03, 1.072E-03, 1.397E+02, 1.176E+02, 5.383E+00, 1.468E+02, 1.391E+02, 1.328E+02, 9.633E+02, 8.900E+02, 2.129E+02, 9.792E+02, 9.619E+02, 9.476E+02, 2.474E+01, 2.386E+01, 2.496E+01, 2.518E+01, 2.455E+01, 9.657E+02, 9.787E+02, 9.773E+02, 9.783E+02, 9.790E+02, 9.814E+02, 9.827E+02, 9.850E+02, 9.871E+02, 9.913E+02, 9.949E+02, 6.469E+02, 9.183E+02, 9.294E+02, 9.383E+02, 9.411E+02, 9.461E+02, 9.474E+02, 9.501E+02, 9.536E+02, 9.549E+02, 9.535E+02
 5.200E+02, 3.659E-03, 1.351E-01, 1.165E-02, 5.614E-03, 9.943E+02, 5.435E-04, 1.416E-01, 7.367E-03, 3.150E-03, 9.511E+02, 1.002E+03, 9.545E+02, 1.049E-03, 1.066E-03, 1.404E+02, 1.213E+02, 5.445E+00, 1.467E+02, 1.389E+02, 1.333E+02, 9.660E+02, 9.003E+02, 2.175E+02, 9.799E+02, 9.624E+02, 9.495E+02, 2.553E+01, 2.449E+01, 2.578E+01, 2.598E+01, 2.529E+01, 9.705E+02, 9.798E+02, 9.792E+02, 9.796E+02, 9.802E+02, 9.814E+02, 9.822E+02, 9.841E+02, 9.875E+02, 9.925E+02, 9.936E+02, 6.521E+02, 9.313E+02, 9.356E+02, 9.416E+02, 9.438E+02, 9.476E+02, 9.492E+02, 9.521E+02, 9.554E+02, 9.566E+02, 9.549E+02
 5.400E+02, 2.410E-04, 1.420E-01, 8.787E-03, 3.588E-03, 9.967E+02, 9.956E-05, 1.450E-01, 5.377E-03, 1.723E-03, 9.533E+02, 1.003E+03, 9.579E+02, 1.078E-03, 1.077E-03, 1.448E+02, 1.238E+02, 5.527E+00, 1.503E+02, 1.430E+02, 1.367E+02, 9.737E+02, 9.072E+02, 2.206E+02, 9.873E+02, 9.709E+02, 9.568E+02, 2.639E+01, 2.517E+01, 2.667E+01, 2.684E+01, 2.609E+01, 9.766E+02, 9.885E+02, 9.904E+02, 9.899E+02, 9.898E+02, 9.901E+02, 9.906E+02, 9.916E+02, 9.938E+02, 9.973E+02, 9.995E+02, 6.703E+02, 9.351E+02, 9.405E+02, 9.471E+02, 9.494E+02, 9.535E+02, 9.554E+02, 9.587E+02, 9.620E+02, 9.625E+02, 9.609E+02
 5.600E+02, 1.772E-05, 1.374E-01, 1.467E-02, 7.331E-03, 9.949E+02, 1.246E-05, 1.427E-01, 9.451E-03, 4.097E-03, 9.583E+02, 9.965E+02, 9.600E+02, 1.081E-03, 1.086E-03, 1.494E+02, 1.278E+02, 5.715E+00, 1.506E+02, 1.439E+02, 1.384E+02, 9.858E+02, 9.158E+02, 2.244E+02, 9.887E+02, 9.745E+02, 9.620E+02, 2.731E+01, 2.591E+01, 2.763E+01, 2.777E+01, 2.695E+01, 9.910E+02, 9.971E+02, 9.963E+02, 9.946E+02, 9.944E+02, 9.943E+02, 9.944E+02, 9.946E+02, 9.953E+02, 9.977E+02, 1.000E+03, 6.419E+02, 9.477E+02, 9.505E+02, 9.564E+02, 9.581E+02, 9.613E+02, 9.627E+02, 9.650E+02, 9.670E+02, 9.676E+02, 9.667E+02
 5.800E+02, 1.812E-05, 1.369E-01, 1.408E-02, 5.877E-03, 9.887E+02, 1.738E-04, 1.485E-01, 5.595E-03, 1.978E-03, 9.582E+02, 9.908E+02, 9.594E+02, 1.078E-03, 1.102E-03, 1.455E+02, 1.330E+02, 5.382E+00, 1.482E+02, 1.440E+02, 1.379E+02, 9.794E+02, 9.293E+02, 2.219E+02, 9.856E+02, 9.748E+02, 9.614E+02, 2.830E+01, 2.669E+01, 2.865E+01, 2.876E+01, 2.788E+01, 9.855E+02, 9.903E+02, 9.920E+02, 9.930E+02, 9.932E+02, 9.934E+02, 9.935E+02, 9.935E+02, 9.935E+02, 9.944E+02, 9.943E+02, 6.930E+02, 9.534E+02, 9.548E+02, 9.583E+02, 9.593E+02, 9.610E+02, 9.617E+02, 9.630E+02, 9.645E+02, 9.653E+02, 9.652E+02
