s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.600E+02, 1.930E-01, 9.766E-03, 5.157E-19, 5.161E-10, 1.804E+02, 1.921E-01, 1.042E-02, 4.997E-17, 2.746E-11, 1.776E+02, 1.803E+02, 1.810E+02, 5.089E+00, 1.434E+00, 3.911E-01, 2.862E+00, 2.713E+00, 2.411E+00, 2.269E+02, 8.311E+01, 4.501E+01, 1.699E+02, 1.599E+02, 1.458E+02, 2.042E+01, 2.020E+01, 2.042E+01, 2.050E+01, 2.037E+01, 1.082E+02, 1.211E+02, 1.657E+02, 1.870E+02, 1.890E+02, 1.872E+02, 1.859E+02, 1.844E+02, 1.840E+02, 1.843E+02, 1.848E+02, 2.533E+01, 1.108E+02, 1.581E+02, 1.670E+02, 1.692E+02, 1.715E+02, 1.727E+02, 1.759E+02, 1.766E+02, 1.789E+02, 1.792E+02
 2.800E+02, 1.933E-01, 9.561E-03, 7.544E-22, 4.092E-10, 1.775E+02, 1.928E-01, 9.912E-03, 3.496E-18, 2.743E-11, 1.757E+02, 1.782E+02, 1.787E+02, 4.751E+00, 1.386E+00, 3.783E-01, 2.702E+00, 2.555E+00, 2.319E+00, 2.166E+02, 8.251E+01, 4.494E+01, 1.665E+02, 1.574E+02, 1.444E+02, 2.062E+01, 2.028E+01, 2.060E+01, 2.069E+01, 2.052E+01, 1.062E+02, 1.146E+02, 1.651E+02, 1.839E+02, 1.855E+02, 1.836E+02, 1.823E+02, 1.804E+02, 1.807E+02, 1.813E+02, 1.824E+02, 2.516E+01, 1.004E+02, 1.513E+02, 1.642E+02, 1.664E+02, 1.697E+02, 1.704E+02, 1.719E+02, 1.744E+02, 1.767E+02, 1.770E+02
 3.000E+02, 1.941E-01, 9.016E-03, 4.386E-22, 1.448E-09, 1.736E+02, 1.934E-01, 9.504E-03, 6.447E-19, 2.744E-11, 1.721E+02, 1.753E+02, 1.742E+02, 3.869E+00, 1.333E+00, 3.637E-01, 2.491E+00, 2.441E+00, 2.214E+00, 1.969E+02, 8.141E+01, 4.464E+01, 1.615E+02, 1.542E+02, 1.421E+02, 2.087E+01, 2.037E+01, 2.081E+01, 2.092E+01, 2.070E+01, 1.021E+02, 1.182E+02, 1.651E+02, 1.751E+02, 1.754E+02, 1.761E+02, 1.760E+02, 1.748E+02, 1.748E+02, 1.757E+02, 1.765E+02, 2.494E+01, 9.040E+01, 1.479E+02, 1.629E+02, 1.653E+02, 1.676E+02, 1.681E+02, 1.692E+02, 1.719E+02, 1.737E+02, 1.734E+02
 3.200E+02, 1.943E-01, 8.910E-03, 1.500E-22, 1.470E-09, 1.734E+02, 1.941E-01, 9.043E-03, 5.697E-20, 2.740E-11, 1.692E+02, 1.730E+02, 1.720E+02, 4.195E+00, 1.277E+00, 3.485E-01, 2.432E+00, 2.311E+00, 2.116E+00, 1.991E+02, 8.006E+01, 4.414E+01, 1.590E+02, 1.510E+02, 1.397E+02, 2.118E+01, 2.048E+01, 2.106E+01, 2.117E+01, 2.091E+01, 1.001E+02, 1.156E+02, 1.604E+02, 1.718E+02, 1.719E+02, 1.712E+02, 1.710E+02, 1.710E+02, 1.720E+02, 1.730E+02, 1.737E+02, 2.491E+01, 9.403E+01, 1.418E+02, 1.598E+02, 1.621E+02, 1.646E+02, 1.653E+02, 1.663E+02, 1.677E+02, 1.698E+02, 1.693E+02
 3.400E+02, 1.953E-01, 8.188E-03, 2.649E-23, 1.503E-10, 1.652E+02, 1.944E-01, 8.842E-03, 2.569E-20, 2.734E-11, 1.666E+02, 1.650E+02, 1.679E+02, 3.744E+00, 1.226E+00, 3.321E-01, 2.275E+00, 2.200E+00, 2.019E+00, 1.981E+02, 7.868E+01, 4.352E+01, 1.547E+02, 1.474E+02, 1.371E+02, 2.153E+01, 2.060E+01, 2.134E+01, 2.146E+01, 2.115E+01, 9.993E+01, 1.121E+02, 1.611E+02, 1.701E+02, 1.697E+02, 1.688E+02, 1.685E+02, 1.681E+02, 1.686E+02, 1.688E+02, 1.695E+02, 2.482E+01, 9.200E+01, 1.421E+02, 1.565E+02, 1.579E+02, 1.591E+02, 1.599E+02, 1.616E+02, 1.640E+02, 1.665E+02, 1.658E+02
 3.600E+02, 1.957E-01, 7.913E-03, 6.457E-24, 6.218E-10, 1.615E+02, 1.952E-01, 8.266E-03, 3.398E-21, 2.732E-11, 1.605E+02, 1.623E+02, 1.627E+02, 2.736E+00, 1.162E+00, 3.146E-01, 2.070E+00, 2.039E+00, 1.896E+00, 1.684E+02, 7.723E+01, 4.295E+01, 1.486E+02, 1.432E+02, 1.337E+02, 2.193E+01, 2.074E+01, 2.165E+01, 2.177E+01, 2.141E+01, 9.226E+01, 9.489E+01, 1.411E+02, 1.612E+02, 1.616E+02, 1.601E+02, 1.602E+02, 1.602E+02, 1.601E+02, 1.629E+02, 1.640E+02, 2.469E+01, 9.233E+01, 1.410E+02, 1.521E+02, 1.530E+02, 1.551E+02, 1.563E+02, 1.578E+02, 1.601E+02, 1.625E+02, 1.616E+02
 3.800E+02, 1.960E-01, 7.715E-03, 7.305E-25, 3.249E-11, 1.575E+02, 1.959E-01, 7.793E-03, 3.766E-22, 2.737E-11, 1.565E+02, 1.581E+02, 1.583E+02, 2.528E+00, 1.105E+00, 2.974E-01, 1.941E+00, 1.934E+00, 1.781E+00, 1.604E+02, 7.596E+01, 4.233E+01, 1.438E+02, 1.389E+02, 1.299E+02, 2.238E+01, 2.088E+01, 2.199E+01, 2.210E+01, 2.169E+01, 8.813E+01, 8.773E+01, 1.332E+02, 1.540E+02, 1.553E+02, 1.546E+02, 1.546E+02, 1.551E+02, 1.561E+02, 1.571E+02, 1.570E+02, 2.462E+01, 9.175E+01, 1.383E+02, 1.480E+02, 1.494E+02, 1.514E+02, 1.521E+02, 1.531E+02, 1.552E+02, 1.564E+02, 1.554E+02
 4.000E+02, 1.969E-01, 7.165E-03, 1.510E-24, 6.481E-10, 1.513E+02, 1.963E-01, 7.548E-03, 9.087E-23, 2.720E-11, 1.521E+02, 1.516E+02, 1.530E+02, 3.038E+00, 1.028E+00, 2.787E-01, 1.855E+00, 1.789E+00, 1.693E+00, 1.665E+02, 7.346E+01, 4.155E+01, 1.398E+02, 1.345E+02, 1.266E+02, 2.285E+01, 2.104E+01, 2.235E+01, 2.245E+01, 2.200E+01, 8.771E+01, 9.212E+01, 1.376E+02, 1.527E+02, 1.522E+02, 1.505E+02, 1.501E+02, 1.504E+02, 1.508E+02, 1.519E+02, 1.537E+02, 2.421E+01, 8.179E+01, 1.306E+02, 1.412E+02, 1.435E+02, 1.463E+02, 1.470E+02, 1.486E+02, 1.507E+02, 1.520E+02, 1.516E+02
 4.200E+02, 1.975E-01, 6.678E-03, 9.595E-25, 3.406E-10, 1.466E+02, 1.969E-01, 7.089E-03, 1.370E-23, 2.717E-11, 1.468E+02, 1.461E+02, 1.481E+02, 2.988E+00, 9.682E-01, 2.611E-01, 1.685E+00, 1.641E+00, 1.567E+00, 1.691E+02, 7.100E+01, 4.062E+01, 1.349E+02, 1.296E+02, 1.226E+02, 2.335E+01, 2.120E+01, 2.273E+01, 2.282E+01, 2.231E+01, 8.592E+01, 9.149E+01, 1.374E+02, 1.505E+02, 1.504E+02, 1.484E+02, 1.473E+02, 1.460E+02, 1.470E+02, 1.470E+02, 1.475E+02, 2.399E+01, 8.387E+01, 1.290E+02, 1.369E+02, 1.387E+02, 1.411E+02, 1.423E+02, 1.442E+02, 1.464E+02, 1.471E+02, 1.457E+02
 4.400E+02, 1.981E-01, 6.282E-03, 5.074E-25, 8.120E-11, 1.405E+02, 1.975E-01, 6.681E-03, 6.648E-24, 2.717E-11, 1.424E+02, 1.405E+02, 1.437E+02, 2.425E+00, 9.094E-01, 2.461E-01, 1.585E+00, 1.545E+00, 1.474E+00, 1.565E+02, 6.890E+01, 3.981E+01, 1.302E+02, 1.255E+02, 1.189E+02, 2.387E+01, 2.137E+01, 2.311E+01, 2.319E+01, 2.264E+01, 7.930E+01, 8.686E+01, 1.287E+02, 1.410E+02, 1.424E+02, 1.421E+02, 1.417E+02, 1.406E+02, 1.408E+02, 1.414E+02, 1.420E+02, 2.379E+01, 7.546E+01, 1.226E+02, 1.343E+02, 1.353E+02, 1.385E+02, 1.396E+02, 1.402E+02, 1.417E+02, 1.423E+02, 1.408E+02
 4.600E+02, 1.985E-01, 5.999E-03, 3.541E-25, 3.731E-11, 1.359E+02, 1.980E-01, 6.317E-03, 1.210E-24, 2.710E-11, 1.379E+02, 1.364E+02, 1.390E+02, 2.525E+00, 8.471E-01, 2.298E-01, 1.482E+00, 1.451E+00, 1.377E+00, 1.591E+02, 6.667E+01, 3.906E+01, 1.258E+02, 1.211E+02, 1.151E+02, 2.440E+01, 2.154E+01, 2.351E+01, 2.357E+01, 2.298E+01, 8.075E+01, 9.080E+01, 1.223E+02, 1.355E+02, 1.368E+02, 1.365E+02, 1.364E+02, 1.362E+02, 1.356E+02, 1.363E+02, 1.366E+02, 2.374E+01, 6.989E+01, 1.153E+02, 1.286E+02, 1.302E+02, 1.326E+02, 1.332E+02, 1.345E+02, 1.362E+02, 1.376E+02, 1.361E+02
 4.800E+02, 1.992E-01, 5.526E-03, 4.001E-25, 4.715E-11, 1.302E+02, 1.983E-01, 6.119E-03, 8.209E-25, 2.702E-11, 1.327E+02, 1.295E+02, 1.335E+02, 2.033E+00, 7.882E-01, 2.145E-01, 1.315E+00, 1.304E+00, 1.286E+00, 1.440E+02, 6.468E+01, 3.817E+01, 1.204E+02, 1.165E+02, 1.114E+02, 2.492E+01, 2.172E+01, 2.391E+01, 2.395E+01, 2.332E+01, 7.468E+01, 8.207E+01, 1.115E+02, 1.241E+02, 1.248E+02, 1.262E+02, 1.268E+02, 1.280E+02, 1.294E+02, 1.303E+02, 1.306E+02, 2.350E+01, 6.495E+01, 1.105E+02, 1.231E+02, 1.249E+02, 1.274E+02, 1.282E+02, 1.299E+02, 1.320E+02, 1.332E+02, 1.318E+02
 5.000E+02, 1.997E-01, 5.153E-03, 3.207E-25, 2.702E-11, 1.244E+02, 1.988E-01, 5.806E-03, 5.601E-25, 2.712E-11, 1.283E+02, 1.239E+02, 1.293E+02, 2.341E+00, 7.286E-01, 1.987E-01, 1.216E+00, 1.211E+00, 1.201E+00, 1.494E+02, 6.272E+01, 3.730E+01, 1.154E+02, 1.119E+02, 1.075E+02, 2.545E+01, 2.190E+01, 2.431E+01, 2.433E+01, 2.366E+01, 7.642E+01, 1.056E+02, 1.108E+02, 1.125E+02, 1.128E+02, 1.135E+02, 1.153E+02, 1.178E+02, 1.204E+02, 1.232E+02, 1.244E+02, 2.338E+01, 6.294E+01, 1.028E+02, 1.176E+02, 1.198E+02, 1.227E+02, 1.238E+02, 1.259E+02, 1.279E+02, 1.285E+02, 1.259E+02
 5.200E+02, 2.001E-01, 4.917E-03, 4.290E-25, 2.690E-11, 1.197E+02, 1.993E-01, 5.467E-03, 5.019E-25, 2.706E-11, 1.237E+02, 1.196E+02, 1.243E+02, 2.576E+00, 6.858E-01, 1.872E-01, 1.156E+00, 1.140E+00, 1.132E+00, 1.544E+02, 6.083E+01, 3.643E+01, 1.113E+02, 1.083E+02, 1.041E+02, 2.596E+01, 2.207E+01, 2.470E+01, 2.471E+01, 2.400E+01, 8.844E+01, 1.380E+02, 1.232E+02, 1.155E+02, 1.147E+02, 1.140E+02, 1.140E+02, 1.143E+02, 1.156E+02, 1.171E+02, 1.174E+02, 2.307E+01, 5.510E+01, 9.494E+01, 1.112E+02, 1.132E+02, 1.164E+02, 1.179E+02, 1.201E+02, 1.217E+02, 1.242E+02, 1.223E+02
 5.400E+02, 1.997E-01, 5.177E-03, 1.619E-24, 6.567E-10, 1.218E+02, 1.994E-01, 5.378E-03, 4.708E-25, 2.700E-11, 1.206E+02, 1.251E+02, 1.221E+02, 2.339E+00, 7.329E-01, 1.986E-01, 1.449E+00, 1.388E+00, 1.201E+00, 1.496E+02, 6.078E+01, 3.637E+01, 1.149E+02, 1.101E+02, 1.037E+02, 2.647E+01, 2.225E+01, 2.509E+01, 2.508E+01, 2.434E+01, 7.215E+01, 8.466E+01, 1.176E+02, 1.293E+02, 1.289E+02, 1.268E+02, 1.260E+02, 1.255E+02, 1.255E+02, 1.255E+02, 1.264E+02, 2.320E+01, 6.487E+01, 9.800E+01, 1.080E+02, 1.098E+02, 1.135E+02, 1.148E+02, 1.176E+02, 1.193E+02, 1.210E+02, 1.201E+02
 5.600E+02, 1.981E-01, 6.286E-03, 2.007E-24, 8.422E-10, 1.366E+02, 1.988E-01, 5.755E-03, 3.681E-25, 2.696E-11, 1.278E+02, 1.401E+02, 1.328E+02, 2.273E+00, 8.754E-01, 2.382E-01, 1.760E+00, 1.895E+00, 1.576E+00, 1.437E+02, 6.358E+01, 3.729E+01, 1.235E+02, 1.202E+02, 1.102E+02, 2.696E+01, 2.242E+01, 2.547E+01, 2.544E+01, 2.467E+01, 7.241E+01, 7.777E+01, 1.067E+02, 1.242E+02, 1.265E+02, 1.288E+02, 1.299E+02, 1.303E+02, 1.319E+02, 1.350E+02, 1.383E+02, 2.358E+01, 8.438E+01, 1.148E+02, 1.175E+02, 1.184E+02, 1.186E+02, 1.197E+02, 1.212E+02, 1.223E+02, 1.291E+02, 1.322E+02
 5.800E+02, 1.965E-01, 7.389E-03, 3.735E-24, 1.560E-09, 1.503E+02, 1.969E-01, 6.959E-03, 3.739E-25, 2.721E-11, 1.444E+02, 1.543E+02, 1.496E+02, 2.977E+00, 1.088E+00, 2.950E-01, 2.288E+00, 2.427E+00, 1.962E+00, 1.569E+02, 6.948E+01, 3.932E+01, 1.373E+02, 1.350E+02, 1.210E+02, 2.743E+01, 2.258E+01, 2.584E+01, 2.579E+01, 2.500E+01, 8.205E+01, 8.588E+01, 1.231E+02, 1.425E+02, 1.444E+02, 1.464E+02, 1.467E+02, 1.469E+02, 1.465E+02, 1.492E+02, 1.543E+02, 2.437E+01, 9.808E+01, 1.287E+02, 1.330E+02, 1.329E+02, 1.326E+02, 1.325E+02, 1.335E+02, 1.375E+02, 1.444E+02, 1.479E+02
 6.000E+02, 1.937E-01, 9.298E-03, 8.307E-18, 2.084E-08, 1.702E+02, 1.951E-01, 8.281E-03, 2.157E-15, 2.734E-11, 1.598E+02, 1.753E+02, 1.642E+02, 6.055E+00, 1.345E+00, 3.686E-01, 2.976E+00, 2.876E+00, 2.336E+00, 2.172E+02, 7.719E+01, 4.233E+01, 1.592E+02, 1.517E+02, 1.346E+02, 2.788E+01, 2.274E+01, 2.620E+01, 2.612E+01, 2.531E+01, 1.054E+02, 1.090E+02, 1.661E+02, 1.738E+02, 1.738E+02, 1.731E+02, 1.715E+02, 1.694E+02, 1.678E+02, 1.684E+02, 1.720E+02, 2.525E+01, 1.085E+02, 1.448E+02, 1.490E+02, 1.487E+02, 1.483E+02, 1.484E+02, 1.494E+02, 1.523E+02, 1.581E+02, 1.625E+02
 6.200E+02, 1.903E-01, 1.172E-02, 4.141E-10, 2.406E-08, 1.964E+02, 1.924E-01, 1.008E-02, 3.651E-13, 2.749E-11, 1.770E+02, 1.994E+02, 1.832E+02, 6.942E+00, 1.746E+00, 4.804E-01, 3.678E+00, 3.737E+00, 2.895E+00, 2.502E+02, 8.887E+01, 4.691E+01, 1.845E+02, 1.748E+02, 1.522E+02, 2.832E+01, 2.290E+01, 2.654E+01, 2.645E+01, 2.561E+01, 1.165E+02, 1.305E+02, 1.784E+02, 1.943E+02, 1.946E+02, 1.931E+02, 1.913E+02, 1.881E+02, 1.871E+02, 1.887E+02, 1.919E+02, 2.642E+01, 1.209E+02, 1.629E+02, 1.653E+02, 1.656E+02, 1.661E+02, 1.670E+02, 1.674E+02, 1.722E+02, 1.776E+02, 1.807E+02
