s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.600E+02, 1.924E-01, 1.020E-02, 5.860E-24, 3.770E-09, 1.835E+02, 1.923E-01, 1.020E-02, 6.986E-20, 2.747E-11, 1.785E+02, 1.849E+02, 1.812E+02, 6.251E+00, 1.423E+00, 3.877E-01, 2.851E+00, 2.667E+00, 2.378E+00, 2.417E+02, 8.373E+01, 4.510E+01, 1.689E+02, 1.592E+02, 1.452E+02, 2.043E+01, 2.020E+01, 2.042E+01, 2.050E+01, 2.037E+01, 1.155E+02, 1.293E+02, 1.782E+02, 1.831E+02, 1.823E+02, 1.821E+02, 1.827E+02, 1.829E+02, 1.831E+02, 1.835E+02, 1.843E+02, 2.552E+01, 1.114E+02, 1.570E+02, 1.671E+02, 1.696E+02, 1.723E+02, 1.730E+02, 1.748E+02, 1.774E+02, 1.778E+02, 1.778E+02
 2.800E+02, 1.936E-01, 9.290E-03, 6.608E-25, 7.871E-10, 1.771E+02, 1.927E-01, 9.915E-03, 1.413E-20, 2.741E-11, 1.761E+02, 1.763E+02, 1.793E+02, 5.979E+00, 1.376E+00, 3.746E-01, 2.717E+00, 2.553E+00, 2.303E+00, 2.466E+02, 8.308E+01, 4.482E+01, 1.664E+02, 1.568E+02, 1.439E+02, 2.064E+01, 2.028E+01, 2.060E+01, 2.069E+01, 2.052E+01, 1.082E+02, 1.591E+02, 1.784E+02, 1.824E+02, 1.813E+02, 1.796E+02, 1.790E+02, 1.775E+02, 1.788E+02, 1.794E+02, 1.808E+02, 2.540E+01, 1.037E+02, 1.541E+02, 1.642E+02, 1.662E+02, 1.680E+02, 1.689E+02, 1.700E+02, 1.725E+02, 1.754E+02, 1.759E+02
 3.000E+02, 1.940E-01, 9.135E-03, 1.156E-25, 4.820E-10, 1.742E+02, 1.935E-01, 9.351E-03, 4.499E-21, 2.745E-11, 1.732E+02, 1.758E+02, 1.757E+02, 3.360E+00, 1.349E+00, 3.642E-01, 2.474E+00, 2.449E+00, 2.220E+00, 1.933E+02, 8.191E+01, 4.464E+01, 1.608E+02, 1.543E+02, 1.420E+02, 2.090E+01, 2.037E+01, 2.081E+01, 2.092E+01, 2.070E+01, 1.029E+02, 1.008E+02, 1.427E+02, 1.719E+02, 1.717E+02, 1.726E+02, 1.725E+02, 1.720E+02, 1.726E+02, 1.745E+02, 1.766E+02, 2.511E+01, 1.033E+02, 1.513E+02, 1.635E+02, 1.657E+02, 1.673E+02, 1.683E+02, 1.691E+02, 1.707E+02, 1.736E+02, 1.734E+02
 3.200E+02, 1.944E-01, 8.823E-03, 3.363E-26, 7.922E-10, 1.718E+02, 1.941E-01, 8.940E-03, 1.814E-22, 2.729E-11, 1.704E+02, 1.724E+02, 1.726E+02, 3.692E+00, 1.271E+00, 3.451E-01, 2.407E+00, 2.283E+00, 2.104E+00, 1.911E+02, 8.147E+01, 4.433E+01, 1.574E+02, 1.501E+02, 1.392E+02, 2.122E+01, 2.048E+01, 2.106E+01, 2.118E+01, 2.091E+01, 9.924E+01, 1.026E+02, 1.552E+02, 1.780E+02, 1.780E+02, 1.754E+02, 1.741E+02, 1.732E+02, 1.729E+02, 1.742E+02, 1.745E+02, 2.525E+01, 9.449E+01, 1.449E+02, 1.616E+02, 1.633E+02, 1.655E+02, 1.663E+02, 1.676E+02, 1.680E+02, 1.697E+02, 1.699E+02
 3.400E+02, 1.948E-01, 8.629E-03, 3.653E-27, 9.998E-10, 1.683E+02, 1.946E-01, 8.647E-03, 1.250E-22, 2.726E-11, 1.651E+02, 1.697E+02, 1.671E+02, 3.351E+00, 1.213E+00, 3.300E-01, 2.221E+00, 2.145E+00, 1.981E+00, 1.833E+02, 7.909E+01, 4.358E+01, 1.531E+02, 1.463E+02, 1.362E+02, 2.158E+01, 2.061E+01, 2.135E+01, 2.146E+01, 2.115E+01, 9.477E+01, 9.876E+01, 1.462E+02, 1.681E+02, 1.691E+02, 1.683E+02, 1.677E+02, 1.668E+02, 1.663E+02, 1.674E+02, 1.687E+02, 2.485E+01, 9.159E+01, 1.441E+02, 1.551E+02, 1.574E+02, 1.595E+02, 1.606E+02, 1.624E+02, 1.647E+02, 1.653E+02, 1.642E+02
 3.600E+02, 1.957E-01, 7.949E-03, 1.023E-26, 7.948E-10, 1.624E+02, 1.952E-01, 8.269E-03, 5.157E-24, 2.723E-11, 1.604E+02, 1.623E+02, 1.619E+02, 4.140E+00, 1.148E+00, 3.111E-01, 2.128E+00, 2.021E+00, 1.884E+00, 1.973E+02, 7.677E+01, 4.296E+01, 1.491E+02, 1.422E+02, 1.330E+02, 2.199E+01, 2.074E+01, 2.166E+01, 2.177E+01, 2.141E+01, 1.030E+02, 1.135E+02, 1.521E+02, 1.604E+02, 1.608E+02, 1.607E+02, 1.608E+02, 1.614E+02, 1.624E+02, 1.633E+02, 1.646E+02, 2.455E+01, 8.860E+01, 1.390E+02, 1.510E+02, 1.532E+02, 1.554E+02, 1.563E+02, 1.579E+02, 1.609E+02, 1.617E+02, 1.598E+02
 3.800E+02, 1.963E-01, 7.557E-03, 2.277E-27, 3.790E-10, 1.581E+02, 1.957E-01, 7.897E-03, 4.727E-24, 2.734E-11, 1.558E+02, 1.579E+02, 1.577E+02, 4.031E+00, 1.088E+00, 2.949E-01, 2.034E+00, 1.906E+00, 1.786E+00, 2.003E+02, 7.509E+01, 4.231E+01, 1.457E+02, 1.385E+02, 1.298E+02, 2.245E+01, 2.089E+01, 2.200E+01, 2.210E+01, 2.170E+01, 9.497E+01, 1.177E+02, 1.672E+02, 1.726E+02, 1.702E+02, 1.646E+02, 1.628E+02, 1.615E+02, 1.603E+02, 1.599E+02, 1.610E+02, 2.446E+01, 8.464E+01, 1.350E+02, 1.460E+02, 1.476E+02, 1.508E+02, 1.522E+02, 1.545E+02, 1.561E+02, 1.571E+02, 1.551E+02
 4.000E+02, 1.967E-01, 7.229E-03, 6.447E-27, 3.147E-11, 1.536E+02, 1.962E-01, 7.594E-03, 1.646E-24, 2.730E-11, 1.525E+02, 1.536E+02, 1.544E+02, 4.245E+00, 1.021E+00, 2.787E-01, 1.921E+00, 1.775E+00, 1.687E+00, 2.024E+02, 7.284E+01, 4.142E+01, 1.411E+02, 1.342E+02, 1.266E+02, 2.293E+01, 2.105E+01, 2.235E+01, 2.245E+01, 2.200E+01, 9.095E+01, 1.363E+02, 1.532E+02, 1.521E+02, 1.506E+02, 1.495E+02, 1.495E+02, 1.504E+02, 1.519E+02, 1.536E+02, 1.541E+02, 2.425E+01, 7.752E+01, 1.327E+02, 1.425E+02, 1.434E+02, 1.461E+02, 1.472E+02, 1.490E+02, 1.510E+02, 1.527E+02, 1.509E+02
 4.200E+02, 1.976E-01, 6.616E-03, 1.382E-28, 4.144E-10, 1.465E+02, 1.965E-01, 7.388E-03, 5.657E-25, 2.723E-11, 1.486E+02, 1.463E+02, 1.503E+02, 2.453E+00, 9.802E-01, 2.645E-01, 1.758E+00, 1.713E+00, 1.615E+00, 1.710E+02, 7.079E+01, 4.071E+01, 1.363E+02, 1.307E+02, 1.234E+02, 2.344E+01, 2.121E+01, 2.273E+01, 2.282E+01, 2.232E+01, 9.124E+01, 9.686E+01, 1.280E+02, 1.438E+02, 1.450E+02, 1.460E+02, 1.462E+02, 1.471E+02, 1.481E+02, 1.491E+02, 1.500E+02, 2.396E+01, 8.060E+01, 1.269E+02, 1.360E+02, 1.381E+02, 1.415E+02, 1.427E+02, 1.444E+02, 1.466E+02, 1.487E+02, 1.480E+02
 4.400E+02, 1.981E-01, 6.266E-03, 1.517E-29, 8.282E-11, 1.413E+02, 1.975E-01, 6.657E-03, 7.512E-26, 2.714E-11, 1.439E+02, 1.416E+02, 1.449E+02, 1.967E+00, 9.164E-01, 2.479E-01, 1.589E+00, 1.589E+00, 1.497E+00, 1.473E+02, 6.892E+01, 3.991E+01, 1.308E+02, 1.261E+02, 1.195E+02, 2.397E+01, 2.138E+01, 2.312E+01, 2.319E+01, 2.265E+01, 7.898E+01, 7.771E+01, 1.151E+02, 1.385E+02, 1.411E+02, 1.415E+02, 1.417E+02, 1.419E+02, 1.424E+02, 1.437E+02, 1.446E+02, 2.382E+01, 7.392E+01, 1.220E+02, 1.326E+02, 1.351E+02, 1.388E+02, 1.402E+02, 1.416E+02, 1.435E+02, 1.443E+02, 1.430E+02
 4.600E+02, 1.987E-01, 5.848E-03, 2.627E-30, 1.303E-10, 1.355E+02, 1.980E-01, 6.333E-03, 2.533E-26, 2.714E-11, 1.386E+02, 1.351E+02, 1.396E+02, 1.805E+00, 8.514E-01, 2.303E-01, 1.447E+00, 1.425E+00, 1.366E+00, 1.381E+02, 6.689E+01, 3.896E+01, 1.253E+02, 1.209E+02, 1.151E+02, 2.450E+01, 2.156E+01, 2.351E+01, 2.357E+01, 2.298E+01, 7.835E+01, 7.490E+01, 1.070E+02, 1.289E+02, 1.298E+02, 1.317E+02, 1.326E+02, 1.332E+02, 1.351E+02, 1.372E+02, 1.377E+02, 2.369E+01, 6.862E+01, 1.156E+02, 1.277E+02, 1.292E+02, 1.318E+02, 1.335E+02, 1.356E+02, 1.379E+02, 1.380E+02, 1.364E+02
 4.800E+02, 1.994E-01, 5.407E-03, 5.013E-31, 3.658E-11, 1.281E+02, 1.986E-01, 5.939E-03, 8.034E-27, 2.709E-11, 1.334E+02, 1.273E+02, 1.340E+02, 2.129E+00, 7.848E-01, 2.131E-01, 1.289E+00, 1.263E+00, 1.265E+00, 1.428E+02, 6.471E+01, 3.802E+01, 1.198E+02, 1.158E+02, 1.109E+02, 2.504E+01, 2.174E+01, 2.391E+01, 2.395E+01, 2.332E+01, 7.773E+01, 8.721E+01, 1.166E+02, 1.254E+02, 1.246E+02, 1.245E+02, 1.250E+02, 1.258E+02, 1.277E+02, 1.293E+02, 1.299E+02, 2.346E+01, 6.395E+01, 1.128E+02, 1.231E+02, 1.246E+02, 1.267E+02, 1.275E+02, 1.293E+02, 1.312E+02, 1.321E+02, 1.307E+02
 5.001E+02, 2.000E-01, 4.983E-03, 1.161E-30, 3.842E-11, 1.217E+02, 1.991E-01, 5.582E-03, 2.629E-27, 2.704E-11, 1.270E+02, 1.209E+02, 1.274E+02, 2.192E+00, 7.272E-01, 1.978E-01, 1.174E+00, 1.173E+00, 1.190E+00, 1.443E+02, 6.276E+01, 3.723E+01, 1.149E+02, 1.111E+02, 1.072E+02, 2.558E+01, 2.191E+01, 2.431E+01, 2.433E+01, 2.367E+01, 7.289E+01, 1.072E+02, 1.181E+02, 1.169E+02, 1.168E+02, 1.171E+02, 1.177E+02, 1.185E+02, 1.202E+02, 1.220E+02, 1.229E+02, 2.339E+01, 5.490E+01, 1.057E+02, 1.193E+02, 1.204E+02, 1.231E+02, 1.246E+02, 1.256E+02, 1.266E+02, 1.272E+02, 1.268E+02
 5.200E+02, 2.004E-01, 4.698E-03, 1.372E-30, 1.990E-10, 1.168E+02, 1.996E-01, 5.281E-03, 9.559E-28, 2.697E-11, 1.219E+02, 1.168E+02, 1.223E+02, 1.591E+00, 6.906E-01, 1.874E-01, 1.084E+00, 1.114E+00, 1.099E+00, 1.308E+02, 6.051E+01, 3.641E+01, 1.105E+02, 1.074E+02, 1.033E+02, 2.612E+01, 2.209E+01, 2.470E+01, 2.470E+01, 2.401E+01, 7.193E+01, 8.005E+01, 1.049E+02, 1.132E+02, 1.128E+02, 1.126E+02, 1.131E+02, 1.144E+02, 1.148E+02, 1.155E+02, 1.155E+02, 2.312E+01, 5.805E+01, 9.778E+01, 1.116E+02, 1.137E+02, 1.160E+02, 1.176E+02, 1.201E+02, 1.213E+02, 1.224E+02, 1.200E+02
 5.400E+02, 1.998E-01, 5.119E-03, 1.153E-31, 1.648E-10, 1.216E+02, 1.998E-01, 5.107E-03, 4.313E-28, 2.704E-11, 1.190E+02, 1.237E+02, 1.206E+02, 1.607E+00, 7.362E-01, 1.990E-01, 1.396E+00, 1.394E+00, 1.235E+00, 1.236E+02, 6.058E+01, 3.634E+01, 1.129E+02, 1.098E+02, 1.035E+02, 2.664E+01, 2.226E+01, 2.509E+01, 2.507E+01, 2.434E+01, 6.662E+01, 6.945E+01, 9.907E+01, 1.138E+02, 1.148E+02, 1.172E+02, 1.180E+02, 1.195E+02, 1.204E+02, 1.216E+02, 1.236E+02, 2.319E+01, 6.919E+01, 1.000E+02, 1.101E+02, 1.124E+02, 1.150E+02, 1.159E+02, 1.173E+02, 1.184E+02, 1.200E+02, 1.200E+02
 5.600E+02, 1.982E-01, 6.293E-03, 7.594E-33, 3.392E-09, 1.356E+02, 1.988E-01, 5.734E-03, 9.714E-30, 2.704E-11, 1.276E+02, 1.400E+02, 1.322E+02, 2.305E+00, 8.615E-01, 2.356E-01, 1.760E+00, 1.826E+00, 1.523E+00, 1.375E+02, 6.323E+01, 3.727E+01, 1.224E+02, 1.190E+02, 1.094E+02, 2.715E+01, 2.244E+01, 2.547E+01, 2.543E+01, 2.467E+01, 7.163E+01, 7.328E+01, 1.104E+02, 1.280E+02, 1.297E+02, 1.306E+02, 1.304E+02, 1.295E+02, 1.303E+02, 1.346E+02, 1.378E+02, 2.361E+01, 7.960E+01, 1.140E+02, 1.208E+02, 1.207E+02, 1.204E+02, 1.203E+02, 1.201E+02, 1.228E+02, 1.282E+02, 1.307E+02
 5.800E+02, 1.969E-01, 7.144E-03, 1.922E-33, 1.350E-09, 1.493E+02, 1.971E-01, 6.835E-03, 7.688E-31, 2.716E-11, 1.432E+02, 1.522E+02, 1.481E+02, 2.906E+00, 1.055E+00, 2.900E-01, 2.170E+00, 2.298E+00, 1.869E+00, 1.527E+02, 6.864E+01, 3.916E+01, 1.354E+02, 1.326E+02, 1.194E+02, 2.765E+01, 2.260E+01, 2.584E+01, 2.578E+01, 2.500E+01, 8.181E+01, 8.891E+01, 1.222E+02, 1.422E+02, 1.448E+02, 1.468E+02, 1.468E+02, 1.460E+02, 1.471E+02, 1.509E+02, 1.519E+02, 2.428E+01, 8.199E+01, 1.252E+02, 1.319E+02, 1.318E+02, 1.328E+02, 1.327E+02, 1.330E+02, 1.375E+02, 1.437E+02, 1.461E+02
 6.000E+02, 1.941E-01, 9.144E-03, 9.696E-35, 5.333E-09, 1.683E+02, 1.954E-01, 8.031E-03, 7.774E-32, 2.731E-11, 1.570E+02, 1.734E+02, 1.620E+02, 4.562E+00, 1.313E+00, 3.626E-01, 2.804E+00, 2.799E+00, 2.289E+00, 1.912E+02, 7.631E+01, 4.211E+01, 1.552E+02, 1.495E+02, 1.329E+02, 2.812E+01, 2.276E+01, 2.620E+01, 2.612E+01, 2.531E+01, 1.032E+02, 1.050E+02, 1.583E+02, 1.680E+02, 1.666E+02, 1.653E+02, 1.646E+02, 1.627E+02, 1.625E+02, 1.650E+02, 1.700E+02, 2.513E+01, 9.449E+01, 1.443E+02, 1.483E+02, 1.484E+02, 1.495E+02, 1.493E+02, 1.504E+02, 1.540E+02, 1.578E+02, 1.611E+02
 6.200E+02, 1.919E-01, 1.070E-02, 3.366E-10, 1.172E-09, 1.865E+02, 1.928E-01, 9.931E-03, 3.134E-12, 2.747E-11, 1.739E+02, 1.894E+02, 1.804E+02, 6.309E+00, 1.673E+00, 4.599E-01, 3.543E+00, 3.570E+00, 2.838E+00, 2.295E+02, 8.632E+01, 4.594E+01, 1.784E+02, 1.706E+02, 1.498E+02, 2.857E+01, 2.292E+01, 2.654E+01, 2.644E+01, 2.561E+01, 1.239E+02, 1.260E+02, 1.788E+02, 1.919E+02, 1.903E+02, 1.874E+02, 1.868E+02, 1.844E+02, 1.834E+02, 1.833E+02, 1.865E+02, 2.632E+01, 1.258E+02, 1.618E+02, 1.635E+02, 1.639E+02, 1.650E+02, 1.660E+02, 1.687E+02, 1.737E+02, 1.780E+02, 1.797E+02
