s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 6.000E+02, 1.941E-01, 9.052E-03, 3.277E-20, 2.412E-09, 1.618E+02, 1.949E-01, 8.372E-03, 2.957E-28, 2.703E-11, 1.509E+02, 1.643E+02, 1.561E+02, 5.448E+00, 1.506E+00, 4.082E-01, 3.113E+00, 3.163E+00, 2.488E+00, 2.196E+02, 8.591E+01, 4.575E+01, 1.705E+02, 1.639E+02, 1.420E+02, 2.912E+01, 2.321E+01, 2.656E+01, 2.651E+01, 2.550E+01, 1.080E+02, 1.074E+02, 1.521E+02, 1.647E+02, 1.634E+02, 1.611E+02, 1.603E+02, 1.589E+02, 1.581E+02, 1.608E+02, 1.630E+02, 2.614E+01, 1.097E+02, 1.394E+02, 1.402E+02, 1.405E+02, 1.407E+02, 1.414E+02, 1.434E+02, 1.470E+02, 1.530E+02, 1.567E+02
 6.200E+02, 1.922E-01, 1.046E-02, 1.940E-10, 5.069E-10, 1.787E+02, 1.926E-01, 1.007E-02, 4.276E-12, 2.720E-11, 1.715E+02, 1.816E+02, 1.771E+02, 6.246E+00, 1.800E+00, 4.873E-01, 3.586E+00, 3.666E+00, 2.879E+00, 2.415E+02, 9.421E+01, 4.911E+01, 1.877E+02, 1.797E+02, 1.555E+02, 2.971E+01, 2.339E+01, 2.694E+01, 2.687E+01, 2.582E+01, 1.247E+02, 1.297E+02, 1.783E+02, 1.912E+02, 1.907E+02, 1.881E+02, 1.860E+02, 1.817E+02, 1.795E+02, 1.802E+02, 1.806E+02, 2.715E+01, 1.226E+02, 1.584E+02, 1.604E+02, 1.601E+02, 1.610E+02, 1.616E+02, 1.636E+02, 1.687E+02, 1.724E+02, 1.741E+02
 6.400E+02, 1.889E-01, 1.277E-02, 2.719E-09, 2.564E-09, 2.043E+02, 1.901E-01, 1.173E-02, 1.914E-11, 2.734E-11, 1.915E+02, 2.095E+02, 1.984E+02, 6.518E+00, 2.196E+00, 5.927E-01, 4.114E+00, 4.356E+00, 3.492E+00, 2.505E+02, 1.057E+02, 5.364E+01, 2.051E+02, 1.989E+02, 1.724E+02, 3.027E+01, 2.356E+01, 2.732E+01, 2.721E+01, 2.613E+01, 1.389E+02, 1.374E+02, 1.835E+02, 2.088E+02, 2.087E+02, 2.072E+02, 2.073E+02, 2.070E+02, 2.041E+02, 2.052E+02, 2.079E+02, 2.837E+01, 1.349E+02, 1.790E+02, 1.804E+02, 1.808E+02, 1.816E+02, 1.816E+02, 1.830E+02, 1.879E+02, 1.972E+02, 1.993E+02
 6.600E+02, 1.862E-01, 1.477E-02, 1.610E-09, 1.299E-09, 2.253E+02, 1.869E-01, 1.391E-02, 3.959E-11, 2.749E-11, 2.155E+02, 2.304E+02, 2.233E+02, 7.718E+00, 2.618E+00, 7.057E-01, 4.883E+00, 5.047E+00, 4.077E+00, 2.678E+02, 1.185E+02, 5.868E+01, 2.231E+02, 2.180E+02, 1.900E+02, 3.082E+01, 2.372E+01, 2.768E+01, 2.755E+01, 2.644E+01, 1.477E+02, 1.593E+02, 2.096E+02, 2.224E+02, 2.232E+02, 2.222E+02, 2.226E+02, 2.243E+02, 2.250E+02, 2.242E+02, 2.276E+02, 3.001E+01, 1.607E+02, 1.998E+02, 2.020E+02, 2.019E+02, 2.037E+02, 2.053E+02, 2.078E+02, 2.136E+02, 2.200E+02, 2.204E+02
 6.800E+02, 1.832E-01, 1.686E-02, 5.855E-09, 3.433E-09, 2.511E+02, 1.847E-01, 1.542E-02, 5.137E-11, 2.679E-11, 2.390E+02, 2.573E+02, 2.467E+02, 8.957E+00, 3.098E+00, 8.415E-01, 5.715E+00, 5.804E+00, 4.767E+00, 2.935E+02, 1.310E+02, 6.442E+01, 2.444E+02, 2.373E+02, 2.090E+02, 3.135E+01, 2.389E+01, 2.802E+01, 2.787E+01, 2.673E+01, 1.743E+02, 1.707E+02, 2.341E+02, 2.541E+02, 2.559E+02, 2.570E+02, 2.549E+02, 2.536E+02, 2.514E+02, 2.509E+02, 2.523E+02, 3.105E+01, 1.725E+02, 2.232E+02, 2.254E+02, 2.252E+02, 2.256E+02, 2.269E+02, 2.299E+02, 2.368E+02, 2.422E+02, 2.437E+02
 7.000E+02, 1.795E-01, 1.935E-02, 1.960E-08, 7.519E-09, 2.815E+02, 1.818E-01, 1.750E-02, 5.870E-11, 2.735E-11, 2.607E+02, 2.867E+02, 2.698E+02, 1.076E+01, 3.650E+00, 9.925E-01, 6.834E+00, 6.649E+00, 5.526E+00, 3.238E+02, 1.461E+02, 7.102E+01, 2.676E+02, 2.571E+02, 2.286E+02, 3.186E+01, 2.404E+01, 2.837E+01, 2.819E+01, 2.702E+01, 1.927E+02, 1.927E+02, 2.554E+02, 2.843E+02, 2.846E+02, 2.805E+02, 2.793E+02, 2.760E+02, 2.750E+02, 2.753E+02, 2.787E+02, 3.311E+01, 1.986E+02, 2.445E+02, 2.456E+02, 2.458E+02, 2.463E+02, 2.479E+02, 2.503E+02, 2.566E+02, 2.635E+02, 2.660E+02
 7.200E+02, 1.789E-01, 2.003E-02, 1.958E-08, 6.068E-09, 2.968E+02, 1.785E-01, 1.954E-02, 7.924E-11, 2.661E-11, 2.872E+02, 3.018E+02, 2.978E+02, 1.059E+01, 4.432E+00, 1.201E+00, 7.743E+00, 7.665E+00, 6.544E+00, 3.234E+02, 1.645E+02, 7.919E+01, 2.867E+02, 2.803E+02, 2.509E+02, 3.235E+01, 2.420E+01, 2.870E+01, 2.850E+01, 2.731E+01, 2.007E+02, 2.080E+02, 2.658E+02, 2.920E+02, 2.930E+02, 2.966E+02, 2.967E+02, 2.966E+02, 2.961E+02, 2.982E+02, 2.993E+02, 3.505E+01, 2.144E+02, 2.606E+02, 2.688E+02, 2.692E+02, 2.707E+02, 2.715E+02, 2.750E+02, 2.841E+02, 2.901E+02, 2.895E+02
 7.400E+02, 1.757E-01, 2.212E-02, 9.346E-09, 2.741E-09, 3.218E+02, 1.756E-01, 2.167E-02, 8.850E-11, 2.497E-11, 3.140E+02, 3.285E+02, 3.244E+02, 1.308E+01, 5.159E+00, 1.412E+00, 9.136E+00, 8.904E+00, 7.589E+00, 3.564E+02, 1.827E+02, 8.779E+01, 3.125E+02, 3.020E+02, 2.733E+02, 3.284E+01, 2.436E+01, 2.904E+01, 2.882E+01, 2.759E+01, 2.208E+02, 2.203E+02, 3.031E+02, 3.226E+02, 3.230E+02, 3.231E+02, 3.232E+02, 3.219E+02, 3.233E+02, 3.259E+02, 3.282E+02, 3.749E+01, 2.307E+02, 2.824E+02, 2.895E+02, 2.888E+02, 2.904E+02, 2.924E+02, 2.966E+02, 3.041E+02, 3.152E+02, 3.186E+02
 7.600E+02, 1.730E-01, 2.398E-02, 4.614E-08, 1.211E-08, 3.485E+02, 1.743E-01, 2.266E-02, 9.430E-11, 2.383E-11, 3.312E+02, 3.550E+02, 3.416E+02, 1.490E+01, 5.968E+00, 1.641E+00, 1.050E+01, 9.956E+00, 8.596E+00, 3.814E+02, 2.020E+02, 9.688E+01, 3.360E+02, 3.226E+02, 2.948E+02, 3.331E+01, 2.452E+01, 2.938E+01, 2.914E+01, 2.788E+01, 2.430E+02, 2.373E+02, 3.208E+02, 3.549E+02, 3.546E+02, 3.548E+02, 3.542E+02, 3.517E+02, 3.505E+02, 3.495E+02, 3.521E+02, 3.999E+01, 2.472E+02, 3.028E+02, 3.116E+02, 3.124E+02, 3.133E+02, 3.153E+02, 3.202E+02, 3.294E+02, 3.372E+02, 3.389E+02
 7.800E+02, 1.694E-01, 2.644E-02, 1.323E-07, 3.372E-08, 3.769E+02, 1.709E-01, 2.484E-02, 9.727E-11, 2.398E-11, 3.550E+02, 3.837E+02, 3.670E+02, 1.657E+01, 6.953E+00, 1.915E+00, 1.188E+01, 1.125E+01, 9.858E+00, 4.031E+02, 2.224E+02, 1.068E+02, 3.588E+02, 3.442E+02, 3.174E+02, 3.379E+01, 2.469E+01, 2.974E+01, 2.948E+01, 2.818E+01, 2.631E+02, 2.569E+02, 3.360E+02, 3.760E+02, 3.774E+02, 3.755E+02, 3.740E+02, 3.731E+02, 3.721E+02, 3.729E+02, 3.730E+02, 4.287E+01, 2.590E+02, 3.288E+02, 3.345E+02, 3.361E+02, 3.394E+02, 3.414E+02, 3.459E+02, 3.539E+02, 3.624E+02, 3.609E+02
 8.000E+02, 1.672E-01, 2.777E-02, 6.605E-08, 1.385E-08, 3.973E+02, 1.687E-01, 2.639E-02, 9.781E-11, 2.190E-11, 3.772E+02, 4.054E+02, 3.900E+02, 1.933E+01, 8.031E+00, 2.202E+00, 1.364E+01, 1.275E+01, 1.118E+01, 4.294E+02, 2.447E+02, 1.172E+02, 3.812E+02, 3.659E+02, 3.394E+02, 3.427E+01, 2.488E+01, 3.011E+01, 2.983E+01, 2.849E+01, 2.879E+02, 2.916E+02, 3.727E+02, 3.995E+02, 4.000E+02, 3.984E+02, 3.983E+02, 3.959E+02, 3.953E+02, 3.973E+02, 3.983E+02, 4.646E+01, 2.814E+02, 3.485E+02, 3.537E+02, 3.549E+02, 3.594E+02, 3.621E+02, 3.667E+02, 3.770E+02, 3.825E+02, 3.816E+02
 8.200E+02, 1.629E-01, 3.074E-02, 1.620E-07, 3.711E-08, 4.283E+02, 1.649E-01, 2.907E-02, 9.770E-11, 2.269E-11, 4.029E+02, 4.371E+02, 4.162E+02, 2.655E+01, 9.111E+00, 2.523E+00, 1.569E+01, 1.431E+01, 1.275E+01, 4.926E+02, 2.653E+02, 1.282E+02, 4.080E+02, 3.872E+02, 3.626E+02, 3.477E+01, 2.507E+01, 3.050E+01, 3.020E+01, 2.882E+01, 3.241E+02, 3.402E+02, 4.436E+02, 4.483E+02, 4.407E+02, 4.314E+02, 4.280E+02, 4.255E+02, 4.222E+02, 4.219E+02, 4.245E+02, 5.014E+01, 3.031E+02, 3.698E+02, 3.770E+02, 3.769E+02, 3.794E+02, 3.824E+02, 3.881E+02, 3.986E+02, 4.072E+02, 4.076E+02
 8.400E+02, 1.633E-01, 3.025E-02, 4.737E-08, 1.024E-08, 4.457E+02, 1.637E-01, 2.965E-02, 9.691E-11, 2.317E-11, 4.242E+02, 4.513E+02, 4.365E+02, 2.550E+01, 1.051E+01, 2.916E+00, 1.788E+01, 1.629E+01, 1.442E+01, 4.923E+02, 2.871E+02, 1.405E+02, 4.322E+02, 4.111E+02, 3.858E+02, 3.528E+01, 2.529E+01, 3.091E+01, 3.060E+01, 2.918E+01, 3.400E+02, 3.316E+02, 4.319E+02, 4.548E+02, 4.548E+02, 4.483E+02, 4.467E+02, 4.457E+02, 4.465E+02, 4.486E+02, 4.513E+02, 5.340E+01, 3.036E+02, 3.927E+02, 3.980E+02, 3.987E+02, 4.047E+02, 4.079E+02, 4.138E+02, 4.202E+02, 4.276E+02, 4.292E+02
 8.600E+02, 1.571E-01, 3.471E-02, 1.800E-07, 4.348E-08, 4.810E+02, 1.600E-01, 3.234E-02, 1.036E-10, 2.291E-11, 4.490E+02, 4.928E+02, 4.633E+02, 3.620E+01, 1.186E+01, 3.344E+00, 2.110E+01, 1.858E+01, 1.658E+01, 5.645E+02, 3.089E+02, 1.535E+02, 4.629E+02, 4.349E+02, 4.112E+02, 3.581E+01, 2.553E+01, 3.136E+01, 3.102E+01, 2.956E+01, 4.099E+02, 3.761E+02, 4.370E+02, 4.848E+02, 4.899E+02, 4.921E+02, 4.899E+02, 4.852E+02, 4.824E+02, 4.817E+02, 4.877E+02, 5.726E+01, 3.190E+02, 4.128E+02, 4.214E+02, 4.226E+02, 4.269E+02, 4.292E+02, 4.375E+02, 4.478E+02, 4.578E+02, 4.586E+02
 8.800E+02, 1.534E-01, 3.726E-02, 8.480E-07, 1.570E-07, 5.132E+02, 1.573E-01, 3.416E-02, 1.022E-10, 2.176E-11, 4.711E+02, 5.217E+02, 4.860E+02, 5.827E+01, 1.318E+01, 3.736E+00, 2.382E+01, 2.074E+01, 1.852E+01, 6.783E+02, 3.300E+02, 1.657E+02, 4.905E+02, 4.573E+02, 4.339E+02, 3.637E+01, 2.580E+01, 3.183E+01, 3.148E+01, 2.998E+01, 5.119E+02, 5.591E+02, 5.765E+02, 5.494E+02, 5.404E+02, 5.308E+02, 5.293E+02, 5.252E+02, 5.189E+02, 5.138E+02, 5.127E+02, 6.230E+01, 3.336E+02, 4.231E+02, 4.391E+02, 4.415E+02, 4.458E+02, 4.499E+02, 4.579E+02, 4.666E+02, 4.791E+02, 4.824E+02
 9.000E+02, 1.524E-01, 3.783E-02, 7.317E-07, 1.254E-07, 5.361E+02, 1.545E-01, 3.613E-02, 1.174E-10, 2.190E-11, 4.935E+02, 5.457E+02, 5.074E+02, 6.372E+01, 1.516E+01, 4.281E+00, 2.750E+01, 2.358E+01, 2.099E+01, 7.116E+02, 3.548E+02, 1.798E+02, 5.199E+02, 4.827E+02, 4.582E+02, 3.696E+01, 2.610E+01, 3.235E+01, 3.198E+01, 3.043E+01, 5.394E+02, 5.813E+02, 6.203E+02, 6.168E+02, 6.091E+02, 5.921E+02, 5.833E+02, 5.683E+02, 5.563E+02, 5.500E+02, 5.470E+02, 6.707E+01, 3.235E+02, 4.343E+02, 4.615E+02, 4.653E+02, 4.704E+02, 4.729E+02, 4.779E+02, 4.894E+02, 5.020E+02, 5.093E+02
 9.200E+02, 1.434E-01, 4.390E-02, 2.098E-06, 2.969E-07, 5.838E+02, 1.480E-01, 4.058E-02, 1.130E-10, 1.745E-11, 5.284E+02, 5.987E+02, 5.463E+02, 9.139E+01, 1.781E+01, 5.008E+00, 3.249E+01, 2.756E+01, 2.466E+01, 8.078E+02, 3.847E+02, 1.970E+02, 5.538E+02, 5.144E+02, 4.903E+02, 3.759E+01, 2.643E+01, 3.290E+01, 3.251E+01, 3.092E+01, 8.129E+02, 8.711E+02, 6.846E+02, 6.025E+02, 5.919E+02, 5.810E+02, 5.798E+02, 5.779E+02, 5.796E+02, 5.814E+02, 5.844E+02, 7.451E+01, 3.881E+02, 4.808E+02, 4.877E+02, 4.906E+02, 4.980E+02, 5.035E+02, 5.107E+02, 5.218E+02, 5.341E+02, 5.399E+02
 9.400E+02, 1.402E-01, 4.609E-02, 3.057E-06, 4.268E-07, 6.271E+02, 1.413E-01, 4.497E-02, 1.415E-10, 1.993E-11, 5.692E+02, 6.432E+02, 5.887E+02, 9.704E+01, 2.161E+01, 6.138E+00, 3.947E+01, 3.350E+01, 3.001E+01, 8.296E+02, 4.227E+02, 2.210E+02, 5.979E+02, 5.559E+02, 5.313E+02, 3.827E+01, 2.680E+01, 3.350E+01, 3.309E+01, 3.145E+01, 9.211E+02, 9.362E+02, 7.479E+02, 6.779E+02, 6.689E+02, 6.587E+02, 6.551E+02, 6.477E+02, 6.398E+02, 6.340E+02, 6.320E+02, 8.511E+01, 4.485E+02, 5.197E+02, 5.280E+02, 5.314E+02, 5.389E+02, 5.426E+02, 5.501E+02, 5.625E+02, 5.776E+02, 5.849E+02
 9.600E+02, 1.360E-01, 4.875E-02, 8.572E-06, 1.061E-06, 6.678E+02, 1.371E-01, 4.804E-02, 4.479E-10, 6.030E-11, 6.111E+02, 6.867E+02, 6.300E+02, 9.333E+01, 2.632E+01, 7.448E+00, 4.766E+01, 4.000E+01, 3.605E+01, 8.244E+02, 4.663E+02, 2.476E+02, 6.430E+02, 5.983E+02, 5.735E+02, 3.900E+01, 2.721E+01, 3.415E+01, 3.370E+01, 3.202E+01, 9.220E+02, 9.393E+02, 8.010E+02, 7.325E+02, 7.212E+02, 7.050E+02, 7.004E+02, 6.958E+02, 6.922E+02, 6.849E+02, 6.859E+02, 9.967E+01, 4.925E+02, 5.557E+02, 5.643E+02, 5.670E+02, 5.757E+02, 5.799E+02, 5.884E+02, 6.021E+02, 6.219E+02, 6.280E+02
 9.800E+02, 1.206E-01, 5.922E-02, 2.841E-05, 3.014E-06, 7.422E+02, 1.276E-01, 5.440E-02, 2.532E-10, 3.073E-11, 6.506E+02, 7.698E+02, 6.700E+02, 9.899E+01, 3.196E+01, 9.092E+00, 5.655E+01, 4.812E+01, 4.334E+01, 8.412E+02, 5.108E+02, 2.772E+02, 6.885E+02, 6.440E+02, 6.181E+02, 3.981E+01, 2.766E+01, 3.485E+01, 3.437E+01, 3.264E+01, 9.434E+02, 9.468E+02, 8.096E+02, 7.683E+02, 7.592E+02, 7.479E+02, 7.449E+02, 7.395E+02, 7.285E+02, 7.261E+02, 7.268E+02, 1.166E+02, 5.408E+02, 5.945E+02, 6.031E+02, 6.072E+02, 6.162E+02, 6.233E+02, 6.343E+02, 6.495E+02, 6.632E+02, 6.663E+02
 1.000E+03, 1.233E-01, 5.738E-02, 8.350E-06, 9.848E-07, 7.661E+02, 1.236E-01, 5.705E-02, 3.808E-10, 4.495E-11, 6.893E+02, 7.853E+02, 7.075E+02, 1.068E+02, 3.797E+01, 1.080E+01, 6.646E+01, 5.628E+01, 5.088E+01, 8.655E+02, 5.524E+02, 3.064E+02, 7.313E+02, 6.851E+02, 6.593E+02, 4.071E+01, 2.815E+01, 3.561E+01, 3.509E+01, 3.331E+01, 9.486E+02, 9.466E+02, 8.187E+02, 7.791E+02, 7.747E+02, 7.703E+02, 7.701E+02, 7.703E+02, 7.637E+02, 7.681E+02, 7.717E+02, 1.332E+02, 5.770E+02, 6.350E+02, 6.443E+02, 6.480E+02, 6.563E+02, 6.612E+02, 6.713E+02, 6.872E+02, 7.025E+02, 7.054E+02
 1.020E+03, 1.142E-01, 6.369E-02, 1.709E-05, 1.937E-06, 8.135E+02, 1.124E-01, 6.478E-02, 1.326E-09, 1.478E-10, 7.287E+02, 8.329E+02, 7.467E+02, 1.128E+02, 4.510E+01, 1.273E+01, 7.814E+01, 6.594E+01, 5.938E+01, 8.831E+02, 5.960E+02, 3.351E+02, 7.763E+02, 7.271E+02, 7.000E+02, 4.171E+01, 2.870E+01, 3.643E+01, 3.585E+01, 3.403E+01, 9.981E+02, 9.622E+02, 8.175E+02, 8.035E+02, 8.006E+02, 8.012E+02, 8.017E+02, 8.051E+02, 8.149E+02, 8.166E+02, 8.133E+02, 1.554E+02, 6.192E+02, 6.722E+02, 6.821E+02, 6.859E+02, 6.945E+02, 6.994E+02, 7.080E+02, 7.228E+02, 7.398E+02, 7.428E+02
 1.040E+03, 1.068E-01, 6.864E-02, 3.017E-05, 3.288E-06, 8.566E+02, 1.068E-01, 6.850E-02, 1.149E-09, 1.285E-10, 7.712E+02, 8.769E+02, 7.890E+02, 1.306E+02, 5.357E+01, 1.513E+01, 9.407E+01, 7.855E+01, 7.008E+01, 9.270E+02, 6.412E+02, 3.664E+02, 8.293E+02, 7.754E+02, 7.446E+02, 4.284E+01, 2.929E+01, 3.731E+01, 3.668E+01, 3.481E+01, 1.040E+03, 9.870E+02, 8.603E+02, 8.546E+02, 8.544E+02, 8.579E+02, 8.618E+02, 8.685E+02, 8.748E+02, 8.727E+02, 8.669E+02, 1.797E+02, 6.504E+02, 7.091E+02, 7.218E+02, 7.262E+02, 7.358E+02, 7.406E+02, 7.489E+02, 7.649E+02, 7.782E+02, 7.835E+02
 1.060E+03, 9.937E-02, 7.377E-02, 6.780E-05, 7.552E-06, 9.059E+02, 9.699E-02, 7.516E-02, 1.208E-08, 1.201E-09, 8.093E+02, 9.302E+02, 8.254E+02, 1.349E+02, 6.263E+01, 1.765E+01, 1.117E+02, 9.164E+01, 8.138E+01, 9.415E+02, 6.843E+02, 3.962E+02, 8.801E+02, 8.199E+02, 7.869E+02, 4.412E+01, 2.994E+01, 3.827E+01, 3.757E+01, 3.566E+01, 1.018E+03, 9.807E+02, 8.724E+02, 8.818E+02, 8.857E+02, 8.971E+02, 9.012E+02, 9.084E+02, 9.229E+02, 9.272E+02, 9.251E+02, 2.058E+02, 6.916E+02, 7.469E+02, 7.599E+02, 7.646E+02, 7.727E+02, 7.762E+02, 7.845E+02, 7.988E+02, 8.176E+02, 8.264E+02
 1.080E+03, 8.565E-02, 8.312E-02, 1.625E-04, 1.692E-05, 9.640E+02, 8.695E-02, 8.202E-02, 1.699E-08, 1.739E-09, 8.502E+02, 9.906E+02, 8.651E+02, 1.605E+02, 7.370E+01, 2.070E+01, 1.335E+02, 1.076E+02, 9.482E+01, 9.955E+02, 7.311E+02, 4.284E+02, 9.367E+02, 8.685E+02, 8.316E+02, 4.554E+01, 3.065E+01, 3.931E+01, 3.854E+01, 3.657E+01, 1.085E+03, 1.112E+03, 1.020E+03, 1.010E+03, 1.008E+03, 1.005E+03, 1.005E+03, 1.004E+03, 9.983E+02, 9.890E+02, 9.756E+02, 2.385E+02, 7.265E+02, 7.865E+02, 8.009E+02, 8.058E+02, 8.151E+02, 8.201E+02, 8.287E+02, 8.418E+02, 8.571E+02, 8.660E+02
 1.100E+03, 7.812E-02, 8.844E-02, 1.811E-04, 2.017E-05, 1.018E+03, 7.745E-02, 8.842E-02, 4.154E-08, 3.903E-09, 8.904E+02, 1.046E+03, 9.035E+02, 1.714E+02, 8.425E+01, 2.367E+01, 1.524E+02, 1.226E+02, 1.077E+02, 1.022E+03, 7.712E+02, 4.573E+02, 9.807E+02, 9.097E+02, 8.710E+02, 4.712E+01, 3.144E+01, 4.045E+01, 3.958E+01, 3.757E+01, 1.105E+03, 1.126E+03, 1.047E+03, 1.045E+03, 1.045E+03, 1.043E+03, 1.043E+03, 1.043E+03, 1.041E+03, 1.033E+03, 1.022E+03, 2.705E+02, 7.671E+02, 8.222E+02, 8.381E+02, 8.428E+02, 8.522E+02, 8.578E+02, 8.667E+02, 8.792E+02, 8.952E+02, 9.037E+02
 1.120E+03, 7.816E-02, 8.820E-02, 5.304E-04, 5.101E-05, 1.053E+03, 7.226E-02, 9.203E-02, 5.544E-08, 5.162E-09, 9.261E+02, 1.080E+03, 9.390E+02, 1.862E+02, 9.585E+01, 2.698E+01, 1.749E+02, 1.405E+02, 1.231E+02, 1.051E+03, 8.103E+02, 4.861E+02, 1.027E+03, 9.533E+02, 9.118E+02, 4.886E+01, 3.230E+01, 4.169E+01, 4.072E+01, 3.865E+01, 1.138E+03, 1.139E+03, 1.059E+03, 1.066E+03, 1.069E+03, 1.074E+03, 1.076E+03, 1.080E+03, 1.083E+03, 1.081E+03, 1.071E+03, 3.019E+02, 8.096E+02, 8.566E+02, 8.744E+02, 8.792E+02, 8.902E+02, 8.950E+02, 9.035E+02, 9.174E+02, 9.358E+02, 9.445E+02
 1.140E+03, 7.207E-02, 9.115E-02, 1.800E-03, 2.097E-04, 1.077E+03, 6.798E-02, 9.497E-02, 2.992E-07, 2.582E-08, 9.472E+02, 1.107E+03, 9.579E+02, 1.935E+02, 1.026E+02, 2.884E+01, 1.845E+02, 1.494E+02, 1.309E+02, 1.065E+03, 8.323E+02, 5.035E+02, 1.047E+03, 9.749E+02, 9.333E+02, 5.075E+01, 3.325E+01, 4.305E+01, 4.195E+01, 3.983E+01, 1.133E+03, 1.171E+03, 1.085E+03, 1.087E+03, 1.088E+03, 1.087E+03, 1.087E+03, 1.088E+03, 1.094E+03, 1.098E+03, 1.090E+03, 3.195E+02, 8.154E+02, 8.798E+02, 8.975E+02, 9.023E+02, 9.116E+02, 9.163E+02, 9.250E+02, 9.407E+02, 9.548E+02, 9.630E+02
 1.160E+03, 6.714E-02, 9.503E-02, 1.512E-03, 1.562E-04, 1.095E+03, 6.181E-02, 9.910E-02, 7.528E-06, 6.084E-07, 9.656E+02, 1.124E+03, 9.767E+02, 2.019E+02, 1.079E+02, 3.027E+01, 1.917E+02, 1.550E+02, 1.364E+02, 1.080E+03, 8.487E+02, 5.157E+02, 1.061E+03, 9.883E+02, 9.476E+02, 5.279E+01, 3.429E+01, 4.456E+01, 4.331E+01, 4.112E+01, 1.142E+03, 1.163E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.102E+03, 1.102E+03, 1.105E+03, 1.112E+03, 1.109E+03, 1.103E+03, 3.326E+02, 8.195E+02, 8.943E+02, 9.124E+02, 9.178E+02, 9.271E+02, 9.316E+02, 9.396E+02, 9.524E+02, 9.677E+02, 9.765E+02
 1.180E+03, 8.327E-02, 8.476E-02, 4.507E-04, 4.390E-05, 1.077E+03, 6.805E-02, 9.479E-02, 8.282E-08, 6.403E-09, 9.663E+02, 1.098E+03, 9.752E+02, 1.995E+02, 1.099E+02, 3.083E+01, 1.908E+02, 1.558E+02, 1.382E+02, 1.078E+03, 8.558E+02, 5.218E+02, 1.061E+03, 9.911E+02, 9.526E+02, 5.500E+01, 3.544E+01, 4.622E+01, 4.480E+01, 4.254E+01, 1.132E+03, 1.137E+03, 1.079E+03, 1.091E+03, 1.093E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.103E+03, 1.109E+03, 1.101E+03, 3.396E+02, 8.312E+02, 9.016E+02, 9.182E+02, 9.236E+02, 9.330E+02, 9.369E+02, 9.447E+02, 9.578E+02, 9.728E+02, 9.812E+02
 1.200E+03, 7.063E-02, 9.281E-02, 8.752E-04, 9.301E-05, 1.087E+03, 7.354E-02, 9.122E-02, 4.350E-07, 3.449E-08, 9.665E+02, 1.115E+03, 9.748E+02, 1.981E+02, 1.100E+02, 3.085E+01, 1.911E+02, 1.558E+02, 1.384E+02, 1.076E+03, 8.572E+02, 5.233E+02, 1.062E+03, 9.917E+02, 9.538E+02, 5.736E+01, 3.670E+01, 4.806E+01, 4.644E+01, 4.410E+01, 1.131E+03, 1.133E+03, 1.073E+03, 1.078E+03, 1.081E+03, 1.090E+03, 1.096E+03, 1.106E+03, 1.115E+03, 1.111E+03, 1.100E+03, 3.421E+02, 8.269E+02, 8.971E+02, 9.157E+02, 9.216E+02, 9.331E+02, 9.380E+02, 9.463E+02, 9.593E+02, 9.736E+02, 9.818E+02
 1.220E+03, 7.954E-02, 8.743E-02, 4.549E-04, 4.365E-05, 1.086E+03, 6.867E-02, 9.459E-02, 1.873E-07, 1.437E-08, 9.689E+02, 1.109E+03, 9.770E+02, 2.049E+02, 1.111E+02, 3.110E+01, 1.921E+02, 1.564E+02, 1.385E+02, 1.087E+03, 8.609E+02, 5.259E+02, 1.064E+03, 9.935E+02, 9.549E+02, 5.988E+01, 3.809E+01, 5.009E+01, 4.825E+01, 4.580E+01, 1.155E+03, 1.163E+03, 1.112E+03, 1.112E+03, 1.111E+03, 1.114E+03, 1.116E+03, 1.118E+03, 1.115E+03, 1.110E+03, 1.102E+03, 3.461E+02, 8.295E+02, 8.989E+02, 9.183E+02, 9.237E+02, 9.346E+02, 9.392E+02, 9.475E+02, 9.597E+02, 9.744E+02, 9.815E+02
 1.240E+03, 8.204E-02, 8.552E-02, 5.933E-04, 6.691E-05, 1.085E+03, 7.100E-02, 9.294E-02, 6.955E-08, 5.748E-09, 9.696E+02, 1.103E+03, 9.780E+02, 2.052E+02, 1.105E+02, 3.099E+01, 1.927E+02, 1.561E+02, 1.380E+02, 1.088E+03, 8.597E+02, 5.261E+02, 1.066E+03, 9.935E+02, 9.546E+02, 6.257E+01, 3.962E+01, 5.231E+01, 5.022E+01, 4.767E+01, 1.158E+03, 1.170E+03, 1.118E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.110E+03, 1.115E+03, 1.117E+03, 1.115E+03, 1.107E+03, 3.443E+02, 8.083E+02, 9.011E+02, 9.178E+02, 9.234E+02, 9.320E+02, 9.366E+02, 9.455E+02, 9.600E+02, 9.738E+02, 9.801E+02
