s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.908E-01, 1.144E-02, 5.190E-20, 1.281E-09, 1.770E+02, 1.911E-01, 1.100E-02, 2.775E-16, 2.727E-11, 1.716E+02, 1.811E+02, 1.771E+02, 5.969E+00, 1.490E+00, 4.071E-01, 3.140E+00, 2.925E+00, 2.530E+00, 2.258E+02, 8.969E+01, 4.433E+01, 1.682E+02, 1.629E+02, 1.413E+02, 2.006E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 1.184E+02, 1.244E+02, 1.672E+02, 1.830E+02, 1.828E+02, 1.800E+02, 1.788E+02, 1.784E+02, 1.787E+02, 1.798E+02, 1.803E+02, 2.569E+01, 1.194E+02, 1.570E+02, 1.638E+02, 1.646E+02, 1.665E+02, 1.668E+02, 1.682E+02, 1.698E+02, 1.731E+02, 1.741E+02
 2.000E+02, 1.916E-01, 1.082E-02, 2.650E-18, 1.243E-09, 1.781E+02, 1.911E-01, 1.115E-02, 6.177E-17, 2.734E-11, 1.736E+02, 1.781E+02, 1.771E+02, 1.136E+01, 1.486E+00, 4.073E-01, 3.124E+00, 2.855E+00, 2.532E+00, 3.139E+02, 9.124E+01, 4.526E+01, 1.739E+02, 1.640E+02, 1.448E+02, 2.012E+01, 2.009E+01, 2.010E+01, 2.015E+01, 2.009E+01, 1.440E+02, 1.993E+02, 2.077E+02, 1.944E+02, 1.909E+02, 1.860E+02, 1.844E+02, 1.820E+02, 1.802E+02, 1.806E+02, 1.821E+02, 2.570E+01, 1.085E+02, 1.475E+02, 1.628E+02, 1.653E+02, 1.675E+02, 1.684E+02, 1.708E+02, 1.722E+02, 1.756E+02, 1.767E+02
 2.200E+02, 1.915E-01, 1.087E-02, 1.154E-18, 6.603E-10, 1.809E+02, 1.914E-01, 1.094E-02, 2.354E-17, 2.728E-11, 1.729E+02, 1.809E+02, 1.762E+02, 7.833E+00, 1.539E+00, 4.172E-01, 3.057E+00, 2.854E+00, 2.529E+00, 2.791E+02, 9.413E+01, 4.617E+01, 1.769E+02, 1.659E+02, 1.472E+02, 2.021E+01, 2.014E+01, 2.018E+01, 2.025E+01, 2.016E+01, 1.253E+02, 1.497E+02, 1.782E+02, 1.841E+02, 1.830E+02, 1.830E+02, 1.830E+02, 1.824E+02, 1.805E+02, 1.809E+02, 1.823E+02, 2.594E+01, 1.109E+02, 1.512E+02, 1.652E+02, 1.673E+02, 1.695E+02, 1.703E+02, 1.712E+02, 1.721E+02, 1.739E+02, 1.756E+02
 2.400E+02, 1.920E-01, 1.064E-02, 1.721E-21, 4.547E-10, 1.774E+02, 1.917E-01, 1.076E-02, 4.222E-18, 2.726E-11, 1.719E+02, 1.776E+02, 1.749E+02, 7.177E+00, 1.546E+00, 4.203E-01, 2.931E+00, 2.778E+00, 2.494E+00, 2.617E+02, 9.609E+01, 4.688E+01, 1.786E+02, 1.667E+02, 1.486E+02, 2.035E+01, 2.021E+01, 2.029E+01, 2.038E+01, 2.026E+01, 1.175E+02, 1.314E+02, 1.716E+02, 1.913E+02, 1.909E+02, 1.870E+02, 1.850E+02, 1.828E+02, 1.803E+02, 1.792E+02, 1.800E+02, 2.610E+01, 1.050E+02, 1.534E+02, 1.645E+02, 1.663E+02, 1.689E+02, 1.697E+02, 1.715E+02, 1.726E+02, 1.743E+02, 1.753E+02
 2.600E+02, 1.927E-01, 1.011E-02, 8.511E-22, 5.420E-11, 1.750E+02, 1.921E-01, 1.044E-02, 9.086E-19, 2.721E-11, 1.707E+02, 1.741E+02, 1.739E+02, 6.920E+00, 1.532E+00, 4.167E-01, 2.867E+00, 2.666E+00, 2.425E+00, 2.601E+02, 9.662E+01, 4.724E+01, 1.778E+02, 1.661E+02, 1.487E+02, 2.053E+01, 2.030E+01, 2.043E+01, 2.054E+01, 2.038E+01, 1.154E+02, 1.277E+02, 1.639E+02, 1.709E+02, 1.722E+02, 1.741E+02, 1.747E+02, 1.749E+02, 1.761E+02, 1.763E+02, 1.771E+02, 2.603E+01, 1.066E+02, 1.532E+02, 1.624E+02, 1.648E+02, 1.670E+02, 1.677E+02, 1.699E+02, 1.720E+02, 1.735E+02, 1.724E+02
 2.800E+02, 1.930E-01, 9.927E-03, 5.411E-23, 3.932E-10, 1.723E+02, 1.927E-01, 1.007E-02, 2.242E-19, 2.726E-11, 1.693E+02, 1.720E+02, 1.718E+02, 6.526E+00, 1.519E+00, 4.110E-01, 2.819E+00, 2.619E+00, 2.361E+00, 2.550E+02, 9.674E+01, 4.740E+01, 1.769E+02, 1.653E+02, 1.483E+02, 2.077E+01, 2.040E+01, 2.061E+01, 2.074E+01, 2.053E+01, 1.140E+02, 1.227E+02, 1.647E+02, 1.757E+02, 1.757E+02, 1.750E+02, 1.739E+02, 1.724E+02, 1.729E+02, 1.734E+02, 1.734E+02, 2.585E+01, 1.066E+02, 1.549E+02, 1.640E+02, 1.646E+02, 1.658E+02, 1.662E+02, 1.683E+02, 1.694E+02, 1.702E+02, 1.696E+02
 3.000E+02, 1.934E-01, 9.617E-03, 4.118E-23, 7.707E-11, 1.706E+02, 1.929E-01, 9.840E-03, 3.401E-20, 2.718E-11, 1.673E+02, 1.689E+02, 1.695E+02, 6.312E+00, 1.482E+00, 4.023E-01, 2.730E+00, 2.507E+00, 2.300E+00, 2.466E+02, 9.677E+01, 4.740E+01, 1.756E+02, 1.637E+02, 1.474E+02, 2.106E+01, 2.052E+01, 2.082E+01, 2.098E+01, 2.071E+01, 1.097E+02, 1.187E+02, 1.501E+02, 1.680E+02, 1.705E+02, 1.718E+02, 1.718E+02, 1.709E+02, 1.706E+02, 1.718E+02, 1.729E+02, 2.619E+01, 9.782E+01, 1.466E+02, 1.603E+02, 1.616E+02, 1.637E+02, 1.644E+02, 1.656E+02, 1.669E+02, 1.691E+02, 1.687E+02
 3.200E+02, 1.944E-01, 8.887E-03, 1.293E-22, 2.722E-11, 1.631E+02, 1.934E-01, 9.541E-03, 4.931E-21, 2.722E-11, 1.641E+02, 1.610E+02, 1.658E+02, 8.326E+00, 1.404E+00, 3.832E-01, 2.711E+00, 2.274E+00, 2.160E+00, 2.793E+02, 9.504E+01, 4.694E+01, 1.722E+02, 1.602E+02, 1.452E+02, 2.141E+01, 2.066E+01, 2.108E+01, 2.125E+01, 2.093E+01, 1.137E+02, 1.472E+02, 1.601E+02, 1.610E+02, 1.609E+02, 1.605E+02, 1.609E+02, 1.623E+02, 1.632E+02, 1.644E+02, 1.657E+02, 2.592E+01, 8.683E+01, 1.421E+02, 1.550E+02, 1.585E+02, 1.632E+02, 1.636E+02, 1.634E+02, 1.639E+02, 1.647E+02, 1.626E+02
 3.400E+02, 1.951E-01, 8.389E-03, 5.073E-23, 1.207E-10, 1.587E+02, 1.940E-01, 9.213E-03, 3.917E-21, 2.725E-11, 1.604E+02, 1.563E+02, 1.620E+02, 7.624E+00, 1.378E+00, 3.711E-01, 2.632E+00, 2.192E+00, 2.094E+00, 2.796E+02, 9.324E+01, 4.650E+01, 1.693E+02, 1.578E+02, 1.432E+02, 2.182E+01, 2.081E+01, 2.137E+01, 2.155E+01, 2.117E+01, 1.266E+02, 1.693E+02, 1.635E+02, 1.607E+02, 1.591E+02, 1.572E+02, 1.568E+02, 1.568E+02, 1.570E+02, 1.586E+02, 1.611E+02, 2.535E+01, 8.983E+01, 1.400E+02, 1.518E+02, 1.541E+02, 1.575E+02, 1.583E+02, 1.586E+02, 1.593E+02, 1.603E+02, 1.592E+02
 3.600E+02, 1.955E-01, 8.209E-03, 7.293E-24, 9.726E-11, 1.544E+02, 1.945E-01, 8.746E-03, 1.994E-21, 2.715E-11, 1.571E+02, 1.523E+02, 1.580E+02, 4.868E+00, 1.350E+00, 3.619E-01, 2.494E+00, 2.124E+00, 1.950E+00, 2.300E+02, 9.256E+01, 4.619E+01, 1.651E+02, 1.553E+02, 1.405E+02, 2.228E+01, 2.098E+01, 2.169E+01, 2.187E+01, 2.144E+01, 1.073E+02, 1.065E+02, 1.390E+02, 1.572E+02, 1.568E+02, 1.560E+02, 1.554E+02, 1.549E+02, 1.543E+02, 1.544E+02, 1.556E+02, 2.539E+01, 8.534E+01, 1.343E+02, 1.499E+02, 1.523E+02, 1.548E+02, 1.555E+02, 1.561E+02, 1.561E+02, 1.559E+02, 1.541E+02
 3.800E+02, 1.962E-01, 7.655E-03, 5.105E-26, 2.743E-11, 1.493E+02, 1.955E-01, 8.044E-03, 1.139E-22, 2.699E-11, 1.513E+02, 1.465E+02, 1.518E+02, 3.857E+00, 1.314E+00, 3.479E-01, 2.318E+00, 2.057E+00, 1.876E+00, 2.070E+02, 9.156E+01, 4.566E+01, 1.606E+02, 1.528E+02, 1.377E+02, 2.278E+01, 2.116E+01, 2.203E+01, 2.222E+01, 2.172E+01, 1.003E+02, 9.265E+01, 1.273E+02, 1.502E+02, 1.505E+02, 1.498E+02, 1.503E+02, 1.507E+02, 1.514E+02, 1.518E+02, 1.523E+02, 2.519E+01, 8.333E+01, 1.306E+02, 1.444E+02, 1.461E+02, 1.485E+02, 1.492E+02, 1.505E+02, 1.512E+02, 1.513E+02, 1.508E+02
 4.000E+02, 1.962E-01, 7.659E-03, 1.672E-25, 2.713E-11, 1.473E+02, 1.960E-01, 7.610E-03, 2.859E-23, 2.700E-11, 1.465E+02, 1.467E+02, 1.461E+02, 3.743E+00, 1.245E+00, 3.299E-01, 2.220E+00, 1.979E+00, 1.736E+00, 1.955E+02, 9.011E+01, 4.499E+01, 1.561E+02, 1.489E+02, 1.343E+02, 2.333E+01, 2.135E+01, 2.240E+01, 2.258E+01, 2.203E+01, 9.412E+01, 9.578E+01, 1.161E+02, 1.434E+02, 1.453E+02, 1.457E+02, 1.455E+02, 1.455E+02, 1.460E+02, 1.474E+02, 1.486E+02, 2.513E+01, 8.401E+01, 1.248E+02, 1.387E+02, 1.413E+02, 1.437E+02, 1.445E+02, 1.459E+02, 1.463E+02, 1.466E+02, 1.455E+02
 4.200E+02, 1.970E-01, 7.067E-03, 3.447E-26, 4.208E-11, 1.409E+02, 1.967E-01, 7.237E-03, 4.828E-24, 2.696E-11, 1.403E+02, 1.374E+02, 1.395E+02, 3.904E+00, 1.172E+00, 3.126E-01, 2.154E+00, 1.861E+00, 1.606E+00, 1.968E+02, 8.800E+01, 4.421E+01, 1.523E+02, 1.443E+02, 1.307E+02, 2.390E+01, 2.155E+01, 2.279E+01, 2.296E+01, 2.236E+01, 9.461E+01, 8.915E+01, 1.092E+02, 1.356E+02, 1.368E+02, 1.360E+02, 1.360E+02, 1.367E+02, 1.396E+02, 1.408E+02, 1.419E+02, 2.509E+01, 7.405E+01, 1.190E+02, 1.341E+02, 1.362E+02, 1.380E+02, 1.388E+02, 1.405E+02, 1.409E+02, 1.406E+02, 1.395E+02
 4.400E+02, 1.978E-01, 6.533E-03, 1.651E-26, 3.038E-11, 1.342E+02, 1.969E-01, 7.065E-03, 3.397E-24, 2.689E-11, 1.362E+02, 1.304E+02, 1.366E+02, 4.726E+00, 1.094E+00, 2.932E-01, 2.024E+00, 1.726E+00, 1.538E+00, 2.085E+02, 8.534E+01, 4.335E+01, 1.479E+02, 1.395E+02, 1.273E+02, 2.450E+01, 2.175E+01, 2.320E+01, 2.335E+01, 2.269E+01, 9.556E+01, 9.739E+01, 1.207E+02, 1.284E+02, 1.278E+02, 1.278E+02, 1.283E+02, 1.301E+02, 1.321E+02, 1.361E+02, 1.394E+02, 2.475E+01, 6.600E+01, 1.125E+02, 1.293E+02, 1.306E+02, 1.331E+02, 1.339E+02, 1.351E+02, 1.361E+02, 1.363E+02, 1.360E+02
 4.600E+02, 1.985E-01, 6.044E-03, 2.182E-27, 2.681E-11, 1.262E+02, 1.978E-01, 6.490E-03, 4.169E-25, 2.690E-11, 1.311E+02, 1.231E+02, 1.300E+02, 5.298E+00, 1.023E+00, 2.735E-01, 1.924E+00, 1.514E+00, 1.466E+00, 2.261E+02, 8.319E+01, 4.237E+01, 1.428E+02, 1.355E+02, 1.238E+02, 2.513E+01, 2.197E+01, 2.361E+01, 2.375E+01, 2.304E+01, 1.040E+02, 1.086E+02, 1.248E+02, 1.264E+02, 1.256E+02, 1.246E+02, 1.241E+02, 1.232E+02, 1.239E+02, 1.268E+02, 1.302E+02, 2.452E+01, 6.681E+01, 1.032E+02, 1.199E+02, 1.234E+02, 1.278E+02, 1.290E+02, 1.301E+02, 1.316E+02, 1.327E+02, 1.328E+02
 4.800E+02, 1.991E-01, 5.703E-03, 2.481E-26, 2.993E-11, 1.206E+02, 1.984E-01, 6.066E-03, 1.375E-25, 2.682E-11, 1.261E+02, 1.180E+02, 1.253E+02, 5.207E+00, 9.651E-01, 2.576E-01, 1.770E+00, 1.349E+00, 1.393E+00, 2.243E+02, 8.071E+01, 4.150E+01, 1.386E+02, 1.316E+02, 1.205E+02, 2.576E+01, 2.218E+01, 2.404E+01, 2.415E+01, 2.339E+01, 9.642E+01, 9.687E+01, 1.167E+02, 1.205E+02, 1.196E+02, 1.181E+02, 1.178E+02, 1.182E+02, 1.189E+02, 1.208E+02, 1.249E+02, 2.430E+01, 6.519E+01, 1.023E+02, 1.141E+02, 1.171E+02, 1.215E+02, 1.228E+02, 1.251E+02, 1.275E+02, 1.296E+02, 1.298E+02
 5.000E+02, 1.987E-01, 5.915E-03, 1.482E-25, 2.672E-11, 1.225E+02, 1.987E-01, 5.839E-03, 1.226E-25, 2.674E-11, 1.208E+02, 1.222E+02, 1.201E+02, 5.142E+00, 9.006E-01, 2.400E-01, 1.633E+00, 1.268E+00, 1.306E+00, 2.283E+02, 7.809E+01, 4.054E+01, 1.341E+02, 1.272E+02, 1.168E+02, 2.639E+01, 2.240E+01, 2.446E+01, 2.455E+01, 2.374E+01, 9.766E+01, 1.235E+02, 1.088E+02, 1.082E+02, 1.081E+02, 1.106E+02, 1.115E+02, 1.141E+02, 1.160E+02, 1.193E+02, 1.244E+02, 2.400E+01, 6.526E+01, 9.680E+01, 1.073E+02, 1.103E+02, 1.148E+02, 1.167E+02, 1.189E+02, 1.221E+02, 1.249E+02, 1.258E+02
 5.200E+02, 1.994E-01, 5.424E-03, 7.874E-26, 2.659E-11, 1.188E+02, 1.991E-01, 5.596E-03, 1.102E-25, 2.661E-11, 1.181E+02, 1.147E+02, 1.170E+02, 3.308E+00, 8.878E-01, 2.357E-01, 1.556E+00, 1.302E+00, 1.266E+00, 1.886E+02, 7.677E+01, 3.994E+01, 1.318E+02, 1.247E+02, 1.142E+02, 2.703E+01, 2.261E+01, 2.489E+01, 2.495E+01, 2.410E+01, 8.179E+01, 8.139E+01, 9.224E+01, 1.064E+02, 1.062E+02, 1.075E+02, 1.080E+02, 1.090E+02, 1.150E+02, 1.222E+02, 1.266E+02, 2.392E+01, 6.294E+01, 9.224E+01, 1.049E+02, 1.065E+02, 1.094E+02, 1.111E+02, 1.138E+02, 1.178E+02, 1.209E+02, 1.225E+02
 5.400E+02, 1.991E-01, 5.686E-03, 2.257E-26, 5.066E-11, 1.169E+02, 1.991E-01, 5.601E-03, 8.815E-26, 2.668E-11, 1.154E+02, 1.168E+02, 1.165E+02, 4.542E+00, 9.526E-01, 2.525E-01, 1.918E+00, 1.641E+00, 1.318E+00, 2.049E+02, 7.780E+01, 4.012E+01, 1.360E+02, 1.277E+02, 1.152E+02, 2.765E+01, 2.283E+01, 2.531E+01, 2.535E+01, 2.445E+01, 8.230E+01, 8.765E+01, 1.082E+02, 1.157E+02, 1.154E+02, 1.141E+02, 1.138E+02, 1.140E+02, 1.156E+02, 1.182E+02, 1.210E+02, 2.425E+01, 6.709E+01, 9.290E+01, 1.055E+02, 1.071E+02, 1.089E+02, 1.097E+02, 1.123E+02, 1.165E+02, 1.192E+02, 1.199E+02
 5.600E+02, 1.980E-01, 6.423E-03, 1.270E-28, 4.735E-10, 1.249E+02, 1.986E-01, 5.912E-03, 2.276E-26, 2.657E-11, 1.200E+02, 1.268E+02, 1.215E+02, 4.379E+00, 1.096E+00, 2.893E-01, 2.266E+00, 2.011E+00, 1.541E+00, 2.043E+02, 8.181E+01, 4.123E+01, 1.468E+02, 1.365E+02, 1.201E+02, 2.826E+01, 2.304E+01, 2.573E+01, 2.574E+01, 2.479E+01, 8.438E+01, 8.809E+01, 1.054E+02, 1.199E+02, 1.228E+02, 1.261E+02, 1.266E+02, 1.279E+02, 1.295E+02, 1.306E+02, 1.332E+02, 2.480E+01, 8.117E+01, 1.057E+02, 1.115E+02, 1.128E+02, 1.147E+02, 1.153E+02, 1.159E+02, 1.167E+02, 1.205E+02, 1.226E+02
 5.800E+02, 1.961E-01, 7.637E-03, 4.929E-31, 6.967E-10, 1.425E+02, 1.971E-01, 6.956E-03, 1.204E-27, 2.689E-11, 1.307E+02, 1.454E+02, 1.354E+02, 5.114E+00, 1.270E+00, 3.352E-01, 2.614E+00, 2.364E+00, 1.871E+00, 2.171E+02, 8.783E+01, 4.300E+01, 1.589E+02, 1.482E+02, 1.286E+02, 2.886E+01, 2.325E+01, 2.614E+01, 2.612E+01, 2.514E+01, 9.213E+01, 9.870E+01, 1.209E+02, 1.410E+02, 1.445E+02, 1.474E+02, 1.478E+02, 1.477E+02, 1.482E+02, 1.484E+02, 1.491E+02, 2.586E+01, 8.875E+01, 1.229E+02, 1.247E+02, 1.251E+02, 1.259E+02, 1.263E+02, 1.271E+02, 1.277E+02, 1.326E+02, 1.369E+02
 6.000E+02, 1.943E-01, 8.956E-03, 3.833E-31, 1.473E-09, 1.607E+02, 1.951E-01, 8.293E-03, 1.126E-28, 2.711E-11, 1.475E+02, 1.627E+02, 1.539E+02, 6.104E+00, 1.518E+00, 3.989E-01, 2.999E+00, 2.898E+00, 2.285E+00, 2.408E+02, 9.491E+01, 4.556E+01, 1.724E+02, 1.629E+02, 1.403E+02, 2.945E+01, 2.345E+01, 2.653E+01, 2.649E+01, 2.547E+01, 1.084E+02, 1.140E+02, 1.460E+02, 1.606E+02, 1.629E+02, 1.672E+02, 1.675E+02, 1.660E+02, 1.627E+02, 1.631E+02, 1.641E+02, 2.659E+01, 1.079E+02, 1.388E+02, 1.402E+02, 1.407E+02, 1.414E+02, 1.414E+02, 1.426E+02, 1.471E+02, 1.513E+02, 1.534E+02
 6.200E+02, 1.909E-01, 1.145E-02, 1.038E-10, 4.332E-09, 1.856E+02, 1.921E-01, 1.030E-02, 1.331E-12, 2.724E-11, 1.720E+02, 1.925E+02, 1.794E+02, 6.329E+00, 1.797E+00, 4.806E-01, 3.611E+00, 3.567E+00, 2.859E+00, 2.429E+02, 1.038E+02, 4.911E+01, 1.888E+02, 1.813E+02, 1.560E+02, 3.002E+01, 2.365E+01, 2.692E+01, 2.684E+01, 2.579E+01, 1.220E+02, 1.223E+02, 1.558E+02, 1.805E+02, 1.838E+02, 1.855E+02, 1.850E+02, 1.836E+02, 1.823E+02, 1.820E+02, 1.882E+02, 2.722E+01, 1.298E+02, 1.591E+02, 1.595E+02, 1.596E+02, 1.601E+02, 1.602E+02, 1.636E+02, 1.694E+02, 1.759E+02, 1.792E+02
