s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 2.600E+02, 1.930E-01, 9.785E-03, 2.255E-21, 1.141E-09, 1.791E+02, 1.927E-01, 9.975E-03, 3.294E-18, 2.745E-11, 1.747E+02, 1.813E+02, 1.768E+02, 5.218E+00, 1.388E+00, 3.802E-01, 2.793E+00, 2.597E+00, 2.328E+00, 2.189E+02, 8.183E+01, 4.450E+01, 1.653E+02, 1.568E+02, 1.433E+02, 2.041E+01, 2.019E+01, 2.041E+01, 2.049E+01, 2.036E+01, 1.125E+02, 1.269E+02, 1.765E+02, 1.807E+02, 1.806E+02, 1.806E+02, 1.807E+02, 1.803E+02, 1.809E+02, 1.816E+02, 1.835E+02, 2.525E+01, 8.999E+01, 1.499E+02, 1.663E+02, 1.683E+02, 1.715E+02, 1.726E+02, 1.744E+02, 1.757E+02, 1.769E+02, 1.750E+02
 2.800E+02, 1.932E-01, 9.608E-03, 1.503E-21, 6.613E-10, 1.787E+02, 1.930E-01, 9.748E-03, 5.744E-19, 2.743E-11, 1.735E+02, 1.802E+02, 1.773E+02, 3.459E+00, 1.371E+00, 3.737E-01, 2.563E+00, 2.496E+00, 2.274E+00, 1.876E+02, 8.175E+01, 4.459E+01, 1.617E+02, 1.555E+02, 1.425E+02, 2.060E+01, 2.027E+01, 2.058E+01, 2.068E+01, 2.051E+01, 1.076E+02, 1.085E+02, 1.564E+02, 1.742E+02, 1.756E+02, 1.763E+02, 1.760E+02, 1.763E+02, 1.777E+02, 1.781E+02, 1.783E+02, 2.521E+01, 1.045E+02, 1.562E+02, 1.667E+02, 1.681E+02, 1.703E+02, 1.708E+02, 1.711E+02, 1.731E+02, 1.749E+02, 1.745E+02
 3.000E+02, 1.940E-01, 9.174E-03, 6.932E-24, 4.498E-10, 1.752E+02, 1.934E-01, 9.429E-03, 6.882E-20, 2.747E-11, 1.729E+02, 1.748E+02, 1.760E+02, 3.543E+00, 1.314E+00, 3.576E-01, 2.515E+00, 2.398E+00, 2.172E+00, 1.828E+02, 8.054E+01, 4.417E+01, 1.587E+02, 1.523E+02, 1.404E+02, 2.084E+01, 2.037E+01, 2.079E+01, 2.091E+01, 2.069E+01, 1.020E+02, 1.022E+02, 1.609E+02, 1.773E+02, 1.758E+02, 1.746E+02, 1.743E+02, 1.738E+02, 1.744E+02, 1.752E+02, 1.762E+02, 2.511E+01, 9.354E+01, 1.489E+02, 1.676E+02, 1.685E+02, 1.690E+02, 1.689E+02, 1.693E+02, 1.711E+02, 1.718E+02, 1.717E+02
 3.200E+02, 1.950E-01, 8.425E-03, 3.498E-24, 1.192E-10, 1.664E+02, 1.942E-01, 8.928E-03, 1.408E-20, 2.735E-11, 1.682E+02, 1.663E+02, 1.700E+02, 3.215E+00, 1.268E+00, 3.454E-01, 2.384E+00, 2.299E+00, 2.095E+00, 1.755E+02, 7.927E+01, 4.374E+01, 1.558E+02, 1.498E+02, 1.384E+02, 2.112E+01, 2.047E+01, 2.104E+01, 2.116E+01, 2.090E+01, 9.713E+01, 9.749E+01, 1.485E+02, 1.690E+02, 1.687E+02, 1.679E+02, 1.677E+02, 1.683E+02, 1.692E+02, 1.716E+02, 1.737E+02, 2.484E+01, 9.619E+01, 1.478E+02, 1.614E+02, 1.625E+02, 1.636E+02, 1.640E+02, 1.650E+02, 1.668E+02, 1.682E+02, 1.686E+02
 3.400E+02, 1.949E-01, 8.530E-03, 5.491E-24, 3.172E-09, 1.665E+02, 1.948E-01, 8.527E-03, 3.190E-21, 2.731E-11, 1.638E+02, 1.690E+02, 1.661E+02, 4.493E+00, 1.197E+00, 3.257E-01, 2.267E+00, 2.167E+00, 1.982E+00, 1.974E+02, 7.748E+01, 4.305E+01, 1.527E+02, 1.458E+02, 1.356E+02, 2.144E+01, 2.060E+01, 2.132E+01, 2.145E+01, 2.113E+01, 9.697E+01, 1.277E+02, 1.707E+02, 1.699E+02, 1.683E+02, 1.658E+02, 1.654E+02, 1.652E+02, 1.657E+02, 1.675E+02, 1.688E+02, 2.457E+01, 9.047E+01, 1.398E+02, 1.566E+02, 1.580E+02, 1.588E+02, 1.596E+02, 1.609E+02, 1.630E+02, 1.649E+02, 1.647E+02
 3.600E+02, 1.956E-01, 7.983E-03, 2.645E-24, 1.272E-09, 1.626E+02, 1.950E-01, 8.409E-03, 8.287E-22, 2.735E-11, 1.609E+02, 1.625E+02, 1.628E+02, 3.301E+00, 1.141E+00, 3.103E-01, 2.103E+00, 2.003E+00, 1.873E+00, 1.844E+02, 7.595E+01, 4.248E+01, 1.488E+02, 1.419E+02, 1.326E+02, 2.180E+01, 2.073E+01, 2.162E+01, 2.176E+01, 2.139E+01, 9.256E+01, 1.062E+02, 1.554E+02, 1.681E+02, 1.684E+02, 1.646E+02, 1.629E+02, 1.615E+02, 1.613E+02, 1.625E+02, 1.637E+02, 2.446E+01, 8.799E+01, 1.382E+02, 1.502E+02, 1.527E+02, 1.554E+02, 1.564E+02, 1.573E+02, 1.597E+02, 1.604E+02, 1.587E+02
 3.800E+02, 1.962E-01, 7.610E-03, 1.180E-24, 3.439E-10, 1.579E+02, 1.957E-01, 7.933E-03, 2.933E-22, 2.731E-11, 1.566E+02, 1.584E+02, 1.583E+02, 2.459E+00, 1.085E+00, 2.938E-01, 1.936E+00, 1.885E+00, 1.776E+00, 1.604E+02, 7.421E+01, 4.186E+01, 1.432E+02, 1.379E+02, 1.293E+02, 2.220E+01, 2.088E+01, 2.195E+01, 2.209E+01, 2.168E+01, 8.999E+01, 9.097E+01, 1.379E+02, 1.565E+02, 1.558E+02, 1.559E+02, 1.561E+02, 1.576E+02, 1.583E+02, 1.583E+02, 1.577E+02, 2.427E+01, 8.319E+01, 1.340E+02, 1.479E+02, 1.500E+02, 1.520E+02, 1.533E+02, 1.548E+02, 1.557E+02, 1.563E+02, 1.552E+02
 4.000E+02, 1.967E-01, 7.234E-03, 1.356E-24, 4.507E-10, 1.531E+02, 1.964E-01, 7.382E-03, 2.484E-23, 2.723E-11, 1.517E+02, 1.536E+02, 1.529E+02, 2.299E+00, 1.023E+00, 2.770E-01, 1.821E+00, 1.763E+00, 1.665E+00, 1.495E+02, 7.218E+01, 4.105E+01, 1.382E+02, 1.336E+02, 1.257E+02, 2.262E+01, 2.104E+01, 2.230E+01, 2.244E+01, 2.198E+01, 8.335E+01, 8.701E+01, 1.238E+02, 1.445E+02, 1.465E+02, 1.486E+02, 1.494E+02, 1.505E+02, 1.525E+02, 1.533E+02, 1.530E+02, 2.415E+01, 7.720E+01, 1.299E+02, 1.420E+02, 1.448E+02, 1.476E+02, 1.486E+02, 1.501E+02, 1.509E+02, 1.519E+02, 1.510E+02
 4.200E+02, 1.977E-01, 6.556E-03, 7.367E-25, 2.298E-10, 1.456E+02, 1.971E-01, 6.975E-03, 5.145E-24, 2.709E-11, 1.458E+02, 1.449E+02, 1.469E+02, 2.171E+00, 9.542E-01, 2.590E-01, 1.666E+00, 1.633E+00, 1.541E+00, 1.452E+02, 7.016E+01, 4.014E+01, 1.333E+02, 1.287E+02, 1.216E+02, 2.306E+01, 2.120E+01, 2.267E+01, 2.280E+01, 2.229E+01, 8.073E+01, 8.182E+01, 1.239E+02, 1.400E+02, 1.407E+02, 1.417E+02, 1.423E+02, 1.430E+02, 1.450E+02, 1.470E+02, 1.471E+02, 2.390E+01, 7.583E+01, 1.247E+02, 1.367E+02, 1.394E+02, 1.423E+02, 1.433E+02, 1.439E+02, 1.449E+02, 1.461E+02, 1.444E+02
 4.400E+02, 1.981E-01, 6.303E-03, 4.328E-25, 3.291E-11, 1.401E+02, 1.975E-01, 6.680E-03, 3.484E-24, 2.711E-11, 1.413E+02, 1.403E+02, 1.426E+02, 2.658E+00, 8.916E-01, 2.416E-01, 1.546E+00, 1.508E+00, 1.455E+00, 1.555E+02, 6.794E+01, 3.941E+01, 1.286E+02, 1.242E+02, 1.179E+02, 2.352E+01, 2.137E+01, 2.305E+01, 2.317E+01, 2.262E+01, 8.842E+01, 9.231E+01, 1.367E+02, 1.410E+02, 1.408E+02, 1.406E+02, 1.406E+02, 1.410E+02, 1.414E+02, 1.411E+02, 1.409E+02, 2.374E+01, 7.146E+01, 1.237E+02, 1.332E+02, 1.346E+02, 1.371E+02, 1.382E+02, 1.398E+02, 1.408E+02, 1.413E+02, 1.399E+02
 4.600E+02, 1.986E-01, 5.954E-03, 9.962E-25, 2.512E-10, 1.359E+02, 1.981E-01, 6.271E-03, 1.065E-24, 2.715E-11, 1.359E+02, 1.354E+02, 1.367E+02, 2.334E+00, 8.377E-01, 2.274E-01, 1.462E+00, 1.406E+00, 1.353E+00, 1.496E+02, 6.584E+01, 3.861E+01, 1.246E+02, 1.200E+02, 1.142E+02, 2.398E+01, 2.154E+01, 2.344E+01, 2.355E+01, 2.295E+01, 8.041E+01, 1.002E+02, 1.282E+02, 1.328E+02, 1.336E+02, 1.339E+02, 1.342E+02, 1.350E+02, 1.357E+02, 1.357E+02, 1.364E+02, 2.345E+01, 7.175E+01, 1.186E+02, 1.275E+02, 1.292E+02, 1.320E+02, 1.325E+02, 1.334E+02, 1.352E+02, 1.362E+02, 1.345E+02
 4.800E+02, 1.992E-01, 5.538E-03, 5.044E-25, 6.399E-11, 1.298E+02, 1.985E-01, 6.004E-03, 6.469E-25, 2.715E-11, 1.315E+02, 1.295E+02, 1.327E+02, 2.541E+00, 7.794E-01, 2.117E-01, 1.360E+00, 1.305E+00, 1.248E+00, 1.537E+02, 6.381E+01, 3.782E+01, 1.200E+02, 1.158E+02, 1.104E+02, 2.446E+01, 2.171E+01, 2.383E+01, 2.392E+01, 2.329E+01, 8.245E+01, 1.271E+02, 1.278E+02, 1.236E+02, 1.244E+02, 1.266E+02, 1.271E+02, 1.279E+02, 1.293E+02, 1.300E+02, 1.308E+02, 2.330E+01, 7.002E+01, 1.107E+02, 1.236E+02, 1.249E+02, 1.271E+02, 1.285E+02, 1.296E+02, 1.314E+02, 1.317E+02, 1.303E+02
 5.000E+02, 2.000E-01, 4.994E-03, 4.531E-25, 3.971E-11, 1.225E+02, 1.989E-01, 5.757E-03, 5.695E-25, 2.713E-11, 1.278E+02, 1.217E+02, 1.287E+02, 2.132E+00, 7.295E-01, 1.981E-01, 1.221E+00, 1.218E+00, 1.171E+00, 1.418E+02, 6.216E+01, 3.716E+01, 1.151E+02, 1.117E+02, 1.066E+02, 2.493E+01, 2.189E+01, 2.422E+01, 2.430E+01, 2.363E+01, 7.976E+01, 9.429E+01, 1.154E+02, 1.222E+02, 1.222E+02, 1.219E+02, 1.223E+02, 1.232E+02, 1.232E+02, 1.241E+02, 1.250E+02, 2.326E+01, 6.413E+01, 1.057E+02, 1.172E+02, 1.193E+02, 1.223E+02, 1.237E+02, 1.255E+02, 1.275E+02, 1.277E+02, 1.247E+02
 5.200E+02, 2.004E-01, 4.713E-03, 5.134E-25, 3.403E-11, 1.171E+02, 1.991E-01, 5.589E-03, 5.828E-25, 2.704E-11, 1.234E+02, 1.168E+02, 1.238E+02, 1.970E+00, 6.867E-01, 1.877E-01, 1.116E+00, 1.185E+00, 1.138E+00, 1.391E+02, 6.019E+01, 3.637E+01, 1.107E+02, 1.085E+02, 1.036E+02, 2.540E+01, 2.206E+01, 2.461E+01, 2.467E+01, 2.397E+01, 7.801E+01, 9.549E+01, 1.056E+02, 1.135E+02, 1.136E+02, 1.140E+02, 1.145E+02, 1.151E+02, 1.163E+02, 1.158E+02, 1.167E+02, 2.301E+01, 5.638E+01, 9.814E+01, 1.118E+02, 1.144E+02, 1.169E+02, 1.181E+02, 1.202E+02, 1.224E+02, 1.235E+02, 1.209E+02
 5.400E+02, 1.998E-01, 5.120E-03, 2.320E-24, 7.838E-10, 1.221E+02, 1.997E-01, 5.171E-03, 5.109E-25, 2.702E-11, 1.187E+02, 1.248E+02, 1.204E+02, 1.866E+00, 7.296E-01, 1.976E-01, 1.416E+00, 1.392E+00, 1.198E+00, 1.330E+02, 6.031E+01, 3.635E+01, 1.133E+02, 1.097E+02, 1.032E+02, 2.586E+01, 2.224E+01, 2.499E+01, 2.504E+01, 2.430E+01, 6.693E+01, 7.885E+01, 1.108E+02, 1.263E+02, 1.272E+02, 1.268E+02, 1.267E+02, 1.257E+02, 1.237E+02, 1.228E+02, 1.235E+02, 2.322E+01, 6.873E+01, 9.900E+01, 1.103E+02, 1.123E+02, 1.143E+02, 1.152E+02, 1.170E+02, 1.187E+02, 1.209E+02, 1.202E+02
 5.600E+02, 1.986E-01, 6.022E-03, 1.743E-24, 8.628E-10, 1.326E+02, 1.987E-01, 5.771E-03, 4.315E-25, 2.709E-11, 1.291E+02, 1.359E+02, 1.333E+02, 2.117E+00, 8.687E-01, 2.347E-01, 1.734E+00, 1.838E+00, 1.576E+00, 1.346E+02, 6.321E+01, 3.732E+01, 1.218E+02, 1.195E+02, 1.096E+02, 2.631E+01, 2.240E+01, 2.537E+01, 2.540E+01, 2.463E+01, 7.172E+01, 7.813E+01, 1.071E+02, 1.296E+02, 1.322E+02, 1.347E+02, 1.351E+02, 1.351E+02, 1.352E+02, 1.371E+02, 1.389E+02, 2.372E+01, 8.683E+01, 1.151E+02, 1.183E+02, 1.182E+02, 1.192E+02, 1.195E+02, 1.196E+02, 1.219E+02, 1.293E+02, 1.323E+02
 5.800E+02, 1.961E-01, 7.728E-03, 9.745E-24, 7.421E-09, 1.538E+02, 1.970E-01, 6.979E-03, 3.150E-25, 2.722E-11, 1.428E+02, 1.578E+02, 1.485E+02, 2.999E+00, 1.067E+00, 2.920E-01, 2.202E+00, 2.298E+00, 1.885E+00, 1.533E+02, 6.922E+01, 3.930E+01, 1.355E+02, 1.329E+02, 1.198E+02, 2.675E+01, 2.257E+01, 2.573E+01, 2.575E+01, 2.495E+01, 8.159E+01, 8.985E+01, 1.278E+02, 1.423E+02, 1.432E+02, 1.436E+02, 1.439E+02, 1.444E+02, 1.447E+02, 1.466E+02, 1.523E+02, 2.447E+01, 9.267E+01, 1.289E+02, 1.319E+02, 1.320E+02, 1.325E+02, 1.329E+02, 1.349E+02, 1.406E+02, 1.453E+02, 1.473E+02
 6.000E+02, 1.946E-01, 8.810E-03, 2.140E-17, 2.154E-09, 1.659E+02, 1.951E-01, 8.253E-03, 3.249E-20, 2.726E-11, 1.594E+02, 1.697E+02, 1.640E+02, 4.302E+00, 1.340E+00, 3.662E-01, 2.786E+00, 2.799E+00, 2.301E+00, 1.833E+02, 7.673E+01, 4.212E+01, 1.539E+02, 1.499E+02, 1.328E+02, 2.717E+01, 2.273E+01, 2.608E+01, 2.608E+01, 2.527E+01, 9.929E+01, 1.062E+02, 1.557E+02, 1.710E+02, 1.701E+02, 1.687E+02, 1.686E+02, 1.667E+02, 1.659E+02, 1.673E+02, 1.687E+02, 2.519E+01, 1.044E+02, 1.465E+02, 1.468E+02, 1.473E+02, 1.485E+02, 1.488E+02, 1.496E+02, 1.534E+02, 1.588E+02, 1.604E+02
 6.200E+02, 1.918E-01, 1.075E-02, 8.222E-10, 7.471E-09, 1.853E+02, 1.927E-01, 9.914E-03, 1.992E-12, 2.747E-11, 1.758E+02, 1.893E+02, 1.822E+02, 6.852E+00, 1.706E+00, 4.708E-01, 3.737E+00, 3.677E+00, 2.885E+00, 2.396E+02, 8.780E+01, 4.655E+01, 1.815E+02, 1.728E+02, 1.509E+02, 2.758E+01, 2.288E+01, 2.642E+01, 2.640E+01, 2.557E+01, 1.201E+02, 1.285E+02, 1.820E+02, 1.958E+02, 1.946E+02, 1.912E+02, 1.896E+02, 1.886E+02, 1.867E+02, 1.885E+02, 1.907E+02, 2.651E+01, 1.226E+02, 1.627E+02, 1.648E+02, 1.644E+02, 1.652E+02, 1.656E+02, 1.665E+02, 1.725E+02, 1.782E+02, 1.796E+02
