s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.910E-01, 1.115E-02, 6.407E-20, 5.961E-11, 1.783E+02, 1.910E-01, 1.107E-02, 6.567E-16, 2.726E-11, 1.710E+02, 1.799E+02, 1.758E+02, 6.019E+00, 1.486E+00, 4.048E-01, 3.055E+00, 2.864E+00, 2.496E+00, 2.300E+02, 8.904E+01, 4.417E+01, 1.677E+02, 1.614E+02, 1.404E+02, 2.006E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.005E+01, 1.304E+02, 1.354E+02, 1.672E+02, 1.828E+02, 1.820E+02, 1.802E+02, 1.791E+02, 1.777E+02, 1.768E+02, 1.775E+02, 1.791E+02, 2.562E+01, 1.208E+02, 1.636E+02, 1.652E+02, 1.655E+02, 1.657E+02, 1.661E+02, 1.678E+02, 1.700E+02, 1.717E+02, 1.720E+02
 2.000E+02, 1.912E-01, 1.102E-02, 4.759E-19, 1.759E-10, 1.782E+02, 1.912E-01, 1.093E-02, 2.185E-16, 2.725E-11, 1.723E+02, 1.794E+02, 1.759E+02, 5.744E+00, 1.549E+00, 4.199E-01, 3.036E+00, 2.877E+00, 2.528E+00, 2.273E+02, 9.242E+01, 4.555E+01, 1.717E+02, 1.648E+02, 1.445E+02, 2.012E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.009E+01, 1.252E+02, 1.204E+02, 1.622E+02, 1.844E+02, 1.846E+02, 1.834E+02, 1.827E+02, 1.813E+02, 1.797E+02, 1.805E+02, 1.813E+02, 2.589E+01, 1.107E+02, 1.620E+02, 1.691E+02, 1.692E+02, 1.690E+02, 1.694E+02, 1.700E+02, 1.720E+02, 1.746E+02, 1.746E+02
 2.200E+02, 1.913E-01, 1.095E-02, 1.398E-19, 3.402E-10, 1.791E+02, 1.913E-01, 1.093E-02, 1.321E-17, 2.728E-11, 1.723E+02, 1.801E+02, 1.751E+02, 5.050E+00, 1.582E+00, 4.263E-01, 2.937E+00, 2.883E+00, 2.529E+00, 2.214E+02, 9.475E+01, 4.653E+01, 1.730E+02, 1.672E+02, 1.472E+02, 2.021E+01, 2.013E+01, 2.018E+01, 2.024E+01, 2.016E+01, 1.210E+02, 1.232E+02, 1.670E+02, 1.784E+02, 1.793E+02, 1.797E+02, 1.792E+02, 1.796E+02, 1.798E+02, 1.799E+02, 1.801E+02, 2.591E+01, 1.111E+02, 1.584E+02, 1.685E+02, 1.695E+02, 1.701E+02, 1.709E+02, 1.719E+02, 1.744E+02, 1.763E+02, 1.754E+02
 2.400E+02, 1.918E-01, 1.075E-02, 7.910E-22, 9.944E-11, 1.762E+02, 1.915E-01, 1.074E-02, 1.724E-18, 2.733E-11, 1.731E+02, 1.763E+02, 1.765E+02, 4.619E+00, 1.591E+00, 4.275E-01, 2.873E+00, 2.844E+00, 2.500E+00, 2.072E+02, 9.666E+01, 4.726E+01, 1.726E+02, 1.687E+02, 1.487E+02, 2.035E+01, 2.020E+01, 2.028E+01, 2.037E+01, 2.025E+01, 1.133E+02, 1.148E+02, 1.517E+02, 1.749E+02, 1.761E+02, 1.772E+02, 1.773E+02, 1.774E+02, 1.766E+02, 1.779E+02, 1.789E+02, 2.613E+01, 1.056E+02, 1.570E+02, 1.670E+02, 1.691E+02, 1.704E+02, 1.710E+02, 1.721E+02, 1.733E+02, 1.750E+02, 1.758E+02
 2.600E+02, 1.922E-01, 1.043E-02, 2.482E-23, 8.273E-10, 1.747E+02, 1.921E-01, 1.029E-02, 4.597E-19, 2.723E-11, 1.708E+02, 1.740E+02, 1.732E+02, 5.346E+00, 1.543E+00, 4.155E-01, 2.770E+00, 2.690E+00, 2.391E+00, 2.212E+02, 9.653E+01, 4.734E+01, 1.739E+02, 1.668E+02, 1.480E+02, 2.053E+01, 2.029E+01, 2.043E+01, 2.053E+01, 2.037E+01, 1.131E+02, 1.123E+02, 1.507E+02, 1.785E+02, 1.791E+02, 1.770E+02, 1.758E+02, 1.743E+02, 1.737E+02, 1.743E+02, 1.761E+02, 2.599E+01, 1.052E+02, 1.490E+02, 1.634E+02, 1.650E+02, 1.666E+02, 1.671E+02, 1.679E+02, 1.691E+02, 1.708E+02, 1.718E+02
 2.800E+02, 1.932E-01, 9.721E-03, 8.121E-24, 3.484E-10, 1.683E+02, 1.927E-01, 9.896E-03, 6.547E-20, 2.723E-11, 1.672E+02, 1.674E+02, 1.689E+02, 5.587E+00, 1.504E+00, 4.063E-01, 2.666E+00, 2.590E+00, 2.321E+00, 2.257E+02, 9.591E+01, 4.734E+01, 1.727E+02, 1.651E+02, 1.471E+02, 2.075E+01, 2.039E+01, 2.061E+01, 2.073E+01, 2.052E+01, 1.114E+02, 1.146E+02, 1.642E+02, 1.777E+02, 1.763E+02, 1.734E+02, 1.727E+02, 1.721E+02, 1.719E+02, 1.721E+02, 1.718E+02, 2.576E+01, 1.012E+02, 1.468E+02, 1.609E+02, 1.629E+02, 1.642E+02, 1.647E+02, 1.661E+02, 1.668E+02, 1.677E+02, 1.682E+02
 3.000E+02, 1.936E-01, 9.414E-03, 4.189E-23, 1.945E-10, 1.667E+02, 1.931E-01, 9.728E-03, 2.039E-20, 2.715E-11, 1.638E+02, 1.653E+02, 1.652E+02, 6.119E+00, 1.465E+00, 3.942E-01, 2.700E+00, 2.441E+00, 2.233E+00, 2.397E+02, 9.552E+01, 4.710E+01, 1.721E+02, 1.626E+02, 1.458E+02, 2.103E+01, 2.051E+01, 2.082E+01, 2.096E+01, 2.070E+01, 1.112E+02, 1.211E+02, 1.598E+02, 1.742E+02, 1.729E+02, 1.700E+02, 1.691E+02, 1.682E+02, 1.684E+02, 1.688E+02, 1.691E+02, 2.571E+01, 9.565E+01, 1.415E+02, 1.569E+02, 1.588E+02, 1.608E+02, 1.616E+02, 1.626E+02, 1.637E+02, 1.651E+02, 1.656E+02
 3.200E+02, 1.944E-01, 8.861E-03, 1.005E-24, 1.241E-10, 1.614E+02, 1.937E-01, 9.294E-03, 2.151E-21, 2.725E-11, 1.615E+02, 1.586E+02, 1.630E+02, 6.805E+00, 1.413E+00, 3.825E-01, 2.671E+00, 2.266E+00, 2.122E+00, 2.538E+02, 9.502E+01, 4.681E+01, 1.701E+02, 1.596E+02, 1.437E+02, 2.136E+01, 2.065E+01, 2.108E+01, 2.123E+01, 2.091E+01, 1.133E+02, 1.277E+02, 1.585E+02, 1.649E+02, 1.641E+02, 1.626E+02, 1.620E+02, 1.624E+02, 1.626E+02, 1.633E+02, 1.634E+02, 2.579E+01, 8.733E+01, 1.436E+02, 1.558E+02, 1.564E+02, 1.577E+02, 1.583E+02, 1.593E+02, 1.616E+02, 1.616E+02, 1.606E+02
 3.400E+02, 1.945E-01, 8.837E-03, 3.115E-25, 4.130E-10, 1.586E+02, 1.942E-01, 8.953E-03, 6.136E-22, 2.709E-11, 1.573E+02, 1.573E+02, 1.586E+02, 5.682E+00, 1.381E+00, 3.718E-01, 2.571E+00, 2.184E+00, 2.032E+00, 2.342E+02, 9.432E+01, 4.652E+01, 1.675E+02, 1.573E+02, 1.417E+02, 2.173E+01, 2.080E+01, 2.137E+01, 2.153E+01, 2.115E+01, 1.062E+02, 1.083E+02, 1.408E+02, 1.560E+02, 1.565E+02, 1.563E+02, 1.560E+02, 1.567E+02, 1.575E+02, 1.592E+02, 1.604E+02, 2.567E+01, 9.101E+01, 1.369E+02, 1.526E+02, 1.542E+02, 1.559E+02, 1.562E+02, 1.568E+02, 1.578E+02, 1.581E+02, 1.569E+02
 3.600E+02, 1.956E-01, 8.108E-03, 8.972E-26, 2.213E-10, 1.527E+02, 1.950E-01, 8.458E-03, 1.140E-22, 2.710E-11, 1.536E+02, 1.494E+02, 1.537E+02, 7.617E+00, 1.305E+00, 3.524E-01, 2.491E+00, 2.029E+00, 1.910E+00, 2.636E+02, 9.203E+01, 4.588E+01, 1.641E+02, 1.536E+02, 1.388E+02, 2.215E+01, 2.097E+01, 2.168E+01, 2.185E+01, 2.142E+01, 1.142E+02, 1.281E+02, 1.540E+02, 1.556E+02, 1.531E+02, 1.517E+02, 1.514E+02, 1.523E+02, 1.525E+02, 1.542E+02, 1.553E+02, 2.533E+01, 8.039E+01, 1.295E+02, 1.505E+02, 1.518E+02, 1.533E+02, 1.535E+02, 1.535E+02, 1.536E+02, 1.528E+02, 1.516E+02
 3.800E+02, 1.962E-01, 7.634E-03, 9.940E-26, 2.712E-11, 1.471E+02, 1.955E-01, 8.117E-03, 2.793E-23, 2.716E-11, 1.490E+02, 1.447E+02, 1.500E+02, 7.057E+00, 1.252E+00, 3.388E-01, 2.408E+00, 1.987E+00, 1.846E+00, 2.667E+02, 8.988E+01, 4.524E+01, 1.609E+02, 1.504E+02, 1.363E+02, 2.259E+01, 2.114E+01, 2.203E+01, 2.220E+01, 2.171E+01, 1.152E+02, 1.426E+02, 1.555E+02, 1.526E+02, 1.510E+02, 1.485E+02, 1.481E+02, 1.482E+02, 1.481E+02, 1.495E+02, 1.504E+02, 2.522E+01, 7.759E+01, 1.252E+02, 1.457E+02, 1.467E+02, 1.477E+02, 1.480E+02, 1.487E+02, 1.495E+02, 1.501E+02, 1.493E+02
 4.000E+02, 1.966E-01, 7.413E-03, 2.068E-24, 2.694E-11, 1.438E+02, 1.958E-01, 7.881E-03, 2.235E-23, 2.703E-11, 1.462E+02, 1.422E+02, 1.468E+02, 6.550E+00, 1.202E+00, 3.257E-01, 2.296E+00, 1.822E+00, 1.757E+00, 2.546E+02, 8.856E+01, 4.469E+01, 1.570E+02, 1.470E+02, 1.336E+02, 2.307E+01, 2.133E+01, 2.239E+01, 2.256E+01, 2.201E+01, 1.034E+02, 1.313E+02, 1.455E+02, 1.400E+02, 1.386E+02, 1.385E+02, 1.393E+02, 1.405E+02, 1.421E+02, 1.433E+02, 1.448E+02, 2.517E+01, 7.691E+01, 1.256E+02, 1.395E+02, 1.408E+02, 1.425E+02, 1.430E+02, 1.439E+02, 1.452E+02, 1.463E+02, 1.453E+02
 4.200E+02, 1.967E-01, 7.296E-03, 6.347E-24, 2.695E-11, 1.426E+02, 1.965E-01, 7.440E-03, 8.981E-24, 2.692E-11, 1.422E+02, 1.411E+02, 1.422E+02, 7.220E+00, 1.138E+00, 3.083E-01, 2.184E+00, 1.704E+00, 1.675E+00, 2.639E+02, 8.727E+01, 4.396E+01, 1.526E+02, 1.434E+02, 1.307E+02, 2.358E+01, 2.153E+01, 2.278E+01, 2.294E+01, 2.233E+01, 1.033E+02, 1.251E+02, 1.371E+02, 1.355E+02, 1.351E+02, 1.347E+02, 1.345E+02, 1.349E+02, 1.365E+02, 1.383E+02, 1.392E+02, 2.515E+01, 7.889E+01, 1.197E+02, 1.316E+02, 1.336E+02, 1.368E+02, 1.386E+02, 1.402E+02, 1.415E+02, 1.429E+02, 1.425E+02
 4.400E+02, 1.972E-01, 6.955E-03, 4.093E-24, 2.680E-11, 1.392E+02, 1.971E-01, 6.955E-03, 3.916E-24, 2.688E-11, 1.370E+02, 1.359E+02, 1.365E+02, 6.897E+00, 1.068E+00, 2.902E-01, 2.018E+00, 1.573E+00, 1.569E+00, 2.659E+02, 8.478E+01, 4.311E+01, 1.487E+02, 1.395E+02, 1.274E+02, 2.411E+01, 2.174E+01, 2.318E+01, 2.333E+01, 2.267E+01, 1.280E+02, 1.416E+02, 1.308E+02, 1.284E+02, 1.295E+02, 1.304E+02, 1.304E+02, 1.307E+02, 1.321E+02, 1.351E+02, 1.373E+02, 2.470E+01, 6.722E+01, 1.137E+02, 1.253E+02, 1.272E+02, 1.313E+02, 1.329E+02, 1.346E+02, 1.368E+02, 1.385E+02, 1.379E+02
 4.600E+02, 1.980E-01, 6.379E-03, 1.042E-24, 2.711E-11, 1.307E+02, 1.973E-01, 6.627E-03, 2.136E-24, 2.681E-11, 1.318E+02, 1.275E+02, 1.310E+02, 4.295E+00, 1.037E+00, 2.811E-01, 1.912E+00, 1.601E+00, 1.503E+00, 2.242E+02, 8.252E+01, 4.246E+01, 1.447E+02, 1.364E+02, 1.243E+02, 2.466E+01, 2.195E+01, 2.359E+01, 2.373E+01, 2.301E+01, 1.057E+02, 1.035E+02, 1.185E+02, 1.237E+02, 1.228E+02, 1.224E+02, 1.231E+02, 1.249E+02, 1.258E+02, 1.287E+02, 1.322E+02, 2.443E+01, 6.762E+01, 1.088E+02, 1.207E+02, 1.237E+02, 1.267E+02, 1.279E+02, 1.311E+02, 1.344E+02, 1.353E+02, 1.332E+02
 4.800E+02, 1.984E-01, 6.117E-03, 1.066E-24, 2.671E-11, 1.269E+02, 1.979E-01, 6.281E-03, 1.567E-24, 2.672E-11, 1.267E+02, 1.239E+02, 1.256E+02, 3.269E+00, 9.907E-01, 2.676E-01, 1.767E+00, 1.517E+00, 1.442E+00, 1.899E+02, 8.087E+01, 4.182E+01, 1.399E+02, 1.328E+02, 1.213E+02, 2.523E+01, 2.216E+01, 2.401E+01, 2.413E+01, 2.336E+01, 8.370E+01, 8.241E+01, 1.066E+02, 1.182E+02, 1.172E+02, 1.196E+02, 1.210E+02, 1.243E+02, 1.254E+02, 1.285E+02, 1.331E+02, 2.429E+01, 7.002E+01, 1.068E+02, 1.163E+02, 1.180E+02, 1.219E+02, 1.233E+02, 1.261E+02, 1.285E+02, 1.318E+02, 1.317E+02
 5.000E+02, 1.994E-01, 5.462E-03, 1.323E-25, 8.914E-11, 1.168E+02, 1.981E-01, 6.105E-03, 1.286E-24, 2.674E-11, 1.224E+02, 1.138E+02, 1.220E+02, 4.900E+00, 9.107E-01, 2.474E-01, 1.593E+00, 1.352E+00, 1.339E+00, 2.127E+02, 7.814E+01, 4.090E+01, 1.352E+02, 1.281E+02, 1.175E+02, 2.582E+01, 2.238E+01, 2.443E+01, 2.453E+01, 2.371E+01, 9.186E+01, 9.879E+01, 1.074E+02, 1.119E+02, 1.110E+02, 1.109E+02, 1.115E+02, 1.131E+02, 1.159E+02, 1.217E+02, 1.297E+02, 2.397E+01, 5.746E+01, 9.633E+01, 1.112E+02, 1.132E+02, 1.164E+02, 1.172E+02, 1.200E+02, 1.228E+02, 1.265E+02, 1.282E+02
 5.200E+02, 1.993E-01, 5.524E-03, 3.399E-25, 2.679E-11, 1.163E+02, 1.989E-01, 5.605E-03, 5.153E-25, 2.671E-11, 1.180E+02, 1.154E+02, 1.169E+02, 4.254E+00, 8.775E-01, 2.377E-01, 1.599E+00, 1.311E+00, 1.290E+00, 2.112E+02, 7.621E+01, 4.010E+01, 1.321E+02, 1.248E+02, 1.145E+02, 2.642E+01, 2.260E+01, 2.485E+01, 2.493E+01, 2.406E+01, 1.020E+02, 8.940E+01, 9.914E+01, 1.040E+02, 1.043E+02, 1.051E+02, 1.066E+02, 1.100E+02, 1.151E+02, 1.198E+02, 1.255E+02, 2.391E+01, 5.590E+01, 9.041E+01, 1.025E+02, 1.061E+02, 1.110E+02, 1.121E+02, 1.146E+02, 1.184E+02, 1.218E+02, 1.239E+02
 5.400E+02, 1.993E-01, 5.519E-03, 5.283E-26, 6.506E-11, 1.163E+02, 1.991E-01, 5.545E-03, 4.181E-25, 2.673E-11, 1.155E+02, 1.146E+02, 1.158E+02, 4.225E+00, 9.570E-01, 2.586E-01, 1.933E+00, 1.672E+00, 1.339E+00, 2.021E+02, 7.728E+01, 4.038E+01, 1.358E+02, 1.277E+02, 1.156E+02, 2.703E+01, 2.281E+01, 2.527E+01, 2.532E+01, 2.441E+01, 8.242E+01, 7.954E+01, 1.003E+02, 1.147E+02, 1.147E+02, 1.138E+02, 1.136E+02, 1.135E+02, 1.158E+02, 1.162E+02, 1.179E+02, 2.409E+01, 6.396E+01, 9.556E+01, 1.028E+02, 1.046E+02, 1.089E+02, 1.104E+02, 1.123E+02, 1.161E+02, 1.188E+02, 1.205E+02
 5.600E+02, 1.977E-01, 6.626E-03, 1.132E-28, 2.759E-09, 1.272E+02, 1.986E-01, 5.919E-03, 8.959E-26, 2.664E-11, 1.198E+02, 1.296E+02, 1.216E+02, 4.976E+00, 1.073E+00, 2.898E-01, 2.242E+00, 2.043E+00, 1.556E+00, 2.170E+02, 8.023E+01, 4.137E+01, 1.465E+02, 1.365E+02, 1.203E+02, 2.765E+01, 2.302E+01, 2.568E+01, 2.571E+01, 2.476E+01, 8.630E+01, 8.767E+01, 1.141E+02, 1.273E+02, 1.288E+02, 1.297E+02, 1.296E+02, 1.299E+02, 1.300E+02, 1.303E+02, 1.325E+02, 2.449E+01, 7.308E+01, 1.065E+02, 1.112E+02, 1.125E+02, 1.144E+02, 1.151E+02, 1.160E+02, 1.168E+02, 1.205E+02, 1.224E+02
 5.800E+02, 1.963E-01, 7.769E-03, 6.316E-31, 8.685E-10, 1.432E+02, 1.967E-01, 7.133E-03, 2.523E-27, 2.683E-11, 1.339E+02, 1.440E+02, 1.395E+02, 3.850E+00, 1.297E+00, 3.470E-01, 2.428E+00, 2.545E+00, 1.932E+00, 1.998E+02, 8.623E+01, 4.340E+01, 1.548E+02, 1.503E+02, 1.293E+02, 2.827E+01, 2.323E+01, 2.608E+01, 2.609E+01, 2.510E+01, 9.312E+01, 9.068E+01, 1.193E+02, 1.364E+02, 1.369E+02, 1.384E+02, 1.391E+02, 1.390E+02, 1.396E+02, 1.413E+02, 1.447E+02, 2.522E+01, 9.587E+01, 1.213E+02, 1.239E+02, 1.244E+02, 1.250E+02, 1.256E+02, 1.266E+02, 1.299E+02, 1.334E+02, 1.379E+02
 6.000E+02, 1.943E-01, 9.060E-03, 2.107E-32, 7.506E-10, 1.581E+02, 1.948E-01, 8.394E-03, 1.534E-28, 2.692E-11, 1.518E+02, 1.626E+02, 1.574E+02, 5.367E+00, 1.486E+00, 4.042E-01, 2.858E+00, 2.973E+00, 2.323E+00, 2.195E+02, 9.300E+01, 4.598E+01, 1.695E+02, 1.643E+02, 1.409E+02, 2.888E+01, 2.343E+01, 2.648E+01, 2.645E+01, 2.543E+01, 1.067E+02, 1.047E+02, 1.450E+02, 1.627E+02, 1.627E+02, 1.602E+02, 1.589E+02, 1.574E+02, 1.566E+02, 1.574E+02, 1.609E+02, 2.600E+01, 1.069E+02, 1.409E+02, 1.422E+02, 1.423E+02, 1.419E+02, 1.420E+02, 1.430E+02, 1.470E+02, 1.513E+02, 1.555E+02
 6.200E+02, 1.922E-01, 1.042E-02, 1.204E-13, 9.237E-10, 1.789E+02, 1.928E-01, 9.795E-03, 1.180E-13, 2.720E-11, 1.692E+02, 1.823E+02, 1.758E+02, 6.334E+00, 1.765E+00, 4.782E-01, 3.407E+00, 3.475E+00, 2.772E+00, 2.450E+02, 1.012E+02, 4.911E+01, 1.871E+02, 1.800E+02, 1.547E+02, 2.948E+01, 2.363E+01, 2.686E+01, 2.681E+01, 2.575E+01, 1.209E+02, 1.282E+02, 1.735E+02, 1.915E+02, 1.921E+02, 1.890E+02, 1.866E+02, 1.826E+02, 1.806E+02, 1.798E+02, 1.806E+02, 2.689E+01, 1.268E+02, 1.583E+02, 1.598E+02, 1.598E+02, 1.598E+02, 1.606E+02, 1.618E+02, 1.657E+02, 1.717E+02, 1.752E+02
