s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.516E-03, 1.318E-01, 1.646E-02, 1.472E-02, 1.136E+03, 1.235E-04, 1.400E-01, 8.151E-03, 6.393E-03, 1.066E+03, 1.141E+03, 1.068E+03, 1.501E-03, 1.501E-03, 2.047E+02, 1.717E+02, 3.093E+01, 2.218E+02, 2.080E+02, 1.959E+02, 1.084E+03, 1.006E+03, 5.225E+02, 1.117E+03, 1.094E+03, 1.073E+03, 2.071E+01, 2.062E+01, 2.078E+01, 2.095E+01, 2.076E+01, 1.070E+03, 1.104E+03, 1.110E+03, 1.116E+03, 1.117E+03, 1.120E+03, 1.121E+03, 1.124E+03, 1.127E+03, 1.131E+03, 1.134E+03, 5.697E+02, 1.039E+03, 1.049E+03, 1.060E+03, 1.063E+03, 1.068E+03, 1.070E+03, 1.073E+03, 1.077E+03, 1.080E+03, 1.078E+03
 3.200E+02, 3.927E-05, 1.156E-01, 3.625E-02, 3.403E-02, 1.107E+03, 1.193E-05, 1.335E-01, 1.650E-02, 1.054E-02, 1.096E+03, 1.108E+03, 1.099E+03, 1.516E-03, 1.522E-03, 2.003E+02, 1.851E+02, 3.321E+01, 2.079E+02, 2.107E+02, 2.078E+02, 1.081E+03, 1.032E+03, 5.369E+02, 1.098E+03, 1.101E+03, 1.095E+03, 2.100E+01, 2.087E+01, 2.111E+01, 2.131E+01, 2.107E+01, 1.081E+03, 1.094E+03, 1.099E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.103E+03, 5.910E+02, 1.062E+03, 1.091E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.107E+03, 1.103E+03, 1.101E+03, 1.100E+03, 1.099E+03
 3.400E+02, 1.291E-08, 1.128E-01, 3.830E-02, 4.041E-02, 1.097E+03, 1.087E-05, 1.261E-01, 2.494E-02, 1.575E-02, 1.115E+03, 1.097E+03, 1.117E+03, 1.500E-03, 1.533E-03, 1.965E+02, 1.996E+02, 3.666E+01, 2.048E+02, 2.128E+02, 2.156E+02, 1.076E+03, 1.059E+03, 5.601E+02, 1.093E+03, 1.105E+03, 1.109E+03, 2.137E+01, 2.118E+01, 2.151E+01, 2.174E+01, 2.145E+01, 1.080E+03, 1.086E+03, 1.091E+03, 1.095E+03, 1.096E+03, 1.097E+03, 1.098E+03, 1.098E+03, 1.098E+03, 1.097E+03, 1.095E+03, 6.278E+02, 1.088E+03, 1.118E+03, 1.132E+03, 1.132E+03, 1.129E+03, 1.126E+03, 1.120E+03, 1.115E+03, 1.114E+03, 1.113E+03
 3.600E+02, 7.240E-09, 1.099E-01, 4.084E-02, 4.576E-02, 1.100E+03, 6.691E-06, 1.247E-01, 2.655E-02, 1.737E-02, 1.120E+03, 1.100E+03, 1.121E+03, 1.491E-03, 1.533E-03, 2.002E+02, 2.075E+02, 3.815E+01, 2.074E+02, 2.150E+02, 2.182E+02, 1.081E+03, 1.074E+03, 5.713E+02, 1.096E+03, 1.109E+03, 1.114E+03, 2.183E+01, 2.157E+01, 2.200E+01, 2.226E+01, 2.192E+01, 1.083E+03, 1.091E+03, 1.096E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.098E+03, 6.518E+02, 1.107E+03, 1.126E+03, 1.131E+03, 1.129E+03, 1.126E+03, 1.125E+03, 1.122E+03, 1.119E+03, 1.119E+03, 1.118E+03
 3.800E+02, 1.760E-08, 1.080E-01, 4.250E-02, 5.125E-02, 1.105E+03, 2.667E-05, 1.268E-01, 2.406E-02, 1.662E-02, 1.131E+03, 1.105E+03, 1.133E+03, 1.477E-03, 1.526E-03, 2.035E+02, 2.102E+02, 3.913E+01, 2.108E+02, 2.196E+02, 2.237E+02, 1.088E+03, 1.080E+03, 5.788E+02, 1.102E+03, 1.117E+03, 1.123E+03, 2.236E+01, 2.202E+01, 2.258E+01, 2.287E+01, 2.246E+01, 1.089E+03, 1.096E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.104E+03, 6.628E+02, 1.117E+03, 1.127E+03, 1.135E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.131E+03, 1.129E+03, 1.128E+03, 1.127E+03
 4.000E+02, 1.329E-08, 1.035E-01, 4.649E-02, 6.091E-02, 1.110E+03, 2.638E-04, 1.310E-01, 1.942E-02, 1.185E-02, 1.139E+03, 1.110E+03, 1.143E+03, 1.461E-03, 1.523E-03, 2.065E+02, 2.110E+02, 3.939E+01, 2.141E+02, 2.225E+02, 2.258E+02, 1.093E+03, 1.081E+03, 5.813E+02, 1.108E+03, 1.121E+03, 1.127E+03, 2.299E+01, 2.256E+01, 2.325E+01, 2.356E+01, 2.310E+01, 1.095E+03, 1.102E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.110E+03, 6.699E+02, 1.114E+03, 1.129E+03, 1.135E+03, 1.135E+03, 1.133E+03, 1.132E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03
 4.200E+02, 9.194E-08, 1.049E-01, 4.562E-02, 5.866E-02, 1.112E+03, 1.150E-05, 1.265E-01, 2.472E-02, 1.698E-02, 1.137E+03, 1.111E+03, 1.138E+03, 1.465E-03, 1.528E-03, 2.066E+02, 2.157E+02, 4.010E+01, 2.145E+02, 2.227E+02, 2.266E+02, 1.092E+03, 1.090E+03, 5.859E+02, 1.109E+03, 1.123E+03, 1.129E+03, 2.370E+01, 2.317E+01, 2.401E+01, 2.435E+01, 2.382E+01, 1.091E+03, 1.102E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.111E+03, 6.734E+02, 1.121E+03, 1.132E+03, 1.137E+03, 1.137E+03, 1.135E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.133E+03, 1.132E+03
 4.400E+02, 4.487E-09, 1.109E-01, 4.097E-02, 4.265E-02, 1.116E+03, 1.187E-05, 1.268E-01, 2.438E-02, 1.643E-02, 1.140E+03, 1.116E+03, 1.141E+03, 1.500E-03, 1.528E-03, 2.092E+02, 2.152E+02, 3.989E+01, 2.164E+02, 2.244E+02, 2.285E+02, 1.098E+03, 1.089E+03, 5.861E+02, 1.112E+03, 1.125E+03, 1.132E+03, 2.451E+01, 2.387E+01, 2.488E+01, 2.524E+01, 2.464E+01, 1.098E+03, 1.106E+03, 1.110E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.114E+03, 6.678E+02, 1.123E+03, 1.133E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.137E+03, 1.136E+03
 4.600E+02, 3.526E-09, 1.101E-01, 4.110E-02, 4.521E-02, 1.117E+03, 1.020E-04, 1.291E-01, 2.204E-02, 1.426E-02, 1.149E+03, 1.118E+03, 1.152E+03, 1.492E-03, 1.527E-03, 2.107E+02, 2.190E+02, 4.044E+01, 2.180E+02, 2.265E+02, 2.311E+02, 1.100E+03, 1.095E+03, 5.890E+02, 1.114E+03, 1.129E+03, 1.136E+03, 2.542E+01, 2.465E+01, 2.584E+01, 2.622E+01, 2.556E+01, 1.100E+03, 1.108E+03, 1.112E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.116E+03, 6.773E+02, 1.125E+03, 1.141E+03, 1.143E+03, 1.141E+03, 1.140E+03, 1.140E+03, 1.140E+03, 1.141E+03, 1.141E+03, 1.140E+03
 4.800E+02, 6.076E-08, 1.079E-01, 4.376E-02, 4.899E-02, 1.123E+03, 1.723E-05, 1.273E-01, 2.382E-02, 1.626E-02, 1.149E+03, 1.124E+03, 1.151E+03, 1.488E-03, 1.527E-03, 2.144E+02, 2.212E+02, 4.135E+01, 2.218E+02, 2.301E+02, 2.339E+02, 1.106E+03, 1.099E+03, 5.945E+02, 1.121E+03, 1.134E+03, 1.141E+03, 2.641E+01, 2.552E+01, 2.690E+01, 2.729E+01, 2.657E+01, 1.108E+03, 1.114E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.123E+03, 6.896E+02, 1.130E+03, 1.143E+03, 1.150E+03, 1.149E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.145E+03, 1.146E+03, 1.145E+03
 5.000E+02, 2.926E-09, 1.067E-01, 4.424E-02, 5.470E-02, 1.126E+03, 5.334E-06, 1.255E-01, 2.557E-02, 1.942E-02, 1.149E+03, 1.126E+03, 1.150E+03, 1.473E-03, 1.523E-03, 2.166E+02, 2.249E+02, 4.207E+01, 2.244E+02, 2.328E+02, 2.353E+02, 1.110E+03, 1.106E+03, 5.991E+02, 1.125E+03, 1.138E+03, 1.143E+03, 2.750E+01, 2.648E+01, 2.806E+01, 2.846E+01, 2.767E+01, 1.109E+03, 1.118E+03, 1.123E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.126E+03, 7.160E+02, 1.134E+03, 1.145E+03, 1.151E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.147E+03, 1.146E+03
 5.200E+02, 1.681E-08, 1.053E-01, 4.491E-02, 5.967E-02, 1.129E+03, 1.011E-06, 1.258E-01, 2.542E-02, 1.746E-02, 1.154E+03, 1.129E+03, 1.154E+03, 1.458E-03, 1.528E-03, 2.181E+02, 2.259E+02, 4.216E+01, 2.264E+02, 2.345E+02, 2.391E+02, 1.112E+03, 1.107E+03, 6.004E+02, 1.128E+03, 1.142E+03, 1.149E+03, 2.868E+01, 2.753E+01, 2.931E+01, 2.972E+01, 2.887E+01, 1.111E+03, 1.121E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.130E+03, 7.050E+02, 1.144E+03, 1.149E+03, 1.159E+03, 1.158E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.153E+03
 5.400E+02, 4.089E-08, 1.038E-01, 4.707E-02, 6.080E-02, 1.132E+03, 2.668E-05, 1.267E-01, 2.462E-02, 1.757E-02, 1.161E+03, 1.132E+03, 1.162E+03, 1.463E-03, 1.527E-03, 2.192E+02, 2.294E+02, 4.250E+01, 2.280E+02, 2.365E+02, 2.411E+02, 1.114E+03, 1.113E+03, 6.022E+02, 1.130E+03, 1.144E+03, 1.152E+03, 2.995E+01, 2.866E+01, 3.064E+01, 3.106E+01, 3.015E+01, 1.110E+03, 1.122E+03, 1.127E+03, 1.131E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 7.139E+02, 1.144E+03, 1.159E+03, 1.162E+03, 1.160E+03, 1.156E+03, 1.156E+03, 1.155E+03, 1.156E+03, 1.157E+03, 1.156E+03
 5.600E+02, 5.478E-09, 1.033E-01, 4.695E-02, 6.480E-02, 1.129E+03, 8.015E-06, 1.242E-01, 2.730E-02, 2.123E-02, 1.154E+03, 1.129E+03, 1.155E+03, 1.454E-03, 1.524E-03, 2.171E+02, 2.315E+02, 4.347E+01, 2.256E+02, 2.337E+02, 2.381E+02, 1.110E+03, 1.117E+03, 6.076E+02, 1.127E+03, 1.140E+03, 1.148E+03, 3.130E+01, 2.988E+01, 3.206E+01, 3.249E+01, 3.153E+01, 1.104E+03, 1.119E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.129E+03, 7.258E+02, 1.148E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.152E+03, 1.151E+03
 5.800E+02, 3.169E-09, 1.019E-01, 4.762E-02, 7.099E-02, 1.126E+03, 1.351E-05, 1.220E-01, 2.975E-02, 2.466E-02, 1.154E+03, 1.126E+03, 1.155E+03, 1.438E-03, 1.523E-03, 2.155E+02, 2.295E+02, 4.344E+01, 2.239E+02, 2.328E+02, 2.373E+02, 1.108E+03, 1.114E+03, 6.087E+02, 1.125E+03, 1.139E+03, 1.146E+03, 3.273E+01, 3.117E+01, 3.355E+01, 3.400E+01, 3.298E+01, 1.102E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 7.152E+02, 1.141E+03, 1.150E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03
