s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 6.096E-05, 1.236E-01, 2.672E-02, 2.678E-02, 1.120E+03, 6.660E-05, 1.385E-01, 1.035E-02, 7.352E-03, 1.074E+03, 1.121E+03, 1.077E+03, 1.507E-03, 1.507E-03, 2.057E+02, 1.751E+02, 3.184E+01, 2.199E+02, 2.120E+02, 2.014E+02, 1.087E+03, 1.012E+03, 5.269E+02, 1.114E+03, 1.101E+03, 1.082E+03, 2.073E+01, 2.060E+01, 2.082E+01, 2.096E+01, 2.075E+01, 1.080E+03, 1.106E+03, 1.112E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.124E+03, 1.130E+03, 1.130E+03, 5.814E+02, 1.043E+03, 1.053E+03, 1.064E+03, 1.067E+03, 1.072E+03, 1.074E+03, 1.077E+03, 1.084E+03, 1.090E+03, 1.091E+03
 3.200E+02, 1.706E-07, 1.197E-01, 3.227E-02, 2.790E-02, 1.099E+03, 3.198E-04, 1.316E-01, 1.834E-02, 1.234E-02, 1.086E+03, 1.098E+03, 1.090E+03, 1.520E-03, 1.520E-03, 2.000E+02, 1.809E+02, 3.319E+01, 2.060E+02, 2.062E+02, 2.025E+02, 1.079E+03, 1.025E+03, 5.381E+02, 1.094E+03, 1.094E+03, 1.087E+03, 2.104E+01, 2.085E+01, 2.116E+01, 2.132E+01, 2.106E+01, 1.075E+03, 1.094E+03, 1.098E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.100E+03, 5.891E+02, 1.057E+03, 1.071E+03, 1.082E+03, 1.085E+03, 1.088E+03, 1.090E+03, 1.091E+03, 1.093E+03, 1.093E+03, 1.093E+03
 3.400E+02, 3.879E-07, 1.136E-01, 3.803E-02, 3.700E-02, 1.096E+03, 2.211E-04, 1.271E-01, 2.391E-02, 1.622E-02, 1.112E+03, 1.097E+03, 1.115E+03, 1.510E-03, 1.528E-03, 1.971E+02, 1.956E+02, 3.554E+01, 2.036E+02, 2.099E+02, 2.107E+02, 1.076E+03, 1.051E+03, 5.533E+02, 1.090E+03, 1.100E+03, 1.102E+03, 2.142E+01, 2.116E+01, 2.158E+01, 2.175E+01, 2.144E+01, 1.079E+03, 1.087E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03, 6.147E+02, 1.084E+03, 1.107E+03, 1.117E+03, 1.117E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.105E+03
 3.600E+02, 5.338E-08, 1.109E-01, 4.053E-02, 4.218E-02, 1.101E+03, 4.714E-05, 1.283E-01, 2.253E-02, 1.467E-02, 1.124E+03, 1.101E+03, 1.127E+03, 1.501E-03, 1.528E-03, 1.996E+02, 2.040E+02, 3.781E+01, 2.075E+02, 2.154E+02, 2.186E+02, 1.081E+03, 1.068E+03, 5.689E+02, 1.097E+03, 1.110E+03, 1.115E+03, 2.189E+01, 2.153E+01, 2.209E+01, 2.227E+01, 2.189E+01, 1.084E+03, 1.091E+03, 1.095E+03, 1.099E+03, 1.100E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.101E+03, 1.100E+03, 1.099E+03, 6.375E+02, 1.102E+03, 1.122E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.120E+03, 1.120E+03, 1.118E+03
 3.800E+02, 1.575E-07, 1.074E-01, 4.397E-02, 4.968E-02, 1.105E+03, 1.554E-05, 1.288E-01, 2.195E-02, 1.322E-02, 1.132E+03, 1.106E+03, 1.133E+03, 1.490E-03, 1.530E-03, 2.025E+02, 2.084E+02, 3.853E+01, 2.105E+02, 2.185E+02, 2.224E+02, 1.086E+03, 1.076E+03, 5.751E+02, 1.102E+03, 1.115E+03, 1.121E+03, 2.243E+01, 2.199E+01, 2.268E+01, 2.288E+01, 2.244E+01, 1.088E+03, 1.096E+03, 1.101E+03, 1.104E+03, 1.105E+03, 1.106E+03, 1.107E+03, 1.107E+03, 1.107E+03, 1.106E+03, 1.104E+03, 6.546E+02, 1.111E+03, 1.130E+03, 1.135E+03, 1.134E+03, 1.129E+03, 1.128E+03, 1.126E+03, 1.126E+03, 1.127E+03, 1.126E+03
 4.000E+02, 1.752E-08, 1.068E-01, 4.441E-02, 5.279E-02, 1.112E+03, 4.232E-06, 1.248E-01, 2.646E-02, 1.911E-02, 1.134E+03, 1.112E+03, 1.135E+03, 1.480E-03, 1.529E-03, 2.065E+02, 2.126E+02, 3.929E+01, 2.147E+02, 2.228E+02, 2.247E+02, 1.092E+03, 1.084E+03, 5.801E+02, 1.109E+03, 1.122E+03, 1.126E+03, 2.307E+01, 2.251E+01, 2.338E+01, 2.358E+01, 2.307E+01, 1.096E+03, 1.102E+03, 1.107E+03, 1.110E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.111E+03, 6.713E+02, 1.115E+03, 1.134E+03, 1.135E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03
 4.200E+02, 1.342E-08, 1.052E-01, 4.532E-02, 5.808E-02, 1.112E+03, 2.218E-05, 1.271E-01, 2.364E-02, 1.733E-02, 1.137E+03, 1.112E+03, 1.139E+03, 1.466E-03, 1.523E-03, 2.069E+02, 2.148E+02, 3.962E+01, 2.153E+02, 2.236E+02, 2.279E+02, 1.093E+03, 1.089E+03, 5.835E+02, 1.110E+03, 1.124E+03, 1.131E+03, 2.380E+01, 2.312E+01, 2.416E+01, 2.437E+01, 2.379E+01, 1.093E+03, 1.102E+03, 1.107E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.114E+03, 1.115E+03, 1.114E+03, 1.112E+03, 6.895E+02, 1.119E+03, 1.129E+03, 1.137E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.136E+03, 1.135E+03
 4.400E+02, 2.134E-09, 1.042E-01, 4.603E-02, 6.088E-02, 1.114E+03, 3.725E-06, 1.274E-01, 2.332E-02, 1.700E-02, 1.138E+03, 1.114E+03, 1.139E+03, 1.459E-03, 1.522E-03, 2.093E+02, 2.178E+02, 4.044E+01, 2.172E+02, 2.256E+02, 2.294E+02, 1.098E+03, 1.093E+03, 5.884E+02, 1.113E+03, 1.127E+03, 1.134E+03, 2.463E+01, 2.381E+01, 2.505E+01, 2.526E+01, 2.460E+01, 1.099E+03, 1.106E+03, 1.111E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.117E+03, 1.117E+03, 1.116E+03, 1.115E+03, 6.842E+02, 1.126E+03, 1.137E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.137E+03, 1.138E+03, 1.137E+03
 4.600E+02, 2.359E-09, 1.040E-01, 4.624E-02, 6.068E-02, 1.120E+03, 1.880E-05, 1.248E-01, 2.635E-02, 1.976E-02, 1.145E+03, 1.120E+03, 1.146E+03, 1.461E-03, 1.525E-03, 2.120E+02, 2.188E+02, 4.097E+01, 2.196E+02, 2.281E+02, 2.321E+02, 1.101E+03, 1.095E+03, 5.920E+02, 1.117E+03, 1.131E+03, 1.138E+03, 2.554E+01, 2.458E+01, 2.603E+01, 2.624E+01, 2.551E+01, 1.099E+03, 1.111E+03, 1.115E+03, 1.119E+03, 1.119E+03, 1.120E+03, 1.121E+03, 1.121E+03, 1.121E+03, 1.120E+03, 1.119E+03, 6.756E+02, 1.127E+03, 1.139E+03, 1.145E+03, 1.146E+03, 1.144E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.141E+03
 4.800E+02, 3.998E-08, 1.061E-01, 4.516E-02, 5.327E-02, 1.127E+03, 1.029E-04, 1.257E-01, 2.525E-02, 1.887E-02, 1.152E+03, 1.127E+03, 1.154E+03, 1.481E-03, 1.525E-03, 2.160E+02, 2.200E+02, 4.107E+01, 2.236E+02, 2.322E+02, 2.353E+02, 1.109E+03, 1.097E+03, 5.935E+02, 1.124E+03, 1.137E+03, 1.143E+03, 2.656E+01, 2.544E+01, 2.712E+01, 2.731E+01, 2.651E+01, 1.108E+03, 1.117E+03, 1.122E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.126E+03, 6.761E+02, 1.129E+03, 1.146E+03, 1.154E+03, 1.154E+03, 1.149E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.147E+03, 1.146E+03
 5.000E+02, 1.004E-08, 1.060E-01, 4.479E-02, 5.566E-02, 1.129E+03, 4.533E-06, 1.247E-01, 2.667E-02, 1.899E-02, 1.153E+03, 1.129E+03, 1.154E+03, 1.473E-03, 1.528E-03, 2.177E+02, 2.257E+02, 4.177E+01, 2.252E+02, 2.338E+02, 2.377E+02, 1.112E+03, 1.106E+03, 5.973E+02, 1.126E+03, 1.140E+03, 1.146E+03, 2.766E+01, 2.639E+01, 2.829E+01, 2.848E+01, 2.761E+01, 1.112E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 7.018E+02, 1.136E+03, 1.150E+03, 1.152E+03, 1.151E+03, 1.149E+03, 1.149E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.150E+03
 5.200E+02, 5.018E-09, 1.065E-01, 4.414E-02, 5.598E-02, 1.129E+03, 5.108E-06, 1.258E-01, 2.537E-02, 1.897E-02, 1.152E+03, 1.129E+03, 1.152E+03, 1.470E-03, 1.525E-03, 2.179E+02, 2.262E+02, 4.216E+01, 2.253E+02, 2.331E+02, 2.365E+02, 1.112E+03, 1.108E+03, 6.003E+02, 1.127E+03, 1.140E+03, 1.145E+03, 2.885E+01, 2.742E+01, 2.956E+01, 2.974E+01, 2.880E+01, 1.109E+03, 1.121E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.129E+03, 7.196E+02, 1.136E+03, 1.146E+03, 1.152E+03, 1.151E+03, 1.149E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.149E+03, 1.148E+03
 5.400E+02, 4.092E-09, 1.063E-01, 4.441E-02, 5.643E-02, 1.129E+03, 1.140E-05, 1.247E-01, 2.632E-02, 2.116E-02, 1.155E+03, 1.129E+03, 1.157E+03, 1.470E-03, 1.521E-03, 2.178E+02, 2.280E+02, 4.289E+01, 2.261E+02, 2.353E+02, 2.395E+02, 1.112E+03, 1.111E+03, 6.043E+02, 1.128E+03, 1.142E+03, 1.150E+03, 3.013E+01, 2.855E+01, 3.091E+01, 3.109E+01, 3.008E+01, 1.111E+03, 1.120E+03, 1.124E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 7.206E+02, 1.146E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.153E+03
 5.600E+02, 2.486E-09, 1.042E-01, 4.629E-02, 6.087E-02, 1.131E+03, 5.011E-05, 1.275E-01, 2.392E-02, 1.578E-02, 1.163E+03, 1.131E+03, 1.165E+03, 1.462E-03, 1.530E-03, 2.181E+02, 2.312E+02, 4.338E+01, 2.264E+02, 2.359E+02, 2.413E+02, 1.111E+03, 1.116E+03, 6.074E+02, 1.129E+03, 1.144E+03, 1.152E+03, 3.149E+01, 2.975E+01, 3.234E+01, 3.252E+01, 3.145E+01, 1.105E+03, 1.121E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.132E+03, 1.131E+03, 7.164E+02, 1.146E+03, 1.159E+03, 1.164E+03, 1.162E+03, 1.158E+03, 1.158E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.156E+03
 5.800E+02, 3.141E-09, 1.028E-01, 4.716E-02, 6.639E-02, 1.131E+03, 3.487E-06, 1.238E-01, 2.792E-02, 2.123E-02, 1.158E+03, 1.131E+03, 1.159E+03, 1.450E-03, 1.527E-03, 2.185E+02, 2.327E+02, 4.353E+01, 2.265E+02, 2.350E+02, 2.401E+02, 1.113E+03, 1.119E+03, 6.089E+02, 1.129E+03, 1.143E+03, 1.151E+03, 3.293E+01, 3.104E+01, 3.385E+01, 3.403E+01, 3.290E+01, 1.108E+03, 1.121E+03, 1.126E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03, 7.358E+02, 1.148E+03, 1.155E+03, 1.160E+03, 1.158E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.155E+03, 1.154E+03
