s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.902E-02, 1.161E-01, 1.973E-02, 2.166E-02, 1.060E+03, 1.715E-04, 1.325E-01, 1.691E-02, 1.274E-02, 9.633E+02, 1.074E+03, 9.719E+02, 1.368E-03, 1.515E-03, 1.577E+02, 1.094E+02, 2.162E+01, 1.754E+02, 1.574E+02, 1.457E+02, 9.830E+02, 8.485E+02, 4.254E+02, 1.025E+03, 9.883E+02, 9.624E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.381E+02, 1.039E+03, 1.031E+03, 1.036E+03, 1.038E+03, 1.043E+03, 1.047E+03, 1.057E+03, 1.059E+03, 1.054E+03, 1.058E+03, 3.915E+02, 9.064E+02, 9.190E+02, 9.293E+02, 9.323E+02, 9.406E+02, 9.461E+02, 9.595E+02, 9.805E+02, 9.921E+02, 9.800E+02
 2.000E+02, 1.137E-02, 1.248E-01, 1.624E-02, 1.793E-02, 1.096E+03, 2.898E-04, 1.333E-01, 1.577E-02, 1.389E-02, 9.998E+02, 1.119E+03, 1.006E+03, 1.422E-03, 1.506E-03, 1.713E+02, 1.283E+02, 2.499E+01, 1.926E+02, 1.763E+02, 1.638E+02, 1.015E+03, 9.036E+02, 4.635E+02, 1.060E+03, 1.030E+03, 1.005E+03, 2.007E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.757E+02, 1.062E+03, 1.053E+03, 1.061E+03, 1.064E+03, 1.067E+03, 1.068E+03, 1.073E+03, 1.079E+03, 1.086E+03, 1.092E+03, 4.601E+02, 9.509E+02, 9.684E+02, 9.853E+02, 9.890E+02, 9.987E+02, 1.003E+03, 1.013E+03, 1.023E+03, 1.023E+03, 1.017E+03
 2.200E+02, 3.003E-02, 1.190E-01, 8.639E-03, 9.192E-03, 1.105E+03, 1.191E-03, 1.364E-01, 1.154E-02, 9.389E-03, 1.020E+03, 1.120E+03, 1.026E+03, 1.295E-03, 1.498E-03, 1.801E+02, 1.371E+02, 2.724E+01, 2.011E+02, 1.844E+02, 1.711E+02, 1.034E+03, 9.276E+02, 4.856E+02, 1.076E+03, 1.047E+03, 1.021E+03, 2.012E+01, 2.011E+01, 2.013E+01, 2.018E+01, 2.012E+01, 1.014E+03, 1.082E+03, 1.071E+03, 1.080E+03, 1.082E+03, 1.085E+03, 1.085E+03, 1.088E+03, 1.091E+03, 1.098E+03, 1.106E+03, 4.881E+02, 9.707E+02, 9.845E+02, 9.992E+02, 1.005E+03, 1.015E+03, 1.019E+03, 1.028E+03, 1.036E+03, 1.036E+03, 1.031E+03
 2.400E+02, 2.782E-02, 1.190E-01, 1.017E-02, 1.023E-02, 1.125E+03, 1.268E-03, 1.357E-01, 1.254E-02, 9.607E-03, 1.033E+03, 1.146E+03, 1.037E+03, 1.309E-03, 1.501E-03, 1.850E+02, 1.462E+02, 2.868E+01, 2.093E+02, 1.923E+02, 1.781E+02, 1.044E+03, 9.498E+02, 4.999E+02, 1.092E+03, 1.063E+03, 1.036E+03, 2.020E+01, 2.018E+01, 2.022E+01, 2.029E+01, 2.021E+01, 1.012E+03, 1.079E+03, 1.083E+03, 1.086E+03, 1.089E+03, 1.093E+03, 1.095E+03, 1.101E+03, 1.112E+03, 1.114E+03, 1.114E+03, 5.141E+02, 9.884E+02, 1.004E+03, 1.017E+03, 1.022E+03, 1.027E+03, 1.030E+03, 1.037E+03, 1.045E+03, 1.049E+03, 1.046E+03
 2.600E+02, 1.208E-02, 1.240E-01, 1.665E-02, 1.752E-02, 1.130E+03, 8.133E-07, 1.373E-01, 1.174E-02, 9.650E-03, 1.039E+03, 1.144E+03, 1.041E+03, 1.418E-03, 1.506E-03, 1.921E+02, 1.533E+02, 3.074E+01, 2.153E+02, 1.979E+02, 1.834E+02, 1.058E+03, 9.662E+02, 5.158E+02, 1.103E+03, 1.074E+03, 1.047E+03, 2.033E+01, 2.029E+01, 2.036E+01, 2.046E+01, 2.034E+01, 1.022E+03, 1.091E+03, 1.095E+03, 1.097E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.108E+03, 1.115E+03, 1.125E+03, 1.127E+03, 5.265E+02, 1.005E+03, 1.013E+03, 1.029E+03, 1.033E+03, 1.041E+03, 1.044E+03, 1.049E+03, 1.054E+03, 1.057E+03, 1.054E+03
 2.800E+02, 6.411E-03, 1.313E-01, 1.333E-02, 1.040E-02, 1.142E+03, 1.263E-03, 1.397E-01, 8.099E-03, 5.453E-03, 1.065E+03, 1.157E+03, 1.069E+03, 1.466E-03, 1.498E-03, 2.017E+02, 1.641E+02, 3.048E+01, 2.265E+02, 2.101E+02, 1.949E+02, 1.076E+03, 9.898E+02, 5.184E+02, 1.122E+03, 1.096E+03, 1.069E+03, 2.050E+01, 2.043E+01, 2.056E+01, 2.068E+01, 2.052E+01, 1.045E+03, 1.101E+03, 1.109E+03, 1.115E+03, 1.118E+03, 1.122E+03, 1.124E+03, 1.128E+03, 1.134E+03, 1.141E+03, 1.145E+03, 5.529E+02, 1.023E+03, 1.036E+03, 1.052E+03, 1.057E+03, 1.063E+03, 1.065E+03, 1.070E+03, 1.075E+03, 1.077E+03, 1.076E+03
 3.000E+02, 3.448E-03, 1.279E-01, 1.831E-02, 2.274E-02, 1.154E+03, 3.290E-04, 1.367E-01, 1.169E-02, 1.116E-02, 1.077E+03, 1.164E+03, 1.079E+03, 1.469E-03, 1.499E-03, 2.084E+02, 1.744E+02, 3.268E+01, 2.301E+02, 2.150E+02, 2.011E+02, 1.089E+03, 1.011E+03, 5.331E+02, 1.130E+03, 1.106E+03, 1.082E+03, 2.074E+01, 2.063E+01, 2.082E+01, 2.097E+01, 2.076E+01, 1.065E+03, 1.113E+03, 1.119E+03, 1.123E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.134E+03, 1.141E+03, 1.148E+03, 1.148E+03, 5.738E+02, 1.046E+03, 1.055E+03, 1.068E+03, 1.072E+03, 1.077E+03, 1.079E+03, 1.083E+03, 1.087E+03, 1.089E+03, 1.087E+03
 3.200E+02, 1.586E-06, 1.189E-01, 3.180E-02, 3.357E-02, 1.127E+03, 1.509E-04, 1.369E-01, 1.220E-02, 8.327E-03, 1.102E+03, 1.126E+03, 1.106E+03, 1.502E-03, 1.513E-03, 2.126E+02, 1.840E+02, 3.359E+01, 2.219E+02, 2.185E+02, 2.093E+02, 1.102E+03, 1.030E+03, 5.413E+02, 1.120E+03, 1.113E+03, 1.098E+03, 2.105E+01, 2.088E+01, 2.115E+01, 2.132E+01, 2.106E+01, 1.102E+03, 1.116E+03, 1.121E+03, 1.125E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 6.019E+02, 1.063E+03, 1.080E+03, 1.096E+03, 1.100E+03, 1.102E+03, 1.103E+03, 1.102E+03, 1.102E+03, 1.103E+03, 1.102E+03
 3.400E+02, 1.079E-07, 1.101E-01, 4.084E-02, 4.598E-02, 1.110E+03, 8.333E-05, 1.317E-01, 1.846E-02, 1.096E-02, 1.126E+03, 1.110E+03, 1.129E+03, 1.490E-03, 1.525E-03, 2.054E+02, 1.993E+02, 3.666E+01, 2.127E+02, 2.177E+02, 2.194E+02, 1.091E+03, 1.058E+03, 5.602E+02, 1.106E+03, 1.114E+03, 1.115E+03, 2.143E+01, 2.119E+01, 2.157E+01, 2.176E+01, 2.145E+01, 1.094E+03, 1.102E+03, 1.107E+03, 1.110E+03, 1.110E+03, 1.111E+03, 1.111E+03, 1.112E+03, 1.111E+03, 1.110E+03, 1.109E+03, 6.356E+02, 1.086E+03, 1.120E+03, 1.129E+03, 1.128E+03, 1.127E+03, 1.126E+03, 1.123E+03, 1.121E+03, 1.120E+03, 1.119E+03
 3.600E+02, 2.637E-09, 1.068E-01, 4.368E-02, 5.357E-02, 1.107E+03, 4.970E-06, 1.279E-01, 2.292E-02, 1.427E-02, 1.130E+03, 1.107E+03, 1.131E+03, 1.473E-03, 1.530E-03, 2.048E+02, 2.081E+02, 3.889E+01, 2.118E+02, 2.196E+02, 2.225E+02, 1.089E+03, 1.075E+03, 5.758E+02, 1.105E+03, 1.117E+03, 1.122E+03, 2.189E+01, 2.158E+01, 2.207E+01, 2.229E+01, 2.191E+01, 1.092E+03, 1.100E+03, 1.104E+03, 1.107E+03, 1.108E+03, 1.109E+03, 1.109E+03, 1.110E+03, 1.109E+03, 1.108E+03, 1.107E+03, 6.740E+02, 1.109E+03, 1.132E+03, 1.142E+03, 1.140E+03, 1.135E+03, 1.133E+03, 1.129E+03, 1.127E+03, 1.127E+03, 1.125E+03
 3.800E+02, 3.348E-08, 1.078E-01, 4.292E-02, 5.181E-02, 1.111E+03, 4.950E-05, 1.305E-01, 1.996E-02, 1.229E-02, 1.137E+03, 1.111E+03, 1.139E+03, 1.478E-03, 1.525E-03, 2.063E+02, 2.129E+02, 3.999E+01, 2.151E+02, 2.232E+02, 2.270E+02, 1.094E+03, 1.084E+03, 5.835E+02, 1.109E+03, 1.122E+03, 1.129E+03, 2.244E+01, 2.203E+01, 2.266E+01, 2.290E+01, 2.245E+01, 1.095E+03, 1.102E+03, 1.107E+03, 1.111E+03, 1.111E+03, 1.113E+03, 1.113E+03, 1.114E+03, 1.113E+03, 1.113E+03, 1.111E+03, 6.830E+02, 1.118E+03, 1.134E+03, 1.137E+03, 1.136E+03, 1.134E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.132E+03
 4.000E+02, 2.272E-08, 1.116E-01, 3.969E-02, 4.332E-02, 1.115E+03, 1.145E-05, 1.282E-01, 2.269E-02, 1.611E-02, 1.140E+03, 1.115E+03, 1.141E+03, 1.493E-03, 1.523E-03, 2.092E+02, 2.165E+02, 4.084E+01, 2.175E+02, 2.259E+02, 2.294E+02, 1.097E+03, 1.091E+03, 5.897E+02, 1.113E+03, 1.127E+03, 1.133E+03, 2.308E+01, 2.257E+01, 2.335E+01, 2.360E+01, 2.309E+01, 1.098E+03, 1.107E+03, 1.111E+03, 1.115E+03, 1.115E+03, 1.117E+03, 1.117E+03, 1.118E+03, 1.117E+03, 1.117E+03, 1.116E+03, 6.844E+02, 1.124E+03, 1.133E+03, 1.139E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.138E+03, 1.138E+03, 1.138E+03, 1.137E+03
 4.200E+02, 3.206E-09, 1.093E-01, 4.115E-02, 5.049E-02, 1.117E+03, 7.092E-06, 1.276E-01, 2.292E-02, 1.716E-02, 1.139E+03, 1.117E+03, 1.139E+03, 1.478E-03, 1.519E-03, 2.104E+02, 2.149E+02, 4.099E+01, 2.186E+02, 2.261E+02, 2.286E+02, 1.099E+03, 1.088E+03, 5.911E+02, 1.115E+03, 1.128E+03, 1.132E+03, 2.382E+01, 2.318E+01, 2.414E+01, 2.439E+01, 2.381E+01, 1.101E+03, 1.108E+03, 1.113E+03, 1.116E+03, 1.117E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03, 6.786E+02, 1.117E+03, 1.134E+03, 1.143E+03, 1.143E+03, 1.141E+03, 1.140E+03, 1.138E+03, 1.137E+03, 1.137E+03, 1.136E+03
 4.400E+02, 1.198E-08, 1.084E-01, 4.224E-02, 5.108E-02, 1.122E+03, 2.730E-05, 1.277E-01, 2.317E-02, 1.560E-02, 1.144E+03, 1.122E+03, 1.146E+03, 1.478E-03, 1.526E-03, 2.132E+02, 2.208E+02, 4.170E+01, 2.208E+02, 2.290E+02, 2.324E+02, 1.104E+03, 1.098E+03, 5.961E+02, 1.119E+03, 1.132E+03, 1.138E+03, 2.464E+01, 2.388E+01, 2.503E+01, 2.529E+01, 2.463E+01, 1.106E+03, 1.113E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.121E+03, 6.943E+02, 1.126E+03, 1.140E+03, 1.147E+03, 1.147E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.141E+03
 4.600E+02, 4.606E-09, 1.081E-01, 4.240E-02, 5.328E-02, 1.122E+03, 4.857E-06, 1.282E-01, 2.256E-02, 1.568E-02, 1.145E+03, 1.122E+03, 1.145E+03, 1.472E-03, 1.524E-03, 2.130E+02, 2.202E+02, 4.176E+01, 2.214E+02, 2.297E+02, 2.330E+02, 1.104E+03, 1.098E+03, 5.971E+02, 1.120E+03, 1.134E+03, 1.140E+03, 2.556E+01, 2.466E+01, 2.601E+01, 2.627E+01, 2.555E+01, 1.103E+03, 1.113E+03, 1.117E+03, 1.121E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.124E+03, 1.122E+03, 7.004E+02, 1.129E+03, 1.139E+03, 1.146E+03, 1.146E+03, 1.144E+03, 1.144E+03, 1.143E+03, 1.144E+03, 1.144E+03, 1.143E+03
 4.800E+02, 2.229E-09, 1.061E-01, 4.461E-02, 5.585E-02, 1.123E+03, 6.850E-06, 1.288E-01, 2.229E-02, 1.400E-02, 1.149E+03, 1.123E+03, 1.150E+03, 1.470E-03, 1.527E-03, 2.151E+02, 2.233E+02, 4.221E+01, 2.227E+02, 2.307E+02, 2.347E+02, 1.107E+03, 1.103E+03, 5.993E+02, 1.122E+03, 1.135E+03, 1.142E+03, 2.658E+01, 2.553E+01, 2.710E+01, 2.736E+01, 2.656E+01, 1.104E+03, 1.115E+03, 1.120E+03, 1.123E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.126E+03, 1.126E+03, 1.125E+03, 1.124E+03, 7.139E+02, 1.134E+03, 1.144E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.145E+03
 5.000E+02, 1.843E-08, 1.036E-01, 4.635E-02, 6.345E-02, 1.130E+03, 3.829E-06, 1.259E-01, 2.524E-02, 1.809E-02, 1.152E+03, 1.130E+03, 1.153E+03, 1.453E-03, 1.525E-03, 2.179E+02, 2.266E+02, 4.317E+01, 2.262E+02, 2.347E+02, 2.378E+02, 1.112E+03, 1.108E+03, 6.057E+02, 1.127E+03, 1.141E+03, 1.147E+03, 2.769E+01, 2.649E+01, 2.828E+01, 2.854E+01, 2.767E+01, 1.110E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.129E+03, 7.049E+02, 1.135E+03, 1.146E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.151E+03, 1.151E+03, 1.150E+03
 5.200E+02, 1.099E-08, 1.039E-01, 4.676E-02, 6.109E-02, 1.130E+03, 4.678E-06, 1.238E-01, 2.760E-02, 2.189E-02, 1.154E+03, 1.130E+03, 1.155E+03, 1.465E-03, 1.524E-03, 2.177E+02, 2.234E+02, 4.315E+01, 2.254E+02, 2.341E+02, 2.380E+02, 1.112E+03, 1.103E+03, 6.063E+02, 1.127E+03, 1.140E+03, 1.147E+03, 2.889E+01, 2.754E+01, 2.955E+01, 2.981E+01, 2.887E+01, 1.111E+03, 1.120E+03, 1.124E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.129E+03, 6.907E+02, 1.134E+03, 1.146E+03, 1.155E+03, 1.154E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.151E+03, 1.151E+03
 5.400E+02, 6.137E-09, 1.082E-01, 4.347E-02, 4.754E-02, 1.130E+03, 1.107E-05, 1.218E-01, 2.990E-02, 2.299E-02, 1.156E+03, 1.130E+03, 1.157E+03, 1.495E-03, 1.527E-03, 2.167E+02, 2.293E+02, 4.384E+01, 2.253E+02, 2.340E+02, 2.389E+02, 1.109E+03, 1.112E+03, 6.097E+02, 1.127E+03, 1.141E+03, 1.149E+03, 3.018E+01, 2.867E+01, 3.092E+01, 3.117E+01, 3.016E+01, 1.103E+03, 1.119E+03, 1.123E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.130E+03, 1.129E+03, 7.007E+02, 1.144E+03, 1.160E+03, 1.157E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.152E+03
 5.600E+02, 3.537E-09, 1.054E-01, 4.546E-02, 5.724E-02, 1.130E+03, 7.833E-06, 1.257E-01, 2.544E-02, 2.007E-02, 1.158E+03, 1.130E+03, 1.159E+03, 1.472E-03, 1.521E-03, 2.178E+02, 2.314E+02, 4.452E+01, 2.266E+02, 2.350E+02, 2.394E+02, 1.112E+03, 1.117E+03, 6.139E+02, 1.128E+03, 1.142E+03, 1.150E+03, 3.155E+01, 2.989E+01, 3.236E+01, 3.261E+01, 3.154E+01, 1.107E+03, 1.120E+03, 1.125E+03, 1.128E+03, 1.129E+03, 1.131E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 7.299E+02, 1.142E+03, 1.152E+03, 1.156E+03, 1.156E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.154E+03, 1.153E+03
 5.800E+02, 7.844E-09, 1.012E-01, 4.885E-02, 6.978E-02, 1.131E+03, 8.354E-06, 1.248E-01, 2.615E-02, 2.212E-02, 1.158E+03, 1.131E+03, 1.158E+03, 1.445E-03, 1.517E-03, 2.191E+02, 2.317E+02, 4.527E+01, 2.276E+02, 2.358E+02, 2.399E+02, 1.114E+03, 1.118E+03, 6.181E+02, 1.130E+03, 1.143E+03, 1.150E+03, 3.300E+01, 3.119E+01, 3.388E+01, 3.413E+01, 3.300E+01, 1.108E+03, 1.122E+03, 1.126E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 7.407E+02, 1.147E+03, 1.154E+03, 1.159E+03, 1.158E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.154E+03
