s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.616E-02, 1.096E-01, 6.773E-03, 5.327E-03, 1.041E+03, 1.153E-03, 1.352E-01, 1.322E-02, 1.002E-02, 9.553E+02, 1.075E+03, 9.693E+02, 1.187E-03, 1.505E-03, 1.478E+02, 1.066E+02, 2.114E+01, 1.701E+02, 1.534E+02, 1.430E+02, 9.636E+02, 8.414E+02, 4.208E+02, 1.016E+03, 9.821E+02, 9.581E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.533E+02, 1.004E+03, 9.977E+02, 1.002E+03, 1.006E+03, 1.014E+03, 1.019E+03, 1.029E+03, 1.041E+03, 1.044E+03, 1.041E+03, 4.176E+02, 8.887E+02, 9.080E+02, 9.221E+02, 9.269E+02, 9.358E+02, 9.417E+02, 9.543E+02, 9.715E+02, 9.790E+02, 9.712E+02
 2.000E+02, 2.197E-02, 1.182E-01, 1.558E-02, 1.667E-02, 1.097E+03, 1.170E-03, 1.363E-01, 1.160E-02, 9.332E-03, 9.870E+02, 1.123E+03, 9.967E+02, 1.350E-03, 1.499E-03, 1.661E+02, 1.212E+02, 2.433E+01, 1.894E+02, 1.716E+02, 1.574E+02, 1.004E+03, 8.855E+02, 4.573E+02, 1.055E+03, 1.022E+03, 9.924E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.967E+02, 1.051E+03, 1.045E+03, 1.054E+03, 1.058E+03, 1.066E+03, 1.069E+03, 1.071E+03, 1.075E+03, 1.077E+03, 1.078E+03, 4.655E+02, 9.247E+02, 9.478E+02, 9.658E+02, 9.700E+02, 9.776E+02, 9.822E+02, 9.929E+02, 1.002E+03, 1.004E+03, 1.001E+03
 2.200E+02, 2.261E-02, 1.195E-01, 1.341E-02, 1.540E-02, 1.096E+03, 1.416E-03, 1.335E-01, 1.476E-02, 1.319E-02, 1.012E+03, 1.114E+03, 1.020E+03, 1.339E-03, 1.499E-03, 1.697E+02, 1.329E+02, 2.617E+01, 1.980E+02, 1.816E+02, 1.686E+02, 1.015E+03, 9.172E+02, 4.780E+02, 1.072E+03, 1.043E+03, 1.017E+03, 2.012E+01, 2.011E+01, 2.012E+01, 2.018E+01, 2.012E+01, 1.013E+03, 1.057E+03, 1.058E+03, 1.067E+03, 1.070E+03, 1.075E+03, 1.078E+03, 1.083E+03, 1.087E+03, 1.092E+03, 1.092E+03, 5.003E+02, 9.547E+02, 9.746E+02, 9.909E+02, 9.960E+02, 1.005E+03, 1.010E+03, 1.017E+03, 1.026E+03, 1.028E+03, 1.024E+03
 2.400E+02, 2.518E-02, 1.244E-01, 6.841E-03, 7.651E-03, 1.101E+03, 7.650E-03, 1.328E-01, 1.083E-02, 1.017E-02, 1.027E+03, 1.111E+03, 1.032E+03, 1.328E-03, 1.454E-03, 1.797E+02, 1.405E+02, 2.821E+01, 2.054E+02, 1.887E+02, 1.757E+02, 1.035E+03, 9.362E+02, 4.954E+02, 1.086E+03, 1.057E+03, 1.033E+03, 2.020E+01, 2.018E+01, 2.021E+01, 2.029E+01, 2.021E+01, 1.037E+03, 1.074E+03, 1.074E+03, 1.082E+03, 1.084E+03, 1.090E+03, 1.092E+03, 1.094E+03, 1.098E+03, 1.104E+03, 1.108E+03, 5.198E+02, 9.750E+02, 9.927E+02, 1.008E+03, 1.013E+03, 1.022E+03, 1.026E+03, 1.032E+03, 1.039E+03, 1.042E+03, 1.040E+03
 2.600E+02, 1.476E-02, 1.231E-01, 1.573E-02, 1.691E-02, 1.122E+03, 1.098E-03, 1.360E-01, 1.270E-02, 1.022E-02, 1.046E+03, 1.148E+03, 1.051E+03, 1.400E-03, 1.503E-03, 1.900E+02, 1.510E+02, 2.946E+01, 2.109E+02, 1.959E+02, 1.841E+02, 1.055E+03, 9.607E+02, 5.079E+02, 1.097E+03, 1.072E+03, 1.049E+03, 2.032E+01, 2.028E+01, 2.035E+01, 2.046E+01, 2.034E+01, 1.052E+03, 1.099E+03, 1.096E+03, 1.095E+03, 1.096E+03, 1.099E+03, 1.101E+03, 1.105E+03, 1.108E+03, 1.113E+03, 1.114E+03, 5.527E+02, 9.987E+02, 1.014E+03, 1.030E+03, 1.033E+03, 1.040E+03, 1.043E+03, 1.049E+03, 1.054E+03, 1.057E+03, 1.054E+03
 2.800E+02, 2.575E-03, 1.318E-01, 1.608E-02, 1.480E-02, 1.134E+03, 3.651E-04, 1.398E-01, 8.652E-03, 6.181E-03, 1.061E+03, 1.143E+03, 1.065E+03, 1.492E-03, 1.503E-03, 1.958E+02, 1.616E+02, 3.062E+01, 2.230E+02, 2.076E+02, 1.932E+02, 1.066E+03, 9.845E+02, 5.178E+02, 1.117E+03, 1.092E+03, 1.067E+03, 2.049E+01, 2.043E+01, 2.053E+01, 2.068E+01, 2.051E+01, 1.062E+03, 1.098E+03, 1.104E+03, 1.108E+03, 1.110E+03, 1.113E+03, 1.115E+03, 1.118E+03, 1.123E+03, 1.131E+03, 1.135E+03, 5.743E+02, 1.018E+03, 1.031E+03, 1.045E+03, 1.049E+03, 1.056E+03, 1.059E+03, 1.065E+03, 1.071E+03, 1.075E+03, 1.073E+03
 3.000E+02, 6.771E-04, 1.299E-01, 1.853E-02, 2.285E-02, 1.141E+03, 7.877E-06, 1.389E-01, 1.009E-02, 8.195E-03, 1.066E+03, 1.148E+03, 1.067E+03, 1.492E-03, 1.508E-03, 2.009E+02, 1.652E+02, 3.090E+01, 2.260E+02, 2.105E+02, 1.955E+02, 1.076E+03, 9.933E+02, 5.218E+02, 1.124E+03, 1.099E+03, 1.073E+03, 2.072E+01, 2.062E+01, 2.079E+01, 2.096E+01, 2.075E+01, 1.069E+03, 1.104E+03, 1.112E+03, 1.118E+03, 1.120E+03, 1.124E+03, 1.125E+03, 1.129E+03, 1.133E+03, 1.136E+03, 1.137E+03, 5.886E+02, 1.025E+03, 1.039E+03, 1.053E+03, 1.057E+03, 1.063E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.078E+03, 1.077E+03
 3.200E+02, 3.395E-03, 1.220E-01, 2.627E-02, 2.582E-02, 1.137E+03, 9.594E-04, 1.376E-01, 1.108E-02, 7.765E-03, 1.088E+03, 1.140E+03, 1.093E+03, 1.489E-03, 1.508E-03, 2.068E+02, 1.773E+02, 3.207E+01, 2.236E+02, 2.193E+02, 2.085E+02, 1.092E+03, 1.017E+03, 5.308E+02, 1.123E+03, 1.115E+03, 1.096E+03, 2.102E+01, 2.087E+01, 2.111E+01, 2.132E+01, 2.106E+01, 1.098E+03, 1.111E+03, 1.118E+03, 1.123E+03, 1.124E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.132E+03, 1.133E+03, 1.132E+03, 6.202E+02, 1.041E+03, 1.067E+03, 1.082E+03, 1.085E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.096E+03, 1.099E+03, 1.097E+03
 3.400E+02, 2.430E-08, 1.119E-01, 3.856E-02, 4.402E-02, 1.104E+03, 2.030E-05, 1.289E-01, 2.139E-02, 1.516E-02, 1.121E+03, 1.104E+03, 1.123E+03, 1.491E-03, 1.522E-03, 1.993E+02, 1.969E+02, 3.648E+01, 2.083E+02, 2.159E+02, 2.187E+02, 1.080E+03, 1.053E+03, 5.579E+02, 1.100E+03, 1.111E+03, 1.115E+03, 2.140E+01, 2.118E+01, 2.151E+01, 2.175E+01, 2.144E+01, 1.086E+03, 1.092E+03, 1.098E+03, 1.102E+03, 1.103E+03, 1.104E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.104E+03, 1.102E+03, 6.578E+02, 1.075E+03, 1.112E+03, 1.125E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.125E+03, 1.121E+03, 1.119E+03, 1.118E+03
 3.600E+02, 9.640E-09, 1.065E-01, 4.366E-02, 5.418E-02, 1.102E+03, 1.045E-05, 1.265E-01, 2.423E-02, 1.581E-02, 1.127E+03, 1.102E+03, 1.129E+03, 1.473E-03, 1.530E-03, 1.998E+02, 2.055E+02, 3.846E+01, 2.082E+02, 2.172E+02, 2.213E+02, 1.081E+03, 1.070E+03, 5.731E+02, 1.099E+03, 1.114E+03, 1.120E+03, 2.185E+01, 2.156E+01, 2.201E+01, 2.227E+01, 2.189E+01, 1.086E+03, 1.092E+03, 1.098E+03, 1.102E+03, 1.102E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.104E+03, 1.103E+03, 1.101E+03, 6.956E+02, 1.099E+03, 1.126E+03, 1.135E+03, 1.135E+03, 1.132E+03, 1.131E+03, 1.128E+03, 1.126E+03, 1.125E+03, 1.124E+03
 3.800E+02, 6.696E-10, 1.075E-01, 4.284E-02, 5.130E-02, 1.106E+03, 2.047E-06, 1.276E-01, 2.349E-02, 1.651E-02, 1.134E+03, 1.106E+03, 1.134E+03, 1.479E-03, 1.527E-03, 2.005E+02, 2.099E+02, 3.992E+01, 2.110E+02, 2.213E+02, 2.264E+02, 1.084E+03, 1.079E+03, 5.826E+02, 1.104E+03, 1.120E+03, 1.128E+03, 2.239E+01, 2.201E+01, 2.259E+01, 2.288E+01, 2.244E+01, 1.088E+03, 1.094E+03, 1.099E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.105E+03, 7.163E+02, 1.107E+03, 1.126E+03, 1.136E+03, 1.137E+03, 1.137E+03, 1.137E+03, 1.135E+03, 1.133E+03, 1.133E+03, 1.132E+03
 4.000E+02, 1.512E-07, 1.060E-01, 4.416E-02, 5.617E-02, 1.110E+03, 1.512E-05, 1.274E-01, 2.369E-02, 1.709E-02, 1.135E+03, 1.110E+03, 1.137E+03, 1.469E-03, 1.526E-03, 2.036E+02, 2.123E+02, 4.025E+01, 2.128E+02, 2.225E+02, 2.265E+02, 1.088E+03, 1.084E+03, 5.861E+02, 1.107E+03, 1.123E+03, 1.129E+03, 2.302E+01, 2.254E+01, 2.326E+01, 2.358E+01, 2.307E+01, 1.092E+03, 1.099E+03, 1.104E+03, 1.108E+03, 1.109E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.111E+03, 1.110E+03, 1.108E+03, 7.227E+02, 1.111E+03, 1.132E+03, 1.138E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.135E+03, 1.134E+03, 1.134E+03, 1.132E+03
 4.200E+02, 2.256E-09, 1.070E-01, 4.303E-02, 5.639E-02, 1.113E+03, 4.369E-06, 1.258E-01, 2.625E-02, 2.079E-02, 1.139E+03, 1.114E+03, 1.140E+03, 1.466E-03, 1.529E-03, 2.057E+02, 2.142E+02, 4.088E+01, 2.158E+02, 2.260E+02, 2.301E+02, 1.092E+03, 1.087E+03, 5.907E+02, 1.112E+03, 1.128E+03, 1.135E+03, 2.374E+01, 2.315E+01, 2.403E+01, 2.437E+01, 2.379E+01, 1.096E+03, 1.102E+03, 1.107E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.113E+03, 7.463E+02, 1.114E+03, 1.132E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.138E+03
 4.400E+02, 3.945E-09, 1.108E-01, 4.037E-02, 4.724E-02, 1.113E+03, 2.575E-05, 1.287E-01, 2.274E-02, 1.567E-02, 1.142E+03, 1.113E+03, 1.143E+03, 1.487E-03, 1.530E-03, 2.063E+02, 2.160E+02, 4.087E+01, 2.153E+02, 2.249E+02, 2.294E+02, 1.094E+03, 1.091E+03, 5.913E+02, 1.111E+03, 1.127E+03, 1.134E+03, 2.455E+01, 2.384E+01, 2.491E+01, 2.525E+01, 2.460E+01, 1.097E+03, 1.102E+03, 1.107E+03, 1.111E+03, 1.112E+03, 1.114E+03, 1.114E+03, 1.115E+03, 1.115E+03, 1.114E+03, 1.113E+03, 7.448E+02, 1.119E+03, 1.136E+03, 1.144E+03, 1.143E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.138E+03
 4.600E+02, 1.198E-08, 1.074E-01, 4.320E-02, 5.336E-02, 1.122E+03, 4.221E-05, 1.301E-01, 2.088E-02, 1.326E-02, 1.150E+03, 1.122E+03, 1.152E+03, 1.475E-03, 1.529E-03, 2.110E+02, 2.182E+02, 4.166E+01, 2.201E+02, 2.298E+02, 2.337E+02, 1.101E+03, 1.094E+03, 5.959E+02, 1.119E+03, 1.134E+03, 1.141E+03, 2.546E+01, 2.461E+01, 2.588E+01, 2.624E+01, 2.551E+01, 1.104E+03, 1.110E+03, 1.115E+03, 1.119E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.122E+03, 1.121E+03, 1.120E+03, 7.143E+02, 1.123E+03, 1.139E+03, 1.146E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.145E+03, 1.145E+03, 1.144E+03
 4.800E+02, 5.933E-10, 1.051E-01, 4.522E-02, 6.010E-02, 1.123E+03, 1.768E-05, 1.277E-01, 2.391E-02, 1.660E-02, 1.151E+03, 1.123E+03, 1.153E+03, 1.463E-03, 1.532E-03, 2.119E+02, 2.203E+02, 4.177E+01, 2.202E+02, 2.296E+02, 2.340E+02, 1.103E+03, 1.098E+03, 5.975E+02, 1.120E+03, 1.134E+03, 1.142E+03, 2.646E+01, 2.547E+01, 2.695E+01, 2.731E+01, 2.652E+01, 1.107E+03, 1.112E+03, 1.117E+03, 1.121E+03, 1.121E+03, 1.123E+03, 1.123E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.121E+03, 7.231E+02, 1.127E+03, 1.146E+03, 1.148E+03, 1.147E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.146E+03, 1.146E+03
 5.000E+02, 3.785E-09, 1.054E-01, 4.493E-02, 6.084E-02, 1.126E+03, 6.391E-06, 1.250E-01, 2.622E-02, 2.037E-02, 1.150E+03, 1.127E+03, 1.151E+03, 1.462E-03, 1.523E-03, 2.142E+02, 2.231E+02, 4.284E+01, 2.234E+02, 2.328E+02, 2.368E+02, 1.107E+03, 1.102E+03, 6.033E+02, 1.125E+03, 1.139E+03, 1.146E+03, 2.755E+01, 2.641E+01, 2.811E+01, 2.849E+01, 2.762E+01, 1.110E+03, 1.116E+03, 1.121E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.126E+03, 7.487E+02, 1.130E+03, 1.146E+03, 1.152E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.149E+03
 5.200E+02, 3.448E-08, 1.062E-01, 4.471E-02, 5.671E-02, 1.133E+03, 2.444E-06, 1.277E-01, 2.371E-02, 1.718E-02, 1.160E+03, 1.134E+03, 1.161E+03, 1.474E-03, 1.529E-03, 2.181E+02, 2.263E+02, 4.290E+01, 2.273E+02, 2.372E+02, 2.416E+02, 1.114E+03, 1.107E+03, 6.046E+02, 1.131E+03, 1.146E+03, 1.153E+03, 2.873E+01, 2.745E+01, 2.937E+01, 2.975E+01, 2.882E+01, 1.117E+03, 1.122E+03, 1.127E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.134E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 7.443E+02, 1.136E+03, 1.151E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.156E+03
 5.400E+02, 7.299E-09, 1.047E-01, 4.550E-02, 6.039E-02, 1.133E+03, 3.766E-05, 1.250E-01, 2.667E-02, 2.165E-02, 1.161E+03, 1.133E+03, 1.163E+03, 1.464E-03, 1.526E-03, 2.165E+02, 2.280E+02, 4.411E+01, 2.266E+02, 2.364E+02, 2.409E+02, 1.110E+03, 1.111E+03, 6.112E+02, 1.130E+03, 1.145E+03, 1.153E+03, 3.000E+01, 2.856E+01, 3.071E+01, 3.110E+01, 3.010E+01, 1.114E+03, 1.120E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.132E+03, 7.529E+02, 1.138E+03, 1.154E+03, 1.159E+03, 1.158E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.157E+03, 1.156E+03
 5.600E+02, 2.282E-09, 1.043E-01, 4.588E-02, 6.240E-02, 1.134E+03, 4.393E-06, 1.253E-01, 2.646E-02, 2.079E-02, 1.164E+03, 1.134E+03, 1.165E+03, 1.460E-03, 1.526E-03, 2.169E+02, 2.325E+02, 4.494E+01, 2.280E+02, 2.387E+02, 2.443E+02, 1.111E+03, 1.118E+03, 6.158E+02, 1.133E+03, 1.149E+03, 1.158E+03, 3.135E+01, 2.977E+01, 3.214E+01, 3.254E+01, 3.148E+01, 1.113E+03, 1.120E+03, 1.126E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.135E+03, 1.135E+03, 1.134E+03, 7.739E+02, 1.143E+03, 1.159E+03, 1.167E+03, 1.166E+03, 1.164E+03, 1.163E+03, 1.162E+03, 1.162E+03, 1.162E+03, 1.161E+03
 5.800E+02, 5.077E-08, 1.045E-01, 4.593E-02, 6.263E-02, 1.133E+03, 4.804E-06, 1.265E-01, 2.537E-02, 2.049E-02, 1.162E+03, 1.132E+03, 1.163E+03, 1.460E-03, 1.529E-03, 2.168E+02, 2.309E+02, 4.512E+01, 2.269E+02, 2.367E+02, 2.422E+02, 1.111E+03, 1.116E+03, 6.177E+02, 1.131E+03, 1.146E+03, 1.155E+03, 3.278E+01, 3.105E+01, 3.364E+01, 3.405E+01, 3.293E+01, 1.113E+03, 1.121E+03, 1.126E+03, 1.130E+03, 1.131E+03, 1.133E+03, 1.133E+03, 1.134E+03, 1.135E+03, 1.134E+03, 1.133E+03, 7.836E+02, 1.144E+03, 1.156E+03, 1.162E+03, 1.162E+03, 1.160E+03, 1.160E+03, 1.159E+03, 1.159E+03, 1.159E+03, 1.158E+03
