s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.633E-02, 1.231E-01, 1.502E-02, 1.416E-02, 1.061E+03, 7.828E-05, 1.330E-01, 1.634E-02, 1.318E-02, 9.500E+02, 1.101E+03, 9.595E+02, 1.394E-03, 1.511E-03, 1.501E+02, 1.048E+02, 2.110E+01, 1.701E+02, 1.525E+02, 1.409E+02, 9.686E+02, 8.364E+02, 4.202E+02, 1.016E+03, 9.799E+02, 9.532E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.545E+02, 1.008E+03, 9.994E+02, 1.006E+03, 1.010E+03, 1.020E+03, 1.025E+03, 1.032E+03, 1.039E+03, 1.041E+03, 1.044E+03, 4.189E+02, 8.814E+02, 9.018E+02, 9.179E+02, 9.221E+02, 9.321E+02, 9.375E+02, 9.505E+02, 9.693E+02, 9.741E+02, 9.653E+02
 2.000E+02, 2.661E-02, 1.171E-01, 1.321E-02, 1.421E-02, 1.081E+03, 6.485E-04, 1.340E-01, 1.478E-02, 1.291E-02, 9.813E+02, 1.114E+03, 9.891E+02, 1.315E-03, 1.504E-03, 1.670E+02, 1.230E+02, 2.481E+01, 1.862E+02, 1.690E+02, 1.561E+02, 1.006E+03, 8.902E+02, 4.609E+02, 1.049E+03, 1.016E+03, 9.892E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.905E+02, 1.041E+03, 1.038E+03, 1.045E+03, 1.048E+03, 1.055E+03, 1.059E+03, 1.066E+03, 1.067E+03, 1.071E+03, 1.072E+03, 4.824E+02, 9.290E+02, 9.468E+02, 9.627E+02, 9.677E+02, 9.773E+02, 9.814E+02, 9.889E+02, 9.994E+02, 1.002E+03, 9.986E+02
 2.200E+02, 9.551E-03, 1.257E-01, 1.657E-02, 1.782E-02, 1.098E+03, 5.937E-05, 1.351E-01, 1.387E-02, 1.230E-02, 1.010E+03, 1.117E+03, 1.016E+03, 1.431E-03, 1.505E-03, 1.782E+02, 1.372E+02, 2.698E+01, 1.971E+02, 1.810E+02, 1.679E+02, 1.030E+03, 9.271E+02, 4.839E+02, 1.071E+03, 1.042E+03, 1.016E+03, 2.012E+01, 2.011E+01, 2.012E+01, 2.018E+01, 2.012E+01, 1.022E+03, 1.069E+03, 1.066E+03, 1.072E+03, 1.074E+03, 1.078E+03, 1.080E+03, 1.083E+03, 1.087E+03, 1.091E+03, 1.092E+03, 5.190E+02, 9.622E+02, 9.804E+02, 9.943E+02, 9.985E+02, 1.007E+03, 1.012E+03, 1.017E+03, 1.023E+03, 1.026E+03, 1.023E+03
 2.400E+02, 2.137E-02, 1.230E-01, 1.063E-02, 1.145E-02, 1.109E+03, 1.906E-03, 1.356E-01, 1.176E-02, 9.843E-03, 1.030E+03, 1.130E+03, 1.037E+03, 1.351E-03, 1.494E-03, 1.850E+02, 1.448E+02, 2.868E+01, 2.038E+02, 1.882E+02, 1.765E+02, 1.044E+03, 9.463E+02, 4.997E+02, 1.084E+03, 1.057E+03, 1.034E+03, 2.020E+01, 2.018E+01, 2.021E+01, 2.030E+01, 2.021E+01, 1.037E+03, 1.082E+03, 1.078E+03, 1.083E+03, 1.084E+03, 1.087E+03, 1.088E+03, 1.091E+03, 1.096E+03, 1.102E+03, 1.104E+03, 5.398E+02, 9.841E+02, 9.961E+02, 1.011E+03, 1.017E+03, 1.026E+03, 1.030E+03, 1.037E+03, 1.042E+03, 1.043E+03, 1.041E+03
 2.600E+02, 7.036E-03, 1.227E-01, 2.148E-02, 2.553E-02, 1.121E+03, 2.980E-03, 1.367E-01, 9.971E-03, 7.246E-03, 1.052E+03, 1.139E+03, 1.058E+03, 1.444E-03, 1.486E-03, 1.926E+02, 1.543E+02, 3.026E+01, 2.118E+02, 1.964E+02, 1.856E+02, 1.059E+03, 9.679E+02, 5.133E+02, 1.098E+03, 1.072E+03, 1.052E+03, 2.033E+01, 2.028E+01, 2.035E+01, 2.046E+01, 2.034E+01, 1.049E+03, 1.095E+03, 1.092E+03, 1.091E+03, 1.092E+03, 1.095E+03, 1.096E+03, 1.099E+03, 1.105E+03, 1.114E+03, 1.119E+03, 5.646E+02, 1.001E+03, 1.016E+03, 1.031E+03, 1.035E+03, 1.042E+03, 1.046E+03, 1.051E+03, 1.057E+03, 1.061E+03, 1.060E+03
 2.800E+02, 5.867E-03, 1.295E-01, 1.483E-02, 1.729E-02, 1.131E+03, 2.218E-03, 1.382E-01, 8.620E-03, 8.152E-03, 1.063E+03, 1.145E+03, 1.067E+03, 1.458E-03, 1.484E-03, 1.996E+02, 1.659E+02, 3.130E+01, 2.210E+02, 2.058E+02, 1.926E+02, 1.072E+03, 9.936E+02, 5.229E+02, 1.114E+03, 1.089E+03, 1.066E+03, 2.050E+01, 2.043E+01, 2.054E+01, 2.069E+01, 2.052E+01, 1.063E+03, 1.103E+03, 1.108E+03, 1.109E+03, 1.111E+03, 1.113E+03, 1.114E+03, 1.117E+03, 1.121E+03, 1.127E+03, 1.132E+03, 6.036E+02, 1.024E+03, 1.036E+03, 1.048E+03, 1.052E+03, 1.058E+03, 1.060E+03, 1.065E+03, 1.070E+03, 1.073E+03, 1.071E+03
 3.000E+02, 1.372E-03, 1.230E-01, 2.607E-02, 2.707E-02, 1.121E+03, 6.778E-05, 1.365E-01, 1.256E-02, 1.006E-02, 1.075E+03, 1.123E+03, 1.080E+03, 1.494E-03, 1.508E-03, 2.046E+02, 1.721E+02, 3.141E+01, 2.141E+02, 2.089E+02, 1.985E+02, 1.087E+03, 1.007E+03, 5.265E+02, 1.107E+03, 1.097E+03, 1.078E+03, 2.074E+01, 2.062E+01, 2.080E+01, 2.097E+01, 2.075E+01, 1.090E+03, 1.101E+03, 1.107E+03, 1.111E+03, 1.112E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.118E+03, 1.118E+03, 6.173E+02, 1.038E+03, 1.052E+03, 1.064E+03, 1.067E+03, 1.073E+03, 1.076E+03, 1.080E+03, 1.082E+03, 1.082E+03, 1.081E+03
 3.200E+02, 3.214E-08, 1.129E-01, 3.716E-02, 4.468E-02, 1.094E+03, 8.121E-04, 1.336E-01, 1.564E-02, 9.337E-03, 1.104E+03, 1.093E+03, 1.111E+03, 1.483E-03, 1.517E-03, 1.960E+02, 1.836E+02, 3.332E+01, 2.028E+02, 2.076E+02, 2.071E+02, 1.076E+03, 1.029E+03, 5.373E+02, 1.090E+03, 1.096E+03, 1.094E+03, 2.105E+01, 2.087E+01, 2.113E+01, 2.133E+01, 2.106E+01, 1.081E+03, 1.086E+03, 1.091E+03, 1.094E+03, 1.094E+03, 1.095E+03, 1.095E+03, 1.096E+03, 1.095E+03, 1.095E+03, 1.093E+03, 6.351E+02, 1.048E+03, 1.082E+03, 1.104E+03, 1.106E+03, 1.106E+03, 1.104E+03, 1.100E+03, 1.099E+03, 1.099E+03, 1.098E+03
 3.400E+02, 6.093E-08, 1.110E-01, 3.996E-02, 4.428E-02, 1.095E+03, 1.591E-05, 1.289E-01, 2.161E-02, 1.288E-02, 1.116E+03, 1.095E+03, 1.118E+03, 1.492E-03, 1.529E-03, 1.963E+02, 2.008E+02, 3.708E+01, 2.029E+02, 2.101E+02, 2.142E+02, 1.076E+03, 1.061E+03, 5.630E+02, 1.090E+03, 1.102E+03, 1.108E+03, 2.143E+01, 2.118E+01, 2.154E+01, 2.177E+01, 2.144E+01, 1.081E+03, 1.086E+03, 1.091E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 1.093E+03, 6.883E+02, 1.091E+03, 1.117E+03, 1.124E+03, 1.123E+03, 1.120E+03, 1.119E+03, 1.117E+03, 1.114E+03, 1.113E+03, 1.112E+03
 3.600E+02, 2.955E-08, 1.100E-01, 4.053E-02, 4.802E-02, 1.095E+03, 1.309E-04, 1.290E-01, 2.138E-02, 1.423E-02, 1.121E+03, 1.095E+03, 1.124E+03, 1.483E-03, 1.523E-03, 1.968E+02, 2.048E+02, 3.852E+01, 2.038E+02, 2.124E+02, 2.168E+02, 1.076E+03, 1.070E+03, 5.740E+02, 1.092E+03, 1.106E+03, 1.113E+03, 2.189E+01, 2.156E+01, 2.203E+01, 2.229E+01, 2.190E+01, 1.079E+03, 1.085E+03, 1.089E+03, 1.093E+03, 1.094E+03, 1.095E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03, 6.992E+02, 1.103E+03, 1.119E+03, 1.125E+03, 1.124E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.119E+03, 1.118E+03, 1.117E+03
 3.800E+02, 1.685E-09, 1.130E-01, 3.795E-02, 4.086E-02, 1.098E+03, 9.648E-06, 1.273E-01, 2.388E-02, 1.634E-02, 1.126E+03, 1.098E+03, 1.128E+03, 1.496E-03, 1.526E-03, 1.987E+02, 2.078E+02, 3.945E+01, 2.061E+02, 2.153E+02, 2.198E+02, 1.079E+03, 1.076E+03, 5.806E+02, 1.096E+03, 1.110E+03, 1.118E+03, 2.244E+01, 2.202E+01, 2.262E+01, 2.290E+01, 2.244E+01, 1.082E+03, 1.088E+03, 1.093E+03, 1.097E+03, 1.097E+03, 1.099E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.097E+03, 7.155E+02, 1.104E+03, 1.121E+03, 1.130E+03, 1.129E+03, 1.127E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.122E+03, 1.121E+03
 4.000E+02, 1.628E-08, 1.090E-01, 4.160E-02, 5.008E-02, 1.104E+03, 7.985E-05, 1.302E-01, 2.032E-02, 1.303E-02, 1.135E+03, 1.105E+03, 1.138E+03, 1.479E-03, 1.523E-03, 2.024E+02, 2.116E+02, 4.014E+01, 2.099E+02, 2.194E+02, 2.238E+02, 1.085E+03, 1.082E+03, 5.855E+02, 1.102E+03, 1.117E+03, 1.124E+03, 2.308E+01, 2.255E+01, 2.330E+01, 2.360E+01, 2.307E+01, 1.086E+03, 1.094E+03, 1.099E+03, 1.103E+03, 1.104E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.103E+03, 7.279E+02, 1.110E+03, 1.128E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03, 1.129E+03, 1.128E+03
 4.200E+02, 1.861E-09, 1.045E-01, 4.490E-02, 6.331E-02, 1.108E+03, 5.103E-06, 1.287E-01, 2.204E-02, 1.484E-02, 1.134E+03, 1.108E+03, 1.135E+03, 1.449E-03, 1.525E-03, 2.052E+02, 2.122E+02, 4.049E+01, 2.121E+02, 2.211E+02, 2.256E+02, 1.090E+03, 1.084E+03, 5.885E+02, 1.106E+03, 1.120E+03, 1.128E+03, 2.381E+01, 2.316E+01, 2.407E+01, 2.440E+01, 2.379E+01, 1.093E+03, 1.099E+03, 1.104E+03, 1.107E+03, 1.108E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.110E+03, 1.109E+03, 1.108E+03, 7.297E+02, 1.111E+03, 1.128E+03, 1.134E+03, 1.135E+03, 1.134E+03, 1.134E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.131E+03
 4.400E+02, 2.994E-08, 1.045E-01, 4.469E-02, 6.422E-02, 1.114E+03, 3.412E-04, 1.290E-01, 2.148E-02, 1.480E-02, 1.145E+03, 1.114E+03, 1.150E+03, 1.446E-03, 1.519E-03, 2.082E+02, 2.166E+02, 4.127E+01, 2.156E+02, 2.247E+02, 2.293E+02, 1.095E+03, 1.092E+03, 5.932E+02, 1.112E+03, 1.126E+03, 1.134E+03, 2.463E+01, 2.385E+01, 2.495E+01, 2.529E+01, 2.461E+01, 1.097E+03, 1.104E+03, 1.109E+03, 1.112E+03, 1.113E+03, 1.115E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.114E+03, 7.539E+02, 1.119E+03, 1.134E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.138E+03, 1.139E+03, 1.138E+03
 4.600E+02, 2.534E-08, 1.084E-01, 4.204E-02, 5.466E-02, 1.115E+03, 6.572E-07, 1.237E-01, 2.706E-02, 2.241E-02, 1.136E+03, 1.116E+03, 1.136E+03, 1.466E-03, 1.519E-03, 2.099E+02, 2.169E+02, 4.117E+01, 2.174E+02, 2.251E+02, 2.286E+02, 1.098E+03, 1.093E+03, 5.938E+02, 1.115E+03, 1.127E+03, 1.133E+03, 2.555E+01, 2.463E+01, 2.592E+01, 2.627E+01, 2.552E+01, 1.101E+03, 1.107E+03, 1.111E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.118E+03, 1.117E+03, 7.651E+02, 1.120E+03, 1.132E+03, 1.139E+03, 1.138E+03, 1.137E+03, 1.136E+03, 1.136E+03, 1.137E+03, 1.138E+03, 1.137E+03
 4.800E+02, 3.074E-09, 1.086E-01, 4.231E-02, 5.106E-02, 1.118E+03, 6.816E-06, 1.258E-01, 2.545E-02, 1.838E-02, 1.142E+03, 1.119E+03, 1.143E+03, 1.479E-03, 1.524E-03, 2.122E+02, 2.216E+02, 4.178E+01, 2.184E+02, 2.269E+02, 2.314E+02, 1.102E+03, 1.100E+03, 5.972E+02, 1.117E+03, 1.130E+03, 1.137E+03, 2.656E+01, 2.549E+01, 2.699E+01, 2.735E+01, 2.652E+01, 1.104E+03, 1.111E+03, 1.115E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.120E+03, 1.118E+03, 7.499E+02, 1.128E+03, 1.141E+03, 1.146E+03, 1.145E+03, 1.143E+03, 1.143E+03, 1.142E+03, 1.142E+03, 1.142E+03, 1.141E+03
 5.000E+02, 3.718E-09, 1.071E-01, 4.355E-02, 5.355E-02, 1.124E+03, 3.272E-05, 1.269E-01, 2.427E-02, 1.781E-02, 1.153E+03, 1.124E+03, 1.156E+03, 1.475E-03, 1.524E-03, 2.145E+02, 2.218E+02, 4.268E+01, 2.212E+02, 2.305E+02, 2.355E+02, 1.106E+03, 1.100E+03, 6.025E+02, 1.121E+03, 1.136E+03, 1.144E+03, 2.766E+01, 2.644E+01, 2.815E+01, 2.852E+01, 2.762E+01, 1.107E+03, 1.114E+03, 1.119E+03, 1.122E+03, 1.123E+03, 1.124E+03, 1.124E+03, 1.125E+03, 1.125E+03, 1.124E+03, 1.122E+03, 7.323E+02, 1.126E+03, 1.142E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.148E+03, 1.147E+03, 1.147E+03, 1.148E+03, 1.147E+03
 5.200E+02, 1.091E-09, 1.043E-01, 4.531E-02, 6.210E-02, 1.128E+03, 8.635E-06, 1.237E-01, 2.751E-02, 2.106E-02, 1.154E+03, 1.128E+03, 1.155E+03, 1.453E-03, 1.525E-03, 2.176E+02, 2.269E+02, 4.319E+01, 2.240E+02, 2.326E+02, 2.369E+02, 1.111E+03, 1.109E+03, 6.059E+02, 1.126E+03, 1.139E+03, 1.146E+03, 2.886E+01, 2.748E+01, 2.941E+01, 2.978E+01, 2.882E+01, 1.114E+03, 1.120E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.130E+03, 1.129E+03, 1.129E+03, 1.127E+03, 7.618E+02, 1.135E+03, 1.149E+03, 1.153E+03, 1.153E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03
 5.400E+02, 2.255E-08, 1.032E-01, 4.631E-02, 6.573E-02, 1.130E+03, 7.723E-06, 1.249E-01, 2.629E-02, 2.175E-02, 1.153E+03, 1.131E+03, 1.154E+03, 1.449E-03, 1.519E-03, 2.168E+02, 2.271E+02, 4.406E+01, 2.253E+02, 2.346E+02, 2.380E+02, 1.110E+03, 1.109E+03, 6.108E+02, 1.128E+03, 1.142E+03, 1.148E+03, 3.013E+01, 2.861E+01, 3.075E+01, 3.113E+01, 3.010E+01, 1.110E+03, 1.119E+03, 1.124E+03, 1.127E+03, 1.128E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.131E+03, 1.129E+03, 7.571E+02, 1.135E+03, 1.145E+03, 1.153E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03, 1.151E+03
 5.600E+02, 8.791E-10, 1.051E-01, 4.470E-02, 6.199E-02, 1.127E+03, 4.828E-06, 1.246E-01, 2.631E-02, 2.264E-02, 1.155E+03, 1.126E+03, 1.156E+03, 1.456E-03, 1.517E-03, 2.149E+02, 2.263E+02, 4.422E+01, 2.228E+02, 2.316E+02, 2.368E+02, 1.106E+03, 1.109E+03, 6.127E+02, 1.125E+03, 1.138E+03, 1.147E+03, 3.149E+01, 2.982E+01, 3.217E+01, 3.256E+01, 3.147E+01, 1.107E+03, 1.116E+03, 1.120E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.128E+03, 1.127E+03, 7.700E+02, 1.138E+03, 1.146E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.151E+03, 1.150E+03
 5.800E+02, 8.116E-10, 1.047E-01, 4.553E-02, 6.130E-02, 1.126E+03, 3.121E-06, 1.241E-01, 2.707E-02, 2.239E-02, 1.156E+03, 1.126E+03, 1.157E+03, 1.460E-03, 1.521E-03, 2.159E+02, 2.322E+02, 4.484E+01, 2.229E+02, 2.325E+02, 2.385E+02, 1.109E+03, 1.118E+03, 6.159E+02, 1.125E+03, 1.140E+03, 1.149E+03, 3.293E+01, 3.111E+01, 3.367E+01, 3.406E+01, 3.292E+01, 1.110E+03, 1.116E+03, 1.121E+03, 1.124E+03, 1.125E+03, 1.127E+03, 1.127E+03, 1.128E+03, 1.128E+03, 1.127E+03, 1.126E+03, 7.892E+02, 1.143E+03, 1.154E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.153E+03, 1.153E+03, 1.152E+03
