s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.965E-02, 1.197E-01, 1.620E-02, 1.517E-02, 1.066E+03, 1.089E-03, 1.324E-01, 1.627E-02, 1.226E-02, 9.585E+02, 1.102E+03, 9.712E+02, 1.372E-03, 1.509E-03, 1.537E+02, 1.051E+02, 2.106E+01, 1.755E+02, 1.575E+02, 1.444E+02, 9.758E+02, 8.367E+02, 4.198E+02, 1.026E+03, 9.899E+02, 9.607E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.003E+01, 9.650E+02, 1.023E+03, 1.010E+03, 1.018E+03, 1.022E+03, 1.031E+03, 1.038E+03, 1.048E+03, 1.051E+03, 1.052E+03, 1.051E+03, 4.100E+02, 8.796E+02, 9.015E+02, 9.187E+02, 9.245E+02, 9.376E+02, 9.434E+02, 9.551E+02, 9.698E+02, 9.805E+02, 9.728E+02
 2.000E+02, 2.285E-02, 1.216E-01, 1.187E-02, 1.093E-02, 1.092E+03, 3.948E-04, 1.327E-01, 1.623E-02, 1.348E-02, 9.882E+02, 1.125E+03, 9.960E+02, 1.353E-03, 1.507E-03, 1.647E+02, 1.225E+02, 2.471E+01, 1.900E+02, 1.729E+02, 1.597E+02, 1.002E+03, 8.890E+02, 4.600E+02, 1.056E+03, 1.024E+03, 9.972E+02, 2.006E+01, 2.006E+01, 2.007E+01, 2.010E+01, 2.007E+01, 9.924E+02, 1.045E+03, 1.039E+03, 1.049E+03, 1.052E+03, 1.061E+03, 1.064E+03, 1.070E+03, 1.076E+03, 1.079E+03, 1.080E+03, 4.777E+02, 9.335E+02, 9.524E+02, 9.674E+02, 9.717E+02, 9.827E+02, 9.883E+02, 9.984E+02, 1.007E+03, 1.011E+03, 1.006E+03
 2.200E+02, 1.587E-02, 1.259E-01, 1.206E-02, 1.186E-02, 1.106E+03, 5.190E-05, 1.339E-01, 1.548E-02, 1.314E-02, 1.009E+03, 1.131E+03, 1.013E+03, 1.396E-03, 1.510E-03, 1.746E+02, 1.342E+02, 2.666E+01, 1.990E+02, 1.816E+02, 1.685E+02, 1.023E+03, 9.207E+02, 4.814E+02, 1.074E+03, 1.043E+03, 1.018E+03, 2.012E+01, 2.011E+01, 2.012E+01, 2.018E+01, 2.012E+01, 1.017E+03, 1.066E+03, 1.064E+03, 1.069E+03, 1.071E+03, 1.077E+03, 1.079E+03, 1.083E+03, 1.089E+03, 1.095E+03, 1.098E+03, 5.265E+02, 9.603E+02, 9.776E+02, 9.959E+02, 1.001E+03, 1.010E+03, 1.014E+03, 1.022E+03, 1.027E+03, 1.028E+03, 1.025E+03
 2.400E+02, 3.395E-02, 1.192E-01, 5.216E-03, 4.465E-03, 1.105E+03, 3.009E-03, 1.381E-01, 8.709E-03, 6.231E-03, 1.026E+03, 1.125E+03, 1.033E+03, 1.266E-03, 1.488E-03, 1.835E+02, 1.425E+02, 2.822E+01, 2.051E+02, 1.887E+02, 1.757E+02, 1.042E+03, 9.419E+02, 4.964E+02, 1.086E+03, 1.058E+03, 1.033E+03, 2.020E+01, 2.018E+01, 2.022E+01, 2.030E+01, 2.021E+01, 1.036E+03, 1.082E+03, 1.081E+03, 1.086E+03, 1.087E+03, 1.089E+03, 1.090E+03, 1.093E+03, 1.098E+03, 1.103E+03, 1.107E+03, 5.521E+02, 9.775E+02, 9.956E+02, 1.008E+03, 1.013E+03, 1.022E+03, 1.026E+03, 1.033E+03, 1.039E+03, 1.041E+03, 1.039E+03
 2.600E+02, 2.281E-03, 1.230E-01, 2.451E-02, 2.957E-02, 1.127E+03, 1.598E-04, 1.364E-01, 1.269E-02, 1.116E-02, 1.050E+03, 1.135E+03, 1.055E+03, 1.479E-03, 1.508E-03, 1.928E+02, 1.557E+02, 3.018E+01, 2.146E+02, 1.990E+02, 1.864E+02, 1.059E+03, 9.712E+02, 5.126E+02, 1.103E+03, 1.077E+03, 1.054E+03, 2.032E+01, 2.028E+01, 2.035E+01, 2.047E+01, 2.034E+01, 1.058E+03, 1.100E+03, 1.099E+03, 1.101E+03, 1.102E+03, 1.104E+03, 1.106E+03, 1.108E+03, 1.112E+03, 1.118E+03, 1.120E+03, 5.836E+02, 1.008E+03, 1.022E+03, 1.035E+03, 1.040E+03, 1.047E+03, 1.050E+03, 1.055E+03, 1.059E+03, 1.062E+03, 1.059E+03
 2.800E+02, 1.141E-02, 1.312E-01, 9.670E-03, 1.066E-02, 1.134E+03, 1.189E-03, 1.394E-01, 8.602E-03, 7.430E-03, 1.059E+03, 1.146E+03, 1.065E+03, 1.425E-03, 1.498E-03, 1.975E+02, 1.654E+02, 3.094E+01, 2.232E+02, 2.087E+02, 1.950E+02, 1.070E+03, 9.922E+02, 5.199E+02, 1.118E+03, 1.094E+03, 1.070E+03, 2.049E+01, 2.043E+01, 2.054E+01, 2.069E+01, 2.052E+01, 1.064E+03, 1.101E+03, 1.106E+03, 1.110E+03, 1.112E+03, 1.116E+03, 1.117E+03, 1.121E+03, 1.127E+03, 1.133E+03, 1.134E+03, 6.092E+02, 1.022E+03, 1.035E+03, 1.048E+03, 1.052E+03, 1.060E+03, 1.063E+03, 1.067E+03, 1.073E+03, 1.076E+03, 1.074E+03
 3.000E+02, 1.147E-05, 1.245E-01, 2.520E-02, 2.820E-02, 1.123E+03, 6.782E-04, 1.396E-01, 9.008E-03, 6.019E-03, 1.083E+03, 1.123E+03, 1.086E+03, 1.499E-03, 1.507E-03, 2.061E+02, 1.717E+02, 3.184E+01, 2.156E+02, 2.103E+02, 1.997E+02, 1.090E+03, 1.007E+03, 5.289E+02, 1.110E+03, 1.100E+03, 1.081E+03, 2.072E+01, 2.062E+01, 2.080E+01, 2.098E+01, 2.076E+01, 1.096E+03, 1.107E+03, 1.112E+03, 1.115E+03, 1.116E+03, 1.117E+03, 1.118E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.119E+03, 6.209E+02, 1.041E+03, 1.053E+03, 1.066E+03, 1.070E+03, 1.075E+03, 1.077E+03, 1.080E+03, 1.083E+03, 1.086E+03, 1.085E+03
 3.200E+02, 2.845E-05, 1.214E-01, 2.974E-02, 2.617E-02, 1.118E+03, 3.995E-04, 1.340E-01, 1.586E-02, 1.146E-02, 1.092E+03, 1.118E+03, 1.097E+03, 1.517E-03, 1.519E-03, 2.035E+02, 1.814E+02, 3.314E+01, 2.141E+02, 2.132E+02, 2.061E+02, 1.085E+03, 1.025E+03, 5.375E+02, 1.108E+03, 1.105E+03, 1.092E+03, 2.102E+01, 2.087E+01, 2.113E+01, 2.135E+01, 2.107E+01, 1.089E+03, 1.103E+03, 1.109E+03, 1.113E+03, 1.114E+03, 1.115E+03, 1.116E+03, 1.116E+03, 1.116E+03, 1.115E+03, 1.114E+03, 6.352E+02, 1.050E+03, 1.075E+03, 1.091E+03, 1.094E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.096E+03, 1.095E+03, 1.094E+03
 3.400E+02, 1.249E-08, 1.148E-01, 3.546E-02, 3.847E-02, 1.099E+03, 5.275E-06, 1.284E-01, 2.230E-02, 1.415E-02, 1.116E+03, 1.099E+03, 1.117E+03, 1.494E-03, 1.531E-03, 1.967E+02, 1.971E+02, 3.600E+01, 2.059E+02, 2.136E+02, 2.160E+02, 1.079E+03, 1.054E+03, 5.559E+02, 1.095E+03, 1.108E+03, 1.111E+03, 2.140E+01, 2.118E+01, 2.154E+01, 2.179E+01, 2.145E+01, 1.084E+03, 1.089E+03, 1.094E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.101E+03, 1.100E+03, 1.099E+03, 1.098E+03, 6.707E+02, 1.079E+03, 1.111E+03, 1.124E+03, 1.126E+03, 1.126E+03, 1.124E+03, 1.121E+03, 1.117E+03, 1.115E+03, 1.114E+03
 3.600E+02, 5.767E-09, 1.109E-01, 3.989E-02, 4.534E-02, 1.099E+03, 2.374E-05, 1.291E-01, 2.254E-02, 1.443E-02, 1.126E+03, 1.099E+03, 1.128E+03, 1.488E-03, 1.534E-03, 1.970E+02, 2.062E+02, 3.875E+01, 2.064E+02, 2.166E+02, 2.213E+02, 1.077E+03, 1.071E+03, 5.746E+02, 1.096E+03, 1.112E+03, 1.119E+03, 2.185E+01, 2.156E+01, 2.204E+01, 2.232E+01, 2.191E+01, 1.080E+03, 1.087E+03, 1.092E+03, 1.097E+03, 1.098E+03, 1.099E+03, 1.100E+03, 1.100E+03, 1.100E+03, 1.099E+03, 1.098E+03, 6.995E+02, 1.102E+03, 1.125E+03, 1.131E+03, 1.132E+03, 1.130E+03, 1.129E+03, 1.126E+03, 1.125E+03, 1.124E+03, 1.123E+03
 3.800E+02, 1.545E-09, 1.071E-01, 4.254E-02, 5.497E-02, 1.105E+03, 1.850E-05, 1.278E-01, 2.348E-02, 1.745E-02, 1.133E+03, 1.105E+03, 1.135E+03, 1.466E-03, 1.527E-03, 2.002E+02, 2.078E+02, 3.963E+01, 2.105E+02, 2.207E+02, 2.247E+02, 1.083E+03, 1.075E+03, 5.819E+02, 1.103E+03, 1.119E+03, 1.125E+03, 2.240E+01, 2.202E+01, 2.262E+01, 2.293E+01, 2.246E+01, 1.086E+03, 1.092E+03, 1.098E+03, 1.102E+03, 1.103E+03, 1.105E+03, 1.105E+03, 1.106E+03, 1.106E+03, 1.105E+03, 1.104E+03, 7.171E+02, 1.103E+03, 1.123E+03, 1.131E+03, 1.131E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.131E+03, 1.130E+03, 1.129E+03
 4.000E+02, 9.245E-09, 1.106E-01, 4.002E-02, 4.766E-02, 1.106E+03, 2.033E-05, 1.278E-01, 2.373E-02, 1.724E-02, 1.133E+03, 1.106E+03, 1.135E+03, 1.482E-03, 1.530E-03, 2.010E+02, 2.093E+02, 3.968E+01, 2.111E+02, 2.211E+02, 2.251E+02, 1.084E+03, 1.079E+03, 5.831E+02, 1.104E+03, 1.120E+03, 1.127E+03, 2.303E+01, 2.255E+01, 2.331E+01, 2.364E+01, 2.309E+01, 1.087E+03, 1.094E+03, 1.100E+03, 1.104E+03, 1.105E+03, 1.107E+03, 1.107E+03, 1.108E+03, 1.108E+03, 1.107E+03, 1.106E+03, 7.233E+02, 1.106E+03, 1.125E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.132E+03, 1.132E+03, 1.131E+03
 4.200E+02, 1.188E-09, 1.076E-01, 4.278E-02, 5.267E-02, 1.111E+03, 6.533E-05, 1.301E-01, 2.113E-02, 1.478E-02, 1.143E+03, 1.111E+03, 1.146E+03, 1.473E-03, 1.527E-03, 2.047E+02, 2.131E+02, 4.089E+01, 2.142E+02, 2.250E+02, 2.303E+02, 1.090E+03, 1.085E+03, 5.901E+02, 1.109E+03, 1.126E+03, 1.135E+03, 2.375E+01, 2.316E+01, 2.409E+01, 2.444E+01, 2.382E+01, 1.093E+03, 1.099E+03, 1.105E+03, 1.109E+03, 1.110E+03, 1.112E+03, 1.112E+03, 1.113E+03, 1.113E+03, 1.112E+03, 1.110E+03, 7.282E+02, 1.114E+03, 1.130E+03, 1.140E+03, 1.141E+03, 1.140E+03, 1.140E+03, 1.139E+03, 1.139E+03, 1.139E+03, 1.138E+03
 4.400E+02, 2.347E-08, 1.069E-01, 4.404E-02, 5.375E-02, 1.121E+03, 3.640E-06, 1.292E-01, 2.205E-02, 1.448E-02, 1.144E+03, 1.121E+03, 1.144E+03, 1.476E-03, 1.531E-03, 2.108E+02, 2.159E+02, 4.105E+01, 2.201E+02, 2.294E+02, 2.331E+02, 1.100E+03, 1.090E+03, 5.923E+02, 1.119E+03, 1.134E+03, 1.139E+03, 2.456E+01, 2.385E+01, 2.496E+01, 2.533E+01, 2.464E+01, 1.104E+03, 1.110E+03, 1.116E+03, 1.120E+03, 1.120E+03, 1.122E+03, 1.122E+03, 1.123E+03, 1.123E+03, 1.122E+03, 1.120E+03, 7.211E+02, 1.119E+03, 1.135E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.144E+03, 1.143E+03
 4.600E+02, 2.361E-07, 1.098E-01, 4.188E-02, 4.623E-02, 1.126E+03, 9.818E-05, 1.295E-01, 2.164E-02, 1.390E-02, 1.153E+03, 1.127E+03, 1.156E+03, 1.495E-03, 1.528E-03, 2.138E+02, 2.232E+02, 4.226E+01, 2.226E+02, 2.323E+02, 2.370E+02, 1.106E+03, 1.102E+03, 5.992E+02, 1.123E+03, 1.138E+03, 1.146E+03, 2.547E+01, 2.462E+01, 2.594E+01, 2.632E+01, 2.555E+01, 1.110E+03, 1.115E+03, 1.120E+03, 1.124E+03, 1.125E+03, 1.126E+03, 1.127E+03, 1.127E+03, 1.127E+03, 1.126E+03, 1.125E+03, 7.411E+02, 1.130E+03, 1.147E+03, 1.154E+03, 1.154E+03, 1.152E+03, 1.151E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.149E+03
 4.800E+02, 4.558E-10, 1.084E-01, 4.216E-02, 5.298E-02, 1.127E+03, 2.635E-06, 1.289E-01, 2.228E-02, 1.575E-02, 1.152E+03, 1.126E+03, 1.152E+03, 1.475E-03, 1.529E-03, 2.142E+02, 2.227E+02, 4.241E+01, 2.237E+02, 2.328E+02, 2.368E+02, 1.107E+03, 1.102E+03, 6.012E+02, 1.125E+03, 1.140E+03, 1.146E+03, 2.647E+01, 2.549E+01, 2.702E+01, 2.741E+01, 2.656E+01, 1.109E+03, 1.116E+03, 1.121E+03, 1.125E+03, 1.126E+03, 1.128E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.128E+03, 1.127E+03, 7.562E+02, 1.128E+03, 1.144E+03, 1.151E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.149E+03, 1.150E+03, 1.150E+03, 1.149E+03
 5.000E+02, 1.827E-08, 1.118E-01, 3.960E-02, 4.568E-02, 1.127E+03, 4.914E-07, 1.279E-01, 2.380E-02, 1.892E-02, 1.150E+03, 1.128E+03, 1.150E+03, 1.490E-03, 1.528E-03, 2.143E+02, 2.253E+02, 4.264E+01, 2.239E+02, 2.333E+02, 2.373E+02, 1.108E+03, 1.107E+03, 6.027E+02, 1.126E+03, 1.140E+03, 1.147E+03, 2.757E+01, 2.644E+01, 2.818E+01, 2.859E+01, 2.767E+01, 1.111E+03, 1.117E+03, 1.122E+03, 1.126E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.129E+03, 1.127E+03, 7.832E+02, 1.130E+03, 1.144E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.150E+03, 1.151E+03, 1.150E+03
 5.200E+02, 6.529E-09, 1.093E-01, 4.147E-02, 5.351E-02, 1.127E+03, 1.612E-05, 1.294E-01, 2.270E-02, 1.688E-02, 1.152E+03, 1.128E+03, 1.153E+03, 1.472E-03, 1.534E-03, 2.155E+02, 2.248E+02, 4.281E+01, 2.246E+02, 2.341E+02, 2.381E+02, 1.109E+03, 1.106E+03, 6.038E+02, 1.127E+03, 1.142E+03, 1.148E+03, 2.875E+01, 2.748E+01, 2.945E+01, 2.986E+01, 2.887E+01, 1.111E+03, 1.117E+03, 1.122E+03, 1.126E+03, 1.127E+03, 1.129E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.129E+03, 1.128E+03, 7.810E+02, 1.133E+03, 1.147E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.153E+03, 1.152E+03, 1.152E+03, 1.152E+03, 1.151E+03
 5.400E+02, 1.889E-08, 1.070E-01, 4.363E-02, 5.698E-02, 1.131E+03, 1.790E-06, 1.314E-01, 2.031E-02, 1.385E-02, 1.157E+03, 1.131E+03, 1.158E+03, 1.468E-03, 1.533E-03, 2.162E+02, 2.287E+02, 4.401E+01, 2.259E+02, 2.358E+02, 2.410E+02, 1.110E+03, 1.112E+03, 6.107E+02, 1.129E+03, 1.145E+03, 1.152E+03, 3.002E+01, 2.860E+01, 3.079E+01, 3.122E+01, 3.016E+01, 1.113E+03, 1.119E+03, 1.125E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.132E+03, 1.133E+03, 1.133E+03, 1.132E+03, 1.131E+03, 7.777E+02, 1.137E+03, 1.152E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.156E+03, 1.157E+03, 1.156E+03
 5.600E+02, 3.441E-09, 1.059E-01, 4.443E-02, 6.161E-02, 1.129E+03, 3.386E-06, 1.274E-01, 2.436E-02, 1.993E-02, 1.156E+03, 1.129E+03, 1.156E+03, 1.459E-03, 1.527E-03, 2.147E+02, 2.306E+02, 4.406E+01, 2.248E+02, 2.346E+02, 2.394E+02, 1.107E+03, 1.116E+03, 6.114E+02, 1.128E+03, 1.143E+03, 1.151E+03, 3.138E+01, 2.981E+01, 3.222E+01, 3.266E+01, 3.153E+01, 1.110E+03, 1.117E+03, 1.123E+03, 1.126E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.131E+03, 1.131E+03, 1.130E+03, 1.129E+03, 8.061E+02, 1.142E+03, 1.153E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.155E+03, 1.155E+03, 1.154E+03
 5.800E+02, 3.430E-08, 1.066E-01, 4.376E-02, 6.066E-02, 1.129E+03, 2.687E-06, 1.241E-01, 2.790E-02, 2.485E-02, 1.155E+03, 1.129E+03, 1.156E+03, 1.461E-03, 1.524E-03, 2.155E+02, 2.301E+02, 4.537E+01, 2.250E+02, 2.347E+02, 2.394E+02, 1.109E+03, 1.114E+03, 6.184E+02, 1.128E+03, 1.143E+03, 1.151E+03, 3.281E+01, 3.110E+01, 3.373E+01, 3.417E+01, 3.299E+01, 1.111E+03, 1.118E+03, 1.123E+03, 1.127E+03, 1.128E+03, 1.129E+03, 1.130E+03, 1.130E+03, 1.131E+03, 1.130E+03, 1.129E+03, 7.719E+02, 1.142E+03, 1.153E+03, 1.160E+03, 1.160E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.155E+03, 1.154E+03, 1.153E+03
