s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.067E-01, 6.726E-02, 7.617E-07, 9.807E-08, 6.259E+02, 9.707E-02, 7.448E-02, 1.537E-04, 1.748E-05, 6.971E+02, 6.823E+02, 7.955E+02, 4.981E-04, 5.499E-04, 4.669E+01, 4.945E+01, 9.147E+00, 7.026E+01, 9.848E+01, 8.634E+01, 5.715E+02, 5.930E+02, 2.313E+02, 6.890E+02, 7.974E+02, 7.563E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.818E+02, 3.945E+02, 5.438E+02, 5.941E+02, 6.060E+02, 6.258E+02, 6.323E+02, 6.414E+02, 6.517E+02, 6.777E+02, 7.631E+02, 2.823E+02, 3.864E+02, 5.343E+02, 5.879E+02, 6.003E+02, 6.106E+02, 6.161E+02, 6.317E+02, 6.649E+02, 7.767E+02, 8.325E+02
 5.000E+01, 7.691E-02, 8.686E-02, 3.204E-04, 3.611E-05, 7.503E+02, 5.933E-02, 1.001E-01, 8.231E-04, 8.400E-05, 8.461E+02, 8.151E+02, 9.677E+02, 6.421E-04, 7.359E-04, 6.684E+01, 7.510E+01, 1.277E+01, 9.369E+01, 1.387E+02, 1.288E+02, 6.771E+02, 7.033E+02, 2.837E+02, 7.871E+02, 9.178E+02, 8.840E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.420E+02, 5.289E+02, 6.433E+02, 6.890E+02, 6.978E+02, 7.127E+02, 7.173E+02, 7.258E+02, 7.407E+02, 7.747E+02, 8.499E+02, 3.468E+02, 5.391E+02, 6.732E+02, 7.068E+02, 7.147E+02, 7.246E+02, 7.310E+02, 7.492E+02, 7.956E+02, 8.890E+02, 9.519E+02
 5.500E+01, 3.910E-02, 1.129E-01, 1.172E-03, 1.618E-04, 9.024E+02, 1.732E-02, 1.208E-01, 1.127E-02, 2.225E-03, 9.770E+02, 9.729E+02, 1.065E+03, 8.326E-04, 9.549E-04, 9.216E+01, 1.169E+02, 1.962E+01, 1.304E+02, 1.643E+02, 1.689E+02, 7.861E+02, 8.422E+02, 3.659E+02, 8.921E+02, 9.821E+02, 9.838E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.552E+02, 7.317E+02, 7.727E+02, 7.993E+02, 8.055E+02, 8.193E+02, 8.239E+02, 8.361E+02, 8.663E+02, 8.980E+02, 9.275E+02, 4.989E+02, 7.554E+02, 8.324E+02, 8.595E+02, 8.674E+02, 8.880E+02, 9.039E+02, 9.295E+02, 9.620E+02, 1.003E+03, 1.010E+03
 6.000E+01, 5.649E-02, 1.022E-01, 1.299E-03, 2.249E-04, 9.603E+02, 7.679E-04, 1.271E-01, 1.833E-02, 4.065E-03, 1.045E+03, 1.001E+03, 1.069E+03, 7.564E-04, 1.050E-03, 1.218E+02, 1.482E+02, 2.520E+01, 1.548E+02, 1.746E+02, 1.871E+02, 8.848E+02, 9.300E+02, 4.285E+02, 9.617E+02, 1.010E+03, 1.035E+03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.482E+02, 8.679E+02, 8.885E+02, 9.121E+02, 9.159E+02, 9.235E+02, 9.281E+02, 9.399E+02, 9.664E+02, 9.877E+02, 9.885E+02, 5.611E+02, 9.242E+02, 9.591E+02, 1.004E+03, 1.019E+03, 1.042E+03, 1.052E+03, 1.069E+03, 1.078E+03, 1.067E+03, 1.053E+03
 6.500E+01, 1.221E-02, 1.269E-01, 8.048E-03, 3.854E-03, 1.003E+03, 3.137E-05, 1.285E-01, 1.752E-02, 5.760E-03, 1.027E+03, 1.028E+03, 1.025E+03, 9.707E-04, 1.044E-03, 1.403E+02, 1.378E+02, 2.462E+01, 1.624E+02, 1.678E+02, 1.702E+02, 9.375E+02, 9.168E+02, 4.424E+02, 9.867E+02, 1.007E+03, 1.010E+03, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.339E+02, 9.451E+02, 9.604E+02, 9.730E+02, 9.778E+02, 9.913E+02, 9.972E+02, 1.004E+03, 1.014E+03, 1.015E+03, 1.008E+03, 5.057E+02, 9.561E+02, 9.887E+02, 1.016E+03, 1.025E+03, 1.037E+03, 1.042E+03, 1.049E+03, 1.050E+03, 1.040E+03, 1.034E+03
 7.001E+01, 2.793E-05, 1.256E-01, 1.787E-02, 1.494E-02, 9.832E+02, 1.612E-05, 1.316E-01, 1.275E-02, 4.825E-03, 9.785E+02, 9.802E+02, 9.751E+02, 1.013E-03, 1.036E-03, 1.371E+02, 1.190E+02, 2.203E+01, 1.449E+02, 1.476E+02, 1.411E+02, 9.388E+02, 8.761E+02, 4.299E+02, 9.587E+02, 9.688E+02, 9.563E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.541E+02, 9.632E+02, 9.748E+02, 9.814E+02, 9.848E+02, 9.888E+02, 9.895E+02, 9.897E+02, 9.883E+02, 9.860E+02, 9.814E+02, 4.507E+02, 9.173E+02, 9.485E+02, 9.661E+02, 9.729E+02, 9.873E+02, 9.912E+02, 9.933E+02, 9.874E+02, 9.829E+02, 9.796E+02
 7.500E+01, 7.141E-06, 1.254E-01, 2.009E-02, 9.321E-03, 9.582E+02, 5.203E-04, 1.370E-01, 5.976E-03, 1.317E-03, 9.501E+02, 9.599E+02, 9.602E+02, 1.036E-03, 1.032E-03, 1.249E+02, 1.087E+02, 2.019E+01, 1.334E+02, 1.339E+02, 1.299E+02, 9.092E+02, 8.489E+02, 4.176E+02, 9.354E+02, 9.415E+02, 9.302E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.219E+02, 9.420E+02, 9.520E+02, 9.569E+02, 9.578E+02, 9.588E+02, 9.588E+02, 9.583E+02, 9.578E+02, 9.557E+02, 9.531E+02, 4.044E+02, 8.824E+02, 9.255E+02, 9.390E+02, 9.436E+02, 9.510E+02, 9.522E+02, 9.499E+02, 9.485E+02, 9.494E+02, 9.481E+02
 8.001E+01, 3.077E-05, 1.249E-01, 2.091E-02, 7.718E-03, 9.674E+02, 9.511E-07, 1.340E-01, 1.075E-02, 3.188E-03, 9.372E+02, 9.830E+02, 9.377E+02, 1.045E-03, 1.041E-03, 1.345E+02, 1.140E+02, 2.051E+01, 1.396E+02, 1.427E+02, 1.354E+02, 9.355E+02, 8.615E+02, 4.177E+02, 9.474E+02, 9.588E+02, 9.402E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.340E+02, 9.524E+02, 9.593E+02, 9.615E+02, 9.615E+02, 9.608E+02, 9.603E+02, 9.589E+02, 9.569E+02, 9.557E+02, 9.545E+02, 4.181E+02, 8.845E+02, 9.180E+02, 9.380E+02, 9.443E+02, 9.513E+02, 9.528E+02, 9.558E+02, 9.483E+02, 9.459E+02, 9.427E+02
 8.500E+01, 3.236E-05, 1.247E-01, 2.191E-02, 8.153E-03, 9.759E+02, 9.332E-05, 1.319E-01, 1.333E-02, 3.179E-03, 9.598E+02, 9.816E+02, 9.813E+02, 1.047E-03, 1.047E-03, 1.288E+02, 1.200E+02, 2.209E+01, 1.376E+02, 1.455E+02, 1.456E+02, 9.233E+02, 8.777E+02, 4.322E+02, 9.474E+02, 9.668E+02, 9.639E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.350E+02, 9.504E+02, 9.574E+02, 9.613E+02, 9.620E+02, 9.629E+02, 9.632E+02, 9.636E+02, 9.636E+02, 9.627E+02, 9.610E+02, 4.307E+02, 9.054E+02, 9.269E+02, 9.446E+02, 9.513E+02, 9.620E+02, 9.659E+02, 9.751E+02, 9.826E+02, 9.740E+02, 9.683E+02
 9.000E+01, 2.450E-07, 1.141E-01, 3.342E-02, 1.633E-02, 9.498E+02, 3.547E-04, 1.284E-01, 1.706E-02, 4.268E-03, 9.825E+02, 9.477E+02, 1.004E+03, 1.041E-03, 1.052E-03, 1.252E+02, 1.228E+02, 2.297E+01, 1.304E+02, 1.372E+02, 1.396E+02, 9.174E+02, 8.869E+02, 4.404E+02, 9.335E+02, 9.516E+02, 9.546E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.188E+02, 9.361E+02, 9.426E+02, 9.462E+02, 9.471E+02, 9.483E+02, 9.488E+02, 9.497E+02, 9.491E+02, 9.472E+02, 9.451E+02, 4.467E+02, 9.063E+02, 9.442E+02, 9.561E+02, 9.615E+02, 9.677E+02, 9.699E+02, 9.715E+02, 9.725E+02, 9.709E+02, 9.687E+02
 9.501E+01, 5.503E-08, 1.151E-01, 3.229E-02, 1.524E-02, 9.417E+02, 4.258E-04, 1.273E-01, 1.786E-02, 5.691E-03, 9.894E+02, 9.429E+02, 1.018E+03, 1.043E-03, 1.042E-03, 1.246E+02, 1.334E+02, 2.563E+01, 1.304E+02, 1.399E+02, 1.427E+02, 9.211E+02, 9.126E+02, 4.622E+02, 9.331E+02, 9.560E+02, 9.614E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.266E+02, 9.342E+02, 9.408E+02, 9.445E+02, 9.452E+02, 9.457E+02, 9.455E+02, 9.447E+02, 9.430E+02, 9.412E+02, 9.390E+02, 4.984E+02, 9.351E+02, 9.645E+02, 9.875E+02, 9.937E+02, 9.917E+02, 9.859E+02, 9.779E+02, 9.729E+02, 9.711E+02, 9.693E+02
 1.000E+02, 2.055E-07, 1.127E-01, 3.552E-02, 1.736E-02, 9.461E+02, 4.933E-05, 1.238E-01, 2.263E-02, 8.081E-03, 9.873E+02, 9.517E+02, 9.938E+02, 1.042E-03, 1.051E-03, 1.217E+02, 1.425E+02, 2.722E+01, 1.312E+02, 1.401E+02, 1.449E+02, 9.151E+02, 9.340E+02, 4.755E+02, 9.353E+02, 9.577E+02, 9.676E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.228E+02, 9.292E+02, 9.361E+02, 9.413E+02, 9.426E+02, 9.449E+02, 9.456E+02, 9.462E+02, 9.466E+02, 9.463E+02, 9.440E+02, 5.026E+02, 9.686E+02, 9.893E+02, 1.005E+03, 1.010E+03, 1.011E+03, 1.008E+03, 9.987E+02, 9.851E+02, 9.772E+02, 9.738E+02
 1.050E+02, 4.339E-09, 1.092E-01, 3.804E-02, 2.534E-02, 9.409E+02, 3.612E-05, 1.168E-01, 3.074E-02, 1.225E-02, 9.834E+02, 9.421E+02, 9.945E+02, 1.021E-03, 1.051E-03, 1.194E+02, 1.438E+02, 2.810E+01, 1.302E+02, 1.397E+02, 1.456E+02, 9.074E+02, 9.408E+02, 4.869E+02, 9.332E+02, 9.573E+02, 9.704E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.171E+02, 9.236E+02, 9.315E+02, 9.383E+02, 9.399E+02, 9.424E+02, 9.432E+02, 9.440E+02, 9.441E+02, 9.428E+02, 9.410E+02, 5.264E+02, 9.803E+02, 9.946E+02, 1.010E+03, 1.009E+03, 1.004E+03, 1.001E+03, 9.957E+02, 9.889E+02, 9.822E+02, 9.776E+02
 1.100E+02, 5.959E-10, 1.058E-01, 4.186E-02, 2.888E-02, 9.370E+02, 1.895E-06, 1.143E-01, 3.390E-02, 1.448E-02, 9.825E+02, 9.393E+02, 9.884E+02, 1.017E-03, 1.052E-03, 1.207E+02, 1.474E+02, 3.028E+01, 1.289E+02, 1.389E+02, 1.450E+02, 9.082E+02, 9.483E+02, 5.015E+02, 9.314E+02, 9.559E+02, 9.698E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.163E+02, 9.236E+02, 9.315E+02, 9.372E+02, 9.385E+02, 9.408E+02, 9.417E+02, 9.426E+02, 9.426E+02, 9.405E+02, 9.380E+02, 5.392E+02, 9.938E+02, 1.003E+03, 1.018E+03, 1.018E+03, 1.005E+03, 1.000E+03, 9.942E+02, 9.854E+02, 9.786E+02, 9.761E+02
 1.150E+02, 2.716E-08, 1.063E-01, 4.166E-02, 2.768E-02, 9.359E+02, 4.114E-05, 1.191E-01, 2.877E-02, 1.028E-02, 9.908E+02, 9.366E+02, 1.004E+03, 1.020E-03, 1.056E-03, 1.194E+02, 1.499E+02, 2.997E+01, 1.288E+02, 1.387E+02, 1.452E+02, 9.052E+02, 9.550E+02, 5.043E+02, 9.313E+02, 9.557E+02, 9.706E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.126E+02, 9.240E+02, 9.323E+02, 9.387E+02, 9.400E+02, 9.418E+02, 9.426E+02, 9.432E+02, 9.424E+02, 9.403E+02, 9.374E+02, 5.467E+02, 1.008E+03, 1.024E+03, 1.019E+03, 1.011E+03, 1.002E+03, 9.994E+02, 9.920E+02, 9.841E+02, 9.801E+02, 9.776E+02
 1.200E+02, 1.109E-10, 1.058E-01, 4.268E-02, 2.642E-02, 9.365E+02, 1.736E-06, 1.160E-01, 3.228E-02, 1.273E-02, 9.937E+02, 9.401E+02, 9.975E+02, 1.028E-03, 1.055E-03, 1.218E+02, 1.556E+02, 3.118E+01, 1.299E+02, 1.414E+02, 1.496E+02, 9.112E+02, 9.674E+02, 5.128E+02, 9.340E+02, 9.610E+02, 9.789E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.105E+02, 9.254E+02, 9.340E+02, 9.393E+02, 9.403E+02, 9.420E+02, 9.427E+02, 9.434E+02, 9.430E+02, 9.416E+02, 9.388E+02, 5.710E+02, 1.007E+03, 1.022E+03, 1.015E+03, 1.012E+03, 1.006E+03, 1.004E+03, 9.976E+02, 9.913E+02, 9.861E+02, 9.843E+02
 1.250E+02, 2.611E-10, 1.054E-01, 4.368E-02, 2.596E-02, 9.396E+02, 1.045E-06, 1.178E-01, 2.990E-02, 1.167E-02, 9.986E+02, 9.417E+02, 1.002E+03, 1.032E-03, 1.052E-03, 1.194E+02, 1.576E+02, 3.261E+01, 1.307E+02, 1.436E+02, 1.516E+02, 9.037E+02, 9.735E+02, 5.234E+02, 9.361E+02, 9.655E+02, 9.834E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.122E+02, 9.242E+02, 9.329E+02, 9.397E+02, 9.416E+02, 9.445E+02, 9.455E+02, 9.467E+02, 9.465E+02, 9.445E+02, 9.409E+02, 5.904E+02, 1.015E+03, 1.036E+03, 1.026E+03, 1.020E+03, 1.009E+03, 1.006E+03, 1.001E+03, 9.962E+02, 9.933E+02, 9.917E+02
 1.300E+02, 1.087E-10, 1.034E-01, 4.548E-02, 3.077E-02, 9.384E+02, 9.972E-06, 1.157E-01, 3.222E-02, 1.402E-02, 1.002E+03, 9.378E+02, 1.009E+03, 1.018E-03, 1.049E-03, 1.196E+02, 1.556E+02, 3.301E+01, 1.318E+02, 1.449E+02, 1.533E+02, 9.020E+02, 9.702E+02, 5.282E+02, 9.384E+02, 9.684E+02, 9.872E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 8.959E+02, 9.223E+02, 9.313E+02, 9.396E+02, 9.419E+02, 9.450E+02, 9.459E+02, 9.464E+02, 9.466E+02, 9.456E+02, 9.433E+02, 5.785E+02, 1.010E+03, 1.028E+03, 1.030E+03, 1.028E+03, 1.023E+03, 1.018E+03, 1.008E+03, 1.000E+03, 9.965E+02, 9.958E+02
 1.350E+02, 1.065E-10, 1.059E-01, 4.287E-02, 2.585E-02, 9.416E+02, 4.469E-07, 1.114E-01, 3.733E-02, 1.818E-02, 1.001E+03, 9.444E+02, 1.001E+03, 1.030E-03, 1.047E-03, 1.211E+02, 1.545E+02, 3.316E+01, 1.324E+02, 1.450E+02, 1.509E+02, 9.082E+02, 9.683E+02, 5.296E+02, 9.402E+02, 9.691E+02, 9.838E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.019E+02, 9.252E+02, 9.336E+02, 9.402E+02, 9.420E+02, 9.446E+02, 9.454E+02, 9.468E+02, 9.492E+02, 9.483E+02, 9.461E+02, 5.911E+02, 1.011E+03, 1.011E+03, 1.020E+03, 1.018E+03, 1.011E+03, 1.007E+03, 1.000E+03, 9.962E+02, 9.946E+02, 9.937E+02
 1.400E+02, 1.450E-10, 1.055E-01, 4.357E-02, 2.615E-02, 9.453E+02, 8.650E-07, 1.160E-01, 3.203E-02, 1.401E-02, 9.986E+02, 9.513E+02, 1.003E+03, 1.031E-03, 1.049E-03, 1.227E+02, 1.552E+02, 3.308E+01, 1.338E+02, 1.458E+02, 1.528E+02, 9.128E+02, 9.707E+02, 5.315E+02, 9.432E+02, 9.712E+02, 9.876E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.118E+02, 9.271E+02, 9.352E+02, 9.416E+02, 9.435E+02, 9.463E+02, 9.473E+02, 9.494E+02, 9.507E+02, 9.498E+02, 9.486E+02, 6.064E+02, 1.015E+03, 1.013E+03, 1.018E+03, 1.019E+03, 1.014E+03, 1.011E+03, 1.006E+03, 9.998E+02, 9.953E+02, 9.943E+02
 1.450E+02, 2.923E-10, 1.041E-01, 4.498E-02, 2.902E-02, 9.470E+02, 7.848E-06, 1.145E-01, 3.364E-02, 1.619E-02, 9.979E+02, 9.500E+02, 1.005E+03, 1.025E-03, 1.044E-03, 1.223E+02, 1.577E+02, 3.327E+01, 1.333E+02, 1.442E+02, 1.506E+02, 9.113E+02, 9.752E+02, 5.321E+02, 9.432E+02, 9.691E+02, 9.845E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 9.101E+02, 9.275E+02, 9.357E+02, 9.431E+02, 9.452E+02, 9.479E+02, 9.491E+02, 9.508E+02, 9.525E+02, 9.518E+02, 9.496E+02, 6.220E+02, 1.015E+03, 1.014E+03, 1.023E+03, 1.023E+03, 1.015E+03, 1.010E+03, 1.003E+03, 9.976E+02, 9.937E+02, 9.917E+02
