s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.501E+01, 1.151E-01, 6.210E-02, 1.140E-05, 1.968E-06, 6.948E+02, 7.140E-02, 9.131E-02, 1.236E-04, 1.401E-05, 8.204E+02, 7.155E+02, 8.598E+02, 4.596E-04, 6.695E-04, 4.759E+01, 5.130E+01, 8.990E+00, 7.107E+01, 1.165E+02, 9.772E+01, 5.779E+02, 6.026E+02, 2.286E+02, 6.978E+02, 8.538E+02, 7.951E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.908E+02, 4.281E+02, 5.898E+02, 6.284E+02, 6.361E+02, 6.511E+02, 6.558E+02, 6.672E+02, 6.722E+02, 7.428E+02, 8.177E+02, 2.669E+02, 3.888E+02, 5.381E+02, 6.048E+02, 6.213E+02, 6.505E+02, 6.584E+02, 6.795E+02, 7.260E+02, 8.510E+02, 9.252E+02
 5.001E+01, 8.543E-02, 8.291E-02, 4.453E-05, 6.119E-06, 8.130E+02, 4.194E-02, 1.114E-01, 1.873E-03, 2.178E-04, 9.090E+02, 8.521E+02, 9.744E+02, 6.090E-04, 8.201E-04, 7.336E+01, 7.789E+01, 1.364E+01, 1.119E+02, 1.442E+02, 1.202E+02, 7.010E+02, 7.205E+02, 2.963E+02, 8.349E+02, 9.342E+02, 8.756E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.514E+02, 5.840E+02, 6.921E+02, 7.170E+02, 7.213E+02, 7.359E+02, 7.409E+02, 7.533E+02, 7.785E+02, 8.566E+02, 9.335E+02, 3.831E+02, 5.761E+02, 6.849E+02, 7.136E+02, 7.267E+02, 7.535E+02, 7.627E+02, 7.915E+02, 8.788E+02, 9.304E+02, 9.768E+02
 5.500E+01, 7.865E-02, 8.717E-02, 2.035E-06, 2.301E-07, 8.785E+02, 2.833E-02, 1.191E-01, 4.756E-03, 8.586E-04, 9.543E+02, 8.848E+02, 1.015E+03, 6.401E-04, 8.959E-04, 9.729E+01, 1.010E+02, 1.734E+01, 1.245E+02, 1.516E+02, 1.430E+02, 8.032E+02, 8.005E+02, 3.478E+02, 8.860E+02, 9.596E+02, 9.331E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 7.143E+02, 7.764E+02, 8.075E+02, 8.299E+02, 8.365E+02, 8.483E+02, 8.521E+02, 8.587E+02, 8.736E+02, 9.018E+02, 9.611E+02, 4.020E+02, 7.522E+02, 8.055E+02, 8.361E+02, 8.460E+02, 8.616E+02, 8.717E+02, 8.828E+02, 9.070E+02, 9.627E+02, 9.971E+02
 6.001E+01, 3.557E-02, 1.126E-01, 6.425E-03, 1.748E-03, 9.654E+02, 2.854E-03, 1.281E-01, 1.602E-02, 2.956E-03, 1.030E+03, 1.011E+03, 1.070E+03, 8.607E-04, 1.037E-03, 1.287E+02, 1.295E+02, 2.231E+01, 1.522E+02, 1.680E+02, 1.641E+02, 9.006E+02, 8.863E+02, 4.050E+02, 9.559E+02, 9.981E+02, 9.894E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.722E+02, 8.864E+02, 9.044E+02, 9.157E+02, 9.217E+02, 9.366E+02, 9.427E+02, 9.529E+02, 9.657E+02, 9.785E+02, 9.786E+02, 4.605E+02, 8.954E+02, 9.209E+02, 9.499E+02, 9.675E+02, 1.001E+03, 1.015E+03, 1.046E+03, 1.034E+03, 1.019E+03, 1.007E+03
 6.502E+01, 1.096E-04, 1.296E-01, 1.510E-02, 3.966E-03, 1.009E+03, 2.537E-04, 1.324E-01, 1.233E-02, 2.452E-03, 1.009E+03, 1.009E+03, 1.010E+03, 1.042E-03, 1.043E-03, 1.487E+02, 1.298E+02, 2.345E+01, 1.573E+02, 1.637E+02, 1.588E+02, 9.573E+02, 8.953E+02, 4.292E+02, 9.792E+02, 9.981E+02, 9.864E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.579E+02, 9.693E+02, 9.826E+02, 9.967E+02, 1.002E+03, 1.008E+03, 1.010E+03, 1.009E+03, 1.011E+03, 1.007E+03, 9.999E+02, 4.456E+02, 9.143E+02, 9.611E+02, 9.783E+02, 9.863E+02, 1.009E+03, 1.024E+03, 1.034E+03, 1.020E+03, 1.012E+03, 1.004E+03
 7.001E+01, 5.417E-07, 1.287E-01, 1.571E-02, 4.717E-03, 9.715E+02, 8.298E-04, 1.375E-01, 5.361E-03, 1.030E-03, 9.724E+02, 9.659E+02, 9.750E+02, 1.040E-03, 1.030E-03, 1.327E+02, 1.109E+02, 2.054E+01, 1.367E+02, 1.397E+02, 1.354E+02, 9.227E+02, 8.543E+02, 4.159E+02, 9.423E+02, 9.542E+02, 9.424E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.974E+02, 9.610E+02, 9.697E+02, 9.734E+02, 9.738E+02, 9.728E+02, 9.723E+02, 9.710E+02, 9.689E+02, 9.669E+02, 9.632E+02, 4.058E+02, 9.056E+02, 9.333E+02, 9.515E+02, 9.557E+02, 9.669E+02, 9.744E+02, 9.884E+02, 9.761E+02, 9.697E+02, 9.679E+02
 7.501E+01, 5.182E-05, 1.223E-01, 2.329E-02, 9.766E-03, 9.710E+02, 2.663E-05, 1.338E-01, 1.057E-02, 2.492E-03, 9.287E+02, 9.885E+02, 9.300E+02, 1.039E-03, 1.042E-03, 1.314E+02, 1.024E+02, 2.026E+01, 1.388E+02, 1.317E+02, 1.232E+02, 9.209E+02, 8.315E+02, 4.142E+02, 9.413E+02, 9.327E+02, 9.129E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.029E+02, 9.463E+02, 9.553E+02, 9.578E+02, 9.575E+02, 9.582E+02, 9.585E+02, 9.579E+02, 9.560E+02, 9.557E+02, 9.559E+02, 3.834E+02, 8.837E+02, 9.006E+02, 9.201E+02, 9.268E+02, 9.352E+02, 9.331E+02, 9.345E+02, 9.309E+02, 9.324E+02, 9.311E+02
 8.000E+01, 1.484E-02, 1.163E-01, 1.928E-02, 8.676E-03, 1.018E+03, 1.259E-04, 1.353E-01, 8.089E-03, 2.022E-03, 9.208E+02, 1.040E+03, 9.281E+02, 9.713E-04, 1.032E-03, 1.400E+02, 1.045E+02, 2.072E+01, 1.595E+02, 1.403E+02, 1.247E+02, 9.397E+02, 8.363E+02, 4.179E+02, 9.849E+02, 9.501E+02, 9.143E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.983E+02, 9.612E+02, 9.766E+02, 9.949E+02, 9.970E+02, 9.970E+02, 9.967E+02, 9.957E+02, 9.994E+02, 1.017E+03, 1.029E+03, 3.925E+02, 8.771E+02, 8.935E+02, 9.096E+02, 9.132E+02, 9.177E+02, 9.199E+02, 9.237E+02, 9.276E+02, 9.310E+02, 9.289E+02
 8.501E+01, 7.809E-03, 1.243E-01, 1.475E-02, 6.556E-03, 1.032E+03, 1.902E-05, 1.298E-01, 1.526E-02, 5.386E-03, 9.266E+02, 1.046E+03, 9.383E+02, 1.000E-03, 1.039E-03, 1.377E+02, 1.117E+02, 2.267E+01, 1.569E+02, 1.422E+02, 1.309E+02, 9.372E+02, 8.567E+02, 4.353E+02, 9.857E+02, 9.579E+02, 9.297E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.896E+02, 9.742E+02, 9.832E+02, 9.933E+02, 9.957E+02, 1.000E+03, 1.002E+03, 1.003E+03, 1.008E+03, 1.016E+03, 1.026E+03, 4.148E+02, 9.066E+02, 9.016E+02, 9.104E+02, 9.148E+02, 9.251E+02, 9.300E+02, 9.365E+02, 9.471E+02, 9.491E+02, 9.421E+02
 9.000E+01, 2.642E-02, 1.190E-01, 7.286E-03, 2.430E-03, 1.032E+03, 3.144E-03, 1.360E-01, 4.959E-03, 1.117E-03, 9.453E+02, 1.052E+03, 9.544E+02, 9.078E-04, 1.016E-03, 1.431E+02, 1.176E+02, 2.420E+01, 1.634E+02, 1.488E+02, 1.354E+02, 9.506E+02, 8.721E+02, 4.489E+02, 9.987E+02, 9.702E+02, 9.401E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.176E+02, 9.748E+02, 9.846E+02, 9.901E+02, 9.918E+02, 9.977E+02, 1.001E+03, 1.006E+03, 1.025E+03, 1.035E+03, 1.038E+03, 4.273E+02, 9.235E+02, 9.217E+02, 9.277E+02, 9.324E+02, 9.423E+02, 9.458E+02, 9.481E+02, 9.502E+02, 9.529E+02, 9.504E+02
 9.501E+01, 2.831E-03, 1.319E-01, 1.059E-02, 4.184E-03, 1.035E+03, 6.506E-03, 1.357E-01, 2.751E-03, 7.300E-04, 9.594E+02, 1.047E+03, 9.705E+02, 1.022E-03, 9.981E-04, 1.457E+02, 1.210E+02, 2.299E+01, 1.582E+02, 1.470E+02, 1.377E+02, 9.584E+02, 8.844E+02, 4.467E+02, 9.935E+02, 9.706E+02, 9.486E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.182E+02, 9.865E+02, 1.009E+03, 1.007E+03, 1.006E+03, 1.007E+03, 1.009E+03, 1.012E+03, 1.017E+03, 1.021E+03, 1.019E+03, 4.514E+02, 9.388E+02, 9.429E+02, 9.464E+02, 9.504E+02, 9.559E+02, 9.578E+02, 9.606E+02, 9.637E+02, 9.652E+02, 9.643E+02
 1.000E+02, 6.328E-04, 1.152E-01, 3.104E-02, 2.032E-02, 1.022E+03, 7.928E-05, 1.340E-01, 9.933E-03, 4.066E-03, 9.514E+02, 1.034E+03, 9.526E+02, 1.028E-03, 1.032E-03, 1.441E+02, 1.210E+02, 2.401E+01, 1.530E+02, 1.439E+02, 1.342E+02, 9.563E+02, 8.849E+02, 4.529E+02, 9.830E+02, 9.650E+02, 9.417E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.166E+02, 9.807E+02, 9.915E+02, 1.001E+03, 1.003E+03, 1.004E+03, 1.003E+03, 1.001E+03, 1.001E+03, 1.001E+03, 1.004E+03, 4.387E+02, 9.293E+02, 9.318E+02, 9.410E+02, 9.433E+02, 9.474E+02, 9.497E+02, 9.529E+02, 9.566E+02, 9.560E+02, 9.528E+02
 1.050E+02, 5.169E-04, 1.209E-01, 2.486E-02, 1.220E-02, 1.039E+03, 1.300E-04, 1.369E-01, 6.148E-03, 2.347E-03, 9.543E+02, 1.044E+03, 9.646E+02, 1.044E-03, 1.028E-03, 1.456E+02, 1.264E+02, 2.596E+01, 1.591E+02, 1.505E+02, 1.405E+02, 9.620E+02, 8.980E+02, 4.687E+02, 9.945E+02, 9.771E+02, 9.544E+02, 2.000E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.466E+02, 9.822E+02, 9.899E+02, 9.950E+02, 9.964E+02, 9.991E+02, 1.000E+03, 1.003E+03, 1.007E+03, 1.016E+03, 1.027E+03, 4.553E+02, 9.447E+02, 9.384E+02, 9.445E+02, 9.473E+02, 9.542E+02, 9.571E+02, 9.604E+02, 9.637E+02, 9.636E+02, 9.640E+02
 1.100E+02, 1.501E-06, 1.147E-01, 3.230E-02, 1.820E-02, 1.003E+03, 1.968E-05, 1.327E-01, 1.158E-02, 4.138E-03, 9.726E+02, 1.002E+03, 9.796E+02, 1.037E-03, 1.037E-03, 1.461E+02, 1.367E+02, 2.643E+01, 1.526E+02, 1.552E+02, 1.469E+02, 9.699E+02, 9.224E+02, 4.752E+02, 9.853E+02, 9.880E+02, 9.693E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.700E+02, 9.844E+02, 9.917E+02, 9.952E+02, 9.960E+02, 9.971E+02, 9.973E+02, 9.976E+02, 9.982E+02, 9.981E+02, 9.992E+02, 4.767E+02, 9.807E+02, 9.645E+02, 9.672E+02, 9.701E+02, 9.796E+02, 9.798E+02, 9.789E+02, 9.789E+02, 9.785E+02, 9.768E+02
 1.150E+02, 6.572E-08, 1.120E-01, 3.667E-02, 1.881E-02, 9.902E+02, 2.738E-04, 1.233E-01, 2.269E-02, 9.266E-03, 1.008E+03, 9.889E+02, 1.024E+03, 1.044E-03, 1.045E-03, 1.411E+02, 1.384E+02, 2.729E+01, 1.493E+02, 1.538E+02, 1.528E+02, 9.604E+02, 9.280E+02, 4.823E+02, 9.776E+02, 9.877E+02, 9.835E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.700E+02, 9.774E+02, 9.838E+02, 9.871E+02, 9.878E+02, 9.887E+02, 9.889E+02, 9.893E+02, 9.893E+02, 9.888E+02, 9.882E+02, 4.759E+02, 9.684E+02, 9.688E+02, 9.795E+02, 9.827E+02, 9.884E+02, 9.908E+02, 9.949E+02, 9.965E+02, 9.953E+02, 9.917E+02
 1.200E+02, 3.107E-07, 1.025E-01, 4.704E-02, 2.782E-02, 9.829E+02, 1.125E-04, 1.220E-01, 2.484E-02, 9.469E-03, 1.007E+03, 9.848E+02, 1.014E+03, 1.033E-03, 1.049E-03, 1.358E+02, 1.420E+02, 2.899E+01, 1.462E+02, 1.536E+02, 1.532E+02, 9.457E+02, 9.365E+02, 4.947E+02, 9.712E+02, 9.866E+02, 9.858E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.506E+02, 9.648E+02, 9.721E+02, 9.769E+02, 9.781E+02, 9.801E+02, 9.810E+02, 9.818E+02, 9.821E+02, 9.825E+02, 9.809E+02, 4.847E+02, 9.902E+02, 9.891E+02, 9.920E+02, 9.948E+02, 1.001E+03, 1.002E+03, 1.001E+03, 9.992E+02, 9.974E+02, 9.967E+02
 1.250E+02, 9.547E-09, 1.017E-01, 4.713E-02, 3.111E-02, 9.768E+02, 2.276E-05, 1.226E-01, 2.427E-02, 9.240E-03, 1.008E+03, 9.775E+02, 1.011E+03, 1.022E-03, 1.047E-03, 1.352E+02, 1.521E+02, 3.084E+01, 1.441E+02, 1.523E+02, 1.553E+02, 9.443E+02, 9.576E+02, 5.088E+02, 9.679E+02, 9.855E+02, 9.917E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.516E+02, 9.603E+02, 9.674E+02, 9.726E+02, 9.738E+02, 9.760E+02, 9.766E+02, 9.772E+02, 9.779E+02, 9.789E+02, 9.791E+02, 5.033E+02, 9.989E+02, 1.018E+03, 1.030E+03, 1.033E+03, 1.030E+03, 1.024E+03, 1.014E+03, 1.006E+03, 9.996E+02, 9.969E+02
 1.300E+02, 4.589E-08, 1.019E-01, 4.729E-02, 3.066E-02, 9.727E+02, 1.790E-06, 1.150E-01, 3.342E-02, 1.319E-02, 1.010E+03, 9.744E+02, 1.013E+03, 1.025E-03, 1.056E-03, 1.332E+02, 1.555E+02, 3.131E+01, 1.431E+02, 1.519E+02, 1.551E+02, 9.393E+02, 9.678E+02, 5.155E+02, 9.648E+02, 9.837E+02, 9.925E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.452E+02, 9.572E+02, 9.647E+02, 9.706E+02, 9.719E+02, 9.740E+02, 9.747E+02, 9.752E+02, 9.755E+02, 9.751E+02, 9.727E+02, 5.252E+02, 1.047E+03, 1.023E+03, 1.023E+03, 1.022E+03, 1.021E+03, 1.019E+03, 1.015E+03, 1.008E+03, 1.003E+03, 9.998E+02
 1.350E+02, 3.196E-09, 1.029E-01, 4.627E-02, 2.993E-02, 9.674E+02, 2.940E-06, 1.153E-01, 3.332E-02, 1.369E-02, 1.009E+03, 9.669E+02, 1.012E+03, 1.024E-03, 1.054E-03, 1.331E+02, 1.572E+02, 3.376E+01, 1.419E+02, 1.524E+02, 1.575E+02, 9.382E+02, 9.715E+02, 5.303E+02, 9.625E+02, 9.852E+02, 9.966E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.364E+02, 9.539E+02, 9.617E+02, 9.673E+02, 9.687E+02, 9.709E+02, 9.714E+02, 9.719E+02, 9.723E+02, 9.709E+02, 9.688E+02, 5.337E+02, 1.028E+03, 1.026E+03, 1.025E+03, 1.026E+03, 1.027E+03, 1.023E+03, 1.016E+03, 1.010E+03, 1.005E+03, 1.002E+03
 1.400E+02, 1.080E-09, 9.822E-02, 5.083E-02, 3.691E-02, 9.680E+02, 6.185E-06, 1.148E-01, 3.343E-02, 1.206E-02, 1.018E+03, 9.696E+02, 1.023E+03, 1.009E-03, 1.058E-03, 1.332E+02, 1.633E+02, 3.303E+01, 1.429E+02, 1.545E+02, 1.610E+02, 9.410E+02, 9.848E+02, 5.299E+02, 9.654E+02, 9.899E+02, 1.004E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.397E+02, 9.541E+02, 9.632E+02, 9.687E+02, 9.705E+02, 9.731E+02, 9.741E+02, 9.747E+02, 9.745E+02, 9.735E+02, 9.698E+02, 5.542E+02, 1.034E+03, 1.040E+03, 1.048E+03, 1.046E+03, 1.037E+03, 1.033E+03, 1.027E+03, 1.019E+03, 1.013E+03, 1.011E+03
 1.450E+02, 1.192E-09, 1.010E-01, 4.889E-02, 3.046E-02, 9.701E+02, 1.659E-06, 1.149E-01, 3.357E-02, 1.314E-02, 1.021E+03, 9.711E+02, 1.025E+03, 1.027E-03, 1.056E-03, 1.322E+02, 1.664E+02, 3.478E+01, 1.438E+02, 1.564E+02, 1.624E+02, 9.362E+02, 9.919E+02, 5.392E+02, 9.663E+02, 9.926E+02, 1.006E+03, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.005E+01, 9.301E+02, 9.532E+02, 9.631E+02, 9.690E+02, 9.712E+02, 9.740E+02, 9.751E+02, 9.766E+02, 9.759E+02, 9.744E+02, 9.729E+02, 5.739E+02, 1.035E+03, 1.048E+03, 1.042E+03, 1.039E+03, 1.035E+03, 1.032E+03, 1.025E+03, 1.018E+03, 1.015E+03, 1.014E+03
