s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 4.500E+01, 1.021E-01, 6.936E-02, 4.542E-05, 5.741E-06, 6.490E+02, 7.089E-02, 9.011E-02, 3.513E-04, 3.453E-05, 7.993E+02, 7.304E+02, 8.773E+02, 5.129E-04, 6.644E-04, 4.576E+01, 5.197E+01, 9.161E+00, 7.233E+01, 1.092E+02, 9.149E+01, 5.664E+02, 6.088E+02, 2.341E+02, 7.013E+02, 8.429E+02, 7.888E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.775E+02, 3.962E+02, 5.361E+02, 5.802E+02, 5.891E+02, 6.091E+02, 6.194E+02, 6.317E+02, 6.370E+02, 6.872E+02, 7.649E+02, 2.933E+02, 3.983E+02, 5.614E+02, 6.042E+02, 6.140E+02, 6.338E+02, 6.452E+02, 6.769E+02, 7.254E+02, 8.024E+02, 8.887E+02
 5.000E+01, 9.482E-02, 7.528E-02, 4.904E-06, 5.744E-07, 7.529E+02, 7.541E-02, 8.910E-02, 1.176E-04, 1.303E-05, 8.298E+02, 8.007E+02, 8.840E+02, 5.532E-04, 6.528E-04, 6.852E+01, 7.238E+01, 1.285E+01, 1.001E+02, 1.445E+02, 1.200E+02, 6.819E+02, 6.991E+02, 2.880E+02, 8.005E+02, 9.288E+02, 8.699E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.391E+02, 5.781E+02, 6.682E+02, 6.966E+02, 7.024E+02, 7.159E+02, 7.223E+02, 7.333E+02, 7.470E+02, 7.927E+02, 8.470E+02, 3.651E+02, 5.477E+02, 6.630E+02, 7.040E+02, 7.129E+02, 7.298E+02, 7.390E+02, 7.604E+02, 7.938E+02, 8.742E+02, 9.350E+02
 5.501E+01, 4.567E-02, 1.081E-01, 1.996E-03, 2.902E-04, 8.888E+02, 4.413E-02, 1.115E-01, 6.799E-04, 8.056E-05, 9.155E+02, 9.459E+02, 9.671E+02, 8.005E-04, 8.122E-04, 9.446E+01, 9.522E+01, 1.780E+01, 1.340E+02, 1.541E+02, 1.438E+02, 7.969E+02, 7.863E+02, 3.515E+02, 9.065E+02, 9.654E+02, 9.370E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.939E+02, 7.506E+02, 7.916E+02, 8.197E+02, 8.264E+02, 8.412E+02, 8.487E+02, 8.595E+02, 8.855E+02, 9.233E+02, 9.466E+02, 4.483E+02, 7.272E+02, 7.888E+02, 8.135E+02, 8.232E+02, 8.414E+02, 8.505E+02, 8.696E+02, 9.064E+02, 9.717E+02, 9.751E+02
 6.001E+01, 4.474E-03, 1.320E-01, 6.770E-03, 1.125E-03, 9.614E+02, 2.465E-02, 1.236E-01, 1.540E-03, 1.889E-04, 9.502E+02, 1.014E+03, 9.778E+02, 1.007E-03, 9.081E-04, 1.280E+02, 1.155E+02, 2.049E+01, 1.558E+02, 1.634E+02, 1.525E+02, 8.997E+02, 8.508E+02, 3.922E+02, 9.662E+02, 9.904E+02, 9.646E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.678E+02, 8.876E+02, 9.078E+02, 9.261E+02, 9.313E+02, 9.418E+02, 9.464E+02, 9.559E+02, 9.720E+02, 9.883E+02, 9.904E+02, 4.932E+02, 8.543E+02, 8.809E+02, 9.027E+02, 9.105E+02, 9.271E+02, 9.347E+02, 9.507E+02, 9.818E+02, 9.901E+02, 9.895E+02
 6.500E+01, 7.952E-04, 1.313E-01, 1.273E-02, 3.886E-03, 9.936E+02, 2.242E-04, 1.351E-01, 8.296E-03, 1.699E-03, 9.671E+02, 1.006E+03, 9.782E+02, 1.034E-03, 1.035E-03, 1.434E+02, 1.173E+02, 2.121E+01, 1.544E+02, 1.587E+02, 1.528E+02, 9.457E+02, 8.633E+02, 4.098E+02, 9.745E+02, 9.887E+02, 9.733E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.479E+02, 9.605E+02, 9.784E+02, 9.885E+02, 9.915E+02, 9.966E+02, 9.989E+02, 1.002E+03, 1.003E+03, 9.998E+02, 9.945E+02, 4.577E+02, 8.942E+02, 9.209E+02, 9.431E+02, 9.520E+02, 9.739E+02, 9.819E+02, 1.001E+03, 1.008E+03, 9.961E+02, 9.908E+02
 7.000E+01, 2.772E-05, 1.262E-01, 1.807E-02, 8.026E-03, 9.657E+02, 5.209E-05, 1.350E-01, 8.691E-03, 1.828E-03, 9.524E+02, 9.631E+02, 9.534E+02, 1.032E-03, 1.038E-03, 1.363E+02, 1.127E+02, 2.073E+01, 1.385E+02, 1.409E+02, 1.368E+02, 9.360E+02, 8.543E+02, 4.129E+02, 9.450E+02, 9.556E+02, 9.433E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.515E+02, 9.647E+02, 9.748E+02, 9.750E+02, 9.752E+02, 9.759E+02, 9.752E+02, 9.730E+02, 9.696E+02, 9.649E+02, 9.614E+02, 4.281E+02, 8.965E+02, 9.216E+02, 9.464E+02, 9.550E+02, 9.706E+02, 9.748E+02, 9.779E+02, 9.712E+02, 9.655E+02, 9.623E+02
 7.501E+01, 3.471E-06, 1.278E-01, 1.761E-02, 5.824E-03, 9.566E+02, 1.076E-06, 1.324E-01, 1.177E-02, 3.231E-03, 9.367E+02, 9.616E+02, 9.371E+02, 1.043E-03, 1.038E-03, 1.403E+02, 1.137E+02, 2.088E+01, 1.381E+02, 1.415E+02, 1.361E+02, 9.472E+02, 8.593E+02, 4.169E+02, 9.454E+02, 9.565E+02, 9.414E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.640E+02, 9.771E+02, 9.885E+02, 9.838E+02, 9.803E+02, 9.761E+02, 9.735E+02, 9.694E+02, 9.636E+02, 9.582E+02, 9.536E+02, 4.309E+02, 8.993E+02, 9.207E+02, 9.424E+02, 9.480E+02, 9.601E+02, 9.644E+02, 9.620E+02, 9.582E+02, 9.557E+02, 9.538E+02
 8.001E+01, 1.094E-06, 1.197E-01, 2.703E-02, 1.018E-02, 9.465E+02, 1.777E-05, 1.294E-01, 1.549E-02, 4.177E-03, 9.416E+02, 9.472E+02, 9.483E+02, 1.048E-03, 1.045E-03, 1.304E+02, 1.135E+02, 2.207E+01, 1.346E+02, 1.386E+02, 1.366E+02, 9.204E+02, 8.608E+02, 4.286E+02, 9.391E+02, 9.517E+02, 9.440E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.149E+02, 9.537E+02, 9.633E+02, 9.662E+02, 9.672E+02, 9.642E+02, 9.629E+02, 9.609E+02, 9.564E+02, 9.520E+02, 9.486E+02, 4.377E+02, 9.045E+02, 9.179E+02, 9.338E+02, 9.390E+02, 9.515E+02, 9.572E+02, 9.641E+02, 9.619E+02, 9.585E+02, 9.565E+02
 8.500E+01, 4.553E-08, 1.168E-01, 2.944E-02, 1.428E-02, 9.493E+02, 1.586E-07, 1.248E-01, 2.150E-02, 6.656E-03, 9.327E+02, 9.497E+02, 9.350E+02, 1.035E-03, 1.051E-03, 1.361E+02, 1.164E+02, 2.280E+01, 1.385E+02, 1.410E+02, 1.353E+02, 9.406E+02, 8.688E+02, 4.370E+02, 9.475E+02, 9.563E+02, 9.415E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.338E+02, 9.553E+02, 9.643E+02, 9.675E+02, 9.676E+02, 9.662E+02, 9.652E+02, 9.628E+02, 9.595E+02, 9.553E+02, 9.527E+02, 4.494E+02, 9.078E+02, 9.211E+02, 9.389E+02, 9.434E+02, 9.495E+02, 9.548E+02, 9.566E+02, 9.538E+02, 9.526E+02, 9.519E+02
 9.001E+01, 2.172E-07, 1.174E-01, 2.982E-02, 1.448E-02, 9.613E+02, 8.340E-06, 1.270E-01, 1.876E-02, 5.857E-03, 9.471E+02, 9.633E+02, 9.567E+02, 1.038E-03, 1.045E-03, 1.339E+02, 1.234E+02, 2.333E+01, 1.418E+02, 1.457E+02, 1.427E+02, 9.386E+02, 8.873E+02, 4.453E+02, 9.567E+02, 9.679E+02, 9.586E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.492E+02, 9.604E+02, 9.681E+02, 9.725E+02, 9.734E+02, 9.735E+02, 9.726E+02, 9.713E+02, 9.701E+02, 9.689E+02, 9.677E+02, 4.767E+02, 9.222E+02, 9.314E+02, 9.443E+02, 9.485E+02, 9.569E+02, 9.632E+02, 9.708E+02, 9.719E+02, 9.703E+02, 9.670E+02
 9.500E+01, 1.341E-08, 1.143E-01, 3.430E-02, 1.667E-02, 9.505E+02, 1.204E-05, 1.283E-01, 1.768E-02, 5.715E-03, 9.598E+02, 9.454E+02, 9.662E+02, 1.043E-03, 1.047E-03, 1.285E+02, 1.268E+02, 2.423E+01, 1.354E+02, 1.415E+02, 1.406E+02, 9.265E+02, 8.978E+02, 4.524E+02, 9.455E+02, 9.610E+02, 9.576E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.322E+02, 9.469E+02, 9.541E+02, 9.581E+02, 9.586E+02, 9.594E+02, 9.596E+02, 9.597E+02, 9.599E+02, 9.591E+02, 9.568E+02, 4.957E+02, 9.433E+02, 9.474E+02, 9.605E+02, 9.660E+02, 9.700E+02, 9.723E+02, 9.733E+02, 9.723E+02, 9.706E+02, 9.691E+02
 1.000E+02, 8.026E-08, 1.103E-01, 3.845E-02, 1.911E-02, 9.501E+02, 1.493E-06, 1.266E-01, 1.914E-02, 6.733E-03, 9.580E+02, 9.548E+02, 9.602E+02, 1.043E-03, 1.047E-03, 1.275E+02, 1.310E+02, 2.596E+01, 1.358E+02, 1.426E+02, 1.432E+02, 9.242E+02, 9.085E+02, 4.669E+02, 9.461E+02, 9.635E+02, 9.627E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.299E+02, 9.423E+02, 9.497E+02, 9.545E+02, 9.556E+02, 9.568E+02, 9.571E+02, 9.573E+02, 9.570E+02, 9.560E+02, 9.538E+02, 5.096E+02, 9.465E+02, 9.567E+02, 9.691E+02, 9.737E+02, 9.816E+02, 9.830E+02, 9.775E+02, 9.742E+02, 9.705E+02, 9.680E+02
 1.050E+02, 2.593E-08, 1.091E-01, 3.983E-02, 1.998E-02, 9.512E+02, 2.808E-07, 1.231E-01, 2.369E-02, 8.399E-03, 9.652E+02, 9.498E+02, 9.679E+02, 1.042E-03, 1.051E-03, 1.257E+02, 1.375E+02, 2.713E+01, 1.350E+02, 1.438E+02, 1.475E+02, 9.220E+02, 9.244E+02, 4.779E+02, 9.454E+02, 9.664E+02, 9.726E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 9.310E+02, 9.388E+02, 9.467E+02, 9.527E+02, 9.540E+02, 9.559E+02, 9.565E+02, 9.571E+02, 9.569E+02, 9.553E+02, 9.524E+02, 5.121E+02, 9.600E+02, 9.800E+02, 9.944E+02, 9.960E+02, 9.968E+02, 9.954E+02, 9.895E+02, 9.846E+02, 9.807E+02, 9.794E+02
 1.100E+02, 1.851E-07, 1.043E-01, 4.427E-02, 2.763E-02, 9.519E+02, 1.661E-06, 1.190E-01, 2.880E-02, 1.064E-02, 9.809E+02, 9.549E+02, 9.858E+02, 1.025E-03, 1.055E-03, 1.245E+02, 1.428E+02, 2.862E+01, 1.347E+02, 1.446E+02, 1.495E+02, 9.201E+02, 9.373E+02, 4.904E+02, 9.451E+02, 9.681E+02, 9.787E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.286E+02, 9.357E+02, 9.446E+02, 9.509E+02, 9.523E+02, 9.542E+02, 9.548E+02, 9.554E+02, 9.557E+02, 9.542E+02, 9.513E+02, 5.267E+02, 9.773E+02, 9.940E+02, 1.011E+03, 1.014E+03, 1.013E+03, 1.010E+03, 1.003E+03, 9.939E+02, 9.881E+02, 9.856E+02
 1.150E+02, 5.003E-08, 1.057E-01, 4.312E-02, 2.726E-02, 9.486E+02, 3.014E-05, 1.165E-01, 3.142E-02, 1.351E-02, 9.946E+02, 9.499E+02, 1.005E+03, 1.026E-03, 1.049E-03, 1.219E+02, 1.475E+02, 2.942E+01, 1.347E+02, 1.436E+02, 1.503E+02, 9.102E+02, 9.486E+02, 4.985E+02, 9.448E+02, 9.673E+02, 9.814E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.207E+02, 9.316E+02, 9.405E+02, 9.471E+02, 9.487E+02, 9.514E+02, 9.525E+02, 9.544E+02, 9.556E+02, 9.543E+02, 9.519E+02, 5.426E+02, 9.929E+02, 1.014E+03, 1.018E+03, 1.019E+03, 1.016E+03, 1.013E+03, 1.006E+03, 9.980E+02, 9.913E+02, 9.882E+02
 1.200E+02, 6.965E-10, 1.080E-01, 4.121E-02, 2.160E-02, 9.460E+02, 5.709E-07, 1.197E-01, 2.879E-02, 1.157E-02, 9.946E+02, 9.484E+02, 9.937E+02, 1.043E-03, 1.055E-03, 1.203E+02, 1.515E+02, 3.052E+01, 1.333E+02, 1.430E+02, 1.494E+02, 9.045E+02, 9.588E+02, 5.077E+02, 9.424E+02, 9.660E+02, 9.803E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 8.993E+02, 9.269E+02, 9.363E+02, 9.437E+02, 9.458E+02, 9.494E+02, 9.507E+02, 9.524E+02, 9.531E+02, 9.521E+02, 9.504E+02, 5.702E+02, 1.007E+03, 1.023E+03, 1.025E+03, 1.023E+03, 1.016E+03, 1.012E+03, 1.005E+03, 9.975E+02, 9.916E+02, 9.893E+02
 1.250E+02, 3.767E-10, 1.059E-01, 4.281E-02, 2.547E-02, 9.425E+02, 5.284E-07, 1.155E-01, 3.321E-02, 1.420E-02, 9.914E+02, 9.411E+02, 9.930E+02, 1.030E-03, 1.054E-03, 1.220E+02, 1.580E+02, 3.271E+01, 1.319E+02, 1.434E+02, 1.506E+02, 9.121E+02, 9.727E+02, 5.225E+02, 9.396E+02, 9.667E+02, 9.832E+02, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.078E+02, 9.258E+02, 9.354E+02, 9.425E+02, 9.443E+02, 9.476E+02, 9.486E+02, 9.499E+02, 9.498E+02, 9.483E+02, 9.452E+02, 5.956E+02, 1.017E+03, 1.032E+03, 1.038E+03, 1.034E+03, 1.022E+03, 1.017E+03, 1.008E+03, 9.973E+02, 9.914E+02, 9.890E+02
 1.300E+02, 1.187E-10, 1.059E-01, 4.303E-02, 2.431E-02, 9.427E+02, 1.182E-06, 1.187E-01, 2.986E-02, 1.110E-02, 9.952E+02, 9.421E+02, 9.977E+02, 1.034E-03, 1.058E-03, 1.228E+02, 1.591E+02, 3.269E+01, 1.326E+02, 1.447E+02, 1.524E+02, 9.153E+02, 9.768E+02, 5.246E+02, 9.416E+02, 9.700E+02, 9.871E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.128E+02, 9.290E+02, 9.390E+02, 9.452E+02, 9.468E+02, 9.497E+02, 9.506E+02, 9.516E+02, 9.509E+02, 9.490E+02, 9.459E+02, 6.171E+02, 1.025E+03, 1.030E+03, 1.034E+03, 1.027E+03, 1.018E+03, 1.015E+03, 1.010E+03, 1.002E+03, 9.957E+02, 9.931E+02
 1.350E+02, 1.059E-10, 1.059E-01, 4.291E-02, 2.482E-02, 9.423E+02, 4.948E-06, 1.136E-01, 3.484E-02, 1.738E-02, 1.003E+03, 9.450E+02, 1.011E+03, 1.033E-03, 1.047E-03, 1.227E+02, 1.615E+02, 3.318E+01, 1.330E+02, 1.456E+02, 1.535E+02, 9.145E+02, 9.820E+02, 5.304E+02, 9.427E+02, 9.719E+02, 9.896E+02, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.175E+02, 9.292E+02, 9.374E+02, 9.437E+02, 9.452E+02, 9.479E+02, 9.489E+02, 9.509E+02, 9.515E+02, 9.494E+02, 9.467E+02, 6.034E+02, 1.024E+03, 1.029E+03, 1.034E+03, 1.030E+03, 1.022E+03, 1.018E+03, 1.012E+03, 1.003E+03, 9.983E+02, 9.961E+02
 1.400E+02, 3.196E-09, 1.049E-01, 4.477E-02, 2.684E-02, 9.491E+02, 1.359E-06, 1.146E-01, 3.506E-02, 1.800E-02, 1.004E+03, 9.563E+02, 1.005E+03, 1.034E-03, 1.050E-03, 1.229E+02, 1.599E+02, 3.459E+01, 1.353E+02, 1.467E+02, 1.537E+02, 9.140E+02, 9.793E+02, 5.383E+02, 9.472E+02, 9.742E+02, 9.896E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.110E+02, 9.280E+02, 9.376E+02, 9.439E+02, 9.454E+02, 9.484E+02, 9.498E+02, 9.529E+02, 9.552E+02, 9.542E+02, 9.515E+02, 5.916E+02, 1.027E+03, 1.027E+03, 1.024E+03, 1.019E+03, 1.012E+03, 1.010E+03, 1.006E+03, 1.002E+03, 9.993E+02, 9.970E+02
 1.450E+02, 2.952E-08, 1.027E-01, 4.648E-02, 2.938E-02, 9.550E+02, 5.380E-07, 1.143E-01, 3.532E-02, 1.700E-02, 1.004E+03, 9.566E+02, 1.004E+03, 1.024E-03, 1.052E-03, 1.251E+02, 1.587E+02, 3.384E+01, 1.372E+02, 1.490E+02, 1.541E+02, 9.230E+02, 9.776E+02, 5.367E+02, 9.515E+02, 9.788E+02, 9.920E+02, 2.004E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.005E+01, 9.238E+02, 9.341E+02, 9.431E+02, 9.498E+02, 9.514E+02, 9.538E+02, 9.550E+02, 9.576E+02, 9.587E+02, 9.582E+02, 9.572E+02, 5.910E+02, 1.019E+03, 1.029E+03, 1.035E+03, 1.030E+03, 1.020E+03, 1.016E+03, 1.010E+03, 1.004E+03, 1.001E+03, 9.987E+02
