s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.500E+01, 6.460E-07, 1.257E-01, 1.939E-02, 8.184E-03, 9.681E+02, 2.556E-06, 1.330E-01, 1.186E-02, 2.711E-03, 9.558E+02, 9.659E+02, 9.571E+02, 1.035E-03, 1.044E-03, 1.382E+02, 1.124E+02, 2.096E+01, 1.418E+02, 1.434E+02, 1.392E+02, 9.425E+02, 8.570E+02, 4.195E+02, 9.535E+02, 9.618E+02, 9.496E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.488E+02, 9.709E+02, 9.790E+02, 9.823E+02, 9.826E+02, 9.821E+02, 9.813E+02, 9.779E+02, 9.730E+02, 9.700E+02, 9.678E+02, 4.002E+02, 9.055E+02, 9.242E+02, 9.468E+02, 9.568E+02, 9.718E+02, 9.753E+02, 9.825E+02, 9.831E+02, 9.697E+02, 9.666E+02
 8.001E+01, 6.163E-08, 1.176E-01, 2.986E-02, 1.354E-02, 9.550E+02, 3.745E-06, 1.290E-01, 1.690E-02, 4.288E-03, 9.436E+02, 9.524E+02, 9.460E+02, 1.040E-03, 1.049E-03, 1.387E+02, 1.127E+02, 2.196E+01, 1.385E+02, 1.398E+02, 1.337E+02, 9.439E+02, 8.583E+02, 4.278E+02, 9.478E+02, 9.549E+02, 9.387E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.460E+02, 9.682E+02, 9.744E+02, 9.759E+02, 9.755E+02, 9.733E+02, 9.722E+02, 9.689E+02, 9.636E+02, 9.599E+02, 9.567E+02, 4.033E+02, 9.003E+02, 9.145E+02, 9.355E+02, 9.435E+02, 9.561E+02, 9.575E+02, 9.573E+02, 9.578E+02, 9.531E+02, 9.503E+02
 8.500E+01, 3.533E-07, 1.157E-01, 3.160E-02, 1.481E-02, 9.692E+02, 1.736E-07, 1.241E-01, 2.291E-02, 7.226E-03, 9.424E+02, 9.727E+02, 9.437E+02, 1.039E-03, 1.054E-03, 1.439E+02, 1.205E+02, 2.404E+01, 1.444E+02, 1.468E+02, 1.422E+02, 9.602E+02, 8.778E+02, 4.459E+02, 9.611E+02, 9.683E+02, 9.552E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.699E+02, 9.791E+02, 9.837E+02, 9.844E+02, 9.838E+02, 9.822E+02, 9.814E+02, 9.795E+02, 9.755E+02, 9.717E+02, 9.686E+02, 4.174E+02, 9.133E+02, 9.252E+02, 9.415E+02, 9.488E+02, 9.564E+02, 9.610E+02, 9.676E+02, 9.669E+02, 9.693E+02, 9.667E+02
 9.001E+01, 2.066E-06, 1.139E-01, 3.480E-02, 1.574E-02, 9.766E+02, 1.801E-05, 1.268E-01, 1.889E-02, 5.814E-03, 9.539E+02, 9.771E+02, 9.600E+02, 1.050E-03, 1.049E-03, 1.336E+02, 1.264E+02, 2.456E+01, 1.413E+02, 1.453E+02, 1.429E+02, 9.405E+02, 8.943E+02, 4.541E+02, 9.565E+02, 9.675E+02, 9.595E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.470E+02, 9.616E+02, 9.680E+02, 9.714E+02, 9.721E+02, 9.727E+02, 9.727E+02, 9.727E+02, 9.716E+02, 9.712E+02, 9.685E+02, 4.288E+02, 9.450E+02, 9.408E+02, 9.532E+02, 9.577E+02, 9.688E+02, 9.728E+02, 9.765E+02, 9.735E+02, 9.754E+02, 9.735E+02
 9.500E+01, 5.399E-08, 1.108E-01, 3.811E-02, 1.837E-02, 9.648E+02, 4.903E-04, 1.344E-01, 1.022E-02, 2.107E-03, 9.832E+02, 9.651E+02, 9.973E+02, 1.047E-03, 1.039E-03, 1.321E+02, 1.303E+02, 2.532E+01, 1.381E+02, 1.456E+02, 1.455E+02, 9.389E+02, 9.060E+02, 4.625E+02, 9.509E+02, 9.683E+02, 9.670E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.453E+02, 9.535E+02, 9.587E+02, 9.620E+02, 9.628E+02, 9.637E+02, 9.639E+02, 9.639E+02, 9.638E+02, 9.637E+02, 9.620E+02, 4.512E+02, 9.638E+02, 9.626E+02, 9.715E+02, 9.823E+02, 9.959E+02, 9.933E+02, 9.857E+02, 9.801E+02, 9.801E+02, 9.794E+02
 1.000E+02, 8.604E-07, 1.065E-01, 4.267E-02, 2.417E-02, 9.589E+02, 1.521E-05, 1.232E-01, 2.415E-02, 7.612E-03, 9.826E+02, 9.623E+02, 9.894E+02, 1.038E-03, 1.055E-03, 1.276E+02, 1.343E+02, 2.585E+01, 1.348E+02, 1.429E+02, 1.465E+02, 9.299E+02, 9.164E+02, 4.688E+02, 9.442E+02, 9.644E+02, 9.707E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.381E+02, 9.439E+02, 9.489E+02, 9.528E+02, 9.538E+02, 9.554E+02, 9.561E+02, 9.571E+02, 9.575E+02, 9.562E+02, 9.531E+02, 4.696E+02, 9.623E+02, 9.715E+02, 9.834E+02, 9.875E+02, 9.956E+02, 9.966E+02, 9.956E+02, 9.866E+02, 9.801E+02, 9.782E+02
 1.050E+02, 2.305E-08, 1.057E-01, 4.302E-02, 2.641E-02, 9.510E+02, 5.366E-05, 1.237E-01, 2.321E-02, 7.891E-03, 9.942E+02, 9.515E+02, 9.976E+02, 1.029E-03, 1.050E-03, 1.253E+02, 1.405E+02, 2.764E+01, 1.339E+02, 1.421E+02, 1.463E+02, 9.237E+02, 9.318E+02, 4.810E+02, 9.422E+02, 9.633E+02, 9.710E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.306E+02, 9.355E+02, 9.427E+02, 9.492E+02, 9.506E+02, 9.527E+02, 9.535E+02, 9.548E+02, 9.550E+02, 9.536E+02, 9.505E+02, 4.881E+02, 9.744E+02, 9.921E+02, 1.002E+03, 1.002E+03, 9.986E+02, 9.947E+02, 9.895E+02, 9.853E+02, 9.830E+02, 9.811E+02
 1.100E+02, 7.858E-09, 1.044E-01, 4.449E-02, 2.874E-02, 9.467E+02, 3.327E-07, 1.160E-01, 3.156E-02, 1.387E-02, 9.813E+02, 9.466E+02, 9.814E+02, 1.024E-03, 1.046E-03, 1.245E+02, 1.494E+02, 3.187E+01, 1.344E+02, 1.437E+02, 1.476E+02, 9.177E+02, 9.521E+02, 5.099E+02, 9.429E+02, 9.659E+02, 9.748E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.251E+02, 9.342E+02, 9.419E+02, 9.484E+02, 9.499E+02, 9.521E+02, 9.530E+02, 9.541E+02, 9.538E+02, 9.527E+02, 9.498E+02, 5.154E+02, 9.883E+02, 1.011E+03, 1.019E+03, 1.019E+03, 1.011E+03, 1.007E+03, 9.948E+02, 9.857E+02, 9.824E+02, 9.807E+02
 1.150E+02, 1.358E-08, 1.064E-01, 4.256E-02, 2.400E-02, 9.524E+02, 3.601E-08, 1.185E-01, 2.862E-02, 1.175E-02, 9.874E+02, 9.541E+02, 9.882E+02, 1.037E-03, 1.047E-03, 1.225E+02, 1.547E+02, 3.231E+01, 1.359E+02, 1.466E+02, 1.521E+02, 9.109E+02, 9.644E+02, 5.180E+02, 9.460E+02, 9.707E+02, 9.833E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.149E+02, 9.318E+02, 9.410E+02, 9.483E+02, 9.500E+02, 9.529E+02, 9.540E+02, 9.555E+02, 9.560E+02, 9.580E+02, 9.569E+02, 5.368E+02, 1.013E+03, 1.030E+03, 1.021E+03, 1.018E+03, 1.012E+03, 1.011E+03, 1.005E+03, 9.958E+02, 9.916E+02, 9.904E+02
 1.200E+02, 3.555E-10, 1.096E-01, 3.914E-02, 2.001E-02, 9.487E+02, 1.068E-07, 1.202E-01, 2.694E-02, 1.121E-02, 9.916E+02, 9.486E+02, 9.937E+02, 1.044E-03, 1.048E-03, 1.249E+02, 1.576E+02, 3.412E+01, 1.357E+02, 1.478E+02, 1.541E+02, 9.180E+02, 9.720E+02, 5.314E+02, 9.457E+02, 9.738E+02, 9.881E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.048E+02, 9.311E+02, 9.408E+02, 9.475E+02, 9.494E+02, 9.527E+02, 9.542E+02, 9.546E+02, 9.553E+02, 9.554E+02, 9.535E+02, 5.376E+02, 1.019E+03, 1.022E+03, 1.033E+03, 1.030E+03, 1.023E+03, 1.020E+03, 1.010E+03, 1.001E+03, 9.968E+02, 9.950E+02
 1.250E+02, 5.260E-10, 1.060E-01, 4.275E-02, 2.586E-02, 9.487E+02, 1.704E-05, 1.181E-01, 2.931E-02, 1.179E-02, 1.002E+03, 9.489E+02, 1.009E+03, 1.030E-03, 1.049E-03, 1.264E+02, 1.552E+02, 3.353E+01, 1.349E+02, 1.470E+02, 1.542E+02, 9.215E+02, 9.681E+02, 5.312E+02, 9.465E+02, 9.735E+02, 9.886E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.223E+02, 9.353E+02, 9.437E+02, 9.509E+02, 9.532E+02, 9.555E+02, 9.558E+02, 9.555E+02, 9.568E+02, 9.554E+02, 9.539E+02, 5.297E+02, 1.015E+03, 1.018E+03, 1.040E+03, 1.042E+03, 1.033E+03, 1.025E+03, 1.012E+03, 1.002E+03, 9.985E+02, 9.961E+02
 1.300E+02, 1.367E-09, 1.055E-01, 4.394E-02, 2.544E-02, 9.515E+02, 7.334E-06, 1.124E-01, 3.683E-02, 1.619E-02, 1.005E+03, 9.547E+02, 1.008E+03, 1.035E-03, 1.053E-03, 1.263E+02, 1.571E+02, 3.317E+01, 1.351E+02, 1.472E+02, 1.546E+02, 9.246E+02, 9.726E+02, 5.312E+02, 9.464E+02, 9.739E+02, 9.906E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 9.262E+02, 9.354E+02, 9.427E+02, 9.495E+02, 9.513E+02, 9.541E+02, 9.553E+02, 9.565E+02, 9.566E+02, 9.556E+02, 9.522E+02, 5.409E+02, 1.019E+03, 1.038E+03, 1.044E+03, 1.037E+03, 1.025E+03, 1.020E+03, 1.013E+03, 1.005E+03, 9.999E+02, 9.978E+02
 1.350E+02, 1.100E-10, 1.047E-01, 4.516E-02, 2.670E-02, 9.504E+02, 1.162E-06, 1.154E-01, 3.271E-02, 1.363E-02, 1.006E+03, 9.496E+02, 1.008E+03, 1.033E-03, 1.052E-03, 1.255E+02, 1.581E+02, 3.448E+01, 1.352E+02, 1.476E+02, 1.565E+02, 9.206E+02, 9.749E+02, 5.375E+02, 9.464E+02, 9.756E+02, 9.945E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.269E+02, 9.358E+02, 9.443E+02, 9.500E+02, 9.513E+02, 9.531E+02, 9.542E+02, 9.565E+02, 9.571E+02, 9.554E+02, 9.524E+02, 5.394E+02, 1.019E+03, 1.029E+03, 1.053E+03, 1.060E+03, 1.042E+03, 1.030E+03, 1.015E+03, 1.006E+03, 1.003E+03, 1.002E+03
 1.400E+02, 1.059E-10, 1.057E-01, 4.421E-02, 2.453E-02, 9.480E+02, 2.287E-07, 1.131E-01, 3.537E-02, 1.529E-02, 1.005E+03, 9.468E+02, 1.006E+03, 1.039E-03, 1.052E-03, 1.261E+02, 1.609E+02, 3.512E+01, 1.358E+02, 1.489E+02, 1.569E+02, 9.206E+02, 9.811E+02, 5.437E+02, 9.478E+02, 9.777E+02, 9.957E+02, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.112E+02, 9.354E+02, 9.426E+02, 9.478E+02, 9.493E+02, 9.529E+02, 9.540E+02, 9.550E+02, 9.557E+02, 9.534E+02, 9.525E+02, 5.428E+02, 1.040E+03, 1.039E+03, 1.047E+03, 1.038E+03, 1.023E+03, 1.018E+03, 1.014E+03, 1.008E+03, 1.006E+03, 1.005E+03
 1.450E+02, 6.518E-09, 1.028E-01, 4.740E-02, 2.757E-02, 9.563E+02, 2.838E-07, 1.115E-01, 3.746E-02, 1.571E-02, 1.004E+03, 9.605E+02, 1.006E+03, 1.035E-03, 1.057E-03, 1.283E+02, 1.623E+02, 3.444E+01, 1.379E+02, 1.505E+02, 1.571E+02, 9.272E+02, 9.842E+02, 5.423E+02, 9.520E+02, 9.808E+02, 9.965E+02, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.176E+02, 9.392E+02, 9.464E+02, 9.530E+02, 9.547E+02, 9.583E+02, 9.592E+02, 9.606E+02, 9.598E+02, 9.582E+02, 9.562E+02, 5.576E+02, 1.040E+03, 1.039E+03, 1.029E+03, 1.024E+03, 1.019E+03, 1.018E+03, 1.015E+03, 1.007E+03, 1.005E+03, 1.003E+03
