s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 2.338E-09, 1.017E-01, 4.867E-02, 3.302E-02, 9.700E+02, 7.433E-07, 1.127E-01, 3.692E-02, 1.772E-02, 1.019E+03, 9.716E+02, 1.021E+03, 1.023E-03, 1.052E-03, 1.335E+02, 1.681E+02, 3.631E+01, 1.430E+02, 1.547E+02, 1.620E+02, 9.415E+02, 9.977E+02, 5.546E+02, 9.684E+02, 9.938E+02, 1.009E+03, 2.012E+01, 2.012E+01, 2.013E+01, 2.017E+01, 2.015E+01, 9.408E+02, 9.554E+02, 9.631E+02, 9.691E+02, 9.705E+02, 9.730E+02, 9.740E+02, 9.752E+02, 9.752E+02, 9.738E+02, 9.714E+02, 6.203E+02, 1.040E+03, 1.046E+03, 1.047E+03, 1.044E+03, 1.036E+03, 1.033E+03, 1.027E+03, 1.020E+03, 1.016E+03, 1.015E+03
 2.000E+02, 9.285E-10, 1.012E-01, 4.917E-02, 3.237E-02, 9.801E+02, 3.963E-06, 1.155E-01, 3.330E-02, 1.548E-02, 1.030E+03, 9.813E+02, 1.033E+03, 1.025E-03, 1.051E-03, 1.375E+02, 1.736E+02, 3.735E+01, 1.488E+02, 1.613E+02, 1.683E+02, 9.515E+02, 1.010E+03, 5.637E+02, 9.807E+02, 1.007E+03, 1.022E+03, 2.022E+01, 2.021E+01, 2.024E+01, 2.030E+01, 2.026E+01, 9.505E+02, 9.643E+02, 9.725E+02, 9.788E+02, 9.805E+02, 9.834E+02, 9.845E+02, 9.858E+02, 9.861E+02, 9.851E+02, 9.837E+02, 6.371E+02, 1.048E+03, 1.054E+03, 1.058E+03, 1.056E+03, 1.047E+03, 1.044E+03, 1.038E+03, 1.032E+03, 1.029E+03, 1.028E+03
 2.200E+02, 6.850E-10, 1.046E-01, 4.546E-02, 2.819E-02, 9.945E+02, 9.840E-07, 1.129E-01, 3.699E-02, 1.919E-02, 1.040E+03, 9.975E+02, 1.041E+03, 1.033E-03, 1.050E-03, 1.429E+02, 1.751E+02, 3.750E+01, 1.537E+02, 1.649E+02, 1.719E+02, 9.641E+02, 1.014E+03, 5.668E+02, 9.925E+02, 1.016E+03, 1.031E+03, 2.037E+01, 2.036E+01, 2.041E+01, 2.049E+01, 2.043E+01, 9.645E+02, 9.779E+02, 9.856E+02, 9.913E+02, 9.928E+02, 9.954E+02, 9.964E+02, 9.977E+02, 9.982E+02, 9.975E+02, 9.957E+02, 6.529E+02, 1.052E+03, 1.057E+03, 1.059E+03, 1.057E+03, 1.052E+03, 1.049E+03, 1.045E+03, 1.040E+03, 1.037E+03, 1.036E+03
 2.400E+02, 4.873E-10, 1.016E-01, 4.861E-02, 3.280E-02, 1.004E+03, 5.086E-06, 1.111E-01, 3.895E-02, 1.923E-02, 1.052E+03, 1.007E+03, 1.055E+03, 1.024E-03, 1.052E-03, 1.483E+02, 1.817E+02, 3.851E+01, 1.585E+02, 1.704E+02, 1.778E+02, 9.769E+02, 1.026E+03, 5.738E+02, 1.003E+03, 1.027E+03, 1.043E+03, 2.058E+01, 2.056E+01, 2.064E+01, 2.075E+01, 2.067E+01, 9.754E+02, 9.887E+02, 9.959E+02, 1.002E+03, 1.003E+03, 1.005E+03, 1.006E+03, 1.008E+03, 1.008E+03, 1.007E+03, 1.005E+03, 6.448E+02, 1.065E+03, 1.069E+03, 1.072E+03, 1.071E+03, 1.064E+03, 1.060E+03, 1.055E+03, 1.050E+03, 1.048E+03, 1.047E+03
 2.600E+02, 1.776E-08, 1.022E-01, 4.810E-02, 3.098E-02, 1.016E+03, 8.112E-07, 1.128E-01, 3.716E-02, 1.786E-02, 1.064E+03, 1.019E+03, 1.065E+03, 1.028E-03, 1.054E-03, 1.535E+02, 1.901E+02, 4.032E+01, 1.647E+02, 1.770E+02, 1.849E+02, 9.879E+02, 1.043E+03, 5.847E+02, 1.016E+03, 1.041E+03, 1.057E+03, 2.086E+01, 2.082E+01, 2.094E+01, 2.108E+01, 2.098E+01, 9.849E+02, 1.001E+03, 1.008E+03, 1.014E+03, 1.015E+03, 1.018E+03, 1.019E+03, 1.020E+03, 1.020E+03, 1.020E+03, 1.018E+03, 6.968E+02, 1.079E+03, 1.081E+03, 1.080E+03, 1.078E+03, 1.073E+03, 1.071E+03, 1.068E+03, 1.065E+03, 1.063E+03, 1.062E+03
 2.800E+02, 1.548E-09, 1.035E-01, 4.691E-02, 3.173E-02, 1.026E+03, 5.941E-07, 1.140E-01, 3.568E-02, 1.779E-02, 1.064E+03, 1.028E+03, 1.065E+03, 1.026E-03, 1.051E-03, 1.578E+02, 1.908E+02, 4.085E+01, 1.684E+02, 1.798E+02, 1.871E+02, 9.972E+02, 1.046E+03, 5.895E+02, 1.025E+03, 1.047E+03, 1.061E+03, 2.121E+01, 2.116E+01, 2.132E+01, 2.149E+01, 2.136E+01, 9.938E+02, 1.010E+03, 1.017E+03, 1.022E+03, 1.024E+03, 1.026E+03, 1.027E+03, 1.028E+03, 1.029E+03, 1.028E+03, 1.027E+03, 7.048E+02, 1.078E+03, 1.082E+03, 1.082E+03, 1.081E+03, 1.076E+03, 1.074E+03, 1.071E+03, 1.068E+03, 1.066E+03, 1.066E+03
 3.000E+02, 4.501E-09, 1.024E-01, 4.828E-02, 3.167E-02, 1.038E+03, 3.199E-06, 1.146E-01, 3.480E-02, 1.758E-02, 1.081E+03, 1.040E+03, 1.083E+03, 1.028E-03, 1.049E-03, 1.637E+02, 1.947E+02, 4.191E+01, 1.746E+02, 1.864E+02, 1.937E+02, 1.010E+03, 1.053E+03, 5.960E+02, 1.037E+03, 1.059E+03, 1.073E+03, 2.163E+01, 2.158E+01, 2.177E+01, 2.198E+01, 2.183E+01, 1.007E+03, 1.021E+03, 1.028E+03, 1.033E+03, 1.035E+03, 1.037E+03, 1.038E+03, 1.040E+03, 1.040E+03, 1.040E+03, 1.039E+03, 6.856E+02, 1.084E+03, 1.091E+03, 1.095E+03, 1.093E+03, 1.088E+03, 1.086E+03, 1.083E+03, 1.080E+03, 1.078E+03, 1.077E+03
 3.200E+02, 1.586E-10, 1.004E-01, 5.008E-02, 3.487E-02, 1.043E+03, 4.567E-07, 1.144E-01, 3.525E-02, 1.714E-02, 1.083E+03, 1.043E+03, 1.084E+03, 1.020E-03, 1.053E-03, 1.675E+02, 1.977E+02, 4.190E+01, 1.775E+02, 1.887E+02, 1.956E+02, 1.018E+03, 1.059E+03, 5.970E+02, 1.043E+03, 1.064E+03, 1.077E+03, 2.214E+01, 2.207E+01, 2.231E+01, 2.255E+01, 2.238E+01, 1.016E+03, 1.030E+03, 1.036E+03, 1.041E+03, 1.043E+03, 1.045E+03, 1.046E+03, 1.047E+03, 1.047E+03, 1.047E+03, 1.045E+03, 7.071E+02, 1.090E+03, 1.096E+03, 1.099E+03, 1.098E+03, 1.092E+03, 1.090E+03, 1.087E+03, 1.084E+03, 1.083E+03, 1.082E+03
 3.400E+02, 1.596E-09, 1.020E-01, 4.872E-02, 3.085E-02, 1.052E+03, 8.806E-06, 1.157E-01, 3.339E-02, 1.534E-02, 1.097E+03, 1.053E+03, 1.100E+03, 1.032E-03, 1.052E-03, 1.718E+02, 2.044E+02, 4.291E+01, 1.819E+02, 1.935E+02, 2.013E+02, 1.027E+03, 1.070E+03, 6.027E+02, 1.051E+03, 1.073E+03, 1.087E+03, 2.273E+01, 2.265E+01, 2.293E+01, 2.322E+01, 2.302E+01, 1.024E+03, 1.038E+03, 1.044E+03, 1.049E+03, 1.051E+03, 1.053E+03, 1.053E+03, 1.055E+03, 1.055E+03, 1.055E+03, 1.053E+03, 7.194E+02, 1.100E+03, 1.106E+03, 1.105E+03, 1.103E+03, 1.100E+03, 1.098E+03, 1.096E+03, 1.093E+03, 1.092E+03, 1.091E+03
 3.600E+02, 2.383E-10, 1.029E-01, 4.728E-02, 3.094E-02, 1.060E+03, 1.531E-06, 1.149E-01, 3.438E-02, 1.661E-02, 1.100E+03, 1.061E+03, 1.102E+03, 1.028E-03, 1.051E-03, 1.762E+02, 2.075E+02, 4.395E+01, 1.863E+02, 1.973E+02, 2.045E+02, 1.036E+03, 1.076E+03, 6.087E+02, 1.060E+03, 1.080E+03, 1.093E+03, 2.339E+01, 2.332E+01, 2.364E+01, 2.397E+01, 2.375E+01, 1.034E+03, 1.046E+03, 1.052E+03, 1.057E+03, 1.058E+03, 1.060E+03, 1.061E+03, 1.062E+03, 1.063E+03, 1.063E+03, 1.062E+03, 7.387E+02, 1.108E+03, 1.111E+03, 1.109E+03, 1.108E+03, 1.104E+03, 1.103E+03, 1.101E+03, 1.099E+03, 1.098E+03, 1.097E+03
 3.800E+02, 2.839E-09, 1.048E-01, 4.519E-02, 2.932E-02, 1.068E+03, 1.750E-06, 1.145E-01, 3.470E-02, 1.743E-02, 1.104E+03, 1.070E+03, 1.105E+03, 1.029E-03, 1.049E-03, 1.807E+02, 2.128E+02, 4.439E+01, 1.907E+02, 2.012E+02, 2.080E+02, 1.045E+03, 1.086E+03, 6.121E+02, 1.068E+03, 1.087E+03, 1.099E+03, 2.414E+01, 2.407E+01, 2.444E+01, 2.481E+01, 2.458E+01, 1.043E+03, 1.055E+03, 1.060E+03, 1.065E+03, 1.066E+03, 1.068E+03, 1.069E+03, 1.070E+03, 1.071E+03, 1.071E+03, 1.070E+03, 7.638E+02, 1.112E+03, 1.114E+03, 1.114E+03, 1.113E+03, 1.110E+03, 1.109E+03, 1.107E+03, 1.105E+03, 1.104E+03, 1.103E+03
 4.000E+02, 1.577E-09, 1.028E-01, 4.721E-02, 3.370E-02, 1.071E+03, 2.940E-06, 1.161E-01, 3.344E-02, 1.703E-02, 1.109E+03, 1.072E+03, 1.110E+03, 1.019E-03, 1.051E-03, 1.818E+02, 2.125E+02, 4.480E+01, 1.913E+02, 2.021E+02, 2.093E+02, 1.047E+03, 1.086E+03, 6.146E+02, 1.070E+03, 1.089E+03, 1.102E+03, 2.498E+01, 2.492E+01, 2.532E+01, 2.574E+01, 2.549E+01, 1.045E+03, 1.058E+03, 1.063E+03, 1.068E+03, 1.069E+03, 1.071E+03, 1.072E+03, 1.073E+03, 1.073E+03, 1.073E+03, 1.072E+03, 7.635E+02, 1.115E+03, 1.117E+03, 1.118E+03, 1.117E+03, 1.113E+03, 1.111E+03, 1.109E+03, 1.107E+03, 1.106E+03, 1.105E+03
 4.200E+02, 3.856E-10, 1.020E-01, 4.828E-02, 3.318E-02, 1.076E+03, 9.044E-06, 1.164E-01, 3.385E-02, 1.557E-02, 1.118E+03, 1.076E+03, 1.121E+03, 1.023E-03, 1.059E-03, 1.845E+02, 2.159E+02, 4.506E+01, 1.938E+02, 2.055E+02, 2.138E+02, 1.052E+03, 1.091E+03, 6.164E+02, 1.074E+03, 1.094E+03, 1.109E+03, 2.590E+01, 2.585E+01, 2.629E+01, 2.675E+01, 2.649E+01, 1.050E+03, 1.062E+03, 1.068E+03, 1.072E+03, 1.074E+03, 1.075E+03, 1.076E+03, 1.077E+03, 1.077E+03, 1.077E+03, 1.076E+03, 7.501E+02, 1.121E+03, 1.124E+03, 1.123E+03, 1.122E+03, 1.119E+03, 1.118E+03, 1.116E+03, 1.114E+03, 1.113E+03, 1.113E+03
 4.400E+02, 7.735E-10, 1.003E-01, 4.998E-02, 3.542E-02, 1.082E+03, 1.088E-05, 1.157E-01, 3.400E-02, 1.759E-02, 1.121E+03, 1.082E+03, 1.124E+03, 1.018E-03, 1.052E-03, 1.879E+02, 2.179E+02, 4.572E+01, 1.975E+02, 2.084E+02, 2.156E+02, 1.058E+03, 1.095E+03, 6.205E+02, 1.081E+03, 1.099E+03, 1.112E+03, 2.690E+01, 2.687E+01, 2.734E+01, 2.786E+01, 2.759E+01, 1.057E+03, 1.068E+03, 1.074E+03, 1.078E+03, 1.079E+03, 1.081E+03, 1.082E+03, 1.083E+03, 1.084E+03, 1.084E+03, 1.083E+03, 7.526E+02, 1.122E+03, 1.126E+03, 1.125E+03, 1.123E+03, 1.121E+03, 1.121E+03, 1.119E+03, 1.117E+03, 1.117E+03, 1.116E+03
 4.600E+02, 9.932E-10, 1.011E-01, 4.917E-02, 3.461E-02, 1.087E+03, 2.815E-06, 1.128E-01, 3.674E-02, 2.021E-02, 1.122E+03, 1.088E+03, 1.123E+03, 1.020E-03, 1.046E-03, 1.915E+02, 2.198E+02, 4.641E+01, 2.005E+02, 2.112E+02, 2.174E+02, 1.065E+03, 1.097E+03, 6.240E+02, 1.086E+03, 1.104E+03, 1.116E+03, 2.798E+01, 2.798E+01, 2.848E+01, 2.905E+01, 2.877E+01, 1.063E+03, 1.074E+03, 1.080E+03, 1.084E+03, 1.085E+03, 1.087E+03, 1.087E+03, 1.088E+03, 1.089E+03, 1.089E+03, 1.087E+03, 7.505E+02, 1.123E+03, 1.130E+03, 1.129E+03, 1.128E+03, 1.125E+03, 1.124E+03, 1.122E+03, 1.120E+03, 1.119E+03, 1.119E+03
 4.800E+02, 4.836E-10, 1.013E-01, 4.901E-02, 3.383E-02, 1.101E+03, 8.435E-07, 1.149E-01, 3.447E-02, 1.648E-02, 1.136E+03, 1.101E+03, 1.137E+03, 1.021E-03, 1.052E-03, 2.015E+02, 2.261E+02, 4.651E+01, 2.093E+02, 2.202E+02, 2.266E+02, 1.083E+03, 1.107E+03, 6.256E+02, 1.101E+03, 1.119E+03, 1.130E+03, 2.913E+01, 2.918E+01, 2.970E+01, 3.032E+01, 3.004E+01, 1.083E+03, 1.091E+03, 1.096E+03, 1.100E+03, 1.101E+03, 1.102E+03, 1.103E+03, 1.103E+03, 1.104E+03, 1.103E+03, 1.102E+03, 7.614E+02, 1.132E+03, 1.140E+03, 1.142E+03, 1.142E+03, 1.140E+03, 1.139E+03, 1.137E+03, 1.135E+03, 1.133E+03, 1.132E+03
 5.000E+02, 2.675E-09, 1.039E-01, 4.609E-02, 2.939E-02, 1.117E+03, 2.692E-06, 1.182E-01, 3.082E-02, 1.413E-02, 1.146E+03, 1.118E+03, 1.147E+03, 1.028E-03, 1.053E-03, 2.137E+02, 2.328E+02, 4.640E+01, 2.194E+02, 2.291E+02, 2.334E+02, 1.107E+03, 1.119E+03, 6.250E+02, 1.117E+03, 1.133E+03, 1.141E+03, 3.037E+01, 3.046E+01, 3.099E+01, 3.167E+01, 3.138E+01, 1.108E+03, 1.112E+03, 1.116E+03, 1.118E+03, 1.119E+03, 1.120E+03, 1.120E+03, 1.121E+03, 1.120E+03, 1.119E+03, 1.118E+03, 7.958E+02, 1.140E+03, 1.147E+03, 1.150E+03, 1.149E+03, 1.148E+03, 1.148E+03, 1.146E+03, 1.144E+03, 1.144E+03, 1.143E+03
 5.200E+02, 2.699E-09, 1.067E-01, 4.292E-02, 2.512E-02, 1.138E+03, 3.859E-07, 1.219E-01, 2.688E-02, 1.015E-02, 1.154E+03, 1.138E+03, 1.155E+03, 1.033E-03, 1.061E-03, 2.285E+02, 2.362E+02, 4.533E+01, 2.317E+02, 2.391E+02, 2.404E+02, 1.132E+03, 1.125E+03, 6.204E+02, 1.137E+03, 1.149E+03, 1.151E+03, 3.167E+01, 3.181E+01, 3.236E+01, 3.309E+01, 3.281E+01, 1.133E+03, 1.136E+03, 1.139E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.141E+03, 1.140E+03, 1.139E+03, 1.138E+03, 8.161E+02, 1.146E+03, 1.154E+03, 1.157E+03, 1.157E+03, 1.156E+03, 1.155E+03, 1.154E+03, 1.154E+03, 1.154E+03, 1.153E+03
 5.400E+02, 1.801E-06, 1.143E-01, 3.422E-02, 1.499E-02, 1.169E+03, 3.255E-05, 1.275E-01, 1.910E-02, 6.163E-03, 1.168E+03, 1.170E+03, 1.171E+03, 1.045E-03, 1.050E-03, 2.530E+02, 2.343E+02, 4.349E+01, 2.531E+02, 2.545E+02, 2.509E+02, 1.169E+03, 1.121E+03, 6.114E+02, 1.169E+03, 1.171E+03, 1.166E+03, 3.305E+01, 3.324E+01, 3.380E+01, 3.459E+01, 3.431E+01, 1.171E+03, 1.173E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.175E+03, 1.174E+03, 1.174E+03, 1.172E+03, 1.171E+03, 1.170E+03, 7.813E+02, 1.141E+03, 1.155E+03, 1.161E+03, 1.162E+03, 1.164E+03, 1.164E+03, 1.165E+03, 1.167E+03, 1.168E+03, 1.167E+03
 5.600E+02, 3.121E-02, 1.157E-01, 6.045E-03, 1.645E-03, 1.165E+03, 2.085E-02, 1.269E-01, 1.066E-03, 1.823E-04, 1.141E+03, 1.164E+03, 1.139E+03, 8.804E-04, 9.247E-04, 2.384E+02, 1.958E+02, 3.523E+01, 2.400E+02, 2.348E+02, 2.277E+02, 1.143E+03, 1.059E+03, 5.694E+02, 1.150E+03, 1.142E+03, 1.132E+03, 3.448E+01, 3.474E+01, 3.530E+01, 3.614E+01, 3.587E+01, 1.145E+03, 1.162E+03, 1.162E+03, 1.161E+03, 1.161E+03, 1.162E+03, 1.163E+03, 1.163E+03, 1.164E+03, 1.164E+03, 1.163E+03, 6.814E+02, 1.072E+03, 1.102E+03, 1.116E+03, 1.119E+03, 1.126E+03, 1.129E+03, 1.133E+03, 1.138E+03, 1.143E+03, 1.143E+03
 5.800E+02, 1.296E-01, 5.276E-02, 8.959E-11, 8.802E-12, 9.285E+02, 1.142E-01, 6.356E-02, 9.904E-11, 9.820E-12, 9.357E+02, 9.190E+02, 9.284E+02, 3.917E-04, 4.698E-04, 1.019E+02, 9.624E+01, 1.752E+01, 1.100E+02, 1.098E+02, 1.109E+02, 8.717E+02, 8.446E+02, 4.458E+02, 9.091E+02, 9.087E+02, 9.113E+02, 3.598E+01, 3.630E+01, 3.686E+01, 3.776E+01, 3.750E+01, 8.001E+02, 8.740E+02, 8.812E+02, 8.869E+02, 8.894E+02, 8.952E+02, 8.981E+02, 9.038E+02, 9.155E+02, 9.241E+02, 9.271E+02, 4.015E+02, 8.303E+02, 8.826E+02, 8.948E+02, 8.985E+02, 9.049E+02, 9.078E+02, 9.131E+02, 9.207E+02, 9.264E+02, 9.280E+02
