s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 7.502E+01, 1.112E-02, 1.256E-01, 1.225E-02, 4.549E-03, 1.056E+03, 5.852E-08, 1.283E-01, 1.696E-02, 5.371E-03, 9.231E+02, 1.102E+03, 9.254E+02, 9.884E-04, 1.044E-03, 1.609E+02, 1.100E+02, 2.124E+01, 1.624E+02, 1.454E+02, 1.311E+02, 9.840E+02, 8.489E+02, 4.172E+02, 9.900E+02, 9.607E+02, 9.284E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.603E+02, 1.027E+03, 1.040E+03, 1.042E+03, 1.037E+03, 1.027E+03, 1.021E+03, 1.013E+03, 1.007E+03, 1.010E+03, 1.014E+03, 4.172E+02, 8.973E+02, 9.073E+02, 9.185E+02, 9.245E+02, 9.388E+02, 9.452E+02, 9.531E+02, 9.532E+02, 9.449E+02, 9.429E+02
 8.000E+01, 1.357E-04, 1.160E-01, 3.144E-02, 1.535E-02, 1.042E+03, 1.189E-04, 1.317E-01, 1.287E-02, 5.191E-03, 9.354E+02, 1.045E+03, 9.433E+02, 1.040E-03, 1.036E-03, 1.477E+02, 1.134E+02, 2.433E+01, 1.669E+02, 1.520E+02, 1.384E+02, 9.613E+02, 8.586E+02, 4.436E+02, 1.004E+03, 9.758E+02, 9.436E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.255E+02, 1.020E+03, 1.017E+03, 1.014E+03, 1.014E+03, 1.016E+03, 1.018E+03, 1.020E+03, 1.028E+03, 1.040E+03, 1.047E+03, 4.097E+02, 9.143E+02, 9.099E+02, 9.257E+02, 9.310E+02, 9.401E+02, 9.447E+02, 9.504E+02, 9.587E+02, 9.646E+02, 9.601E+02
 8.501E+01, 1.086E-04, 1.216E-01, 2.493E-02, 1.318E-02, 1.026E+03, 2.963E-06, 1.281E-01, 1.695E-02, 8.280E-03, 9.420E+02, 1.033E+03, 9.477E+02, 1.036E-03, 1.035E-03, 1.491E+02, 1.238E+02, 2.610E+01, 1.638E+02, 1.498E+02, 1.403E+02, 9.628E+02, 8.862E+02, 4.617E+02, 9.990E+02, 9.732E+02, 9.515E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.213E+02, 9.962E+02, 1.008E+03, 1.004E+03, 1.003E+03, 1.003E+03, 1.005E+03, 1.011E+03, 1.017E+03, 1.025E+03, 1.046E+03, 4.532E+02, 9.247E+02, 9.284E+02, 9.424E+02, 9.465E+02, 9.540E+02, 9.572E+02, 9.620E+02, 9.687E+02, 9.721E+02, 9.691E+02
 9.001E+01, 3.951E-06, 1.192E-01, 2.659E-02, 1.740E-02, 1.009E+03, 9.025E-07, 1.308E-01, 1.385E-02, 6.162E-03, 9.501E+02, 1.005E+03, 9.506E+02, 1.024E-03, 1.034E-03, 1.460E+02, 1.238E+02, 2.554E+01, 1.548E+02, 1.471E+02, 1.387E+02, 9.596E+02, 8.911E+02, 4.635E+02, 9.862E+02, 9.705E+02, 9.509E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.216E+02, 1.019E+03, 1.014E+03, 1.007E+03, 1.005E+03, 1.001E+03, 1.001E+03, 1.003E+03, 1.007E+03, 1.012E+03, 1.016E+03, 4.720E+02, 9.406E+02, 9.435E+02, 9.533E+02, 9.566E+02, 9.622E+02, 9.647E+02, 9.681E+02, 9.705E+02, 9.696E+02, 9.659E+02
 9.501E+01, 2.334E-04, 1.218E-01, 2.397E-02, 1.423E-02, 1.005E+03, 5.457E-09, 1.282E-01, 1.700E-02, 8.036E-03, 9.359E+02, 1.015E+03, 9.365E+02, 1.027E-03, 1.034E-03, 1.428E+02, 1.205E+02, 2.655E+01, 1.543E+02, 1.428E+02, 1.329E+02, 9.534E+02, 8.837E+02, 4.715E+02, 9.835E+02, 9.612E+02, 9.387E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.201E+02, 9.874E+02, 9.950E+02, 9.977E+02, 9.983E+02, 9.984E+02, 9.985E+02, 9.995E+02, 9.996E+02, 1.002E+03, 1.004E+03, 4.592E+02, 9.276E+02, 9.297E+02, 9.379E+02, 9.400E+02, 9.448E+02, 9.480E+02, 9.509E+02, 9.533E+02, 9.535E+02, 9.504E+02
 1.000E+02, 1.435E-05, 1.171E-01, 2.984E-02, 1.793E-02, 1.006E+03, 2.544E-09, 1.233E-01, 2.293E-02, 1.187E-02, 9.423E+02, 1.010E+03, 9.481E+02, 1.029E-03, 1.034E-03, 1.498E+02, 1.280E+02, 2.821E+01, 1.602E+02, 1.487E+02, 1.386E+02, 9.707E+02, 9.016E+02, 4.857E+02, 9.961E+02, 9.734E+02, 9.501E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 9.434E+02, 9.927E+02, 1.000E+03, 1.005E+03, 1.007E+03, 1.008E+03, 1.008E+03, 1.009E+03, 1.010E+03, 1.015E+03, 1.020E+03, 4.700E+02, 9.412E+02, 9.388E+02, 9.475E+02, 9.505E+02, 9.550E+02, 9.567E+02, 9.590E+02, 9.606E+02, 9.611E+02, 9.603E+02
 1.050E+02, 2.158E-05, 1.216E-01, 2.546E-02, 1.460E-02, 1.009E+03, 2.623E-08, 1.301E-01, 1.494E-02, 6.129E-03, 9.488E+02, 1.012E+03, 9.503E+02, 1.031E-03, 1.037E-03, 1.509E+02, 1.306E+02, 2.684E+01, 1.614E+02, 1.515E+02, 1.409E+02, 9.734E+02, 9.103E+02, 4.819E+02, 9.995E+02, 9.801E+02, 9.570E+02, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.503E+02, 1.001E+03, 1.010E+03, 1.013E+03, 1.013E+03, 1.011E+03, 1.011E+03, 1.011E+03, 1.014E+03, 1.019E+03, 1.020E+03, 4.971E+02, 9.567E+02, 9.518E+02, 9.582E+02, 9.602E+02, 9.638E+02, 9.652E+02, 9.678E+02, 9.692E+02, 9.685E+02, 9.672E+02
 1.100E+02, 3.051E-05, 1.210E-01, 2.574E-02, 1.247E-02, 9.986E+02, 1.513E-09, 1.256E-01, 2.047E-02, 9.585E-03, 9.466E+02, 1.007E+03, 9.474E+02, 1.042E-03, 1.038E-03, 1.464E+02, 1.270E+02, 2.670E+01, 1.570E+02, 1.473E+02, 1.373E+02, 9.647E+02, 9.036E+02, 4.800E+02, 9.922E+02, 9.730E+02, 9.509E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.380E+02, 9.917E+02, 9.988E+02, 1.001E+03, 1.001E+03, 1.002E+03, 1.003E+03, 1.004E+03, 1.007E+03, 1.013E+03, 1.018E+03, 4.876E+02, 9.656E+02, 9.456E+02, 9.519E+02, 9.547E+02, 9.596E+02, 9.614E+02, 9.638E+02, 9.640E+02, 9.643E+02, 9.626E+02
 1.150E+02, 2.017E-07, 1.120E-01, 3.490E-02, 2.323E-02, 9.984E+02, 1.476E-08, 1.219E-01, 2.471E-02, 1.164E-02, 9.510E+02, 9.997E+02, 9.559E+02, 1.026E-03, 1.043E-03, 1.498E+02, 1.316E+02, 2.922E+01, 1.580E+02, 1.538E+02, 1.437E+02, 9.729E+02, 9.128E+02, 4.967E+02, 9.947E+02, 9.850E+02, 9.621E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 9.473E+02, 9.909E+02, 9.991E+02, 1.005E+03, 1.005E+03, 1.005E+03, 1.004E+03, 1.005E+03, 1.005E+03, 1.008E+03, 1.015E+03, 4.812E+02, 9.502E+02, 9.463E+02, 9.543E+02, 9.569E+02, 9.610E+02, 9.634E+02, 9.672E+02, 9.696E+02, 9.705E+02, 9.688E+02
 1.200E+02, 1.105E-07, 1.153E-01, 3.213E-02, 1.859E-02, 1.000E+03, 5.914E-07, 1.217E-01, 2.513E-02, 1.236E-02, 9.723E+02, 1.003E+03, 9.787E+02, 1.038E-03, 1.041E-03, 1.528E+02, 1.417E+02, 2.967E+01, 1.607E+02, 1.571E+02, 1.525E+02, 9.857E+02, 9.350E+02, 5.013E+02, 1.000E+03, 9.947E+02, 9.817E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 9.903E+02, 9.990E+02, 1.004E+03, 1.008E+03, 1.008E+03, 1.009E+03, 1.009E+03, 1.011E+03, 1.012E+03, 1.015E+03, 1.017E+03, 4.939E+02, 9.856E+02, 9.697E+02, 9.769E+02, 9.780E+02, 9.815E+02, 9.834E+02, 9.878E+02, 9.912E+02, 9.924E+02, 9.937E+02
 1.250E+02, 3.394E-07, 1.145E-01, 3.425E-02, 1.841E-02, 9.970E+02, 2.717E-06, 1.180E-01, 2.964E-02, 1.360E-02, 9.926E+02, 9.981E+02, 9.971E+02, 1.042E-03, 1.047E-03, 1.468E+02, 1.479E+02, 3.105E+01, 1.543E+02, 1.582E+02, 1.574E+02, 9.750E+02, 9.501E+02, 5.127E+02, 9.896E+02, 9.976E+02, 9.937E+02, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 9.836E+02, 9.886E+02, 9.939E+02, 9.979E+02, 9.989E+02, 1.000E+03, 1.001E+03, 1.002E+03, 1.002E+03, 1.002E+03, 1.002E+03, 5.045E+02, 1.009E+03, 9.936E+02, 9.954E+02, 9.973E+02, 1.003E+03, 1.005E+03, 1.006E+03, 1.004E+03, 1.002E+03, 9.999E+02
 1.300E+02, 7.325E-08, 1.075E-01, 4.187E-02, 2.511E-02, 9.905E+02, 1.618E-06, 1.169E-01, 3.085E-02, 1.326E-02, 1.001E+03, 9.900E+02, 1.004E+03, 1.035E-03, 1.047E-03, 1.428E+02, 1.548E+02, 3.237E+01, 1.502E+02, 1.583E+02, 1.608E+02, 9.644E+02, 9.654E+02, 5.222E+02, 9.825E+02, 9.985E+02, 1.003E+03, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.003E+01, 9.702E+02, 9.797E+02, 9.865E+02, 9.912E+02, 9.922E+02, 9.934E+02, 9.938E+02, 9.942E+02, 9.934E+02, 9.920E+02, 9.898E+02, 5.212E+02, 1.024E+03, 1.013E+03, 1.016E+03, 1.017E+03, 1.024E+03, 1.024E+03, 1.018E+03, 1.014E+03, 1.011E+03, 1.009E+03
 1.350E+02, 4.646E-09, 1.067E-01, 4.266E-02, 2.560E-02, 9.855E+02, 5.527E-06, 1.158E-01, 3.187E-02, 1.376E-02, 1.013E+03, 9.855E+02, 1.018E+03, 1.034E-03, 1.048E-03, 1.413E+02, 1.568E+02, 3.290E+01, 1.503E+02, 1.599E+02, 1.624E+02, 9.624E+02, 9.704E+02, 5.276E+02, 9.813E+02, 1.001E+03, 1.006E+03, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 9.653E+02, 9.757E+02, 9.829E+02, 9.868E+02, 9.876E+02, 9.891E+02, 9.897E+02, 9.904E+02, 9.908E+02, 9.897E+02, 9.877E+02, 5.321E+02, 1.028E+03, 1.024E+03, 1.023E+03, 1.024E+03, 1.031E+03, 1.033E+03, 1.027E+03, 1.018E+03, 1.015E+03, 1.013E+03
 1.400E+02, 1.115E-08, 1.025E-01, 4.672E-02, 3.271E-02, 9.846E+02, 4.434E-05, 1.191E-01, 2.862E-02, 1.053E-02, 1.028E+03, 9.857E+02, 1.036E+03, 1.018E-03, 1.055E-03, 1.392E+02, 1.643E+02, 3.528E+01, 1.493E+02, 1.583E+02, 1.645E+02, 9.532E+02, 9.860E+02, 5.415E+02, 9.800E+02, 1.000E+03, 1.011E+03, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.004E+01, 9.566E+02, 9.716E+02, 9.788E+02, 9.844E+02, 9.858E+02, 9.876E+02, 9.882E+02, 9.890E+02, 9.892E+02, 9.884E+02, 9.870E+02, 5.526E+02, 1.042E+03, 1.038E+03, 1.043E+03, 1.042E+03, 1.035E+03, 1.034E+03, 1.030E+03, 1.023E+03, 1.020E+03, 1.019E+03
 1.450E+02, 3.776E-10, 1.016E-01, 4.809E-02, 3.231E-02, 9.836E+02, 1.794E-05, 1.132E-01, 3.592E-02, 1.625E-02, 1.033E+03, 9.854E+02, 1.038E+03, 1.023E-03, 1.052E-03, 1.389E+02, 1.662E+02, 3.530E+01, 1.501E+02, 1.597E+02, 1.669E+02, 9.517E+02, 9.915E+02, 5.454E+02, 9.815E+02, 1.002E+03, 1.015E+03, 2.004E+01, 2.004E+01, 2.005E+01, 2.007E+01, 2.005E+01, 9.479E+02, 9.697E+02, 9.776E+02, 9.838E+02, 9.854E+02, 9.880E+02, 9.891E+02, 9.905E+02, 9.903E+02, 9.901E+02, 9.881E+02, 5.654E+02, 1.037E+03, 1.050E+03, 1.072E+03, 1.067E+03, 1.049E+03, 1.043E+03, 1.034E+03, 1.028E+03, 1.024E+03, 1.024E+03
