s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.715E-01, 2.775E-02, 3.850E-10, 6.350E-11, 3.074E+02, 1.726E-01, 2.669E-02, 2.446E-10, 4.828E-11, 3.163E+02, 3.197E+02, 3.297E+02, 2.725E-03, 2.622E-03, 8.697E+00, 6.414E+00, 1.057E+00, 1.027E+01, 1.164E+01, 9.737E+00, 2.769E+02, 2.232E+02, 6.810E+01, 3.053E+02, 3.365E+02, 2.982E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.864E+02, 1.932E+02, 2.730E+02, 2.969E+02, 2.983E+02, 3.008E+02, 3.010E+02, 2.999E+02, 2.983E+02, 3.193E+02, 3.557E+02, 5.906E+01, 2.311E+02, 2.814E+02, 2.895E+02, 2.914E+02, 2.933E+02, 2.944E+02, 2.939E+02, 2.967E+02, 3.257E+02, 3.520E+02
 2.000E+02, 1.653E-01, 3.277E-02, 2.754E-10, 5.506E-11, 3.563E+02, 1.652E-01, 3.268E-02, 4.138E-10, 7.191E-11, 3.624E+02, 3.648E+02, 3.760E+02, 3.212E-03, 3.207E-03, 1.120E+01, 7.807E+00, 1.362E+00, 1.353E+01, 1.509E+01, 1.282E+01, 3.227E+02, 2.538E+02, 8.047E+01, 3.586E+02, 3.841E+02, 3.483E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.448E+02, 2.553E+02, 3.195E+02, 3.472E+02, 3.500E+02, 3.542E+02, 3.549E+02, 3.546E+02, 3.558E+02, 3.763E+02, 3.998E+02, 6.623E+01, 2.983E+02, 3.306E+02, 3.376E+02, 3.385E+02, 3.377E+02, 3.385E+02, 3.419E+02, 3.516E+02, 3.761E+02, 3.920E+02
 2.200E+02, 1.556E-01, 4.062E-02, 1.280E-07, 2.761E-08, 4.128E+02, 1.569E-01, 3.912E-02, 6.415E-10, 1.033E-10, 4.087E+02, 4.247E+02, 4.217E+02, 3.974E-03, 3.831E-03, 1.551E+01, 9.212E+00, 1.643E+00, 1.706E+01, 1.783E+01, 1.579E+01, 3.875E+02, 2.811E+02, 9.264E+01, 4.083E+02, 4.226E+02, 3.938E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.349E+02, 3.158E+02, 3.592E+02, 3.940E+02, 3.978E+02, 4.009E+02, 4.018E+02, 4.040E+02, 4.108E+02, 4.267E+02, 4.429E+02, 7.155E+01, 3.419E+02, 3.658E+02, 3.762E+02, 3.780E+02, 3.823E+02, 3.850E+02, 3.911E+02, 4.035E+02, 4.221E+02, 4.314E+02
 2.400E+02, 1.517E-01, 4.359E-02, 3.576E-07, 7.053E-08, 4.539E+02, 1.526E-01, 4.243E-02, 2.198E-09, 3.617E-10, 4.469E+02, 4.613E+02, 4.574E+02, 4.263E-03, 4.152E-03, 1.654E+01, 1.103E+01, 1.943E+00, 2.024E+01, 2.081E+01, 1.865E+01, 4.132E+02, 3.108E+02, 1.045E+02, 4.465E+02, 4.559E+02, 4.300E+02, 2.005E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.725E+02, 3.730E+02, 3.987E+02, 4.260E+02, 4.302E+02, 4.344E+02, 4.353E+02, 4.377E+02, 4.461E+02, 4.607E+02, 4.774E+02, 7.754E+01, 3.854E+02, 4.050E+02, 4.123E+02, 4.147E+02, 4.198E+02, 4.218E+02, 4.269E+02, 4.390E+02, 4.546E+02, 4.601E+02
 2.600E+02, 1.520E-01, 4.323E-02, 8.044E-08, 1.437E-08, 4.787E+02, 1.498E-01, 4.483E-02, 1.367E-09, 2.459E-10, 4.733E+02, 4.819E+02, 4.805E+02, 4.227E-03, 4.382E-03, 1.956E+01, 1.223E+01, 2.230E+00, 2.244E+01, 2.407E+01, 2.177E+01, 4.460E+02, 3.324E+02, 1.157E+02, 4.728E+02, 4.889E+02, 4.648E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.007E+01, 4.032E+02, 4.046E+02, 4.214E+02, 4.461E+02, 4.508E+02, 4.581E+02, 4.605E+02, 4.644E+02, 4.721E+02, 4.886E+02, 4.989E+02, 8.248E+01, 4.086E+02, 4.302E+02, 4.400E+02, 4.421E+02, 4.491E+02, 4.522E+02, 4.588E+02, 4.715E+02, 4.875E+02, 4.905E+02
 2.800E+02, 1.487E-01, 4.549E-02, 4.438E-09, 7.319E-10, 4.949E+02, 1.444E-01, 4.857E-02, 5.861E-09, 8.786E-10, 4.960E+02, 4.985E+02, 5.024E+02, 4.444E-03, 4.749E-03, 1.901E+01, 1.380E+01, 2.542E+00, 2.350E+01, 2.606E+01, 2.414E+01, 4.433E+02, 3.552E+02, 1.273E+02, 4.860E+02, 5.089E+02, 4.901E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.014E+01, 2.010E+01, 4.006E+02, 4.058E+02, 4.317E+02, 4.634E+02, 4.679E+02, 4.749E+02, 4.770E+02, 4.814E+02, 4.903E+02, 5.014E+02, 5.074E+02, 9.059E+01, 4.280E+02, 4.552E+02, 4.670E+02, 4.698E+02, 4.755E+02, 4.788E+02, 4.852E+02, 4.955E+02, 5.078E+02, 5.139E+02
 3.000E+02, 1.491E-01, 4.537E-02, 2.533E-09, 4.419E-10, 5.092E+02, 1.426E-01, 5.039E-02, 4.997E-10, 9.297E-11, 5.134E+02, 5.103E+02, 5.178E+02, 4.432E-03, 4.918E-03, 2.220E+01, 1.468E+01, 2.751E+00, 2.623E+01, 2.871E+01, 2.665E+01, 4.762E+02, 3.687E+02, 1.361E+02, 5.110E+02, 5.326E+02, 5.130E+02, 2.018E+01, 2.015E+01, 2.016E+01, 2.021E+01, 2.015E+01, 4.365E+02, 4.378E+02, 4.622E+02, 4.835E+02, 4.878E+02, 4.937E+02, 4.961E+02, 5.011E+02, 5.102E+02, 5.220E+02, 5.327E+02, 9.521E+01, 4.456E+02, 4.716E+02, 4.849E+02, 4.890E+02, 4.967E+02, 5.001E+02, 5.071E+02, 5.178E+02, 5.299E+02, 5.345E+02
 3.200E+02, 1.475E-01, 4.654E-02, 1.498E-07, 2.989E-08, 5.268E+02, 1.390E-01, 5.298E-02, 1.166E-08, 2.027E-09, 5.356E+02, 5.306E+02, 5.430E+02, 4.543E-03, 5.173E-03, 2.352E+01, 1.587E+01, 2.985E+00, 2.820E+01, 3.218E+01, 2.964E+01, 4.883E+02, 3.839E+02, 1.446E+02, 5.268E+02, 5.579E+02, 5.374E+02, 2.025E+01, 2.021E+01, 2.023E+01, 2.029E+01, 2.022E+01, 4.446E+02, 4.542E+02, 4.677E+02, 4.892E+02, 4.963E+02, 5.061E+02, 5.091E+02, 5.139E+02, 5.223E+02, 5.338E+02, 5.450E+02, 9.852E+01, 4.623E+02, 4.875E+02, 5.018E+02, 5.068E+02, 5.151E+02, 5.189E+02, 5.267E+02, 5.385E+02, 5.543E+02, 5.574E+02
 3.400E+02, 1.426E-01, 5.012E-02, 3.549E-07, 6.496E-08, 5.485E+02, 1.406E-01, 5.149E-02, 2.035E-09, 3.518E-10, 5.453E+02, 5.525E+02, 5.505E+02, 4.891E-03, 5.027E-03, 2.582E+01, 1.658E+01, 3.135E+00, 2.986E+01, 3.194E+01, 2.967E+01, 5.099E+02, 3.934E+02, 1.509E+02, 5.429E+02, 5.613E+02, 5.430E+02, 2.034E+01, 2.028E+01, 2.032E+01, 2.040E+01, 2.031E+01, 4.752E+02, 4.795E+02, 4.925E+02, 5.143E+02, 5.196E+02, 5.260E+02, 5.284E+02, 5.335E+02, 5.430E+02, 5.528E+02, 5.595E+02, 9.971E+01, 4.685E+02, 4.953E+02, 5.113E+02, 5.164E+02, 5.254E+02, 5.295E+02, 5.369E+02, 5.491E+02, 5.592E+02, 5.614E+02
 3.600E+02, 1.433E-01, 4.955E-02, 5.148E-07, 1.171E-07, 5.660E+02, 1.405E-01, 5.152E-02, 3.111E-09, 5.420E-10, 5.565E+02, 5.707E+02, 5.603E+02, 4.832E-03, 5.030E-03, 3.638E+01, 1.739E+01, 3.315E+00, 3.274E+01, 3.483E+01, 3.196E+01, 5.792E+02, 4.039E+02, 1.572E+02, 5.635E+02, 5.802E+02, 5.590E+02, 2.046E+01, 2.037E+01, 2.043E+01, 2.053E+01, 2.042E+01, 5.258E+02, 5.210E+02, 5.297E+02, 5.382E+02, 5.403E+02, 5.453E+02, 5.480E+02, 5.524E+02, 5.601E+02, 5.705E+02, 5.769E+02, 1.045E+02, 4.777E+02, 5.073E+02, 5.243E+02, 5.295E+02, 5.392E+02, 5.432E+02, 5.511E+02, 5.630E+02, 5.725E+02, 5.739E+02
 3.800E+02, 1.447E-01, 4.862E-02, 2.627E-07, 4.992E-08, 5.729E+02, 1.352E-01, 5.522E-02, 3.449E-09, 5.275E-10, 5.726E+02, 5.716E+02, 5.786E+02, 4.745E-03, 5.389E-03, 2.887E+01, 1.917E+01, 3.635E+00, 3.322E+01, 3.703E+01, 3.467E+01, 5.394E+02, 4.211E+02, 1.658E+02, 5.706E+02, 5.944E+02, 5.770E+02, 2.059E+01, 2.048E+01, 2.057E+01, 2.069E+01, 2.056E+01, 4.979E+02, 5.060E+02, 5.135E+02, 5.363E+02, 5.440E+02, 5.563E+02, 5.606E+02, 5.670E+02, 5.746E+02, 5.816E+02, 5.837E+02, 1.052E+02, 4.985E+02, 5.288E+02, 5.445E+02, 5.485E+02, 5.563E+02, 5.599E+02, 5.679E+02, 5.788E+02, 5.897E+02, 5.906E+02
 4.000E+02, 1.486E-01, 4.556E-02, 1.308E-08, 1.736E-09, 5.822E+02, 1.343E-01, 5.623E-02, 1.427E-08, 1.994E-09, 5.943E+02, 5.836E+02, 5.978E+02, 4.448E-03, 5.481E-03, 4.111E+01, 1.986E+01, 3.780E+00, 3.640E+01, 3.924E+01, 3.658E+01, 5.888E+02, 4.314E+02, 1.724E+02, 5.878E+02, 6.105E+02, 5.925E+02, 2.076E+01, 2.061E+01, 2.074E+01, 2.088E+01, 2.072E+01, 5.263E+02, 5.302E+02, 5.431E+02, 5.544E+02, 5.578E+02, 5.645E+02, 5.676E+02, 5.730E+02, 5.801E+02, 5.917E+02, 5.992E+02, 1.121E+02, 5.115E+02, 5.397E+02, 5.560E+02, 5.603E+02, 5.680E+02, 5.723E+02, 5.811E+02, 5.941E+02, 6.061E+02, 6.079E+02
 4.200E+02, 1.355E-01, 5.596E-02, 2.257E-05, 3.087E-06, 6.339E+02, 1.388E-01, 5.296E-02, 1.886E-10, 2.735E-11, 5.844E+02, 6.446E+02, 5.867E+02, 5.454E-03, 5.165E-03, 1.103E+02, 1.838E+01, 3.622E+00, 4.695E+01, 3.997E+01, 3.581E+01, 8.668E+02, 4.197E+02, 1.713E+02, 6.467E+02, 6.139E+02, 5.893E+02, 2.095E+01, 2.076E+01, 2.094E+01, 2.110E+01, 2.092E+01, 8.217E+02, 8.287E+02, 8.165E+02, 7.782E+02, 7.612E+02, 7.294E+02, 7.155E+02, 6.931E+02, 6.725E+02, 6.639E+02, 6.588E+02, 1.070E+02, 4.987E+02, 5.316E+02, 5.493E+02, 5.536E+02, 5.618E+02, 5.662E+02, 5.755E+02, 5.894E+02, 6.000E+02, 6.030E+02
 4.400E+02, 1.369E-01, 5.451E-02, 8.274E-06, 1.398E-06, 6.657E+02, 1.349E-01, 5.576E-02, 1.437E-10, 1.922E-11, 5.947E+02, 6.667E+02, 5.976E+02, 5.314E-03, 5.438E-03, 1.126E+02, 1.838E+01, 3.715E+00, 5.337E+01, 4.236E+01, 3.766E+01, 8.840E+02, 4.198E+02, 1.735E+02, 6.795E+02, 6.268E+02, 6.002E+02, 2.117E+01, 2.094E+01, 2.118E+01, 2.136E+01, 2.115E+01, 8.894E+02, 8.896E+02, 8.531E+02, 8.070E+02, 7.935E+02, 7.692E+02, 7.581E+02, 7.381E+02, 7.179E+02, 7.062E+02, 7.007E+02, 1.072E+02, 5.041E+02, 5.394E+02, 5.581E+02, 5.633E+02, 5.734E+02, 5.776E+02, 5.862E+02, 5.981E+02, 6.099E+02, 6.135E+02
 4.600E+02, 1.307E-01, 5.945E-02, 3.887E-05, 4.764E-06, 6.936E+02, 1.293E-01, 5.979E-02, 5.489E-10, 6.668E-11, 6.136E+02, 6.987E+02, 6.187E+02, 5.792E-03, 5.828E-03, 1.137E+02, 1.939E+01, 3.926E+00, 5.393E+01, 4.513E+01, 4.056E+01, 8.913E+02, 4.289E+02, 1.786E+02, 6.863E+02, 6.419E+02, 6.169E+02, 2.142E+01, 2.113E+01, 2.144E+01, 2.165E+01, 2.141E+01, 9.113E+02, 9.240E+02, 8.216E+02, 7.474E+02, 7.338E+02, 7.176E+02, 7.132E+02, 7.089E+02, 7.092E+02, 7.161E+02, 7.156E+02, 1.133E+02, 5.166E+02, 5.535E+02, 5.743E+02, 5.794E+02, 5.892E+02, 5.934E+02, 6.018E+02, 6.135E+02, 6.251E+02, 6.306E+02
 4.800E+02, 1.432E-01, 4.970E-02, 3.689E-06, 5.111E-07, 6.799E+02, 1.310E-01, 5.862E-02, 1.313E-10, 1.736E-11, 6.209E+02, 6.819E+02, 6.251E+02, 4.844E-03, 5.712E-03, 1.145E+02, 2.053E+01, 4.157E+00, 5.477E+01, 4.639E+01, 4.209E+01, 8.960E+02, 4.394E+02, 1.847E+02, 6.904E+02, 6.496E+02, 6.264E+02, 2.171E+01, 2.135E+01, 2.174E+01, 2.198E+01, 2.170E+01, 9.262E+02, 9.164E+02, 7.675E+02, 7.149E+02, 7.073E+02, 6.975E+02, 6.949E+02, 6.935E+02, 6.986E+02, 7.123E+02, 7.197E+02, 1.179E+02, 5.269E+02, 5.656E+02, 5.846E+02, 5.893E+02, 5.980E+02, 6.027E+02, 6.118E+02, 6.231E+02, 6.339E+02, 6.395E+02
 5.000E+02, 1.331E-01, 5.725E-02, 4.043E-05, 5.616E-06, 7.132E+02, 1.303E-01, 5.917E-02, 2.977E-10, 3.883E-11, 6.368E+02, 7.132E+02, 6.397E+02, 5.583E-03, 5.770E-03, 1.168E+02, 2.176E+01, 4.410E+00, 5.707E+01, 4.862E+01, 4.412E+01, 9.025E+02, 4.520E+02, 1.914E+02, 7.020E+02, 6.618E+02, 6.388E+02, 2.203E+01, 2.160E+01, 2.208E+01, 2.234E+01, 2.204E+01, 9.237E+02, 9.315E+02, 7.972E+02, 7.357E+02, 7.262E+02, 7.148E+02, 7.118E+02, 7.098E+02, 7.151E+02, 7.257E+02, 7.288E+02, 1.220E+02, 5.401E+02, 5.774E+02, 5.982E+02, 6.033E+02, 6.119E+02, 6.165E+02, 6.244E+02, 6.356E+02, 6.474E+02, 6.520E+02
 5.200E+02, 1.334E-01, 5.721E-02, 4.478E-05, 5.569E-06, 7.217E+02, 1.303E-01, 5.920E-02, 4.889E-10, 5.832E-11, 6.469E+02, 7.292E+02, 6.522E+02, 5.576E-03, 5.766E-03, 1.182E+02, 2.247E+01, 4.542E+00, 6.100E+01, 5.156E+01, 4.666E+01, 9.084E+02, 4.592E+02, 1.958E+02, 7.188E+02, 6.758E+02, 6.516E+02, 2.240E+01, 2.187E+01, 2.246E+01, 2.275E+01, 2.240E+01, 9.382E+02, 9.269E+02, 7.880E+02, 7.412E+02, 7.347E+02, 7.268E+02, 7.246E+02, 7.234E+02, 7.281E+02, 7.393E+02, 7.466E+02, 1.321E+02, 5.462E+02, 5.830E+02, 6.039E+02, 6.093E+02, 6.195E+02, 6.245E+02, 6.339E+02, 6.470E+02, 6.584E+02, 6.638E+02
 5.400E+02, 1.391E-01, 5.280E-02, 2.481E-05, 3.495E-06, 7.252E+02, 1.286E-01, 6.041E-02, 3.760E-10, 4.968E-11, 6.562E+02, 7.268E+02, 6.590E+02, 5.153E-03, 5.887E-03, 1.178E+02, 2.339E+01, 4.773E+00, 6.341E+01, 5.345E+01, 4.819E+01, 9.081E+02, 4.678E+02, 2.016E+02, 7.295E+02, 6.859E+02, 6.609E+02, 2.280E+01, 2.216E+01, 2.287E+01, 2.319E+01, 2.281E+01, 9.378E+02, 9.300E+02, 7.989E+02, 7.473E+02, 7.409E+02, 7.337E+02, 7.322E+02, 7.322E+02, 7.387E+02, 7.519E+02, 7.574E+02, 1.329E+02, 5.542E+02, 5.931E+02, 6.146E+02, 6.204E+02, 6.312E+02, 6.361E+02, 6.457E+02, 6.576E+02, 6.675E+02, 6.726E+02
 5.600E+02, 1.318E-01, 5.844E-02, 4.212E-05, 4.802E-06, 7.460E+02, 1.286E-01, 6.047E-02, 3.532E-10, 4.524E-11, 6.702E+02, 7.449E+02, 6.722E+02, 5.691E-03, 5.895E-03, 1.208E+02, 2.468E+01, 5.016E+00, 6.560E+01, 5.627E+01, 5.107E+01, 9.166E+02, 4.788E+02, 2.074E+02, 7.401E+02, 6.994E+02, 6.752E+02, 2.325E+01, 2.248E+01, 2.332E+01, 2.366E+01, 2.325E+01, 9.424E+02, 9.423E+02, 8.047E+02, 7.631E+02, 7.574E+02, 7.513E+02, 7.501E+02, 7.503E+02, 7.554E+02, 7.621E+02, 7.640E+02, 1.404E+02, 5.631E+02, 6.041E+02, 6.254E+02, 6.312E+02, 6.413E+02, 6.462E+02, 6.560E+02, 6.697E+02, 6.820E+02, 6.864E+02
 5.800E+02, 1.375E-01, 5.394E-02, 7.472E-06, 9.964E-07, 7.537E+02, 1.238E-01, 6.419E-02, 5.845E-10, 7.200E-11, 6.784E+02, 7.573E+02, 6.822E+02, 5.253E-03, 6.251E-03, 1.205E+02, 2.548E+01, 5.170E+00, 7.056E+01, 5.807E+01, 5.219E+01, 9.177E+02, 4.866E+02, 2.121E+02, 7.576E+02, 7.076E+02, 6.817E+02, 2.376E+01, 2.282E+01, 2.381E+01, 2.418E+01, 2.373E+01, 9.412E+02, 9.498E+02, 8.152E+02, 7.720E+02, 7.658E+02, 7.589E+02, 7.576E+02, 7.577E+02, 7.644E+02, 7.806E+02, 7.866E+02, 1.484E+02, 5.734E+02, 6.124E+02, 6.341E+02, 6.398E+02, 6.504E+02, 6.559E+02, 6.658E+02, 6.773E+02, 6.874E+02, 6.923E+02
