s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,null,kW/m2,kW/m2,kW/m2,C,C,null,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 3.000E+02, 1.447E-01, 4.847E-02, 7.911E-07, 1.187E-07, 4.998E+02, 1.439E-01, 4.892E-02, 3.181E-10, 4.994E-11, 4.886E+02, 5.026E+02, 4.920E+02, 4.735E-03, 4.778E-03, 2.508E+01, 1.310E+01, 2.396E+00, 2.578E+01, 2.520E+01, 2.284E+01, 4.973E+02, 3.371E+02, 1.253E+02, 5.027E+02, 5.027E+02, 4.792E+02, 2.017E+01, 2.014E+01, 2.016E+01, 2.021E+01, 2.015E+01, 4.417E+02, 4.214E+02, 4.413E+02, 4.705E+02, 4.779E+02, 4.882E+02, 4.914E+02, 4.949E+02, 5.002E+02, 5.161E+02, 5.288E+02, 8.106E+01, 4.229E+02, 4.452E+02, 4.584E+02, 4.618E+02, 4.675E+02, 4.708E+02, 4.779E+02, 4.878E+02, 5.017E+02, 5.072E+02
 3.200E+02, 1.396E-01, 5.235E-02, 2.015E-07, 3.843E-08, 5.192E+02, 1.436E-01, 4.926E-02, 4.419E-10, 7.734E-11, 5.026E+02, 5.225E+02, 5.077E+02, 5.113E-03, 4.810E-03, 3.095E+01, 1.426E+01, 2.628E+00, 2.682E+01, 2.706E+01, 2.490E+01, 5.358E+02, 3.526E+02, 1.333E+02, 5.163E+02, 5.195E+02, 4.975E+02, 2.024E+01, 2.019E+01, 2.022E+01, 2.029E+01, 2.021E+01, 4.855E+02, 4.609E+02, 4.626E+02, 4.830E+02, 4.905E+02, 5.025E+02, 5.062E+02, 5.106E+02, 5.165E+02, 5.291E+02, 5.385E+02, 8.485E+01, 4.397E+02, 4.634E+02, 4.734E+02, 4.768E+02, 4.840E+02, 4.877E+02, 4.953E+02, 5.076E+02, 5.177E+02, 5.218E+02
 3.400E+02, 1.356E-01, 5.530E-02, 2.105E-07, 3.539E-08, 5.388E+02, 1.383E-01, 5.337E-02, 2.967E-10, 4.813E-11, 5.159E+02, 5.405E+02, 5.198E+02, 5.397E-03, 5.210E-03, 4.711E+01, 1.483E+01, 2.794E+00, 3.110E+01, 2.935E+01, 2.643E+01, 6.381E+02, 3.643E+02, 1.401E+02, 5.483E+02, 5.363E+02, 5.121E+02, 2.033E+01, 2.026E+01, 2.031E+01, 2.040E+01, 2.030E+01, 5.765E+02, 5.350E+02, 5.263E+02, 5.199E+02, 5.234E+02, 5.289E+02, 5.314E+02, 5.364E+02, 5.428E+02, 5.563E+02, 5.675E+02, 9.115E+01, 4.522E+02, 4.743E+02, 4.862E+02, 4.896E+02, 4.965E+02, 5.000E+02, 5.070E+02, 5.181E+02, 5.305E+02, 5.363E+02
 3.600E+02, 1.322E-01, 5.787E-02, 3.616E-06, 5.829E-07, 5.665E+02, 1.354E-01, 5.548E-02, 6.917E-10, 1.003E-10, 5.299E+02, 5.705E+02, 5.334E+02, 5.647E-03, 5.413E-03, 8.008E+01, 1.536E+01, 2.898E+00, 3.368E+01, 3.057E+01, 2.777E+01, 7.652E+02, 3.715E+02, 1.451E+02, 5.683E+02, 5.472E+02, 5.246E+02, 2.043E+01, 2.035E+01, 2.042E+01, 2.053E+01, 2.040E+01, 6.701E+02, 6.428E+02, 6.206E+02, 5.876E+02, 5.780E+02, 5.702E+02, 5.695E+02, 5.684E+02, 5.702E+02, 5.786E+02, 5.840E+02, 9.178E+01, 4.605E+02, 4.857E+02, 4.981E+02, 5.012E+02, 5.086E+02, 5.125E+02, 5.204E+02, 5.318E+02, 5.416E+02, 5.464E+02
 3.800E+02, 1.356E-01, 5.532E-02, 8.554E-06, 1.202E-06, 5.985E+02, 1.371E-01, 5.416E-02, 2.802E-10, 4.010E-11, 5.372E+02, 6.000E+02, 5.405E+02, 5.396E-03, 5.285E-03, 1.002E+02, 1.556E+01, 2.974E+00, 4.007E+01, 3.266E+01, 2.929E+01, 8.441E+02, 3.773E+02, 1.488E+02, 6.081E+02, 5.608E+02, 5.369E+02, 2.057E+01, 2.045E+01, 2.056E+01, 2.068E+01, 2.053E+01, 7.957E+02, 8.219E+02, 8.046E+02, 7.634E+02, 7.460E+02, 7.114E+02, 6.958E+02, 6.694E+02, 6.418E+02, 6.304E+02, 6.313E+02, 9.639E+01, 4.653E+02, 4.919E+02, 5.039E+02, 5.070E+02, 5.145E+02, 5.185E+02, 5.280E+02, 5.393E+02, 5.529E+02, 5.602E+02
 4.000E+02, 1.357E-01, 5.527E-02, 1.142E-05, 1.812E-06, 6.205E+02, 1.336E-01, 5.690E-02, 1.964E-10, 2.707E-11, 5.499E+02, 6.225E+02, 5.541E+02, 5.393E-03, 5.550E-03, 9.838E+01, 1.599E+01, 3.091E+00, 4.189E+01, 3.421E+01, 3.060E+01, 8.458E+02, 3.831E+02, 1.527E+02, 6.178E+02, 5.718E+02, 5.476E+02, 2.073E+01, 2.057E+01, 2.072E+01, 2.087E+01, 2.069E+01, 8.737E+02, 8.875E+02, 7.796E+02, 7.153E+02, 7.001E+02, 6.755E+02, 6.685E+02, 6.597E+02, 6.507E+02, 6.513E+02, 6.544E+02, 9.860E+01, 4.730E+02, 5.005E+02, 5.153E+02, 5.191E+02, 5.275E+02, 5.322E+02, 5.398E+02, 5.493E+02, 5.607E+02, 5.675E+02
 4.200E+02, 1.442E-01, 4.910E-02, 2.748E-06, 3.761E-07, 6.158E+02, 1.353E-01, 5.556E-02, 1.253E-10, 1.595E-11, 5.619E+02, 6.183E+02, 5.648E+02, 4.787E-03, 5.414E-03, 9.779E+01, 1.697E+01, 3.314E+00, 4.230E+01, 3.584E+01, 3.252E+01, 8.457E+02, 3.941E+02, 1.593E+02, 6.215E+02, 5.826E+02, 5.617E+02, 2.091E+01, 2.071E+01, 2.091E+01, 2.108E+01, 2.088E+01, 8.778E+02, 8.856E+02, 7.617E+02, 6.679E+02, 6.542E+02, 6.383E+02, 6.337E+02, 6.292E+02, 6.346E+02, 6.483E+02, 6.590E+02, 1.007E+02, 4.858E+02, 5.169E+02, 5.329E+02, 5.365E+02, 5.438E+02, 5.473E+02, 5.538E+02, 5.645E+02, 5.759E+02, 5.812E+02
 4.400E+02, 1.327E-01, 5.760E-02, 2.278E-05, 2.905E-06, 6.491E+02, 1.338E-01, 5.660E-02, 2.122E-10, 2.584E-11, 5.774E+02, 6.494E+02, 5.800E+02, 5.616E-03, 5.520E-03, 9.924E+01, 1.805E+01, 3.491E+00, 4.491E+01, 3.764E+01, 3.418E+01, 8.515E+02, 4.054E+02, 1.649E+02, 6.361E+02, 5.947E+02, 5.736E+02, 2.113E+01, 2.087E+01, 2.114E+01, 2.133E+01, 2.109E+01, 8.876E+02, 8.996E+02, 7.872E+02, 6.958E+02, 6.810E+02, 6.629E+02, 6.583E+02, 6.544E+02, 6.558E+02, 6.658E+02, 6.731E+02, 1.066E+02, 4.979E+02, 5.278E+02, 5.424E+02, 5.461E+02, 5.528E+02, 5.572E+02, 5.656E+02, 5.767E+02, 5.871E+02, 5.922E+02
 4.600E+02, 1.415E-01, 5.100E-02, 9.507E-06, 1.272E-06, 6.492E+02, 1.329E-01, 5.737E-02, 1.736E-10, 2.097E-11, 5.840E+02, 6.527E+02, 5.874E+02, 4.971E-03, 5.592E-03, 9.919E+01, 1.871E+01, 3.640E+00, 4.748E+01, 4.000E+01, 3.604E+01, 8.545E+02, 4.146E+02, 1.698E+02, 6.506E+02, 6.093E+02, 5.862E+02, 2.139E+01, 2.105E+01, 2.140E+01, 2.161E+01, 2.134E+01, 8.824E+02, 9.059E+02, 7.733E+02, 6.890E+02, 6.775E+02, 6.647E+02, 6.622E+02, 6.611E+02, 6.669E+02, 6.784E+02, 6.890E+02, 1.096E+02, 4.982E+02, 5.331E+02, 5.520E+02, 5.560E+02, 5.629E+02, 5.666E+02, 5.746E+02, 5.864E+02, 5.986E+02, 6.043E+02
 4.800E+02, 1.421E-01, 5.036E-02, 6.704E-06, 9.228E-07, 6.551E+02, 1.299E-01, 5.963E-02, 3.068E-10, 3.591E-11, 6.006E+02, 6.548E+02, 6.038E+02, 4.912E-03, 5.806E-03, 1.030E+02, 1.981E+01, 3.882E+00, 5.025E+01, 4.218E+01, 3.813E+01, 8.643E+02, 4.254E+02, 1.762E+02, 6.640E+02, 6.215E+02, 5.992E+02, 2.170E+01, 2.125E+01, 2.169E+01, 2.192E+01, 2.162E+01, 9.072E+02, 9.052E+02, 7.701E+02, 6.918E+02, 6.826E+02, 6.712E+02, 6.682E+02, 6.667E+02, 6.725E+02, 6.887E+02, 7.022E+02, 1.106E+02, 5.147E+02, 5.488E+02, 5.643E+02, 5.681E+02, 5.763E+02, 5.808E+02, 5.887E+02, 5.990E+02, 6.102E+02, 6.170E+02
 5.000E+02, 1.370E-01, 5.459E-02, 2.015E-05, 2.730E-06, 6.827E+02, 1.306E-01, 5.909E-02, 6.363E-10, 8.646E-11, 6.105E+02, 6.831E+02, 6.139E+02, 5.311E-03, 5.756E-03, 1.032E+02, 2.046E+01, 4.007E+00, 5.263E+01, 4.384E+01, 3.966E+01, 8.667E+02, 4.328E+02, 1.810E+02, 6.762E+02, 6.318E+02, 6.088E+02, 2.204E+01, 2.147E+01, 2.202E+01, 2.227E+01, 2.193E+01, 9.036E+02, 9.093E+02, 7.543E+02, 6.968E+02, 6.885E+02, 6.790E+02, 6.774E+02, 6.784E+02, 6.887E+02, 7.044E+02, 7.120E+02, 1.133E+02, 5.197E+02, 5.518E+02, 5.698E+02, 5.741E+02, 5.814E+02, 5.861E+02, 5.954E+02, 6.074E+02, 6.197E+02, 6.257E+02
 5.200E+02, 1.361E-01, 5.512E-02, 5.372E-06, 6.582E-07, 6.778E+02, 1.307E-01, 5.907E-02, 3.088E-10, 3.495E-11, 6.181E+02, 6.797E+02, 6.210E+02, 5.372E-03, 5.754E-03, 1.037E+02, 2.136E+01, 4.189E+00, 5.345E+01, 4.497E+01, 4.076E+01, 8.705E+02, 4.429E+02, 1.861E+02, 6.819E+02, 6.391E+02, 6.169E+02, 2.244E+01, 2.172E+01, 2.239E+01, 2.265E+01, 2.227E+01, 9.012E+02, 9.052E+02, 7.475E+02, 7.024E+02, 6.951E+02, 6.868E+02, 6.850E+02, 6.856E+02, 6.929E+02, 7.063E+02, 7.163E+02, 1.226E+02, 5.258E+02, 5.639E+02, 5.802E+02, 5.853E+02, 5.938E+02, 5.974E+02, 6.052E+02, 6.168E+02, 6.282E+02, 6.328E+02
 5.400E+02, 1.356E-01, 5.552E-02, 8.403E-06, 1.230E-06, 6.981E+02, 1.276E-01, 6.127E-02, 3.864E-10, 4.449E-11, 6.278E+02, 6.996E+02, 6.306E+02, 5.412E-03, 5.973E-03, 1.026E+02, 2.211E+01, 4.360E+00, 5.840E+01, 4.843E+01, 4.345E+01, 8.682E+02, 4.495E+02, 1.909E+02, 7.023E+02, 6.553E+02, 6.305E+02, 2.289E+01, 2.199E+01, 2.279E+01, 2.307E+01, 2.265E+01, 9.023E+02, 9.241E+02, 7.573E+02, 7.125E+02, 7.071E+02, 7.008E+02, 6.996E+02, 7.012E+02, 7.112E+02, 7.313E+02, 7.382E+02, 1.194E+02, 5.382E+02, 5.706E+02, 5.879E+02, 5.928E+02, 6.016E+02, 6.057E+02, 6.143E+02, 6.270E+02, 6.408E+02, 6.461E+02
 5.600E+02, 1.372E-01, 5.433E-02, 1.196E-05, 1.595E-06, 7.011E+02, 1.253E-01, 6.304E-02, 3.964E-10, 4.322E-11, 6.391E+02, 7.022E+02, 6.426E+02, 5.290E-03, 6.137E-03, 1.067E+02, 2.284E+01, 4.545E+00, 6.092E+01, 5.078E+01, 4.576E+01, 8.788E+02, 4.575E+02, 1.961E+02, 7.138E+02, 6.678E+02, 6.428E+02, 2.340E+01, 2.228E+01, 2.324E+01, 2.352E+01, 2.307E+01, 9.192E+02, 9.160E+02, 7.514E+02, 7.167E+02, 7.119E+02, 7.069E+02, 7.062E+02, 7.080E+02, 7.173E+02, 7.366E+02, 7.490E+02, 1.238E+02, 5.424E+02, 5.779E+02, 5.961E+02, 6.015E+02, 6.117E+02, 6.162E+02, 6.243E+02, 6.384E+02, 6.527E+02, 6.591E+02
 5.800E+02, 1.375E-01, 5.408E-02, 5.826E-06, 7.256E-07, 7.195E+02, 1.246E-01, 6.365E-02, 5.791E-10, 6.606E-11, 6.499E+02, 7.193E+02, 6.521E+02, 5.264E-03, 6.196E-03, 1.056E+02, 2.413E+01, 4.729E+00, 6.255E+01, 5.220E+01, 4.691E+01, 8.781E+02, 4.690E+02, 2.011E+02, 7.221E+02, 6.753E+02, 6.503E+02, 2.397E+01, 2.260E+01, 2.372E+01, 2.401E+01, 2.351E+01, 9.109E+02, 9.249E+02, 7.634E+02, 7.287E+02, 7.246E+02, 7.208E+02, 7.202E+02, 7.218E+02, 7.321E+02, 7.469E+02, 7.554E+02, 1.297E+02, 5.574E+02, 5.903E+02, 6.079E+02, 6.128E+02, 6.217E+02, 6.257E+02, 6.343E+02, 6.468E+02, 6.588E+02, 6.655E+02
