s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.720E-01, 2.736E-02, 1.400E-10, 2.992E-11, 3.031E+02, 1.715E-01, 2.743E-02, 3.313E-10, 6.323E-11, 3.181E+02, 3.138E+02, 3.324E+02, 2.687E-03, 2.696E-03, 8.353E+00, 6.326E+00, 1.063E+00, 1.011E+01, 1.189E+01, 9.947E+00, 2.723E+02, 2.207E+02, 6.796E+01, 3.053E+02, 3.391E+02, 2.983E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.788E+02, 1.964E+02, 2.713E+02, 2.973E+02, 2.999E+02, 3.022E+02, 3.025E+02, 3.008E+02, 2.994E+02, 3.251E+02, 3.587E+02, 5.571E+01, 2.349E+02, 2.825E+02, 2.963E+02, 2.989E+02, 2.973E+02, 2.974E+02, 2.957E+02, 2.976E+02, 3.214E+02, 3.552E+02
 2.000E+02, 1.664E-01, 3.202E-02, 2.609E-08, 6.008E-09, 3.646E+02, 1.655E-01, 3.241E-02, 5.776E-10, 1.094E-10, 3.629E+02, 3.789E+02, 3.779E+02, 3.139E-03, 3.176E-03, 1.130E+01, 7.713E+00, 1.308E+00, 1.384E+01, 1.497E+01, 1.288E+01, 3.235E+02, 2.519E+02, 7.922E+01, 3.608E+02, 3.832E+02, 3.497E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.378E+02, 2.636E+02, 3.245E+02, 3.483E+02, 3.499E+02, 3.520E+02, 3.524E+02, 3.532E+02, 3.539E+02, 3.726E+02, 4.048E+02, 6.512E+01, 3.093E+02, 3.320E+02, 3.357E+02, 3.368E+02, 3.376E+02, 3.378E+02, 3.399E+02, 3.489E+02, 3.801E+02, 3.976E+02
 2.200E+02, 1.646E-01, 3.350E-02, 3.631E-09, 7.328E-10, 4.085E+02, 1.593E-01, 3.695E-02, 6.267E-10, 1.109E-10, 4.094E+02, 4.133E+02, 4.199E+02, 3.282E-03, 3.622E-03, 1.541E+01, 9.244E+00, 1.641E+00, 1.727E+01, 1.836E+01, 1.589E+01, 3.853E+02, 2.815E+02, 9.208E+01, 4.070E+02, 4.242E+02, 3.936E+02, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.002E+01, 3.298E+02, 3.211E+02, 3.639E+02, 3.900E+02, 3.926E+02, 3.959E+02, 3.965E+02, 3.978E+02, 4.015E+02, 4.248E+02, 4.409E+02, 7.280E+01, 3.495E+02, 3.696E+02, 3.761E+02, 3.785E+02, 3.809E+02, 3.826E+02, 3.868E+02, 3.991E+02, 4.200E+02, 4.310E+02
 2.400E+02, 1.484E-01, 4.590E-02, 2.694E-07, 5.623E-08, 4.596E+02, 1.521E-01, 4.280E-02, 1.541E-10, 2.854E-11, 4.395E+02, 4.674E+02, 4.485E+02, 4.486E-03, 4.186E-03, 2.355E+01, 1.013E+01, 1.869E+00, 2.193E+01, 2.156E+01, 1.883E+01, 4.761E+02, 2.994E+02, 1.025E+02, 4.639E+02, 4.632E+02, 4.320E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 4.107E+02, 3.879E+02, 4.021E+02, 4.276E+02, 4.350E+02, 4.442E+02, 4.483E+02, 4.539E+02, 4.593E+02, 4.759E+02, 4.927E+02, 7.556E+01, 3.741E+02, 3.996E+02, 4.083E+02, 4.103E+02, 4.161E+02, 4.193E+02, 4.250E+02, 4.396E+02, 4.556E+02, 4.663E+02
 2.600E+02, 1.523E-01, 4.303E-02, 1.365E-08, 3.404E-09, 4.731E+02, 1.466E-01, 4.687E-02, 7.356E-09, 1.340E-09, 4.725E+02, 4.744E+02, 4.831E+02, 4.207E-03, 4.585E-03, 1.746E+01, 1.261E+01, 2.300E+00, 2.136E+01, 2.400E+01, 2.234E+01, 4.304E+02, 3.341E+02, 1.164E+02, 4.668E+02, 4.877E+02, 4.682E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.006E+01, 3.881E+02, 3.881E+02, 4.150E+02, 4.504E+02, 4.566E+02, 4.630E+02, 4.649E+02, 4.681E+02, 4.748E+02, 4.850E+02, 4.909E+02, 8.084E+01, 4.081E+02, 4.342E+02, 4.445E+02, 4.476E+02, 4.536E+02, 4.567E+02, 4.628E+02, 4.754E+02, 4.906E+02, 4.928E+02
 2.800E+02, 1.524E-01, 4.271E-02, 7.968E-10, 1.479E-10, 4.833E+02, 1.426E-01, 5.008E-02, 2.257E-08, 4.379E-09, 5.055E+02, 4.887E+02, 5.133E+02, 4.175E-03, 4.891E-03, 1.679E+01, 1.450E+01, 2.615E+00, 2.243E+01, 2.673E+01, 2.540E+01, 4.237E+02, 3.621E+02, 1.291E+02, 4.780E+02, 5.142E+02, 5.002E+02, 2.012E+01, 2.010E+01, 2.010E+01, 2.014E+01, 2.010E+01, 3.824E+02, 3.922E+02, 4.228E+02, 4.547E+02, 4.588E+02, 4.641E+02, 4.666E+02, 4.714E+02, 4.799E+02, 4.947E+02, 5.004E+02, 8.946E+01, 4.344E+02, 4.596E+02, 4.709E+02, 4.737E+02, 4.797E+02, 4.829E+02, 4.913E+02, 5.071E+02, 5.204E+02, 5.236E+02
 3.000E+02, 1.526E-01, 4.236E-02, 9.584E-09, 1.526E-09, 4.982E+02, 1.435E-01, 4.945E-02, 5.556E-09, 9.762E-10, 5.219E+02, 5.000E+02, 5.256E+02, 4.138E-03, 4.830E-03, 1.922E+01, 1.517E+01, 2.805E+00, 2.484E+01, 2.988E+01, 2.764E+01, 4.453E+02, 3.743E+02, 1.379E+02, 4.976E+02, 5.389E+02, 5.210E+02, 2.018E+01, 2.015E+01, 2.016E+01, 2.021E+01, 2.015E+01, 4.005E+02, 4.169E+02, 4.508E+02, 4.695E+02, 4.731E+02, 4.786E+02, 4.809E+02, 4.855E+02, 4.923E+02, 5.060E+02, 5.187E+02, 9.231E+01, 4.458E+02, 4.750E+02, 4.885E+02, 4.918E+02, 4.986E+02, 5.024E+02, 5.109E+02, 5.243E+02, 5.388E+02, 5.427E+02
 3.200E+02, 1.483E-01, 4.554E-02, 2.694E-10, 5.048E-11, 5.137E+02, 1.405E-01, 5.172E-02, 1.211E-08, 2.128E-09, 5.339E+02, 5.162E+02, 5.411E+02, 4.450E-03, 5.045E-03, 2.109E+01, 1.633E+01, 3.013E+00, 2.663E+01, 3.193E+01, 2.958E+01, 4.682E+02, 3.883E+02, 1.453E+02, 5.157E+02, 5.576E+02, 5.381E+02, 2.025E+01, 2.021E+01, 2.023E+01, 2.029E+01, 2.022E+01, 4.341E+02, 4.452E+02, 4.615E+02, 4.884E+02, 4.935E+02, 4.992E+02, 5.012E+02, 5.054E+02, 5.120E+02, 5.244E+02, 5.358E+02, 9.689E+01, 4.586E+02, 4.873E+02, 4.994E+02, 5.027E+02, 5.099E+02, 5.142E+02, 5.229E+02, 5.388E+02, 5.538E+02, 5.577E+02
 3.400E+02, 1.500E-01, 4.441E-02, 2.963E-09, 5.135E-10, 5.312E+02, 1.399E-01, 5.223E-02, 5.185E-09, 8.417E-10, 5.467E+02, 5.351E+02, 5.497E+02, 4.338E-03, 5.101E-03, 2.381E+01, 1.720E+01, 3.185E+00, 2.857E+01, 3.296E+01, 3.076E+01, 4.926E+02, 4.003E+02, 1.525E+02, 5.326E+02, 5.681E+02, 5.501E+02, 2.034E+01, 2.028E+01, 2.032E+01, 2.040E+01, 2.031E+01, 4.530E+02, 4.657E+02, 4.826E+02, 5.017E+02, 5.062E+02, 5.121E+02, 5.147E+02, 5.192E+02, 5.268E+02, 5.415E+02, 5.505E+02, 1.001E+02, 4.748E+02, 5.014E+02, 5.150E+02, 5.186E+02, 5.260E+02, 5.298E+02, 5.374E+02, 5.513E+02, 5.662E+02, 5.686E+02
 3.600E+02, 1.447E-01, 4.838E-02, 1.165E-07, 1.527E-08, 5.513E+02, 1.413E-01, 5.088E-02, 1.057E-09, 2.020E-10, 5.549E+02, 5.585E+02, 5.577E+02, 4.723E-03, 4.965E-03, 5.187E+01, 1.739E+01, 3.349E+00, 3.353E+01, 3.503E+01, 3.248E+01, 6.132E+02, 4.050E+02, 1.587E+02, 5.638E+02, 5.823E+02, 5.634E+02, 2.046E+01, 2.037E+01, 2.043E+01, 2.053E+01, 2.042E+01, 5.267E+02, 5.352E+02, 5.386E+02, 5.478E+02, 5.478E+02, 5.472E+02, 5.475E+02, 5.490E+02, 5.554E+02, 5.696E+02, 5.756E+02, 9.988E+01, 4.778E+02, 5.107E+02, 5.258E+02, 5.307E+02, 5.386E+02, 5.422E+02, 5.498E+02, 5.646E+02, 5.783E+02, 5.808E+02
 3.800E+02, 1.360E-01, 5.514E-02, 5.983E-06, 8.642E-07, 6.066E+02, 1.350E-01, 5.575E-02, 4.516E-10, 6.412E-11, 5.618E+02, 6.130E+02, 5.662E+02, 5.379E-03, 5.436E-03, 9.950E+01, 1.671E+01, 3.253E+00, 4.088E+01, 3.582E+01, 3.222E+01, 8.325E+02, 4.001E+02, 1.588E+02, 6.109E+02, 5.867E+02, 5.635E+02, 2.059E+01, 2.048E+01, 2.057E+01, 2.069E+01, 2.055E+01, 7.469E+02, 7.459E+02, 7.093E+02, 6.740E+02, 6.643E+02, 6.491E+02, 6.421E+02, 6.305E+02, 6.201E+02, 6.201E+02, 6.215E+02, 9.990E+01, 4.787E+02, 5.089E+02, 5.251E+02, 5.296E+02, 5.381E+02, 5.427E+02, 5.511E+02, 5.641E+02, 5.756E+02, 5.794E+02
 4.000E+02, 1.396E-01, 5.246E-02, 5.881E-06, 8.993E-07, 6.399E+02, 1.361E-01, 5.491E-02, 1.269E-10, 1.804E-11, 5.692E+02, 6.433E+02, 5.740E+02, 5.111E-03, 5.354E-03, 1.114E+02, 1.669E+01, 3.330E+00, 4.585E+01, 3.707E+01, 3.318E+01, 8.794E+02, 4.001E+02, 1.612E+02, 6.421E+02, 5.948E+02, 5.701E+02, 2.076E+01, 2.061E+01, 2.074E+01, 2.089E+01, 2.072E+01, 8.725E+02, 8.868E+02, 8.301E+02, 7.635E+02, 7.457E+02, 7.165E+02, 7.057E+02, 6.898E+02, 6.759E+02, 6.751E+02, 6.753E+02, 1.013E+02, 4.830E+02, 5.167E+02, 5.319E+02, 5.362E+02, 5.445E+02, 5.488E+02, 5.566E+02, 5.677E+02, 5.800E+02, 5.848E+02
 4.200E+02, 1.419E-01, 5.069E-02, 1.215E-05, 1.591E-06, 6.459E+02, 1.310E-01, 5.868E-02, 1.568E-10, 1.980E-11, 5.867E+02, 6.510E+02, 5.908E+02, 4.948E-03, 5.720E-03, 1.092E+02, 1.764E+01, 3.548E+00, 4.757E+01, 3.990E+01, 3.623E+01, 8.788E+02, 4.097E+02, 1.670E+02, 6.521E+02, 6.112E+02, 5.891E+02, 2.095E+01, 2.076E+01, 2.094E+01, 2.111E+01, 2.091E+01, 9.116E+02, 9.097E+02, 7.749E+02, 6.907E+02, 6.777E+02, 6.619E+02, 6.575E+02, 6.538E+02, 6.589E+02, 6.757E+02, 6.883E+02, 1.056E+02, 4.999E+02, 5.326E+02, 5.501E+02, 5.549E+02, 5.638E+02, 5.680E+02, 5.760E+02, 5.877E+02, 5.986E+02, 6.038E+02
 4.400E+02, 1.433E-01, 4.958E-02, 5.067E-06, 7.670E-07, 6.672E+02, 1.347E-01, 5.590E-02, 2.834E-10, 3.596E-11, 6.004E+02, 6.642E+02, 6.040E+02, 4.834E-03, 5.450E-03, 1.115E+02, 1.873E+01, 3.795E+00, 4.945E+01, 4.178E+01, 3.816E+01, 8.860E+02, 4.212E+02, 1.735E+02, 6.635E+02, 6.239E+02, 6.027E+02, 2.118E+01, 2.093E+01, 2.117E+01, 2.137E+01, 2.114E+01, 9.146E+02, 9.161E+02, 7.875E+02, 7.123E+02, 7.011E+02, 6.865E+02, 6.817E+02, 6.768E+02, 6.785E+02, 6.877E+02, 6.944E+02, 1.137E+02, 5.095E+02, 5.461E+02, 5.638E+02, 5.684E+02, 5.773E+02, 5.818E+02, 5.906E+02, 6.025E+02, 6.127E+02, 6.176E+02
 4.600E+02, 1.402E-01, 5.212E-02, 7.956E-06, 1.085E-06, 6.881E+02, 1.297E-01, 5.956E-02, 3.786E-10, 4.753E-11, 6.160E+02, 6.916E+02, 6.213E+02, 5.075E-03, 5.806E-03, 1.105E+02, 1.952E+01, 3.958E+00, 5.263E+01, 4.436E+01, 4.007E+01, 8.865E+02, 4.298E+02, 1.789E+02, 6.792E+02, 6.372E+02, 6.138E+02, 2.143E+01, 2.113E+01, 2.144E+01, 2.166E+01, 2.140E+01, 9.230E+02, 9.212E+02, 7.606E+02, 7.079E+02, 7.000E+02, 6.909E+02, 6.886E+02, 6.877E+02, 6.921E+02, 7.026E+02, 7.106E+02, 1.189E+02, 5.205E+02, 5.528E+02, 5.716E+02, 5.766E+02, 5.865E+02, 5.909E+02, 5.992E+02, 6.105E+02, 6.219E+02, 6.274E+02
 4.800E+02, 1.392E-01, 5.266E-02, 4.649E-06, 6.304E-07, 6.837E+02, 1.347E-01, 5.588E-02, 2.610E-10, 3.340E-11, 6.229E+02, 6.875E+02, 6.273E+02, 5.135E-03, 5.446E-03, 1.144E+02, 2.075E+01, 4.207E+00, 5.363E+01, 4.586E+01, 4.178E+01, 8.974E+02, 4.414E+02, 1.856E+02, 6.858E+02, 6.473E+02, 6.253E+02, 2.173E+01, 2.135E+01, 2.174E+01, 2.199E+01, 2.170E+01, 9.225E+02, 9.192E+02, 7.741E+02, 7.197E+02, 7.116E+02, 7.016E+02, 6.987E+02, 6.967E+02, 7.012E+02, 7.104E+02, 7.123E+02, 1.211E+02, 5.295E+02, 5.656E+02, 5.827E+02, 5.874E+02, 5.963E+02, 6.010E+02, 6.098E+02, 6.226E+02, 6.342E+02, 6.395E+02
 5.000E+02, 1.419E-01, 5.074E-02, 5.255E-06, 6.712E-07, 7.051E+02, 1.300E-01, 5.953E-02, 2.200E-10, 2.725E-11, 6.347E+02, 7.041E+02, 6.378E+02, 4.943E-03, 5.798E-03, 1.141E+02, 2.169E+01, 4.404E+00, 5.902E+01, 4.922E+01, 4.437E+01, 8.981E+02, 4.513E+02, 1.912E+02, 7.086E+02, 6.633E+02, 6.389E+02, 2.207E+01, 2.159E+01, 2.208E+01, 2.235E+01, 2.203E+01, 9.288E+02, 9.266E+02, 7.758E+02, 7.270E+02, 7.201E+02, 7.123E+02, 7.101E+02, 7.088E+02, 7.154E+02, 7.313E+02, 7.396E+02, 1.265E+02, 5.418E+02, 5.767E+02, 5.958E+02, 6.009E+02, 6.095E+02, 6.137E+02, 6.221E+02, 6.349E+02, 6.465E+02, 6.513E+02
 5.200E+02, 1.371E-01, 5.418E-02, 3.454E-06, 4.796E-07, 7.140E+02, 1.289E-01, 6.021E-02, 2.213E-10, 2.719E-11, 6.469E+02, 7.185E+02, 6.508E+02, 5.282E-03, 5.866E-03, 1.166E+02, 2.272E+01, 4.577E+00, 6.121E+01, 5.150E+01, 4.642E+01, 9.061E+02, 4.615E+02, 1.964E+02, 7.198E+02, 6.757E+02, 6.507E+02, 2.245E+01, 2.186E+01, 2.246E+01, 2.276E+01, 2.240E+01, 9.358E+02, 9.379E+02, 7.928E+02, 7.412E+02, 7.333E+02, 7.243E+02, 7.222E+02, 7.216E+02, 7.282E+02, 7.424E+02, 7.495E+02, 1.345E+02, 5.501E+02, 5.865E+02, 6.062E+02, 6.116E+02, 6.208E+02, 6.248E+02, 6.331E+02, 6.457E+02, 6.578E+02, 6.633E+02
 5.400E+02, 1.366E-01, 5.454E-02, 7.912E-06, 1.114E-06, 7.305E+02, 1.290E-01, 6.021E-02, 3.555E-10, 4.424E-11, 6.594E+02, 7.319E+02, 6.627E+02, 5.319E-03, 5.865E-03, 1.196E+02, 2.368E+01, 4.824E+00, 6.534E+01, 5.450E+01, 4.902E+01, 9.138E+02, 4.701E+02, 2.027E+02, 7.374E+02, 6.904E+02, 6.645E+02, 2.289E+01, 2.215E+01, 2.287E+01, 2.320E+01, 2.280E+01, 9.374E+02, 9.468E+02, 8.056E+02, 7.587E+02, 7.515E+02, 7.432E+02, 7.415E+02, 7.414E+02, 7.485E+02, 7.618E+02, 7.674E+02, 1.349E+02, 5.567E+02, 5.956E+02, 6.182E+02, 6.237E+02, 6.329E+02, 6.370E+02, 6.456E+02, 6.588E+02, 6.719E+02, 6.766E+02
 5.600E+02, 1.368E-01, 5.446E-02, 8.151E-06, 1.159E-06, 7.460E+02, 1.268E-01, 6.176E-02, 3.695E-10, 4.448E-11, 6.698E+02, 7.497E+02, 6.744E+02, 5.297E-03, 6.014E-03, 1.175E+02, 2.417E+01, 4.968E+00, 6.802E+01, 5.657E+01, 5.100E+01, 9.105E+02, 4.749E+02, 2.066E+02, 7.487E+02, 7.006E+02, 6.750E+02, 2.338E+01, 2.247E+01, 2.332E+01, 2.368E+01, 2.325E+01, 9.365E+02, 9.514E+02, 8.116E+02, 7.684E+02, 7.618E+02, 7.534E+02, 7.514E+02, 7.508E+02, 7.573E+02, 7.725E+02, 7.786E+02, 1.366E+02, 5.619E+02, 6.021E+02, 6.257E+02, 6.319E+02, 6.430E+02, 6.484E+02, 6.577E+02, 6.705E+02, 6.814E+02, 6.857E+02
 5.800E+02, 1.363E-01, 5.497E-02, 4.757E-06, 6.204E-07, 7.485E+02, 1.253E-01, 6.299E-02, 5.619E-10, 6.916E-11, 6.794E+02, 7.485E+02, 6.816E+02, 5.353E-03, 6.131E-03, 1.196E+02, 2.559E+01, 5.179E+00, 7.076E+01, 5.898E+01, 5.291E+01, 9.157E+02, 4.867E+02, 2.121E+02, 7.599E+02, 7.118E+02, 6.849E+02, 2.392E+01, 2.281E+01, 2.382E+01, 2.419E+01, 2.372E+01, 9.389E+02, 9.570E+02, 8.247E+02, 7.812E+02, 7.749E+02, 7.671E+02, 7.654E+02, 7.657E+02, 7.724E+02, 7.838E+02, 7.869E+02, 1.406E+02, 5.728E+02, 6.125E+02, 6.348E+02, 6.407E+02, 6.515E+02, 6.565E+02, 6.659E+02, 6.797E+02, 6.905E+02, 6.955E+02
